"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,2,2,NA,"acept",NA,NA,2000,NA,NA
"São Paulo",160,1,4,2,"2","not acept","not furnished",NA,NA,10,NA
NA,34,NA,NA,1,"4","acept",NA,NA,NA,109,49
NA,65,NA,1,NA,NA,"acept",NA,500,NA,NA,NA
"São Paulo",355,NA,NA,5,"21",NA,NA,5700,15000,2977,NA
"Belo Horizonte",100,2,1,NA,NA,NA,NA,NA,1200,1680,16
"Campinas",320,NA,3,NA,"9",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,480,1900,84,25
NA,79,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA
NA,NA,2,2,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",850,6000,250,77
"Campinas",300,3,3,4,"-","acept",NA,1,NA,450,58
NA,74,NA,NA,1,"2","acept",NA,NA,NA,0,NA
NA,NA,4,NA,3,"-","acept","not furnished",NA,NA,NA,173
NA,27,1,1,0,NA,"acept","not furnished",100,NA,75,15
"São Paulo",84,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,0,"16",NA,"furnished",NA,NA,NA,70
NA,NA,NA,2,NA,"12","acept","not furnished",NA,2550,0,38
NA,130,3,NA,0,"-",NA,NA,0,1400,NA,22
"São Paulo",NA,NA,1,1,"9","not acept","furnished",NA,NA,NA,33
"São Paulo",156,3,NA,1,NA,NA,NA,1500,5500,267,70
"São Paulo",NA,4,3,NA,"-","acept",NA,0,5000,NA,NA
"Belo Horizonte",109,3,2,NA,NA,"acept",NA,400,NA,130,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",NA,807,43,3
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,487,1280,NA,18
"São Paulo",100,3,3,NA,"13",NA,"not furnished",NA,NA,491,NA
NA,60,NA,1,1,NA,"acept",NA,NA,1210,75,NA
NA,NA,3,NA,2,"-",NA,"not furnished",NA,3200,88,NA
NA,63,3,1,NA,"3","acept","not furnished",200,NA,65,14
"São Paulo",NA,3,5,NA,NA,NA,"not furnished",NA,10000,3825,NA
NA,112,NA,NA,NA,"12",NA,NA,NA,NA,188,34
"São Paulo",NA,NA,2,1,NA,NA,NA,0,NA,NA,NA
NA,65,2,NA,1,NA,NA,NA,NA,1100,84,15
NA,NA,3,NA,2,NA,NA,NA,NA,NA,90,13
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,2188,4250,NA,55
NA,46,2,1,1,NA,NA,NA,750,1800,NA,24
NA,NA,NA,5,NA,"-",NA,"not furnished",0,NA,NA,106
"Rio de Janeiro",NA,3,2,0,"2",NA,NA,1345,3200,NA,NA
"Porto Alegre",87,NA,NA,2,NA,NA,NA,1300,NA,NA,NA
"Belo Horizonte",78,NA,1,NA,NA,NA,NA,NA,2300,NA,31
NA,25,NA,1,0,"7","not acept","not furnished",290,NA,NA,NA
"São Paulo",50,2,2,NA,"6",NA,NA,560,NA,NA,36
NA,NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,26
"Rio de Janeiro",30,NA,NA,1,"3","acept","not furnished",NA,500,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,15
"Porto Alegre",181,3,NA,NA,NA,NA,NA,286,NA,NA,NA
NA,NA,5,NA,4,NA,NA,NA,NA,6000,NA,99
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,1200,0,19
"Rio de Janeiro",180,3,3,NA,"4",NA,NA,2300,6500,NA,84
"São Paulo",NA,NA,3,2,"1",NA,"not furnished",2000,7200,NA,NA
"Porto Alegre",75,2,NA,0,"2",NA,NA,180,1600,0,24
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",377,NA,70,13
"Porto Alegre",NA,1,1,NA,NA,NA,"furnished",0,NA,0,30
"São Paulo",NA,3,NA,1,NA,"acept","furnished",NA,1600,NA,NA
"São Paulo",NA,NA,1,NA,"25","acept","not furnished",471,NA,55,NA
NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA
NA,NA,NA,1,2,"6","acept",NA,NA,4100,NA,52
NA,NA,NA,NA,2,"-","not acept","not furnished",NA,NA,NA,56
"São Paulo",NA,NA,1,NA,"3","not acept","furnished",150,3142,NA,NA
NA,120,NA,NA,1,NA,NA,"not furnished",NA,3500,100,53
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,93,2,NA,1,"4",NA,"not furnished",200,1200,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,NA,0,NA
NA,30,NA,1,NA,NA,NA,"furnished",260,NA,NA,NA
NA,NA,NA,1,NA,"-",NA,NA,484,1600,135,21
"Porto Alegre",46,NA,NA,1,NA,NA,"not furnished",NA,1500,46,22
"Rio de Janeiro",90,NA,NA,0,"4",NA,NA,NA,1000,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"2",NA,NA,591,2400,NA,NA
"Belo Horizonte",136,4,NA,3,NA,NA,"not furnished",1240,NA,NA,52
"Campinas",NA,NA,NA,0,NA,"not acept","not furnished",70,1100,9,NA
NA,58,NA,2,NA,"1",NA,"not furnished",NA,1190,105,NA
NA,NA,2,NA,NA,NA,NA,"furnished",NA,1550,82,NA
"Porto Alegre",39,1,NA,0,"3","acept",NA,NA,NA,24,9
"Belo Horizonte",170,NA,3,NA,NA,"acept",NA,1800,6000,881,80
"Campinas",59,2,1,NA,"1",NA,NA,437,NA,20,13
NA,NA,NA,NA,1,"4",NA,NA,870,2500,NA,34
NA,124,3,1,NA,NA,NA,"not furnished",NA,1200,NA,16
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,NA,375,80
NA,NA,NA,1,1,"1","not acept","not furnished",275,NA,62,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",NA,NA,NA,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1600,NA,21
NA,110,3,3,3,"17","acept",NA,1250,4500,NA,58
NA,62,NA,NA,NA,NA,"acept","not furnished",NA,1050,84,NA
NA,NA,4,NA,6,NA,NA,"not furnished",0,NA,2084,83
NA,230,NA,NA,NA,"12",NA,NA,2662,NA,NA,75
NA,115,3,3,1,"1","not acept",NA,NA,1750,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,NA,NA,NA,NA,200,50
"São Paulo",NA,NA,NA,NA,NA,NA,NA,965,3800,150,49
NA,NA,2,1,NA,"2",NA,NA,503,NA,NA,NA
NA,500,4,6,NA,"-","not acept","not furnished",NA,15000,434,NA
NA,NA,NA,1,NA,"1","not acept","furnished",444,3486,124,NA
"Porto Alegre",58,2,NA,1,NA,"acept",NA,NA,NA,25,20
"Campinas",NA,NA,NA,2,"-",NA,NA,0,6000,0,91
NA,NA,1,1,NA,NA,"acept","not furnished",NA,700,NA,11
NA,800,5,NA,6,NA,"acept",NA,1,NA,NA,NA
"São Paulo",60,2,NA,1,NA,NA,NA,600,NA,NA,42
"São Paulo",NA,NA,4,2,NA,NA,NA,0,5525,167,84
"Campinas",420,NA,NA,4,NA,NA,NA,600,7225,NA,109
NA,NA,NA,2,0,NA,"acept","not furnished",0,NA,129,NA
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,74
NA,55,NA,NA,0,NA,"acept",NA,0,NA,50,25
NA,NA,NA,NA,0,NA,"acept","not furnished",585,NA,0,NA
NA,NA,NA,1,0,NA,NA,"not furnished",NA,NA,0,NA
NA,38,1,NA,NA,"5","acept",NA,NA,NA,0,21
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",0,NA,72,NA
NA,NA,3,2,NA,NA,NA,"not furnished",500,1800,NA,24
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",222,1600,100,NA
NA,41,1,NA,1,NA,"not acept","furnished",NA,3200,355,NA
NA,NA,1,1,NA,"1",NA,"furnished",NA,3486,NA,45
NA,NA,2,NA,1,"9","acept",NA,628,NA,NA,NA
"Campinas",NA,1,1,1,NA,NA,NA,518,NA,NA,12
"Rio de Janeiro",80,NA,1,0,NA,NA,NA,0,NA,150,52
NA,251,3,3,NA,NA,NA,NA,NA,NA,NA,160
NA,NA,NA,5,4,NA,"acept","not furnished",NA,NA,1081,90
NA,NA,NA,NA,2,NA,"acept","not furnished",0,9000,NA,136
NA,NA,NA,1,NA,NA,NA,"not furnished",50,NA,50,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,1334,NA
NA,NA,NA,NA,1,"2","acept",NA,NA,NA,49,24
NA,NA,NA,NA,NA,"-",NA,NA,NA,2650,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,21,21
NA,NA,NA,NA,NA,NA,NA,NA,350,2200,NA,33
"São Paulo",NA,2,NA,NA,"1","acept","not furnished",0,NA,NA,14
NA,NA,NA,NA,NA,"14","acept",NA,NA,NA,NA,46
"Belo Horizonte",NA,NA,1,NA,"3","not acept",NA,225,NA,0,11
"São Paulo",36,NA,1,NA,"8",NA,"not furnished",323,NA,NA,NA
NA,231,3,NA,NA,"4","acept","furnished",NA,12000,NA,NA
"São Paulo",67,3,NA,NA,"2",NA,NA,NA,NA,150,NA
"São Paulo",120,NA,NA,2,"4",NA,NA,3100,4200,NA,NA
NA,215,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",100,4,3,1,"4",NA,NA,750,NA,NA,NA
"Rio de Janeiro",50,2,1,1,"5",NA,NA,430,1150,NA,15
"Porto Alegre",40,NA,1,1,NA,"acept","furnished",NA,NA,68,NA
NA,20,1,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"23",NA,NA,NA,NA,273,51
"Porto Alegre",42,NA,NA,NA,NA,"acept",NA,250,985,NA,15
NA,NA,1,NA,0,NA,"acept",NA,335,NA,67,24
NA,NA,2,NA,NA,"1","acept","not furnished",NA,NA,20,22
"São Paulo",NA,NA,1,0,"-","acept","not furnished",20,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,NA,NA,21
NA,98,3,2,NA,NA,NA,NA,580,1580,NA,NA
NA,NA,2,1,0,NA,NA,NA,NA,1050,116,14
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,440,82
NA,138,3,3,2,NA,NA,"not furnished",NA,3000,100,NA
NA,79,NA,2,1,"4",NA,"not furnished",NA,1664,NA,22
"São Paulo",45,NA,1,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,1,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,180,3,NA,NA,"5",NA,"furnished",2800,NA,1125,115
NA,NA,3,5,3,"4","not acept","furnished",2000,NA,NA,101
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",NA,2100,56,NA
NA,NA,3,3,NA,"10",NA,"furnished",NA,NA,467,78
"São Paulo",NA,1,1,NA,"-","acept",NA,NA,1300,68,NA
NA,45,NA,1,1,"25","not acept",NA,375,NA,NA,23
NA,NA,3,NA,1,"3",NA,"not furnished",300,NA,NA,NA
"São Paulo",140,NA,2,2,"2",NA,NA,NA,3700,167,47
"Porto Alegre",NA,NA,NA,4,NA,"acept","furnished",NA,4500,NA,NA
"São Paulo",NA,NA,NA,0,"5",NA,"furnished",270,NA,NA,NA
NA,NA,5,4,NA,"-","acept","not furnished",NA,NA,234,63
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,200,500,NA,8
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,6800,NA,NA
"Porto Alegre",NA,4,2,1,"2",NA,"not furnished",765,NA,NA,28
NA,50,NA,NA,1,"3","acept","not furnished",268,NA,NA,14
"São Paulo",80,NA,NA,2,NA,NA,"not furnished",1770,NA,NA,39
NA,NA,NA,1,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",85,2,2,NA,NA,NA,"furnished",500,NA,NA,NA
"São Paulo",NA,NA,NA,0,"7","acept","not furnished",265,1275,0,17
"São Paulo",76,NA,NA,NA,"8",NA,NA,679,3400,201,NA
"Rio de Janeiro",30,1,NA,NA,NA,"not acept",NA,NA,NA,85,7
"Porto Alegre",NA,NA,NA,1,NA,NA,"furnished",0,950,NA,14
"São Paulo",250,NA,2,NA,NA,NA,"furnished",NA,4500,459,NA
NA,NA,2,NA,NA,"1",NA,NA,NA,NA,NA,32
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",680,NA,NA,NA
NA,NA,1,NA,NA,"1",NA,NA,NA,2230,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,5500,NA,83
NA,55,NA,NA,NA,NA,"not acept","not furnished",NA,1700,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,0,650,NA,NA
NA,27,1,NA,NA,NA,"acept",NA,0,2400,NA,31
NA,99,3,3,1,"2",NA,"not furnished",NA,NA,167,NA
NA,NA,3,2,NA,NA,NA,NA,1300,NA,181,NA
"São Paulo",NA,3,4,4,NA,NA,"furnished",5719,11000,3084,NA
"São Paulo",NA,2,NA,1,"12","acept",NA,NA,1340,0,17
"São Paulo",76,NA,1,1,"-",NA,NA,0,1400,NA,22
"São Paulo",100,3,2,1,NA,NA,"not furnished",1200,NA,200,NA
"Belo Horizonte",NA,4,NA,4,"-",NA,"not furnished",0,NA,NA,NA
NA,292,4,NA,3,"8",NA,"furnished",NA,11480,NA,146
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,NA,NA,86
NA,NA,NA,NA,0,"-",NA,NA,0,NA,1480,NA
NA,NA,2,1,1,NA,NA,"not furnished",1700,NA,0,65
"Belo Horizonte",NA,2,NA,0,"2",NA,NA,0,1150,NA,16
NA,61,NA,NA,1,NA,NA,"not furnished",210,1700,NA,25
NA,48,2,NA,NA,NA,NA,NA,250,700,18,9
NA,NA,3,2,NA,NA,"acept","not furnished",0,NA,82,31
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",611,NA,NA,37
NA,141,4,3,NA,"5","not acept",NA,1200,4320,550,55
"São Paulo",25,1,1,NA,NA,"not acept",NA,160,NA,NA,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",NA,NA,NA,13
NA,75,2,1,0,"3",NA,"not furnished",260,880,38,13
NA,NA,2,1,1,NA,"acept","not furnished",380,NA,NA,NA
"Porto Alegre",74,2,NA,NA,NA,"acept","not furnished",550,2700,NA,NA
"São Paulo",38,NA,1,NA,"1",NA,NA,60,950,NA,13
NA,NA,1,1,1,NA,"not acept",NA,NA,2200,0,33
NA,63,NA,NA,NA,"1","acept",NA,690,2114,NA,27
NA,33,NA,NA,0,NA,NA,NA,220,900,90,NA
NA,40,1,NA,0,"11",NA,"not furnished",370,NA,74,NA
"Belo Horizonte",NA,3,3,NA,NA,"acept",NA,350,2800,150,NA
NA,NA,NA,2,1,"2",NA,"not furnished",542,1510,NA,NA
"São Paulo",250,NA,2,8,NA,NA,NA,0,13040,500,NA
"Belo Horizonte",400,4,3,NA,"-",NA,"not furnished",0,7000,NA,NA
"Belo Horizonte",NA,4,3,2,"1","acept","not furnished",0,NA,0,44
"Rio de Janeiro",200,4,NA,NA,NA,NA,"furnished",2400,NA,534,NA
NA,200,3,3,NA,"7","acept",NA,4200,NA,642,NA
NA,63,NA,2,NA,"7",NA,NA,NA,NA,NA,NA
NA,54,1,NA,NA,"8",NA,NA,1250,3850,209,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,110,3,NA,NA,"1","acept","not furnished",1000,3000,30,39
NA,88,NA,3,NA,"11","acept","not furnished",980,NA,0,NA
"Belo Horizonte",NA,3,2,1,"-",NA,NA,0,NA,0,31
NA,291,4,NA,NA,NA,"acept","not furnished",2600,NA,434,69
NA,NA,2,NA,NA,"1","acept",NA,410,1400,30,NA
"Campinas",NA,2,NA,2,"5",NA,NA,771,NA,55,27
"São Paulo",NA,NA,4,NA,"3",NA,NA,1700,NA,NA,NA
"São Paulo",170,4,NA,NA,NA,"acept",NA,4000,1440,834,NA
"São Paulo",30,1,1,NA,NA,"not acept",NA,NA,1200,0,NA
NA,NA,1,2,1,"13",NA,"furnished",1800,NA,375,NA
"Campinas",NA,NA,NA,NA,"4","acept",NA,400,700,26,9
NA,40,NA,1,NA,"1",NA,NA,NA,NA,0,15
NA,72,2,2,NA,NA,NA,"not furnished",864,2500,234,32
"São Paulo",NA,NA,1,NA,"4",NA,"not furnished",100,1000,76,NA
NA,NA,2,1,1,NA,NA,NA,NA,NA,55,16
"Rio de Janeiro",55,NA,NA,0,NA,NA,NA,795,NA,NA,NA
NA,462,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,NA,NA,"acept",NA,NA,6500,458,NA
NA,NA,6,4,8,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,2,NA,"15","acept",NA,880,NA,233,NA
"São Paulo",69,2,NA,NA,"3",NA,NA,NA,1400,NA,NA
"São Paulo",NA,2,1,1,NA,NA,"not furnished",NA,NA,200,44
NA,NA,3,2,2,"11",NA,"furnished",NA,NA,NA,28
NA,163,NA,4,NA,NA,NA,NA,2900,3000,NA,39
"Rio de Janeiro",450,NA,5,3,NA,NA,"not furnished",2600,7500,NA,NA
"Porto Alegre",NA,NA,1,0,NA,NA,NA,NA,NA,NA,8
"Rio de Janeiro",70,NA,2,0,"2",NA,"not furnished",950,NA,125,NA
NA,40,NA,1,NA,"-","not acept","not furnished",NA,850,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,180,800,20,NA
"São Paulo",NA,NA,NA,4,"8","acept","not furnished",NA,6300,1096,NA
"São Paulo",73,3,NA,2,NA,NA,NA,550,NA,192,32
NA,440,NA,7,0,"-",NA,"not furnished",0,5950,2320,90
NA,330,NA,NA,5,NA,NA,NA,NA,NA,2176,NA
NA,NA,NA,4,NA,"-","acept",NA,0,NA,NA,59
NA,NA,NA,NA,0,"8",NA,"furnished",1300,NA,375,NA
"São Paulo",NA,3,2,1,"9",NA,"not furnished",NA,2000,125,NA
NA,NA,NA,6,5,NA,"acept",NA,2200,NA,1500,NA
NA,NA,2,1,NA,NA,NA,NA,NA,NA,25,NA
NA,NA,NA,1,1,"3","acept",NA,470,NA,26,NA
"Rio de Janeiro",76,NA,2,NA,"7","not acept",NA,1250,3300,NA,NA
NA,230,3,3,1,"3","acept","not furnished",NA,5800,589,74
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,2300,NA,NA
"Rio de Janeiro",25,NA,1,NA,NA,"not acept",NA,0,NA,40,24
"São Paulo",90,NA,1,NA,NA,NA,"not furnished",1000,3000,NA,39
NA,NA,3,NA,NA,"2",NA,NA,NA,NA,305,40
NA,382,4,NA,4,NA,NA,NA,NA,3200,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",120,4,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,"1","acept",NA,NA,NA,NA,NA
"São Paulo",108,NA,NA,NA,"3",NA,"not furnished",NA,3000,350,39
"Rio de Janeiro",100,NA,NA,NA,NA,NA,"furnished",1250,NA,259,NA
NA,NA,NA,1,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,4,NA,"-",NA,"not furnished",2000,12500,500,NA
"Belo Horizonte",NA,4,NA,NA,"-","acept","not furnished",0,13000,NA,214
NA,NA,2,NA,0,"-",NA,NA,NA,NA,59,NA
NA,30,NA,NA,NA,NA,NA,"not furnished",NA,1550,NA,20
NA,NA,NA,1,NA,NA,NA,"not furnished",350,1950,NA,NA
NA,100,2,NA,0,NA,NA,NA,1550,NA,NA,NA
NA,112,NA,2,2,NA,"acept",NA,0,NA,NA,NA
"São Paulo",40,1,1,NA,NA,NA,"furnished",NA,2156,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,1900,100,NA
NA,NA,3,4,NA,"15",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","not acept",NA,NA,1250,NA,19
"São Paulo",65,NA,2,0,NA,"acept","not furnished",450,NA,61,28
NA,120,4,NA,NA,NA,NA,"not furnished",0,NA,0,44
NA,22,NA,NA,0,NA,NA,NA,470,1800,NA,NA
"Rio de Janeiro",35,NA,NA,0,"7",NA,"not furnished",450,1100,NA,15
"São Paulo",NA,3,NA,NA,"4",NA,"furnished",800,NA,80,41
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,NA,7225,1209,109
"São Paulo",NA,1,1,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",79,3,2,2,"11",NA,NA,1200,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,399,2150,NA,28
NA,NA,NA,5,3,"13",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,0,"-",NA,"furnished",690,NA,723,56
"Rio de Janeiro",70,NA,NA,1,"15",NA,"not furnished",NA,NA,80,17
"São Paulo",450,5,NA,NA,"-","acept",NA,NA,9500,NA,143
NA,NA,1,2,2,"21","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,4,5,NA,"10",NA,NA,1900,NA,NA,102
"São Paulo",400,9,4,NA,"-",NA,NA,100,NA,NA,NA
NA,115,2,NA,1,NA,"not acept",NA,NA,NA,118,19
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
"Campinas",NA,4,NA,8,NA,"acept",NA,NA,4500,500,NA
NA,65,2,2,NA,NA,"acept",NA,NA,2300,63,30
NA,39,1,1,NA,"1",NA,"furnished",1144,NA,301,NA
"Porto Alegre",70,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,21
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",60,2,3,2,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1","acept",NA,NA,NA,50,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",1554,10850,643,NA
NA,NA,NA,NA,NA,NA,NA,NA,1100,4300,100,55
NA,310,4,NA,NA,"11",NA,"not furnished",3500,8000,NA,102
NA,NA,1,1,0,"16","acept",NA,NA,NA,0,20
"Belo Horizonte",NA,1,NA,NA,"-","not acept",NA,NA,NA,50,NA
"Campinas",45,1,NA,NA,"4",NA,"not furnished",417,NA,NA,11
NA,NA,NA,1,2,"10",NA,"not furnished",870,NA,155,30
NA,280,NA,NA,3,NA,"not acept","not furnished",NA,NA,471,47
"São Paulo",50,1,NA,1,NA,"not acept","furnished",1450,2500,342,32
NA,NA,1,NA,NA,"2",NA,NA,800,1250,0,17
"São Paulo",50,NA,1,1,NA,NA,"not furnished",NA,NA,0,NA
NA,70,2,NA,1,"8",NA,NA,520,NA,NA,28
NA,NA,NA,1,NA,"3",NA,NA,NA,1500,NA,NA
NA,132,4,4,NA,"8","acept","not furnished",NA,2400,442,31
"Rio de Janeiro",250,2,3,2,"-",NA,"not furnished",NA,3500,NA,NA
NA,147,4,NA,2,NA,NA,"not furnished",0,NA,128,NA
NA,159,3,3,3,"7",NA,NA,NA,7100,150,NA
NA,NA,3,3,NA,"12","acept","furnished",2300,NA,750,41
NA,NA,3,NA,NA,"5","acept",NA,NA,1450,75,NA
NA,250,NA,NA,0,NA,"acept",NA,0,NA,NA,NA
"São Paulo",620,4,5,NA,"8","acept","not furnished",NA,NA,5160,191
NA,118,NA,NA,NA,NA,NA,"not furnished",NA,2250,334,NA
"Porto Alegre",NA,NA,3,NA,NA,"not acept","not furnished",100,10500,84,154
"Porto Alegre",55,2,1,0,"3","not acept","not furnished",NA,1195,NA,18
NA,NA,NA,4,4,NA,"acept",NA,0,NA,NA,138
"São Paulo",550,NA,6,0,"-",NA,"furnished",0,15000,1435,NA
NA,55,2,NA,1,"6",NA,NA,NA,3000,NA,39
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
NA,28,1,NA,NA,"6",NA,NA,580,1850,NA,24
NA,103,NA,NA,NA,NA,NA,"furnished",NA,2200,670,NA
NA,NA,2,1,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"1","acept",NA,NA,NA,NA,125
NA,190,NA,4,NA,NA,NA,NA,NA,NA,589,91
NA,99,2,1,NA,"-",NA,"not furnished",NA,NA,NA,55
NA,NA,NA,2,NA,"10","acept","not furnished",950,NA,258,21
NA,161,NA,3,NA,NA,"acept",NA,0,3600,300,NA
"São Paulo",NA,2,NA,1,"5","acept",NA,690,950,12,13
NA,NA,1,NA,0,"9",NA,"furnished",480,1390,NA,NA
NA,NA,1,NA,NA,"1","acept",NA,465,3000,NA,NA
NA,50,1,NA,NA,NA,NA,"not furnished",806,NA,132,NA
"Porto Alegre",70,3,NA,1,NA,"not acept",NA,NA,1800,NA,NA
NA,105,3,2,2,"5","acept","not furnished",1661,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",545,NA,39,18
NA,216,4,NA,NA,"3","not acept",NA,NA,8000,NA,NA
"Belo Horizonte",NA,3,1,1,NA,NA,NA,NA,1250,NA,NA
"São Paulo",NA,NA,NA,2,"1",NA,NA,NA,NA,NA,89
NA,230,3,3,NA,NA,NA,NA,NA,2460,NA,37
NA,NA,3,2,NA,NA,"acept","not furnished",1325,4500,347,58
"Porto Alegre",NA,3,NA,NA,NA,NA,"furnished",NA,4740,290,70
"São Paulo",110,3,NA,NA,"1","acept",NA,478,NA,NA,NA
NA,NA,NA,3,NA,"10","acept",NA,3000,NA,NA,NA
NA,NA,2,NA,2,NA,"acept","furnished",1200,NA,NA,64
NA,92,2,2,1,NA,"not acept",NA,NA,1900,NA,28
"São Paulo",NA,NA,NA,0,"12",NA,"not furnished",650,2660,NA,34
NA,NA,NA,NA,NA,NA,NA,"not furnished",1,1429,NA,22
NA,80,2,2,NA,NA,NA,"furnished",860,NA,34,26
"Porto Alegre",90,4,2,1,"3","not acept","not furnished",NA,NA,NA,32
"Rio de Janeiro",130,3,NA,1,"2","acept","not furnished",NA,NA,128,NA
NA,40,1,1,NA,NA,"not acept",NA,NA,860,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,64,1,1,1,"6",NA,NA,400,1500,NA,22
"Rio de Janeiro",NA,NA,NA,1,"3","acept","furnished",NA,8000,325,104
NA,45,NA,NA,NA,"-",NA,NA,405,800,NA,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4000,0,51
NA,NA,3,NA,NA,NA,NA,NA,2332,7800,NA,99
"São Paulo",NA,1,1,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"4",NA,"not furnished",650,2500,236,NA
NA,36,1,NA,NA,"9","acept",NA,NA,NA,40,28
NA,NA,2,NA,2,NA,"not acept","not furnished",300,NA,NA,20
NA,NA,4,3,1,"3","acept","not furnished",2640,NA,514,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,NA,NA,350,32
"São Paulo",NA,4,NA,4,"9",NA,NA,NA,NA,1125,NA
NA,260,NA,4,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,2,1,NA,"3","not acept","not furnished",NA,1100,NA,15
"São Paulo",NA,3,NA,NA,"-","acept",NA,NA,4500,0,68
"Rio de Janeiro",NA,1,NA,NA,"1","acept",NA,NA,1800,30,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,19
"São Paulo",NA,NA,3,NA,NA,"not acept","furnished",1535,8900,NA,NA
"São Paulo",96,3,3,NA,NA,"acept","not furnished",866,NA,NA,NA
