"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,NA,NA,NA,NA,NA,NA,3000,NA,50
NA,NA,NA,1,0,"9",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,4,NA,"acept","not furnished",1808,2700,NA,35
"Belo Horizonte",70,3,NA,NA,NA,NA,NA,90,900,1,NA
"Campinas",NA,1,1,NA,"1",NA,NA,NA,2000,100,26
NA,NA,NA,1,0,NA,NA,NA,660,NA,NA,36
"Belo Horizonte",245,4,NA,NA,"7",NA,"not furnished",NA,2025,234,27
NA,NA,NA,NA,NA,NA,NA,NA,267,1700,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA
"Rio de Janeiro",50,NA,1,0,"1","acept","furnished",250,NA,0,NA
"Belo Horizonte",40,NA,NA,NA,NA,NA,NA,210,NA,NA,12
"São Paulo",94,NA,NA,2,NA,NA,"not furnished",915,2173,295,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,10000,985,151
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,2320,7400,NA,96
"Rio de Janeiro",102,3,NA,NA,NA,"acept","not furnished",1600,5000,NA,65
"São Paulo",NA,3,NA,1,"14","not acept",NA,1050,NA,263,NA
NA,NA,NA,2,2,NA,"acept","furnished",NA,3500,0,47
"São Paulo",44,NA,1,0,"1","not acept","not furnished",NA,1200,NA,16
"São Paulo",54,2,2,NA,NA,"acept",NA,954,NA,199,36
"Rio de Janeiro",125,4,4,2,NA,"acept","not furnished",1600,NA,217,79
"São Paulo",NA,3,1,1,"8","acept",NA,703,2500,NA,32
NA,NA,3,NA,4,"-",NA,"not furnished",NA,9670,NA,146
NA,NA,NA,1,NA,"10",NA,"not furnished",160,800,0,11
"São Paulo",NA,NA,4,4,"-",NA,"furnished",NA,8840,NA,NA
"São Paulo",NA,NA,NA,NA,"6","not acept","furnished",NA,3500,NA,NA
"São Paulo",NA,8,4,NA,"-","acept","not furnished",0,NA,NA,376
"Belo Horizonte",200,3,1,1,NA,NA,"not furnished",0,NA,NA,NA
NA,218,NA,3,NA,"9",NA,NA,NA,15000,809,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,112,NA,2,2,NA,"acept","not furnished",NA,NA,100,47
NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,1500,NA,25
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,13500,NA,203
"São Paulo",NA,2,NA,1,"-",NA,"not furnished",0,NA,NA,73
NA,NA,1,1,0,"-",NA,"not furnished",NA,940,50,15
NA,91,NA,2,1,"14",NA,NA,NA,9800,NA,127
"Rio de Janeiro",NA,2,NA,1,NA,"acept",NA,NA,NA,74,NA
NA,NA,NA,6,4,"2",NA,"furnished",3500,4500,0,NA
NA,520,4,4,NA,NA,NA,NA,NA,NA,1688,181
NA,235,3,NA,2,"5",NA,"furnished",NA,NA,NA,NA
NA,50,1,1,NA,NA,"acept",NA,NA,NA,59,20
"São Paulo",NA,5,NA,4,"13",NA,"not furnished",3100,10000,NA,127
NA,80,1,1,NA,NA,"not acept",NA,0,NA,0,NA
NA,70,NA,NA,NA,NA,NA,NA,NA,NA,9,27
NA,139,NA,NA,NA,NA,"acept",NA,1250,NA,NA,102
"Belo Horizonte",325,4,NA,NA,"-","acept",NA,NA,NA,236,NA
NA,60,NA,1,NA,NA,NA,"not furnished",1064,NA,NA,NA
NA,238,NA,NA,1,NA,NA,"furnished",NA,4250,300,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,1093,NA,17
"São Paulo",128,NA,NA,0,NA,"acept",NA,1260,NA,NA,37
NA,300,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,160,NA,3,1,"-",NA,NA,0,8000,0,NA
"Belo Horizonte",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,130
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",605,1200,197,NA
"São Paulo",300,NA,NA,2,"-",NA,NA,0,NA,NA,64
NA,300,NA,5,NA,NA,NA,NA,3200,4792,NA,NA
NA,NA,NA,1,0,"-","not acept","not furnished",NA,1400,NA,22
NA,155,NA,4,NA,NA,NA,NA,1117000,2790,NA,38
NA,300,3,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,37,1,1,NA,"12",NA,NA,NA,NA,0,47
NA,NA,NA,1,NA,"16",NA,"furnished",2000,1500,309,20
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,NA,700,NA,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,1550,NA,20
NA,NA,2,NA,2,NA,NA,"furnished",NA,4000,NA,51
NA,NA,2,NA,1,"5","acept",NA,360,NA,0,26
"Campinas",NA,NA,2,NA,"9","acept","not furnished",743,NA,NA,NA
NA,250,NA,NA,2,NA,NA,"not furnished",300,NA,NA,53
"São Paulo",72,NA,NA,NA,NA,NA,NA,790,1750,3,23
NA,NA,3,NA,NA,"1","acept","not furnished",NA,2662,284,34
NA,163,3,4,2,NA,"acept","furnished",NA,NA,217,NA
NA,NA,2,NA,NA,"5","acept","furnished",500,NA,0,51
NA,89,3,2,1,"7",NA,"not furnished",NA,1800,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,1203,NA,267,54
NA,420,3,6,NA,NA,"not acept","not furnished",0,NA,0,NA
NA,640,6,NA,NA,NA,"acept",NA,NA,6141,NA,NA
NA,326,3,NA,NA,"12","acept","furnished",3600,NA,NA,191
"São Paulo",NA,NA,4,3,"4","not acept",NA,NA,3500,NA,45
NA,NA,1,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,NA,1,1,NA,"acept",NA,NA,NA,NA,8
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",NA,NA,NA,NA,"5","acept","not furnished",515,NA,42,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,232,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,40
"Belo Horizonte",100,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,33
NA,560,NA,5,NA,NA,"acept",NA,NA,15000,NA,NA
NA,NA,NA,3,2,NA,"not acept","not furnished",0,NA,NA,NA
NA,44,1,1,0,NA,NA,NA,NA,NA,NA,31
NA,18,1,1,NA,"3",NA,"not furnished",NA,NA,84,14
NA,154,2,2,1,NA,NA,"not furnished",0,1300,109,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",2224,2800,NA,NA
NA,NA,2,NA,3,NA,NA,NA,0,2000,NA,33
NA,NA,4,NA,1,"-",NA,"furnished",0,4500,615,NA
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",850,2450,NA,32
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,1000,NA,13
"São Paulo",NA,3,2,1,NA,NA,"furnished",1780,NA,NA,NA
"Porto Alegre",NA,1,NA,1,NA,NA,"not furnished",NA,935,45,14
"Porto Alegre",90,3,NA,1,"2",NA,NA,NA,2200,NA,NA
"Campinas",48,2,1,NA,NA,"acept","not furnished",NA,NA,NA,20
NA,NA,4,NA,3,"12",NA,NA,9500,9500,1650,NA
"Porto Alegre",NA,NA,1,1,"4",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,NA,"acept","not furnished",355,NA,47,NA
"Rio de Janeiro",150,3,NA,1,"12",NA,NA,NA,4200,234,55
"São Paulo",260,3,NA,3,NA,NA,NA,4400,4500,NA,NA
"São Paulo",42,1,1,NA,"3","acept",NA,350,NA,NA,NA
NA,NA,4,NA,3,"10",NA,NA,1700,7000,600,94
"Porto Alegre",NA,NA,NA,4,"-",NA,"not furnished",NA,4000,NA,NA
NA,208,NA,NA,NA,NA,"acept","not furnished",2204,5960,641,76
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",30,1,NA,NA,"1","not acept","furnished",NA,1500,25,20
NA,NA,2,NA,NA,NA,"acept","furnished",978,NA,0,NA
"Belo Horizonte",NA,NA,6,NA,NA,NA,"not furnished",0,NA,495,148
"São Paulo",NA,1,1,NA,"10","not acept","furnished",1500,3050,200,39
NA,100,NA,NA,2,"-","acept","not furnished",NA,NA,NA,31
"Rio de Janeiro",NA,NA,2,NA,"12",NA,"not furnished",NA,1920,217,25
NA,NA,3,3,0,NA,"acept","furnished",1126,NA,NA,110
NA,390,NA,NA,NA,NA,"acept",NA,0,NA,417,NA
NA,80,3,1,NA,NA,"acept",NA,0,NA,60,37
NA,140,3,NA,1,NA,NA,NA,1100,3000,59,39
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,600,45
NA,NA,NA,2,4,NA,NA,"not furnished",NA,6000,189,99
"São Paulo",165,NA,NA,4,"9","acept",NA,2000,NA,NA,NA
"São Paulo",100,NA,2,NA,"-","acept",NA,550,3570,NA,54
NA,NA,3,NA,NA,"11",NA,"not furnished",NA,3100,NA,NA
NA,29,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,30
NA,46,1,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,NA,1850,NA,NA,NA
"São Paulo",NA,3,3,3,NA,NA,NA,NA,3400,417,NA
"São Paulo",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,3,NA,NA,NA,NA,NA,200,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",50,NA,1,1,"4",NA,NA,NA,900,NA,12
"São Paulo",220,3,3,3,NA,NA,"not furnished",NA,8900,NA,113
"Rio de Janeiro",250,NA,NA,2,NA,"acept",NA,2870,NA,852,NA
"Rio de Janeiro",160,3,NA,1,"2","acept",NA,2000,NA,NA,52
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,1250,NA,309,NA
"São Paulo",120,4,NA,4,NA,NA,NA,NA,4000,NA,NA
"Porto Alegre",NA,3,NA,1,NA,NA,NA,NA,2900,NA,NA
NA,NA,2,1,0,"8",NA,"furnished",NA,1800,0,NA
"São Paulo",NA,2,NA,1,"-",NA,"not furnished",NA,NA,23,26
NA,330,4,NA,0,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,3,6,4,"28","acept",NA,NA,NA,NA,153
NA,26,1,1,NA,NA,"acept","not furnished",0,NA,167,28
NA,NA,NA,NA,3,NA,"acept",NA,0,NA,NA,59
NA,NA,NA,4,4,"15","not acept","furnished",NA,NA,2567,55
"Belo Horizonte",NA,NA,5,8,NA,"acept",NA,NA,NA,NA,132
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,NA,NA,6,NA
"São Paulo",NA,NA,4,NA,"-","acept",NA,0,NA,500,NA
NA,50,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"Belo Horizonte",136,4,3,1,NA,NA,NA,347,2300,NA,31
NA,NA,NA,2,NA,"-",NA,"not furnished",0,11000,1834,166
"Belo Horizonte",160,4,NA,3,"12","not acept",NA,1634,NA,NA,87
"São Paulo",58,NA,NA,2,"2","acept",NA,NA,2000,NA,NA
"Porto Alegre",75,NA,NA,NA,"1",NA,NA,380,NA,100,NA
"Rio de Janeiro",160,3,NA,1,"1",NA,"not furnished",NA,3150,NA,NA
"São Paulo",310,5,2,2,NA,NA,"not furnished",NA,5000,NA,64
NA,NA,NA,2,NA,NA,"acept",NA,NA,2500,542,NA
NA,NA,3,4,3,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",1312,NA,850,31
"São Paulo",275,NA,3,4,"5",NA,"furnished",3000,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2400,2500,1284,32
NA,NA,1,NA,1,NA,NA,"furnished",300,6000,NA,77
"Porto Alegre",450,5,NA,NA,NA,"acept",NA,1100,8000,NA,NA
NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"São Paulo",216,NA,NA,NA,NA,NA,"not furnished",3400,NA,870,60
"Campinas",74,NA,NA,1,"4","acept",NA,390,900,24,NA
NA,80,2,NA,1,"6",NA,"not furnished",NA,NA,94,NA
NA,130,3,NA,NA,"6",NA,NA,NA,3850,209,NA
NA,NA,NA,NA,1,"6",NA,"furnished",NA,NA,100,37
"São Paulo",NA,2,NA,3,"3","acept",NA,1650,NA,NA,89
NA,70,2,NA,NA,NA,NA,NA,400,NA,NA,NA
"Campinas",NA,1,NA,NA,"3","acept","not furnished",412,860,NA,NA
NA,80,NA,NA,NA,NA,"not acept","not furnished",NA,3900,135,NA
NA,80,NA,NA,0,"11",NA,"not furnished",600,1950,0,NA
NA,600,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",150,3,NA,NA,NA,NA,"not furnished",NA,1600,108,22
"Belo Horizonte",28,NA,1,NA,NA,"not acept",NA,550,NA,NA,17
"São Paulo",NA,3,3,NA,NA,"acept","furnished",NA,NA,1167,NA
"Belo Horizonte",100,4,NA,2,NA,"acept",NA,0,2840,NA,47
"Campinas",NA,NA,1,1,"3","not acept",NA,NA,1100,NA,NA
"Campinas",48,NA,1,1,NA,NA,"not furnished",243,NA,NA,NA
"Rio de Janeiro",NA,2,2,0,NA,NA,NA,1296,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",1320,NA,292,NA
NA,360,5,6,4,NA,NA,NA,NA,12000,329,NA
NA,35,1,1,NA,NA,NA,NA,400,1200,0,16
"Porto Alegre",72,2,2,NA,"2","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"1","not acept","not furnished",806,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,1300,NA,NA
"Porto Alegre",NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"6",NA,NA,2400,NA,NA,NA
"Belo Horizonte",350,NA,5,3,"3",NA,"not furnished",NA,NA,NA,NA
NA,179,NA,NA,NA,"12",NA,"furnished",1800,3200,900,41
"Porto Alegre",65,NA,2,1,NA,NA,NA,NA,NA,24,13
"Rio de Janeiro",NA,NA,NA,2,"-",NA,NA,0,5000,NA,NA
"São Paulo",35,1,NA,0,NA,"not acept","not furnished",NA,1310,0,17
"Porto Alegre",47,NA,NA,1,"1",NA,NA,400,2200,0,NA
NA,360,NA,NA,4,"-",NA,NA,NA,7000,1108,115
"São Paulo",NA,2,2,1,NA,NA,"furnished",950,6500,NA,83
"São Paulo",NA,3,3,2,NA,NA,NA,NA,4400,825,56
"Porto Alegre",89,2,NA,NA,NA,"acept",NA,NA,1850,0,28
"Rio de Janeiro",46,1,NA,NA,"3",NA,NA,NA,2350,131,31
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,6900,1209,88
NA,32,NA,NA,0,"10","acept",NA,NA,1430,NA,19
NA,115,NA,NA,NA,"8",NA,"not furnished",NA,12000,NA,153
NA,164,NA,3,0,NA,"acept",NA,1680,NA,225,66
NA,37,NA,1,NA,"8","acept","furnished",NA,NA,125,39
NA,160,3,NA,NA,"-","acept",NA,NA,NA,267,NA
NA,175,4,3,2,NA,"acept","not furnished",NA,3200,380,NA
NA,140,NA,2,1,"11",NA,"furnished",NA,3300,NA,NA
"São Paulo",NA,4,NA,5,NA,"acept","not furnished",0,NA,NA,80
"São Paulo",NA,1,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,2,"1",NA,"not furnished",1000,3500,426,47
"Campinas",56,NA,NA,NA,"1",NA,"not furnished",NA,760,NA,10
"São Paulo",NA,4,NA,6,"-","acept",NA,2780,NA,1760,143
NA,NA,NA,4,2,"8","acept","furnished",1800,NA,NA,NA
"São Paulo",135,NA,NA,0,"3",NA,NA,1400,NA,317,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,3000,112,NA
NA,238,NA,NA,3,NA,"acept","furnished",2700,15000,834,191
NA,NA,1,NA,NA,NA,"acept","not furnished",NA,1100,NA,NA
NA,NA,NA,NA,NA,"17",NA,"furnished",840,NA,NA,29
NA,NA,6,6,NA,NA,"acept",NA,NA,5000,NA,NA
NA,NA,4,NA,2,NA,"acept",NA,NA,4500,2900,NA
NA,NA,1,NA,1,"11","not acept","not furnished",NA,NA,NA,20
NA,92,NA,NA,2,NA,"acept","not furnished",1169,NA,67,NA
"Rio de Janeiro",72,NA,NA,NA,"3",NA,NA,300,NA,15,11
"Rio de Janeiro",65,NA,NA,0,NA,NA,NA,350,NA,30,NA
NA,NA,NA,NA,NA,"11",NA,"furnished",2500,8000,459,104
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,317,58
"São Paulo",70,3,2,2,"16",NA,"furnished",650,2500,120,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",4310,2569,2417,33
"Belo Horizonte",85,3,NA,NA,"2","not acept",NA,NA,1750,165,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",NA,NA,NA,23
"São Paulo",NA,3,NA,NA,"12","not acept","furnished",1350,11000,NA,140
"São Paulo",NA,1,1,1,"1",NA,"furnished",3000,5520,0,70
NA,NA,4,3,2,"-","acept","not furnished",0,7500,NA,123
NA,NA,3,2,NA,"-","acept",NA,NA,NA,145,35
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",NA,7000,NA,106
NA,318,4,NA,NA,NA,"not acept","not furnished",NA,12000,NA,NA
NA,NA,4,6,NA,NA,"not acept",NA,0,NA,NA,NA
"Rio de Janeiro",85,NA,3,NA,"1","acept",NA,NA,1940,167,NA
NA,NA,2,1,NA,NA,NA,NA,NA,1250,40,19
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,500,1300,NA,NA
"São Paulo",NA,2,2,1,NA,NA,"not furnished",NA,NA,0,25
NA,52,NA,1,NA,NA,"acept",NA,300,NA,61,NA
NA,NA,4,4,NA,NA,"acept",NA,1100,8500,751,NA
"Rio de Janeiro",100,2,NA,NA,"12",NA,NA,NA,NA,NA,35
"Rio de Janeiro",NA,2,NA,1,NA,"acept",NA,1090,NA,NA,33
NA,180,NA,1,1,NA,NA,NA,NA,2500,84,NA
"Porto Alegre",650,4,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",51,NA,1,NA,NA,NA,NA,NA,NA,61,NA
NA,48,2,1,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,350,NA,NA,NA,"14",NA,"furnished",NA,9000,833,116
NA,354,5,6,3,NA,NA,"not furnished",0,8850,958,134
NA,250,NA,5,0,"6",NA,"not furnished",2023,NA,1584,153
NA,55,2,2,1,"2",NA,NA,600,1300,67,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,752,3800,130,49
"São Paulo",350,4,3,4,NA,NA,"not furnished",NA,7300,NA,110
"Rio de Janeiro",70,3,2,NA,NA,NA,NA,0,1500,NA,20
NA,NA,4,2,NA,"-",NA,"not furnished",0,NA,9,37
"São Paulo",32,NA,NA,0,"5",NA,NA,NA,2001,NA,26
NA,NA,1,1,0,"1","not acept",NA,400,2960,NA,NA
"Belo Horizonte",744,NA,6,NA,"-",NA,NA,450,NA,NA,181
NA,26,NA,NA,NA,"1","acept","not furnished",60,750,NA,10
NA,NA,2,2,NA,NA,"acept","furnished",NA,3500,113,45
NA,NA,2,NA,NA,NA,"acept","not furnished",450,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,1400,3280,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",513,1000,NA,13
"Campinas",93,3,2,NA,"2","acept",NA,657,1700,73,22
NA,92,NA,NA,NA,"13",NA,NA,870,NA,242,74
NA,84,3,2,1,"8",NA,"not furnished",500,NA,77,NA
NA,100,NA,2,NA,NA,NA,"not furnished",NA,NA,80,22
NA,NA,NA,6,NA,NA,"not acept","not furnished",0,NA,NA,62
NA,130,3,NA,NA,"13","acept","not furnished",NA,NA,200,NA
"São Paulo",200,NA,NA,NA,"7","not acept",NA,NA,6000,NA,77
"São Paulo",33,NA,1,NA,"26",NA,NA,NA,2000,250,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,2200,NA,NA
NA,NA,NA,NA,0,"5","acept","not furnished",NA,2200,67,28
"São Paulo",NA,NA,4,5,"9","acept",NA,NA,NA,2662,NA
NA,45,2,NA,1,NA,"acept",NA,0,880,NA,NA
"Porto Alegre",124,3,3,NA,NA,NA,NA,NA,1942,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"furnished",650,NA,154,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,1364,NA,250,NA
"São Paulo",100,2,NA,NA,NA,NA,"not furnished",1800,NA,NA,28
"São Paulo",NA,1,NA,NA,"3",NA,NA,475,NA,NA,NA
NA,NA,3,NA,5,"8","acept",NA,NA,NA,1400,96
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,0,28
NA,70,NA,NA,1,"16",NA,"not furnished",662,NA,122,58
"São Paulo",NA,4,NA,3,"3",NA,"not furnished",1600,NA,0,44
"São Paulo",NA,3,2,2,NA,NA,NA,NA,NA,293,NA
"São Paulo",35,NA,NA,1,NA,NA,"furnished",NA,4900,70,NA
"Porto Alegre",220,4,NA,1,NA,"not acept","furnished",230,2000,0,NA
NA,NA,NA,6,6,NA,NA,NA,4500,12000,NA,153
NA,43,2,1,NA,NA,NA,"not furnished",NA,NA,NA,18
NA,NA,1,1,0,"1",NA,"not furnished",0,1250,280,16
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,1,1700,NA,22
NA,50,NA,NA,1,"25","acept","furnished",428,3900,NA,NA
NA,NA,2,NA,0,"6","acept","not furnished",NA,1910,0,NA
NA,150,3,2,1,"-",NA,NA,NA,1450,0,22
"Belo Horizonte",NA,NA,NA,0,NA,"acept","not furnished",330,970,85,NA
NA,NA,1,1,1,"7","acept","furnished",1730,NA,0,79
"São Paulo",30,NA,1,NA,NA,NA,NA,NA,1200,0,NA
"São Paulo",NA,NA,1,0,"7","acept","not furnished",265,1275,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,25,30
"Porto Alegre",NA,1,1,NA,"4","acept",NA,NA,NA,NA,37
NA,197,3,4,1,"10",NA,"not furnished",NA,4500,459,NA
NA,500,NA,5,5,"-",NA,"not furnished",NA,NA,54,28
NA,NA,NA,NA,NA,"5","acept",NA,1439,NA,339,28
"Belo Horizonte",120,4,NA,2,NA,"acept","not furnished",NA,NA,493,NA
NA,NA,3,2,1,"9",NA,NA,1082,6300,224,NA
"São Paulo",130,NA,NA,1,NA,NA,NA,1159,3850,NA,NA
"São Paulo",87,3,3,NA,"12","not acept","furnished",NA,NA,253,NA
"São Paulo",NA,NA,NA,0,"2","acept","not furnished",NA,2350,0,NA
NA,NA,1,NA,NA,NA,"not acept",NA,1700,1500,184,NA
NA,87,2,NA,1,NA,"acept","not furnished",NA,NA,NA,46
"Belo Horizonte",NA,1,NA,0,NA,NA,NA,NA,NA,39,18
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",795,NA,213,NA
"São Paulo",128,3,4,NA,NA,NA,NA,1337,NA,609,NA
"Rio de Janeiro",NA,NA,NA,NA,"7","acept","furnished",NA,3300,NA,NA
"São Paulo",100,NA,NA,NA,"4",NA,"furnished",950,NA,NA,NA
NA,139,NA,5,2,NA,NA,"not furnished",1500,10000,584,127
"Campinas",72,2,NA,0,NA,"not acept","not furnished",NA,780,60,10
"Belo Horizonte",120,NA,3,NA,NA,"acept",NA,750,2650,434,NA
NA,24,NA,NA,0,NA,NA,"furnished",NA,NA,NA,33
"Campinas",135,2,NA,2,NA,"acept",NA,NA,NA,255,NA
NA,280,3,NA,4,"6","acept",NA,4095,NA,1042,NA
NA,NA,NA,NA,NA,"18","not acept",NA,600,NA,0,69
NA,40,NA,1,0,"18",NA,"furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,52,NA,NA,1,"8","not acept",NA,1700,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",NA,NA,NA,8
NA,240,NA,3,NA,"22","acept","not furnished",3538,NA,1975,NA
NA,NA,NA,2,NA,"7",NA,NA,NA,NA,NA,31
"São Paulo",119,NA,NA,NA,"8",NA,"furnished",NA,NA,135,48
NA,340,NA,6,NA,NA,NA,NA,NA,2800,1667,36
"São Paulo",790,NA,NA,2,"-",NA,"not furnished",2500,10000,2500,NA
NA,35,NA,NA,NA,"5",NA,NA,700,NA,NA,NA
"São Paulo",NA,3,NA,NA,"1",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,51
NA,45,NA,NA,0,"3","not acept",NA,NA,NA,NA,NA
NA,270,NA,2,NA,NA,"acept",NA,NA,NA,NA,110
NA,NA,1,1,0,"-",NA,"not furnished",0,1400,1,NA
NA,NA,1,NA,1,NA,NA,"not furnished",NA,900,60,NA
"São Paulo",45,NA,1,1,"8","acept",NA,NA,NA,NA,14
"São Paulo",150,3,NA,NA,"9",NA,"not furnished",NA,NA,0,NA
"Porto Alegre",42,1,NA,1,NA,"acept",NA,NA,NA,NA,21
"São Paulo",NA,NA,NA,NA,"6",NA,"not furnished",3900,13000,NA,165
NA,NA,2,NA,NA,NA,NA,"furnished",397,NA,NA,23
"Campinas",76,NA,NA,2,"9","acept","furnished",NA,3100,146,40
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,12,13
"São Paulo",NA,2,4,4,"5",NA,NA,1300,NA,411,35
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",NA,1300,144,NA
NA,NA,2,NA,NA,NA,"not acept","not furnished",475,NA,0,19
NA,111,3,NA,2,"-","acept",NA,0,NA,NA,NA
"Belo Horizonte",80,NA,3,2,"5","acept","not furnished",980,NA,NA,38
NA,600,6,5,5,NA,"acept",NA,NA,12000,3334,181
NA,73,2,1,NA,"2",NA,NA,213,NA,39,NA
"Rio de Janeiro",NA,2,NA,1,"7",NA,"furnished",NA,NA,395,NA
NA,NA,NA,NA,1,"1","acept",NA,NA,NA,375,74
"São Paulo",NA,1,NA,1,NA,NA,NA,450,2700,NA,NA
NA,NA,NA,1,NA,"1",NA,NA,NA,NA,NA,NA
NA,80,3,NA,2,NA,NA,NA,300,1850,50,NA
"Porto Alegre",367,4,3,2,"3","acept","furnished",NA,NA,309,66
"Porto Alegre",68,NA,NA,2,"9","acept","not furnished",NA,2400,NA,20
"Porto Alegre",NA,NA,2,NA,NA,"acept",NA,500,1480,79,22
NA,NA,4,NA,2,"3","acept",NA,3756,10000,750,NA
"Porto Alegre",47,2,NA,NA,NA,NA,"not furnished",389,1200,0,NA
NA,230,NA,NA,2,NA,"acept","furnished",NA,NA,291,53
NA,180,NA,3,1,"2",NA,"not furnished",2000,NA,459,38
NA,NA,3,NA,1,NA,NA,"furnished",NA,4500,219,58
NA,NA,NA,2,0,"5",NA,NA,NA,1600,NA,22
NA,450,4,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,400,7,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,25,NA,NA,0,"6",NA,NA,478,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,11000,262,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,3000,NA,39
NA,110,3,NA,2,NA,"acept",NA,NA,NA,NA,30
NA,140,3,NA,1,NA,NA,"not furnished",1100,2200,95,29
"São Paulo",34,NA,NA,NA,"1","not acept",NA,0,NA,0,37
"São Paulo",22,1,NA,1,"7","not acept","furnished",580,3000,NA,39
NA,177,3,NA,3,"4",NA,"not furnished",4500,NA,NA,108
