"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,834,19
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",NA,1,NA,1,"13","acept",NA,NA,NA,375,83
NA,NA,NA,1,1,NA,"acept",NA,400,NA,26,NA
"Rio de Janeiro",40,NA,NA,0,"1",NA,"not furnished",295,1100,0,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,2500,NA,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,1000,76,NA
"Rio de Janeiro",NA,2,1,1,NA,"acept","not furnished",550,NA,55,NA
NA,55,NA,NA,NA,NA,NA,NA,NA,2410,NA,32
NA,462,NA,6,0,"9","acept",NA,NA,7600,884,NA
NA,280,NA,NA,NA,NA,NA,"not furnished",1000,6500,NA,87
NA,NA,NA,4,8,"-","acept",NA,NA,NA,0,NA
NA,NA,3,2,3,NA,NA,"not furnished",NA,2300,NA,31
NA,NA,2,NA,NA,"3","acept","not furnished",NA,1400,NA,18
NA,NA,NA,1,NA,"7",NA,NA,NA,NA,200,NA
"São Paulo",NA,NA,NA,2,"11","acept",NA,630,NA,NA,NA
NA,163,3,4,3,"13","acept","furnished",2900,NA,822,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",2600,7500,NA,NA
"Porto Alegre",29,1,1,0,NA,NA,NA,NA,1042,24,NA
NA,70,NA,2,NA,"2",NA,"not furnished",950,2140,NA,NA
NA,40,NA,1,NA,NA,NA,"not furnished",180,850,41,NA
NA,22,NA,1,0,NA,"acept","not furnished",180,NA,NA,NA
NA,299,4,NA,NA,"8",NA,"not furnished",NA,6300,NA,NA
"São Paulo",NA,3,2,NA,"14",NA,"not furnished",550,2520,NA,32
"São Paulo",440,NA,7,NA,"-",NA,NA,0,NA,2320,90
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",4913,NA,NA,50
"Porto Alegre",600,NA,NA,NA,"-",NA,NA,NA,3300,NA,59
NA,195,NA,NA,0,"8",NA,NA,NA,NA,NA,129
NA,62,NA,NA,1,NA,"acept","not furnished",NA,2000,125,NA
"São Paulo",230,NA,6,5,"18",NA,"furnished",NA,11050,NA,NA
"São Paulo",64,NA,1,NA,NA,NA,NA,400,1090,25,14
NA,NA,2,NA,NA,NA,"acept",NA,NA,1400,26,NA
NA,76,2,NA,2,"7","not acept",NA,NA,NA,226,43
NA,230,3,NA,NA,NA,NA,NA,1580,5800,NA,74
NA,200,NA,NA,1,"-","acept","not furnished",0,NA,NA,35
NA,NA,1,NA,NA,NA,NA,NA,NA,1800,NA,24
"São Paulo",NA,2,1,1,"2","acept",NA,NA,NA,50,NA
"Belo Horizonte",NA,3,3,2,NA,NA,NA,1200,NA,NA,NA
"São Paulo",NA,4,4,NA,"5",NA,"not furnished",NA,3200,710,NA
"São Paulo",NA,3,NA,NA,"9","acept",NA,NA,1450,0,NA
NA,NA,NA,2,NA,"1","acept","not furnished",0,NA,60,NA
NA,NA,2,1,NA,"1","acept",NA,400,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,350,NA
"Rio de Janeiro",100,NA,NA,NA,NA,NA,NA,NA,2900,NA,38
NA,42,NA,NA,NA,"10",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,183
NA,200,NA,NA,NA,"-","acept",NA,0,13000,NA,NA
"Belo Horizonte",50,NA,1,NA,NA,"not acept","not furnished",NA,NA,59,13
"São Paulo",NA,1,1,NA,"2",NA,NA,NA,1550,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1950,84,NA
"Rio de Janeiro",100,NA,2,0,"1","acept",NA,NA,2956,310,39
"São Paulo",112,1,2,2,"7",NA,NA,NA,NA,0,NA
"São Paulo",NA,1,1,NA,"5","acept",NA,766,2156,123,NA
NA,58,NA,NA,NA,NA,NA,"not furnished",1077,1900,NA,25
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",2530,4000,1100,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1250,40,NA
"São Paulo",NA,NA,NA,NA,"2","acept",NA,450,NA,NA,28
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",0,3250,0,44
"São Paulo",NA,1,NA,0,NA,NA,NA,NA,1800,62,NA
NA,35,1,1,NA,"7",NA,NA,450,1100,NA,15
NA,102,NA,NA,1,NA,"acept",NA,800,NA,NA,NA
"São Paulo",500,NA,NA,6,"-",NA,"not furnished",3,NA,NA,109
"São Paulo",NA,1,1,0,"4","acept","furnished",NA,1800,130,23
NA,NA,NA,NA,NA,"11",NA,"not furnished",1200,NA,NA,33
NA,23,NA,NA,0,NA,"acept","not furnished",399,NA,NA,28
"São Paulo",360,NA,NA,3,"13",NA,"not furnished",4300,NA,NA,NA
"Campinas",470,4,NA,NA,NA,NA,NA,NA,NA,723,NA
NA,NA,NA,NA,NA,"15",NA,"not furnished",450,1300,NA,17
NA,NA,5,NA,NA,"-","acept",NA,NA,9500,NA,143
NA,73,NA,2,NA,"21","acept","furnished",NA,3500,NA,45
"São Paulo",204,NA,5,NA,"10","not acept","not furnished",NA,NA,417,NA
"São Paulo",NA,9,4,NA,"-","acept",NA,100,NA,500,181
"Belo Horizonte",115,NA,2,NA,"2",NA,NA,NA,1400,118,19
NA,111,NA,4,2,NA,"not acept","not furnished",680,NA,0,51
"Campinas",NA,NA,3,8,NA,"acept","not furnished",0,NA,NA,68
"São Paulo",NA,NA,2,NA,"1",NA,"not furnished",643,NA,NA,NA
"São Paulo",39,1,1,1,"1","acept","furnished",1144,2500,NA,NA
NA,NA,NA,1,0,NA,NA,NA,NA,1400,59,21
NA,NA,1,NA,NA,NA,"acept","not furnished",300,NA,0,NA
NA,60,NA,3,NA,"6","not acept","not furnished",NA,1100,NA,14
"Campinas",NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA
NA,221,3,NA,4,NA,"acept",NA,NA,10850,643,138
"São Paulo",130,NA,2,NA,NA,NA,"not furnished",1100,4300,100,NA
NA,310,4,NA,3,NA,NA,NA,NA,NA,0,NA
NA,33,1,1,0,NA,"acept","not furnished",NA,NA,0,20
"Belo Horizonte",45,NA,NA,0,"-",NA,NA,NA,800,NA,14
NA,45,NA,NA,NA,"4",NA,NA,417,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,NA,870,NA,NA,30
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,NA,3500,NA,NA
"São Paulo",NA,NA,NA,NA,"6",NA,NA,1450,2500,342,NA
NA,30,NA,1,0,"2",NA,NA,800,NA,0,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",550,NA,NA,19
NA,NA,NA,1,1,NA,"acept",NA,520,1900,378,28
NA,NA,NA,1,NA,"3","not acept",NA,0,1500,NA,NA
"São Paulo",NA,4,4,3,"8",NA,"not furnished",2170,NA,NA,31
"Rio de Janeiro",250,2,3,2,NA,NA,"not furnished",NA,NA,349,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,128,NA
"Belo Horizonte",159,NA,3,NA,NA,NA,"furnished",NA,7100,150,95
NA,230,3,3,NA,"12","acept","furnished",NA,NA,NA,41
"Campinas",75,3,NA,NA,NA,"acept","not furnished",480,1450,75,19
NA,250,NA,NA,0,"-","acept","not furnished",0,NA,NA,NA
NA,620,4,5,5,"8","acept","not furnished",7963,15000,NA,191
"São Paulo",NA,NA,2,4,NA,NA,"not furnished",NA,NA,334,29
"Porto Alegre",440,3,3,3,"8","not acept",NA,NA,NA,NA,154
NA,NA,2,1,0,NA,"not acept","not furnished",290,1195,NA,18
"São Paulo",482,4,4,NA,NA,NA,"not furnished",NA,9180,1250,NA
NA,NA,5,6,NA,NA,NA,NA,0,NA,1435,NA
NA,NA,NA,NA,1,"6",NA,NA,NA,3000,NA,39
"Rio de Janeiro",140,4,NA,NA,NA,NA,NA,NA,NA,167,NA
NA,28,NA,1,NA,"6",NA,"furnished",580,1850,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,2200,670,NA
NA,NA,2,1,1,NA,"acept",NA,NA,1270,31,NA
NA,300,NA,NA,4,NA,NA,"not furnished",NA,NA,1405,125
NA,NA,NA,NA,3,"23",NA,NA,NA,7110,NA,NA
"São Paulo",99,2,NA,NA,"-",NA,NA,NA,3650,NA,NA
"São Paulo",84,NA,NA,NA,"10",NA,NA,950,1600,NA,NA
NA,NA,4,3,NA,"-","acept",NA,0,3600,NA,NA
NA,53,2,NA,NA,"5",NA,NA,690,NA,NA,NA
NA,NA,NA,NA,0,"9","acept","furnished",NA,1390,0,18
NA,36,1,1,NA,"1","acept","not furnished",NA,3000,NA,NA
NA,50,NA,NA,1,"1","acept",NA,NA,NA,NA,30
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,1800,NA,NA
"São Paulo",105,NA,NA,2,"5",NA,NA,1661,NA,290,13
NA,NA,1,NA,0,"7","not acept",NA,NA,1350,39,18
"São Paulo",216,4,NA,3,NA,NA,"furnished",3500,8000,NA,102
"Belo Horizonte",NA,NA,1,1,"4",NA,NA,210,NA,NA,17
"São Paulo",250,NA,4,2,"1","not acept",NA,2400,7000,42,NA
NA,230,3,3,2,"-","acept",NA,0,NA,330,NA
NA,NA,NA,2,0,NA,NA,NA,1325,4500,NA,58
NA,150,3,NA,NA,"2","not acept","furnished",NA,NA,290,NA
NA,NA,3,NA,0,NA,"acept",NA,478,NA,6,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,3000,13100,898,166
NA,114,2,NA,NA,"15",NA,"furnished",1200,NA,0,64
"Porto Alegre",NA,2,2,1,"8",NA,NA,800,1900,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",650,NA,NA,34
NA,270,2,NA,3,NA,"acept","not furnished",1,NA,0,NA
"Campinas",NA,2,NA,NA,NA,NA,"furnished",860,2000,34,NA
"Porto Alegre",90,4,2,1,"3","not acept",NA,400,NA,NA,32
NA,130,3,NA,1,"2",NA,"not furnished",900,NA,NA,NA
"São Paulo",NA,1,NA,0,"-","not acept","furnished",NA,NA,NA,13
NA,NA,2,NA,NA,"6","acept",NA,NA,NA,NA,27
NA,64,NA,NA,1,NA,"acept",NA,400,1500,NA,22
NA,80,2,NA,1,NA,NA,NA,NA,8000,325,104
NA,45,1,1,1,NA,NA,"not furnished",405,NA,0,NA
"São Paulo",60,NA,2,NA,"22",NA,NA,550,NA,NA,51
"São Paulo",NA,3,2,NA,"11","acept","not furnished",2332,7800,601,99
"São Paulo",NA,NA,1,0,"6","acept","furnished",300,6000,NA,77
"São Paulo",23,NA,1,NA,"26","acept","not furnished",472,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,36,1,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,88,NA,3,2,"8",NA,"not furnished",NA,NA,110,NA
"São Paulo",197,4,NA,NA,"3",NA,NA,2640,2800,514,36
"Belo Horizonte",175,NA,2,2,NA,NA,"not furnished",896,2400,350,32
"São Paulo",400,NA,4,NA,NA,NA,"not furnished",NA,9000,NA,NA
"São Paulo",260,3,4,NA,"-",NA,"not furnished",0,5000,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,450,1100,NA,15
NA,NA,3,3,4,"-",NA,"furnished",NA,4500,NA,68
"Rio de Janeiro",NA,1,1,0,"1","acept",NA,NA,1800,NA,24
NA,50,NA,NA,0,NA,"not acept","not furnished",NA,1250,34,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8900,482,NA
"São Paulo",96,NA,NA,NA,NA,NA,"not furnished",866,NA,90,22
NA,NA,NA,1,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",384,5,5,3,NA,"acept","not furnished",4000,8000,NA,NA
NA,144,3,NA,NA,NA,"acept","furnished",1575,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"not acept",NA,NA,NA,NA,175
NA,25,NA,NA,NA,NA,NA,NA,NA,1000,NA,16
"Rio de Janeiro",NA,2,NA,0,"4",NA,"not furnished",833,NA,NA,29
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,NA,NA,106
"São Paulo",66,NA,1,1,"5",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,4,NA,"13",NA,"not furnished",NA,NA,1085,200
"São Paulo",176,4,NA,0,"1","acept","furnished",NA,9500,792,121
"Rio de Janeiro",NA,NA,2,NA,"6",NA,"not furnished",1586,NA,240,NA
"Rio de Janeiro",70,NA,1,NA,NA,"acept",NA,NA,NA,NA,34
NA,127,NA,NA,3,"-","acept",NA,NA,2600,133,40
"São Paulo",NA,3,NA,NA,"2",NA,"furnished",NA,NA,795,127
NA,60,NA,1,1,"8",NA,NA,500,NA,156,NA
NA,NA,1,1,1,"7",NA,NA,743,NA,NA,36
"Porto Alegre",NA,NA,1,1,NA,NA,NA,NA,NA,NA,21
"Belo Horizonte",20,NA,NA,NA,"-","acept","furnished",0,NA,NA,NA
"Rio de Janeiro",118,3,NA,0,NA,"not acept","not furnished",NA,2550,172,NA
NA,98,3,NA,1,"10",NA,NA,750,NA,NA,NA
"São Paulo",505,3,NA,NA,"12","not acept","not furnished",4906,NA,2434,NA
"Rio de Janeiro",NA,3,1,NA,"7","acept","not furnished",NA,NA,417,NA
"Porto Alegre",NA,NA,2,NA,"3",NA,NA,NA,NA,NA,NA
NA,50,1,1,0,"-",NA,"not furnished",0,750,NA,12
NA,93,2,NA,NA,NA,"not acept","not furnished",645,NA,86,12
"São Paulo",NA,4,NA,NA,"12",NA,"not furnished",2850,NA,NA,NA
NA,NA,NA,3,NA,"8",NA,NA,2059,NA,NA,67
NA,NA,NA,NA,2,"8","acept","not furnished",230,NA,140,NA
"São Paulo",NA,4,4,NA,"3","acept",NA,NA,NA,NA,63
NA,NA,NA,3,3,"1",NA,NA,2689,1942,NA,25
NA,168,NA,NA,3,"5",NA,"not furnished",2128,NA,809,NA
"Rio de Janeiro",120,NA,2,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,3,2,1,NA,"acept",NA,0,2900,NA,44
NA,NA,1,1,NA,NA,"acept","not furnished",NA,NA,NA,13
"São Paulo",211,NA,2,2,"-","acept",NA,1,NA,NA,NA
"Porto Alegre",160,NA,NA,2,"-","acept","furnished",800,NA,NA,NA
"São Paulo",60,NA,NA,1,"5",NA,NA,662,NA,120,NA
NA,45,NA,1,1,NA,"not acept","furnished",NA,1900,NA,NA
"São Paulo",120,NA,NA,2,NA,"acept","not furnished",NA,2900,375,44
NA,136,4,NA,3,"6",NA,"furnished",1253,3579,218,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,3990,NA,NA
NA,380,NA,5,4,"5",NA,"furnished",NA,NA,NA,52
"São Paulo",NA,2,1,1,"13","acept","not furnished",NA,2200,NA,NA
NA,35,NA,1,1,NA,"not acept","furnished",444,NA,NA,NA
NA,NA,4,3,0,"4","acept",NA,NA,4280,175,NA
NA,NA,1,NA,1,NA,"acept","not furnished",NA,1300,30,20
"Rio de Janeiro",95,NA,NA,NA,NA,NA,"not furnished",100,2000,55,NA
NA,NA,1,1,0,"1",NA,NA,0,1200,NA,NA
NA,NA,NA,2,4,"-",NA,"not furnished",0,NA,NA,46
NA,180,NA,3,NA,"7",NA,"not furnished",NA,NA,477,NA
"São Paulo",59,2,1,1,"12","acept","not furnished",480,NA,NA,20
"São Paulo",420,NA,3,4,"7","acept","not furnished",8043,12000,2936,NA
"São Paulo",125,3,3,NA,"1","acept","not furnished",2076,5000,1165,64
"São Paulo",NA,2,NA,NA,"1","acept",NA,NA,1800,NA,NA
"Campinas",NA,1,1,NA,"4",NA,NA,NA,NA,0,10
"São Paulo",110,NA,NA,2,NA,"acept","not furnished",NA,2200,NA,28
"São Paulo",NA,4,2,NA,NA,NA,"not furnished",0,NA,267,47
"Rio de Janeiro",NA,1,NA,NA,"5",NA,NA,NA,NA,50,NA
"Belo Horizonte",NA,NA,2,1,NA,"acept",NA,730,1500,120,NA
NA,100,NA,2,0,NA,"not acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,"furnished",610,2500,84,33
NA,NA,3,1,1,NA,"not acept",NA,160,NA,80,15
NA,166,2,1,5,NA,NA,NA,NA,NA,200,34
"Porto Alegre",NA,3,NA,NA,"2",NA,"not furnished",NA,3800,225,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,91
NA,204,3,NA,NA,NA,NA,"not furnished",3550,NA,NA,NA
"São Paulo",303,NA,NA,NA,NA,"acept","furnished",NA,NA,2470,NA
"São Paulo",NA,NA,4,NA,"17","not acept","not furnished",NA,12830,920,NA
NA,NA,3,1,0,"3","acept",NA,400,NA,NA,NA
NA,NA,1,NA,0,"4","acept",NA,417,NA,NA,7
NA,50,2,NA,NA,"8",NA,NA,NA,NA,100,14
"São Paulo",95,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",75,2,1,0,"10",NA,"furnished",NA,1020,150,15
NA,NA,NA,1,1,"6",NA,NA,NA,2200,NA,28
"Belo Horizonte",114,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Campinas",75,NA,2,NA,NA,"acept",NA,NA,2000,148,26
NA,NA,3,3,NA,"14","not acept","furnished",NA,NA,NA,80
NA,NA,4,3,2,NA,"acept",NA,NA,2500,369,32
"Rio de Janeiro",380,NA,NA,3,NA,NA,"furnished",3000,15000,2500,NA
"Rio de Janeiro",NA,NA,NA,0,"8","not acept","furnished",2300,1850,35,24
NA,50,NA,1,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,1,NA,NA,NA,NA,2400,NA,NA
"Belo Horizonte",NA,1,1,NA,"2","not acept",NA,NA,3000,0,NA
NA,250,NA,NA,NA,NA,"acept","not furnished",3500,12750,NA,NA
"São Paulo",44,1,1,1,"6",NA,NA,NA,NA,149,42
NA,NA,NA,1,NA,NA,"acept","not furnished",700,NA,NA,NA
"São Paulo",NA,NA,4,2,NA,NA,NA,NA,NA,0,NA
"São Paulo",42,1,NA,1,"2","acept",NA,700,2326,160,NA
"Campinas",NA,NA,6,NA,NA,NA,NA,0,12000,NA,NA
"Campinas",NA,NA,1,NA,NA,NA,NA,0,NA,NA,14
"São Paulo",264,NA,NA,6,NA,NA,NA,0,6440,NA,97
NA,350,NA,4,4,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,192,36
NA,400,2,2,NA,NA,"acept","not furnished",NA,2300,6,NA
"Belo Horizonte",420,NA,NA,NA,"-","acept",NA,0,6320,NA,104
"Belo Horizonte",NA,NA,1,NA,"1",NA,"not furnished",0,750,30,10
"São Paulo",NA,2,1,1,NA,"acept","not furnished",390,2150,76,28
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",135,NA,3,NA,NA,NA,NA,946,NA,NA,NA
"São Paulo",32,NA,NA,NA,"1","not acept","not furnished",26,1290,NA,17
"Rio de Janeiro",52,1,1,1,NA,NA,NA,584,2390,NA,NA
NA,NA,3,4,2,NA,NA,"not furnished",2900,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,700,NA,NA,NA
NA,NA,3,1,NA,NA,"acept","not furnished",NA,1150,146,NA
"São Paulo",200,3,3,1,"8","acept","not furnished",NA,NA,NA,NA
"São Paulo",38,NA,1,NA,"13","acept",NA,NA,NA,0,31
NA,NA,NA,NA,1,NA,NA,"furnished",NA,1330,NA,20
NA,215,NA,4,NA,NA,NA,"not furnished",NA,12000,NA,153
"São Paulo",NA,4,6,NA,NA,NA,NA,5500,NA,NA,122
"Rio de Janeiro",30,1,1,NA,"4","acept","furnished",NA,NA,NA,NA
NA,850,4,4,8,NA,"acept",NA,NA,12000,5834,NA
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",NA,NA,44,NA
"São Paulo",NA,3,NA,NA,"22","acept",NA,1545,12000,818,NA
"Rio de Janeiro",60,1,1,1,"1","acept","not furnished",NA,2165,NA,NA
"São Paulo",NA,2,1,1,"7",NA,"not furnished",NA,1850,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3500,NA,53
NA,NA,NA,NA,1,NA,NA,NA,660,3300,110,42
NA,NA,1,NA,0,"6",NA,"furnished",NA,NA,0,23
"Campinas",NA,NA,NA,NA,NA,"acept",NA,0,3050,NA,NA
NA,NA,NA,2,NA,"-",NA,NA,0,1400,44,22
"Belo Horizonte",NA,3,2,0,NA,NA,NA,NA,12000,236,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,15000,NA,NA
NA,NA,3,3,4,"3","acept","not furnished",NA,NA,NA,58
"Belo Horizonte",60,1,1,NA,NA,NA,NA,NA,950,NA,NA
NA,210,3,2,NA,NA,NA,NA,0,NA,0,43
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",1141,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,NA,NA,159
"São Paulo",17,1,NA,NA,"1",NA,NA,300,NA,50,28
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",NA,NA,550,NA
"Belo Horizonte",40,1,1,NA,"11",NA,NA,488,1600,126,NA
NA,100,NA,2,NA,"11","acept",NA,NA,1500,169,NA
NA,238,NA,5,NA,"10","acept","furnished",1800,NA,421,64
"Belo Horizonte",102,NA,2,2,NA,NA,NA,1150,NA,NA,15
NA,NA,2,NA,NA,"-",NA,NA,NA,NA,584,45
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",NA,750,0,12
NA,250,NA,3,2,NA,NA,NA,1900,NA,NA,121
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,NA,1300,NA,NA
NA,NA,3,NA,NA,"3","acept","furnished",1000,7700,NA,113
NA,NA,NA,1,0,"-",NA,"not furnished",NA,1200,100,NA
"São Paulo",65,2,2,1,"15",NA,NA,1072,NA,NA,NA
"Campinas",68,3,2,2,"9",NA,NA,568,1500,NA,NA
NA,85,2,NA,0,"1","acept",NA,720,NA,28,NA
NA,NA,2,5,2,"2",NA,"furnished",NA,NA,NA,191
"Rio de Janeiro",NA,NA,NA,NA,"7","acept",NA,750,2600,122,34
NA,38,1,NA,NA,"9",NA,"not furnished",350,2500,42,37
NA,NA,3,2,NA,"-","acept","not furnished",0,2000,NA,NA
NA,67,1,NA,NA,"2","acept",NA,NA,950,25,NA
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",50,2,1,NA,NA,NA,NA,462,NA,NA,25
"Rio de Janeiro",NA,NA,NA,0,"5",NA,NA,1000,4500,285,58
"São Paulo",225,3,2,NA,NA,"acept","not furnished",NA,2300,NA,NA
NA,NA,1,NA,0,"6",NA,NA,602,1800,130,23
"São Paulo",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
NA,NA,1,NA,1,NA,"not acept","not furnished",1959,NA,227,NA
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",NA,1100,61,15
"Campinas",75,2,NA,1,NA,NA,NA,500,1189,75,16
NA,250,4,4,3,"6",NA,NA,NA,6970,1580,89
NA,120,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,NA,NA,80,25
NA,225,NA,NA,NA,"7","not acept",NA,4799,7500,NA,NA
NA,245,NA,NA,4,NA,NA,NA,2863,7000,750,NA
"Porto Alegre",50,1,NA,NA,"10",NA,"not furnished",NA,1350,0,NA
NA,350,3,4,2,NA,NA,"furnished",0,NA,NA,106
NA,117,NA,4,NA,"2","acept","not furnished",0,4870,464,63
NA,80,NA,NA,0,NA,"acept",NA,150,1100,NA,15
NA,NA,3,NA,5,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",60,NA,NA,0,"3","acept","not furnished",NA,NA,0,13
"São Paulo",250,NA,NA,NA,"-",NA,"not furnished",NA,5950,NA,NA
NA,NA,NA,1,0,NA,NA,NA,0,NA,NA,18
"São Paulo",57,2,NA,1,"3",NA,NA,NA,1100,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,123,45
"Campinas",NA,2,NA,1,NA,NA,"not furnished",300,NA,95,NA
NA,55,NA,2,1,"5","acept","not furnished",NA,1850,0,24
NA,35,NA,1,0,"-","not acept",NA,NA,NA,NA,NA
NA,NA,3,2,2,NA,"acept",NA,600,NA,NA,NA
"São Paulo",156,NA,3,NA,"-","not acept","not furnished",0,4000,0,34
NA,90,2,NA,1,NA,NA,"not furnished",400,1500,0,20
"Rio de Janeiro",NA,3,2,2,NA,NA,NA,850,NA,250,33
"Rio de Janeiro",200,NA,2,NA,"3",NA,NA,NA,15000,750,194
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,2372,0,NA
NA,60,NA,1,NA,"19","acept","not furnished",NA,NA,NA,45
NA,50,1,NA,0,NA,"acept","not furnished",NA,990,10,NA
"São Paulo",108,NA,2,NA,"6","acept","not furnished",NA,NA,275,71
NA,48,1,1,NA,NA,NA,NA,NA,2630,NA,NA
"São Paulo",NA,3,NA,NA,"9",NA,NA,NA,NA,NA,83
NA,48,NA,1,0,NA,"not acept",NA,NA,800,80,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,1550,77,23
"Rio de Janeiro",120,3,NA,0,NA,"not acept","furnished",NA,9240,209,120
"São Paulo",250,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,49,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,23
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",NA,4500,334,58
"São Paulo",105,2,1,NA,NA,"acept","furnished",NA,3120,0,40
NA,60,2,NA,NA,NA,NA,"not furnished",435,NA,30,14
"São Paulo",NA,4,2,4,NA,"acept","not furnished",NA,10040,NA,128
NA,NA,NA,2,1,NA,"acept",NA,400,NA,84,NA
"São Paulo",NA,2,2,NA,"1",NA,NA,742,NA,0,NA
NA,NA,NA,1,NA,"3",NA,NA,345,NA,NA,NA
NA,NA,3,4,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"furnished",NA,6300,NA,NA
NA,NA,2,2,NA,"6","not acept","furnished",NA,4000,NA,NA
"Porto Alegre",NA,2,1,1,NA,NA,NA,NA,1000,38,15
NA,148,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",1000,4,NA,8,NA,"acept",NA,NA,NA,2334,226
NA,NA,NA,2,1,"-",NA,NA,NA,NA,0,23
NA,NA,3,NA,NA,"5",NA,"not furnished",700,3500,84,52
NA,NA,NA,2,NA,NA,NA,"not furnished",1450,3600,350,NA
"São Paulo",153,NA,NA,3,NA,"acept","furnished",NA,NA,534,80
"São Paulo",164,3,4,2,"13",NA,NA,2900,12500,915,159
NA,NA,2,2,NA,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",NA,NA,NA,0,"-",NA,NA,0,NA,357,NA
NA,NA,NA,6,NA,NA,NA,"not furnished",2800,NA,742,NA
"Rio de Janeiro",NA,4,2,NA,NA,"acept",NA,1812,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",990,NA,20,12
NA,NA,NA,NA,2,"1","acept",NA,948,5100,296,NA
NA,NA,NA,4,3,"-",NA,"furnished",0,4700,375,NA
"São Paulo",750,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"11","not acept",NA,2847,NA,590,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,700,0,10
