"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",100,3,2,NA,NA,NA,NA,800,NA,NA,NA
NA,180,NA,NA,4,NA,NA,NA,1000,4500,NA,68
NA,NA,7,NA,2,"-","acept","not furnished",0,4600,NA,70
"Porto Alegre",40,1,1,0,NA,"acept","not furnished",180,1000,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,1434,5000,338,65
"São Paulo",NA,2,2,1,"19","acept",NA,NA,NA,NA,NA
NA,NA,4,3,2,"6",NA,"furnished",NA,NA,NA,119
NA,NA,2,2,0,NA,"acept","not furnished",NA,NA,NA,47
NA,25,NA,1,NA,NA,"acept",NA,356,1984,55,NA
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,1200,296,NA
NA,NA,NA,1,NA,NA,"acept","furnished",NA,NA,80,NA
"Rio de Janeiro",NA,4,4,2,NA,NA,NA,NA,NA,NA,NA
NA,159,2,2,1,NA,NA,NA,1236,NA,NA,NA
NA,NA,2,NA,1,"6","acept",NA,2500,NA,1417,65
"Porto Alegre",130,NA,NA,3,NA,"acept","furnished",1600,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,NA,0,NA,0,13
NA,330,4,5,NA,"-","acept",NA,NA,NA,274,61
"Rio de Janeiro",NA,1,NA,0,NA,NA,"not furnished",550,NA,NA,16
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,5000,570,64
NA,195,2,NA,1,"10","acept","not furnished",NA,6000,NA,NA
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",257,2270,NA,29
"Campinas",NA,NA,1,NA,"5",NA,"not furnished",NA,950,NA,NA
NA,NA,3,1,NA,"1",NA,"not furnished",NA,NA,115,18
"Porto Alegre",NA,NA,2,2,"3",NA,NA,500,2150,70,NA
"São Paulo",298,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,52,NA,2,NA,"4",NA,NA,NA,NA,NA,49
NA,NA,NA,NA,4,"-","acept","not furnished",0,10200,992,154
"São Paulo",NA,NA,NA,NA,"3","acept","furnished",2437,5200,570,66
NA,NA,NA,NA,NA,NA,NA,NA,1784,5300,350,69
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,17
NA,67,NA,1,NA,"5","not acept",NA,388,1140,71,NA
NA,210,NA,4,0,"-",NA,NA,0,NA,175,64
"Porto Alegre",NA,NA,NA,NA,"1",NA,"furnished",250,1050,8,16
"Porto Alegre",NA,3,2,NA,NA,NA,NA,706,NA,NA,50
"São Paulo",NA,2,1,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"1","acept","not furnished",NA,NA,228,NA
NA,60,NA,NA,2,NA,NA,"not furnished",0,1400,0,NA
"São Paulo",856,5,7,6,NA,NA,NA,7500,NA,5000,127
NA,34,NA,NA,0,"7","acept",NA,625,1700,NA,NA
"São Paulo",717,5,5,8,NA,"acept","not furnished",4300,2500,NA,NA
"Porto Alegre",NA,NA,NA,0,NA,"not acept","not furnished",NA,1000,NA,15
"São Paulo",20,NA,NA,0,NA,"acept","furnished",NA,NA,130,23
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,27
NA,65,1,1,NA,NA,"not acept",NA,NA,2400,116,31
"São Paulo",NA,2,2,1,NA,NA,"not furnished",317,1783,NA,23
NA,140,3,3,3,"2",NA,"not furnished",NA,NA,NA,54
NA,NA,3,4,NA,"-",NA,NA,0,8500,59,128
NA,83,2,1,NA,NA,NA,"furnished",1108,NA,104,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA
"São Paulo",70,NA,NA,NA,"-","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",94,NA,NA,NA,"4",NA,NA,NA,5000,NA,65
NA,34,1,NA,NA,NA,NA,NA,620,2800,NA,NA
NA,NA,1,1,NA,NA,NA,"not furnished",336,NA,10,7
"São Paulo",NA,2,NA,NA,"12",NA,NA,NA,NA,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7220,560,92
"São Paulo",NA,1,NA,NA,"16",NA,NA,NA,NA,NA,39
NA,25,1,1,NA,NA,NA,NA,NA,836,NA,NA
NA,NA,3,2,1,"8",NA,NA,810,NA,98,49
"São Paulo",105,NA,2,NA,"6","acept","not furnished",NA,NA,35,NA
NA,130,3,NA,NA,"-",NA,NA,NA,NA,108,50
NA,NA,4,NA,1,NA,NA,NA,NA,NA,111,NA
NA,85,NA,2,1,NA,NA,"not furnished",650,1300,NA,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,7500,NA,NA
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",250,1200,NA,16
NA,109,3,2,NA,NA,"acept",NA,NA,5300,NA,NA
NA,758,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
NA,300,NA,NA,3,"-","acept",NA,0,6290,NA,NA
"Belo Horizonte",72,NA,NA,0,"1","acept","furnished",NA,2400,NA,32
NA,NA,NA,NA,NA,NA,"acept",NA,1886,NA,NA,74
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",450,1000,34,15
"Rio de Janeiro",68,2,NA,NA,NA,NA,NA,655,1100,NA,15
NA,NA,2,NA,NA,NA,"not acept",NA,800,2100,NA,27
NA,NA,NA,NA,NA,"4",NA,NA,NA,6500,565,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3400,6800,1,NA
NA,116,3,3,2,NA,"not acept","not furnished",557,NA,230,NA
NA,560,NA,NA,NA,"-",NA,NA,0,9000,911,NA
"São Paulo",NA,4,3,4,NA,NA,"not furnished",3000,NA,NA,66
NA,55,NA,1,1,NA,"acept","furnished",2750,2400,635,NA
NA,NA,2,2,0,NA,NA,NA,NA,4900,NA,63
"São Paulo",100,2,2,NA,NA,"not acept",NA,1000,NA,NA,35
"São Paulo",NA,NA,5,5,"-","acept","not furnished",NA,6400,NA,97
NA,220,NA,2,NA,NA,NA,"not furnished",0,NA,NA,47
NA,NA,2,NA,0,"6","acept","furnished",810,2000,NA,NA
NA,66,NA,NA,2,"2",NA,"not furnished",577,NA,NA,21
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,0,30
"São Paulo",NA,NA,4,NA,NA,NA,NA,3400,NA,NA,NA
NA,450,NA,NA,NA,"-","not acept","furnished",0,NA,NA,NA
NA,NA,2,2,NA,NA,"acept",NA,NA,2100,800,NA
"Campinas",NA,NA,NA,3,"1","acept","not furnished",2300,7000,NA,NA
NA,129,NA,NA,NA,NA,"acept","not furnished",NA,NA,561,NA
"São Paulo",NA,1,NA,1,NA,NA,NA,NA,NA,NA,30
NA,692,NA,6,5,NA,NA,"not furnished",NA,NA,NA,226
"São Paulo",NA,3,4,3,NA,NA,NA,NA,NA,NA,58
"Porto Alegre",NA,3,4,2,"1",NA,NA,NA,NA,300,NA
"São Paulo",250,3,NA,2,NA,"acept",NA,0,NA,192,64
"São Paulo",140,3,NA,NA,"13",NA,NA,NA,NA,NA,NA
NA,100,1,NA,NA,"-","not acept",NA,0,950,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",253,1200,NA,NA
"Campinas",NA,NA,NA,1,"-",NA,"not furnished",NA,1200,NA,NA
"São Paulo",71,NA,3,2,NA,NA,"not furnished",500,NA,50,47
NA,NA,NA,1,2,"-",NA,"not furnished",NA,NA,85,NA
"São Paulo",67,2,1,NA,"3","not acept",NA,NA,2600,198,33
NA,NA,3,NA,NA,NA,"acept","not furnished",0,1850,NA,NA
"São Paulo",465,5,NA,2,NA,"acept","furnished",0,8960,1500,135
NA,NA,NA,NA,0,"5","acept","furnished",981,NA,NA,NA
NA,NA,2,NA,0,NA,NA,NA,935,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",720,NA,NA,NA
NA,NA,NA,NA,1,"3",NA,"not furnished",NA,1100,84,14
"São Paulo",NA,3,1,1,NA,"acept",NA,NA,NA,0,18
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,73
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,2975,NA,45
NA,NA,2,NA,NA,NA,NA,"furnished",1110,NA,375,NA
"São Paulo",52,NA,NA,1,NA,NA,"not furnished",403,NA,NA,NA
"São Paulo",109,4,2,NA,NA,NA,"not furnished",1156,6500,NA,83
NA,26,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,1115,70
"Belo Horizonte",208,3,NA,NA,NA,"acept","not furnished",0,NA,338,NA
NA,20,1,1,NA,NA,"not acept",NA,0,1000,0,14
"São Paulo",50,2,NA,1,"5","acept",NA,NA,1100,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",810,NA,175,13
"Campinas",58,NA,NA,NA,"8",NA,NA,347,3500,NA,45
NA,198,3,4,3,NA,"acept","furnished",2699,NA,NA,NA
"São Paulo",115,4,4,3,NA,NA,"not furnished",2600,4000,NA,51
"Rio de Janeiro",NA,NA,NA,2,"3","acept",NA,NA,NA,726,168
"São Paulo",NA,NA,1,0,"6","acept","not furnished",532,NA,75,39
"São Paulo",NA,3,5,3,"17","not acept","furnished",NA,NA,1334,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",0,6000,417,91
NA,113,2,1,1,NA,"acept",NA,1000,3000,NA,39
NA,160,NA,NA,NA,"-",NA,"not furnished",NA,NA,192,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,15
NA,NA,NA,1,0,NA,"not acept","not furnished",0,NA,0,15
NA,NA,NA,1,1,"1","not acept",NA,NA,1500,NA,22
"Rio de Janeiro",NA,NA,1,0,"4",NA,NA,350,2200,30,NA
"São Paulo",40,1,NA,0,NA,NA,NA,NA,NA,34,13
"São Paulo",261,NA,4,4,"7",NA,NA,NA,15000,NA,NA
NA,50,NA,NA,NA,NA,"acept","not furnished",158,1140,NA,16
NA,281,NA,4,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,119,2,1,NA,"-","not acept","not furnished",0,NA,NA,26
NA,NA,NA,NA,1,"6",NA,NA,NA,NA,111,NA
NA,40,NA,1,NA,"2",NA,NA,NA,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",300,800,21,12
NA,NA,NA,NA,0,"5","acept","not furnished",330,1000,20,15
NA,NA,1,NA,NA,"-",NA,"not furnished",NA,NA,NA,11
NA,NA,2,NA,1,NA,NA,"not furnished",170,750,NA,NA
NA,72,NA,1,NA,"10",NA,NA,NA,NA,NA,NA
"Porto Alegre",30,1,NA,0,NA,NA,NA,NA,600,17,9
NA,NA,NA,NA,NA,"2",NA,"not furnished",2900,11500,NA,NA
"São Paulo",NA,1,NA,1,NA,"not acept",NA,0,1100,0,17
NA,63,NA,NA,NA,NA,NA,NA,NA,NA,136,58
NA,220,NA,4,3,"11","acept","furnished",NA,NA,1000,NA
NA,126,4,NA,NA,NA,"acept",NA,NA,3300,167,NA
"Porto Alegre",147,NA,3,NA,"2","acept","furnished",NA,7900,NA,116
"São Paulo",NA,NA,2,1,"10",NA,NA,500,NA,NA,25
"São Paulo",NA,NA,1,1,"14",NA,"not furnished",800,NA,NA,NA
"Rio de Janeiro",90,3,NA,NA,NA,NA,"not furnished",250,NA,140,NA
"Rio de Janeiro",100,2,1,NA,NA,NA,"not furnished",360,1700,NA,22
"Rio de Janeiro",NA,NA,1,NA,"6",NA,NA,NA,1300,25,NA
"Belo Horizonte",NA,NA,NA,NA,"15","acept",NA,2795,NA,1458,167
NA,443,NA,5,4,NA,"acept","furnished",4172,NA,1417,89
NA,NA,NA,3,NA,NA,"acept",NA,NA,5200,250,NA
"Belo Horizonte",360,4,3,NA,NA,NA,"not furnished",0,NA,NA,107
NA,NA,NA,1,0,NA,NA,"furnished",NA,1800,130,NA
"Rio de Janeiro",NA,3,NA,NA,"3","acept",NA,NA,NA,242,34
"São Paulo",297,4,4,NA,NA,"acept","not furnished",NA,3000,NA,46
NA,NA,3,NA,2,"3","acept","not furnished",700,NA,175,40
"São Paulo",54,NA,2,NA,NA,"acept","furnished",NA,6000,0,77
NA,NA,NA,2,1,"3","not acept","not furnished",NA,NA,NA,37
NA,105,NA,3,NA,NA,NA,NA,1150,NA,208,30
"Porto Alegre",NA,2,NA,NA,"8","not acept","furnished",600,NA,96,NA
"Campinas",NA,1,NA,NA,"1","acept",NA,NA,NA,NA,10
"Belo Horizonte",NA,NA,1,NA,"3",NA,NA,NA,1600,NA,22
"São Paulo",NA,1,NA,NA,"2","not acept","not furnished",NA,NA,NA,8
"Porto Alegre",127,3,NA,NA,NA,"acept",NA,1295,NA,NA,17
"São Paulo",120,3,3,NA,NA,"acept","furnished",1100,NA,0,114
NA,NA,2,NA,1,"13","acept",NA,NA,NA,NA,NA
NA,220,NA,NA,3,NA,NA,NA,NA,NA,215,NA
NA,NA,1,NA,NA,"17",NA,"furnished",NA,5000,0,NA
NA,115,NA,NA,1,"3","acept",NA,900,2500,250,NA
"Campinas",75,NA,2,NA,NA,"acept",NA,706,NA,NA,NA
"Rio de Janeiro",65,2,NA,NA,NA,"not acept","not furnished",0,NA,NA,20
NA,39,NA,1,NA,"2",NA,NA,800,NA,98,30
NA,200,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,2,1,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"furnished",NA,4500,350,NA
"São Paulo",32,NA,NA,1,NA,"acept",NA,NA,4500,128,NA
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,3200,NA,41
NA,70,3,NA,1,"4",NA,"not furnished",240,NA,NA,15
"Rio de Janeiro",120,3,2,NA,"2","acept",NA,NA,NA,325,NA
"Campinas",55,NA,NA,NA,"4",NA,"not furnished",490,NA,37,NA
NA,100,3,NA,NA,NA,NA,"not furnished",900,1617,NA,7
NA,162,2,NA,1,NA,"acept","furnished",NA,NA,0,NA
"São Paulo",75,NA,NA,1,"2",NA,NA,710,NA,NA,NA
NA,44,NA,1,NA,NA,"acept","not furnished",260,NA,12,NA
"São Paulo",NA,2,NA,2,"11","not acept","not furnished",NA,NA,780,96
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,62,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"5",NA,NA,410,2300,NA,34
NA,180,NA,NA,1,NA,NA,NA,NA,4000,482,52
"Porto Alegre",42,2,NA,NA,"1",NA,"not furnished",360,NA,100,NA
NA,117,NA,NA,1,"13","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,4,NA,"7",NA,"furnished",1210,NA,NA,NA
"São Paulo",65,3,2,NA,"10","not acept",NA,NA,NA,NA,NA
NA,29,NA,NA,0,NA,"not acept","furnished",250,1720,99,NA
"São Paulo",600,4,6,3,NA,"acept",NA,200,12000,NA,NA
"São Paulo",145,3,3,1,NA,NA,"furnished",1380,11000,375,140
"São Paulo",310,4,NA,4,"21","acept",NA,4700,14000,NA,178
NA,NA,NA,NA,NA,"8","not acept","not furnished",1665,NA,440,70
NA,NA,NA,3,2,NA,NA,NA,2200,8330,NA,106
"Belo Horizonte",70,3,1,NA,"3","acept",NA,180,NA,NA,14
NA,35,NA,1,0,NA,"acept","not furnished",320,800,0,NA
"Porto Alegre",320,NA,4,NA,NA,"acept",NA,0,NA,NA,88
NA,NA,NA,2,2,NA,NA,NA,NA,2800,92,41
"São Paulo",NA,NA,NA,1,"2","acept","furnished",800,NA,84,33
NA,NA,3,1,NA,"3",NA,"not furnished",265,1550,31,23
"Porto Alegre",78,3,NA,NA,NA,NA,NA,350,1700,NA,NA
"São Paulo",NA,4,5,6,"3",NA,NA,NA,7000,2410,NA
NA,214,3,3,NA,"4","acept",NA,NA,3500,500,NA
"São Paulo",233,4,NA,4,"7",NA,"furnished",3240,NA,NA,140
NA,60,2,1,1,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",22,1,NA,0,"3",NA,NA,420,1300,75,18
"Rio de Janeiro",100,2,NA,0,NA,NA,NA,0,1700,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,NA,NA,NA,NA,"not acept",NA,NA,NA,83,33
"São Paulo",22,NA,NA,NA,NA,"acept",NA,385,2100,40,27
"Porto Alegre",80,2,NA,0,NA,"acept","furnished",0,NA,0,NA
NA,110,NA,NA,3,NA,NA,NA,NA,2200,NA,28
NA,120,NA,NA,1,"14","acept",NA,NA,NA,NA,NA
NA,193,3,3,1,"-","acept","not furnished",0,NA,236,NA
NA,55,2,1,NA,NA,"acept","not furnished",400,NA,NA,NA
NA,NA,NA,3,NA,"5","acept",NA,NA,NA,420,NA
"Porto Alegre",NA,1,1,2,"7",NA,NA,NA,2400,NA,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,"not furnished",450,NA,0,NA
"São Paulo",150,2,NA,NA,NA,"acept",NA,NA,NA,1,45
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,160,3,2,1,"3",NA,NA,2000,6700,367,NA
NA,200,NA,4,NA,NA,NA,NA,3700,7000,850,89
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,72,NA
"São Paulo",NA,3,NA,1,"11",NA,"furnished",NA,NA,500,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,550,2100,NA,27
"Rio de Janeiro",90,NA,NA,1,NA,NA,NA,1000,3400,NA,NA
NA,NA,NA,NA,0,NA,"not acept","furnished",585,2300,92,NA
NA,95,2,1,1,"8","acept",NA,1226,NA,NA,41
NA,320,NA,NA,NA,"4","acept","not furnished",5800,5500,1500,70
NA,127,3,2,NA,NA,"acept","not furnished",836,NA,124,NA
NA,210,3,2,2,"11","acept","furnished",NA,NA,NA,NA
"São Paulo",160,NA,NA,NA,NA,NA,"furnished",1260,5600,334,71
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",NA,NA,NA,51
"São Paulo",211,NA,5,4,NA,NA,NA,NA,NA,NA,49
"São Paulo",NA,2,3,NA,NA,"acept","furnished",2000,NA,NA,127
NA,92,NA,2,1,"6",NA,NA,450,NA,NA,NA
NA,70,2,NA,NA,"7","acept",NA,NA,2004,NA,NA
"Campinas",254,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,350,NA,4,NA,NA,"not acept","not furnished",NA,6000,1316,NA
"São Paulo",55,NA,1,NA,NA,"acept","not furnished",400,1177,NA,NA
NA,80,3,NA,NA,"5",NA,NA,NA,2400,NA,NA
NA,280,3,NA,4,NA,"acept","not furnished",2498,4500,1116,NA
NA,100,3,NA,NA,"3","acept","not furnished",0,1970,0,25
"Rio de Janeiro",98,3,NA,1,"2",NA,"not furnished",NA,NA,NA,78
NA,NA,2,NA,NA,NA,NA,"not furnished",709,3300,NA,42
"São Paulo",NA,NA,NA,NA,"1",NA,NA,NA,NA,155,NA
NA,NA,2,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,1,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,400,NA,0,NA
NA,75,NA,1,NA,"4",NA,"furnished",2065,6000,600,77
NA,NA,4,NA,6,"-","acept","not furnished",NA,NA,55,111
NA,136,NA,NA,NA,NA,"acept",NA,NA,NA,500,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,8000,NA,NA
"São Paulo",99,2,2,NA,NA,NA,"not furnished",NA,4000,NA,51
NA,750,NA,NA,NA,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",110,2,2,1,"-",NA,NA,NA,NA,NA,53
"Porto Alegre",NA,2,NA,NA,"5",NA,NA,NA,4000,317,NA
NA,NA,2,NA,NA,"9",NA,NA,NA,NA,0,44
NA,NA,NA,1,NA,NA,"not acept","furnished",550,NA,NA,17
"Belo Horizonte",38,1,NA,NA,NA,NA,NA,NA,1300,0,NA
"Porto Alegre",254,NA,4,2,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",51,NA,NA,1,NA,NA,NA,NA,1050,NA,NA
NA,134,NA,NA,2,"18","acept","furnished",900,NA,NA,45
"São Paulo",38,NA,1,1,"16","acept",NA,450,2170,59,28
"São Paulo",400,4,5,3,NA,"not acept","not furnished",0,15000,0,NA
"Rio de Janeiro",136,NA,2,2,NA,"acept",NA,2470,NA,NA,NA
"São Paulo",250,4,NA,NA,"17","acept","furnished",2000,12000,NA,NA
NA,94,NA,2,NA,"3","acept","not furnished",890,NA,NA,51
NA,62,NA,NA,1,"5","acept","furnished",585,NA,38,NA
NA,NA,NA,NA,1,NA,"acept","furnished",NA,2540,65,NA
"Campinas",NA,3,1,NA,NA,"not acept","not furnished",820,NA,NA,26
NA,51,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"19","not acept",NA,420,3899,208,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"furnished",400,2200,0,33
"São Paulo",210,3,NA,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,4,4,"1","acept","furnished",NA,NA,1084,172
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,1,NA,"3",NA,NA,258,NA,NA,NA
NA,54,NA,2,NA,NA,NA,"not furnished",NA,1100,0,NA
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",0,1800,125,NA
"Rio de Janeiro",47,NA,2,NA,"5",NA,NA,NA,NA,158,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,200,NA,167,27
NA,NA,4,6,2,"5",NA,"furnished",3300,NA,567,148
"São Paulo",58,NA,1,1,NA,"not acept",NA,NA,NA,NA,NA
NA,95,NA,1,1,"3",NA,NA,NA,2800,NA,41
"Rio de Janeiro",NA,NA,NA,0,"-","acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,3,4,2,"-",NA,NA,NA,3800,0,NA
NA,21,1,NA,NA,"20","not acept",NA,160,NA,60,NA
"São Paulo",65,NA,2,NA,NA,"not acept",NA,NA,NA,0,41
NA,50,2,1,NA,NA,"acept",NA,NA,1660,NA,NA
"São Paulo",150,4,NA,3,NA,"acept","not furnished",0,7500,NA,NA
"Porto Alegre",NA,NA,3,1,NA,"acept","not furnished",NA,NA,91,NA
"Belo Horizonte",400,NA,3,NA,NA,NA,NA,1200,7200,NA,119
"Campinas",NA,NA,NA,NA,NA,NA,NA,460,1964,134,8
"São Paulo",80,2,1,NA,"2","not acept",NA,315,NA,0,28
"São Paulo",300,3,5,4,NA,"not acept","not furnished",NA,NA,1974,NA
NA,240,NA,3,2,NA,NA,"furnished",0,3840,NA,58
NA,NA,2,1,1,NA,NA,"furnished",NA,NA,NA,NA
NA,820,NA,NA,6,NA,NA,"not furnished",2500,13000,NA,196
"Porto Alegre",58,NA,NA,1,"4","acept","furnished",350,2300,NA,NA
NA,NA,3,2,2,"7",NA,NA,1773,1965,441,NA
"Porto Alegre",NA,1,1,NA,"21",NA,NA,NA,2450,NA,36
"São Paulo",280,6,NA,3,NA,NA,"not furnished",NA,5000,1118,76
NA,54,2,NA,NA,"1","acept","furnished",NA,1350,NA,NA
"Belo Horizonte",NA,6,2,1,NA,NA,"not furnished",NA,NA,NA,56
NA,360,NA,NA,6,NA,NA,"not furnished",7552,NA,NA,39
"São Paulo",NA,5,NA,7,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",38,1,NA,NA,"1","acept",NA,300,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,"7","acept","not furnished",2601,NA,188,200
NA,NA,1,NA,NA,"1",NA,NA,400,NA,0,33
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,65
"Belo Horizonte",150,NA,NA,NA,NA,NA,NA,NA,3700,NA,50
NA,80,NA,2,NA,"3",NA,NA,430,1200,74,NA
"São Paulo",NA,NA,2,NA,"2","acept","furnished",NA,NA,520,NA
"São Paulo",275,NA,5,6,NA,"acept","furnished",NA,NA,500,196
"Rio de Janeiro",44,NA,1,0,"4",NA,NA,632,NA,NA,NA
"Belo Horizonte",60,NA,NA,NA,NA,"acept","not furnished",750,NA,163,NA
"Belo Horizonte",NA,3,4,NA,"13","acept",NA,NA,NA,NA,107
NA,40,1,1,NA,NA,NA,NA,915,1559,169,NA
"Belo Horizonte",NA,NA,4,NA,NA,"acept",NA,2500,NA,NA,NA
"São Paulo",NA,NA,NA,3,"11",NA,NA,NA,2499,870,NA
NA,NA,5,3,2,NA,NA,NA,1480,9000,259,NA
"São Paulo",31,NA,NA,0,"3",NA,NA,NA,1900,0,NA
NA,135,NA,2,1,NA,NA,NA,NA,2165,209,32
"São Paulo",400,NA,3,NA,NA,NA,NA,NA,11000,142,140
"Porto Alegre",70,2,1,NA,"-","acept",NA,320,NA,65,18
"São Paulo",64,1,NA,NA,NA,NA,"not furnished",500,1750,0,23
NA,73,NA,NA,NA,"4","acept",NA,625,1200,NA,NA
NA,240,NA,4,NA,"9",NA,"not furnished",NA,NA,1102,65
"São Paulo",115,2,NA,NA,"-",NA,"not furnished",0,1750,134,NA
"São Paulo",NA,3,4,3,"-","acept","not furnished",NA,10000,NA,151
NA,NA,NA,2,0,"8",NA,NA,1150,2800,258,36
NA,NA,NA,1,1,NA,"acept",NA,NA,750,NA,10
NA,92,3,NA,2,NA,"acept",NA,700,NA,145,26
"São Paulo",NA,3,6,4,"-","acept",NA,0,NA,856,128
"Porto Alegre",NA,NA,1,NA,"2",NA,NA,NA,850,320,13
NA,NA,4,NA,NA,"5","acept","not furnished",3000,NA,NA,77
NA,NA,NA,1,0,"2","acept","not furnished",335,800,43,NA
"São Paulo",141,NA,2,NA,NA,NA,NA,2200,6900,NA,NA
NA,NA,1,NA,NA,"17","not acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"4","acept",NA,282,NA,38,NA
NA,50,NA,1,NA,"4",NA,"not furnished",250,NA,35,NA
NA,75,NA,1,1,NA,NA,NA,NA,1200,NA,18
"São Paulo",180,NA,2,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,33,1,NA,0,NA,"not acept","not furnished",NA,NA,10,8
"São Paulo",NA,NA,6,NA,NA,"acept",NA,0,10000,2800,NA
"São Paulo",NA,NA,NA,NA,"1","not acept","not furnished",NA,NA,525,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,2765,NA,NA,NA
"São Paulo",109,3,2,NA,NA,"acept",NA,NA,NA,NA,58
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,2400,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,2200,200,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,NA,0,14
"Campinas",119,3,2,2,"7",NA,"not furnished",1650,NA,NA,NA
"Belo Horizonte",NA,5,7,5,NA,NA,"not furnished",1030,4800,NA,NA
NA,60,1,1,1,"2","acept","furnished",1072,NA,NA,NA
"São Paulo",NA,3,2,NA,"4",NA,NA,NA,6000,22,NA
"São Paulo",NA,NA,2,NA,NA,"not acept","furnished",NA,3400,239,44
NA,280,3,NA,NA,"-",NA,"not furnished",NA,3700,NA,56
NA,NA,NA,NA,1,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",288,NA,6,NA,"1","acept",NA,NA,NA,1155,NA
NA,NA,NA,NA,2,"11",NA,NA,NA,NA,NA,51
"São Paulo",NA,1,1,NA,NA,NA,NA,NA,3000,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",300,6000,17,77
NA,NA,3,3,NA,NA,"acept",NA,0,NA,NA,68
