"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,68,3,NA,NA,"3",NA,NA,NA,850,NA,NA
NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",36,NA,NA,NA,"2",NA,NA,370,1350,75,20
"Belo Horizonte",NA,4,NA,2,NA,NA,NA,900,5500,100,74
"São Paulo",NA,4,4,4,NA,"acept","not furnished",NA,NA,NA,196
"Belo Horizonte",NA,NA,NA,2,"6","acept","not furnished",NA,NA,NA,NA
NA,140,NA,1,0,"8",NA,NA,NA,2000,150,30
NA,NA,2,2,1,"7",NA,"furnished",NA,NA,NA,NA
NA,194,NA,NA,NA,"6","not acept",NA,940,8189,NA,104
NA,358,NA,NA,2,"8","acept","not furnished",NA,4100,NA,NA
"São Paulo",199,2,NA,NA,"1","not acept",NA,2000,NA,725,NA
"Rio de Janeiro",130,3,2,1,"2","acept",NA,NA,2750,265,NA
NA,NA,NA,1,1,"8","not acept","furnished",NA,NA,200,NA
NA,170,NA,5,NA,NA,NA,NA,1648,NA,NA,45
NA,NA,NA,NA,NA,"10","acept",NA,594,810,NA,NA
NA,48,1,1,NA,"9","not acept","furnished",925,4300,90,55
NA,70,2,1,0,NA,"acept",NA,NA,1550,NA,24
"São Paulo",75,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,216,5,NA,NA,"-",NA,NA,NA,4500,NA,74
NA,48,NA,1,NA,"2","acept",NA,170,1400,12,NA
"São Paulo",167,NA,3,NA,NA,"acept",NA,2334,1670,555,NA
"São Paulo",92,NA,NA,NA,"1","not acept","furnished",150,1700,NA,NA
"São Paulo",48,NA,NA,NA,NA,"acept",NA,370,NA,0,NA
"São Paulo",300,NA,NA,NA,NA,NA,"not furnished",NA,4700,584,71
"Campinas",NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,167,134
NA,500,NA,4,NA,"-","acept",NA,0,NA,785,NA
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",NA,2180,606,NA
"São Paulo",85,3,1,1,NA,NA,"not furnished",0,NA,115,NA
NA,104,3,2,1,NA,NA,NA,1080,NA,125,50
"São Paulo",200,3,NA,NA,NA,"acept",NA,1400,7080,NA,90
NA,50,1,1,1,NA,NA,NA,420,NA,0,18
"Belo Horizonte",88,NA,1,NA,"2",NA,NA,NA,NA,NA,7
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"furnished",NA,NA,208,29
"São Paulo",225,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",180,NA,3,1,"12","acept",NA,1500,2000,0,30
"Belo Horizonte",784,NA,6,NA,NA,NA,NA,0,NA,1641,197
"São Paulo",92,3,NA,1,"3","acept","furnished",NA,NA,21,NA
"São Paulo",170,3,3,NA,NA,"acept",NA,2450,NA,NA,39
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,15000,NA,194
"Rio de Janeiro",NA,NA,1,NA,"2","acept",NA,450,NA,97,39
"São Paulo",85,NA,NA,0,"5","acept","not furnished",NA,2600,100,33
NA,NA,1,NA,1,NA,"not acept",NA,NA,1890,NA,NA
NA,NA,NA,6,3,"8",NA,"not furnished",4500,4800,NA,NA
NA,98,3,NA,0,NA,"acept","not furnished",NA,NA,NA,44
"São Paulo",NA,2,1,NA,"-","not acept",NA,0,NA,0,NA
"São Paulo",NA,NA,6,NA,NA,NA,"not furnished",500,NA,4283,NA
"Belo Horizonte",NA,NA,NA,4,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,3,4,NA,NA,"not furnished",3441,NA,2599,68
NA,150,NA,2,2,"-",NA,"not furnished",NA,2500,0,38
NA,NA,NA,NA,2,NA,NA,NA,NA,2500,NA,32
"São Paulo",NA,1,1,0,"25",NA,NA,NA,NA,40,27
NA,NA,3,2,1,"3","acept","not furnished",690,1780,90,26
NA,119,3,3,NA,"4",NA,NA,1500,NA,209,43
NA,113,NA,1,NA,NA,"acept","furnished",NA,6400,0,82
NA,46,NA,1,0,NA,NA,NA,177,807,30,12
NA,NA,NA,1,NA,"-","acept",NA,NA,3500,445,53
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,2400,NA,31
"São Paulo",98,3,2,NA,NA,NA,NA,NA,2400,0,31
"Rio de Janeiro",25,1,NA,0,"3","not acept","not furnished",590,NA,63,NA
"Belo Horizonte",NA,3,NA,NA,"-","not acept",NA,NA,3000,NA,NA
NA,326,3,NA,4,NA,"acept",NA,NA,NA,523,64
NA,NA,NA,NA,1,"17",NA,NA,NA,1625,NA,21
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,NA
"Belo Horizonte",NA,4,4,NA,NA,NA,NA,1000,NA,NA,47
NA,80,3,1,NA,NA,"acept",NA,NA,NA,105,NA
"São Paulo",NA,3,3,0,NA,"acept",NA,820,6330,NA,81
NA,87,2,NA,0,"4",NA,"furnished",NA,2200,75,33
NA,NA,2,NA,0,"-","acept",NA,NA,NA,15,NA
NA,NA,NA,NA,1,"10",NA,NA,NA,4800,167,62
"São Paulo",200,NA,NA,NA,NA,"acept",NA,NA,2450,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",NA,3040,NA,NA
"São Paulo",NA,NA,NA,4,NA,"not acept","furnished",3200,10000,NA,127
"Rio de Janeiro",60,1,1,NA,NA,NA,"furnished",NA,3900,167,51
"São Paulo",70,NA,2,1,NA,NA,NA,665,2000,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,3594,267,46
NA,NA,NA,4,NA,"-","acept",NA,NA,4800,NA,NA
NA,38,NA,1,0,NA,NA,"not furnished",240,1150,35,NA
NA,NA,5,4,NA,"3",NA,NA,4364,NA,2506,NA
"São Paulo",87,NA,NA,2,NA,"acept","not furnished",650,3300,209,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,3000,NA,1084,137
"São Paulo",113,2,NA,2,"10","acept",NA,1400,13500,NA,NA
"São Paulo",NA,2,1,NA,"2","not acept","not furnished",NA,1500,50,NA
NA,144,4,NA,NA,NA,"not acept",NA,NA,3200,209,49
NA,NA,NA,NA,NA,NA,NA,NA,587,1412,25,19
"Porto Alegre",94,3,NA,1,"7",NA,"not furnished",988,3200,NA,NA
NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,21
NA,NA,3,4,3,NA,NA,NA,4100,9945,1000,127
"Belo Horizonte",NA,3,2,2,NA,NA,NA,NA,2000,184,33
NA,NA,1,1,0,NA,NA,NA,NA,915,43,14
"Belo Horizonte",100,3,1,2,"2",NA,NA,NA,NA,NA,19
"São Paulo",NA,3,1,NA,NA,NA,NA,1800,NA,482,115
NA,46,NA,NA,NA,NA,NA,"not furnished",352,1400,0,19
NA,NA,4,NA,NA,NA,"not acept",NA,0,NA,479,NA
"São Paulo",NA,3,5,NA,NA,"acept",NA,4980,9000,NA,NA
NA,NA,NA,1,0,"18",NA,NA,350,NA,21,NA
NA,NA,NA,NA,2,"1",NA,"not furnished",1676,4500,NA,58
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,584,145
"São Paulo",416,3,5,NA,"15",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,4,NA,"-","acept","furnished",NA,NA,1875,143
NA,NA,NA,1,1,NA,NA,"not furnished",NA,NA,NA,25
NA,180,4,NA,NA,"2","acept",NA,NA,6000,NA,78
"São Paulo",NA,3,1,NA,NA,"acept","not furnished",500,2630,334,NA
"São Paulo",31,1,1,1,"3","not acept",NA,NA,1990,125,NA
NA,NA,1,NA,1,NA,NA,NA,1862,2400,NA,10
NA,NA,NA,NA,3,"7","acept","not furnished",2460,3500,NA,45
"Rio de Janeiro",250,5,NA,5,NA,"acept","not furnished",0,NA,270,72
NA,190,3,3,NA,"10","acept",NA,NA,4000,667,NA
NA,276,3,NA,NA,"14",NA,"furnished",2308,12000,795,NA
NA,140,NA,NA,NA,NA,"acept",NA,NA,NA,NA,71
NA,70,1,1,1,"8",NA,NA,NA,NA,34,NA
NA,NA,4,7,3,NA,"not acept",NA,0,7000,NA,106
NA,NA,2,NA,NA,"5","acept",NA,285,2197,NA,28
NA,NA,2,2,1,"3","acept","not furnished",810,1100,NA,14
NA,75,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,120,3,1,NA,"3","not acept","furnished",NA,3300,NA,43
"Rio de Janeiro",92,NA,NA,NA,NA,NA,"furnished",700,NA,195,39
"Rio de Janeiro",98,2,NA,NA,NA,NA,"not furnished",NA,2186,146,NA
"São Paulo",118,3,NA,NA,"4","acept","not furnished",1520,NA,402,NA
"Rio de Janeiro",75,NA,NA,0,"3","acept","not furnished",545,NA,21,NA
NA,75,NA,NA,NA,"2","acept",NA,396,2000,NA,30
NA,315,NA,5,5,NA,NA,"not furnished",NA,NA,NA,29
NA,55,2,1,1,NA,NA,NA,280,1000,NA,13
"São Paulo",132,3,NA,1,"11","acept","not furnished",1477,2950,NA,38
NA,NA,2,1,NA,"-","acept","not furnished",NA,NA,NA,41
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,1233,NA
NA,65,NA,1,NA,"4","acept","not furnished",NA,NA,NA,19
NA,NA,NA,NA,NA,"3","acept",NA,602,1800,NA,23
"Campinas",NA,NA,4,NA,NA,NA,NA,NA,3400,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,9800,NA,NA
"Porto Alegre",NA,1,NA,0,NA,"not acept",NA,NA,NA,13,NA
NA,500,NA,NA,NA,NA,NA,"not furnished",NA,9300,1060,140
NA,40,1,1,0,NA,NA,"not furnished",NA,NA,70,13
"Belo Horizonte",45,1,NA,NA,"6","acept",NA,NA,2900,NA,NA
NA,86,NA,2,NA,NA,NA,NA,NA,NA,NA,20
"São Paulo",NA,NA,3,0,"-","acept",NA,0,5000,NA,NA
"Porto Alegre",NA,NA,1,NA,"1","acept",NA,250,790,NA,NA
NA,NA,2,NA,NA,"2",NA,NA,1755,NA,NA,NA
"Belo Horizonte",NA,2,1,NA,"-","not acept","not furnished",0,NA,25,9
"São Paulo",NA,NA,1,NA,"-","acept",NA,NA,1800,130,NA
"Campinas",55,2,NA,NA,"10",NA,"not furnished",399,NA,25,12
NA,78,NA,1,1,NA,"acept","not furnished",557,1050,84,NA
NA,127,NA,3,0,NA,NA,NA,1154,NA,NA,NA
"São Paulo",NA,NA,4,2,"3",NA,"not furnished",4187,NA,NA,NA
NA,132,3,NA,NA,"7",NA,"furnished",NA,8000,400,102
"São Paulo",NA,NA,2,NA,"7",NA,NA,520,3500,59,45
NA,300,5,3,1,NA,NA,"not furnished",NA,3770,167,NA
NA,NA,NA,1,0,"-","acept",NA,0,2990,156,NA
NA,NA,2,NA,NA,"2","not acept","not furnished",250,1000,0,NA
NA,NA,1,NA,NA,NA,"not acept",NA,850,1850,56,NA
"São Paulo",46,2,NA,NA,"8","acept",NA,589,NA,NA,NA
"Belo Horizonte",179,3,3,NA,"10",NA,"not furnished",1050,NA,NA,NA
NA,60,NA,NA,NA,"9","acept",NA,NA,NA,NA,40
"São Paulo",NA,1,1,0,"4","acept",NA,0,NA,NA,NA
"Belo Horizonte",200,NA,NA,NA,NA,"acept",NA,0,NA,NA,56
"Rio de Janeiro",NA,NA,NA,NA,"-","acept",NA,0,700,0,NA
NA,30,1,1,NA,NA,NA,NA,0,NA,NA,9
"Belo Horizonte",100,3,3,1,"3",NA,"not furnished",350,1670,NA,NA
NA,NA,3,3,0,"5","acept",NA,NA,NA,167,71
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,41
NA,NA,NA,3,NA,"11","acept","furnished",NA,NA,NA,34
"Rio de Janeiro",140,3,2,1,"7","acept","not furnished",NA,4200,250,55
NA,NA,NA,NA,2,"1",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"7","acept","not furnished",388,NA,0,NA
NA,330,5,4,NA,NA,"acept",NA,0,NA,267,NA
NA,367,NA,NA,NA,"10","acept",NA,NA,6000,NA,NA
"São Paulo",75,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",63,2,1,NA,NA,NA,NA,NA,NA,53,NA
"Campinas",72,NA,1,NA,"16","acept","not furnished",730,1200,NA,NA
"Campinas",NA,NA,1,NA,"4","acept",NA,320,NA,70,23
NA,57,NA,2,1,"10","not acept","not furnished",NA,2600,0,NA
"São Paulo",200,NA,3,1,"11","not acept","not furnished",NA,NA,834,49
"Rio de Janeiro",NA,3,NA,0,NA,"acept",NA,NA,1300,251,NA
"São Paulo",211,NA,NA,2,NA,NA,NA,NA,11000,NA,140
"Campinas",164,NA,NA,2,"-",NA,"not furnished",0,NA,293,NA
"São Paulo",240,3,NA,NA,"-","acept",NA,0,4500,250,NA
"Campinas",64,2,NA,1,"10","acept",NA,NA,820,122,NA
NA,NA,NA,3,NA,NA,NA,"furnished",360,5700,204,NA
NA,120,NA,NA,2,NA,NA,NA,400,1850,0,24
NA,NA,2,2,NA,NA,NA,NA,NA,NA,234,52
NA,NA,NA,4,NA,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",103,2,NA,NA,NA,"acept","not furnished",NA,1300,80,20
"São Paulo",82,2,2,NA,NA,NA,NA,680,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",415,NA,NA,21
NA,60,NA,1,NA,NA,NA,NA,300,1400,NA,NA
"São Paulo",162,3,2,NA,NA,"acept",NA,NA,8000,NA,NA
NA,NA,NA,1,1,"8",NA,"not furnished",0,NA,NA,39
"São Paulo",NA,3,3,NA,"6","not acept","not furnished",2100,NA,NA,134
NA,NA,NA,NA,NA,"14",NA,"not furnished",950,NA,NA,NA
NA,210,3,3,NA,"7","acept",NA,1900,NA,459,30
"São Paulo",218,3,NA,NA,"6",NA,"not furnished",2000,NA,550,99
NA,NA,1,NA,NA,"2","not acept",NA,NA,NA,13,21
"Belo Horizonte",NA,NA,NA,2,"6",NA,"not furnished",NA,NA,209,26
NA,100,2,NA,NA,NA,"acept","not furnished",NA,2000,63,26
NA,230,NA,NA,4,NA,NA,"not furnished",NA,NA,0,64
NA,NA,1,NA,0,NA,"acept",NA,NA,700,0,10
"São Paulo",NA,3,4,2,"-","not acept","furnished",NA,NA,684,NA
"São Paulo",NA,NA,NA,NA,"10",NA,NA,NA,NA,2682,115
"São Paulo",60,NA,NA,NA,"20",NA,"not furnished",450,2872,NA,NA
NA,150,NA,NA,NA,NA,NA,"not furnished",NA,5000,484,64
"Rio de Janeiro",60,2,NA,1,"8",NA,"not furnished",560,NA,NA,NA
NA,22,NA,NA,0,"-",NA,"not furnished",250,1080,NA,14
NA,30,NA,1,1,NA,"acept",NA,570,850,70,11
NA,49,2,NA,NA,"8","acept","not furnished",500,NA,100,NA
"São Paulo",230,NA,NA,NA,"7",NA,NA,3500,NA,834,NA
"Rio de Janeiro",200,3,4,NA,NA,NA,NA,2100,NA,NA,104
NA,167,NA,4,3,"5",NA,"not furnished",2000,NA,NA,NA
NA,420,4,6,5,"14","not acept",NA,NA,NA,NA,NA
"Porto Alegre",98,2,NA,0,NA,"acept","furnished",477,1800,NA,NA
NA,NA,3,NA,NA,"12","acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,NA,NA,280,500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,12900,NA,164
"Rio de Janeiro",70,2,1,NA,NA,"not acept",NA,NA,1100,42,NA
NA,NA,2,NA,NA,NA,NA,"furnished",NA,NA,250,NA
"São Paulo",73,2,NA,NA,"11","acept",NA,700,1250,NA,16
"Rio de Janeiro",NA,1,1,NA,"-","acept",NA,50,700,NA,10
"São Paulo",174,3,NA,NA,NA,"acept",NA,0,3300,236,NA
NA,54,1,NA,NA,NA,"acept","not furnished",450,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1300,8800,NA,112
NA,NA,3,3,3,"8",NA,NA,2999,10500,NA,NA
NA,NA,NA,4,2,NA,"acept","not furnished",0,15000,203,246
NA,210,3,NA,NA,NA,"not acept","not furnished",1990,6375,NA,NA
NA,NA,NA,4,NA,"14","acept","not furnished",800,NA,NA,47
"Belo Horizonte",150,NA,NA,3,NA,"acept",NA,0,3500,750,NA
"São Paulo",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,67,NA,1,1,"13",NA,NA,626,NA,40,23
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",36,1,NA,NA,NA,NA,"not furnished",487,NA,55,33
NA,120,NA,NA,2,"5","acept",NA,NA,NA,NA,25
"Porto Alegre",65,NA,NA,NA,NA,NA,"not furnished",400,NA,31,NA
NA,240,NA,4,2,NA,"acept",NA,NA,8000,NA,NA
NA,93,NA,2,NA,NA,NA,"not furnished",NA,NA,200,NA
NA,NA,1,NA,0,NA,NA,"not furnished",120,1170,NA,18
"São Paulo",51,2,NA,1,NA,"not acept","not furnished",450,2200,109,28
"São Paulo",NA,2,2,1,NA,NA,"not furnished",NA,3300,94,42
"Campinas",57,NA,NA,1,"12",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,1,NA,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,0,1500,NA,23
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",2700,NA,667,127
"Campinas",NA,NA,NA,3,"7","not acept","not furnished",NA,3600,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12500,NA,NA
"Porto Alegre",112,NA,3,2,"1","acept",NA,NA,3000,234,44
"Campinas",NA,NA,NA,2,"3",NA,NA,755,NA,37,25
NA,54,NA,NA,1,NA,"acept","not furnished",NA,2800,NA,NA
NA,NA,NA,1,0,"3","not acept","not furnished",200,1020,NA,NA
"São Paulo",NA,NA,2,NA,"3",NA,NA,NA,2000,0,26
NA,117,2,2,1,NA,NA,"furnished",630,NA,150,91
NA,120,4,NA,2,NA,NA,NA,0,3500,NA,NA
NA,113,NA,2,NA,NA,"acept","not furnished",700,NA,NA,19
"São Paulo",65,2,1,1,"3","acept",NA,NA,NA,NA,30
"Campinas",70,2,1,NA,NA,NA,NA,NA,1100,60,14
NA,NA,3,2,2,NA,NA,"not furnished",400,2000,50,NA
NA,651,7,7,8,NA,"acept",NA,0,8500,NA,NA
NA,180,3,1,5,NA,NA,"not furnished",NA,6500,NA,98
"São Paulo",30,1,NA,0,"-",NA,NA,0,NA,NA,NA
NA,NA,3,NA,3,NA,NA,NA,1000,NA,417,45
"São Paulo",45,NA,1,NA,"11",NA,NA,325,NA,55,NA
NA,NA,NA,NA,4,"-","acept",NA,NA,NA,1250,NA
"São Paulo",100,NA,NA,0,NA,"acept","not furnished",0,NA,NA,28
"Porto Alegre",111,NA,2,NA,NA,"acept","not furnished",NA,NA,100,24
NA,NA,2,2,2,NA,"acept",NA,610,2100,NA,NA
"Porto Alegre",179,NA,2,NA,"-",NA,"furnished",NA,NA,NA,NA
NA,140,NA,2,NA,NA,NA,"not furnished",1800,NA,NA,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,876,NA
"Belo Horizonte",268,4,2,NA,"1",NA,NA,975,NA,NA,NA
"Belo Horizonte",70,3,2,1,"2","acept","not furnished",NA,NA,NA,18
"Rio de Janeiro",NA,1,NA,NA,NA,NA,"not furnished",1060,NA,NA,20
"Belo Horizonte",NA,5,NA,NA,"-","acept",NA,0,6000,808,99
NA,142,NA,4,3,"13",NA,NA,1900,NA,NA,33
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,6522,0,83
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,246,NA
NA,NA,NA,1,NA,NA,NA,NA,400,NA,0,33
NA,180,3,4,NA,NA,NA,NA,NA,NA,250,NA
"Porto Alegre",NA,NA,NA,1,"-","acept",NA,NA,NA,NA,80
"São Paulo",72,NA,1,NA,NA,"not acept",NA,670,NA,NA,51
NA,90,NA,2,1,"-","acept","not furnished",0,2200,NA,34
"Campinas",49,NA,1,0,"3",NA,"not furnished",417,583,NA,NA
NA,NA,4,NA,4,NA,"acept","furnished",0,NA,355,NA
NA,NA,NA,NA,2,"6",NA,"not furnished",1115,NA,321,NA
"São Paulo",170,NA,NA,2,NA,NA,NA,1800,7000,559,NA
NA,200,NA,NA,NA,NA,"acept","not furnished",NA,3600,NA,NA
"São Paulo",NA,4,4,3,"2",NA,NA,NA,NA,459,NA
NA,300,3,NA,4,NA,NA,"not furnished",NA,NA,350,NA
"São Paulo",40,NA,2,NA,"28","not acept","furnished",NA,4200,NA,54
"São Paulo",NA,1,NA,0,"2","not acept","not furnished",150,NA,0,10
NA,245,3,NA,4,"3","acept","furnished",2300,10000,NA,127
NA,155,2,3,NA,NA,"acept",NA,0,NA,NA,61
NA,300,NA,NA,4,"-","acept","not furnished",0,3500,431,58
"Campinas",NA,NA,4,0,"-",NA,NA,0,NA,417,117
NA,30,NA,NA,NA,"4",NA,"furnished",NA,NA,59,29
NA,NA,NA,2,NA,NA,"acept","furnished",NA,2800,392,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,300,700,NA,9
"São Paulo",NA,NA,NA,2,NA,NA,NA,833,2030,NA,26
"São Paulo",140,NA,NA,NA,"-",NA,NA,0,2600,NA,40
NA,49,NA,NA,1,"1","acept","not furnished",415,1368,0,NA
NA,45,NA,NA,NA,"11","acept","not furnished",NA,NA,NA,14
NA,NA,4,6,NA,"-",NA,"not furnished",NA,10000,896,151
"São Paulo",35,1,1,0,"4",NA,"not furnished",NA,1700,0,NA
"Rio de Janeiro",100,NA,NA,1,"-",NA,NA,NA,NA,NA,22
NA,86,NA,NA,NA,"3","acept","not furnished",1000,2950,120,44
"Campinas",58,1,NA,NA,"6",NA,NA,676,NA,NA,NA
NA,NA,NA,NA,0,"-",NA,NA,NA,780,NA,NA
"Porto Alegre",NA,NA,2,NA,"2",NA,"furnished",550,NA,NA,NA
NA,95,NA,NA,2,"10",NA,NA,NA,NA,NA,NA
NA,52,NA,1,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"-","acept",NA,NA,1280,59,NA
NA,300,4,4,NA,"-",NA,NA,0,6500,428,NA
"São Paulo",NA,NA,NA,0,"6",NA,"not furnished",NA,1390,212,NA
"Porto Alegre",130,NA,3,1,"6","acept","not furnished",NA,NA,NA,72
"Campinas",39,NA,1,1,"1",NA,NA,NA,NA,NA,NA
NA,73,NA,1,NA,NA,"acept","furnished",600,4500,40,NA
"São Paulo",NA,NA,NA,1,"15","acept","not furnished",520,NA,9,NA
NA,80,2,NA,0,"-","acept",NA,0,1200,NA,19
"São Paulo",NA,1,1,NA,"15","acept","not furnished",500,1560,61,NA
"Rio de Janeiro",NA,NA,5,1,NA,NA,NA,0,NA,NA,51
"São Paulo",NA,NA,4,2,"11","acept","not furnished",NA,15000,1100,191
NA,146,3,NA,NA,"15","acept","not furnished",1510,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",0,2000,NA,26
"Campinas",NA,2,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",55,NA,NA,NA,"7","not acept","not furnished",NA,3500,NA,45
"Rio de Janeiro",NA,4,2,NA,"1","not acept","not furnished",NA,6000,380,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,650,NA,NA
NA,NA,NA,1,NA,NA,NA,"furnished",0,1100,0,15
NA,NA,NA,NA,0,NA,"not acept",NA,0,500,NA,NA
NA,68,2,2,2,NA,"not acept",NA,NA,2300,NA,NA
"Campinas",NA,1,1,NA,"11","acept",NA,350,NA,25,NA
NA,190,NA,4,NA,NA,NA,NA,1780,NA,0,88
NA,700,4,10,NA,NA,NA,NA,NA,15000,8750,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",0,1200,NA,NA
"São Paulo",NA,3,NA,NA,"23",NA,"furnished",NA,NA,NA,159
NA,110,2,1,0,"-",NA,NA,0,NA,1160,20
NA,NA,3,3,NA,NA,"not acept","not furnished",2700,NA,650,65
"São Paulo",75,NA,NA,1,"2","acept",NA,770,NA,NA,25
NA,NA,NA,1,0,"2","acept",NA,NA,NA,NA,24
"São Paulo",NA,NA,4,6,NA,NA,NA,NA,5280,NA,NA
NA,NA,NA,1,0,NA,"acept",NA,NA,730,21,NA
"São Paulo",155,NA,4,NA,"14",NA,NA,NA,13100,409,NA
NA,55,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",74,2,NA,NA,NA,NA,NA,NA,1900,189,25
NA,NA,NA,1,NA,"3",NA,"furnished",402,NA,0,NA
NA,80,2,NA,0,"1","acept",NA,NA,3000,0,NA
"São Paulo",450,NA,5,5,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,2,NA,1,"-",NA,"not furnished",NA,1060,167,NA
NA,NA,3,NA,2,NA,NA,NA,1836,4200,543,NA
"Belo Horizonte",140,4,3,4,"9",NA,NA,NA,NA,NA,47
"Campinas",76,3,1,1,NA,NA,"not furnished",NA,1300,NA,17
NA,450,NA,3,NA,"-","acept","not furnished",0,NA,NA,179
NA,NA,1,NA,0,"2",NA,NA,0,NA,0,NA
NA,NA,2,NA,1,"4","acept","not furnished",500,NA,0,NA
NA,NA,1,NA,0,NA,NA,NA,NA,NA,0,NA
NA,260,2,NA,NA,"-",NA,"not furnished",NA,3800,NA,58
"Porto Alegre",77,NA,NA,1,"2","not acept","not furnished",284,1260,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,7000,459,NA
"Belo Horizonte",22,1,NA,1,NA,NA,"furnished",NA,NA,NA,NA
NA,47,2,1,0,"4",NA,"not furnished",NA,1500,0,NA
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",1363,3700,NA,NA
"São Paulo",244,4,3,NA,"2","acept",NA,2375,4774,NA,NA
"Campinas",45,NA,NA,NA,NA,NA,NA,NA,800,39,11
NA,NA,NA,2,NA,NA,"not acept","not furnished",686,1700,NA,NA
NA,98,3,2,NA,"3",NA,"not furnished",1400,2000,NA,26
NA,NA,2,NA,1,"-","not acept",NA,0,NA,NA,NA
NA,NA,NA,NA,0,"2","acept","not furnished",NA,3700,NA,48
NA,190,3,NA,NA,NA,NA,NA,2180,4500,150,58
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,10200,1800,NA
"São Paulo",105,NA,2,2,NA,NA,"furnished",1544,NA,NA,NA
"Campinas",NA,2,NA,1,"3","acept","not furnished",NA,1000,20,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1500,NA,NA,58
NA,NA,2,3,NA,"2","acept","not furnished",NA,NA,105,NA
"Rio de Janeiro",130,NA,NA,NA,"3",NA,NA,2500,NA,500,NA
"São Paulo",140,NA,1,1,"6",NA,NA,2000,NA,NA,70
NA,160,NA,2,2,NA,"acept","not furnished",NA,NA,NA,36
NA,250,3,4,NA,NA,NA,"not furnished",NA,14000,1256,178
"Rio de Janeiro",90,2,NA,1,NA,"acept",NA,1090,900,NA,NA
"São Paulo",35,1,NA,0,NA,"acept",NA,420,NA,0,NA
"Rio de Janeiro",NA,4,NA,NA,"4","acept",NA,NA,3590,378,47
NA,NA,3,NA,1,NA,NA,"furnished",600,NA,100,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,NA,59,NA
NA,80,2,1,0,"-",NA,NA,0,NA,NA,18
NA,20,NA,1,NA,NA,NA,"furnished",150,NA,67,NA
"São Paulo",NA,NA,2,NA,"18",NA,"furnished",800,NA,NA,75
NA,NA,NA,1,NA,"1",NA,NA,NA,NA,159,32
NA,NA,1,1,0,"9","not acept","furnished",NA,NA,46,NA
