"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",70,2,2,1,NA,NA,NA,410,1800,NA,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,1300,NA,17
NA,NA,NA,2,3,"-","acept","not furnished",0,2000,NA,NA
"Campinas",600,4,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept",NA,1800,4900,177,NA
NA,320,4,NA,NA,NA,"acept",NA,NA,NA,NA,76
NA,NA,NA,NA,NA,"2",NA,"not furnished",600,NA,50,NA
"Porto Alegre",42,1,NA,NA,NA,NA,"furnished",650,2400,NA,36
NA,71,2,1,0,"-","acept",NA,NA,NA,34,NA
NA,50,1,NA,NA,"2",NA,"not furnished",150,720,NA,NA
NA,NA,3,3,2,"2","acept","not furnished",NA,1700,NA,NA
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,350,NA,49,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",1700,14000,1209,NA
NA,NA,4,5,4,NA,"acept",NA,1550,4100,1480,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,700,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,399,NA,0,21
"São Paulo",260,4,NA,4,"9","acept",NA,NA,3300,NA,42
"Belo Horizonte",200,4,NA,NA,"-",NA,NA,NA,NA,456,246
"São Paulo",35,1,NA,NA,NA,NA,"not furnished",250,NA,0,NA
NA,NA,NA,2,2,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",NA,1800,NA,23
NA,78,NA,NA,NA,NA,NA,"not furnished",NA,1380,NA,21
"Porto Alegre",NA,2,NA,0,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,2,2,"-","not acept",NA,0,6100,202,101
"São Paulo",68,NA,2,1,NA,NA,NA,640,3400,95,44
NA,110,2,2,NA,NA,"acept","not furnished",NA,1400,216,19
"São Paulo",52,2,2,NA,"5",NA,NA,903,4000,300,NA
"São Paulo",360,3,5,NA,NA,NA,"not furnished",NA,12500,NA,159
NA,NA,NA,NA,NA,NA,NA,"furnished",650,NA,55,17
"Belo Horizonte",NA,NA,4,NA,"-",NA,"not furnished",0,NA,1021,246
"Porto Alegre",NA,3,1,0,NA,NA,"not furnished",300,NA,NA,NA
NA,54,NA,2,NA,"11",NA,NA,NA,NA,NA,NA
NA,41,1,NA,NA,"16","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1300,2820,NA,NA
"São Paulo",87,2,2,1,NA,NA,"not furnished",969,NA,167,NA
NA,NA,3,5,NA,"-","acept","not furnished",0,NA,2000,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","acept",NA,NA,NA,NA,29
NA,90,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",NA,4950,NA,NA
NA,NA,3,2,2,"4",NA,"not furnished",718,3100,183,NA
"Belo Horizonte",NA,1,NA,1,"1","not acept",NA,50,900,NA,NA
"Belo Horizonte",NA,3,2,1,"3","not acept","not furnished",489,NA,101,NA
NA,45,1,NA,1,NA,NA,NA,440,1500,NA,20
"São Paulo",300,4,3,NA,"-",NA,NA,NA,NA,667,68
NA,NA,2,2,2,NA,NA,NA,150,NA,NA,NA
"Porto Alegre",NA,3,2,0,NA,"acept",NA,NA,2240,NA,NA
NA,133,NA,2,NA,"6","acept",NA,NA,7000,367,NA
NA,NA,NA,NA,0,"3","acept",NA,372,NA,0,NA
NA,NA,NA,NA,NA,"5",NA,NA,450,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",500,2000,0,30
NA,NA,NA,2,1,NA,"acept",NA,278,1300,111,NA
NA,NA,NA,NA,2,NA,"acept",NA,870,2400,124,NA
NA,56,2,1,NA,NA,NA,NA,NA,NA,NA,33
"Rio de Janeiro",50,NA,1,NA,"5","acept",NA,NA,NA,0,13
"São Paulo",NA,NA,6,4,"-","acept","not furnished",NA,NA,750,127
NA,62,NA,1,1,NA,NA,NA,750,NA,NA,NA
NA,NA,NA,3,1,"-",NA,"not furnished",0,10000,0,NA
NA,141,3,NA,1,"1",NA,NA,1798,3800,372,NA
"Porto Alegre",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,2400,NA,31
"São Paulo",NA,2,NA,8,NA,NA,NA,0,NA,NA,NA
"São Paulo",278,NA,NA,3,NA,NA,"not furnished",NA,10000,NA,127
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,1100,30,NA
"São Paulo",130,NA,2,NA,"-",NA,NA,0,3400,299,NA
NA,NA,NA,4,4,NA,"acept","not furnished",NA,14450,NA,184
NA,NA,NA,NA,NA,"17",NA,"not furnished",NA,NA,NA,NA
"São Paulo",69,NA,2,NA,"6",NA,"not furnished",798,2200,NA,28
NA,72,NA,1,1,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"5",NA,NA,550,NA,30,NA
"São Paulo",NA,NA,NA,1,"1",NA,NA,700,1400,NA,NA
"Belo Horizonte",NA,3,4,NA,NA,"not acept",NA,1400,NA,NA,34
"Porto Alegre",NA,2,1,1,NA,"acept",NA,NA,3400,172,NA
"São Paulo",90,NA,2,NA,NA,"not acept",NA,NA,1800,NA,NA
"São Paulo",NA,1,1,NA,"-",NA,"furnished",NA,1800,NA,NA
"São Paulo",70,1,1,NA,NA,NA,"furnished",NA,NA,NA,33
"São Paulo",135,2,3,3,"8",NA,"furnished",NA,4200,NA,54
"São Paulo",450,4,4,NA,"-","acept","not furnished",0,9000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,46
"São Paulo",NA,4,NA,4,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",84,NA,2,0,"12",NA,"not furnished",1500,6300,454,80
NA,NA,NA,NA,3,"-",NA,NA,NA,3990,NA,71
NA,43,NA,1,NA,NA,NA,NA,294,1050,36,14
NA,NA,NA,NA,0,"-",NA,NA,2100,NA,NA,NA
NA,NA,1,1,NA,"2",NA,NA,220,NA,NA,14
"Porto Alegre",71,NA,NA,1,"2",NA,"not furnished",NA,NA,59,NA
NA,100,NA,7,NA,"-","acept",NA,0,NA,NA,161
"São Paulo",NA,4,2,2,"11","acept","not furnished",NA,6500,642,NA
"São Paulo",280,NA,NA,0,NA,NA,"not furnished",2300,NA,417,39
NA,NA,2,NA,NA,"2","acept",NA,NA,1300,NA,18
NA,330,NA,NA,6,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,3,2,NA,"2","acept",NA,945,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,1230,NA,NA
NA,67,3,2,0,NA,"not acept",NA,1102,2810,NA,37
"São Paulo",NA,4,NA,NA,"-","acept",NA,NA,NA,NA,151
NA,NA,3,NA,1,"-","acept","not furnished",NA,6400,NA,97
"São Paulo",273,NA,4,NA,"4","not acept","not furnished",NA,9000,417,115
NA,NA,3,NA,NA,"-",NA,NA,0,NA,NA,136
"Porto Alegre",330,3,4,NA,NA,"acept",NA,630,9000,NA,NA
NA,NA,NA,NA,1,"-",NA,NA,NA,900,59,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",100,NA,1,1,"3","acept","not furnished",NA,1240,69,NA
NA,50,NA,NA,NA,NA,"not acept",NA,0,1510,0,23
NA,NA,2,NA,NA,NA,"acept","not furnished",314,1000,0,NA
NA,NA,NA,NA,NA,"2",NA,NA,928,NA,61,26
NA,312,NA,6,3,"-",NA,NA,NA,NA,1063,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,1000,NA,NA,39
NA,280,4,NA,2,NA,"acept","not furnished",NA,9850,1255,NA
"Belo Horizonte",260,NA,4,6,"10",NA,"furnished",NA,NA,12500,159
"Porto Alegre",NA,2,1,1,"5","acept","not furnished",600,800,NA,NA
NA,NA,NA,NA,NA,"11",NA,NA,NA,800,0,NA
NA,NA,2,NA,NA,NA,"acept",NA,0,NA,14,NA
NA,60,2,NA,1,NA,"not acept","furnished",NA,2600,NA,NA
"Campinas",NA,1,NA,0,"8",NA,"not furnished",NA,NA,13,7
"Campinas",87,3,2,NA,"4",NA,"not furnished",NA,NA,90,NA
NA,NA,1,1,NA,NA,NA,NA,429,3250,NA,42
NA,120,NA,NA,1,"4",NA,NA,1400,1450,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",1200,2280,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"4","acept","not furnished",NA,NA,NA,NA
"Campinas",50,1,NA,NA,"2",NA,NA,393,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,6800,NA,87
"São Paulo",36,1,NA,1,"11","not acept",NA,450,NA,NA,NA
NA,260,2,NA,NA,NA,NA,NA,3495,3455,1350,44
NA,55,NA,1,NA,"11","acept",NA,408,NA,35,22
NA,150,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,3,NA,"not acept","not furnished",1655,NA,442,89
"São Paulo",NA,3,4,3,NA,"acept",NA,0,12000,NA,NA
NA,70,NA,NA,1,"2",NA,"not furnished",750,2200,93,NA
"Campinas",NA,3,2,NA,"11",NA,NA,582,2000,NA,NA
NA,100,4,NA,NA,NA,NA,NA,NA,NA,125,NA
NA,50,NA,1,NA,"3",NA,"not furnished",350,2800,0,NA
"São Paulo",33,1,1,NA,NA,"acept","not furnished",NA,1650,0,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","furnished",0,5500,200,NA
NA,NA,3,NA,3,NA,NA,"not furnished",1350,NA,NA,NA
"São Paulo",NA,NA,2,0,NA,"not acept","not furnished",508,1800,NA,NA
NA,NA,1,1,0,NA,"acept","furnished",402,NA,68,36
"Campinas",55,1,1,1,"8",NA,NA,NA,NA,22,14
"Porto Alegre",46,1,1,NA,"3",NA,"not furnished",NA,NA,100,17
"São Paulo",48,2,NA,1,"3",NA,NA,NA,1550,NA,20
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,1670,200,NA
NA,330,NA,NA,5,"-",NA,"furnished",NA,10000,750,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,34,NA
NA,NA,2,NA,2,NA,"acept",NA,NA,NA,78,NA
"Campinas",NA,2,1,1,"-",NA,"not furnished",0,830,NA,NA
"Campinas",35,1,NA,1,NA,"not acept","furnished",NA,1000,0,16
NA,NA,4,NA,6,"21",NA,"not furnished",NA,10500,3942,NA
NA,380,4,NA,3,NA,NA,"not furnished",NA,8000,2180,102
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",NA,2190,0,28
NA,NA,2,NA,NA,NA,NA,"not furnished",405,1900,NA,25
NA,167,NA,4,3,"6",NA,NA,NA,NA,613,115
"Porto Alegre",60,NA,NA,NA,NA,"acept","not furnished",150,1000,NA,15
NA,NA,3,4,2,"2",NA,NA,NA,NA,334,140
NA,NA,NA,2,1,NA,NA,"not furnished",NA,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1505,6100,433,78
NA,25,NA,NA,NA,"1",NA,"not furnished",0,NA,NA,7
NA,50,2,NA,1,"10","acept",NA,482,NA,NA,17
NA,NA,3,4,3,NA,"acept","not furnished",3000,1950,796,NA
"São Paulo",272,NA,5,4,NA,NA,NA,3900,NA,0,89
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",0,NA,NA,NA
NA,57,NA,NA,0,"17",NA,NA,NA,NA,NA,NA
NA,NA,5,5,2,"5","acept","furnished",NA,NA,298,NA
"Rio de Janeiro",NA,NA,3,1,NA,NA,NA,NA,15000,NA,194
NA,71,2,NA,2,"14","not acept",NA,511,3000,203,NA
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",1000,3000,NA,NA
NA,500,3,NA,2,NA,NA,NA,NA,1280,109,NA
"São Paulo",NA,NA,NA,2,"7",NA,"furnished",NA,NA,NA,69
NA,369,NA,NA,NA,"12",NA,NA,NA,15000,2917,191
"São Paulo",100,2,4,NA,"-","acept","not furnished",NA,NA,NA,53
"São Paulo",NA,4,4,NA,"8",NA,NA,3033,2890,NA,37
"Belo Horizonte",NA,4,5,NA,"3","acept",NA,2300,NA,NA,NA
"São Paulo",125,3,NA,2,NA,NA,NA,NA,NA,150,NA
"Rio de Janeiro",NA,2,NA,NA,"15",NA,"not furnished",660,1500,100,20
"Rio de Janeiro",40,2,NA,NA,NA,NA,NA,716,1000,NA,NA
"São Paulo",300,3,NA,4,"-","acept",NA,0,7900,862,NA
NA,NA,2,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",46,NA,NA,NA,"7",NA,"not furnished",NA,NA,0,31
NA,40,NA,1,0,"4",NA,"not furnished",270,1490,NA,NA
NA,NA,1,1,0,NA,NA,NA,985,2308,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,5500,541,NA
NA,NA,4,NA,4,"12",NA,"furnished",NA,NA,NA,191
"São Paulo",123,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,NA,NA,4,NA,"acept","not furnished",NA,2750,1417,35
NA,400,NA,5,5,"-",NA,NA,NA,NA,417,NA
NA,75,NA,NA,NA,"10","not acept","not furnished",600,1850,NA,24
NA,45,NA,NA,0,NA,"not acept","not furnished",NA,NA,81,44
NA,50,2,1,NA,NA,NA,"not furnished",NA,1600,NA,21
"Belo Horizonte",137,NA,NA,0,NA,NA,"not furnished",NA,2000,0,NA
"Porto Alegre",NA,NA,NA,NA,"6",NA,"not furnished",NA,1800,0,27
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,23
"São Paulo",68,NA,NA,NA,NA,NA,"not furnished",NA,NA,10,20
NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2800,NA,36
"Belo Horizonte",460,5,8,NA,NA,"not acept","not furnished",NA,7320,NA,NA
"São Paulo",100,NA,2,5,NA,"acept",NA,NA,NA,667,NA
"Rio de Janeiro",NA,1,1,NA,NA,NA,"not furnished",NA,1200,65,16
"Campinas",NA,NA,NA,0,"5","not acept","not furnished",NA,NA,34,NA
NA,NA,3,NA,NA,NA,NA,NA,1500,4000,NA,51
"Porto Alegre",NA,3,1,NA,"2","acept",NA,NA,NA,128,NA
NA,82,NA,NA,NA,NA,"acept","furnished",1490,NA,NA,29
NA,250,4,NA,4,NA,"acept","not furnished",2850,8500,1167,NA
NA,30,NA,1,0,"11","acept",NA,NA,1300,34,19
"São Paulo",600,NA,5,NA,"-","acept","not furnished",6500,NA,NA,226
NA,67,NA,2,1,"8",NA,NA,300,1700,NA,25
NA,67,1,2,NA,"17",NA,"not furnished",NA,2230,NA,NA
NA,41,1,1,NA,"13",NA,"not furnished",NA,NA,42,NA
"São Paulo",300,NA,3,1,"9","not acept","furnished",2300,NA,NA,NA
"São Paulo",50,2,NA,NA,NA,NA,"not furnished",NA,1100,NA,NA
"São Paulo",75,3,2,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,"not acept",NA,NA,1000,0,16
"Campinas",65,NA,NA,NA,"2","acept","not furnished",785,800,136,11
"São Paulo",129,NA,NA,2,"3",NA,NA,1217,NA,562,66
"São Paulo",NA,NA,2,2,"11",NA,"not furnished",1884,5850,NA,75
NA,116,4,3,1,"3",NA,"furnished",NA,2700,64,NA
"São Paulo",300,NA,NA,4,"-","acept",NA,0,NA,NA,NA
NA,45,NA,1,NA,"9",NA,NA,NA,NA,NA,NA
NA,43,1,1,0,NA,"acept","not furnished",NA,2000,NA,26
"São Paulo",25,NA,NA,0,NA,"acept",NA,NA,NA,0,21
NA,NA,NA,NA,2,"-","acept","furnished",NA,NA,NA,NA
NA,126,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,39
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,1265,191
"São Paulo",NA,1,1,0,NA,NA,"furnished",NA,1750,NA,23
NA,NA,2,NA,1,"15",NA,"not furnished",400,1260,42,16
NA,NA,NA,2,2,NA,"acept","furnished",NA,NA,163,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",800,NA,92,NA
"Rio de Janeiro",163,3,3,NA,NA,NA,"not furnished",1600,6400,NA,NA
"São Paulo",93,NA,NA,2,"8",NA,NA,350,1550,100,NA
NA,65,1,1,NA,"10",NA,NA,NA,3600,NA,48
"Rio de Janeiro",47,NA,1,0,"7",NA,NA,NA,NA,NA,26
NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,NA,NA,NA,"acept","not furnished",NA,NA,15,NA
"Porto Alegre",NA,NA,NA,0,"6",NA,NA,430,NA,NA,33
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1280,2400,334,31
"Belo Horizonte",220,4,4,3,NA,NA,NA,0,2602,234,43
NA,160,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,181
"Campinas",NA,3,NA,NA,"1",NA,"not furnished",400,NA,0,NA
NA,NA,1,NA,0,NA,NA,"furnished",355,2900,NA,NA
"São Paulo",192,NA,5,4,NA,"not acept","furnished",NA,NA,NA,191
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,1,NA,NA,NA,NA,330,NA,0,NA
NA,NA,NA,NA,NA,"13","acept",NA,NA,NA,NA,NA
NA,115,3,NA,1,NA,NA,"not furnished",NA,3250,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"5","not acept","furnished",600,3000,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,NA,"furnished",400,NA,0,NA
NA,NA,NA,NA,3,"16","acept","furnished",NA,NA,NA,83
NA,NA,NA,NA,NA,"3",NA,NA,560,3450,0,13
"São Paulo",226,4,NA,6,NA,"acept","not furnished",2860,NA,917,NA
"São Paulo",100,2,NA,NA,NA,NA,"furnished",1095,2900,NA,NA
"Belo Horizonte",300,NA,3,4,NA,NA,"not furnished",NA,NA,NA,123
"Porto Alegre",NA,NA,2,2,"8","acept","not furnished",NA,1700,NA,NA
NA,NA,2,NA,3,NA,"acept","not furnished",NA,4000,0,61
"Campinas",NA,1,NA,0,"6","acept","not furnished",NA,NA,15,NA
"Rio de Janeiro",NA,NA,2,0,NA,"not acept",NA,600,NA,47,15
"Porto Alegre",NA,1,NA,1,"12",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,4711,NA,0,58
NA,353,5,7,NA,"12","acept","not furnished",4800,10000,NA,127
"São Paulo",NA,2,NA,NA,"3","acept","not furnished",NA,NA,0,NA
"São Paulo",185,3,NA,NA,"5","acept",NA,NA,3280,100,42
"Rio de Janeiro",90,NA,NA,NA,"9",NA,"not furnished",650,NA,90,13
NA,48,1,1,0,NA,"acept",NA,NA,NA,NA,NA
NA,82,2,NA,NA,"11","not acept",NA,567,NA,303,51
NA,NA,NA,2,NA,"2","acept","furnished",NA,1631,NA,21
"Porto Alegre",NA,1,1,NA,"2",NA,"not furnished",280,NA,NA,NA
"Campinas",290,4,3,1,"5",NA,"not furnished",1350,2600,NA,NA
"São Paulo",NA,NA,NA,2,"-","acept",NA,NA,5000,NA,76
"Campinas",110,3,3,2,NA,NA,"not furnished",560,3200,NA,NA
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",480,1200,52,16
"São Paulo",45,1,NA,1,NA,"not acept","furnished",3000,NA,0,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,19
NA,NA,2,NA,1,"12",NA,NA,NA,1490,0,19
"São Paulo",NA,1,NA,NA,"8","not acept","not furnished",589,2349,NA,8
"São Paulo",NA,NA,NA,0,"2","not acept","not furnished",NA,NA,0,NA
NA,65,NA,1,1,NA,NA,"not furnished",200,908,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,NA,105,NA
"São Paulo",250,3,3,2,NA,NA,"not furnished",1900,NA,500,NA
NA,NA,2,NA,NA,"1","acept",NA,NA,2000,NA,26
"São Paulo",39,2,1,NA,"1",NA,NA,NA,1430,43,19
"São Paulo",NA,NA,2,NA,"2",NA,NA,NA,NA,180,127
NA,72,NA,NA,1,NA,NA,NA,500,NA,5,16
NA,300,4,NA,NA,NA,NA,"furnished",1200,NA,NA,100
"São Paulo",NA,1,1,1,NA,"not acept",NA,1088,3200,0,NA
"São Paulo",84,NA,NA,0,"1","acept",NA,NA,6000,NA,NA
NA,NA,NA,4,3,"12","not acept","furnished",1137,4800,513,NA
NA,NA,3,2,NA,NA,"acept","not furnished",1658,NA,591,42
NA,260,3,NA,3,NA,"acept",NA,NA,NA,842,NA
NA,230,3,3,NA,"6","acept","not furnished",3200,NA,534,58
NA,160,4,2,2,"-",NA,NA,0,2580,0,39
"Rio de Janeiro",NA,2,2,NA,"1",NA,NA,1424,NA,NA,NA
NA,136,1,2,NA,"16","not acept","not furnished",NA,NA,NA,39
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,30
"Campinas",437,3,6,6,NA,"acept","furnished",1200,NA,711,203
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,10000,2707,NA
"Rio de Janeiro",NA,3,3,NA,NA,"acept","not furnished",NA,1950,167,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",500,2800,NA,38
NA,NA,1,1,1,"5","not acept",NA,NA,1100,NA,NA
"Porto Alegre",45,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,51,NA,NA,1,"3","acept",NA,580,NA,200,NA
NA,150,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,"acept",NA,2131,NA,NA,88
"São Paulo",25,NA,NA,0,NA,NA,"furnished",NA,NA,53,NA
"São Paulo",NA,NA,NA,1,"11","acept",NA,300,NA,0,15
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,12500,NA,159
"Campinas",NA,NA,NA,4,NA,NA,NA,0,3300,259,50
NA,72,NA,1,NA,"3","acept",NA,NA,1200,NA,NA
NA,NA,3,2,NA,"7",NA,"not furnished",1963,NA,582,NA
NA,NA,3,4,3,"-",NA,NA,NA,NA,417,NA
NA,NA,NA,2,1,"12",NA,NA,1000,NA,276,18
"São Paulo",700,6,NA,6,NA,"acept","not furnished",0,8500,1542,128
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"11",NA,"not furnished",1655,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,"11","acept",NA,NA,1550,NA,21
NA,NA,2,NA,1,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,1,1,0,NA,"not acept","not furnished",0,NA,0,19
"São Paulo",NA,4,2,8,"-",NA,NA,0,NA,NA,106
NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA
NA,110,NA,3,NA,NA,"not acept",NA,NA,4600,92,60
NA,180,NA,NA,2,NA,"acept",NA,NA,NA,250,36
NA,800,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,226
NA,61,2,2,NA,NA,NA,"not furnished",NA,4000,134,51
"Rio de Janeiro",60,2,NA,NA,"6",NA,NA,1329,2350,NA,31
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,NA,NA,NA,8
NA,84,NA,NA,1,"17",NA,"not furnished",NA,2300,NA,30
"São Paulo",NA,3,3,2,"7",NA,"not furnished",NA,NA,258,21
"São Paulo",NA,3,5,4,NA,NA,"not furnished",2250,NA,84,87
NA,NA,5,5,3,NA,NA,"not furnished",0,NA,334,NA
NA,NA,4,NA,5,"21","acept","furnished",NA,14000,1834,178
NA,NA,3,NA,NA,"5","acept","not furnished",NA,3500,182,NA
NA,65,1,2,NA,"3","not acept","furnished",NA,3400,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",1250,8000,NA,102
"Porto Alegre",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,64
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,22
NA,50,2,NA,NA,"6",NA,"not furnished",NA,NA,NA,17
"Belo Horizonte",NA,2,1,NA,NA,NA,"furnished",NA,1400,NA,NA
NA,80,3,NA,NA,"7",NA,"furnished",910,2000,NA,NA
NA,100,1,4,NA,"-",NA,NA,0,11000,250,NA
NA,194,NA,2,3,"-","acept","not furnished",0,3500,NA,NA
"São Paulo",250,NA,5,4,"3","acept","not furnished",2596,2000,1249,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","furnished",NA,NA,317,NA
"São Paulo",NA,NA,1,2,"-","acept","not furnished",0,NA,18,NA
NA,NA,NA,1,1,NA,NA,"not furnished",450,NA,83,19
"São Paulo",122,NA,1,NA,NA,NA,NA,NA,2360,NA,36
NA,NA,NA,NA,0,"1","not acept",NA,NA,680,0,10
NA,37,1,NA,NA,NA,"not acept",NA,335,NA,NA,10
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",NA,NA,23,25
"São Paulo",55,NA,NA,NA,"-",NA,"not furnished",550,1250,0,NA
"Rio de Janeiro",300,4,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,2600,NA,40
NA,500,4,NA,8,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",100,NA,NA,0,"-",NA,NA,NA,NA,NA,17
"São Paulo",60,NA,1,NA,"-","not acept","not furnished",0,NA,0,NA
NA,40,NA,NA,1,"16",NA,NA,NA,NA,92,45
"São Paulo",NA,2,1,NA,"16",NA,"not furnished",NA,2600,0,33
"Belo Horizonte",NA,3,NA,NA,"4",NA,NA,NA,NA,87,NA
NA,NA,3,3,3,"-","acept","not furnished",NA,15000,NA,NA
NA,NA,NA,5,NA,"4",NA,"furnished",3700,5000,NA,64
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,1067,107
"São Paulo",NA,3,NA,2,NA,NA,NA,2990,NA,NA,115
"São Paulo",223,NA,NA,3,"-","acept",NA,2142,NA,880,NA
NA,NA,1,NA,1,"14",NA,"not furnished",1100,1800,67,NA
NA,215,NA,NA,NA,"-",NA,NA,NA,4800,NA,NA
"São Paulo",NA,NA,1,NA,"3","acept",NA,NA,1450,43,19
"São Paulo",NA,1,1,0,"1",NA,NA,NA,NA,NA,18
NA,15,NA,NA,0,NA,NA,NA,0,NA,0,NA
"São Paulo",600,4,NA,3,NA,"acept",NA,NA,NA,NA,48
"São Paulo",NA,NA,NA,4,"-","acept",NA,0,6800,NA,103
"São Paulo",52,NA,NA,1,NA,"acept",NA,490,NA,37,NA
"Campinas",NA,3,3,5,"-","acept","not furnished",NA,2650,220,40
"São Paulo",200,3,NA,3,NA,"acept","not furnished",NA,NA,334,44
NA,47,1,NA,1,NA,NA,NA,400,2200,NA,NA
"São Paulo",60,1,1,1,NA,NA,"not furnished",1037,2023,0,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",500,NA,140,53
NA,NA,NA,2,NA,NA,NA,NA,480,4500,140,58
"São Paulo",76,3,2,NA,NA,"acept",NA,780,NA,NA,21
NA,NA,3,2,0,"-",NA,"not furnished",NA,2149,NA,NA
"São Paulo",NA,3,3,NA,"11","acept",NA,NA,NA,125,NA
"São Paulo",70,2,NA,1,"1","acept",NA,280,1000,138,13
"São Paulo",NA,3,NA,NA,"1",NA,"not furnished",NA,1997,NA,26
"São Paulo",85,2,NA,NA,"16",NA,"not furnished",820,NA,0,20
NA,25,NA,NA,0,"3","acept",NA,NA,1650,NA,21
"Rio de Janeiro",40,2,1,1,NA,"acept",NA,NA,1000,NA,NA
"São Paulo",NA,NA,2,NA,"19","acept",NA,NA,3000,84,39
