cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,272.10849609375,980.0,99.22139434814453,14.0
São Paulo,85.85442962646485,1.0,2.0,1.0,17,acept,not furnished,777.0,2668.55205078125,276.75462036132814,49.0
São Paulo,183.0779998779297,0.34327392578125,0.6605719372630119,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,2,acept,furnished,571.0,1500.0,100.0,20.0
Porto Alegre,119.52779388427734,0.438688063621521,1.0,1.0,15,acept,furnished,799.3149536132812,3950.0,290.0,51.0
São Paulo,46.0,-2.232560920715332,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.764387845993042,1.779072105884552,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,0.5712921380996704,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Porto Alegre,49.0,1.0,2.0,1.0,2,acept,not furnished,761.0,2400.0,226.55445251464843,31.0
Porto Alegre,440.0,-2.610498547554016,2.0,3.0,6,not acept,not furnished,1976.3508605957031,10500.0,84.0,154.0
Porto Alegre,50.592813873291014,2.0,1.0,-2.052793952822685,2,acept,not furnished,382.0,900.0,105.74846038818359,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,33.34549255371094
Porto Alegre,100.0,3.0,0.8296997487545014,-0.34072498679161073,-,acept,not furnished,207.73436889648437,845.55380859375,132.0,19.519701766967774
São Paulo,72.0,2.0,2.0,-5.507453584671021,2,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,7.0,7.0,8.0,-,not acept,furnished,0.0,9000.0,917.0135681152344,131.02989196777344
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,4077.001611328125,488.0,91.0
Porto Alegre,76.0,0.8927513256669044,0.356950344145298,2.0,14,acept,not furnished,169.2516357421875,685.8213623046875,62.0563102722168,17.8797248840332
São Paulo,42.459931182861325,1.0,0.8348893046379089,0.0,2,not acept,not furnished,0.0,870.0,0.0,12.0
Porto Alegre,198.0,-5.922738772630692,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,-4.288191819190979,2.0,1.0,-,acept,not furnished,1600.0,3839.060791015625,100.0,51.89073638916015
São Paulo,210.0,-25.26587905883789,-19.676226997375487,-24.08636417388916,17,not acept,not furnished,2891.210205078125,11500.0,1480.0,158.08176879882814
Campinas,233.0,3.0,0.0252960741519928,1.0,2,acept,not furnished,0.0,2700.0,239.0,29.907688713073732
Porto Alegre,272.88694458007814,-18.597442722320558,-16.230831146240234,2.0,-,acept,not furnished,0.0,11000.0,1017.6341186523438,166.0
Belo Horizonte,1020.0,3.583365321159363,4.0,6.0,-,acept,not furnished,1120.715350341797,4499.4001953125,464.5447067260742,107.0
São Paulo,320.0,3.0,3.0,2.0,5,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,94.76086730957032,-6.314093685150146,-5.639053356647492,2.0,5,acept,not furnished,1884.0,3800.0,300.5317096710205,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,not furnished,1200.0,8500.0,717.0818054199219,108.0
Campinas,54.69448013305664,2.0,1.0,1.0,-,acept,not furnished,191.0,1020.0,0.0,13.0
Porto Alegre,107.62252807617188,2.0,-4.63123848438263,1.0,2,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,459.0098815917969,-2.2620291233062746,4.0,4.0,7,acept,furnished,3440.0,15000.0,1369.34443359375,191.0
Campinas,77.0,2.0,2.0,1.0,-,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,3.0,-,acept,furnished,2490.0,15000.0,1260.5231811523438,191.0
São Paulo,88.20674133300781,-1.0535814702510833,-0.4707469820976257,-2.617771315574646,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,55.365586853027345,2.0,1.0,-0.19349944591522217,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,-0.5150594711303711,0.0,1,acept,not furnished,200.0,1045.0,30.0,21.09831256866455
Porto Alegre,108.0,2.0,4.0,-9.23532521724701,7,acept,not furnished,1289.0,4500.0,522.0,58.0
Porto Alegre,64.0,2.0,2.0,1.0,7,not acept,not furnished,1182.0,6950.0,585.4364807128907,89.0
Campinas,178.0,3.0,-2.955350548028946,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,-1.258386093378067,0.0,2,acept,furnished,240.0,1480.0,42.0,29.760808181762695
Porto Alegre,71.67363815307617,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,32.63976974487305
Campinas,53.58364334106445,-1.7473197102546691,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Porto Alegre,180.0,-9.008642935752869,3.0,2.0,2,acept,not furnished,2000.0,7000.0,630.0557739257813,94.15602111816406
Porto Alegre,151.3988525390625,-4.990410709381104,3.0,3.0,-,acept,not furnished,1000.7477661132813,4850.0,400.0,73.0
São Paulo,137.1570930480957,3.0,-2.1829719305038453,-3.3898210287094117,3,not acept,not furnished,2229.0,4500.0,484.0,59.26199607849121
Porto Alegre,43.784053802490234,1.0,0.8144982635974884,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
Porto Alegre,37.0,-2.9471895694732666,1.0,-3.5554555892944335,3,not acept,furnished,485.0,3300.0,13.0,44.045779418945315
São Paulo,540.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5220.0,445.56959228515626,71.59394454956055
Belo Horizonte,521.0,5.0,2.0,-15.120600461959839,2,acept,not furnished,0.0,8289.256457519532,866.2539939880371,164.0
Campinas,147.0,4.0,-4.560726451873779,-2.046203088760376,8,acept,not furnished,1181.7294006347656,4800.0,284.0,58.30521469116211
Rio de Janeiro,130.0,3.0,2.0,-3.225259852409363,2,acept,not furnished,541.3855834960938,2610.0,213.77406005859376,34.0
São Paulo,190.0,3.2080286145210266,3.1870613574981688,1.0,-,acept,not furnished,0.0,3700.0,0.0,32.455765342712404
Porto Alegre,28.0,-1.072879433631897,1.0,0.0,2,acept,not furnished,1100.0,730.0,99.0,10.0
Campinas,160.0,3.0,-16.650499629974366,-25.149384689331054,-,acept,not furnished,1509.0,5850.0,587.9147277832031,88.0
Rio de Janeiro,310.0,3.0,-7.165703821182251,0.0,-,acept,not furnished,2500.0,5200.0,595.0,70.12199020385742
São Paulo,530.0,-3.1181196510791778,5.0,6.0,-,not acept,not furnished,0.0,2247.5578857421874,211.43359375,37.96865615844727
São Paulo,59.0,2.0,1.0,1.0,-,acept,furnished,801.0,2187.521826171875,0.0,16.0
São Paulo,800.0,5.0,4.0,8.0,-,acept,not furnished,0.0,14200.0,2250.0,214.0
São Paulo,73.09445419311524,-4.217784738540649,-3.6144077301025392,0.0,-,acept,not furnished,590.0,2050.0,7.0,34.19272689819336
São Paulo,160.0,3.0,-10.331700229644776,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,-0.18585585355758666,15,acept,not furnished,282.6184280395508,1800.0,109.32344131469726,23.0
Belo Horizonte,52.0,2.0,1.0,0.7215069174766541,1,acept,not furnished,160.0,1000.0,0.0,17.40742645263672
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,46.607154846191406
Rio de Janeiro,120.0,-1.2275763630867005,3.0,-1.025037372112274,9,acept,not furnished,750.0,3307.9349365234375,313.0182586669922,39.0
Porto Alegre,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,90.6964614868164,3.0,1.0312240362167358,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,-2.9935146808624267,2,acept,not furnished,250.0,2950.0,267.3065948486328,44.0
São Paulo,88.0,2.0,4.0,-1.8099870562553406,8,acept,not furnished,840.0,2300.0,245.52784576416016,30.0
São Paulo,64.5130599975586,2.0,1.5418498635292053,1.0,11,acept,not furnished,350.0,2000.0,179.2414794921875,26.0
Porto Alegre,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,2947.0446533203126,80.0,45.0
São Paulo,36.0,1.0,0.1446112722158432,0.0,6,acept,not furnished,300.0,778.9706665039063,60.0,20.056725692749023
Porto Alegre,70.06369247436524,-1.0106276214122771,2.0,-1.5281507968902588,-,acept,not furnished,0.0,2100.0,260.0,31.299996185302735
São Paulo,77.0,1.0,-6.727513027191162,1.0,8,acept,not furnished,1082.7810668945312,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.1509806156158446,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,-0.5094046115875244,1,acept,not furnished,761.0,1190.0,105.0,24.540987968444824
Porto Alegre,145.0,4.0,4.0,-9.07329477071762,14,acept,not furnished,1663.0,4971.17705078125,464.64536743164064,58.0
Porto Alegre,408.0,4.0,6.0,-15.501415348052978,20,acept,not furnished,2800.0,6916.501708984375,1667.0,105.48894958496093
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,19.40297088623047
São Paulo,67.20379600524902,3.0,2.0,2.0,12,acept,not furnished,440.6812713623047,3300.0,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,0.8559362620115281,1,acept,not furnished,400.0,4200.0,384.98926696777346,56.0
Belo Horizonte,100.0,3.0,0.11586306095123292,2.0,3,acept,not furnished,200.0,1168.0530822753906,117.4040657043457,22.0
Porto Alegre,68.0,-1.5386446475982667,1.0,1.0,-,acept,furnished,480.0,1733.9096435546876,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,238.54827880859375,1017.9766418457032,75.0,26.0
Porto Alegre,87.0,3.0,1.0,0.0,15,acept,not furnished,372.17616882324216,1300.0,144.6826400756836,17.0
São Paulo,40.0,1.2707812190055847,1.0,0.0,1,acept,not furnished,179.72510375976563,950.0,73.35139617919921,17.757744789123535
São Paulo,33.704728317260745,2.0,1.0,0.22883505821228028,2,acept,not furnished,132.98449096679687,514.37939453125,133.0,14.367521286010742
Porto Alegre,85.0,2.0,2.0,-3.11120001077652,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,-0.9794997096061706,1.0,3,acept,furnished,550.0,1370.8517211914063,110.0,27.340112686157227
São Paulo,127.0,2.8248021602630615,2.0,0.6985913991928101,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,133.09588012695312,3.0,5.0,-7.658072364330292,-,acept,not furnished,0.0,5800.0,380.32199935913087,57.80434112548828
Porto Alegre,75.0,2.0,1.0,1.6909298062324525,2,acept,not furnished,380.0,1200.0,55.0,20.568176078796387
São Paulo,74.85960006713867,1.0,-0.5115250796079636,-0.3896114960312843,-,not acept,not furnished,443.4279388427734,3000.0,123.0,34.660360145568845
Campinas,120.0,-8.724763655662537,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,105.97169189453125,-2.1309616804122924,-1.9658603876829148,-2.9141596794128417,15,acept,not furnished,720.0,3490.0,167.0,45.0
São Paulo,300.0,-6.213171005249023,-4.00098762512207,6.0,-,acept,not furnished,1085.7107177734374,5200.0,432.33897094726564,86.0
Rio de Janeiro,44.0,1.0,1.0,-0.8084308683872223,2,acept,furnished,360.0,1525.6098510742188,0.0,21.0
Porto Alegre,459.71148681640625,-18.179985809326173,6.0,-13.599551963806153,2,acept,not furnished,5200.0,15000.0,1484.04892578125,220.0
Porto Alegre,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,-5.113050937652588,2.0,1.0,9,acept,not furnished,762.4832153320312,2940.0,297.08428344726565,38.0
Belo Horizonte,22.0,1.0,-0.8145927056670189,1.0,1,not acept,furnished,0.0,1500.0,0.0,23.93323097229004
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,397.89659118652344,81.0
Rio de Janeiro,59.76784057617188,2.0,1.450281709432602,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,-6.913007640838623,7,acept,not furnished,890.0,2700.0,265.9593902587891,47.54611740112305
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,2502.86103515625,265.5893310546875,20.0
Belo Horizonte,157.0,4.0,3.0,1.306626319885254,3,acept,furnished,1717.0,3084.2056274414062,108.0,43.999474334716794
Porto Alegre,280.0,-12.48185693025589,-8.191403901576995,2.0,2,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,52.90809173583985,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,22.5789852142334
Campinas,56.0,0.3383466169238091,1.0,-0.9819601744413375,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,1.2518765687942506,3.012876218557358,1.0,11,acept,not furnished,2200.0,5474.025537109375,540.3581787109375,113.0
Campinas,50.0,-0.1643779158592224,1.0,-0.17153289914131165,2,not acept,not furnished,386.0,830.0,55.0,20.042127990722655
Porto Alegre,59.819891357421874,2.0,1.0,1.0,3,acept,not furnished,320.0,1280.386767578125,70.0,16.0
São Paulo,260.0,-21.020531988143922,4.0,-14.623466682434081,4,acept,not furnished,5000.0,12000.0,1131.2280395507812,153.0
São Paulo,700.0,5.473728990554809,8.0,8.0,-,acept,not furnished,2140.822607421875,14000.0,1020.0,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,171.69696960449218,33.40972137451172
São Paulo,215.0,3.0,-7.331129616498947,-11.07429381608963,4,not acept,not furnished,1054.0,3811.25,229.0,51.0
Porto Alegre,300.0,0.8093108177185059,3.0,2.0,1,acept,not furnished,387.24378967285156,1654.989990234375,796.0,28.94464225769043
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,4200.0,9389.02470703125,934.7819183349609,121.17570610046387
Rio de Janeiro,185.26082611083984,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,73.377294921875
Porto Alegre,46.63571548461914,2.0,1.0,0.0,13,acept,furnished,249.30519409179686,1200.0,41.0,18.0
Campinas,57.0,0.8566166028380394,0.422346818447113,1.0,12,acept,not furnished,132.42577362060547,513.2672485351562,0.0,9.0
Rio de Janeiro,130.0,-14.910357189178466,-11.952838611602782,-13.519575881958009,2,not acept,not furnished,1500.0,4325.975,0.0,58.0
São Paulo,283.38453674316406,1.0,-11.595368599891662,2.0,15,not acept,furnished,2121.0,8754.23056640625,400.0,87.0
Porto Alegre,298.7735092163086,4.0,3.0,12.637902116775512,-,acept,not furnished,0.0,19000.0,384.0,114.04036712646484
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,77.812255859375,1.0,1.0,1.0,14,acept,furnished,527.0852752685547,2650.0,243.0,36.20168113708496
Belo Horizonte,50.19970932006836,3.0,1.0,-1.8556191682815553,-,acept,not furnished,0.0,1092.8405151367188,40.0,25.0
Porto Alegre,452.0,4.0,6.0,4.0,13,acept,not furnished,2040.677880859375,9980.0,2500.0,127.0
Porto Alegre,41.0,0.04286446571350098,0.2940127611160278,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,97.34060592651367,2.0,-0.4841783046722412,2.0,1,acept,not furnished,1200.0,2364.0415161132814,275.0,43.53802337646484
Rio de Janeiro,145.0,1.0,3.0,1.0,2,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,-3.2119399070739747,2.0,0.0,2,acept,not furnished,349.4863708496094,1481.65380859375,111.0,26.0
São Paulo,180.0,3.0,4.0,-1.1362647771835328,-,acept,not furnished,0.0,3300.0,182.54903717041014,50.0
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,470.0,1300.0,50.0,21.594626426696777
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6017.340234375,767.0,151.0
São Paulo,38.13787078857422,3.0,3.0,-0.018716025352478027,-,acept,not furnished,0.0,700.3683837890625,23.0,16.303570175170897
Porto Alegre,37.49452095031738,-0.17656659483909606,1.0,-0.7786161780357361,3,acept,not furnished,160.22454833984375,650.0,0.0,9.0
São Paulo,140.0,-2.8197811603546143,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,60.761540222167966
São Paulo,74.37489471435546,5.0,4.0,-1.1575165033340453,-,acept,not furnished,525.3006622314454,2233.38603515625,425.0,121.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,not furnished,543.7550170898437,2500.0,215.43558654785156,32.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,733.0,1502.564208984375,129.0,29.22144775390625
São Paulo,40.3410945892334,1.0,1.0,0.0,1,not acept,furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,-3.952997827529907,2,acept,not furnished,847.6741577148438,4000.0,325.40545349121095,66.0
Porto Alegre,51.48322219848633,3.0,2.0,1.0,1,acept,not furnished,290.0,1207.7269165039063,90.0,15.0
São Paulo,150.0,0.2835915446281433,4.0,-1.1144200801849364,2,acept,not furnished,1700.0,2490.0,375.0,32.0
São Paulo,168.8968521118164,-12.869650506973267,4.0,-10.881791651248932,-,acept,not furnished,0.0,7000.0,200.0,78.47043342590332
Porto Alegre,55.0,2.0,1.0,0.0,2,not acept,not furnished,185.0,1500.0,134.58695220947266,22.0
Rio de Janeiro,40.99066505432129,1.0,1.0,0.0,4,not acept,not furnished,205.5364990234375,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,-,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,0.7790531277656555,1.0,1,acept,not furnished,60.0,762.6820617675781,67.0,10.0
Belo Horizonte,153.4464111328125,-8.784283185005188,4.0,6.0,-,not acept,not furnished,0.0,5000.0,454.3323669433594,69.41309661865235
Belo Horizonte,36.56874313354492,-0.046931004524230956,1.0,1.0,2,acept,not furnished,100.0,537.57099609375,46.37209854125977,16.158040046691895
São Paulo,70.0,-0.6392228499054908,-0.25832257866859437,-1.487809407711029,6,acept,not furnished,900.0,1750.0,162.88446960449218,30.821343612670898
Porto Alegre,63.60995941162109,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,161.6967742919922,19.0
São Paulo,396.0,4.0,-5.430458354949951,4.0,-,acept,not furnished,0.0,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,-4.703595876693726,-2.7572510719299315,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,131.26428298950196,3.981660032272339,4.0,-1.8761364459991454,3,acept,not furnished,851.7694915771484,6300.0,431.0,84.0
Porto Alegre,60.0,1.0,1.0,0.0,5,acept,not furnished,333.89971923828125,2210.0,84.0,29.0
Rio de Janeiro,50.07693862915039,2.0,0.11610554158687592,2.0,2,acept,not furnished,256.46456146240234,1900.0,420.0,21.167038345336913
Rio de Janeiro,150.0,7.682800889015198,3.0,3.0,2,acept,not furnished,1609.0,5693.27587890625,525.0,97.0
Porto Alegre,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,804.6398559570313,66.4837028503418,20.03818244934082
São Paulo,25.0,0.6060698211193085,0.17926995754241942,0.0,14,acept,not furnished,304.0,1688.5841064453125,60.0,28.0
Campinas,105.0,3.0,3.0,1.588909673690796,3,acept,not furnished,840.0,1119.8936767578125,111.0,18.90167369842529
São Paulo,141.55081329345703,4.0,3.656862163543701,2.0,6,acept,not furnished,1820.0,4800.0,667.0,61.68324661254883
Belo Horizonte,80.0,-2.8275177240371705,-2.5779020130634307,2.0,301,acept,not furnished,750.0,2600.0,164.0,38.856031799316405
São Paulo,50.199032592773435,-0.18791287988424302,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
São Paulo,649.0,5.0,5.0,6.0,-,acept,not furnished,0.0,3462.44521484375,1065.0,48.65298309326172
Porto Alegre,55.0,2.0,0.8995633959770203,1.0,2,acept,not furnished,300.0,850.0,82.35234222412109,13.0
Porto Alegre,68.0,-3.133290982246399,2.0,-4.065741717815399,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,3.0,-6.6298473358154295,0.0,-,acept,not furnished,1431.8530639648438,8500.0,475.0,128.0
Campinas,96.0,-2.7316005349159242,1.0,0.0,9,acept,furnished,940.0,4387.0,402.82423095703126,56.0
Belo Horizonte,120.33937072753906,5.0,-4.068764835596085,-8.330299472808838,-,acept,not furnished,822.1191284179688,3338.7470947265624,310.0,86.0
Rio de Janeiro,65.0,0.4424920916557312,1.0,-1.2784333676099777,8,acept,not furnished,205.06204528808593,900.0,88.0,20.254925537109376
Campinas,71.0,-1.0030762553215027,-0.7868769645690918,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
Porto Alegre,63.40829849243164,1.0,-2.359069585800171,0.0,1,not acept,not furnished,346.45189208984374,1550.0,167.0,20.0
São Paulo,78.61497688293457,-1.1767160892486572,2.0,0.0,9,acept,not furnished,900.0,1979.8396484375,84.0,33.489087867736814
Porto Alegre,42.0,1.8507110357284546,1.0,1.0,2,acept,not furnished,460.0,1020.0,42.0,23.22417335510254
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,22.803722190856934
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,2488.901818847656,15000.0,1167.0,159.6048828125
São Paulo,72.02394332885743,3.0,-1.0906434059143066,-1.799742579460144,12,acept,furnished,1042.0,2000.0,199.05673828125,33.21676597595215
Belo Horizonte,55.0,1.0,1.0,-0.07338908314704895,-,not acept,not furnished,0.0,1020.0,21.0,17.0
Porto Alegre,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,-6.63658207654953,1.0,-6.721641612052918,2,acept,furnished,822.5610748291016,3360.6551879882813,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,-0.03754584789276123,-1.4725860595703124,9,acept,furnished,438.4453979492188,3175.0,787.0,29.69115333557129
São Paulo,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1914.497802734375,50.0,27.0
Porto Alegre,47.0,2.0,1.0,-0.33212804794311523,6,acept,not furnished,350.0,1628.2657470703125,75.0,20.0
Campinas,132.0,-2.5578334808349608,4.0,3.0,-,not acept,not furnished,511.70225219726564,2980.0,520.0,40.105479049682614
Porto Alegre,47.0,1.0,-0.26128881648182867,0.0,20,acept,not furnished,280.0,981.54853515625,90.51289825439453,12.0
Campinas,60.0,0.4447247087955475,0.502689677476883,-0.7832400649785995,13,acept,not furnished,399.07969055175784,1700.0,154.9749313354492,22.0
São Paulo,250.0,-1.0397738933563232,5.0,0.0,14,acept,not furnished,1544.91748046875,7880.0,1566.0,90.24098129272461
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,642.4450317382813,152.0
