cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.06463851928712,2.0,2.0,1.0,-,acept,not furnished,477.67662658691404,2188.0,0.0,10.0
Porto Alegre,70.0,12.235073852539063,2.0,2.0,-,acept,not furnished,1717.429150390625,6000.0,681.1059448242188,77.0
Belo Horizonte,65.85379486083984,3.0,2.0,1.0,2,acept,not furnished,450.0,1000.0,92.0,14.0
Porto Alegre,66.0,3.0,2.966180908679962,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
Porto Alegre,80.0,2.0,3.097661405801773,-1.02862648665905,-,acept,not furnished,319.7082916259766,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2601.2392578125,261.0506103515625,54.0
São Paulo,218.0,4.0,4.685618782043457,2.0,8,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,-0.056732702255249026,3.407480311393738,1.0,4,acept,not furnished,262.5073516845703,1200.0,119.0,16.0
Porto Alegre,339.93113098144534,4.0,2.0,6.568725490570069,13,acept,furnished,2422.1973876953125,13000.0,1108.2734497070312,168.0
Porto Alegre,80.0,3.0,5.0,2.0,4,not acept,not furnished,3460.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,0.7228589534759522,3.0,-,not acept,not furnished,331.0,1115.697119140625,227.0,23.661814498901368
Porto Alegre,85.0,3.0,4.016519451141358,1.0,15,acept,not furnished,710.0,2153.1625244140623,264.0,33.0
Porto Alegre,37.0,1.0,1.0,0.6919278502464294,-,not acept,not furnished,0.0,900.0,113.7504867553711,24.651387786865236
Porto Alegre,65.0,1.371656709909439,1.0,0.0,4,not acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,124.744580078125,7.252760362625122,3.0,1.5035624265670777,-,acept,not furnished,4200.0,3242.0219482421876,1702.0,50.15488624572754
Porto Alegre,53.46814308166504,2.0,3.9825512886047365,0.19120681285858154,1,acept,not furnished,281.70787200927737,1530.0,0.0,20.0
São Paulo,74.0,-0.3454816535115242,2.0,1.0,6,acept,not furnished,513.0,1715.0,157.21549911499022,22.0
São Paulo,180.0,3.0,4.0,0.2524452030658722,2,acept,not furnished,2047.0,2901.0386962890625,902.0,23.0
São Paulo,214.36085052490233,-2.169183301925659,12.002514195442199,0.0,14,acept,not furnished,1381.0669189453124,6000.0,715.0,77.0
Rio de Janeiro,125.29802551269532,3.0,2.1559994220733643,3.0,3,acept,not furnished,2000.0,3607.024072265625,757.0,65.0
São Paulo,240.0,-1.0420816868543625,4.0,3.0,4,acept,furnished,4000.0,8500.0,1167.0,88.89623680114747
São Paulo,59.0,4.627417206764221,2.0,0.0,5,not acept,not furnished,290.61019134521484,1105.8222778320312,25.0,26.0
São Paulo,281.9755462646484,5.0,2.1693836212158204,4.0,-,acept,not furnished,0.0,8330.0,701.5049072265625,126.0
São Paulo,226.0,4.0,4.0,4.0,-,acept,not furnished,2850.0,3000.0,334.72645874023436,39.0
São Paulo,78.10955047607422,-0.6447070837020874,5.727410209178925,2.0,-,acept,not furnished,483.0704284667969,1950.0,67.0,30.0
Porto Alegre,50.89331893920898,4.076712822914123,1.0,0.0,2,not acept,not furnished,382.0,1570.0,105.08566360473633,23.0
São Paulo,158.0,4.0,4.0,-7.595152473449707,3,acept,not furnished,2100.0,6600.0,375.0,126.69375762939453
Porto Alegre,42.0,1.0,1.5294651746749879,0.5129133149981498,-,acept,furnished,162.0,514.2486572265625,51.470864868164064,15.972226333618163
São Paulo,66.9898666381836,1.0,2.013628625869751,-0.7943623781204223,-,acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,765.6770385742187,76.43973922729492,21.59111633300781
Porto Alegre,39.0,-0.006315025687217713,1.0,-1.5443451881408692,-,acept,not furnished,600.0,4200.0,336.96539306640625,54.0
São Paulo,64.0,1.0,2.2151654243469237,1.0,4,acept,furnished,706.0283355712891,3700.0,185.0,47.0
Porto Alegre,70.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,148.163037109375,23.0
São Paulo,30.0,2.643063521385193,1.0,0.47378880977630616,9,acept,not furnished,235.73245849609376,924.5215698242188,97.32250595092773,25.0
São Paulo,135.0,6.717792275547981,-0.8043972015380859,0.0,1,not acept,not furnished,1400.0,3810.0,167.0,49.0
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,860.0,3617.8148193359375,110.0,83.0
Porto Alegre,120.0,3.0,8.525130271911621,2.2841599702835085,-,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1091.9447998046876,60.0,20.0
Belo Horizonte,183.0,15.702501797676087,4.0,4.0,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,199.3651916503906,3.0,4.7039412498474125,-5.673233425617218,-,not acept,furnished,1564.10322265625,8667.0,587.4635681152344,110.0
Rio de Janeiro,30.0,2.2423636436462404,1.8198742032051087,0.0,2,acept,not furnished,213.2820281982422,900.0,94.0,12.0
Porto Alegre,119.0,3.0,3.0,2.0,15,acept,not furnished,663.0,5500.0,531.0148864746094,70.0
Porto Alegre,298.0,5.0,3.0,-0.5036632776260376,13,acept,not furnished,1124.6947143554687,4100.0,417.0,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,245.38055725097655,41.47891426086426
Belo Horizonte,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,1735.8477783203125,113.0,36.97513313293457
São Paulo,200.0,3.0,4.309818595647812,1.8286778688430787,-,not acept,not furnished,679.6147155761719,3028.943701171875,400.0,61.0
Porto Alegre,141.47443542480468,8.099825000762939,1.016944372653961,2.6622807383537292,7,acept,furnished,785.0,3800.0,112.0,59.656083297729495
Rio de Janeiro,54.33612213134766,2.0,4.338686788082123,0.9501844357699156,4,acept,not furnished,309.9959747314453,2000.0,59.0,31.0
São Paulo,135.0,3.0,2.0,2.021276330947876,21,acept,furnished,950.0,4216.050146484375,77.0,96.0
Porto Alegre,187.96805725097656,6.0,7.667713165283203,-1.0904897451400757,-,acept,not furnished,0.0,6350.0,1125.0,75.84217147827148
São Paulo,76.77326889038086,3.0,4.0,1.4984372317790986,-,acept,not furnished,0.0,3200.0,167.0,34.40491981506348
Belo Horizonte,255.18841247558595,-2.741096782684326,5.0,4.0,-,acept,not furnished,4300.0,8000.0,1585.0,104.0
Porto Alegre,60.0,2.434151268005371,3.0,2.0,4,acept,not furnished,0.0,2700.0,273.0,33.8060359954834
Belo Horizonte,234.89954223632813,3.0,4.552692174911499,4.0,8,not acept,furnished,3100.0,7000.0,930.0,116.7690216064453
São Paulo,210.0,3.0,5.0,4.0,6,acept,furnished,3301.0,11900.0,960.0,151.0
São Paulo,304.1540557861328,3.0,4.0,-3.4608179569244384,4,not acept,not furnished,2450.0,10000.0,834.0,127.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.9089502096176147,0.37352989315986634,1.3642209410667419,3,acept,not furnished,474.0,750.0,79.91969223022461,10.0
São Paulo,181.0,4.0,0.04635307788848877,0.3057902753353119,5,acept,not furnished,2100.0,2600.0,579.0,37.98975791931152
Belo Horizonte,65.27112083435058,5.809853506088257,2.0,1.0,-,acept,not furnished,370.0,1700.0,162.21690368652344,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,0.5176443189382554,9,acept,not furnished,496.0,1226.0753540039063,0.0,23.0
Porto Alegre,94.0,1.0,2.0,2.0,-,acept,furnished,1356.0,13000.0,1018.5513305664062,154.25209732055663
Porto Alegre,210.0,3.0,2.0,1.0,-,acept,not furnished,3200.0,1819.8197143554687,174.1629638671875,37.161207389831546
Porto Alegre,37.0,1.0,2.0809357166290283,0.8628056645393372,1,acept,not furnished,541.0,1594.439794921875,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,294.4270782470703,1200.0,0.0,16.0
Porto Alegre,240.0,3.0,4.0,1.032746970653534,-,acept,furnished,1682.2640502929687,11000.0,767.36611328125,140.0
Porto Alegre,70.0,2.9607733808457852,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Porto Alegre,55.0,1.9740387558937074,1.0,0.6381097614765168,3,acept,not furnished,199.0,800.0,42.0,19.265917205810545
Rio de Janeiro,150.0,3.0,1.0,-0.47700110673904417,3,acept,not furnished,450.0,1500.0,0.0,20.0
Rio de Janeiro,55.0,2.0,2.0,1.0,-,acept,not furnished,500.0,1330.0,30.0,18.0
Porto Alegre,162.39502410888673,-3.2281030654907226,10.381616163253785,2.0,-,acept,not furnished,1129.1307342529296,7500.0,650.0,76.19281806945801
Porto Alegre,73.0,0.6271884441375732,2.0,1.0,1,acept,not furnished,385.943505859375,1593.5518798828125,149.0386962890625,26.0
Campinas,57.0,1.0,3.6034582376480104,1.0,2,acept,not furnished,690.0,2155.6075927734373,131.0,33.0
Rio de Janeiro,55.17454376220703,2.1450820207595824,1.0,0.2356987401843071,-,acept,not furnished,317.61423950195314,1500.0,70.0,20.0
Rio de Janeiro,88.0,1.6795885562896729,4.122266852855683,0.6832273721694946,-,acept,not furnished,957.0,1904.2842041015624,172.4701156616211,33.0
São Paulo,330.0,4.0,-13.817254161834716,3.0,7,acept,not furnished,5457.0,15000.0,1138.3134216308595,156.62647094726563
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,599.1226318359375,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,acept,not furnished,3000.0,10000.0,770.0,113.51595840454101
Porto Alegre,220.0,3.0,4.0,-0.7221818208694458,8,acept,not furnished,3167.0,5500.0,1084.0,70.0
Belo Horizonte,48.20879020690918,0.5676843881607055,1.0,-0.5186908811330795,6,acept,not furnished,600.0,1600.0,101.1026626586914,21.0
Belo Horizonte,500.0,4.0,27.782207870483397,3.0,-,acept,not furnished,0.0,10800.0,988.0,163.0
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,273.4306976318359,1224.9627807617187,50.0,20.0
Rio de Janeiro,40.970940017700194,3.7506313800811766,0.09338710904121399,1.3351030111312867,5,not acept,not furnished,538.0,901.7258666992187,25.0,17.0
Belo Horizonte,35.0,1.0,0.056878960132598876,1.0,5,acept,not furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,3.7467084884643556,1.0,1.0,2,acept,not furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,52.842752075195314,3.0,2.0,-0.6110392272472381,-,acept,not furnished,280.0,1074.58603515625,116.7478157043457,16.0
Belo Horizonte,2000.0,9.250013507902622,8.039319902658463,3.0,-,acept,not furnished,1745.3150634765625,4956.0,845.609326171875,82.0
Porto Alegre,73.97325210571289,1.0,1.0,1.0,8,acept,furnished,490.0,3250.0,162.85706024169923,29.69040184020996
Porto Alegre,48.0,1.432335114479065,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,18.7936803817749
Campinas,36.49801826477051,1.0,1.0,1.0,13,acept,not furnished,171.1909942626953,650.0,34.0,18.223132133483887
Porto Alegre,69.9096466064453,3.0,2.2252275586128234,1.0,10,acept,not furnished,1140.0,1727.3315185546876,0.0,36.0
São Paulo,22.90932426452637,1.0,1.8814700528979302,0.0,1,not acept,furnished,89.07341156005859,320.7704162597656,35.63718490600586,11.620172309875489
São Paulo,23.0,1.0,1.0,1.0,2,acept,not furnished,520.0,2300.0,59.0,29.801559066772462
Porto Alegre,106.48260879516602,1.0,-0.8431153535842896,1.378680944442749,-,not acept,furnished,4000.0,6000.0,255.0,77.0
Porto Alegre,25.0,1.8135251373052597,1.0,0.0,2,acept,not furnished,50.0,584.5818176269531,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,acept,not furnished,338.71900634765626,1800.0,177.0,23.0
Porto Alegre,64.57779998779297,2.0,-4.719754886627197,2.0,4,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,649.1593444824218,61.748225402832034,18.129993629455566
São Paulo,78.0,-1.781364667415619,6.945346719026565,0.3871224641799927,2,acept,not furnished,420.0,2522.0,199.16546020507812,40.3242374420166
Belo Horizonte,45.0,1.0,1.0,0.0,2,acept,not furnished,153.6761215209961,545.4722778320313,8.0,15.302995300292968
São Paulo,43.0,1.3655212223529816,2.346902573108673,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,93.04176254272461,5.0,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,5.0,6.0,6.0,10,acept,not furnished,7000.0,7775.5888671875,803.9254577636718,191.0
Campinas,190.0,8.508895790576934,4.0,2.0,9,acept,not furnished,900.0,3200.0,192.0,46.12618446350098
São Paulo,117.0,4.007497072219849,4.0,4.0,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Porto Alegre,75.0,2.0,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,152.88584060668944,4.0,2.0,2.0,20,acept,not furnished,1600.0,4900.0,398.96854400634766,66.0
Porto Alegre,35.734025192260745,1.0,1.0,1.0,2,acept,not furnished,149.9188262939453,605.67744140625,16.0,10.0
Porto Alegre,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2084.3907958984373,98.0,53.0
São Paulo,35.0,1.8900428056716918,1.0,0.5871442884206772,-,acept,not furnished,120.14166870117188,472.5480712890625,48.708259963989256,8.0
São Paulo,300.0,5.314688587188721,5.0,1.0,-,acept,furnished,942.0015563964844,3848.51875,400.0,109.0
Campinas,57.0,2.4284096375107764,1.5879942655563355,1.0,2,acept,furnished,260.4831207275391,1000.0,36.0,13.0
São Paulo,63.23008804321289,1.4763379573822022,1.0,0.0,6,acept,not furnished,285.0,1600.0,140.06889801025392,28.81906394958496
Rio de Janeiro,81.02234497070313,3.073499971628189,1.4058363914489747,2.0,2,acept,not furnished,501.1946044921875,2750.0,195.3460678100586,36.0
São Paulo,98.66275253295899,2.0,3.0,2.0,14,acept,furnished,663.4510772705078,3980.0,209.0,45.18518753051758
Rio de Janeiro,120.881787109375,-5.216156387329102,3.0,1.0,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.047778135538101195,5,not acept,furnished,309.2380844116211,2000.0,0.0,24.877436637878418
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,871.4787292480469,86.15207061767578,24.44332332611084
Porto Alegre,160.0,3.0,1.0,2.0,-,acept,not furnished,663.3591003417969,2800.0,151.0,43.0
São Paulo,80.0,4.0,4.0,3.0,5,acept,not furnished,3450.0,1507.4968505859374,0.0,29.61339416503906
São Paulo,297.0,4.0,22.691635847091675,-4.519305610656739,19,acept,not furnished,3182.0,11700.0,2482.0,149.0
São Paulo,400.0,3.2292491763830187,6.32944809794426,1.0095046281814575,8,acept,not furnished,0.0,3640.5366455078124,0.0,98.0
Rio de Janeiro,90.0,3.0,3.083395576477051,0.0,2,acept,not furnished,250.0,1370.9726440429688,140.0,20.0
Rio de Janeiro,93.0,5.877199172973633,3.0,1.0,7,acept,not furnished,758.9583801269531,2990.0,301.21320190429685,39.0
São Paulo,37.0,1.0,3.112169253826141,1.0,9,acept,furnished,299.19964599609375,2700.0,145.0,25.753213691711426
São Paulo,171.6405029296875,4.0,2.0,2.0,-,acept,not furnished,1175.4999877929688,6500.0,1091.0,72.67811279296875
São Paulo,217.0,3.0,1.0915257453918457,0.043912220001220706,3,not acept,not furnished,3400.0,1900.0,180.7960968017578,31.57767105102539
São Paulo,77.0,3.0,2.0,2.0,14,not acept,not furnished,770.8800109863281,2884.7219848632812,205.0,79.0
Porto Alegre,150.0,3.0,4.0,1.7391400650143622,18,not acept,furnished,962.1737213134766,7500.0,390.08093109130857,69.4531494140625
Porto Alegre,60.0,3.162162661552429,1.0,0.41430423259735105,10,acept,not furnished,374.4566223144531,1654.0,0.0,21.0
São Paulo,140.0,2.843866193294525,2.0,1.0,-,acept,not furnished,637.081201171875,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,0.4792685031890869,1.0,6,acept,not furnished,200.0,731.3939025878906,95.0,17.887752532958984
São Paulo,55.0,-4.313973136991263,11.356131505966186,1.0,1,acept,furnished,577.0,5600.0,271.14446487426756,71.0
São Paulo,110.48894424438477,3.0,2.0,2.0,8,acept,not furnished,824.8601257324219,4200.0,309.0,64.0
Porto Alegre,70.0,2.0,2.3763862907886506,1.0,4,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,308.14545288085935,10.0,9.0,8.0,-,acept,not furnished,2171.969140625,8330.0,550.0,126.0
Belo Horizonte,209.0,-2.235346031188965,17.489424896240234,4.0,11,acept,not furnished,2140.0,7300.0,587.0,98.0
Rio de Janeiro,91.0,2.0,2.442018499970436,2.0,3,acept,not furnished,283.24256439208983,1092.5141967773438,637.0,23.002686500549316
São Paulo,328.0,-1.2173610925674438,6.96273502111435,4.0,18,acept,not furnished,585.6920349121094,2337.6680419921877,800.0,46.311161804199216
Belo Horizonte,59.778007888793944,4.659138000011444,0.7070055603981018,0.6592621028423309,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.16538063883781434,11,acept,not furnished,369.4234375,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,2.6398555278778075,0.0,-,acept,not furnished,470.0,2800.0,234.4759735107422,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,278.97044067382814,39.0
Porto Alegre,140.0,1.8835510730743408,2.0,-0.5537593364715576,-,acept,not furnished,590.0536804199219,2379.7220825195313,246.62762603759765,51.0
São Paulo,70.0,2.0,2.523742862045765,1.0,1,acept,not furnished,390.0,982.04375,80.0,20.0
Porto Alegre,130.0,3.0,3.101472783088684,3.0,5,acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,387.0,4.0,9.300635766983032,6.0,4,acept,not furnished,4246.0,6641.579296875,2235.0,85.0
Porto Alegre,120.45164108276367,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,53.633216285705565
São Paulo,104.0,4.205675041675567,3.2301846981048583,1.0237986698746682,2,not acept,not furnished,537.0957778930664,3800.0,229.50907211303712,49.0
São Paulo,550.0,4.0,4.0,-1.0178822517395019,4,acept,not furnished,3526.7939453125,14000.0,1334.0,211.0
Porto Alegre,74.77852478027344,1.0,-1.1514997482299805,2.1189554214477537,9,not acept,not furnished,456.8368408203125,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,10.174132537841796,3.0,4,acept,not furnished,1200.0,3400.0,250.0,62.94895248413086
São Paulo,102.63777542114258,2.0,3.7581802904605865,1.0,2,acept,not furnished,616.40341796875,3000.0,233.88092041015625,39.0
Porto Alegre,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,170.2984191894531,23.0
Rio de Janeiro,140.0,7.290740013122559,2.4952770233154298,1.0,4,acept,furnished,1600.0,3011.83544921875,271.0,52.0
Rio de Janeiro,20.0,1.0,2.204745876789093,0.0,1,acept,not furnished,299.16173095703124,1250.0,30.0,17.0
São Paulo,203.86728057861328,1.7328366041183472,5.464693188667297,2.0,5,acept,not furnished,1950.0,5567.5685546875,899.0,108.0
São Paulo,310.9784362792969,-4.466036987304688,19.288615036010743,2.0,-,acept,furnished,1800.0,12750.0,500.0,187.0
Porto Alegre,40.0,1.0,1.0,0.8235480308532714,-,acept,not furnished,185.0,783.4608276367187,41.0,13.0
Campinas,66.0,1.0,-3.286078527569771,1.0,-,acept,furnished,900.0,5000.0,62.0,51.818994140625
São Paulo,161.0,-7.17363805770874,2.0,2.0,10,not acept,not furnished,2162.0,3727.0392333984373,54.0,89.0
Rio de Janeiro,75.0,4.801445472240448,1.0,1.4127455681562424,5,acept,not furnished,915.0,1235.8618530273438,80.0,31.0
Porto Alegre,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2089.1814453125,64.0,29.0
Campinas,50.51060791015625,2.0,1.0,0.9884495306760073,1,acept,not furnished,300.0,600.0,109.97293243408203,8.0
Porto Alegre,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,-0.32941112518310545,2.0,1.0,4,acept,not furnished,512.0,1740.0,170.28299865722656,23.0
Porto Alegre,35.53348617553711,1.8442276954650878,1.0,0.0,1,acept,furnished,0.0,652.5038452148438,0.0,15.0
Campinas,129.0,3.0,7.061503314971924,0.4766431778669357,1,acept,not furnished,608.3101318359375,3310.0,235.0,42.0
Porto Alegre,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,79.70037040710449,2.0,7.451237475872039,2.0,-,acept,not furnished,1.0,1871.05478515625,167.0,46.0
Porto Alegre,106.56292724609375,-5.891089916229248,2.0,2.0,-,acept,furnished,541.0,2572.6189453125,275.02044677734375,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,201.35509338378907,950.0,50.0,20.947020530700684
Porto Alegre,400.0,4.0,3.0,1.7481986045837403,-,acept,not furnished,0.0,8000.0,711.563671875,121.0
São Paulo,92.94934768676758,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,31.022271347045898
Porto Alegre,72.0,1.723716029524803,1.0,1.5960753440856934,3,not acept,not furnished,225.80646057128905,900.0,42.0,20.717823791503907
São Paulo,78.21095008850098,4.0,4.0,3.0,-,acept,furnished,502.27027893066406,2015.8041870117188,888.0,34.20662899017334
Porto Alegre,50.0,2.0,1.0,0.4783421277999878,-,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,2.1422036051750184,1.0,0.0,4,acept,not furnished,188.35022888183593,586.0,70.4480827331543,9.0
Rio de Janeiro,86.0,3.719044476747513,1.0,0.3356415510177612,9,acept,not furnished,730.0,1149.4699096679688,114.17249908447266,22.0
Belo Horizonte,200.0,4.062161159515381,3.525843095779419,-1.4989842414855956,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,159.34021911621093,3.0,2.0,1.0,6,acept,not furnished,1048.5557861328125,5500.0,300.0,70.0
Porto Alegre,38.0,1.0,1.0,-0.03303493782877922,10,acept,not furnished,505.0508605957031,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,189.96085052490236,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,1300.0,2379.648193359375,246.27008056640625,47.0
