cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,29.285612106323242,2.069811224937439,1.6288709878921508,1.2778149008750916,2,acept,not furnished,200.0,330.5595733642578,95.0,16.132875633239745
São Paulo,96.89813919067383,1.0,1.0,1.0,1,acept,furnished,779.4293388366699,5600.0,195.02151641845703,44.06396408081055
São Paulo,170.0,3.0,5.821274542808533,-0.8952044546604156,-,acept,not furnished,0.0,2644.0155029296875,311.2441650390625,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,160.85700149536132,7.559178400039673,9.0,8.0,-,acept,furnished,1503.2581573486327,8330.0,489.9342632293701,80.22802276611328
Belo Horizonte,204.58016204833984,8.686194026470185,1.5731753349304198,4.0,-,acept,furnished,2140.0,7300.0,540.559001159668,104.53344421386718
Rio de Janeiro,91.0,6.395475721359253,0.5866246938705444,2.0,1,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,-1.4355796813964843,4.0,-,acept,not furnished,1382.0,4466.779614257813,470.4941162109375,73.95970153808594
Belo Horizonte,92.0,3.6086698293685915,2.572847843170166,2.0,2,acept,not furnished,442.2555847167969,1600.0,112.0,22.0
Porto Alegre,50.0,2.2162168860435485,1.0,1.0,11,acept,furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.1467747688293457,1.0,0.0,-,acept,not furnished,470.0,2800.0,220.32078247070314,43.0
São Paulo,67.88689422607422,3.669107437133789,2.0,-0.6662582993507385,1,acept,furnished,700.0,3000.0,1.0,37.81919860839844
Rio de Janeiro,140.0,4.0,2.0,1.0,-,acept,not furnished,587.5845642089844,2205.672265625,350.0,51.0
Porto Alegre,59.259972381591794,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.0,5.30725884437561,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,227.08957214355468,4.0,6.0,6.0,4,acept,furnished,4246.0,6647.0,2235.0,85.0
Campinas,60.96621856689453,3.0,2.1543744087219237,2.0,1,acept,not furnished,399.3257171630859,1419.647314453125,147.44225158691407,46.0
São Paulo,104.0,3.709889018535614,2.0,2.0,1,not acept,furnished,716.7476867675781,3800.0,0.0,49.0
Belo Horizonte,402.84784545898435,13.439517593383789,4.0,4.0,-,acept,not furnished,3508.58349609375,14000.0,1300.8980712890625,228.18767395019532
São Paulo,51.0,5.059809303283691,-0.3599140167236328,-1.9964650630950929,9,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,1.9054811716079711,1.6862815618515015,3.0,-,acept,not furnished,792.0317138671875,3400.0,250.0,46.0
São Paulo,90.0,2.0,5.814162838459015,1.0,1,acept,not furnished,750.5669006347656,3000.0,50.0,39.0
São Paulo,70.0,1.3834624767303467,2.0,0.8651623010635376,-,acept,not furnished,550.0,1750.0,209.0,36.404334259033206
Porto Alegre,94.40683059692383,3.0,0.3580455780029297,1.0,4,not acept,furnished,1600.0,4000.0,233.35917129516602,51.79648857116699
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,107.17760772705078,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,furnished,1950.0,4368.247607421875,899.0,65.9120262145996
Porto Alegre,200.0,2.597899293899536,3.0,2.0,12,acept,furnished,2199.8516235351562,12750.0,500.0,124.7993537902832
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,223.050634765625,799.446923828125,79.65805053710938,13.0
Campinas,66.0,1.0,1.0,1.0,-,acept,not furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,5.713597679138184,0.32546377182006836,10,not acept,furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,-0.2817322015762329,0.0,5,acept,not furnished,434.8565246582031,1684.4256103515625,137.00515747070312,31.0
Campinas,69.79338722229004,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,34.14518394470215,2.5227873802185057,1.3711679577827454,1.0,1,acept,not furnished,142.8196029663086,554.0612426757813,105.0,8.0
São Paulo,23.0,3.1621924877166747,1.0,2.7544487953186034,7,acept,furnished,430.0,1800.0,130.69900207519532,23.0
São Paulo,65.0,3.0,2.0,0.8834650754928589,2,acept,not furnished,512.0,902.7145385742188,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,802.8639831542969,78.03995742797852,15.0
Campinas,62.79600219726562,3.0,2.0,2.0,1,acept,not furnished,350.28221130371094,1382.9150085449219,235.0,42.0
São Paulo,114.0,1.0,3.238014841079712,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.7068744152784348,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,5.804855412244796,8,acept,not furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,24.492938613891603,2.1242496013641357,1.0,0.0,-,acept,not furnished,0.0,230.2255615234375,50.0,13.799974822998047
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,1517.734945678711,8000.0,1417.0,109.31903762817383
São Paulo,40.48801498413086,2.0,1.0,1.0,7,acept,not furnished,785.0,810.0343872070313,79.8041618347168,20.623232078552245
Porto Alegre,43.34400482177735,2.238055396080017,1.0,0.7182047128677368,-,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,5,acept,furnished,802.3899932861328,3026.421350097656,888.0,53.47918701171875
Campinas,50.0,2.0,1.4045699059963226,1.0,3,acept,not furnished,0.0,873.8472412109375,95.21475372314453,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,2.591264319419861,1.8010409832000733,0.0,2,acept,not furnished,250.0,586.0,71.39652099609376,21.259879302978515
Porto Alegre,71.78581237792969,2.0,1.0,0.19826894402503967,7,acept,not furnished,730.0,1650.0,170.7018035888672,22.0
Belo Horizonte,200.0,3.8127711057662963,2.636980485916138,2.0,4,acept,furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,-0.10780462026596069,-,acept,not furnished,473.7855194091797,1849.7182922363281,181.99655532836914,70.0
Porto Alegre,50.13076934814453,1.0,2.770307958126068,0.0,10,acept,not furnished,330.0,1018.4063232421875,42.0,27.0
Porto Alegre,70.78708877563477,1.0,1.0,0.0,1,not acept,not furnished,431.71970520019534,1950.0,150.9047836303711,25.0
Porto Alegre,120.08801803588867,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,2.915530467033386,0.8333517521619797,0.0,-,acept,not furnished,250.0,930.0,21.0,14.0
Porto Alegre,65.0,2.0,2.288876247406006,1.0,8,acept,furnished,840.6403564453125,3800.0,7.0,50.0
Porto Alegre,300.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,30.0,3.137647008895874,1.1500000298023223,0.348733925819397,2,not acept,not furnished,250.0,639.9943481445313,30.0,19.550832748413086
São Paulo,33.92846183776855,1.0,1.0,0.0,3,acept,not furnished,165.58853302001953,579.4735961914063,45.0,23.0
Belo Horizonte,43.74717063903809,3.0,1.4494531631469727,1.0,-,acept,not furnished,213.1476257324219,1400.0,116.0,21.905502128601075
Campinas,35.61898956298828,1.0,1.0,0.0,11,acept,not furnished,430.0,537.2799926757813,56.28994903564453,17.775682258605958
Belo Horizonte,68.0,2.0,2.0,-1.808441346883774,5,acept,not furnished,1042.6953247070312,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,1,not acept,not furnished,3100.0,3022.969482421875,231.04567260742186,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,502.6123962402344,1880.0,0.0,41.24651870727539
Rio de Janeiro,59.8373306274414,2.598491330444813,1.0,0.0,-,acept,not furnished,344.9260528564453,1300.0,129.84498596191406,17.0
São Paulo,167.0,2.816780710220337,1.0,0.0,-,acept,not furnished,477.0404388427734,1500.0,144.25368957519532,23.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,462.81744384765625,2006.0,67.0,26.0
Porto Alegre,55.0,2.0,2.0,0.8746328830718995,-,acept,not furnished,351.61484985351564,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.4203288197517394,-,acept,not furnished,295.0,1500.0,47.0,32.440559768676756
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,1.1652259826660156,-,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,79.99272232055664,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
Porto Alegre,300.0,5.0,6.0,-13.28188054561615,-,acept,not furnished,0.0,8000.0,800.0,95.53441619873047
São Paulo,23.0,1.2397462978959084,3.7171875715255736,1.0,12,acept,not furnished,600.0,2800.0,187.698095703125,36.0
Porto Alegre,160.0,3.776725137233734,0.005016934871673584,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,2.6632338047027586,3,acept,not furnished,2660.0,7200.0,169.0,83.23487129211426
Porto Alegre,120.0,3.0,7.347999358177185,1.5092828273773193,-,acept,furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,3,acept,furnished,3200.0,15000.0,1167.0,194.0
Campinas,64.21529083251953,3.6499680280685425,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
Porto Alegre,127.0,4.710310554504394,4.0,-0.4705540657043457,6,not acept,furnished,1040.1271850585938,3500.0,273.9095123291016,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,80.8766372680664
Porto Alegre,373.0,4.539930725097657,1.7185220301151276,7.0,-,acept,not furnished,0.0,11500.0,490.7789077758789,79.4249303817749
Porto Alegre,40.287967681884766,2.0,1.0,1.8579577445983886,2,acept,not furnished,300.0,623.1650146484375,53.0,17.0
Porto Alegre,210.14140625,4.0,6.0,5.0,-,acept,not furnished,1847.236181640625,10000.0,834.0,151.0
São Paulo,141.22380676269532,5.094196128845215,3.0,-0.9429902553558349,7,acept,not furnished,2750.0,3717.90419921875,792.0,70.0
São Paulo,318.0,4.0,2.0,2.0,-,not acept,not furnished,1218.0477905273438,4500.0,179.0,72.32679672241211
São Paulo,34.08323211669922,2.849152612686157,1.0,0.0,-,acept,not furnished,192.15615234375,976.0,0.0,15.0
Porto Alegre,64.0,3.904912328720093,3.916272783279419,0.0,-,acept,not furnished,950.0,2700.0,250.0,50.08999519348144
São Paulo,243.8100341796875,4.0,5.0,3.0,-,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.004456663131714,0.4118316888809204,2,acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,2.3985598728060724,1.0,1.0,11,acept,furnished,520.0,865.641552734375,74.71139526367188,22.680760192871094
Porto Alegre,90.0,2.0,3.393699359893799,2.0,-,acept,not furnished,311.0,1800.0,212.4752685546875,24.0
Rio de Janeiro,81.0,3.9453994750976564,1.0,1.3298293471336364,6,acept,not furnished,1050.0,2650.0,146.76786193847656,34.010562896728516
Rio de Janeiro,77.60400390625,2.9280576705932617,1.0,0.7340480208396911,10,acept,not furnished,660.0,1900.0,168.077001953125,25.0
São Paulo,243.0,3.0,-8.584190177917481,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,0.5882924556732178,1.0,0.0,-,acept,not furnished,1700.0,6600.0,392.64757080078124,86.0
São Paulo,160.0,3.0,1.3795850038528443,1.7431700229644775,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.6060676574707,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,142.9121063232422,18.0
São Paulo,90.0,2.7047693371772765,1.9355883359909059,2.766164255142212,1,acept,not furnished,1018.0,2489.5452392578127,201.0,50.72542114257813
São Paulo,59.31428565979004,2.4498870611190795,4.0,3.0,11,acept,not furnished,1900.0,1313.3705993652343,584.0,29.89730052947998
Porto Alegre,15.0,1.0,1.1490210875868798,0.0,-,acept,not furnished,189.09002380371095,700.0,0.0,10.0
Porto Alegre,62.0,1.7732430934906005,3.5104014396667482,2.0,-,acept,not furnished,570.0,1516.3679931640625,60.0,21.0
São Paulo,217.9708267211914,4.0,6.0,1.8451924204826355,2,acept,furnished,1361.7582275390625,5700.0,959.0,73.0
São Paulo,60.35231018066406,1.0,2.253622531890869,0.0,-,acept,furnished,388.78447875976565,1764.0,0.0,23.0
São Paulo,277.0635955810547,23.83373131752014,-3.0908806324005127,3.0,4,acept,not furnished,3500.0,15000.0,1250.0,191.0
Porto Alegre,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,326.5662048339844,38.0
São Paulo,145.0,6.448289012908935,2.0,-1.9509094119071961,10,acept,not furnished,2530.0,4612.77587890625,538.0,97.0
Porto Alegre,47.0,2.6598428010940554,1.0,1.0,1,not acept,furnished,400.0,2200.0,150.15483551025392,33.0
São Paulo,62.0,2.0,2.51996431350708,1.0,-,acept,furnished,749.0,2500.0,239.47955932617188,32.0
Belo Horizonte,170.50818939208983,4.0,5.0,1.4750807762145997,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,-2.6439752101898195,-0.9938236594200134,15,acept,furnished,2075.0,4320.0,400.81011962890625,55.0
São Paulo,109.0,1.0,1.9454932153224944,2.0,2,acept,furnished,172.77576293945313,674.7658508300781,68.08849220275879,20.292160415649413
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,1193.5529296875,0.0,26.0
Campinas,71.86247825622559,2.5316230058670044,2.0,2.0,-,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.0,8.0,4.0,-,acept,furnished,0.0,14000.0,917.0,198.114599609375
São Paulo,34.14121627807617,3.0,1.0,1.0,9,acept,not furnished,119.95291137695312,458.48841552734376,294.0,19.12139320373535
Porto Alegre,41.07612915039063,1.6253243446350099,1.8301133394241333,2.0,4,acept,not furnished,290.0,1346.0,77.10382690429688,10.0
São Paulo,110.0,1.959724235534668,1.4390676021575928,2.1751106679439545,-,acept,furnished,336.7733123779297,1215.7894287109375,502.0,26.40423126220703
São Paulo,77.0,3.0,1.0,2.0,10,acept,furnished,953.0,3500.0,317.1552429199219,51.468345642089844
São Paulo,850.0,5.040843391418457,7.0,-2.4402953386306763,1,not acept,not furnished,2287.48125,8008.74892578125,0.0,51.0
Campinas,58.0,1.0,1.0,0.7466912016272544,-,acept,not furnished,217.40450744628907,831.70341796875,0.0,26.182236099243163
Porto Alegre,145.0,3.0,3.0,-1.5374191358685494,5,acept,furnished,680.5164916992187,2565.7249267578127,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,-,acept,not furnished,415.0,1200.0,54.0,26.89386100769043
Porto Alegre,62.0,3.235789966583252,1.5123555064201355,0.8225563049316407,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.938452661037445,1.0,1.3136837840080262,-,acept,not furnished,0.0,1500.0,24.0,35.19035263061524
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,1.194385325908661,2.0,-,acept,furnished,0.0,3900.0,250.0,59.51172866821289
Porto Alegre,326.0,1.7063507914543152,9.487287282943726,3.0,4,acept,not furnished,350.0,4177.543188476562,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,not furnished,1000.0,1604.628662109375,67.0,33.0
Rio de Janeiro,25.0,2.5113996505737304,1.514275896549225,0.0,2,acept,furnished,211.3537796020508,1112.0,0.0,7.0
Porto Alegre,67.0,2.2686957836151125,2.0,2.0,-,acept,furnished,618.0,1126.8204833984375,0.0,27.848954010009766
Campinas,50.0,2.483060336112976,1.0,1.7773485362529755,2,acept,not furnished,185.55400695800782,550.0,14.0,7.0
São Paulo,90.40036010742188,1.5169612646102906,4.0,4.0,6,acept,not furnished,2859.0,2534.599462890625,239.82166748046876,77.0
Porto Alegre,55.0,2.0,1.0,-0.1600088119506836,-,acept,not furnished,266.7522827148438,1019.66171875,66.0,10.0
Porto Alegre,202.4929229736328,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,86.0
Rio de Janeiro,88.63049201965332,2.4266937494277956,2.0,1.0,16,not acept,not furnished,621.3918991088867,2325.471514892578,750.0,97.0
Porto Alegre,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,2652.79306640625,154.0,62.0
São Paulo,63.929586791992186,2.780034267902374,2.0,0.0,3,acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.8611470460891724,-0.7608814239501953,6,acept,not furnished,850.0,950.0,59.0,13.0
Porto Alegre,139.71875686645507,2.0,2.0,2.0,-,acept,furnished,1500.0,6600.0,0.0,67.14132728576661
Porto Alegre,41.0,1.0,1.0,0.0,17,acept,furnished,559.9561767578125,2470.0,0.0,32.0
São Paulo,420.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4504.087744140625,1084.0,77.37354431152343
Porto Alegre,150.0,3.5067593336105345,2.0,1.0,-,acept,not furnished,0.0,2500.0,226.91443328857423,38.0
Porto Alegre,100.34982833862304,5.002756357192993,5.0,3.0,5,acept,not furnished,3000.0,2908.37333984375,1000.0,99.0
São Paulo,86.28272171020508,2.0,2.0,1.0,6,acept,not furnished,583.9454376220704,3000.0,50.0,39.0
Porto Alegre,268.0,2.0267825454473494,4.0,4.0,-,acept,furnished,1170.73134765625,6000.0,362.0736389160156,65.02785263061523
Porto Alegre,44.613101959228516,2.4020189881324767,1.0,1.0,1,acept,not furnished,169.764501953125,663.4589721679688,42.0,16.0
Porto Alegre,34.793374633789064,2.2854955196380615,1.0,1.0,2,not acept,furnished,550.0,473.7359558105469,21.0,17.561209869384765
Porto Alegre,58.461945343017575,2.014473335444927,1.0,1.0,-,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,3.5914193630218505,1.0,-1.1384800553321839,13,acept,not furnished,400.0,1394.62060546875,120.0,38.0
Porto Alegre,120.0,2.414764624834061,3.0,2.329537773132324,4,not acept,not furnished,400.0,1850.0,0.0,37.91421966552734
São Paulo,103.28430480957032,3.0,3.0,4.0,-,acept,not furnished,1814.0,2635.4380859375,807.0,70.0
Porto Alegre,35.884986114501956,4.0,2.0,1.0,-,acept,not furnished,0.0,540.7364440917969,209.0,19.478510475158693
Belo Horizonte,28.0,1.0,0.9030805826187134,1.0,-,not acept,furnished,550.0,838.56806640625,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,-,not acept,furnished,2745.0,8000.0,650.0,77.2267234802246
Porto Alegre,42.0,2.282090997695923,1.0,0.0,4,acept,furnished,250.0,745.5121002197266,25.0,20.37751712799072
Belo Horizonte,69.23361587524414,4.0,4.0,2.0,4,acept,not furnished,250.0,1612.910595703125,248.0,47.0
São Paulo,300.0,4.0,4.029553604125977,5.0,-,not acept,not furnished,3500.0,10743.87724609375,10830.0,176.62503509521486
Belo Horizonte,150.0,2.0770173907279967,2.0,3.0,6,acept,furnished,860.1173217773437,2970.032421875,253.08634185791016,47.0
São Paulo,54.0,2.0,2.0,1.7156774044036864,-,acept,not furnished,326.97942504882815,1927.0,107.60136413574219,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,163.63604125976562,25.0
Belo Horizonte,474.0,5.0,5.0,7.0,-,acept,not furnished,0.0,8469.02392578125,990.0,246.0
São Paulo,240.88679275512695,5.060123634338379,3.0786247849464417,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,-2.781077671051025,-,acept,not furnished,1448.3576171875,5456.55927734375,485.4513916015625,115.0
São Paulo,180.0,3.0,-1.5563006162643434,4.0,-,acept,not furnished,668.518701171875,3000.0,0.0,46.0
São Paulo,100.0,2.658976224064827,3.0136862874031065,2.0,-,acept,furnished,0.0,2000.0,222.45311584472657,31.0
São Paulo,47.320242691040036,2.0,3.0,2.0,-,acept,not furnished,253.50511016845704,929.9497375488281,0.0,38.0
Porto Alegre,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,104.1633071899414,1.7735901474952698,3.0,1.0,1,acept,furnished,2285.0,2820.0,267.8904296875,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,1035.308984375,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,not furnished,252.0,3000.0,150.0,44.0
São Paulo,183.33543701171874,3.653481149673462,4.0,3.0,-,acept,not furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.3141173839569094,3.0,-,acept,furnished,0.0,7450.0,167.0,60.52206268310547
São Paulo,49.0,3.6331707239151,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,1.5278635382652284,5,not acept,furnished,609.0,953.4863525390625,0.0,15.0
Porto Alegre,58.0,2.0,1.0,0.23239209055900573,1,acept,not furnished,308.2331909179687,870.0,75.0,12.0
Porto Alegre,32.0,1.0,1.0,1.0,-,not acept,furnished,480.0,847.5865325927734,0.0,21.51935520172119
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,181.15768585205078,38.176642990112306
Porto Alegre,54.87705192565918,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,4.103657579421997,1.0,0.0,4,acept,furnished,188.0,2650.0,223.40703125,44.8109806060791
Rio de Janeiro,65.0,2.671986532211304,1.0,0.0,4,acept,not furnished,331.18651428222654,1285.0,149.42911376953126,29.83084716796875
São Paulo,98.0,2.2424809455871584,2.0,-0.031484517455101016,-,acept,not furnished,410.0,2290.0,25.0,31.004907608032227
São Paulo,216.51287536621095,3.0,4.0,4.0,-,acept,furnished,1397.9034423828125,5000.0,1210.0,64.0
Campinas,59.0,2.0,1.0308887183666229,1.0,5,acept,not furnished,430.0,748.7823791503906,47.0,22.745942687988283
Porto Alegre,97.0,1.19646874666214,3.0,1.0,5,acept,not furnished,760.0,2567.0758056640625,120.0,83.0
Porto Alegre,65.0,2.0,-0.14385916590690612,2.4260358095169066,11,acept,furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Porto Alegre,94.0,3.0,-1.8246809482574462,1.0,25,acept,not furnished,1733.0,2325.3989807128905,192.0,43.0
Belo Horizonte,147.0,4.3701520442962645,2.0,1.3807751655578613,-,acept,not furnished,1119.5003051757812,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,1.8903836011886597,2,acept,furnished,209.49828186035157,821.1527435302735,108.09578704833984,21.820774650573732
