cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.0,1.0,1.0,0.9241821050643921,17,acept,furnished,208.4967483520508,805.1738037109375,0.0,32.0
Rio de Janeiro,115.08045272827148,3.0,5.0,5.0,-,acept,not furnished,0.0,2596.5976318359376,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,463.6517364501953,2500.0,0.0,29.25164031982422
São Paulo,220.0,-2.8051428318023683,5.0,3.0,5,acept,not furnished,3000.0,7800.0,1000.0,99.0
São Paulo,73.92601165771484,2.0,-0.8040420651435852,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.260575485229495,4.0,4.0,1.0653134346008302,3,acept,furnished,3317.0,953.60615234375,104.54863357543945,18.033349800109864
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,297.5183166503906,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,0.59429572224617,1.0,2,acept,furnished,266.1242401123047,1200.0,48.0,18.0
Porto Alegre,77.38134231567383,1.0,1.0,2.845184874534607,1,acept,furnished,426.6611022949219,2550.0,120.0,38.0
Rio de Janeiro,56.44770050048828,2.3307424783706665,3.0,2.0,4,acept,not furnished,400.0,1850.0,0.0,22.424593925476074
São Paulo,167.0,1.8927141666412353,3.0,11.52584249973297,10,acept,furnished,1814.0,5500.0,387.7113723754883,70.0
Porto Alegre,250.0,4.0,2.0,6.299236214160919,-,acept,not furnished,0.0,2700.0,209.0,29.33662986755371
Belo Horizonte,28.0,1.0,1.0,3.0390574097633363,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,9.518733954429626,19,not acept,furnished,1364.3931640625,8000.0,650.0,102.0
Porto Alegre,42.0,2.265966546535492,0.9756261140108109,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,1.776157283782959,4.125590145587921,2.0,4,acept,not furnished,250.0,1411.9067138671876,248.0,47.0
São Paulo,480.9622497558594,4.0,-19.974386310577394,5.0,1,not acept,not furnished,2898.296240234375,1990.0,10830.0,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,furnished,600.0,3500.0,380.0,47.0
São Paulo,61.84071578979492,2.826935338973999,2.0,0.7896580934524536,2,acept,not furnished,284.06274566650393,1927.0,100.0,12.0
Belo Horizonte,38.0,2.1391154766082763,-1.608016037940979,2.6803067922592163,-,acept,not furnished,700.0,1650.0,0.0,26.40892333984375
Belo Horizonte,357.9069854736328,5.0,7.624466609954834,7.0,-,acept,not furnished,0.0,15000.0,990.0,246.0
São Paulo,450.0,5.0,-1.6516654253005982,3.0,-,acept,furnished,0.0,12000.0,1201.0,92.55855789184571
Belo Horizonte,343.0,5.7408523797988895,3.0,4.0,1,acept,not furnished,750.00517578125,7000.0,435.53370361328126,115.0
Porto Alegre,180.0,1.5347575187683105,2.0,4.0,-,acept,not furnished,0.0,3000.0,265.5106903076172,40.7683967590332
Rio de Janeiro,99.77169952392578,2.0,2.0,3.1647605538368224,1,acept,not furnished,0.0,2000.0,256.2848754882813,28.53511734008789
São Paulo,102.0,3.848867392539978,1.8710828065872191,2.0,-,acept,not furnished,515.9221496582031,2500.0,264.78411254882815,38.0
Belo Horizonte,470.0,4.0,-2.850788402557373,7.184785175323486,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,435.8674072265625,2820.0,343.0,37.0
Porto Alegre,380.0,4.0,2.530924582481384,0.0,-,acept,furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,3.9366769790649414,2,acept,furnished,730.0877502441406,3000.0,150.0,44.0
Belo Horizonte,520.0,3.4143836200237274,4.0,3.0,-,acept,furnished,1671.6014892578125,7000.0,732.2803283691406,106.0
Porto Alegre,130.0,3.8951530933380125,2.0,3.0,-,acept,furnished,0.0,7450.0,509.73968811035155,59.41868934631348
São Paulo,75.6219310760498,2.548253965377808,1.0,1.0,-,acept,not furnished,700.0,2985.0,0.0,38.0
Porto Alegre,28.0,1.0,1.2300027847290038,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,145.49459381103514,588.7667724609375,54.1547046661377,12.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,480.0,2150.0,0.0,27.373148727416993
São Paulo,48.0,2.0,1.0,3.9254770278930664,11,not acept,furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.007349181175232,1.0,0.0,1,acept,furnished,370.0,1830.0,0.0,21.799911880493163
São Paulo,105.61976013183593,1.0,-0.15731505751609803,2.0258300878107547,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,47.31328506469727,2.652280569076538,1.0,0.0,1,acept,not furnished,450.0,1285.0,93.0,19.328554725646974
São Paulo,87.77788696289062,3.0,2.0,2.0,1,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,8.925629138946533,4.0,1,acept,not furnished,3746.0,5000.0,1210.0,63.61209564208984
Campinas,59.0,2.2401430368423463,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,18.664684295654297
Porto Alegre,116.98623962402344,2.0,3.0,-1.420035457611084,-,acept,furnished,760.0,2966.9552734375,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,0.8210211902856827,11,acept,not furnished,286.20298461914064,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,2.660839170217514,1.0,1,acept,not furnished,407.9250244140625,2300.0,168.7944549560547,34.0
Porto Alegre,105.64220275878907,3.0,2.0,1.0,25,acept,not furnished,551.3324279785156,3300.0,192.0,43.0
Porto Alegre,169.89971504211425,4.0,2.0,3.0,1,acept,not furnished,770.0700088500977,4700.0,393.5950359344482,63.0
Porto Alegre,64.46610641479492,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,73.68124694824219,2.4886876225471495,1.0,4.297351956367493,6,not acept,not furnished,2000.0,2200.0,198.06269226074218,29.0
São Paulo,71.59250030517578,3.0,5.0,5.0,-,acept,not furnished,364.6001434326172,1562.136163330078,200.0,47.0
Porto Alegre,384.0,4.7668794870376585,3.0,4.0,-,not acept,not furnished,0.0,11400.0,1142.0,172.0
Rio de Janeiro,310.33171997070315,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,1,not acept,not furnished,479.8379302978516,2500.0,165.0,30.12451286315918
Porto Alegre,55.0,1.9572869539260864,1.0,0.0,3,acept,furnished,350.0,481.93101196289064,25.0,16.008139419555665
Porto Alegre,330.0,4.0,4.0,3.0,-,acept,not furnished,1177.8079833984375,6994.0,403.0,125.0
Porto Alegre,51.55006713867188,1.0,0.42371632158756256,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Porto Alegre,170.0,4.3401875495910645,-3.7771819114685057,1.0,4,acept,not furnished,900.0,3500.0,0.0,45.89610137939453
São Paulo,243.0,2.0,-6.866380071640014,2.0,-,acept,not furnished,0.0,4619.0,406.9739471435547,70.0
São Paulo,216.0,4.0,4.0,0.611025071144104,3,acept,furnished,1224.6003295898438,8980.0,0.0,114.0
Rio de Janeiro,49.57792663574219,2.0,1.8464869379997253,0.2504062354564667,5,acept,not furnished,440.0,800.0,99.49930877685547,11.0
São Paulo,200.0,3.0,4.0,2.0,17,acept,not furnished,544.5762817382813,2500.0,500.0,34.12160682678223
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Porto Alegre,130.0,3.0,2.0,6.0,1,acept,not furnished,0.0,1239.7322875976563,182.0,34.0
Rio de Janeiro,55.0,1.7487191319465638,1.0,1.0,10,acept,not furnished,647.0,828.1526489257812,185.0,17.979991340637206
São Paulo,200.0,4.0,3.0,10.422040784358979,-,acept,not furnished,993.6385375976563,5628.0,575.0,85.0
Campinas,101.0,3.0,1.4360827445983886,0.601795494556427,-,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,59.20875778198242,1.0,1.0,0.0,-,acept,furnished,215.78046569824218,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,1.3823842525482177,1,acept,not furnished,1058.0,1804.5079223632813,275.0,32.0
São Paulo,83.0,2.0460126757621766,2.0,1.0,21,acept,not furnished,478.8259979248047,4800.0,293.2204055786133,29.788088989257812
Porto Alegre,34.980866241455075,1.0,0.7045299530029296,1.0,10,acept,not furnished,360.0,610.0,6.0,15.847784423828125
São Paulo,110.0,3.173009443283081,2.0,1.0,8,acept,not furnished,1285.0,4348.0,196.0,56.0
Belo Horizonte,140.0,4.0,4.0,6.383642983436585,1,acept,not furnished,461.68910827636716,3100.0,153.0,32.05680694580078
Campinas,242.0,3.4748588681221007,4.0,3.0,1,acept,furnished,2100.0,7000.0,654.3673522949218,89.0
Porto Alegre,35.0,1.0,1.0,3.8981728732585905,5,acept,not furnished,270.0,1300.0,0.0,17.0
Porto Alegre,54.75182342529297,1.8327173471450806,0.6846852250397205,0.0,11,acept,furnished,670.0,853.9230590820313,375.0,19.20997543334961
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,1200.0,3500.0,215.40872192382812,31.018152236938477
Porto Alegre,50.0,3.0131681680679323,1.0,1.0,-,acept,not furnished,260.1358612060547,1000.0,118.15546035766602,18.0
Campinas,67.0,2.3885973930358886,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
Campinas,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1469.3773010253906,189.09822006225585,61.0
Rio de Janeiro,174.0,3.0,-11.90705909729004,3.0,1,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,90.09750213623047,3.0,3.0,4.239929580688477,-,acept,not furnished,473.58890533447266,2800.0,75.0,30.505788612365723
Porto Alegre,90.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,152.0,24.265572357177735
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,0.514906094968319,1.0,4,acept,not furnished,136.2136489868164,565.8101196289062,25.0,15.609318161010743
São Paulo,410.5035400390625,8.633362865447998,3.0,12.295607948303223,8,acept,not furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0212960243225098,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,24.90306854248047
Porto Alegre,89.2873363494873,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,231.0583511352539,32.2585542678833
São Paulo,300.0,5.378400373458862,-0.5990227222442627,2.0,11,acept,furnished,2600.0,7650.0,510.13454284667966,97.0
São Paulo,270.0,2.0,3.0,9.500513362884522,6,acept,not furnished,0.0,3270.0,232.1998748779297,50.0
Porto Alegre,41.117306518554685,1.1842923164367676,-0.09652839303016662,0.0,1,acept,not furnished,100.0,790.0,13.0,12.0
Porto Alegre,78.0,1.079851245880127,1.0,4.5103096008300785,1,acept,furnished,574.0,1969.2519775390624,225.0,49.0
Porto Alegre,82.0,2.0,2.0,1.0,-,acept,not furnished,1500.0,2450.0,214.5024185180664,30.81844367980957
Belo Horizonte,55.0,2.390968656539917,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
Porto Alegre,299.93882141113284,4.0,2.2455407083034515,4.0,-,acept,furnished,0.0,10000.0,667.0,151.0
Porto Alegre,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,378.2682739257813,45.0
Belo Horizonte,45.0,1.5382591605186462,1.0,1.2980713576078415,3,acept,not furnished,202.10869445800782,1000.0,97.38329772949218,14.0
Porto Alegre,50.60071029663086,3.0,-0.6869711756706238,1.0,1,acept,not furnished,210.92989501953124,1420.0,98.78073196411133,18.0
São Paulo,250.0,2.2256450057029724,-0.19695234298706055,2.0,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,95.0,0.8896030426025391,2.0,3.8493769645690916,-,acept,not furnished,1602.0,5000.0,36.0,42.000117492675784
Rio de Janeiro,54.956982421875,1.2065900325775147,1.2667920589447021,0.7468922793865204,1,acept,not furnished,829.0,700.0,112.6054183959961,10.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,5770.126025390625,369.0,197.0
Porto Alegre,202.0222961425781,1.6983925104141235,3.0,5.0,-,acept,not furnished,1135.5494140625,5206.67822265625,1713.0,164.0
Rio de Janeiro,60.0,2.353796672821045,2.0,4.930101132392883,7,acept,furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,8,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,174.60914764404296,748.3871276855468,80.0,15.0
Belo Horizonte,72.24374923706054,1.0,-0.9400155484676361,2.6000559329986572,7,acept,not furnished,197.0,1500.0,126.0,20.0
Porto Alegre,28.86384391784668,1.0,1.042854130268097,0.9495092630386353,1,acept,not furnished,66.40100021362305,241.86752014160157,21.0,13.341124725341796
Porto Alegre,49.0,1.0,1.0,1.0,4,acept,not furnished,397.62851867675784,3200.0,159.04772033691407,13.0
Porto Alegre,50.0,2.0,1.0,0.8919204831123352,13,acept,furnished,488.0,1400.0,41.0,20.594276428222656
Porto Alegre,40.0,1.0,1.0,0.0,12,acept,not furnished,290.8672836303711,2200.0,61.0,22.317881202697755
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,1039.2938354492187,150.0,19.720806884765626
São Paulo,33.595404052734374,1.8392468452453614,1.0,2.4574029207229615,1,acept,not furnished,300.0,534.2504089355468,14.0,14.0
Campinas,146.0,2.0,1.0,0.9554481923580169,8,acept,not furnished,272.5388442993164,1620.0,128.0,23.28955135345459
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,2674.4615966796873,389.0,62.0
Porto Alegre,54.41620712280273,3.0,1.0,1.0,1,not acept,not furnished,200.3408187866211,890.0,40.0,12.0
Belo Horizonte,286.88739624023435,-3.294143223762512,4.0,3.0,4,acept,furnished,1772.5617431640626,9000.0,898.9576843261718,120.0
Belo Horizonte,80.0,1.904838991165161,2.0,3.1616517305374146,-,not acept,not furnished,0.0,1705.0,61.0,14.0
Porto Alegre,88.89539260864258,2.0,1.0,0.0,11,acept,furnished,526.0,2500.0,129.0,29.96552963256836
Porto Alegre,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,2.206368052959442,0.0717433214187622,-,not acept,furnished,325.1714294433594,1350.5326171875,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,furnished,800.0,3000.0,264.9881088256836,31.573962783813478
Campinas,96.29059066772462,2.7796829104423524,4.0,2.0,2,acept,not furnished,635.0245788574218,3800.0,271.7845947265625,49.0
Porto Alegre,248.0,3.9815250873565673,4.0,4.0,-,acept,not furnished,867.166259765625,3786.6671875,376.6659683227539,136.0
São Paulo,182.19464721679688,4.0,2.383798909187317,2.0,-,acept,not furnished,0.0,5057.517236328125,546.0700744628906,203.0
Rio de Janeiro,90.0,2.0,-0.4709283888339996,2.625845256447792,1,not acept,not furnished,717.0,1022.455322265625,13.0,37.0
São Paulo,16.0,1.0,-1.0738314747810365,3.064333140850067,-,not acept,not furnished,0.0,1420.0,0.0,18.0
Rio de Janeiro,108.0,1.2484735667705535,3.0,-1.0900822877883911,-,acept,furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,3.3461000680923463,2,acept,not furnished,291.06568298339846,1226.8101196289062,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,-1.4233235836029052,2.743021699786186,1,acept,not furnished,300.0,1105.604229736328,125.0869514465332,24.0
Belo Horizonte,90.60893249511719,3.0,2.0,1.0,2,acept,not furnished,1083.0,2100.0,232.507275390625,28.0
São Paulo,40.0,1.0,-3.9555570125579833,1.0,4,acept,furnished,733.5945373535156,5000.0,115.0,36.0
Campinas,58.41046295166016,2.0,2.0,2.0,-,not acept,not furnished,248.54802856445312,1080.7443359375,59.0,28.0
Rio de Janeiro,84.42974700927735,1.0,1.0,0.0,1,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,29.873315811157227,1.8724742650985717,0.3326367437839508,5.0,-,acept,not furnished,73.08802795410156,314.3111572265625,40.12593574523926,12.025954627990723
São Paulo,47.0,2.0,2.0,0.5727143526077271,6,acept,furnished,520.0,2611.0,206.83795928955078,31.681171417236328
Rio de Janeiro,49.0,1.0,1.0,0.0,1,acept,not furnished,443.0,4100.0,251.44567260742187,35.23789386749267
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,465.45700988769534,0.0,14.128598403930663
Rio de Janeiro,200.0,4.0,5.0,3.5418315649032595,2,acept,not furnished,924.071337890625,4500.0,834.0,58.0
Rio de Janeiro,102.95954284667968,3.0,4.0,2.0,9,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,111.24423828125,3.0,3.0,9.170146942138672,6,acept,not furnished,865.1741882324219,5445.0,264.0,57.04163017272949
São Paulo,117.0,3.0,4.0,2.0,-,acept,not furnished,1350.0,6100.0,490.0,61.883270263671875
Rio de Janeiro,57.35182647705078,1.5698382318019868,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,acept,not furnished,700.0,826.6768432617188,89.34963989257812,26.0
São Paulo,140.0,3.0,2.0,-1.8240977644920349,-,acept,not furnished,0.0,8200.0,0.0,59.079888343811035
Rio de Janeiro,55.0,1.0,1.0,0.0,1,not acept,furnished,645.0,1500.0,202.90135803222657,20.0
São Paulo,131.0,3.0,-0.4674261897802353,1.0,1,acept,not furnished,1685.0,4200.0,197.0,54.0
Porto Alegre,142.0,1.9721057891845704,-2.043832564353943,3.402914047241211,2,acept,not furnished,383.15636444091797,1732.5070190429688,414.0,64.0
Campinas,35.0,1.906889796257019,1.0,2.067135763168335,7,acept,not furnished,191.4737548828125,816.6837524414062,13.0,14.0
Porto Alegre,40.0,1.0,1.108656045794487,0.8119000375270844,1,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,-,acept,furnished,300.0,6000.0,17.0,60.222900390625
Rio de Janeiro,47.38660888671875,1.0,1.0,0.0,1,acept,not furnished,179.50992126464843,890.0,34.0,18.915964126586914
Rio de Janeiro,334.551286315918,1.8777527615427971,7.0,5.0,-,acept,not furnished,0.0,15000.0,334.0,107.88803138732911
Porto Alegre,250.0,2.0,-5.964290142059326,0.0,10,acept,furnished,785.4196533203125,4000.0,397.45091857910154,46.33013687133789
São Paulo,37.0,2.3679733753204344,1.0,1.0,1,acept,not furnished,160.48284606933595,700.9617492675782,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,1.6825533390045166,-,acept,furnished,927.4417236328125,4153.595751953125,962.0,134.0
Porto Alegre,95.0,3.0,2.0,1.0,6,acept,not furnished,172.87998962402344,1650.0,76.0,18.293441009521484
Porto Alegre,30.0,1.0,1.0,0.0,18,not acept,not furnished,167.7970100402832,980.0,84.04741897583008,13.0
São Paulo,121.43694763183593,7.0,7.0,6.0,-,acept,not furnished,0.0,5800.0,417.0,88.0
Porto Alegre,50.0,2.0,3.1447583436965942,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.2230936288833618,5,not acept,not furnished,213.99136810302736,900.0,0.0,12.0
Rio de Janeiro,169.0997413635254,3.0,3.0,2.8424022912979128,6,acept,not furnished,1300.0,6000.0,0.0,56.854618072509766
São Paulo,53.00741195678711,1.0,1.0,0.0,1,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,168.96402435302736,2.0746766269207,-19.093523263931274,19.406785249710083,1,acept,furnished,3000.0,8000.0,589.0136596679688,85.55711364746094
Rio de Janeiro,138.0,3.3611664056777952,5.051456427574157,0.0,-,acept,furnished,1000.0,3038.8853515625,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.5886538982391358,1.1600949168205261,0.8882829584181309,1,acept,not furnished,250.0,1305.0,0.0,16.100783157348634
São Paulo,216.0,2.0712966322898865,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,40.134212493896484
Campinas,60.0,2.1177669763565063,1.0,0.8486893653869629,-,acept,not furnished,314.0,1000.0,87.71148300170898,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,336.76841735839844,50.0
Belo Horizonte,222.0,0.5774889320135117,3.0,0.7830196350812912,1,acept,not furnished,0.0,2033.960400390625,153.0,50.0
Rio de Janeiro,106.38393478393554,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,32.80825614929199
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,1677.0571899414062,0.0,53.0
São Paulo,34.0,1.0,1.4248751044273376,0.8369767904281616,1,acept,not furnished,0.0,1050.0,50.0,21.023860931396484
Porto Alegre,60.0,2.124418592453003,1.0,1.0,-,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,261.94495849609376,1300.0,34.0,19.0
São Paulo,210.0,3.0,0.757840234041214,2.0,5,acept,not furnished,2970.0,5500.0,432.96210327148435,70.0
Belo Horizonte,240.0,4.90760589838028,2.0,4.0,-,acept,not furnished,885.7588989257813,8000.0,425.30530700683596,121.0
São Paulo,336.0,1.1675095915794373,6.0,5.0,1,acept,not furnished,4950.0,7500.0,957.4413208007812,96.0
Campinas,60.0,2.0,1.0,2.2301413148641585,3,acept,not furnished,450.0,790.0,89.94460067749023,18.84062557220459
São Paulo,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,64.65701141357422,1.5072223544120789,1.0,0.0,1,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,0.5248117327690125,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,-3.8329437494277956,1,not acept,not furnished,929.4319488525391,6000.0,379.66184387207034,78.0
São Paulo,199.87510108947754,1.7627975463867187,2.0,4.179324567317963,13,not acept,furnished,1393.5003707885742,8000.0,641.1821563720703,59.82152919769287
Porto Alegre,90.0,3.0,2.0,1.0,1,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,0.742355227470398,3.0,-2.5946910619735717,19,acept,furnished,900.0,4142.0,281.3867492675781,38.26628150939941
Belo Horizonte,140.0,3.0,3.3497461795806887,0.3980127215385437,-,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,1.4497917652130128,5.0,4.0,-,acept,furnished,1153.7617797851562,6000.0,487.4401550292969,67.27437133789063
Porto Alegre,85.22710456848145,3.0,2.0,2.698673391342163,1,acept,furnished,539.0,3000.0,120.0,26.687932586669923
