cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,31.0
São Paulo,92.0,3.0,2.0,1.0,4,acept,furnished,728.3449,2884.6309,75.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,128.0
São Paulo,104.6119,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,1.162,-,not acept,not furnished,728.3449,850.0,257.0097,14.0
São Paulo,104.6119,2.1837,3.0,2.0,-,acept,not furnished,2300.0,2884.6309,257.0097,153.0
São Paulo,104.6119,5.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,42.0,1.0,1.0,1.162,-,not acept,not furnished,900.0,2884.6309,34.0,25.0
São Paulo,104.6119,2.0,1.0,0.0,13,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,1.0,6,not acept,furnished,728.3449,3365.0,257.0097,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1167.0,257.0097,16.0
São Paulo,16.0,2.1837,1.7875,0.0,-,not acept,not furnished,728.3449,650.0,50.0,9.0
Belo Horizonte,94.0,2.1837,2.0,1.0,1,acept,not furnished,450.0,2884.6309,125.0,26.0
São Paulo,83.0,3.0,2.0,1.162,11,acept,not furnished,750.0,2500.0,257.0097,37.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,360.0,5.0,1.7875,2.0,1,acept,not furnished,550.0,2884.6309,436.0,62.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,728.3449,1100.0,257.0097,15.0
São Paulo,104.6119,2.1837,1.7875,0.0,-,acept,not furnished,728.3449,2884.6309,257.0097,33.0
São Paulo,50.0,1.0,1.7875,1.162,6,acept,not furnished,728.3449,2884.6309,257.0097,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,45.0,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,84.0,25.0
Rio de Janeiro,250.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,12000.0,257.0097,39.5354
São Paulo,200.0,2.1837,2.0,2.0,-,acept,furnished,0.0,2884.6309,184.0,71.0
Rio de Janeiro,70.0,2.1837,1.0,1.162,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,104.6119,1.0,1.0,1.162,-,not acept,not furnished,728.3449,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.7875,1.0,-,not acept,not furnished,728.3449,2884.6309,14.0,32.0
São Paulo,104.6119,2.1837,1.7875,1.162,6,acept,furnished,1072.0,5000.0,257.0097,64.0
São Paulo,104.6119,2.0,1.0,1.162,-,not acept,not furnished,500.0,2700.0,25.0,35.0
São Paulo,45.0,1.0,1.0,1.162,1,acept,not furnished,50.0,640.0,84.0,39.5354
São Paulo,104.6119,2.1837,2.0,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,55.0
São Paulo,106.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,275.0,70.0
São Paulo,45.0,2.0,1.7875,1.0,3,acept,not furnished,286.0,850.0,257.0097,12.0
São Paulo,315.0,2.1837,4.0,1.162,-,acept,not furnished,728.3449,7450.0,257.0097,39.5354
São Paulo,287.0,2.1837,1.7875,1.162,-,acept,not furnished,3693.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,5500.0,48.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,313700.0,39.5354
Rio de Janeiro,152.0,2.0,2.0,1.162,-,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,104.6119,3.0,1.0,1.162,3,acept,not furnished,728.3449,1300.0,74.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,2884.6309,42.0,39.5354
São Paulo,70.0,2.1837,2.0,0.0,5,acept,not furnished,410.0,2884.6309,13.0,39.5354
São Paulo,59.0,2.0,1.7875,1.162,15,acept,not furnished,728.3449,1750.0,0.0,23.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,1,acept,not furnished,3800.0,2884.6309,257.0097,39.5354
São Paulo,110.0,2.0,1.0,1.162,-,acept,not furnished,1200.0,2884.6309,137.0,39.5354
São Paulo,38.0,1.0,1.0,0.0,8,acept,not furnished,728.3449,550.0,70.0,39.5354
São Paulo,104.6119,2.1837,1.7875,5.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,400.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,3150.0,257.0097,39.5354
Porto Alegre,55.0,2.0,1.7875,1.0,4,acept,not furnished,728.3449,2884.6309,257.0097,22.0
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,6000.0,2417.0,39.5354
Campinas,75.0,3.0,2.0,1.162,-,not acept,not furnished,700.0,1600.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,496.0,39.5354
São Paulo,104.6119,5.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,160.0,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,7000.0,257.0097,39.5354
São Paulo,108.0,3.0,1.7875,1.162,-,acept,not furnished,728.3449,4348.0,257.0097,56.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,12750.0,257.0097,39.5354
Rio de Janeiro,55.0,2.1837,1.7875,1.162,-,acept,not furnished,670.0,2884.6309,257.0097,9.0
Rio de Janeiro,60.0,2.1837,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,127.0
Belo Horizonte,58.0,2.0,1.7875,1.0,2,acept,not furnished,200.0,900.0,0.0,39.5354
São Paulo,178.0,2.1837,3.0,1.162,-,acept,not furnished,728.3449,6700.0,257.0097,85.0
Porto Alegre,40.0,1.0,1.0,1.162,-,acept,furnished,120.0,2884.6309,35.0,17.0
São Paulo,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2884.6309,257.0097,38.0
São Paulo,104.6119,3.0,2.0,3.0,-,acept,not furnished,1251.0,2500.0,257.0097,32.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,furnished,728.3449,15000.0,257.0097,39.5354
São Paulo,140.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,300.0,76.0
São Paulo,104.6119,2.1837,2.0,2.0,-,acept,not furnished,330.0,2600.0,116.0,35.0
São Paulo,104.6119,2.1837,2.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.0,-,acept,not furnished,550.0,3500.0,0.0,39.5354
São Paulo,180.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1025.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,0.0,2884.6309,0.0,46.0
Belo Horizonte,104.6119,2.1837,1.7875,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,317.0,40.0
São Paulo,156.0,2.1837,1.7875,1.162,7,acept,not furnished,728.3449,2884.6309,257.0097,87.0
São Paulo,65.0,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,51.0
São Paulo,104.6119,2.1837,2.0,2.0,8,acept,furnished,1000.0,2884.6309,257.0097,39.5354
Porto Alegre,107.0,3.0,1.7875,1.0,-,acept,not furnished,728.3449,2000.0,42.0,39.5354
Rio de Janeiro,104.6119,2.1837,1.0,1.162,2,acept,not furnished,550.0,2884.6309,55.0,16.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,257.0097,9.0
São Paulo,243.0,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,667.0,39.5354
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,67.0,39.5354
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,167.0,46.0
Porto Alegre,80.0,2.0,1.7875,0.0,3,acept,not furnished,728.3449,2884.6309,0.0,39.5354
São Paulo,98.0,2.0,2.0,1.162,13,acept,not furnished,1055.0,2166.0,257.0097,39.5354
São Paulo,15.0,1.0,1.0,1.162,-,acept,furnished,728.3449,1200.0,83.0,16.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,281.0,39.5354
São Paulo,180.0,2.1837,1.7875,2.0,3,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,1.162,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.1837,1.0,0.0,-,acept,not furnished,0.0,2884.6309,209.0,39.5354
Porto Alegre,104.6119,2.0,1.0,0.0,4,not acept,not furnished,728.3449,2884.6309,9.0,25.0
São Paulo,40.0,1.0,1.7875,0.0,-,acept,not furnished,728.3449,2884.6309,257.0097,14.0
São Paulo,73.0,2.1837,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,1.7875,1.162,8,acept,not furnished,728.3449,2884.6309,257.0097,153.0
São Paulo,104.6119,1.0,1.7875,1.0,4,acept,not furnished,719.0,1990.0,257.0097,26.0
São Paulo,63.0,2.0,1.7875,0.0,-,acept,not furnished,400.0,850.0,257.0097,11.0
São Paulo,85.0,2.0,1.0,1.162,6,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,198.0,2.1837,1.7875,1.162,1,acept,not furnished,1500.0,2884.6309,257.0097,39.5354
Campinas,70.0,2.1837,1.7875,1.0,1,acept,not furnished,315.0,2884.6309,64.0,12.0
Belo Horizonte,60.0,2.0,1.7875,1.0,12,not acept,not furnished,285.0,1000.0,20.0,39.5354
Belo Horizonte,104.6119,2.1837,1.7875,1.0,2,acept,not furnished,728.3449,2884.6309,83.0,13.0
São Paulo,98.0,2.0,1.0,1.162,9,acept,not furnished,728.3449,2884.6309,257.0097,27.0
São Paulo,104.6119,3.0,2.0,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,728.3449,4300.0,124.0,65.0
Rio de Janeiro,100.0,2.1837,1.7875,1.0,8,acept,not furnished,1600.0,2884.6309,184.0,52.0
São Paulo,50.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.7875,1.162,4,acept,not furnished,671.0,1100.0,257.0097,14.0
São Paulo,80.0,2.0,1.7875,1.162,9,not acept,not furnished,600.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,104.6119,1.0,1.0,0.0,3,acept,not furnished,328.0,1900.0,257.0097,25.0
São Paulo,120.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,5500.0,257.0097,83.0
São Paulo,104.6119,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,3800.0,257.0097,49.0
São Paulo,98.0,3.0,1.7875,1.162,9,acept,not furnished,728.3449,2884.6309,200.0,39.5354
São Paulo,65.0,1.0,1.7875,1.162,1,not acept,furnished,728.3449,3050.0,257.0097,39.5354
Rio de Janeiro,86.0,2.0,1.7875,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,200.0,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,267.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,65.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,1410.0,74.0,18.0
São Paulo,93.0,1.0,3.0,1.162,-,not acept,not furnished,728.3449,3500.0,33.0,45.0
São Paulo,104.6119,2.1837,1.7875,1.162,5,acept,not furnished,3912.0,2884.6309,257.0097,39.5354
Belo Horizonte,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,1.162,-,acept,not furnished,700.0,1200.0,8.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,707.0,2884.6309,153.0,56.0
São Paulo,104.6119,2.1837,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,257.0097,26.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2750.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.0,1.0,1.0,8,acept,not furnished,728.3449,3000.0,257.0097,39.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,furnished,300.0,2000.0,0.0,26.0
São Paulo,104.6119,1.0,2.0,1.162,2,acept,not furnished,217.0,1800.0,42.0,39.5354
São Paulo,30.0,2.1837,1.0,0.0,10,acept,furnished,340.0,2884.6309,34.0,18.0
Rio de Janeiro,70.0,2.1837,1.7875,1.162,-,acept,not furnished,729.0,2884.6309,122.0,12.0
São Paulo,60.0,2.1837,1.7875,1.162,2,acept,not furnished,728.3449,1200.0,50.0,16.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,1630.0,3040.0,257.0097,39.5354
Porto Alegre,61.0,2.0,1.7875,0.0,2,acept,not furnished,380.0,2884.6309,257.0097,39.5354
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,728.3449,780.0,25.0,12.0
Campinas,48.0,2.1837,1.7875,1.162,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,104.6119,2.1837,1.7875,0.0,5,not acept,not furnished,1405.0,3500.0,257.0097,39.5354
Belo Horizonte,100.0,2.1837,3.0,1.162,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,104.6119,2.0,1.0,1.0,2,acept,not furnished,1700.0,2884.6309,257.0097,58.0
São Paulo,230.0,4.0,5.0,1.162,-,acept,furnished,728.3449,7600.0,257.0097,39.5354
Campinas,47.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,1100.0,46.0,39.5354
Campinas,55.0,2.1837,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,340.0,2884.6309,1.0,14.0
Belo Horizonte,380.0,5.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,74.0
São Paulo,180.0,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,196.0,3.0,4.0,1.162,-,acept,furnished,2000.0,4600.0,325.0,39.5354
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,39.5354
São Paulo,227.0,4.0,1.7875,1.162,-,acept,not furnished,4000.0,2884.6309,257.0097,39.5354
São Paulo,60.0,2.0,1.0,1.162,6,acept,furnished,620.0,2650.0,63.0,34.0
São Paulo,104.6119,2.1837,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,3400.0,200.0,39.5354
São Paulo,144.0,4.0,3.0,1.162,-,acept,not furnished,1357.0,2884.6309,210.0,39.5354
Rio de Janeiro,200.0,2.1837,1.0,1.162,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.1837,1.7875,0.0,-,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,104.6119,2.0,3.0,2.0,24,acept,not furnished,450.0,2884.6309,40.0,41.0
São Paulo,104.6119,2.1837,1.7875,0.0,2,acept,not furnished,728.3449,1800.0,257.0097,27.0
São Paulo,368.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.0,-,acept,not furnished,2305.0,2884.6309,205.0,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,4,acept,not furnished,0.0,3250.0,0.0,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,3.0,0.0,-,acept,not furnished,728.3449,6000.0,276.0,39.5354
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,257.0097,14.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,104.6119,3.0,2.0,1.0,11,acept,not furnished,1334.0,2884.6309,280.0,39.5354
São Paulo,260.0,4.0,1.7875,1.162,-,acept,not furnished,562.0,2884.6309,257.0097,87.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,0.0,-,acept,not furnished,728.3449,2884.6309,467.0,39.5354
Porto Alegre,42.0,2.1837,1.7875,1.162,2,acept,not furnished,728.3449,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1600.0,3500.0,188.0,39.5354
São Paulo,100.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,382.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,1090.0,2300.0,257.0097,30.0
São Paulo,104.6119,1.0,1.0,1.162,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,257.0097,13.0
São Paulo,62.0,2.1837,1.0,1.162,-,not acept,not furnished,0.0,1300.0,9.0,39.5354
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,257.0097,21.0
São Paulo,104.6119,3.0,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,584.0,115.0
São Paulo,197.0,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,2884.6309,425.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,105.0,2.1837,2.0,1.162,2,acept,not furnished,728.3449,2884.6309,147.0,23.0
Belo Horizonte,104.6119,2.1837,1.7875,5.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,390.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,105.0,2.1837,1.7875,1.162,5,acept,not furnished,1350.0,3700.0,257.0097,28.0
São Paulo,270.0,2.1837,1.7875,1.162,8,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,260.0,2.1837,1.7875,1.162,-,not acept,not furnished,295.0,2884.6309,257.0097,60.0
Rio de Janeiro,344.0,4.0,1.7875,1.162,16,acept,furnished,2414.0,2884.6309,419.0,39.5354
São Paulo,104.6119,2.1837,1.0,0.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,31.0
Rio de Janeiro,50.0,2.0,1.0,1.162,-,acept,furnished,728.3449,1800.0,50.0,24.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,192.0,39.5354
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,180.0,2.1837,3.0,1.162,9,acept,not furnished,728.3449,2884.6309,604.0,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,9,not acept,not furnished,728.3449,1580.0,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,38.0,1.0,1.0,1.162,-,acept,not furnished,423.0,2884.6309,0.0,39.5354
São Paulo,40.0,1.0,1.7875,1.0,13,acept,not furnished,1840.0,2884.6309,409.0,38.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7800.0,257.0097,99.0
São Paulo,160.0,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,621.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,280.0,2884.6309,257.0097,13.0
Campinas,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,0.0,3300.0,117.0,39.5354
São Paulo,18.0,1.0,1.7875,1.162,-,acept,not furnished,728.3449,1260.0,0.0,16.0
Rio de Janeiro,104.6119,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,104.6119,1.0,1.7875,1.162,4,acept,not furnished,728.3449,2884.6309,50.0,17.0
São Paulo,30.0,2.1837,1.7875,0.0,-,acept,not furnished,0.0,2884.6309,257.0097,14.0
São Paulo,330.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,2000.0,91.0
Porto Alegre,104.6119,2.1837,1.7875,1.162,4,not acept,not furnished,728.3449,2170.0,257.0097,32.0
São Paulo,144.0,2.1837,1.7875,1.162,-,acept,not furnished,856.0,2884.6309,589.0,39.5354
Rio de Janeiro,93.0,2.1837,1.7875,1.0,-,acept,furnished,1200.0,5500.0,317.0,39.5354
São Paulo,100.0,2.0,1.0,1.162,-,acept,not furnished,0.0,1900.0,257.0097,39.5354
Porto Alegre,71.0,2.1837,1.0,0.0,1,acept,not furnished,320.0,2884.6309,257.0097,19.0
Rio de Janeiro,67.0,1.0,1.7875,1.0,11,acept,not furnished,728.3449,800.0,123.0,11.0
São Paulo,104.6119,2.0,1.7875,0.0,1,acept,not furnished,521.0,3000.0,257.0097,39.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,2680.0,2884.6309,667.0,39.5354
São Paulo,96.0,2.1837,1.7875,1.162,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,1.7875,1.162,-,acept,furnished,2400.0,4500.0,1334.0,39.5354
São Paulo,54.0,1.0,1.7875,1.0,-,acept,furnished,400.0,3500.0,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,350.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,2.0,1.162,3,acept,not furnished,300.0,1950.0,257.0097,26.0
Belo Horizonte,104.6119,3.0,2.0,0.0,2,acept,not furnished,728.3449,1850.0,257.0097,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,12750.0,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,2,acept,not furnished,728.3449,2200.0,257.0097,39.5354
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,728.3449,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,2.0,1.162,3,acept,not furnished,220.0,2884.6309,96.0,16.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,163.0
São Paulo,85.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,311.0,53.0
São Paulo,104.6119,2.1837,1.0,1.162,4,acept,not furnished,728.3449,2884.6309,0.0,39.5354
São Paulo,110.0,3.0,2.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,19.0
Porto Alegre,113.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,0.0,3,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,253.0,2.1837,1.7875,1.162,4,acept,not furnished,728.3449,2400.0,251.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,585.0,39.5354
São Paulo,96.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,412.0,56.0
São Paulo,23.0,1.0,1.0,1.162,25,acept,not furnished,393.0,2884.6309,59.0,27.0
Rio de Janeiro,104.6119,2.0,1.7875,1.162,-,acept,not furnished,3908.0,5000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,3500.0,317.0,45.0
São Paulo,25.0,2.1837,1.0,0.0,2,acept,not furnished,530.0,1900.0,350.0,25.0
São Paulo,104.6119,2.1837,2.0,8.0,-,acept,not furnished,0.0,2884.6309,263.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,1080.0,2884.6309,257.0097,39.5354
São Paulo,130.0,3.0,1.7875,1.0,1,not acept,not furnished,728.3449,4300.0,257.0097,55.0
São Paulo,104.6119,3.0,2.0,0.0,-,acept,furnished,728.3449,1800.0,162.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,1749.0,2884.6309,257.0097,39.5354
São Paulo,70.0,2.1837,1.7875,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,4460.0,257.0097,68.0
São Paulo,214.0,4.0,1.7875,1.162,-,not acept,not furnished,1760.0,5600.0,798.0,39.5354
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,728.3449,3179.0,0.0,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,1.162,-,acept,not furnished,950.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,127.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,furnished,728.3449,850.0,9.0,13.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,728.3449,8000.0,257.0097,102.0
São Paulo,104.6119,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,209.0,39.5354
Belo Horizonte,92.0,3.0,1.0,1.162,2,acept,not furnished,728.3449,2884.6309,81.0,26.0
Porto Alegre,513.0,2.1837,2.0,1.162,3,acept,furnished,350.0,2884.6309,100.0,43.0
