cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.0,-,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,105.1484,3.0,1.8119,1.1608,3,acept,not furnished,708.5769,2874.8479,197.4526,26.0
Belo Horizonte,105.1484,2.1927,1.8119,1.0,-,acept,not furnished,350.0,2200.0,197.4526,38.8741
São Paulo,105.1484,3.0,4.0,1.1608,-,acept,not furnished,708.5769,1980.0,197.4526,38.8741
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,197.4526,19.0
São Paulo,40.0,1.0,1.0,1.1608,-,acept,not furnished,600.0,2300.0,197.4526,30.0
São Paulo,180.0,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,2874.8479,584.0,38.8741
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,708.5769,4500.0,197.4526,68.0
São Paulo,105.1484,2.0,1.8119,1.1608,6,acept,not furnished,900.0,1850.0,50.0,38.8741
São Paulo,105.1484,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,1000.0,38.8741
São Paulo,80.0,2.1927,2.0,2.0,-,acept,not furnished,1380.0,2874.8479,163.0,54.0
São Paulo,66.0,2.0,2.0,1.1608,2,acept,furnished,536.0,2874.8479,76.0,29.0
São Paulo,105.1484,2.0,1.0,1.1608,-,acept,not furnished,995.0,2874.8479,0.0,32.0
São Paulo,105.1484,3.0,2.0,1.1608,2,acept,not furnished,200.0,1739.0,197.4526,38.8741
São Paulo,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,2874.8479,109.0,24.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,71.0
Belo Horizonte,90.0,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,1430.0,99.0,20.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,0.0,4500.0,197.4526,38.8741
São Paulo,58.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,88.0,27.0
São Paulo,105.1484,3.0,1.8119,1.1608,3,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,48.0,1.0,1.0,1.1608,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,1.1608,-,acept,not furnished,708.5769,3300.0,197.4526,50.0
São Paulo,110.0,2.1927,1.8119,1.1608,-,acept,not furnished,1179.0,2874.8479,205.0,38.8741
São Paulo,72.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,5300.0,197.4526,71.0
Rio de Janeiro,65.0,1.0,1.8119,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,-,acept,not furnished,250.0,780.0,0.0,38.8741
São Paulo,65.0,2.1927,1.8119,1.1608,15,not acept,not furnished,500.0,2874.8479,29.0,38.8741
Porto Alegre,90.0,3.0,1.8119,1.0,-,acept,not furnished,350.0,1550.0,0.0,38.8741
Porto Alegre,105.1484,2.0,2.0,0.0,-,acept,not furnished,250.0,1600.0,197.4526,24.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,560.0,38.8741
Rio de Janeiro,80.0,2.1927,1.8119,1.1608,1,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,64.0,2.0,1.8119,0.0,-,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,105.1484,2.1927,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,not furnished,708.5769,1650.0,197.4526,25.0
Porto Alegre,70.0,2.1927,1.8119,1.1608,11,acept,not furnished,708.5769,2874.8479,28.0,20.0
São Paulo,105.1484,2.0,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,40.0,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,4000.0,309.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,3.0,3.0,1.0,1,not acept,not furnished,708.5769,1300.0,109.0,18.0
Porto Alegre,105.1484,2.0,2.0,1.0,3,acept,not furnished,708.5769,2200.0,70.0,33.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1897.0,1500.0,197.4526,38.8741
São Paulo,105.1484,4.0,3.0,2.0,-,acept,not furnished,708.5769,5700.0,197.4526,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,150.0,2874.8479,5.0,25.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,77.0
São Paulo,200.0,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,0.0,5,not acept,not furnished,708.5769,2874.8479,112.0,20.0
São Paulo,105.1484,3.0,1.8119,4.0,-,acept,not furnished,708.5769,2874.8479,0.0,38.8741
Belo Horizonte,200.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,403.0,238.0
São Paulo,105.1484,1.0,1.8119,0.0,8,not acept,not furnished,708.5769,1650.0,197.4526,21.0
São Paulo,151.0,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,750.0,51.0
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,55.0,38.8741
São Paulo,51.0,2.1927,1.0,0.0,9,acept,not furnished,708.5769,2874.8479,197.4526,22.0
Porto Alegre,80.0,2.1927,1.8119,1.1608,6,acept,not furnished,708.5769,2874.8479,84.0,38.8741
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,422.0,870.0,197.4526,38.8741
São Paulo,110.0,2.0,2.0,1.1608,-,acept,not furnished,550.0,2874.8479,121.0,35.0
São Paulo,30.0,2.1927,1.0,1.0,2,not acept,furnished,708.5769,2874.8479,0.0,12.0
Campinas,105.1484,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.1927,2.0,1.1608,-,acept,not furnished,0.0,2001.0,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,142.0,38.8741
Belo Horizonte,70.0,2.1927,1.0,1.0,1,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,542.0,89.0
São Paulo,105.1484,2.1927,2.0,0.0,-,not acept,not furnished,1002.0,2874.8479,70.0,78.0
São Paulo,85.0,3.0,2.0,1.1608,-,acept,not furnished,770.0,2300.0,115.0,38.8741
São Paulo,150.0,2.1927,1.8119,1.0,-,not acept,not furnished,2400.0,2874.8479,334.0,52.0
Rio de Janeiro,105.1484,2.0,1.0,0.0,-,not acept,not furnished,150.0,950.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,8,acept,not furnished,2700.0,8500.0,197.4526,108.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,not acept,not furnished,708.5769,5140.0,197.4526,38.8741
Porto Alegre,47.0,2.1927,1.8119,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,105.1484,2.0,2.0,1.0,13,acept,not furnished,708.5769,2000.0,56.0,38.8741
Rio de Janeiro,105.1484,1.0,1.8119,0.0,14,not acept,not furnished,521.0,1040.0,197.4526,14.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,1600.0,3100.0,197.4526,40.0
São Paulo,105.1484,3.0,2.0,1.1608,3,acept,not furnished,995.0,2874.8479,146.0,38.8741
Porto Alegre,44.0,1.0,1.0,0.0,-,acept,not furnished,350.0,2874.8479,35.0,12.0
São Paulo,105.1484,2.0,3.0,1.0,2,acept,not furnished,708.5769,2100.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,2,acept,not furnished,708.5769,6000.0,197.4526,77.0
São Paulo,105.1484,2.0,1.8119,0.0,16,acept,not furnished,550.0,900.0,197.4526,12.0
São Paulo,120.0,2.1927,1.8119,1.1608,-,acept,not furnished,1300.0,2874.8479,197.4526,38.8741
São Paulo,180.0,4.0,1.8119,1.1608,-,acept,not furnished,2397.0,4500.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,-,acept,not furnished,708.5769,3000.0,197.4526,38.8741
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2874.8479,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,708.5769,1800.0,197.4526,24.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,8000.0,197.4526,38.8741
São Paulo,140.0,2.0,1.0,0.0,13,acept,not furnished,708.5769,2874.8479,0.0,28.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,409.0,38.8741
São Paulo,105.1484,2.1927,5.0,1.1608,-,acept,not furnished,708.5769,4500.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,6.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,70.0,1.0,1.8119,1.1608,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,708.5769,1000.0,0.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,9800.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,furnished,708.5769,2150.0,0.0,38.8741
Porto Alegre,116.0,2.1927,1.8119,2.0,-,acept,not furnished,670.0,3400.0,200.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,0.0,3,acept,not furnished,310.0,2874.8479,45.0,38.8741
Campinas,140.0,2.1927,2.0,1.0,5,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2874.8479,0.0,17.0
Rio de Janeiro,64.0,2.1927,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,38.8741
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,38.8741
São Paulo,237.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,899.0,38.8741
Rio de Janeiro,28.0,1.0,1.0,1.1608,-,acept,not furnished,200.0,2874.8479,0.0,21.0
Campinas,46.0,2.1927,1.8119,1.0,3,acept,not furnished,250.0,1100.0,197.4526,5.0
Porto Alegre,105.1484,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,2000.0,121.0,30.0
São Paulo,76.0,2.1927,1.8119,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,8500.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1400.0,13500.0,197.4526,174.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,490.0,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,1676.0,2874.8479,197.4526,58.0
Campinas,55.0,2.1927,1.0,1.0,2,acept,not furnished,708.5769,1550.0,197.4526,20.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,708.5769,1190.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.1608,6,acept,not furnished,423.0,2680.0,47.0,34.0
São Paulo,48.0,2.1927,1.0,1.0,-,acept,furnished,950.0,2500.0,0.0,38.8741
Porto Alegre,38.0,1.0,1.8119,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,-,acept,not furnished,708.5769,4800.0,250.0,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,10,not acept,not furnished,513.0,1890.0,0.0,38.8741
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,2874.8479,53.0,38.8741
Campinas,70.0,2.1927,1.8119,1.0,7,acept,not furnished,1196.0,2874.8479,197.4526,26.0
São Paulo,105.1484,3.0,1.8119,1.0,16,acept,not furnished,670.0,2874.8479,0.0,38.8741
São Paulo,105.1484,1.0,1.8119,0.0,8,acept,not furnished,708.5769,3949.0,0.0,38.8741
São Paulo,105.1484,1.0,1.0,1.1608,11,acept,furnished,370.0,3398.0,177.0,44.0
São Paulo,105.1484,2.1927,1.8119,2.0,-,not acept,not furnished,1010.0,5500.0,197.4526,71.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,20.0,2.1927,1.8119,0.0,4,acept,not furnished,602.0,1800.0,130.0,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,708.5769,1200.0,197.4526,16.0
São Paulo,105.1484,1.0,1.0,1.1608,-,not acept,not furnished,0.0,1000.0,84.0,38.8741
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,105.1484,2.1927,2.0,1.1608,9,acept,not furnished,1200.0,2874.8479,197.4526,29.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,529.0,38.8741
Porto Alegre,105.1484,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,8973.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,0.0,5,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.0,1.1608,1,acept,not furnished,255.0,1990.0,197.4526,26.0
São Paulo,105.1484,2.1927,1.0,1.0,4,acept,not furnished,1121.0,2874.8479,197.4526,38.8741
Rio de Janeiro,40.0,2.1927,1.0,0.0,2,acept,not furnished,708.5769,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.1608,4,acept,not furnished,750.0,2874.8479,77.0,7.0
Rio de Janeiro,25.0,1.0,1.8119,1.1608,11,not acept,not furnished,350.0,2928.0,34.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,furnished,708.5769,5500.0,197.4526,38.8741
São Paulo,162.0,2.1927,2.0,1.1608,-,acept,not furnished,1804.0,2874.8479,545.0,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,197.4526,125.0
Campinas,46.0,1.0,1.0,1.1608,5,acept,not furnished,708.5769,1950.0,0.0,25.0
São Paulo,172.0,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,820.0,102.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,1261.0,38.8741
São Paulo,100.0,3.0,1.8119,1.1608,-,not acept,not furnished,708.5769,1600.0,84.0,38.8741
Belo Horizonte,80.0,2.1927,1.0,0.0,-,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,2.1927,4.0,4.0,-,acept,not furnished,0.0,6200.0,197.4526,94.0
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,84.0,38.8741
Rio de Janeiro,207.0,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,542.0,55.0
São Paulo,72.0,2.0,2.0,1.0,3,acept,not furnished,708.5769,2000.0,109.0,30.0
Porto Alegre,102.0,3.0,1.8119,1.0,9,acept,furnished,1050.0,2874.8479,125.0,59.0
São Paulo,105.1484,2.1927,1.0,0.0,-,not acept,not furnished,708.5769,880.0,17.0,14.0
São Paulo,150.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,475.0,38.8741
São Paulo,105.1484,2.1927,3.0,2.0,-,acept,not furnished,708.5769,3500.0,271.0,47.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,110.0,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,2874.8479,197.4526,28.0
São Paulo,300.0,2.1927,1.8119,1.1608,19,acept,not furnished,708.5769,2874.8479,1667.0,38.8741
São Paulo,29.0,1.0,1.0,1.1608,2,acept,not furnished,148.0,1380.0,197.4526,38.8741
São Paulo,40.0,2.1927,1.0,1.1608,-,acept,not furnished,578.0,2300.0,0.0,38.8741
São Paulo,500.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,45.0,1.0,1.8119,1.1608,-,acept,not furnished,565.0,2300.0,197.4526,30.0
São Paulo,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,197.4526,38.8741
São Paulo,80.0,2.1927,2.0,1.1608,9,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,65.0,2.1927,1.8119,0.0,-,acept,not furnished,708.5769,850.0,34.0,13.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,6141.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,12,acept,furnished,708.5769,2874.8479,114.0,38.8741
São Paulo,130.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,6100.0,197.4526,92.0
São Paulo,146.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,6000.0,584.0,38.8741
Porto Alegre,64.0,2.1927,1.0,0.0,7,acept,furnished,650.0,2874.8479,57.0,30.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,708.5769,2874.8479,62.0,38.8741
São Paulo,105.1484,2.0,1.0,0.0,-,acept,not furnished,708.5769,2874.8479,42.0,38.8741
São Paulo,573.0,2.1927,5.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.1608,6,acept,not furnished,0.0,1680.0,197.4526,38.8741
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
São Paulo,23.0,1.0,1.0,0.0,-,not acept,not furnished,210.0,950.0,197.4526,13.0
São Paulo,105.1484,2.0,2.0,1.0,-,acept,not furnished,0.0,2874.8479,109.0,31.0
Rio de Janeiro,40.0,1.0,1.0,1.1608,11,acept,not furnished,575.0,2874.8479,128.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,200.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.0
São Paulo,105.1484,2.1927,1.8119,0.0,-,acept,not furnished,0.0,2874.8479,172.0,38.8741
São Paulo,69.0,2.1927,1.8119,0.0,-,acept,not furnished,334.0,2874.8479,40.0,22.0
São Paulo,92.0,2.1927,2.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,1365.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,2.0,7,acept,not furnished,1080.0,2874.8479,348.0,38.8741
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,708.5769,3250.0,67.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,3700.0,950.0,38.8741
São Paulo,105.1484,2.1927,2.0,2.0,-,acept,not furnished,708.5769,3200.0,197.4526,41.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,4900.0,197.4526,81.0
São Paulo,130.0,2.1927,2.0,1.0,7,acept,not furnished,708.5769,2500.0,100.0,38.8741
São Paulo,248.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,1.0,1.8119,1.0,6,not acept,not furnished,708.5769,1300.0,197.4526,38.8741
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,708.5769,2874.8479,130.0,58.0
Porto Alegre,75.0,2.0,1.0,1.1608,10,acept,not furnished,600.0,1100.0,60.0,17.0
São Paulo,250.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,325.0,69.0
São Paulo,35.0,2.1927,1.0,1.0,-,acept,furnished,715.0,2370.0,0.0,31.0
Rio de Janeiro,130.0,3.0,3.0,1.0,-,acept,not furnished,1510.0,2874.8479,197.4526,35.0
São Paulo,30.0,2.1927,1.0,0.0,6,acept,furnished,708.5769,1700.0,0.0,22.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,6800.0,197.4526,38.8741
São Paulo,40.0,2.1927,1.0,1.1608,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.8119,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,100.0,2.0,1.8119,1.1608,-,acept,not furnished,1439.0,2874.8479,197.4526,38.8741
São Paulo,52.0,2.1927,1.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,28.0
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,1250.0,197.4526,38.8741
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,219.0,4.0,5.0,2.0,-,acept,furnished,1954.0,3800.0,197.4526,38.8741
Belo Horizonte,70.0,2.1927,2.0,1.0,4,acept,not furnished,708.5769,1600.0,113.0,22.0
Porto Alegre,105.1484,2.1927,2.0,2.0,3,acept,not furnished,500.0,2874.8479,0.0,37.0
São Paulo,52.0,1.0,1.8119,0.0,-,acept,not furnished,708.5769,2585.0,0.0,10.0
Campinas,80.0,2.1927,1.0,1.0,6,not acept,not furnished,708.5769,2874.8479,75.0,13.0
São Paulo,74.0,2.1927,1.8119,1.0,-,acept,not furnished,701.0,2874.8479,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2874.8479,22.0,38.8741
Campinas,70.0,1.0,1.8119,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,125.0,38.8741
São Paulo,50.0,1.0,1.8119,0.0,-,acept,not furnished,708.5769,700.0,45.0,11.0
Rio de Janeiro,55.0,2.1927,1.8119,1.0,-,acept,not furnished,720.0,850.0,58.0,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,38.8741
São Paulo,105.1484,2.0,1.8119,1.0,9,acept,not furnished,708.5769,1700.0,197.4526,38.8741
Belo Horizonte,105.1484,3.0,2.0,1.1608,2,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,267.0,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,0.0,-,not acept,not furnished,0.0,2874.8479,84.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,8,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,100.0,2.0,3.0,2.0,-,acept,furnished,708.5769,2600.0,197.4526,38.0
São Paulo,105.1484,3.0,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,150.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,1,acept,not furnished,708.5769,2000.0,197.4526,38.8741
Porto Alegre,60.0,2.0,2.0,1.1608,4,acept,not furnished,375.0,1500.0,0.0,38.8741
São Paulo,13.0,1.0,1.0,1.1608,1,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,105.1484,2.0,1.8119,0.0,-,acept,furnished,708.5769,9000.0,375.0,115.0
São Paulo,138.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,9800.0,197.4526,38.8741
Belo Horizonte,80.0,2.0,2.0,2.0,-,not acept,not furnished,950.0,2874.8479,501.0,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,1.1608,10,not acept,not furnished,708.5769,2000.0,24.0,26.0
Belo Horizonte,105.1484,2.0,3.0,2.0,-,not acept,not furnished,1389.0,4500.0,197.4526,60.0
São Paulo,105.1484,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.1608,24,acept,not furnished,540.0,2100.0,197.4526,38.8741
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,708.5769,1163.0,49.0,17.0
São Paulo,105.1484,2.0,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,2.1927,1.8119,2.0,3,acept,not furnished,708.5769,2800.0,197.4526,38.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,3700.0,141.0
Belo Horizonte,105.1484,4.0,1.8119,3.0,3,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,80.0,1.0,1.0,1.1608,7,acept,not furnished,550.0,2800.0,197.4526,36.0
São Paulo,105.1484,2.0,2.0,2.0,-,acept,furnished,1744.0,2874.8479,266.0,51.0
São Paulo,105.1484,2.1927,3.0,3.0,-,acept,furnished,708.5769,2550.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.0,5,acept,not furnished,708.5769,2100.0,197.4526,27.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,12500.0,197.4526,38.8741
São Paulo,70.0,1.0,1.8119,1.1608,2,acept,not furnished,300.0,1200.0,157.0,16.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,134.0,38.8741
São Paulo,43.0,1.0,1.0,0.0,7,acept,not furnished,1.0,1400.0,75.0,19.0
São Paulo,67.0,2.0,1.8119,1.1608,2,acept,furnished,708.5769,1300.0,91.0,17.0
São Paulo,105.1484,2.1927,1.8119,6.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,28.0,2.1927,1.0,1.0,5,acept,not furnished,708.5769,2874.8479,197.4526,21.0
