cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,77.0,2.7329342365264893,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,1,not acept,not furnished,-5697.8935546875,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0142908096313477,3.0,1.0,5,acept,furnished,2860.0,6137.822265625,362.762939453125,79.77072143554688
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,1979.951904296875,1200.0,54.0,16.400339126586914
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,1811.140869140625,1150.0,70.0,16.54068946838379
São Paulo,65.0,2.0,1.0,0.8087741136550903,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1660.0906982421875,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,2,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,46.71091842651367,3.0,3.2163500785827637,2.7183496952056885,6,acept,not furnished,2859.0,6000.0,865.0,83.63388061523438
Campinas,55.0,2.0,1.0,0.7811436057090759,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,77.13086700439453
Rio de Janeiro,270.0,4.0,2.0,1.0,16,not acept,not furnished,1800.0,6932.50341796875,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,557.0441284179688,6600.0,0.0,84.0
São Paulo,41.0,1.0,0.9161794185638428,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,173.40756225585938,3.0,5.0,5.0,-,acept,not furnished,0.0,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,74.61734008789062,38.0
São Paulo,220.0,4.0,5.0,3.0,5,acept,not furnished,3000.0,7800.0,1000.0,99.0
São Paulo,-57.37925338745117,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,3.679325819015503,2,acept,furnished,3317.0,6000.0,963.6492309570312,77.0
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.9447293281555176,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,2,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3114.043212890625,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,115.32310485839844,1100.0,0.0,15.0
São Paulo,135.0,2.0,1.980604648590088,1.0,19,acept,furnished,2745.0,8000.0,650.0,96.47441101074219
Porto Alegre,42.0,1.3687410354614258,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
São Paulo,156.0,4.0,4.0,2.5786590576171875,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,300.0,4.0,5.0,5.0,6,not acept,not furnished,3500.0,1990.0,10830.0,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.2147568464279175,2,acept,not furnished,1419.9124755859375,1927.0,100.0,40.78264236450195
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,22.13726043701172
Belo Horizonte,474.0,5.0,5.0,7.0,-,acept,not furnished,0.0,15000.0,990.0,246.0
São Paulo,450.0,5.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,3.727879047393799,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,106.93299865722656
São Paulo,180.0,3.0,2.0,2.1509764194488525,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,1.8483505249023438,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,2.6889965534210205,-,acept,not furnished,0.0,2890.0,150.0,59.35136413574219
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,700.6314697265625,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,700.0,2985.0,138.28868103027344,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,not furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,0.7197564840316772,1,acept,not furnished,472.0,870.0,75.0,17.68760108947754
São Paulo,32.0,1.180141568183899,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,424.23175048828125,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,-21.02109718322754,1.0,1.0,0.0,4,acept,furnished,188.0,2550.240478515625,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,146.3797149658203,2.2493841648101807,1.6921950578689575,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,1210.0,64.0
São Paulo,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,119.32620239257812,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,80.79142761230469
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,0.830856442451477,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.397588849067688,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2604.847900390625,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,3080.0,200.0,71.15239715576172
São Paulo,265.4168395996094,3.0,3.0,3.4534990787506104,-,not acept,not furnished,0.0,11400.0,1142.0,172.0
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,642.9756469726562,5624.880859375,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,33.0
Porto Alegre,55.0,2.0,0.9052377939224243,0.0,3,acept,furnished,350.0,1125.0,-22.260345458984375,17.0
São Paulo,330.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,27.6231746673584,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.083463668823242
Rio de Janeiro,170.0,3.0,2.327193021774292,1.0,4,acept,not furnished,900.0,3500.0,0.0,42.99663162231445
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,344.39373779296875,70.0
São Paulo,216.0,4.0,3.303955078125,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,0.30071383714675903,2,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Campinas,48.0,1.0,0.8960385322570801,0.3933599591255188,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,78.85694122314453,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,48.487545013427734
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,2028.4390869140625,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,1.3877688646316528,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,0.599639892578125,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,2.984792709350586,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.9333529472351074,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.326391577720642,1.0,0.17179374396800995,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.391587972640991,1.735535979270935,1.0,8,acept,furnished,813.6889038085938,4348.0,196.0,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,311.45037841796875,61.0
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,1200.0,3500.0,200.0,45.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,16.683380126953125,18.0
São Paulo,-11.06141185760498,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,3.0,4.0,3.0,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,120.0,2.587998390197754,2.1402273178100586,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,2.0,3.0,4.0,19,acept,not furnished,5295.0,13000.0,1321.5478515625,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,118.84213256835938,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,736.533203125,97.0
São Paulo,270.0,3.3576300144195557,3.0,3.0092365741729736,-,acept,not furnished,1348.640869140625,3270.0,169.0,50.0
Porto Alegre,-10.246241569519043,1.0,1.0,0.28231459856033325,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,143.52981567382812
Campinas,115.0,2.0,3.0,2.0,2,acept,not furnished,687.0,3500.0,220.0,44.261985778808594
São Paulo,45.0,2.0,1.0,1.0,3,acept,not furnished,166.00022888183594,1000.0,0.0,14.0
São Paulo,10.522801399230957,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,342.3260498046875,54.94329071044922
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,1.6291595697402954,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.6239588260650635,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.434232711791992,5.0,-,acept,not furnished,3818.114013671875,10900.0,1713.0,164.0
São Paulo,50.49721145629883,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.5685243606567383,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,-527.813232421875,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,2,acept,not furnished,206.0,1400.0,21.0,13.790433883666992
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,1.5447369813919067,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,0.9104711413383484,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,2,not acept,not furnished,1900.0,2000.0,150.0,26.0
São Paulo,99.97071075439453,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,20.815900802612305
Campinas,-19.440271377563477,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4748.0400390625,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,103.5582275390625,12.0
Belo Horizonte,347.0,4.0,3.7566916942596436,3.0,-,acept,not furnished,2700.0,8296.6044921875,703.560302734375,120.0
Belo Horizonte,80.0,2.426194906234741,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.1847054958343506,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,1006.0,203.0
Rio de Janeiro,90.0,2.0,1.0,0.6276804804801941,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,1.9570938348770142,2,acept,not furnished,1200.0,3400.0,319.69036865234375,44.0
Rio de Janeiro,50.3188362121582,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
São Paulo,54.0,2.0,1.0,0.6421419382095337,2,acept,not furnished,320.0,1800.0,178.49313354492188,25.583438873291016
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,5050.51025390625,271.177490234375,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.2632875442504883,1.0,2,acept,furnished,2413.55078125,3473.75244140625,238.4532012939453,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,22.66621208190918,2.0,1.5284621715545654,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,279.3582458496094,30.0
São Paulo,233.0,3.0,6.0,3.6603968143463135,-,acept,not furnished,0.0,5888.08740234375,506.0,91.0
São Paulo,203.389404296875,2.0,2.0,1.1576215028762817,6,acept,not furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,1.1242499351501465,11,acept,not furnished,443.0,4100.0,247.51344299316406,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,166.2444610595703,31.0
São Paulo,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1847.7366943359375,0.0,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,58.0
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,1730.0,4841.02392578125,306.0,65.0
Porto Alegre,122.68604278564453,3.0,3.0,2.0,6,acept,not furnished,1100.0,5445.0,398.5428161621094,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,83.57969665527344
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,331.1821594238281,115.61979675292969
Rio de Janeiro,55.0,1.0,1.0,0.0,12,acept,furnished,-2083.760986328125,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,4279.34716796875,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,2470.61181640625,1202.9827880859375,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.945854663848877,1.5386667251586914,1.4758659601211548,4,acept,furnished,300.0,4928.35986328125,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.35481470823287964,9,acept,not furnished,270.0,890.0,87.07868957519531,13.0
Rio de Janeiro,800.0,5.0,7.0,5.0,-,acept,not furnished,0.0,15000.0,334.0,229.0
Porto Alegre,117.18548583984375,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1440.6929931640625,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.2133590430021286,2,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,7.0,4.558720588684082,6.0,-,acept,not furnished,0.0,5800.0,417.0,88.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.131592869758606,1.0,1.0,5,not acept,not furnished,1531.8785400390625,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0347820520401,0.0,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,3291.19189453125,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,2.573035717010498,9,acept,not furnished,1883.0,3500.0,659.0,58.71701431274414
Campinas,60.0,2.0935611724853516,1.3325825929641724,1.0,2,acept,not furnished,314.0,1000.0,138.46075439453125,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,31.02254295349121,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,19.56077766418457
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.1368045806884766,2.6996304988861084,2.0,1,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,0.0,7496.5810546875,0.0,121.0
São Paulo,323.8266296386719,4.0,6.0,5.0,5,acept,not furnished,4950.0,7500.0,0.0,96.0
Campinas,60.0,1.9764325618743896,1.0,1.0,3,acept,not furnished,-845.9080810546875,790.0,17.0,7.313803195953369
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4984.1689453125,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1692.7059326171875,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,14.994417190551758
Rio de Janeiro,185.0,3.0,2.0,2.0,2,not acept,not furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,223.8857421875,19.0
São Paulo,175.0,1.0,2.018758773803711,2.0,19,not acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,2,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
São Paulo,230.0,3.0,3.1468665599823,3.0,5,acept,not furnished,978.3753662109375,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.1244564056396484,1.0,12,acept,not furnished,330.0,2384.435546875,59.0,25.81917953491211
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,2,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.425060510635376,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,842.0640869140625,60.0,12.0
São Paulo,161.0,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,-25.46649169921875,30.9036808013916
São Paulo,360.0,4.0,4.0,4.0,5,acept,not furnished,2243.783935546875,9000.0,2507.0,115.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,-3864.76171875,2250.0,95.0,30.0
São Paulo,900.0,3.0,4.0,8.0,-,acept,not furnished,0.0,20000.0,1781.275390625,301.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,12.131662368774414
Rio de Janeiro,13.577046394348145,3.0,2.0,1.0,7,acept,not furnished,1642.0,6400.0,746.0,83.0
Belo Horizonte,305.0,4.0,5.0,5.0,29,acept,not furnished,4596.0,14000.0,2239.0,187.0
Belo Horizonte,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,234.0,3.6314332485198975,4.0,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,-1295.2269287109375,1800.0,140.0,31.595317840576172
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.1754064559936523,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,-29.614999771118164,1.0,1.2918357849121094,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,2.0866851806640625,1.0,1.1184446811676025,5,not acept,furnished,503.0,1490.0,186.9395294189453,32.128353118896484
São Paulo,109.0,3.0,2.0,2.208052635192871,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.779581606388092,2,acept,not furnished,110.0,1790.0,0.0,38.1204948425293
Rio de Janeiro,-15.68036937713623,4.0,2.0,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,172.39427185058594,26.0
São Paulo,120.0,3.115034818649292,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,27.464719772338867,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,157.25022888183594,2.0,2.0,2.0832176208496094,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,30.13221549987793,2.0,1.75974702835083,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,118.87540435791016,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Belo Horizonte,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,0.715384840965271,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
