cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.39218139648438,2.1649837493896484,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,0.7611619234085083,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,3.1001174449920654,2.721797227859497,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
São Paulo,52.0,1.6294934749603271,1.0,1.0,7,acept,not furnished,-202.97474670410156,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,26.407867431640625
São Paulo,160.0,3.3895761966705322,3.0,2.482330322265625,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,3.0,7.0,2.0,-,acept,not furnished,0.0,9900.0,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.7537043690681458,1,not acept,not furnished,0.0,2000.0,357.6308898925781,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,not acept,furnished,550.0,1368.435546875,0.0,11.0
São Paulo,254.0,4.0,4.0,3.1075069904327393,7,acept,furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.4669159650802612,1.0,0.8308213353157043,1,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,3583.333984375,2650.0,682.0,34.0
São Paulo,60.24671936035156,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.464833378791809,1.0,0.0,1,acept,not furnished,430.7870178222656,690.0,12.0,2.8754031658172607
São Paulo,120.26789855957031,3.0,3.0,2.0,8,acept,not furnished,1844.822998046875,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,2457.43994140625,1600.0,0.0,21.0
Campinas,0.2990206778049469,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,115.78511810302734,1.0,1.0,1.0,-,not acept,not furnished,1484.0,4130.0,187.7854766845703,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1434.897705078125,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.5965328216552734,2.0,4.0,-,acept,not furnished,0.0,5648.7861328125,650.0,98.0
Porto Alegre,360.0,5.0,3.0,2.9594502449035645,-,acept,furnished,-808.012939453125,4800.0,197.0,82.5824966430664
São Paulo,308.0,4.0,4.0,3.419318675994873,1,acept,not furnished,4780.0,13086.37109375,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,166.32070922851562,4.0,5.0,5.0,13,acept,not furnished,3414.0,5100.0,2236.0,65.0
São Paulo,321.0,3.0,3.535147190093994,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,2.015554666519165,2.0,1.0,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,22.087329864501953
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,222.76296997070312,10.0
São Paulo,340.0,5.0,4.0,2.0,7,acept,not furnished,220000.0,12000.0,1000.0,153.0
Porto Alegre,58.0,2.0,1.4583728313446045,0.0,2,acept,not furnished,299.0,750.0,-148.95443725585938,11.0
São Paulo,195.0,4.0,3.0,3.0,7,not acept,not furnished,2600.0,10000.0,1336.0,127.0
São Paulo,100.0,2.0,1.6037834882736206,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.3569902181625366,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,6.033457279205322
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,16.6052303314209
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1441.88037109375,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,19,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,504.0,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.0,2.0,1.0,11,acept,not furnished,1024.0,3000.0,-1222.9354248046875,39.0
São Paulo,130.0,3.0,2.0,1.5831619501113892,1,acept,furnished,1885.88525390625,4800.0,215.0,61.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,4.0,3.0,4.0,9,acept,not furnished,2400.0,15000.0,0.0,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,26.326744079589844
São Paulo,80.0,2.1509032249450684,1.0,1.0,1,acept,not furnished,620.0,1741.1103515625,0.0,23.0
São Paulo,310.0,3.0,3.0,2.8352487087249756,16,not acept,not furnished,2720.0,14025.5771484375,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,-279.8630676269531,2013.1600341796875,-223.88980102539062,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,-163.28665161132812,36.0
São Paulo,130.0,2.663057565689087,2.0,1.0,4,not acept,furnished,1134.0,8420.708984375,386.0,101.0
Rio de Janeiro,30.0,1.189302921295166,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,-146.25927734375,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,1,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,974.271240234375,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,0.40384262800216675,25,not acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,192.63638305664062,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,252.80905151367188,51.0
São Paulo,340.0,4.0,6.0,6.0,-,acept,furnished,0.0,15000.0,250.0,226.0
São Paulo,105.0,4.0,2.0,1.9896111488342285,3,acept,not furnished,1659.0,6500.0,400.0,83.0
Porto Alegre,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,200.0,3.0,2.0,1.0,-,acept,not furnished,1500.0,8000.0,42.0,102.0
Porto Alegre,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,1.660696268081665,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,7000.0,1000.0,91.0
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,76.02018737792969,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,27.382863998413086
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5478.6826171875,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.4888086318969727,4.0,11,acept,furnished,1800.0,5203.525390625,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,2.328432559967041,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,-423.6387023925781,33.0
Rio de Janeiro,-46.929588317871094,1.0,1.0,0.036222878843545914,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,2.3854894638061523,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.0,4.301845550537109,6.0,-,acept,not furnished,169.51878356933594,9520.0,1334.0,144.0
São Paulo,35.0,1.0,1.0,0.15864413976669312,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,2319.62548828125,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,24.07082176208496
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.3630151748657227,2.0,12,not acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,-,acept,not furnished,556.0,1780.44384765625,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,52.904762268066406
Rio de Janeiro,70.0,2.1078600883483887,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,7.466970920562744
São Paulo,360.0,3.0,5.0,4.0,22,acept,not furnished,252.94615173339844,3635.0,1644.0,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,4.0,3.0,10,acept,not furnished,866.9158325195312,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.1331546306610107,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,120.56098175048828,3.0,4.0,2.0,6,not acept,not furnished,7131.1552734375,3641.9794921875,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,-350.9673767089844,24.0
São Paulo,146.0,3.0,4.0,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,185.0,3.0,2.789377212524414,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,5.0,2.0,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,-2115.489013671875,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,3.0,1,acept,not furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,91.97822570800781,2.0,1.0,1.0,1,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,1.8684520721435547,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.2659939527511597,1.012138843536377,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,90.0,3.0,2.0,1.0,2,not acept,furnished,1000.0,4173.80810546875,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2507.53759765625,212.0,24.844785690307617
São Paulo,-10.063039779663086,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,3.750743865966797,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,3.924834728240967,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Rio de Janeiro,-99.4032211303711,1.0,1.0,0.0,8,acept,not furnished,574.0,1448.677490234375,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.163806438446045,1.0,15,acept,furnished,487.0,2726.185546875,142.0,39.0
Campinas,170.0,3.0,2.0,1.7008508443832397,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,28.902517318725586
Campinas,341.0,4.0,6.0,4.0,-,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.17881178855896,2.0,0.0,2,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2266.696533203125,157.0,33.0
São Paulo,66.02112579345703,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
Porto Alegre,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5216.208984375,142.12962341308594,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1597.022705078125,147.0,16.0
São Paulo,73.0,3.0,2.0,1.3798819780349731,12,acept,not furnished,-2117.51123046875,2150.8623046875,171.0,35.0
São Paulo,50.0,1.0,2.0,0.8723750710487366,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,7,acept,not furnished,2300.0,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,1163.413330078125,2310.265380859375,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,158.3569793701172,23.691072463989258
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,not furnished,1300.0,8900.0,250.0,130.0
São Paulo,85.6135482788086,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,39.44526290893555
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,2511.700439453125,1000.0,-326.5993347167969,15.0
São Paulo,100.0,2.7394471168518066,2.3750205039978027,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.8522332906723022,-,not acept,not furnished,0.0,800.0,138.0,15.828879356384277
Rio de Janeiro,125.0,2.5424368381500244,2.0,1.0,5,acept,furnished,1460.0,3500.0,-117.7873306274414,46.0
Rio de Janeiro,28.0,1.0,1.1917670965194702,0.0,1,not acept,not furnished,450.0,1658.032958984375,0.0,25.0
Porto Alegre,78.0,2.0,1.6021480560302734,0.0,2,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,562.9703979492188,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,124.06033325195312,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.668806314468384,3.0,2.0,1,not acept,furnished,3000.0,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,-33.30838394165039,21.542163848876953
Belo Horizonte,35.85297393798828,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,1,acept,not furnished,2400.0,7000.0,84.0,89.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.323760509490967,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0717098712921143,3.0,2.0,17,acept,not furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,-73.0538558959961,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,90.0,2.525123119354248,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,425.5777282714844,4.0,3.0,3.0,-,acept,not furnished,-908.89306640625,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.2538511753082275,1.780190348625183,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,152.7440948486328,4.0,4.0,3.1327741146087646,1,acept,not furnished,3600.0,12000.0,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
São Paulo,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,58.08233642578125
São Paulo,570.0,4.0,6.0,4.436518669128418,-,acept,not furnished,0.0,10500.0,1834.0,167.99990844726562
Belo Horizonte,95.0,2.0,1.8257744312286377,1.1261683702468872,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,-0.06043189391493797,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,98.0,3.0,2.5060458183288574,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Porto Alegre,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,45.54661178588867
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,0.49416178464889526,3,acept,not furnished,3988.581298828125,1000.0,28.0,14.0
São Paulo,206.3862762451172,4.0,5.0,3.0,-,acept,not furnished,2200.0,4100.0,1700.0,80.60313415527344
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,3.011629343032837,-,not acept,not furnished,2800.0,9500.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,3.0,7,not acept,not furnished,2200.0,5674.5078125,800.0,76.87897491455078
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
Belo Horizonte,363.1515197753906,5.0,4.189925193786621,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.5818192958831787,1.0,3,acept,not furnished,1457.0,5459.43359375,359.0,69.0
Rio de Janeiro,120.0,3.061433792114258,3.0,2.0,5,acept,not furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,3.333996534347534,2.0,2.7574431896209717,-,acept,furnished,-4190.44873046875,12000.0,17.52676010131836,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,5921.8349609375,907.0,71.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,1205.108154296875,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.0,2.8899693489074707,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,124.0
São Paulo,60.0,1.8443330526351929,1.0,1.0,1,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.825892686843872,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,8.436423301696777
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,12.758204460144043
São Paulo,98.0,3.0,2.699401617050171,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,90.57144927978516,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,10.383662223815918,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,562.20166015625,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,77.07542419433594,1.0,1.0,1.0,1,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.2752561569213867,3.0,2.0,-,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
São Paulo,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,16.58867835998535
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,2.253100872039795,1.0,0.0474509634077549,2,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,250.0,3.486454725265503,3.0,3.0,-,not acept,not furnished,0.0,13000.0,782.9029541015625,196.0
Rio de Janeiro,100.0,2.0,2.0,3.0,12,acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,0.8876380920410156,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,98.0,3.0,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,118.26504516601562
Belo Horizonte,164.0,3.0,2.0,1.6830644607543945,-,acept,not furnished,1248.7738037109375,2936.6142578125,131.0,53.0
São Paulo,250.0,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,2.828857898712158,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,220.0,2.0,3.4873690605163574,3.0,26,not acept,not furnished,2000.0,12960.0,834.0,165.0
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,3745.03955078125,-1327.6986083984375,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1626.0728759765625,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,136.70797729492188,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.0,5.0,4.0,18,acept,not furnished,2000.0,10000.0,990.0,127.0
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,2304.0,9000.0,875.9165649414062,115.0
São Paulo,55.0,2.0,1.0103458166122437,0.0,5,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,2896.30859375,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,38.64426803588867,3700.0,0.0,56.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,not furnished,1852.5010986328125,2449.674072265625,0.0,33.551082611083984
São Paulo,270.0,3.0,4.0,3.189382791519165,4,acept,furnished,3700.0,7500.0,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,2,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.148552179336548,2.0,-,acept,not furnished,0.0,3689.330810546875,208.0,50.0
Belo Horizonte,86.0,2.0,1.6076682806015015,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,27.104049682617188
São Paulo,142.72518920898438,2.488424062728882,1.9923819303512573,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
