cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,369.0048828125,4.0,5.0,2.0,2,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,3.0,7,not acept,furnished,2000.0,15000.0,750.0,191.0
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,1800.0,6500.0,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,763.741455078125,52.0
São Paulo,105.0,1.0,1.0,2.0,29,acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.922678232192993,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,20.528066635131836
São Paulo,309.0,4.0,5.0,3.0,-,acept,not furnished,0.0,12000.0,734.0,181.0
São Paulo,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
São Paulo,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,22.46744155883789,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,79.49779510498047,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,2.805659294128418,2.0,23,not acept,not furnished,-3735.0927734375,7300.0,400.0,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,2,acept,furnished,-1280.570556640625,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,141.1875,23.0
São Paulo,62.0,3.0,1.0,2.0,2,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,2.6462459564208984,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.23168788850307465,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,2,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,2.9093472957611084,1.0,1.0,2,acept,not furnished,0.0,2900.0,-58.85489273071289,39.0
São Paulo,570.0,4.0,5.0,4.0,14,acept,not furnished,3800.0,10870.0,2016.0,133.85479736328125
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,175.64329528808594,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,0.580400824546814,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.475386619567871,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.6238629221916199,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,356.63897705078125,3.0,5.0,4.0,13,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.6676748991012573,5,acept,furnished,-3079.265625,1090.0,84.0,16.0
Belo Horizonte,800.0,4.2474870681762695,4.0,4.064487457275391,-,acept,not furnished,0.0,8000.0,834.0,120.75301361083984
São Paulo,700.0,7.0,6.0,5.0,-,acept,not furnished,0.0,15000.0,1961.8402099609375,213.1166229248047
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,41.67147445678711
Porto Alegre,222.0,4.0,3.0,2.0,13,acept,not furnished,2300.0,4000.0,200.0,55.363677978515625
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2937.81005859375,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.2668412923812866,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,2,acept,furnished,470.0,2125.689453125,49.0,31.344562530517578
Belo Horizonte,400.0,4.631193161010742,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,101.31410217285156
São Paulo,84.0,2.0,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,87.82869720458984,3.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.52065658569336
Belo Horizonte,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,666.5445556640625,106.0
São Paulo,120.0,3.442774534225464,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.3790199756622314,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,-3862.8583984375,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,39.25091552734375
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,-2270.6435546875,7534.26708984375,675.0,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,-42.16122055053711,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.030153751373291,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1220.8919677734375,0.0,13.0
São Paulo,66.0,2.068868398666382,1.0,1.0,2,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,88.31938934326172,2.0,1.0,1.0,2,acept,not furnished,-2492.171630859375,1319.0,75.0,20.0
São Paulo,200.0,3.3318450450897217,4.0,3.0,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,-31.7465763092041,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.160303115844727
São Paulo,140.0,3.126466989517212,3.1196882724761963,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
Belo Horizonte,200.0,4.130362033843994,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,60.18014144897461
Porto Alegre,53.13430404663086,2.1356618404388428,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,1.9498080015182495,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,2.7543883323669434,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.0,1.0,1.0,20,acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,1941.7734375,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,383.09423828125,3.0,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,2.4976401329040527,2.0596115589141846,0.0,8,acept,not furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.781364917755127,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.6388594508171082,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,2,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,-1098.767333984375,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1929.0706787109375,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,2,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,3,acept,not furnished,300.0,2300.0,382.2783203125,31.0
São Paulo,311.04486083984375,4.0,5.0,4.0,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,1.9901020526885986,1.0,2,not acept,not furnished,1389.0,3973.0,364.73291015625,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,364.6488037109375,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,88.30620574951172,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.3317248821258545,1.0,14,not acept,not furnished,450.0,2700.0,0.0,34.02508544921875
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,-2767.59716796875,1300.0,143.45071411132812,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1366.6226806640625,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,3247.34716796875,72.0,49.38139724731445
Rio de Janeiro,90.0,2.0,2.0,1.0,2,acept,not furnished,1200.0,3003.24560546875,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,2,acept,not furnished,2850.0,9000.0,834.0,110.47052001953125
Rio de Janeiro,160.0,4.0,2.0,2.449615001678467,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,10.441976547241211,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,123.82642364501953,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,2.7810308933258057,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,5.0,4.0,4.492729187011719,17,acept,not furnished,3200.0,15000.0,1167.0,191.0
São Paulo,30.0,1.0,1.0,0.9279411435127258,10,acept,not furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.3142130374908447,3.0,3.0,3,acept,not furnished,2000.0,5000.0,354.4351501464844,65.0
São Paulo,100.0,2.7472410202026367,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,432.0,4.47963809967041,7.0,6.0,21,acept,not furnished,3208.0,15000.0,3007.0,191.0
São Paulo,56.53132247924805,2.0,1.0,1.0,-,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,999.0,5.0,7.0,4.0,-,not acept,not furnished,100.0,15000.0,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9689.8759765625,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,15.607316970825195
Belo Horizonte,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,49.19126510620117
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,1913.706298828125,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,26.85358428955078
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,1683.2769775390625,3500.0,250.0,53.0
Rio de Janeiro,95.0,3.0,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,1939.7615966796875,-88.08063507080078,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,not furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,21.84881019592285
São Paulo,120.0,3.0,2.0,2.0663201808929443,-,acept,not furnished,0.0,3000.0,365.1849365234375,42.66962814331055
São Paulo,556.0,6.0,7.0,5.4497971534729,-,acept,not furnished,0.0,7500.0,1698.8599853515625,113.0
Belo Horizonte,100.0,3.0,1.0,1.8278918266296387,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-236.88314819335938,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,58.85672378540039,2.0,1.3053406476974487,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,1.758502721786499,2,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1679.2235107421875,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,-,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,-3441.3583984375,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,285.0,4.0,5.0,4.0,6,acept,furnished,200000.0,20000.0,1834.0,254.0
São Paulo,70.0,2.423980951309204,1.619179606437683,0.0,-,acept,not furnished,-3005.55078125,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.7888047695159912,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,320.0,3.944416046142578,6.0,3.0,9,acept,not furnished,921.9398193359375,6490.0,808.9028930664062,84.0
Rio de Janeiro,96.0,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,1926.00927734375,0.0,27.0
Campinas,375.0,4.0,5.0,0.0,-,acept,not furnished,1200.0,9356.96484375,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,27.50962257385254
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,5.0,6.0,6.0,23,acept,not furnished,5709.0,13000.0,2495.0,165.0
São Paulo,61.0,2.0451347827911377,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.05078624561429024,8,acept,not furnished,453.0,1009.0,180.1970672607422,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,2.9531497955322266,2.4594614505767822,1.0,6,acept,not furnished,-2365.32373046875,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0510504245758057,2.0,2.0,4,acept,not furnished,1950.0,5500.0,170.1221923828125,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,2,acept,not furnished,-1683.07666015625,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,115.0
Belo Horizonte,270.9010314941406,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,1250.0,4000.0,750.0,51.0
São Paulo,77.0,2.311943292617798,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,2.8820886611938477,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,1.4550992250442505,1.0,15,acept,not furnished,602.0,2740.27294921875,240.0,40.0
Porto Alegre,110.0,3.0,1.8054335117340088,0.0,3,not acept,furnished,370.0,2070.0,-252.22189331054688,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,600.0,2778.009521484375,142.0,45.0
Rio de Janeiro,161.44754028320312,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0551066398620605,2.794905185699463,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,3.0,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,2.0,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,2.0,1.0,1,not acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,0.0,15000.0,750.0,267.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,450.0,1580.3018798828125,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,109.0,98.0
Rio de Janeiro,70.0,2.0,2.0,1.301395297050476,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.519982099533081,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,4.040417671203613,5.0,6.0,-,acept,not furnished,0.0,9643.4228515625,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,886.5610961914062,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.8799406290054321,2,acept,not furnished,1082.31982421875,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,2800.970703125,0.0,24.0
São Paulo,-19.76751136779785,1.0,1.3430391550064087,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,1786.86865234375,39.0
Porto Alegre,359.0,3.6400609016418457,4.0,2.0,2,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.2357515096664429,0.0,4,not acept,not furnished,-3850.68994140625,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,2101.638671875,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.7443593740463257,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,140.99424743652344,3.0,2.0,1.2380207777023315,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,135.15353393554688,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,4.0,3.0,0.0,2,acept,furnished,-593.3619995117188,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,183.96493530273438,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,2,acept,not furnished,223.0,2925.28271484375,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,1.535172939300537,0.0,2,acept,not furnished,450.0,1500.0,-77.9856948852539,22.0
São Paulo,144.23838806152344,3.0,2.728045701980591,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,-428.7834167480469,13100.0,1191.5948486328125,166.0
São Paulo,65.0,2.0,1.0,0.8251624703407288,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,282.78472900390625,2.8056979179382324,2.9475481510162354,0.0,6,acept,not furnished,3500.0,5000.0,1334.0,64.0
São Paulo,468.50341796875,4.0,4.0,4.0,11,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,1282.5364990234375,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,3.5256521701812744,3.0,3.0,7,acept,furnished,1350.0,6921.62744140625,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1022.5982055664062,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,85.0,2.0,1.5977420806884766,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.2269762754440308,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,1250.0,4200.0,250.0,54.0
São Paulo,61.0,2.0,1.5519587993621826,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
São Paulo,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,1333.2091064453125,7099.1513671875,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,130.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
São Paulo,45.0,1.6462459564208984,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.2548198699951172,0.0,2,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,4.728157043457031,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,2,not acept,not furnished,730.0,1200.0,182.0,16.0
