cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.44,0.14110992848873138,0.8705,0.407,0.1799532175064087,0.255
F,0.555,0.43,0.155,0.7395,0.2950343191623688,0.1435,0.2162574976682663
F,0.555,0.449958473443985,0.14,1.0713504552841187,0.341,0.21637475490570068,0.2854083776473999
I,0.555,0.425,0.145,0.7099442481994629,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.1749141365289688
I,0.4440358579158783,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.106889247894287,0.40001749992370605,0.3225,0.2920813262462616
I,0.56,0.3886244595050812,0.145,0.974,0.547,0.1615,0.19859474897384644
I,0.565,0.3993702828884125,0.13629502058029175,0.8633902668952942,0.2984822988510132,0.21,0.21
F,0.565,0.4455314874649048,0.15415285527706146,0.8495,0.3787878751754761,0.1685,0.27209150791168213
F,0.5893617868423462,0.445,0.15,1.0452989339828491,0.41760730743408203,0.184,0.219
M,0.565,0.39,0.125,0.6053813099861145,0.2306545078754425,0.13,0.1685
F,0.57,0.39846718311309814,0.145,0.751,0.2825,0.15051694214344025,0.2215
F,0.57,0.41936567425727844,0.15024834871292114,0.794,0.3358532786369324,0.1415,0.24112391471862793
F,0.5812124609947205,0.46,0.135,1.03197181224823,0.397,0.20967979729175568,0.2655
M,0.5364681482315063,0.435,0.17,0.873,0.382,0.183,0.2258187085390091
I,0.49110832810401917,0.44,0.13,0.7665,0.2801359295845032,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3426462411880493,0.1859392374753952,0.22628076374530792
F,0.575,0.4272461235523224,0.135,0.9217367172241211,0.461,0.147,0.2125
F,0.575,0.45883798599243164,0.165,1.0466333627700806,0.511,0.2095,0.30202198028564453
F,0.5720031261444092,0.46,0.15391260385513306,1.056620478630066,0.4415,0.176,0.22
F,0.58,0.46,0.15151043236255646,1.0245434045791626,0.6715,0.273,0.2955
M,0.5397176146507263,0.4382191300392151,0.135,0.9351633191108704,0.405,0.167,0.204
F,0.5926218628883362,0.4498240649700165,0.15,0.858,0.3973739743232727,0.156,0.294416606426239
F,0.5797421932220459,0.465,0.155,0.9145,0.4080911874771118,0.1965,0.235
M,0.6025761961936951,0.48190948367118835,0.16265012323856354,1.171,0.522,0.24590037763118744,0.32495778799057007
I,0.5272933840751648,0.475,0.13660551607608795,1.0505,0.3579306900501251,0.234,0.285
M,0.553457498550415,0.46,0.165,1.1135,0.3754531145095825,0.2345,0.274
F,0.585,0.47,0.15853455662727356,1.1207537651062012,0.42660948634147644,0.22222600877285004,0.295
M,0.577576756477356,0.475,0.15,1.065,0.40247011184692383,0.20945172011852264,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1683521568775177,0.21534399688243866
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.37008869647979736,0.227,0.31
M,0.5788368582725525,0.455,0.155,0.9988981485366821,0.388,0.2048058956861496,0.27068063616752625
F,0.595,0.465,0.15,0.98,0.3370295464992523,0.196,0.2255
F,0.595,0.465,0.14753566682338715,0.8595198392868042,0.3165806531906128,0.112,0.305
F,0.6,0.475,0.17,1.1101090908050537,0.40088263154029846,0.22707350552082062,0.29115208983421326
M,0.6,0.48,0.155,1.014,0.3262183964252472,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.303689181804657,0.16287632286548615,0.27
F,0.5803431868553162,0.465,0.155,1.04,0.4755,0.25,0.26445385813713074
F,0.6,0.4601461589336395,0.15111146867275238,0.8895,0.419,0.2077815979719162,0.269
M,0.6,0.46,0.13799689710140228,0.9595,0.4455,0.189,0.22805015742778778
I,0.605,0.400648832321167,0.13689464330673218,0.8426730036735535,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13764148950576782,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.013082504272461,0.463,0.20375198125839233,0.27225732803344727
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.24924005568027496
M,0.61,0.45,0.14526095986366272,0.907108724117279,0.407,0.18316029012203217,0.25
F,0.6291394233703613,0.48,0.165,1.256178617477417,0.6345,0.25012779235839844,0.3159082233905792
M,0.5570294857025146,0.475,0.14612926542758942,1.0265,0.435,0.2335,0.2536267936229706
I,0.5246118903160095,0.465,0.1361108422279358,0.9605,0.3418435752391815,0.1725,0.286
F,0.61,0.4651404917240143,0.1564149707555771,1.137,0.4565,0.22751384973526,0.347
F,0.61,0.45445796847343445,0.16,1.2195628881454468,0.4261583089828491,0.24462078511714935,0.3069778084754944
F,0.615,0.475,0.1395650953054428,1.004,0.4475,0.193,0.2895
M,0.5605782270431519,0.47,0.15015116333961487,1.128,0.4465,0.20404312014579773,0.34
F,0.615,0.4372118413448334,0.17,1.054,0.4845,0.228,0.2652643918991089
F,0.615,0.475,0.165,1.023,0.3419629633426666,0.1955,0.2494347244501114
M,0.5932034254074097,0.4553670287132263,0.17,1.106791377067566,0.43111205101013184,0.22933290898799896,0.3
F,0.615,0.46380895376205444,0.1558651179075241,1.118,0.446,0.22623325884342194,0.3
F,0.615,0.475,0.14219044148921967,1.115,0.484,0.2115,0.355
M,0.62,0.45385050773620605,0.1564953327178955,1.0575615167617798,0.5715,0.2385,0.30261024832725525
M,0.62,0.495,0.14227914810180664,1.2555,0.5765,0.18726353347301483,0.355
F,0.62,0.5,0.14891737699508667,1.293,0.596,0.20718654990196228,0.354
F,0.6234087347984314,0.47379201650619507,0.16,1.1295,0.4731667935848236,0.2552407681941986,0.33
F,0.5613762140274048,0.455,0.1489170342683792,1.082,0.4955,0.2345,0.315
F,0.625,0.46414387226104736,0.175,1.1068079471588135,0.5475,0.22284184396266937,0.3102916181087494
F,0.625,0.4616193175315857,0.16,1.138474464416504,0.5715,0.326,0.30907827615737915
F,0.625,0.48,0.15467606484889984,1.073655366897583,0.5865,0.239,0.2864205837249756
F,0.63,0.4690483510494232,0.17,1.1299803256988525,0.5945,0.22780421376228333,0.31694161891937256
F,0.63,0.505,0.18,1.272,0.3752964735031128,0.295,0.315
M,0.555103063583374,0.485,0.145,0.9299439191818237,0.5065,0.1785,0.23846811056137085
F,0.63,0.475,0.14650872349739075,1.0605,0.5165,0.200591042637825,0.28
F,0.63,0.454964280128479,0.16,1.0577976703643799,0.497,0.22425149381160736,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.23333291709423065
F,0.635,0.5,0.15164288878440857,0.991508960723877,0.705,0.2645,0.39
F,0.6215102672576904,0.495,0.1677509844303131,1.2884089946746826,0.707,0.24508057534694672,0.3400445878505707
M,0.635,0.475,0.14214791357517242,1.1935,0.5205,0.18726813793182373,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6402203440666199,0.565,0.1704205423593521,1.3388214111328125,0.49854955077171326,0.372,0.335915207862854
M,0.604108989238739,0.4465130567550659,0.18,1.1157371997833252,0.43268880248069763,0.2995,0.3098447024822235
F,0.645,0.51,0.16,1.0240966081619263,0.38923653960227966,0.2111736387014389,0.345
M,0.645,0.4695097804069519,0.15995672345161438,1.1457353830337524,0.6165,0.23738984763622284,0.3190055787563324
M,0.645,0.42179882526397705,0.16,1.5075,0.7455,0.245,0.2471112608909607
F,0.65,0.505,0.165,1.0128182172775269,0.3869011104106903,0.274,0.349
F,0.6107179522514343,0.59,0.1675632894039154,1.2229256629943848,0.4633009135723114,0.23410218954086304,0.435
M,0.5855921506881714,0.525,0.175,1.0588198900222778,0.40843963623046875,0.2079578936100006,0.405
F,0.649808406829834,0.4928533732891083,0.19,1.3393298387527466,0.7155,0.28294819593429565,0.36403024196624756
F,0.5945203304290771,0.47673866152763367,0.17,1.1452964544296265,0.7245,0.24857845902442932,0.391
F,0.619422435760498,0.49226486682891846,0.1728922426700592,1.3248019218444824,0.564,0.2704579830169678,0.3985
F,0.6450340747833252,0.4961642324924469,0.17744283378124237,1.4601737260818481,0.5351734161376953,0.2860720753669739,0.46
F,0.6027281284332275,0.52,0.19,1.4545,0.429586797952652,0.22833597660064697,0.383
M,0.655,0.4421719014644623,0.175,1.006460189819336,0.37727367877960205,0.20518037676811218,0.365
F,0.66,0.495,0.21,1.0138359069824219,0.3722176253795624,0.2032354772090912,0.3925
F,0.5535488724708557,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.47949472069740295,0.15853020548820496,1.491,0.6345,0.22864148020744324,0.3222208619117737
F,0.6314100027084351,0.53,0.16777533292770386,1.5615,0.4934673011302948,0.2495499849319458,0.3725
F,0.67,0.505,0.15432487428188324,1.0157266855239868,0.3969841003417969,0.271,0.3745
M,0.6129712462425232,0.545,0.15915705263614655,1.1469056606292725,0.4367995262145996,0.228689044713974,0.30157119035720825
M,0.5769901871681213,0.545,0.15908829867839813,1.1141972541809082,0.8145,0.2157464176416397,0.461
F,0.695,0.565,0.15800105035305023,1.7635,0.4190358817577362,0.2238433063030243,0.29752832651138306
F,0.5721754431724548,0.460161417722702,0.15496712923049927,1.556,0.6725,0.374,0.195
F,0.6739960312843323,0.5107117891311646,0.17979775369167328,2.21,0.5578238368034363,0.30784663558006287,0.38362962007522583
F,0.6589484810829163,0.490039587020874,0.17902955412864685,1.4782686233520508,0.538732647895813,0.383,0.3838060200214386
F,0.705,0.4686523675918579,0.1657334268093109,1.3562114238739014,0.46792757511138916,0.2722276747226715,0.32664844393730164
F,0.6070218682289124,0.48266077041625977,0.1660652905702591,1.614,0.743,0.345,0.3293173611164093
F,0.6548720598220825,0.5209299325942993,0.17744027078151703,1.5375491380691528,0.913,0.30347174406051636,0.39629650115966797
F,0.6589486002922058,0.49003979563713074,0.17902959883213043,1.478269100189209,0.5387329459190369,0.564,0.38380637764930725
F,0.6174964308738708,0.4915925860404968,0.17190811038017273,1.3625444173812866,0.5006545186042786,0.26187795400619507,0.595
F,0.5973788499832153,0.48324039578437805,0.1652933806180954,1.7375,0.6785,0.2471659630537033,0.52
F,0.735,0.565,0.205,1.0409257411956787,0.3808102309703827,0.20685027539730072,0.565
F,0.6216132044792175,0.57,0.1633862406015396,2.25,1.1565,0.25776976346969604,0.3268266022205353
F,0.6638160347938538,0.61,0.17431756854057312,2.5085,0.5282058715820312,0.2827368378639221,0.35672110319137573
F,0.815,0.46865248680114746,0.16573335230350494,1.356210708618164,0.46792665123939514,0.27222740650177,0.32664787769317627
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.012111186049878597
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.2625166177749634,0.095,0.232,0.1325,0.041,0.05071021616458893
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.08350133150815964,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.16841714084148407,0.1785,0.064,0.0855
I,0.405,0.29,0.08946802467107773,0.2825,0.07333102077245712,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.05935976281762123,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.03435155749320984
I,0.44,0.34,0.105,0.369,0.164,0.03871174901723862,0.1015
M,0.3914351165294647,0.32,0.12,0.4565,0.2435,0.092,0.08612997829914093
I,0.44,0.2551088035106659,0.11,0.4465,0.213,0.089,0.1135
M,0.3927607834339142,0.335,0.125,0.4475,0.2165,0.126,0.08566384762525558
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.2941383421421051,0.1975,0.055576175451278687,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.05454745888710022
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.45741379261016846,0.347,0.07732092589139938,0.142
I,0.475,0.365,0.115,0.28259003162384033,0.2175,0.093,0.1165
F,0.4577050805091858,0.36975711584091187,0.115,0.566,0.281,0.11818699538707733,0.1335
I,0.48,0.2975307106971741,0.125,0.542,0.2795,0.05756619572639465,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.08805323392152786,0.147
M,0.3882791996002197,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.30976054072380066,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.41927871108055115,0.3323923945426941,0.105,0.5525,0.239,0.089602030813694,0.1555
F,0.505,0.38,0.135,0.6560206413269043,0.22393864393234253,0.1565,0.161
F,0.515,0.395,0.125,0.45288631319999695,0.2695,0.096,0.17
M,0.5744989514350891,0.4470585584640503,0.15838345885276794,1.074133276939392,0.4273337721824646,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.09926122426986694
F,0.52,0.4,0.11496008187532425,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.43,0.13,0.7045,0.2485206425189972,0.1415,0.189
M,0.53,0.3549728989601135,0.125,0.7575,0.21242019534111023,0.151,0.175
F,0.545,0.44378527998924255,0.1454077810049057,0.7405,0.3565,0.18348486721515656,0.203
F,0.55,0.43,0.14,0.84,0.35783520340919495,0.218,0.2560848593711853
M,0.55,0.39271309971809387,0.16,0.793,0.343,0.15602777898311615,0.215
F,0.56,0.43,0.15,0.8745,0.3657260835170746,0.2073182761669159,0.26649659872055054
F,0.56,0.435,0.1375063806772232,0.8715,0.3466302156448364,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.5639060139656067,0.465,0.15231169760227203,1.0021440982818604,0.39840424060821533,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.1873532086610794,0.23361118137836456
F,0.58,0.46038204431533813,0.15587732195854187,1.165,0.65,0.2205,0.2943524122238159
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.25058555603027344
F,0.585,0.4385835826396942,0.15,0.906,0.3790769875049591,0.21251296997070312,0.2335
F,0.6004737615585327,0.48547783493995667,0.16536547243595123,0.8725,0.387,0.24979068338871002,0.245
F,0.59,0.465,0.15,1.151,0.3778831660747528,0.2037585824728012,0.2515
F,0.59,0.46,0.145,0.9379419684410095,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.5627806186676025,0.4419254958629608,0.155,0.945,0.4365,0.2085,0.25
F,0.6148958206176758,0.4658951461315155,0.2,1.1796618700027466,0.6405,0.1985,0.32547077536582947
F,0.6067965626716614,0.485,0.16461123526096344,1.20621919631958,0.4535,0.22987645864486694,0.2765
F,0.605,0.485,0.15013663470745087,1.201,0.417,0.1980447769165039,0.2772330641746521
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6539985537528992,0.485,0.17057812213897705,1.1005,0.5115833878517151,0.2686021625995636,0.33972758054733276
I,0.615,0.38629165291786194,0.12844441831111908,0.8425,0.27526164054870605,0.1915,0.251
F,0.62,0.4394897520542145,0.14678607881069183,1.049,0.462,0.231,0.25
F,0.62,0.4441828727722168,0.155,1.012,0.477,0.236,0.2643778622150421
M,0.62,0.48,0.14350812137126923,0.8925802111625671,0.4815,0.235,0.312
F,0.6251450181007385,0.46400022506713867,0.175,1.4105,0.45944201946258545,0.322,0.317971408367157
M,0.625,0.43680116534233093,0.18,0.9614308476448059,0.451,0.19449962675571442,0.26911190152168274
F,0.6389705538749695,0.48149049282073975,0.1726900041103363,1.1005,0.5007497668266296,0.26,0.34608349204063416
F,0.6284656524658203,0.5,0.175,1.1935275793075562,0.4594769775867462,0.24001792073249817,0.3255617916584015
M,0.5635953545570374,0.455,0.15,0.9772994518280029,0.40225476026535034,0.2745,0.305
M,0.5347188711166382,0.48,0.13978412747383118,1.271,0.6605,0.2425,0.31
F,0.5979040265083313,0.45603448152542114,0.225,1.336,0.41244977712631226,0.259,0.30121737718582153
F,0.635,0.505,0.14522723853588104,1.1345,0.505,0.18737255036830902,0.315
F,0.635,0.51,0.15921024978160858,1.206490397453308,0.445139080286026,0.2460792362689972,0.30944737792015076
F,0.64,0.515,0.205,1.5335,0.3863629698753357,0.2161516696214676,0.2846507728099823
F,0.645,0.515,0.175,1.546,0.3871336877346039,0.365,0.2665284276008606
M,0.593755841255188,0.47067904472351074,0.16473408043384552,1.2374958992004395,0.4681032598018646,0.24535243213176727,0.43
F,0.645,0.47362831234931946,0.1613270491361618,1.1265745162963867,0.55,0.22756317257881165,0.335
F,0.5539266467094421,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.5900077223777771,0.515,0.15663164854049683,1.466,0.677,0.3045,0.29314351081848145
F,0.5641093850135803,0.5,0.16,1.006147861480713,0.702,0.304,0.3195
F,0.65,0.4568466544151306,0.14,1.0955965518951416,0.475,0.2435,0.29037365317344666
F,0.655,0.54,0.15576604008674622,1.5555,0.41892990469932556,0.2143520712852478,0.444
F,0.655,0.500032901763916,0.16915757954120636,1.3860664367675781,0.8885,0.2757148742675781,0.3663615584373474
M,0.66,0.505,0.14721733331680298,1.374,0.3784273564815521,0.19730313122272491,0.345
F,0.665,0.515,0.14878076314926147,1.389,0.5945,0.20662039518356323,0.395
M,0.5896986126899719,0.545,0.15333949029445648,1.7025,0.833,0.2259647697210312,0.28248563408851624
M,0.67,0.4453130066394806,0.175,0.9866146445274353,0.651,0.4475,0.2763736844062805
M,0.5995419025421143,0.4657983183860779,0.19,1.1289421319961548,0.616,0.23795419931411743,0.31505143642425537
F,0.6114038825035095,0.5,0.185,1.741,0.43448305130004883,0.3255,0.29385557770729065
M,0.5859725475311279,0.515,0.17,1.0613393783569336,0.4088468849658966,0.20819905400276184,0.395
F,0.69,0.4762111306190491,0.16510725021362305,1.7825,0.45354095101356506,0.25170716643333435,0.461
F,0.7,0.55,0.15399201214313507,1.684,0.3929365277290344,0.3265,0.27578437328338623
F,0.6461712121963501,0.555,0.2,1.3001902103424072,0.48538029193878174,0.2571167051792145,0.33725273609161377
F,0.6431935429573059,0.48250406980514526,0.165,1.3236689567565918,0.5051863789558411,0.27312254905700684,0.388
F,0.64503413438797,0.49616435170173645,0.17744284868240356,1.4601740837097168,0.5351734757423401,0.28607210516929626,0.494
F,0.6461005210876465,0.575,0.24,1.3123489618301392,0.4878424406051636,0.25680872797966003,0.33948010206222534
F,0.6450339555740356,0.4961641728878021,0.17744281888008118,1.4601736068725586,0.5351732969284058,0.2860720753669739,0.446
F,0.6265034079551697,0.49114617705345154,0.17376026511192322,1.364040732383728,0.942,0.397,0.3689734637737274
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.23476099967956543,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08332016319036484,0.18251203000545502,0.063,0.034,0.0415
I,0.335,0.255,0.07959415763616562,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.07927761971950531,0.2165,0.0935,0.0925,0.07
I,0.38,0.24746279418468475,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.16566769778728485,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.159682497382164,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.029411891475319862,0.08
I,0.39,0.285,0.0889715924859047,0.281,0.07156015187501907,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.05679163336753845
I,0.41,0.3,0.09,0.28,0.07257787138223648,0.039721809327602386,0.075
I,0.415,0.27075567841529846,0.1,0.21961136162281036,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.07059492915868759,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.4065834879875183,0.335,0.10613641142845154,0.3295,0.129,0.07665197551250458,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.04932217299938202
F,0.45,0.35237622261047363,0.12544873356819153,0.4195,0.2115352600812912,0.085,0.1345
I,0.455,0.36,0.115,0.29536885023117065,0.090692900121212,0.049724824726581573,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.05238710343837738
I,0.42933881282806396,0.337632954120636,0.12,0.4411373734474182,0.1779378354549408,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10425468534231186,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.07025282084941864
M,0.475,0.36,0.1,0.4285,0.1965,0.06625137478113174,0.112
I,0.475,0.36,0.125,0.4905,0.08852166682481766,0.1305,0.125
I,0.40977802872657776,0.37,0.125,0.474,0.179,0.1035,0.08930093795061111
F,0.48,0.331560879945755,0.12,0.536,0.251,0.08953661471605301,0.15
M,0.48,0.3229883313179016,0.16,0.464,0.221,0.106,0.239
I,0.485,0.2795705795288086,0.13,0.6025,0.2935,0.1285,0.16
F,0.49,0.375,0.115,0.40078794956207275,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.3811051547527313,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.27930375933647156,0.105,0.602,0.2505,0.1265,0.05946663022041321
I,0.5,0.4,0.12,0.616,0.1665090024471283,0.07919914275407791,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.32842713594436646,0.10983971506357193,0.559,0.1465599685907364,0.135,0.169
F,0.51,0.35563746094703674,0.13,0.6025,0.2089001089334488,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.1727583259344101,0.131,0.15
I,0.400978147983551,0.36,0.125,0.4725,0.1815,0.06938327848911285,0.138
I,0.515,0.35,0.10431574285030365,0.4745,0.213,0.06826196610927582,0.1275
I,0.515,0.29766952991485596,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.10982245951890945,0.5342393517494202,0.2965,0.1595,0.165
F,0.52,0.3348108232021332,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.477556973695755,0.16582903265953064,0.845,0.4723667502403259,0.2713908553123474,0.3337501585483551
F,0.48755571246147156,0.39,0.12,0.6170026063919067,0.3115,0.147,0.15810538828372955
F,0.525,0.38,0.135,0.615,0.261,0.159,0.12891298532485962
I,0.525,0.4,0.14,0.654,0.305,0.11624006927013397,0.15410993993282318
M,0.525,0.4,0.155,0.707,0.282,0.15363778173923492,0.20399458706378937
