cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.4430011808872223,0.145,0.852,0.43,0.22495247423648834,0.2939223349094391
M,0.5527384281158447,0.455,0.15,0.9595,0.35299283266067505,0.2395,0.23
M,0.565,0.43279215693473816,0.15,0.9083471894264221,0.5795,0.21176524460315704,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.1895497739315033,0.2645
F,0.57,0.4328474998474121,0.15,1.0375,0.39038336277008057,0.2035,0.25
F,0.57,0.445,0.14875759184360504,0.8775,0.36720162630081177,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.15740317106246948,0.224
F,0.601113498210907,0.46678438782691956,0.145,1.1519575119018555,0.47003987431526184,0.229,0.265
F,0.575,0.4171331822872162,0.14479105174541473,1.068,0.556,0.214,0.2575
M,0.575,0.44655609130859375,0.15207771956920624,0.8455,0.401,0.22124354541301727,0.30447623133659363
F,0.575,0.47,0.165,0.869,0.3224615752696991,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.1833360344171524,0.26
I,0.5204579830169678,0.4102866053581238,0.13,0.8143367171287537,0.3870140314102173,0.20121882855892181,0.23001644015312195
M,0.575,0.445,0.14849640429019928,0.9116696715354919,0.3793022632598877,0.2175,0.228
F,0.553723156452179,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.5907658338546753,0.455,0.15,1.114,0.4765,0.2155,0.30590760707855225
F,0.6684454679489136,0.5084918141365051,0.17643165588378906,1.404884934425354,0.945,0.32525402307510376,0.42447999119758606
F,0.5750950574874878,0.445,0.135,0.9132132530212402,0.3775,0.1915,0.22
M,0.5545371174812317,0.4211750328540802,0.14,0.9226319193840027,0.486,0.1815,0.253
F,0.58,0.45,0.145,0.9658341407775879,0.43967005610466003,0.23813164234161377,0.2987968623638153
F,0.58,0.45,0.155,0.8813004493713379,0.385,0.246,0.265
M,0.585,0.4374924898147583,0.145,0.8802893757820129,0.3907225728034973,0.21616044640541077,0.235
M,0.6210741996765137,0.465,0.16159552335739136,1.1117298603057861,0.4595,0.24665400385856628,0.3407992720603943
F,0.59,0.46772265434265137,0.16270487010478973,0.9955,0.4902743101119995,0.232,0.34203436970710754
F,0.6,0.475,0.15186943113803864,1.0382953882217407,0.42010343074798584,0.2495,0.2565
F,0.6,0.455,0.17,1.0113486051559448,0.4342683255672455,0.2395,0.2900144159793854
F,0.613351047039032,0.465,0.15,1.012100100517273,0.4542279839515686,0.25309014320373535,0.31764423847198486
M,0.6,0.41891008615493774,0.155,1.0165,0.512,0.2465,0.2650693953037262
F,0.6272571682929993,0.47,0.1696448177099228,1.1973665952682495,0.5020328760147095,0.28191956877708435,0.292
F,0.5864952802658081,0.475,0.14,0.9839381575584412,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2598155438899994
F,0.605,0.475,0.165,0.891737163066864,0.433,0.21768321096897125,0.357
M,0.61,0.485,0.15656708180904388,1.0120596885681152,0.5315,0.23046372830867767,0.30214324593544006
F,0.6205076575279236,0.485,0.16280798614025116,1.3305,0.46730169653892517,0.2255,0.34132274985313416
F,0.61,0.47,0.1535699963569641,1.0454154014587402,0.42294633388519287,0.242,0.267
M,0.5939438343048096,0.46,0.17,1.0565,0.4203466773033142,0.2208685278892517,0.3025868833065033
F,0.5562992691993713,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15169374644756317,1.0236761569976807,0.447,0.25,0.29949700832366943
M,0.5791091322898865,0.47,0.15125973522663116,1.0195,0.36214032769203186,0.2005,0.2475
M,0.62,0.38197121024131775,0.2,0.858,0.4285,0.1525,0.2405
F,0.560249924659729,0.42439761757850647,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46102288365364075,0.15946368873119354,1.3745,0.47520384192466736,0.2715,0.32873332500457764
F,0.6024587750434875,0.48,0.185,1.0568397045135498,0.587,0.29,0.317085325717926
F,0.561322033405304,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6238276362419128,0.4835878908634186,0.16364559531211853,1.2746436595916748,0.5224499106407166,0.3065,0.37842079997062683
F,0.635,0.495,0.015,0.8607586622238159,0.5115,0.20359820127487183,0.2660618722438812
F,0.64,0.515,0.165,1.045501470565796,0.44574010372161865,0.3415,0.2988816201686859
M,0.6228703856468201,0.4957196116447449,0.16047576069831848,1.39,0.49885520339012146,0.2807456851005554,0.3802829384803772
F,0.645,0.48,0.17,1.1345,0.3588070273399353,0.254,0.305
F,0.65,0.472868949174881,0.1628149300813675,1.2156397104263306,0.4847107231616974,0.339,0.4245
F,0.65,0.5,0.16643570363521576,1.1160808801651,0.48983892798423767,0.26656830310821533,0.3283805549144745
M,0.5901111364364624,0.4699084758758545,0.16,1.0760666131973267,0.4572044610977173,0.25868576765060425,0.345
F,0.5611850023269653,0.4276411235332489,0.175,1.415,0.5885,0.3725,0.364
F,0.5973535180091858,0.466400146484375,0.153684601187706,1.1623907089233398,0.546,0.2705,0.476
F,0.665,0.525,0.15844689309597015,1.0852587223052979,0.629,0.248514324426651,0.3174993693828583
I,0.5394249558448792,0.5,0.13842365145683289,1.2975,0.6035,0.291,0.26689738035202026
F,0.67,0.4505395293235779,0.205,1.0418161153793335,0.4336022436618805,0.3025,0.353
F,0.5796501636505127,0.4429507851600647,0.15148654580116272,1.7025,0.664,0.3655,0.4735
M,0.5532495379447937,0.4245477616786957,0.165,1.519,0.699,0.1977086216211319,0.4
F,0.69,0.4893591105937958,0.1683337539434433,1.266591191291809,0.624,0.2903047204017639,0.3676406145095825
F,0.6158767938613892,0.53,0.21,1.0594106912612915,0.48033493757247925,0.26096248626708984,0.3262629210948944
F,0.69,0.53,0.15686845779418945,1.0410990715026855,0.4273694157600403,0.25263985991477966,0.3695
M,0.6336448192596436,0.48650190234184265,0.16549444198608398,1.2502931356430054,0.885,0.2805868685245514,0.381387323141098
F,0.6281409859657288,0.48081621527671814,0.16190378367900848,1.279639720916748,0.895,0.29606860876083374,0.446
F,0.7,0.4852125644683838,0.19,1.109061598777771,0.5180871486663818,0.26990994811058044,0.33100295066833496
F,0.7,0.4632242023944855,0.16038447618484497,1.6465,0.8545,0.2600115239620209,0.3438260555267334
F,0.5944949984550476,0.55,0.1558574140071869,1.219,0.3989601135253906,0.236,0.301
F,0.71,0.4827824831008911,0.16977518796920776,1.2466901540756226,0.5311213731765747,0.28792256116867065,0.4525
M,0.6084749698638916,0.47924986481666565,0.19,1.129492998123169,0.5290496349334717,0.26306745409965515,0.35197392106056213
F,0.6492212414741516,0.519191563129425,0.17373153567314148,1.6755,0.5750131607055664,0.3186631500720978,0.4176146686077118
F,0.6602709293365479,0.5185012221336365,0.1810939908027649,1.4638735055923462,0.620119571685791,0.48,0.4189247190952301
F,0.6215097904205322,0.48842185735702515,0.16645227372646332,1.9965,0.5243241786956787,0.29645276069641113,0.5215
M,0.5937221646308899,0.4655114710330963,0.15601542592048645,1.136619210243225,0.691,0.26215243339538574,0.2685
F,0.725,0.505,0.1528620719909668,1.0677485466003418,1.026,0.24328814446926117,0.4505
F,0.6021941900253296,0.45572802424430847,0.185,1.8795,0.931,0.23477813601493835,0.31854963302612305
F,0.6684454679489136,0.5084917545318604,0.17643165588378906,1.404884934425354,0.952,0.32525399327278137,0.42447999119758606
M,0.5739678740501404,0.443984717130661,0.14876790344715118,1.931,0.896,0.22623300552368164,0.5
F,0.75,0.57,0.21,0.9668006300926208,0.43978607654571533,0.23742103576660156,0.2991107106208801
F,0.755,0.485599160194397,0.16996918618679047,1.2763522863388062,0.541003406047821,0.29443255066871643,0.6785
F,0.755,0.49409404397010803,0.17105402052402496,2.0065,0.5489949584007263,0.290484756231308,0.3736928105354309
F,0.6451911926269531,0.5243516564369202,0.18121078610420227,1.430896282196045,0.6066861748695374,0.32878378033638,0.4135783314704895
I,0.185,0.375,0.08071443438529968,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08009178936481476,0.0835,0.039,0.015,0.025
I,0.275,0.2685539126396179,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2358742207288742,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.10093227028846741,0.032,0.06591551005840302
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.09562911093235016
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.021564560011029243,0.064
I,0.365,0.27,0.09557774662971497,0.2775580585002899,0.081,0.042,0.10372158139944077
I,0.36624905467033386,0.27,0.09570436179637909,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08754651993513107,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.10245022177696228,0.2465,0.11,0.0415,0.12572278082370758
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.3563860356807709,0.27,0.085,0.218,0.0945,0.039,0.08149257302284241
I,0.3401855230331421,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.24460940062999725,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2200828343629837,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.024023117497563362,0.0655
I,0.39,0.3,0.095,0.3265,0.06538455188274384,0.0575,0.089
I,0.3709680438041687,0.305,0.105,0.284,0.1135,0.0595,0.09278534352779388
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.075106680393219,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.04813003912568092,0.0856977328658104
I,0.425,0.253937304019928,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09471974521875381,0.3685,0.1615,0.0715,0.08971492946147919
I,0.44,0.34,0.12,0.438,0.09781898558139801,0.083,0.12
I,0.34221768379211426,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.28664812445640564,0.1,0.372,0.1285257786512375,0.0775,0.11
I,0.46,0.36,0.10528971999883652,0.3149380683898926,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1909145712852478,0.1045,0.1513221114873886
I,0.465,0.34,0.11,0.346,0.11057914793491364,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.10143203288316727
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.43036532402038574,0.38,0.11463451385498047,0.402431458234787,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.21935154497623444,0.244,0.101,0.165
I,0.40328583121299744,0.30683568120002747,0.1032789871096611,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
F,0.495,0.355,0.12,0.4965,0.214,0.0799974724650383,0.1495
I,0.495,0.38,0.1078576073050499,0.5125,0.2185,0.116,0.16
F,0.495,0.3134247660636902,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11539341509342194,0.594,0.2945,0.104,0.1565
M,0.5293567180633545,0.4177227020263672,0.135,0.7807868719100952,0.302,0.1949865072965622,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4533482491970062,0.41,0.14,0.6615,0.2231195718050003,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.49183189868927,0.395,0.1240287497639656,0.5622678399085999,0.2925,0.14374394714832306,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1842481642961502
I,0.505,0.38,0.11627422273159027,0.40504834055900574,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.3954130709171295,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5234952569007874,0.337,0.144,0.205
F,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15734834969043732
I,0.52,0.3338196873664856,0.125,0.663,0.18194781243801117,0.131,0.1905
F,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.38852623105049133,0.155,0.842,0.3136352002620697,0.1415,0.2045
I,0.53,0.415,0.13,0.510101854801178,0.3905,0.111,0.167
F,0.53,0.41515085101127625,0.155,0.8095921874046326,0.4725,0.111,0.192
I,0.53,0.2940197288990021,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12893904745578766,0.5765,0.3595,0.12484965473413467,0.225
F,0.516584575176239,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.49076345562934875,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.18806017935276031,0.2175
F,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6624091267585754,0.372,0.16483959555625916,0.227
F,0.545,0.445,0.15,0.7287302017211914,0.3535,0.163,0.207
I,0.5302441120147705,0.43,0.15,0.6643105745315552,0.302,0.1705225706100464,0.23702289164066315
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.16363538801670074
I,0.55,0.43,0.145,0.6221022009849548,0.3745,0.171,0.223
F,0.4682621657848358,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.42857497930526733,0.15,0.9282894730567932,0.39622363448143005,0.1905,0.248
F,0.55,0.441122829914093,0.14,0.9111035466194153,0.3285,0.1555,0.26628831028938293
F,0.5297027826309204,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2470521777868271
I,0.5051416754722595,0.43,0.155,0.7050409317016602,0.31517723202705383,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.13442657887935638,0.23
I,0.5721094012260437,0.453671932220459,0.15382616221904755,1.1286475658416748,0.47262847423553467,0.1765,0.30570608377456665
I,0.56,0.425,0.13582977652549744,0.8088617920875549,0.3715,0.185,0.23985247313976288
I,0.56,0.425,0.1314418911933899,0.688,0.3095,0.1305,0.18848061561584473
F,0.6254610419273376,0.445,0.1614467352628708,1.224,0.5565,0.25891271233558655,0.35344287753105164
F,0.56,0.455,0.145,0.974,0.36278530955314636,0.20681720972061157,0.235
F,0.565,0.4890929162502289,0.16812175512313843,1.2631826400756836,0.414,0.2895223796367645,0.3666466772556305
F,0.5652459859848022,0.45,0.145,0.8495,0.4215,0.1685,0.2802025377750397
M,0.565,0.4011785686016083,0.13929235935211182,0.796,0.3635,0.184,0.219
M,0.47370269894599915,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.5562218427658081,0.2825,0.2195,0.2215
I,0.5742685794830322,0.45,0.14376017451286316,0.8734514713287354,0.3815,0.2032032161951065,0.2708092927932739
F,0.57,0.4571898281574249,0.135,1.071114182472229,0.397,0.2525,0.3087511658668518
M,0.57,0.44833794236183167,0.15191501379013062,0.873,0.382,0.2225484400987625,0.3075387477874756
I,0.57,0.40469902753829956,0.13,0.6793655157089233,0.347,0.16762685775756836,0.202
M,0.5627462267875671,0.435,0.125,0.8965,0.383,0.18668073415756226,0.275
F,0.575,0.42,0.135,0.9216426014900208,0.461,0.147,0.27506282925605774
F,0.5650351047515869,0.48,0.165,1.078,0.511,0.20352095365524292,0.306
M,0.5901678800582886,0.46,0.1497623324394226,0.892,0.4415,0.176,0.3011256158351898
M,0.58,0.4166291654109955,0.155,0.903199315071106,0.6715,0.273,0.2955
M,0.58,0.42986831068992615,0.135,0.8710389137268066,0.405,0.20372144877910614,0.204
F,0.58,0.445,0.1472330093383789,0.858,0.4,0.156,0.27047470211982727
M,0.585,0.4478975832462311,0.15421658754348755,1.076027274131775,0.4555,0.1965,0.3029509484767914
M,0.5990827679634094,0.4768083691596985,0.1607312113046646,1.171,0.45585423707962036,0.27059051394462585,0.335
F,0.5780069828033447,0.475,0.16,1.0505,0.3833819329738617,0.234,0.285
F,0.585,0.45183098316192627,0.165,1.1135,0.4455825984477997,0.2345,0.2984088063240051
M,0.585,0.47,0.15620671212673187,1.021976351737976,0.8,0.229,0.2949182093143463
F,0.585,0.475,0.15,0.8999317288398743,0.5315,0.199,0.2885
M,0.523837149143219,0.45,0.18,0.7995,0.3059481680393219,0.1855,0.237
I,0.59,0.41576993465423584,0.135,0.7725235223770142,0.34449732303619385,0.1745,0.2194720208644867
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2582823634147644
M,0.59,0.44750210642814636,0.155,0.8855,0.41170409321784973,0.21580655872821808,0.27152663469314575
F,0.595,0.47045406699180603,0.15,0.98,0.47129642963409424,0.25183314085006714,0.3120732605457306
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.24874630570411682
F,0.5811911821365356,0.475,0.15014398097991943,1.1315,0.508,0.272,0.309
M,0.6,0.4387555420398712,0.15290884673595428,1.014,0.4346398413181305,0.1885,0.3073035180568695
F,0.615597665309906,0.46279177069664,0.15,1.12,0.565,0.25328248739242554,0.34260594844818115
F,0.6,0.465,0.155,1.04,0.3681131899356842,0.21180209517478943,0.28
F,0.6,0.4445716440677643,0.145,0.8895,0.39300844073295593,0.22328463196754456,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.6041877865791321,0.4681379795074463,0.15,1.238,0.45198628306388855,0.26155000925064087,0.33
F,0.605,0.49,0.14828000962734222,0.9755,0.419,0.206,0.283467173576355
F,0.605,0.435,0.15864095091819763,0.9025,0.4220418334007263,0.23600555956363678,0.30211952328681946
F,0.5463614463806152,0.42515674233436584,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47200480103492737,0.16,1.0835,0.480323851108551,0.2554531991481781,0.31665998697280884
M,0.61,0.45,0.145425945520401,0.871,0.33453935384750366,0.1835,0.25
F,0.5965079665184021,0.48,0.1516859084367752,1.244,0.6345,0.22894343733787537,0.305
F,0.5748668909072876,0.43924224376678467,0.17,1.0265,0.435,0.21778343617916107,0.3035
I,0.5828777551651001,0.46277791261672974,0.14921830594539642,0.9605,0.45002058148384094,0.24842233955860138,0.3094176650047302
M,0.61,0.44330334663391113,0.1523692011833191,1.0147156715393066,0.4565,0.29,0.347
M,0.61,0.46,0.1510784924030304,0.9674476385116577,0.494,0.197,0.28446587920188904
F,0.5852957963943481,0.475,0.155,0.979468822479248,0.4475,0.193,0.2994166612625122
M,0.5914270281791687,0.47,0.149861678481102,1.128,0.4465,0.2195,0.3098069727420807
M,0.615,0.5,0.17,1.054,0.35329103469848633,0.19455187022686005,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.18628372251987457,0.3035
F,0.6004236340522766,0.475,0.16002929210662842,1.129,0.4244427978992462,0.302,0.3
F,0.615,0.48,0.175,0.9113388657569885,0.39391636848449707,0.22302284836769104,0.3
F,0.615,0.475,0.1447807401418686,1.115,0.484,0.2115,0.355
M,0.62,0.44543275237083435,0.1543293595314026,1.2815,0.44397738575935364,0.2385,0.31460827589035034
F,0.6160212159156799,0.47123852372169495,0.15849825739860535,1.2312129735946655,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.970755398273468,0.596,0.2325228750705719,0.29696983098983765
F,0.62,0.4332665801048279,0.16,0.964873194694519,0.463,0.2685,0.33
M,0.5733045935630798,0.455,0.17,0.9075155258178711,0.4955,0.21525788307189941,0.315
F,0.625,0.505,0.175,0.9019032716751099,0.38939642906188965,0.22124958038330078,0.3045
F,0.625,0.4603031575679779,0.16,1.0978703498840332,0.4532492458820343,0.326,0.321
F,0.5842549800872803,0.48,0.155,0.9807599186897278,0.5865,0.239,0.3185
F,0.5816460251808167,0.485,0.17,1.3205,0.43370941281318665,0.345,0.2999475598335266
I,0.5459091067314148,0.42631834745407104,0.14256541430950165,0.9372445344924927,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.18660685420036316,0.267630398273468
F,0.6297382712364197,0.475,0.1626342087984085,1.2085373401641846,0.5165,0.2195,0.3486611843109131
M,0.593593418598175,0.495,0.16,1.093,0.4107644855976105,0.2167571485042572,0.2983810007572174
F,0.635,0.4137699604034424,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4381544589996338,0.165,1.4595,0.3878798186779022,0.2645,0.39
F,0.635,0.4492402672767639,0.175,1.211,0.4120323956012726,0.2321801632642746,0.323
M,0.5887141227722168,0.475,0.17,0.9435638785362244,0.4220319092273712,0.22289621829986572,0.3032960593700409
M,0.5441367626190186,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5729814767837524,0.565,0.23,0.903984785079956,0.38230302929878235,0.22188304364681244,0.406
M,0.6022402048110962,0.525,0.16056619584560394,1.3135,0.4152575731277466,0.2471008151769638,0.4075
M,0.645,0.51,0.16,0.8721148371696472,0.38370102643966675,0.2144608199596405,0.345
F,0.645,0.429605096578598,0.195,1.401,0.6165,0.3515,0.2883662283420563
M,0.5808610320091248,0.525,0.16,0.9611534476280212,0.4120583236217499,0.245,0.29709547758102417
F,0.65,0.44432926177978516,0.165,1.16,0.42309653759002686,0.274,0.2861243784427643
F,0.65,0.46767139434814453,0.16464483737945557,1.662,0.4995623826980591,0.2739652693271637,0.435
F,0.6376294493675232,0.5007615685462952,0.17237800359725952,1.3705918788909912,0.5967755913734436,0.32284384965896606,0.405
F,0.65,0.4492887854576111,0.19,1.0171617269515991,0.7155,0.24100689589977264,0.375
F,0.5620728135108948,0.42764121294021606,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.15994781255722046,1.3595,0.43063226342201233,0.2437772899866104,0.3985
M,0.655,0.4571183919906616,0.16092897951602936,1.1348158121109009,0.4580656588077545,0.3595,0.46
F,0.6245741248130798,0.4765669107437134,0.19,1.1694763898849487,0.6,0.3865,0.34705814719200134
F,0.655,0.4667016267776489,0.175,1.0940781831741333,0.6395,0.25925973057746887,0.32381558418273926
F,0.66,0.4614759385585785,0.16030341386795044,1.548,0.4635811150074005,0.2634332478046417,0.3925
F,0.6177682280540466,0.4930824637413025,0.17,1.2138032913208008,0.5213311314582825,0.2924877405166626,0.3575
F,0.665,0.49068570137023926,0.1649562567472458,1.2069133520126343,0.5138799548149109,0.28232720494270325,0.3437359035015106
F,0.67,0.53,0.225,0.8975977301597595,0.63,0.487,0.3725
F,0.6010327935218811,0.505,0.16177888214588165,1.0145,0.42894241213798523,0.25646692514419556,0.3745
