cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,50.00000069453381,2.2225232422351837,1.0,1.0000000298023224,4,acept,not furnished,144.99999239342287,699.9999948777258,61.99999949603807,9.999999800696969
Belo Horizonte,89.00000138906762,3.0000000596046448,2.0000000074505806,1.0338950157165527,2,acept,not furnished,99.01913861540379,1299.9999825842679,137.99999976181425,18.00000037997961
São Paulo,73.00000138068572,2.0000000298023224,1.6405923813581467,1.0000000298023224,4,acept,not furnished,679.9999934737571,1299.9999825842679,20.99999887213926,16.999999601393938
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,furnished,999.9999789288267,3936.651014909148,324.99998395796865,57.99999888241291
Rio de Janeiro,54.000000696629286,2.3396118581295013,1.0,1.0000000298023224,9,acept,not furnished,4.180012344249917,1600.000031478703,0.0,21.000000204890966
São Paulo,150.0000007469207,2.403749644756317,1.0,3.0,4,acept,furnished,1599.9999922933057,4349.999810010195,542.0000141486526,76.33104529976845
Rio de Janeiro,139.00000006705523,2.228253334760666,3.000000014901161,1.0000000298023224,-,acept,not furnished,720.0000160373747,5966.00002348423,386.99999258387834,76.99999986588955
Porto Alegre,55.950361106777564,1.0,1.0,0.0,4,acept,furnished,199.9999990366632,1700.0000294297934,54.99999911116902,24.999999552965164
São Paulo,254.99999743141234,3.4769100546836853,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3400.0001046806574,375.0000180094503,52.00000174343586
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,not furnished,0.0,2149.9999651685357,266.9999912031926,33.00000075995922
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,1.0000000298023224,4,acept,not furnished,1015.0000117719173,2869.9999283999205,0.0,36.99999885261059
Campinas,199.99999403208494,4.0,5.000000029802322,2.0000000596046448,-,not acept,not furnished,999.9999789288267,8000.000010430813,83.99999548855703,121.0000039935112
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,898.9999788464047,1280.0000050105155,13.754789536687895,16.999999601393938
Porto Alegre,50.00000069453381,2.051562547683716,1.0,1.0961905717849731,-,acept,furnished,0.0,1099.9999866820872,13.00000022565655,19.999999426305294
São Paulo,157.9999953582883,3.0000000596046448,4.000000089406967,3.0,5,not acept,furnished,1949.9999784165993,6476.973129808903,738.0000249249861,152.99999877810478
São Paulo,12.062936945643742,1.0,1.0,0.0,26,acept,not furnished,383.99998904787935,2100.0000212341547,39.9999989385833,27.00000111013651
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1937.0000279741362,2379.999927431345,374.00000491179526,38.88119723647833
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,119.21241577510955,1500.0000335276127,2.9999999203937477,19.999999426305294
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,210.00000467756763,1199.9999846331775,19.000000066444045,16.000000078231096
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,350.2615208562929,2000.0000232830644,194.99999767867848,37.321193762123585
Campinas,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1080.0000091083348,15.000000172585715,16.902788445353508
São Paulo,197.99998998641968,3.0000000596046448,3.000000014901161,6.0,-,acept,furnished,0.0,4199.999868124723,250.00000591971911,64.00000104308128
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,699.9999722465873,1800.0000273808837,120.00000138068572,23.00000050663948
Rio de Janeiro,70.99999733502045,2.3320778012275696,2.0000000074505806,1.0000000298023224,13,not acept,furnished,2437.999928602949,3887.89290972054,246.0000083083287,70.99999770522118
Porto Alegre,51.999999347375706,2.037768840789795,1.0,1.0000000298023224,5,acept,not furnished,399.9999980733264,2305.356403067708,446.8088685418479,16.999999601393938
São Paulo,355.0000055730343,3.0000000596046448,4.000000089406967,8.000000238418579,8,acept,not furnished,2699.999930104241,6000.000051409006,1106.000024289824,79.99999843537807
Porto Alegre,162.00000344961882,3.0000000596046448,1.0,1.1728306710720062,1,acept,not furnished,439.9999881279655,2089.127189666033,67.00000107521191,18.999999903142452
São Paulo,89.99999801907688,1.0,1.0,0.0,11,not acept,not furnished,300.0000066822395,2000.0000232830644,0.0,25.999999076128006
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,484.9999891303014,1376.9999843090773,53.99999970832141,21.000000204890966
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,0.0,62.22889570891857
São Paulo,78.00000070920214,1.0,1.0,0.0,2,acept,not furnished,106.72775702551007,2521.999966353178,25.000001048465492,32.00000123679638
São Paulo,275.99999676831067,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,5701.11992508173,183.0000048445072,123.62748345732689
São Paulo,50.00000069453381,2.1773578822612762,1.0,1.0000000298023224,2,acept,not furnished,379.9999867915176,1500.0000335276127,88.00000222981907,19.999999426305294
Porto Alegre,35.000000012572855,1.0,1.0,0.0,2,acept,furnished,349.99998612329364,1500.0000335276127,50.000002096930984,21.999999728053808
Belo Horizonte,161.00000142678618,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,435.0000004400499,57.99999888241291
São Paulo,29.99999933585059,1.0,1.0,0.8385458886623383,3,not acept,not furnished,339.99999673687853,920.0000233948231,0.0,37.52067793905735
São Paulo,250.9999893400818,4.0,4.000000089406967,3.0,10,acept,not furnished,2699.999930104241,4199.999868124723,1249.9999382998794,54.00000078976154
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,1299.9999856110662,2599.999900907278,100.00000419386197,33.00000075995922
São Paulo,111.99999937880784,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,1222.0000228844583,3249.9999426305294,486.0000110697001,41.99999897927046
Campinas,272.99999069981277,4.0,2.0000000074505806,1.461256742477417,4,acept,furnished,112.4020041897893,2469.999936595559,366.0000096890144,32.00000123679638
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1099.9999866820872,11.398673241274082,36.14983655512333
Campinas,79.99999936204404,2.080367773771286,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,704.0000070119277,1800.0000273808837,83.00000065064523,23.00000050663948
São Paulo,12.085469004305196,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,14999.99964684248,1750.000059697777,225.99999409914017
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1099.999937810935,2500.000013038516,1.424162824287123,33.00000075995922
São Paulo,261.9999900199473,4.0,5.000000029802322,4.0000001192092896,17,acept,not furnished,2500.000012340024,2249.999963119626,1349.9999333638698,29.000000156462193
São Paulo,38.00000068824738,1.0,1.0,0.0,12,not acept,furnished,600.000013364479,1700.0000294297934,81.99999668286182,21.999999728053808
São Paulo,140.00000208988786,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1999.9999578576535,12500.000028312206,279.00000229710713,158.99999591708183
São Paulo,109.99999533314258,5.9999998807907104,5.000000029802322,6.999999761581421,-,acept,not furnished,0.0,9810.000072419643,1000.0000236788765,148.00000116229057
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,3,acept,not furnished,279.99999540043063,1098.9999988116324,54.99999911116902,16.999999601393938
Porto Alegre,55.000000023050234,2.0000000298023224,1.5296543054282665,0.0,4,acept,not furnished,390.0000086869113,1500.0000335276127,41.99999774427852,21.999999728053808
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,2.4106814676088106,1710.0000182166696,100.00000419386197,23.00000050663948
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,600.000013364479,1859.999960102141,0.0,24.000000029802322
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,750.0000167055987,4000.0000923871994,250.00000591971911,34.322026282548904
Porto Alegre,400.00001031532884,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,3000.0000668223947,11999.999928474426,1100.0000187428668,213.99999982118607
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,0.0,7,not acept,not furnished,549.9999689054675,1349.999981559813,52.0000009026262,19.999999426305294
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,furnished,3498.99988505058,9000.000210106373,13.686189963846118,115.99999633431435
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,12,acept,not furnished,1989.9999359622598,3489.999893680215,292.00000822893344,51.00000222027302
São Paulo,287.9999994710088,4.0,5.000000029802322,4.0000001192092896,8,acept,not furnished,3635.0000267848372,6463.940262794495,18.740142236856627,64.00000104308128
São Paulo,63.99999935366213,3.0000000596046448,1.0,1.2794309556484222,2,acept,not furnished,190.3302196005825,1199.9999846331775,109.99999822233804,16.000000078231096
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,furnished,684.0000282390974,5050.000125914812,226.99999682954513,64.00000104308128
São Paulo,15.000000002095476,2.1247528791427612,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,9.999999800696969
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,2743.9999224152416,4099.999980255961,1614.9999348912388,52.00000174343586
Belo Horizonte,449.9999820291996,4.0,3.000000014901161,4.0000001192092896,8,acept,furnished,1999.9999578576535,12749.999637901783,717.0000055106357,170.00000071525574
São Paulo,71.99999935785308,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,25.265890815717285,3009.999991580844,0.0,39.00000040978193
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,969.9999782606028,1749.9999733641744,41.99999774427852,23.00000050663948
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,549.9999979510903,30.00000034517143,9.000000277534127
São Paulo,76.99999868636951,2.071245312690735,2.0000000074505806,1.0000000298023224,6,acept,not furnished,900.0000200467184,2999.9998927116394,79.9999978771666,39.00000040978193
São Paulo,57.000001372303814,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,6000.000051409006,17.00000011951488,76.99999986588955
São Paulo,103.00000274460763,2.2281214594841003,3.000000014901161,0.0,6,acept,not furnished,1529.999969061464,6000.000051409006,319.9999915086664,76.99999986588955
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,1999.9999578576535,11999.999928474426,333.99999227840453,152.99999877810478
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,833.0000053625554,3.9999998938583303,13.00000025331974
São Paulo,24.55682856857311,1.0,1.0,1.0000000298023224,8,acept,furnished,0.0,4000.0000923871994,0.0,51.00000222027302
Campinas,248.0000048428774,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,2648.000128334388,8000.000010430813,667.0000079786405,102.00000301003456
Belo Horizonte,359.999994115904,5.9999998807907104,2.0000000074505806,0.0,3,not acept,not furnished,0.0,8000.000010430813,751.9999891752377,131.99999874830246
São Paulo,62.00000070082024,1.0,1.0,0.6762434989213943,12,acept,furnished,669.9999715783633,2300.0000171363354,0.0,29.999999679625034
São Paulo,84.99999869056046,2.0000000298023224,1.5269694812595844,0.0,2,acept,not furnished,259.0000079362653,1800.0000273808837,0.0,23.00000050663948
Porto Alegre,187.00000009220093,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,2805.0000563263893,97.99999625829514,49.999997675418854
São Paulo,57.99999800231308,2.0000000298023224,3.000000014901161,2.0000000596046448,-,not acept,not furnished,49.9999997591658,2000.0000232830644,0.0,30.999999202787876
Belo Horizonte,92.99999869475141,2.0000000298023224,1.0,0.0,12,not acept,furnished,120.32627903681714,1600.000031478703,69.99999928375473,21.999999728053808
São Paulo,27.99999933480285,1.0,1.0,0.0,5,acept,not furnished,450.0000100233592,1999.0000354126096,41.99999774427852,25.999999076128006
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1700.0000294297934,75.00000086292857,25.999999076128006
Rio de Janeiro,70.00000070501119,1.0,2.0000000074505806,0.0,-,not acept,not furnished,6.4368524358542345,2019.7939267382026,0.0,18.999999903142452
São Paulo,162.00000344961882,2.0000000298023224,3.000000014901161,3.0,12,not acept,furnished,2199.99987562187,4400.2387426793575,959.0000344673172,190.99999070167542
São Paulo,13.086522459168918,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,4699.999967962503,0.0,70.99999770522118
Belo Horizonte,12.616327919560717,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,0.0,2500.000013038516,223.9999940560665,40.999999456107616
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,12,acept,not furnished,650.9999689878896,1900.000025331974,17.585586661152774,24.999999552965164
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,4.0000001192092896,4,acept,not furnished,3199.9999845866114,4800.000075995922,928.0000301543623,61.00000247359276
São Paulo,23.88586966355797,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,1081.999976420775,3820.000074058771,134.00000215042382,48.99999815225601
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,450.0000100233592,1400.0000355765224,67.00000107521191,21.000000204890966
São Paulo,339.9999968018383,4.0,5.000000029802322,4.9999998807907104,9,acept,not furnished,4800.000106915832,7499.999910593033,1917.0000193174928,95.99999582767487
Belo Horizonte,16.647674718638882,1.0,1.0,1.0000000298023224,6,not acept,furnished,720.0000160373747,890.0000019930303,65.0000022695167,12.000000102445483
São Paulo,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,1611.7188457399607,60.00000069034286,13.999999776482582
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,183.999999682419,53.71019396185875
São Paulo,423.0000136978924,4.0,5.000000029802322,6.999999761581421,28,acept,not furnished,5784.999792929739,14000.000327825546,2646.9998664222658,177.99999690055847
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,34.999999641877366,10.999999951571226
Porto Alegre,38.00000068824738,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1328.5045355558395,53.000000305473804,18.999999903142452
Belo Horizonte,209.9999926891178,4.045399069786072,4.000000089406967,4.0000001192092896,3,acept,not furnished,2679.9998863134533,6999.999810755253,146.00000411446672,93.99999678134918
São Paulo,380.00001300126314,4.0,2.17483651638031,4.9999998807907104,2,acept,not furnished,6500.00018812716,3400.0001046806574,1125.0000175088644,44.0000005364418
Rio de Janeiro,289.0000014938414,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,3000.0000668223947,4999.999851733446,667.0000079786405,65.00000056624413
São Paulo,27.99999933480285,1.0,1.263671388849616,0.0,12,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999601393938
