cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.99999873200431,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,799.9999961466528,3059.9999767541885,250.00000398606062,39.00000040978193
Rio de Janeiro,544.1339297518134,1.0,1.0,0.0,6,not acept,not furnished,0.0,800.0000011082739,59.00000005029142,13.00000025331974
São Paulo,450.00000651180744,4.0,4.000000089406967,2.2389655709266663,-,acept,not furnished,0.0,11000.000303983688,1417.0000463724136,103.61241787672043
Rio de Janeiro,60.00000182329677,2.0000000298023224,1.0,0.0,9,not acept,furnished,799.9999961466528,2900.000044554472,91.99999774806201,38.00000088661909
São Paulo,160.00000122794881,2.6144993901252747,3.000000014901161,3.0,-,acept,not furnished,0.0,7499.999671578407,417.00000423938036,112.99999776482582
Belo Horizonte,90.30232159467414,4.0,4.000000089406967,4.9999998807907104,10,acept,not furnished,2199.99987562187,13499.999617934227,1130.000021159649,179.99999594688416
São Paulo,265.0000051865354,3.0000000596046448,1.8151608034968376,3.0,-,acept,furnished,0.0,3490.000105649233,287.79134571552277,53.0000012665987
São Paulo,103.000001081964,1.9775652289390564,1.0,3.0,2,acept,not furnished,1053.9999931352213,3400.0000400841236,94.00000296533108,44.0000005364418
São Paulo,60.00000182329677,2.0000000298023224,2.0000000074505806,1.052620679140091,8,acept,not furnished,639.9999709101394,1649.999972768128,0.0,21.000000204890966
São Paulo,135.99999662535265,3.0000000596046448,3.000000014901161,3.0,15,acept,furnished,1450.0000539701432,7900.000331699848,489.9999753385782,101.00000348687172
Belo Horizonte,44.99999894667417,2.0000000298023224,1.4545435346662998,1.0000000298023224,5,not acept,not furnished,227.0000061398605,750.0000015553087,28.000001022592187,9.999999800696969
São Paulo,205.99999566935003,3.0000000596046448,3.000000014901161,4.0000001192092896,25,acept,not furnished,1800.0000400934368,12499.999626874924,757.9999804496765,158.99999591708183
São Paulo,228.99999828264117,4.0,2.3010078966617584,3.0,2,acept,furnished,1099.999937810935,5500.0000213086605,409.0000095590949,69.99999818205833
Campinas,70.00000014598481,1.0,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,142.4660800548736,1000.0000200606883,34.99999964144081,29.737812153995037
São Paulo,129.9999954747036,1.793898195028305,2.0000000074505806,0.0,18,acept,not furnished,1386.000017868355,4500.000030249357,573.9999980479479,57.99999888241291
Campinas,87.00000160862692,2.0000000298023224,1.0,0.0,10,acept,not furnished,414.9999984074384,1100.0000191666186,81.9999978505075,13.999999776482582
São Paulo,200.00000530388206,2.0275230705738068,1.9623367637395859,3.0,7,not acept,not furnished,2750.0000395812094,6000.000016838312,250.00000398606062,76.99999986588955
Rio de Janeiro,50.00000080431346,1.0,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,1320.0000089034438,0.0,18.00000037997961
São Paulo,119.99999715201557,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3000.0000436604023,494.99999165534973,45.99999958276749
São Paulo,39.99999978533015,1.0,1.0,0.0,1,not acept,not furnished,600.000013364479,1299.9999758973718,110.99999820813537,16.999999601393938
São Paulo,54.00000067264773,2.0000000298023224,1.0,0.9162248075008392,-,acept,not furnished,600.000013364479,1799.9999714270234,128.99999933317304,23.00000050663948
São Paulo,47.99999952199869,2.0000000298023224,1.0,0.0,2,acept,not furnished,99.9999995183316,1349.999975450337,0.0,18.00000037997961
São Paulo,149.00000091595575,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1299.9999856110662,6000.000016838312,550.0000140070915,76.99999986588955
São Paulo,44.99999894667417,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,72.10905134706991,1499.9999741092324,81.9999978505075,19.999999426305294
São Paulo,76.00000129663385,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,1126.5150409890339,2650.000046789646,130.00000521540642,29.58999113738537
São Paulo,60.00000182329677,2.0000000298023224,1.0,0.0,3,acept,not furnished,487.0000065129716,1849.9999709799886,0.0,24.000000029802322
São Paulo,118.0000039585866,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1800.0000400934368,9000.000321865082,352.00000163167715,114.9999968111515
São Paulo,200.00000530388206,2.0000000298023224,3.000000014901161,1.0000000298023224,9,not acept,furnished,2300.0000945758075,13000.000286102295,624.9999968707561,165.00000309944153
São Paulo,200.00000530388206,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,0.0,5000.000025779009,155.00160574913025,76.00000034272671
São Paulo,138.0000006039627,3.0000000596046448,4.000000089406967,2.0000000596046448,18,acept,furnished,1500.0000334111974,10000.000312924385,527.0000227540731,127.00000113248825
São Paulo,52.99999868334271,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,949.9999994877726,1199.9999767914414,0.0,16.000000078231096
Porto Alegre,60.99999842001125,1.0,1.0,1.0000000298023224,13,acept,furnished,1237.000055727549,3800.000036507845,104.0000028628856,55.99999983608723
São Paulo,134.99999463604763,3.0000000596046448,3.000000014901161,0.8152264058589935,7,not acept,furnished,1855.0000304821879,2800.0000454485416,640.9999862313271,35.999999329447746
São Paulo,50.00000080431346,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0000015553087,24.999999743886292,12.000000102445483
São Paulo,33.99999998282874,1.0,1.8046430572867393,1.0000000298023224,9,not acept,not furnished,1200.000026728958,1299.9999758973718,99.99999897554517,16.999999601393938
São Paulo,217.9999979706481,3.0000000596046448,3.000000014901161,3.0,17,not acept,not furnished,2300.0000945758075,4000.0000347197056,775.000014975667,51.00000222027302
São Paulo,399.9999933280051,3.0000000596046448,2.581941932439804,4.0000001192092896,20,acept,furnished,140.90348723402712,10000.000312924385,1249.9999937415123,127.00000113248825
Belo Horizonte,24.999999605002813,1.0,1.0,1.0000000298023224,3,not acept,not furnished,0.0,550.000003343448,84.00000306777656,8.00000012665987
Porto Alegre,360.0000000372529,2.259173661470413,3.000000014901161,3.0,-,acept,not furnished,0.0,3500.000039190054,0.0,63.00000151991844
São Paulo,71.99999873200431,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,526.6781901882496,2630.000013783574,714.1826765239239,34.00000028312206
São Paulo,44.99999894667417,2.0000000298023224,1.0,1.0000000298023224,17,acept,not furnished,300.0000066822395,1599.9999732151628,34.00000030640513,29.44137418270111
São Paulo,322.7771477326751,3.0000000596046448,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,4600.000029355288,816.8094766885042,76.00000034272671
São Paulo,129.9999954747036,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3100.0000427663326,181.83266354724765,46.99999910593033
São Paulo,71.99999873200431,3.0000000596046448,1.8355243355035782,2.0000000596046448,15,acept,not furnished,616.000022389926,3000.0000436604023,244.9999876692891,39.00000040978193
São Paulo,77.30827611661516,1.7555193603038788,1.0,0.0,-,not acept,not furnished,0.0,899.9999794736505,0.0,13.999999776482582
São Paulo,100.00000050663948,2.0000000298023224,2.0000000074505806,0.0,8,not acept,furnished,1099.999937810935,4999.000165164471,49.999999487772584,64.00000104308128
São Paulo,269.99999356269836,3.0000000596046448,2.0000000074505806,1.9626907110214233,21,acept,not furnished,3199.9999845866114,13000.000286102295,1249.9999937415123,165.00000309944153
Belo Horizonte,60.00000182329677,2.0000000298023224,1.4609230682253838,1.0000000298023224,9,acept,not furnished,122.00000380107667,1324.9999756738544,0.0,18.00000037997961
Belo Horizonte,46335.0,4.0,8.00000011920929,4.9999998807907104,9,acept,not furnished,302.0178064762149,8500.00032633543,646.0000025480986,113.99999728798866
Belo Horizonte,699.9999861493707,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,10000.000312924385,806.9999936968088,113.82686945796013
São Paulo,549.9999897386879,4.0,5.000000029802322,0.0,1,acept,not furnished,83.09067372465506,8800.000323653221,0.0,111.99999824166298
Belo Horizonte,20.999999736668542,1.0,1.0,1.0000000298023224,9,not acept,not furnished,999.9999789288267,979.9999870546162,0.0,13.999999776482582
São Paulo,54.99999996565748,1.837598979473114,2.0000000074505806,1.0000000298023224,17,acept,not furnished,777.000023808796,3800.000036507845,99.99999897554517,48.99999815225601
São Paulo,26.93584388954332,1.73151296377182,2.0000000074505806,1.0000000298023224,28,not acept,furnished,1934.9999455735087,4200.000032931566,318.0000111460686,54.00000078976154
São Paulo,50.00000080431346,1.0,1.0,1.0000000298023224,12,not acept,furnished,570.9999888786115,1499.9999741092324,99.99999897554517,19.999999426305294
São Paulo,51.99999939033296,1.0,1.0,0.7085300981998444,15,acept,furnished,649.9999928055331,3950.0000351667404,290.0000035762787,51.00000222027302
São Paulo,46.00000093597919,2.0000000298023224,1.0,0.8437501788139343,6,acept,not furnished,173.150963630178,1433.9999647438526,8.999999744119123,18.999999903142452
Belo Horizonte,19.999999769584974,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1100.0000191666186,434.52470500022173,15.000000555068254
São Paulo,50.00000080431346,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000196136534,59.00000005029142,16.000000078231096
São Paulo,48.99999881500844,1.9724400639533997,1.654389128088951,1.0000000298023224,10,acept,not furnished,761.0000147833489,2400.0000490248203,132.99999667331576,30.999999202787876
Porto Alegre,439.99998661875725,3.0000000596046448,2.0000000074505806,3.0,9,not acept,not furnished,99.9999995183316,10500.000308454037,84.00000306777656,153.99999830126762
Porto Alegre,58.99999983399175,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,393.1671959289815,899.9999794736505,61.999998055398464,13.999999776482582
Belo Horizonte,150.00000290526077,4.0,1.0,1.015100508928299,1,acept,not furnished,139.40375052334275,2300.00004991889,0.0,38.00000088661909
São Paulo,39.53491581440903,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,750.0000167055987,2019.9999196827412,132.00000388547778,25.999999076128006
São Paulo,71.99999873200431,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,879.999976255931,2100.0000517070293,27.00000005075708,27.00000111013651
São Paulo,500.0000196956098,7.0,7.000000178813934,8.000000238418579,-,not acept,furnished,0.0,9000.000321865082,1667.0000241696835,135.99999684095383
São Paulo,264.0000031972304,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,6000.000016838312,487.99998976290226,86.1909001916647
São Paulo,76.00000129663385,2.0000000298023224,2.0000000074505806,1.1873798668384552,14,acept,not furnished,909.0000007417984,5500.0000213086605,84.1265080217272,51.312888741493225
São Paulo,15.999999901250703,1.0,1.0,0.5477796345949173,1,not acept,not furnished,0.0,870.0000129267573,0.0,12.000000102445483
São Paulo,198.00000132527202,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1399.9999444931746,3145.4356271773577,334.0000005066395,41.99999897927046
São Paulo,189.99999619601294,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1599.9999922933057,4000.0000347197056,99.99999897554517,51.00000222027302
São Paulo,210.0000036265701,4.0,4.000000089406967,4.0000001192092896,4,not acept,not furnished,2857.000091811642,11500.00029951334,1480.0000110268593,69.39231829345226
São Paulo,233.00000623986125,3.0000000596046448,1.0,1.0128992199897766,7,acept,not furnished,0.0,2700.0000463426113,239.00000475347042,40.999999456107616
São Paulo,179.9999978733249,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,11000.000303983688,150.00000501051545,166.00000262260437
Belo Horizonte,1020.0000187568367,5.0000001192092896,4.000000089406967,6.0,-,acept,furnished,0.0,6520.000211298466,653.999997228384,107.00000062584877
São Paulo,320.00000674650073,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4316.518140882254,600.0000200420618,108.99999967217445
São Paulo,115.99999997997656,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,143.35155961452983,3800.000036507845,517.9999829083681,45.328910797834396
São Paulo,29.20007941190852,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,1200.000026728958,8500.00032633543,8.999999744119123,108.00000014901161
São Paulo,42.00000106764492,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,191.0000020870939,1020.0000115856528,0.0,49.87174870073795
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,660.0000147009268,3800.000036507845,44.999999538995326,48.99999815225601
São Paulo,320.00000674650073,3.0000000596046448,4.000000089406967,4.0000001192092896,7,acept,furnished,3439.999989932403,15000.000268220901,1658.9999771118164,158.15154099464417
Campinas,76.99999789334834,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,725.0000269850716,1199.9999767914414,70.9999986179173,16.000000078231096
São Paulo,207.99999964796007,3.0000000596046448,3.000000014901161,3.0,4,acept,furnished,2489.9999904446304,15000.000268220901,1200.0000400841236,82.6296673566103
São Paulo,114.99999799067155,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4855.661700516939,70.9999986179173,36.99999885261059
São Paulo,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,1299.9999758973718,24.999999743886292,18.999999903142452
Porto Alegre,50.00000080431346,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,1045.0000113621354,29.99999969266355,16.000000078231096
São Paulo,107.99999485071748,2.0000000298023224,4.000000089406967,2.0000000596046448,7,acept,not furnished,1288.999987533316,4500.000030249357,522.0000064373016,68.98599818348885
São Paulo,63.99999899533577,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1181.9999353028834,6950.00000834465,275.99999979138374,88.99999916553497
São Paulo,178.00000467989594,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,4148.9742885529995,130.00000521540642,53.0000012665987
Porto Alegre,123.70984059758484,1.0,1.0,0.0,2,acept,not furnished,240.00000534579158,2262.8948674350977,42.00000153388828,21.999999728053808
Rio de Janeiro,977.5586918778718,3.0000000596046448,2.0000000074505806,0.47731849551200867,9,acept,not furnished,1333.9999560266733,2157.0694275200367,210.00000439584255,21.000000204890966
Campinas,65.00000098464079,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,420.00000935513526,1249.9999763444066,53.00000076647848,16.000000078231096
Rio de Janeiro,54.78105539723765,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1999.9999578576535,5462.311946302652,474.9999787658453,90.99999821186066
Campinas,347.9999977359548,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4850.000027120113,399.9999959021807,73.00000177323818
São Paulo,150.00000290526077,3.0000000596046448,1.9160016030073166,1.0000000298023224,3,not acept,not furnished,2228.999965125695,4500.000030249357,1136.3342516124249,57.99999888241291
Porto Alegre,44.99999894667417,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,650.0000024493784,28.000001022592187,9.999999800696969
São Paulo,36.999999210005626,1.0,1.0,1.0000000298023224,3,not acept,furnished,484.9999891303014,3300.0000409781933,13.0000003578607,41.99999897927046
São Paulo,129.6682109492831,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,5219.999891072512,1541.999982893467,78.99999891221523
Belo Horizonte,521.0000183302909,5.0000001192092896,2.395777180790901,2.3390130400657654,-,acept,not furnished,0.0,10000.000312924385,742.9999838769436,164.0000035762787
