cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.99999800650403,1.7725277841091156,1.0,0.0,7,acept,not furnished,356.0000057623256,1649.9999712221324,0.0,21.000000204890966
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,42.74579997945693,2192.1528920531273,19.899566316598793,13.00000025331974
Campinas,94.00000071758404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,525.0000116939191,1200.0000131316483,88.00000222981907,16.000000078231096
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,15.807792578016233,1365.598820708692,215.00000399537385,18.00000037997961
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,4,not acept,furnished,379.9999867915176,3220.0000628829002,0.0,13.00000025331974
São Paulo,17.6110439664335,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3825.000100582838,0.0,61.42537488043308
Porto Alegre,47.00000001885928,1.0,1.0,0.798676997423172,1,not acept,furnished,399.9999980733264,2200.000058300793,74.06182438571705,33.00000075995922
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,549.9999689054675,1200.0000131316483,0.0,16.000000078231096
São Paulo,57.99999800231308,1.0,1.0,1.0000000298023224,3,acept,not furnished,709.999994141981,719.9999914504588,39.9999989385833,9.999999800696969
São Paulo,199.99999403208494,3.0000000596046448,2.0116453543305397,4.0000001192092896,8,acept,furnished,1800.0000400934368,6171.436075866222,55.156941604218446,70.99999770522118
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,262.000001501292,725.0000020489097,0.0,9.999999800696969
São Paulo,240.0000102315098,3.0000000596046448,1.7262872830033302,4.0000001192092896,-,not acept,furnished,0.0,4000.0000566244125,369.9999890406616,61.00000247359276
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1122.00006400235,3050.0000344589353,230.99999444093555,39.00000040978193
São Paulo,219.99999134615064,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6499.999713152647,1175.9999916190282,98.0000049173832
São Paulo,131.99999669287354,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,1649.9999717343599,4000.0000566244125,400.0000167754479,51.00000222027302
Belo Horizonte,35.15247670048848,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,1293.9999984810129,4362.596460431814,239.00000792345963,50.7786109149456
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,2100.0000467756763,1999.9999662861228,584.0000164578669,69.70620413124561
São Paulo,77.07761759310961,3.0000000596046448,1.0,1.0000000298023224,7,not acept,not furnished,699.9999722465873,1400.0000221654773,0.0,18.00000037997961
Porto Alegre,179.99999671801925,4.0,5.000000029802322,2.296189069747925,9,acept,furnished,2500.000012340024,10500.000225752592,410.0000016740523,153.99999830126762
Porto Alegre,43.999999343184754,2.067830502986908,1.0,1.0000000298023224,9,acept,not furnished,279.99999540043063,1170.0000325217843,30.999999748019036,18.00000037997961
Rio de Janeiro,15.539255037758267,2.0000000298023224,1.0,0.3605198487639427,3,acept,not furnished,887.9999807686545,1899.9999202787876,266.9999912031926,24.999999552965164
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,450.0000100233592,4699.99988079071,4.999999867322913,59.999997928738594
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.0,11,acept,not furnished,759.9999735830352,2200.000058300793,17.00000011951488,28.00000063329935
São Paulo,189.9999953750521,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,61.592014782945625,3499.9999925494194,314.9999990593642,53.0000012665987
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,1500.0000334111974,1299.999976158142,139.99999856750946,16.999999601393938
Campinas,550.000011742115,3.0000000596046448,7.000000178813934,8.000000238418579,-,acept,not furnished,33.849569657832035,7700.000265240669,430.0000079907477,115.99999633431435
São Paulo,219.99999134615064,2.0000000298023224,2.0000000074505806,3.0,-,acept,not furnished,0.0,10500.000225752592,750.0000360189006,157.999996393919
São Paulo,199.99999403208494,2.5063827633857727,2.0000000074505806,3.0,-,acept,furnished,0.0,5688.259215652943,17.47056967979006,90.99999821186066
Belo Horizonte,20.52745857631089,3.5006603002548218,3.000000014901161,4.0000001192092896,-,acept,not furnished,900.0000200467184,6800.000017136335,166.99999613920227,111.99999824166298
São Paulo,17.154407321824692,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,260.0000003731111,2280.0000619143248,91.9999998412095,29.000000156462193
Campinas,43.000000016763806,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,274.0000082703773,1000.0000040978193,6.999999814252078,32.487710408866405
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,3,acept,not furnished,240.00000534579158,739.9999923538417,6.999999814252078,10.999999951571226
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0276057720184326,3,acept,not furnished,24.77310752692574,650.000009033829,41.99999774427852,9.999999800696969
São Paulo,700.0000131689012,5.0000001192092896,8.00000011920929,3.730830430984497,-,acept,not furnished,0.0,11999.99975413084,1000.0000236788765,180.999995470047
Belo Horizonte,300.0000021737069,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,5499.999916926026,310.000006610062,90.99999821186066
Porto Alegre,219.99999134615064,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6999.99977722764,225.00000715372153,125.00000208616257
São Paulo,300.0000021737069,4.0,5.000000029802322,6.0,-,acept,furnished,0.0,15000.0001385808,1805.000013159588,225.99999409914017
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,90.00000200467184,748.0000093113631,0.9999999734645826,10.999999951571226
Rio de Janeiro,105.99999802745879,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1550.0000128522515,4000.0000566244125,322.99999428214505,24.189531214535236
Porto Alegre,84.0000020605512,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,657.0000211359002,3200.0000204890966,188.99999213172123,46.99999910593033
São Paulo,50.00000069453381,2.0000000298023224,1.4267246015369892,0.0,-,not acept,not furnished,0.0,1200.0000131316483,0.0,18.999999903142452
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,292.00000822893344,61.00000247359276
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,4.0000001192092896,10,acept,furnished,0.0,7999.999905377626,1000.0000236788765,121.0000039935112
Porto Alegre,260.0000075455755,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,349.99998612329364,1640.000033006072,0.0,24.000000029802322
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,699.9999722465873,1250.000036135316,150.00000172585715,16.000000078231096
São Paulo,334.00000623613596,4.0,6.000000238418579,4.9999998807907104,4,acept,not furnished,3789.9999760556966,3799.999964609742,2435.0000112783164,48.99999815225601
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,312.99998963368125,1200.0000131316483,166.99999613920227,16.000000078231096
São Paulo,70.99999733502045,2.0000000298023224,1.0,0.0,8,not acept,not furnished,764.0000083483756,1800.0000402331352,0.0,23.00000050663948
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,3.0,4,not acept,not furnished,37.427436731377384,7599.999721348286,1249.9999382998794,96.99999535083771
Belo Horizonte,449.9999820291996,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,34.10613254891359,6499.999713152647,542.0000141486526,107.00000062584877
Porto Alegre,81.99999801488593,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,699.9999722465873,2500.000030361116,59.00000128749525,36.99999885261059
São Paulo,380.00001300126314,4.0,5.000000029802322,4.0000001192092896,4,acept,not furnished,3999.999915715307,7999.999905377626,2666.9999822974205,102.00000301003456
Porto Alegre,104.99999600462615,3.0000000596046448,1.7246512696146965,2.0000000596046448,1,acept,not furnished,600.000013364479,2389.999963156879,134.00000215042382,34.999999806284904
São Paulo,13.604144857992651,1.0,1.0,1.0000000298023224,10,acept,furnished,570.000012696255,1800.0000402331352,0.0,6.999999975785613
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,699.9999722465873,1499.999985191971,0.0,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,819.9999749194831,4986.128111556172,96.3825755927246,39.999999932944775
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,0.0,-,not acept,not furnished,0.0,4999.999852851033,500.00001183943823,76.00000034272671
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,480.00001069158316,1710.0000154227018,0.0,21.999999728053808
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,2,acept,not furnished,2699.999930104241,9180.00008314848,0.0,116.99999585747719
São Paulo,46.000000692438334,2.0000000298023224,1.0,0.0,5,acept,not furnished,9.055355676537147,1200.0000131316483,0.0,16.000000078231096
Rio de Janeiro,29.99999933585059,1.0,1.0,0.27392810583114624,-,not acept,not furnished,0.0,679.999989643693,0.0,9.000000277534127
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1599.9999922933057,3599.999872595072,375.0000180094503,70.33751107752323
São Paulo,100.99999869894236,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,780.0000173738226,4600.000000745058,6.385250750827254,58.99999840557575
São Paulo,339.9999968018383,2.0000000298023224,4.000000089406967,3.0,14,acept,not furnished,4899.999805726111,15000.0001385808,916.9999956386164,190.99999070167542
São Paulo,11.819162875828624,4.0,5.000000029802322,4.0000001192092896,13,acept,furnished,2699.999930104241,6999.99977722764,1500.0000720378011,88.99999916553497
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,453.0000035883859,748.9999906858429,44.00000111490954,9.999999800696969
São Paulo,62.31489305011928,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,4297.697476297617,17.999999522362486,18.999999903142452
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,1250.000036135316,0.0,18.999999903142452
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.3253282606601715,1,acept,furnished,750.0000167055987,1887.1792143210769,195.99999251659028,41.99999897927046
São Paulo,86.00000071339309,1.7792586982250214,1.0,1.0000000298023224,6,acept,not furnished,459.9999994097743,3150.0000804662704,0.0,39.999999932944775
Porto Alegre,182.0000007636845,3.0000000596046448,2.000583656132221,1.2447457015514374,-,acept,not furnished,0.0,3126.3063948601484,111.99999702803325,56.99999935925007
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,0.0,761.9999974966049,15.000000172585715,13.999999776482582
Rio de Janeiro,152.99999602977186,4.0,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,2709.9999776110053,120.99999621859752,41.99999897927046
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1100.0000086147338,77.0000042335596,16.999999601393938
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,750.0000167055987,1839.9999590590596,83.00000065064523,24.000000029802322
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,4.0000001192092896,-,not acept,not furnished,50.02202052855864,6999.99977722764,533.9999824063852,106.00000110268593
São Paulo,17.922368963074405,5.0000001192092896,4.000000089406967,4.0000001192092896,-,not acept,not furnished,3500.0001213047653,6999.99977722764,1683.9999986812472,88.99999916553497
São Paulo,369.9999927729368,7.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,10000.000161677599,1874.999980488792,150.9999997317791
São Paulo,469.9999793432653,3.2652159929275513,6.000000238418579,2.0000000596046448,7,acept,not furnished,3000.0000668223947,7200.000201165676,1000.0000236788765,108.99999967217445
São Paulo,199.99999403208494,1.0,1.0,3.0,-,acept,not furnished,5.255370498616685,1600.0000311993062,264.0000066894572,24.999999552965164
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.861439973115921,6,not acept,not furnished,644.9999818578362,1400.0000221654773,91.9999998412095,18.00000037997961
São Paulo,63.99999935366213,2.1714806258678436,2.0000000074505806,1.0000000298023224,4,acept,not furnished,690.0000153691508,1869.5540836080909,4.999999867322913,32.00000123679638
São Paulo,17.503029084880836,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,1100.0000086147338,0.0,13.999999776482582
Porto Alegre,80.80133516481146,2.0000000298023224,2.0000000074505806,0.0,9,not acept,not furnished,435.9999858716037,3344.799929112196,50.000002096930984,19.999999426305294
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,furnished,2900.0001079402864,11000.000289827585,559.9999942700379,140.00000497698784
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,11,acept,not furnished,379.9999867915176,1600.0000311993062,60.00000069034286,21.000000204890966
Porto Alegre,120.00000477582216,2.0000000298023224,1.6887459456920624,1.0000000298023224,8,acept,not furnished,849.999975587707,1699.9999942258,134.00000215042382,24.999999552965164
Porto Alegre,14.97938728297595,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,540.000012028031,1600.0000311993062,8.999999761181243,24.000000029802322
São Paulo,490.00001979991794,3.0000000596046448,3.000000014901161,3.0,-,acept,furnished,0.0,4449.999848753214,1200.0000138068572,66.99999961256981
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,830.9999729972333,3169.9999568983912,34.00000023902976,43.00000101327896
São Paulo,161.00000142678618,2.4397968351840973,3.000000014901161,3.0,8,acept,not furnished,1762.0000349124894,2500.000030361116,741.0000276984647,32.00000123679638
São Paulo,175.99999941233546,4.0,2.0000000074505806,3.0,-,acept,not furnished,1224.9999514315277,4999.999852851033,0.0,76.00000034272671
São Paulo,178.00000345800072,4.0,4.000000089406967,4.0000001192092896,16,acept,not furnished,2199.99987562187,4500.000120699406,688.0000273929909,83.68286667764187
Porto Alegre,87.99999936623499,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,520.0000007462222,1657.9999881796539,30.999999748019036,24.999999552965164
Porto Alegre,469.9999793432653,2.4694343507289886,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,3700.00008456409,346.00000337231904,66.00000008940697
São Paulo,257.0000014770776,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6999.99977722764,1200.0000138068572,106.00000110268593
São Paulo,70.00000070501119,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,3655.32153993845,8.096694828600448,53.0000012665987
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,144.99999239342287,699.9999905470759,61.99999949603807,9.999999800696969
São Paulo,89.00000138906762,1.7501206994056702,2.0000000074505806,1.0000000298023224,11,acept,not furnished,330.0000073504634,1299.999976158142,137.99999976181425,18.00000037997961
