cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,139.999999249354,3.0000000596046448,2.0000000074505806,3.0,2,acept,not furnished,925.999985949602,4235.000139847398,145.00000178813934,64.74186052381992
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,10,acept,not furnished,379.9999867915176,1109.999988321215,0.0,15.000000555068254
Belo Horizonte,114.99999637622386,2.269294708967209,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,334.0000096068252,2200.000058300793,0.0013169304148163974,29.999999679625034
São Paulo,160.000003838446,4.0,3.000000014901161,2.0000000596046448,9,acept,furnished,2799.999888986349,9529.999995231628,286.00000623613596,121.0000039935112
Rio de Janeiro,80.00000266148709,1.0,1.0,0.0,-,not acept,not furnished,69.99999885010766,1400.0000221654773,38.000000920146704,34.32989527285099
Rio de Janeiro,74.99999865097925,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,450.0000100233592,1100.0000086147338,49.999999487772584,15.000000555068254
Porto Alegre,80.00000266148709,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,949.9999810941517,0.0027551560188499025,13.999999776482582
São Paulo,22.359838417265564,2.0000000298023224,1.950988806784153,1.0000000298023224,-,acept,not furnished,0.0,5398.478832095861,417.00000423938036,39.999999932944775
São Paulo,198.9999996162951,3.0000000596046448,4.000000089406967,4.9999998807907104,17,acept,furnished,1239.7854250157252,4000.0000566244125,1499.9999715387821,51.00000222027302
São Paulo,400.000001642853,4.0,4.000000089406967,3.0,10,acept,furnished,0.0,9000.000033527613,0.4613107418117579,135.99999684095383
São Paulo,70.0000003669411,1.0,1.0,0.0,-,acept,not furnished,0.0,1086.000020429492,163.000002913177,16.999999601393938
São Paulo,299.99999015033245,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4999.999852851033,537.9999957978725,76.00000034272671
Belo Horizonte,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,369.9999974051025,1813.5287387296557,102.99999698065221,15.000000555068254
São Paulo,250.0000073099509,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,3199.9999845866114,8499.99996945262,4999.999974966049,108.00000014901161
Rio de Janeiro,26.999999662744813,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,1699.9999942258,67.00000127777457,21.999999728053808
São Paulo,24.324512857361697,2.0000000298023224,2.399946942925453,0.9931412637233734,12,not acept,not furnished,720.0000160373747,2009.9999874830246,70.9999986179173,25.999999076128006
São Paulo,225.00000443682075,4.0,2.6668574512004852,4.0000001192092896,10,acept,furnished,1999.9999578576535,9000.000033527613,1191.9999930262566,114.9999968111515
São Paulo,125.00000439723954,3.0000000596046448,2.0000000074505806,1.043813019990921,9,acept,not furnished,999.9999789288267,4655.000034347177,199.99999795109034,58.99999840557575
São Paulo,54.999999788356945,2.2446760535240173,1.0,1.0049116015434265,-,acept,not furnished,0.0,1999.9999662861228,75.00000250525773,51.95658420026302
São Paulo,185.99999720603228,3.0000000596046448,3.000000014901161,2.0000000596046448,22,not acept,not furnished,1349.9999650521204,4182.161591202021,405.0000122189522,68.99999865889549
Rio de Janeiro,154.00000360701233,2.2885399162769318,3.000000014901161,1.0000000298023224,5,acept,not furnished,1450.0000539701432,4245.233005285263,366.9999982044101,65.00000056624413
São Paulo,200.0000015636906,3.0000000596046448,1.8915586322546005,2.0000000596046448,-,not acept,furnished,0.0,9799.999737739563,417.00000423938036,148.00000116229057
São Paulo,245.99999952036887,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,3199.9999845866114,4500.000120699406,793.9999826997519,57.99999888241291
Porto Alegre,77.99999876669608,2.0000000298023224,1.0,0.0,6,acept,not furnished,279.99999540043063,1379.9999797716737,32.000001636333764,21.000000204890966
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,60.000001336447895,2100.000012293458,0.0,32.00000123679638
São Paulo,188.00000110082328,3.0000000596046448,1.0,3.0,-,acept,not furnished,0.0,4434.3728967010975,472.00000040233135,55.17788368463516
Belo Horizonte,165.00000212248415,3.0000000596046448,2.147068277001381,4.0000001192092896,2,acept,furnished,229.99999970488716,2869.9999848380685,141.9999972358346,39.00000040978193
Campinas,62.99999818811193,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,2090.296066738665,0.0,13.00000025331974
Belo Horizonte,200.0000015636906,4.0,2.0000000074505806,2.0000000596046448,5,acept,not furnished,2340.99989826791,4000.0000566244125,421.0000015795231,54.00000078976154
São Paulo,298.00000916142017,4.0,5.000000029802322,4.0000001192092896,1,not acept,not furnished,3600.0000801868737,5999.9999810010195,1249.9999937415123,76.99999986588955
São Paulo,154.00000360701233,3.0000000596046448,1.0,3.0,10,acept,not furnished,829.9999968148768,6700.000137090683,399.9999959021807,85.0000010728836
São Paulo,109.9999980921857,1.9623290300369263,2.0000000074505806,2.0000000596046448,10,not acept,not furnished,900.0000200467184,2100.000012293458,99.99999897554517,27.00000111013651
Campinas,130.0000026812777,2.0000000298023224,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,3121.2840624153614,320.9999895095825,28.00000063329935
São Paulo,27.09272265981417,1.0,1.0,1.0000000298023224,18,not acept,furnished,834.292157262098,3499.9999925494194,233.9999884366989,45.000000059604645
Rio de Janeiro,170.0000004065223,4.0,3.000000014901161,2.0000000596046448,10,acept,not furnished,2500.000012340024,2430.000047944486,500.00000797212124,32.00000123679638
São Paulo,68.99999841954559,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1600.0000311993062,0.0,21.000000204890966
Rio de Janeiro,118.00000221841037,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1599.9999922933057,3950.0001166015863,271.00000966340303,51.00000222027302
Rio de Janeiro,89.9999992295634,3.0000000596046448,1.0,0.0,4,acept,not furnished,369.9999974051025,2800.0000024214387,108.999999538064,32.421190574765205
Campinas,65.00000208290294,1.0,1.0,1.0000000298023224,10,acept,not furnished,379.9999867915176,1200.0000131316483,82.99999718554318,16.000000078231096
São Paulo,260.0000038780272,4.0,2.1672413051128387,0.9440106153488159,1,acept,furnished,2780.0001052673906,4000.0000566244125,1200.0000400841236,51.00000222027302
São Paulo,182.00000086938962,3.0000000596046448,5.000000029802322,3.0,10,acept,not furnished,3600.0000801868737,4899.999972805381,874.999974668026,63.00000151991844
São Paulo,41.0000011571683,1.0,1.0,1.0000000298023224,10,not acept,not furnished,900.0000200467184,3499.9999925494194,0.003180602787722364,45.000000059604645
São Paulo,45.00000035704579,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000221654773,0.0,21.999999728053808
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,2804.2957546189427,17.000000153202564,12.000000102445483
São Paulo,100.0000015241094,1.0,3.000000014901161,2.0000000596046448,8,not acept,furnished,799.9999961466528,2500.000030361116,125.00000199303031,32.00000123679638
São Paulo,65.99999830382876,2.0000000298023224,1.0,0.0,7,acept,not furnished,356.0000057623256,1649.9999712221324,0.0,21.000000204890966
Belo Horizonte,71.0000023143366,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,660.0000147009268,969.9999819975346,148.99999912828207,13.00000025331974
Campinas,94.00000129267573,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,525.0000116939191,1796.220179926604,88.00000040791929,16.000000078231096
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,662.000032083597,1379.9999797716737,214.99999452382326,18.00000037997961
São Paulo,41.0000011571683,1.0,1.0,1.0000000298023224,4,not acept,furnished,379.9999867915176,3220.0000628829002,0.008093615106190555,13.00000025331974
São Paulo,139.999999249354,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3825.000100582838,0.0,57.99999888241291
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Rio de Janeiro,70.0000003669411,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,521.810393256601,1200.0000131316483,0.0,16.000000078231096
Campinas,57.999999904073775,1.0,1.0,0.6804749965667725,3,acept,not furnished,709.999994141981,719.9999914504588,39.99999959021807,9.999999800696969
São Paulo,200.0000015636906,3.0000000596046448,4.000000089406967,4.0000001192092896,8,acept,furnished,1800.0000400934368,5600.000128895044,859.999978095293,70.99999770522118
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,3,acept,not furnished,1003.0150566599332,725.0000020489097,0.0,24.68209385126829
São Paulo,240.00001074187458,3.0000000596046448,4.000000089406967,4.0000001192092896,-,not acept,not furnished,0.0,4000.0000566244125,370.0000027567148,61.00000247359276
São Paulo,95.99999946099706,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1122.00006400235,3050.0000344589353,231.00001007318497,39.00000040978193
São Paulo,219.99999469984323,4.0,2.232755735516548,2.0000000596046448,8,acept,not furnished,0.0,6499.999713152647,1176.0000036656857,37.54462889581919
São Paulo,131.99999512312934,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,1649.9999717343599,4000.0000566244125,399.9999959021807,76.22918029129505
Belo Horizonte,14.342019243864343,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,1293.9999984810129,2200.000058300793,239.00000475347042,29.999999679625034
São Paulo,149.99999581743032,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,2100.0000467756763,1999.9999662861228,583.9999783039093,25.999999076128006
São Paulo,68.00000219861977,3.0000000596046448,1.0,1.0000000298023224,7,not acept,not furnished,699.9999722465873,1400.0000221654773,0.0,18.00000037997961
Porto Alegre,179.99999697459862,4.0,5.000000029802322,3.0,9,acept,not furnished,2500.000012340024,10500.000225752592,410.0000023469329,153.99999830126762
Porto Alegre,25.65622056100983,2.644212543964386,1.0,1.0000000298023224,9,acept,not furnished,279.99999540043063,1170.0000325217843,30.999999027699232,18.00000037997961
São Paulo,74.99999865097925,2.0000000298023224,1.0,0.0,3,acept,not furnished,887.9999807686545,1899.9999202787876,267.0000123232603,24.999999552965164
São Paulo,57.999999904073775,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,450.0000100233592,4699.99988079071,4.999999948777258,59.999997928738594
São Paulo,71.99999853526242,2.0000000298023224,1.0,0.0,9,acept,not furnished,2602.9127757065,2200.000058300793,0.0017689895602757133,28.00000063329935
São Paulo,190.0000049956143,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6592.630230635405,315.0000065937638,53.0000012665987
São Paulo,149.99999581743032,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1500.0000334111974,5452.175070717931,139.99999856576324,16.999999601393938
Campinas,550.0000188816339,3.0000000596046448,7.000000178813934,3.1220122575759888,-,acept,not furnished,0.0,7700.000265240669,429.9999890476465,115.99999633431435
São Paulo,15.803052465067594,2.0000000298023224,2.0000000074505806,3.0,-,acept,not furnished,0.0,10500.000225752592,749.9999857693911,157.999996393919
São Paulo,200.0000015636906,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,0.0,5999.9999810010195,208.99999851360917,90.99999821186066
Belo Horizonte,299.99999015033245,5.0000001192092896,3.000000014901161,4.0000001192092896,-,acept,not furnished,900.0000200467184,6800.000017136335,167.00000025331974,111.99999824166298
São Paulo,70.0000003669411,2.0000000298023224,2.0000000074505806,0.8024888634681702,3,not acept,not furnished,260.0000003731111,2280.0000619143248,91.99999774806201,29.000000156462193
Campinas,42.999999325489625,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,274.0000082703773,1000.0000040978193,7.000000255648047,13.00000025331974
Porto Alegre,45.00000035704579,1.0,1.0,1.0000000298023224,1,acept,not furnished,240.00000534579158,739.9999923538417,0.0007233767324521523,10.999999951571226
São Paulo,54.999999788356945,2.0000000298023224,1.0,0.0,3,acept,not furnished,349.99998612329364,650.000009033829,42.00000153388828,9.999999800696969
São Paulo,699.9999903086573,5.0000001192092896,8.00000011920929,3.9519481658935547,-,acept,not furnished,0.0,12907.940272986889,1000.0000159442425,180.999995470047
Belo Horizonte,299.99999015033245,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,5499.999916926026,309.9999902769923,90.99999821186066
Porto Alegre,219.99999469984323,4.0,2.426434427499771,2.0000000596046448,-,acept,not furnished,0.0,6999.99977722764,225.00000096857548,83.8391015380621
São Paulo,299.99999015033245,4.0,5.000000029802322,2.379843771457672,-,acept,furnished,0.0,15000.0001385808,0.0019307565733583942,225.99999409914017
Porto Alegre,51.999999672640115,1.0,1.0,0.0,-,acept,not furnished,90.00000200467184,748.0000093113631,1.0000000511354301,10.999999951571226
Rio de Janeiro,106.00000175554305,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1550.0000128522515,4000.0000566244125,323.0000012740493,39.71153138577938
Porto Alegre,83.99999899812974,2.0000000298023224,2.0049480125308037,2.0000000596046448,6,acept,not furnished,657.0000211359002,3200.0000204890966,0.001370370757172168,46.99999910593033
São Paulo,49.99999864108395,2.0000000298023224,1.668641783297062,1.0372674465179443,-,not acept,not furnished,0.0,1200.0000131316483,0.0,18.999999903142452
São Paulo,240.00001074187458,3.0000000596046448,1.8763187900185585,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,291.99998915195465,61.00000247359276
São Paulo,240.00001074187458,2.8684588074684143,3.000000014901161,4.0000001192092896,10,not acept,furnished,0.0,6530.017534643412,1000.0000159442425,121.0000039935112
Porto Alegre,260.0000038780272,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,349.99998612329364,1640.000033006072,0.0,24.000000029802322
São Paulo,73.00000048265792,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,699.9999722465873,1250.000036135316,150.00000501051545,16.000000078231096
São Paulo,334.0000105500221,4.0,6.000000238418579,4.9999998807907104,4,acept,not furnished,3789.9999760556966,3799.999964609742,2435.000037252903,48.99999815225601
São Paulo,22.925869165424956,2.0000000298023224,1.0,0.885590136051178,6,acept,not furnished,312.99998963368125,1200.0000131316483,167.00000025331974,55.445826068520546
São Paulo,71.0000023143366,2.0000000298023224,1.416705846786499,0.0,8,not acept,not furnished,764.0000083483756,1800.0000402331352,0.0,23.00000050663948
São Paulo,279.9999970141798,3.0000000596046448,4.000000089406967,1.3975427448749542,4,not acept,not furnished,4200.000093551353,7670.361500233412,1249.9999937415123,96.99999535083771
Belo Horizonte,450.0000073891133,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,6499.999713152647,542.0000193268061,107.00000062584877
Porto Alegre,82.00000082980841,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,699.9999722465873,2500.000030361116,59.00000005029142,36.99999885261059
São Paulo,380.0000085067004,4.0,5.000000029802322,4.0000001192092896,4,acept,not furnished,3999.999915715307,7999.999905377626,2667.000040113926,102.00000301003456
Porto Alegre,104.99999980814755,2.1143657565116882,2.0000000074505806,2.0000000596046448,1,acept,not furnished,600.000013364479,2389.999963156879,134.00000255554914,34.999999806284904
