cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1200.000026728958,3441.189146786928,109.00000338442624,127.00000113248825
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,9000.000033527613,308.7265355978161,135.99999684095383
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,624.0000269026496,2699.9999564141035,23.02514134426019,34.999999806284904
Campinas,60.00000204797834,2.0000000298023224,1.3368665091693401,1.0000000298023224,1,not acept,not furnished,429.99999874155037,1535.1110047660768,19.99999946929165,6.000000138767064
São Paulo,400.00001031532884,3.0000000596046448,6.000000238418579,6.0,-,acept,furnished,0.0,6499.999713152647,375.0000180094503,98.0000049173832
São Paulo,113.00000140164047,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,371.71244036289863,2999.9999284744263,50.000002096930984,39.00000040978193
São Paulo,400.00001031532884,4.0,4.000000089406967,6.0,8,acept,not furnished,3899.9999568331987,4765.832233428955,1750.000059697777,81.33925840258598
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,450.0000100233592,2249.9999983236194,50.000002096930984,33.00000075995922
São Paulo,81.99999801488593,2.0000000298023224,1.0,2.0000000596046448,10,acept,furnished,367.55915827234276,3099.9999744817615,333.00001570023596,39.999999932944775
São Paulo,65.00000137649477,2.0000000298023224,1.0,3.0,9,acept,not furnished,799.9999961466528,1999.9999662861228,216.99999367119744,25.999999076128006
Porto Alegre,127.99999938718975,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,1159.999939147383,4899.999972805381,408.9999885763973,87.99999964237213
São Paulo,38.00000068824738,1.7867298126220703,1.0,0.0,1,not acept,not furnished,60.000001336447895,949.9999810941517,0.0,32.067028261721134
Campinas,174.99999738950282,3.0000000596046448,2.0000000074505806,0.0,8,not acept,not furnished,0.0,1999.9999662861228,0.0,30.999999202787876
São Paulo,107.00000005029142,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1599.9999922933057,4500.000120699406,416.99998379917815,57.99999888241291
Rio de Janeiro,257.0000014770776,4.0,3.000000014901161,2.0000000596046448,3,acept,furnished,3250.00009406358,3799.999964609742,708.9999737683684,60.84721751511097
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,2,not acept,furnished,549.9999689054675,2564.898516610265,30.00000034517143,41.99999897927046
São Paulo,463.0000083260238,4.0,7.000000178813934,6.0,-,acept,not furnished,0.0,11999.99975413084,1264.000048628077,180.999995470047
Rio de Janeiro,39.99999934108928,2.0000000298023224,1.0,0.0,7,acept,not furnished,334.99998578918166,920.0000004842877,54.99999911116902,12.000000102445483
Belo Horizonte,296.999996105209,4.0,2.0000000074505806,0.7863013744354248,6,acept,not furnished,1999.9999578576535,1870.000022649765,208.9999984484166,15.000000555068254
São Paulo,136.99999602138996,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,1246.9999475870281,5499.999916926026,303.0000062251929,69.99999818205833
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,10,not acept,not furnished,498.0000045907218,1200.0000131316483,79.9999978771666,16.000000078231096
Rio de Janeiro,127.99999938718975,3.0000000596046448,1.7027685344219208,1.0000000298023224,8,acept,furnished,949.9999994877726,3499.9999925494194,241.99999243719503,45.99999958276749
Belo Horizonte,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,189.9999933957588,1250.000036135316,69.99999928375473,34.58751054853201
Rio de Janeiro,400.00001031532884,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,633.999983780086,5401.326070725918,617.2735414002091,174.99999833106995
Rio de Janeiro,100.0000020689331,2.517163097858429,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,980.0000001559965,4500.000120699406,125.00000295985956,54.841490626335144
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,10,acept,furnished,679.9999934737571,2200.000058300793,52.57301446981728,29.000000156462193
Porto Alegre,79.99999936204404,2.0000000298023224,1.6068140491843224,1.0000000298023224,5,acept,furnished,739.999994810205,1899.9999202787876,120.00000138068572,28.00000063329935
Belo Horizonte,68.0000020521693,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,229.99999970488716,1649.9999712221324,154.0000084671192,21.999999728053808
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,22,acept,furnished,309.74177725147456,1999.9999662861228,416.0000072210096,25.999999076128006
Rio de Janeiro,161.00000142678618,3.0000000596046448,3.000000014901161,3.0,14,acept,not furnished,1299.9999856110662,4500.000120699406,639.9999830173329,57.99999888241291
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.9999942258,292.8155614004936,25.999999076128006
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000030361116,273.9999915880617,41.11509159952402
São Paulo,136.00000478420407,3.0000000596046448,2.160070016980171,3.0,7,acept,not furnished,1399.9999444931746,4999.999852851033,116.99999860720709,64.00000104308128
São Paulo,361.99999816156924,2.2391315698623657,5.000000029802322,2.0000000596046448,6,acept,not furnished,0.0,6999.99977722764,34.92831645489787,106.00000110268593
São Paulo,275.99999676831067,3.0000000596046448,3.000000014901161,4.0000001192092896,15,acept,furnished,3600.0000801868737,6499.999713152647,1650.0000646337867,83.00000202655792
São Paulo,22.00000000576256,1.0,1.4812509939074516,0.0,2,acept,not furnished,49.9999997591658,1322.000022791326,59.00000128749525,16.000000078231096
Porto Alegre,60.00000204797834,2.1582686007022858,1.0,0.0,1,acept,not furnished,113.99999928835314,980.0000031944364,41.99999774427852,18.37953981012106
São Paulo,499.9999968856573,4.0,7.000000178813934,5.076842665672302,8,acept,not furnished,0.0,9250.00006556511,1166.9999832985923,140.00000497698784
Porto Alegre,65.00000137649477,1.0,1.0,1.0000000298023224,3,acept,not furnished,425.9999964851886,980.0000031944364,38.00000013288809,15.69680793210864
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,349.99998612329364,2600.000076368451,0.0,33.00000075995922
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,2839.999921247363,9.999999734645826,35.999999329447746
Porto Alegre,97.99999802326784,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,699.9999722465873,2549.999970383942,100.00000419386197,38.00000088661909
São Paulo,44.9999986696057,1.0,1.0,0.9015193283557892,1,not acept,not furnished,0.0,949.9999810941517,30.00000034517143,15.000000555068254
Porto Alegre,12.636183452574187,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,799.9999950639904,34.999999641877366,12.000000102445483
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,4,acept,furnished,490.00000007799827,1499.999985191971,41.99999774427852,19.999999426305294
São Paulo,114.0000034244731,2.0000000298023224,3.000000014901161,1.0000000298023224,1,acept,furnished,901.9999724114314,7009.999964386225,166.99999613920227,88.99999916553497
Belo Horizonte,197.00000953488052,4.0,2.0000000074505806,3.0,3,acept,not furnished,849.999975587707,4250.000088661909,400.0000167754479,56.99999935925007
Belo Horizonte,199.99999403208494,4.0,2.2460893988609314,2.0000000596046448,4,acept,not furnished,345.0000076845754,2500.000030361116,201.50526858051307,66.3504086881876
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000030361116,0.0,40.999999456107616
São Paulo,300.0000021737069,2.0000000298023224,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5999.9999810010195,419.0000099944882,90.99999821186066
Belo Horizonte,120.00000477582216,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,1140.00002539251,2016.4255259558558,139.99999856750946,25.999999076128006
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,acept,furnished,369.9999974051025,1865.5320022255182,45.99999992060475,16.000000078231096
São Paulo,21.55592392088147,2.0000000298023224,1.0,1.0000000298023224,7,not acept,furnished,690.0000153691508,3950.0001166015863,0.0,51.00000222027302
São Paulo,140.00000208988786,3.0000000596046448,1.7741566002368927,2.0000000596046448,3,acept,not furnished,1639.9999498389661,5499.999916926026,583.0000033602118,69.99999818205833
São Paulo,243.99999675154686,4.0,3.000000014901161,4.0000001192092896,2,acept,not furnished,1234.8190933698788,6999.99977722764,1000.0000236788765,88.99999916553497
Porto Alegre,59.00000002514571,2.0000000298023224,1.0,0.0,3,acept,not furnished,326.00000509410165,1000.0000040978193,41.99999774427852,15.000000555068254
Rio de Janeiro,35.000000012572855,1.981384515762329,1.0,0.0,3,acept,not furnished,0.0,790.9999967319891,30.00000034517143,10.999999951571226
São Paulo,29.472552898107097,2.350910574197769,2.0000000074505806,3.0,16,acept,not furnished,1399.9999444931746,1999.9999662861228,292.00000822893344,25.999999076128006
São Paulo,248.0000048428774,4.0,5.000000029802322,4.0000001192092896,1,not acept,not furnished,321.1867582285777,9099.999913573265,250.00000591971911,115.99999633431435
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,17,acept,not furnished,783.0000109388493,1689.9999730288982,26.999999854160706,34.95528415590525
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,8,acept,not furnished,693.9999851165339,1800.0000402331352,172.00000684824772,23.00000050663948
São Paulo,129.00000141002238,2.0000000298023224,3.000000014901161,2.0000000596046448,16,acept,furnished,1099.999937810935,2375.9999334812164,333.99999227840453,38.00000088661909
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,1111.8319056695327,4675.00007674098,1142.3819053219631,70.99999770522118
São Paulo,29.00000000942964,1.0,1.0,1.0000000298023224,4,not acept,furnished,997.045953059569,2200.000058300793,165.7086853578221,28.00000063329935
São Paulo,100.0000020689331,2.2914591431617737,2.0000000074505806,1.0000000298023224,2,acept,not furnished,745.0000057579018,1299.999976158142,118.9999974129023,18.00000037997961
São Paulo,152.99999602977186,4.0,2.163270965218544,3.0,6,acept,not furnished,2500.000012340024,3749.658143520355,71.8868470255984,69.99999818205833
Campinas,86.99999734340236,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,780.0000173738226,1200.0000131316483,195.37508932407945,16.000000078231096
São Paulo,75.00000003352761,1.0,1.0,2.0000000596046448,8,acept,furnished,976.0000304086134,2073.6691955477,404.18945922283456,88.99999916553497
Rio de Janeiro,300.0000021737069,4.0,4.000000089406967,2.0000000596046448,3,acept,not furnished,4099.999874597415,12750.000514090061,1334.000015957281,165.00000309944153
Porto Alegre,47.99999934528023,1.0,1.0,0.0,4,acept,not furnished,339.99999673687853,699.9999905470759,300.0000034517143,10.999999951571226
São Paulo,55.99999934947118,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,499.9999894644134,1999.9999662861228,0.0,25.999999076128006
Campinas,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,669.9999715783633,976.9999968353659,113.99999583372846,13.00000025331974
São Paulo,84.0000020605512,4.0,1.0,3.0,5,not acept,not furnished,1914.0000556362793,5999.9999810010195,804.000012902543,76.99999986588955
São Paulo,208.000010214746,3.0000000596046448,4.000000089406967,3.0,-,not acept,not furnished,0.0,3490.0001373142004,475.9999896516092,53.0000012665987
São Paulo,100.0000020689331,1.0,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,1519.9999471660703,5999.9999810010195,347.99999304814264,76.99999986588955
São Paulo,84.0000020605512,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,540.000012028031,2200.000058300793,70.99999868660234,28.00000063329935
São Paulo,145.00000141840428,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,1643.9999846043065,4800.000092759728,500.00001183943823,61.00000247359276
São Paulo,300.0000021737069,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,15000.0001385808,1040.0000363122672,116.10519072413445
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0895469188690186,12,not acept,furnished,980.0000001559965,5999.9999810010195,250.00000591971911,76.99999986588955
São Paulo,27.000000008381903,1.0,1.0,0.0,6,not acept,not furnished,0.0,835.9999883919954,0.0,13.00000025331974
Rio de Janeiro,102.000000721775,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1899.9999989755452,1349.9999991618097,139.99999856750946,18.00000037997961
Campinas,39.63912238692865,2.0000000298023224,1.0,1.0000000298023224,1,not acept,furnished,384.99999773921445,2847.9999382048845,63.999998301733285,36.99999885261059
Porto Alegre,12.697145950238337,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,1286.000029463321,69.99999928375473,18.999999903142452
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,10,acept,not furnished,520.0000007462222,1619.9999906122684,0.0,21.000000204890966
São Paulo,97.00000139325857,3.0000000596046448,1.4609283655881882,1.0000000298023224,6,acept,not furnished,761.9999909657054,2299.9999383464456,26.11350073275389,29.999999679625034
São Paulo,51.999999347375706,1.0,2.0000000074505806,1.0000000298023224,19,acept,not furnished,1099.999937810935,4999.999852851033,209.9999932863284,64.00000104308128
São Paulo,372.9999988414347,3.5584672689437866,4.000000089406967,3.0,12,acept,not furnished,4499.999970197678,12750.000514090061,1417.000043997541,162.000004529953
São Paulo,24.210341015364975,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6608.000274002552,492.0000166166574,74.31497684121132
Campinas,68.0000020521693,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,554.9999798531644,1100.0000086147338,50.000002096930984,13.999999776482582
São Paulo,172.00000210665166,2.73104065656662,4.000000089406967,3.0,15,acept,furnished,1649.9999717343599,8800.000273436308,889.9999706773087,111.99999824166298
São Paulo,63.99999935366213,1.7006052881479263,2.0000000074505806,2.0000000596046448,25,not acept,not furnished,865.0000084307976,3499.9999925494194,0.0,45.000000059604645
São Paulo,40.999998667510226,1.9989934861660004,1.0,0.0,9,acept,not furnished,799.9999961466528,1699.9999942258,84.99999945634045,34.72694282978773
Rio de Janeiro,105.99999802745879,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,900.0000200467184,2849.999942444265,260.50637001753785,36.99999885261059
Belo Horizonte,150.0000007469207,4.0,2.0000000074505806,3.0,1,acept,furnished,376.02176555083133,3299.999900534749,339.9999978253618,44.0000005364418
Belo Horizonte,135.00000276137143,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,450.0000100233592,3499.9999925494194,116.99999860720709,46.99999910593033
São Paulo,349.9999954588711,2.63898366689682,6.000000238418579,6.0,8,acept,furnished,297.1703601651825,9599.999977648258,1367.000046465546,145.00000259280205
Belo Horizonte,359.999994115904,3.0000000596046448,1.0,3.0,-,acept,not furnished,0.0,1499.999985191971,713.8750330545008,24.999999552965164
São Paulo,700.0000131689012,4.0,7.000000178813934,8.000000238418579,8,acept,furnished,0.0,15000.0001385808,2250.000035017729,225.99999409914017
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,furnished,2400.000053457916,8900.00015348196,380.0000104587525,21.927402392029762
Belo Horizonte,50.00000069453381,1.0,1.0,2.0000000596046448,4,acept,not furnished,300.0000066822395,1200.0000131316483,0.0,16.000000078231096
São Paulo,55.000000023050234,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,458.00001453608274,1299.999976158142,0.0,36.8179976940155
