cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,2,acept,not furnished,1099.999937810935,1600.0000311993062,159.9999957543332,21.000000204890966
São Paulo,39.00000024936162,1.0,1.0,1.0000000149011612,5,acept,furnished,300.0000066822395,1699.9999942258,50.000002096930984,21.999999728053808
Belo Horizonte,99.99999861570541,3.0000000596046448,3.000000014901161,1.0819502919912338,6,not acept,not furnished,720.0000160373747,2623.14343303442,143.0000013409881,24.000000029802322
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0,0.0,9,acept,not furnished,528.0000052589457,1100.0000086147338,86.00000342412386,15.000000555068254
São Paulo,43.00000018643914,2.0000000298023224,1.0,0.6448502838611603,1,not acept,not furnished,0.0,1250.000036135316,120.00000138068572,16.000000078231096
Rio de Janeiro,120.00000099744648,3.7300599813461304,2.920354500412941,1.3759055733680725,8,acept,not furnished,776.6127768554725,7198.434186726809,125.00000295985956,154.99999782443047
Belo Horizonte,32.85624021361582,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,2910.0148402154446,0.9999999734645826,23.00000050663948
São Paulo,170.00000425544567,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,acept,furnished,1670.0000155251473,10500.000225752592,43.72104701760691,133.99999779462814
Belo Horizonte,154.0000045071356,4.0,2.0000000074505806,3.0000001192092896,4,not acept,furnished,2150.0000262167305,5400.000036880374,6.477173721941654,72.00000225007534
São Paulo,107.99999848986045,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,1800.0000400934368,4800.000092759728,392.9999981308356,61.00000247359276
São Paulo,19.999999874155037,1.0,1.0,0.0,4,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
São Paulo,200.00001052441075,4.0,3.000000014901161,2.0000000298023224,7,acept,not furnished,1939.9999565212056,2299.9999383464456,467.0000178506598,29.999999679625034
Belo Horizonte,30.329155719315168,7.0,7.000000178813934,4.000000059604645,-,acept,furnished,0.0,11525.267024338245,942.9999709827825,146.0000021159649
São Paulo,43.00000018643914,2.0000000298023224,2.0000000074505806,0.0,-,not acept,furnished,0.0,1750.0000172294676,69.99999928375473,23.00000050663948
Campinas,19.588069864490535,2.0000000298023224,1.0,0.0,4,acept,not furnished,51.40141306401347,850.000018067658,120.00000138068572,10.999999951571226
Campinas,27.999999748310074,1.0,1.0,0.0,-,acept,not furnished,0.0,1390.0000009685755,0.0,18.00000037997961
São Paulo,36.99999893264612,1.0,1.0,0.7530467212200165,1,not acept,furnished,20.460444073250983,2600.000076368451,251.9999955955427,33.00000075995922
São Paulo,59.99999924493022,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,2430.000047944486,0.0,36.99999885261059
São Paulo,121.00000300398096,2.0000000298023224,3.000000014901161,1.0000000149011612,20,acept,not furnished,824.9999858671799,2559.999991580844,169.9999989126809,33.00000075995922
Belo Horizonte,600.0000150175765,5.0000001192092896,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,6294.639390707016,158.0000060785096,123.00000303983688
São Paulo,160.9999969820492,3.0000000596046448,2.587654769420624,2.0000000298023224,10,acept,not furnished,1500.0000334111974,2750.0000623986125,417.9999968968332,34.999999806284904
Campinas,59.99999924493022,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,496.9999958993867,1349.9999991618097,67.00000107521191,18.00000037997961
São Paulo,59.99999924493022,2.2679131031036377,1.0,0.93060702085495,7,acept,not furnished,630.0000140327029,1699.9999942258,7.999999787716661,21.999999728053808
Rio de Janeiro,54.999999997671694,2.0000000298023224,1.0,0.4526061564683914,2,acept,not furnished,522.9999943112489,2299.9999383464456,109.00000338442624,22.424621392041445
São Paulo,90.00000012118835,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,11.677363283524755,2999.9999284744263,50.000002096930984,39.00000040978193
São Paulo,64.99999849218875,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2342.0559564605355,83.99999548855703,23.00000050663948
Porto Alegre,30.593084234831622,1.0,1.0,0.0,16,acept,not furnished,480.00001069158316,699.9999905470759,15.000000172585715,10.999999951571226
São Paulo,344.999999480322,3.0000000596046448,3.000000014901161,5.0,2,acept,not furnished,3000.0000668223947,12750.000514090061,833.9999675983563,162.000004529953
Porto Alegre,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,600.000013364479,1901.0479683056474,41.99999774427852,14.414453770965338
São Paulo,230.00000600796193,4.184410095214844,5.000000029802322,4.000000059604645,7,acept,not furnished,3240.0000721681863,12499.999818205833,916.9999956386164,158.99999591708183
São Paulo,99.99999861570541,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,298.9999979909044,1849.9999802559614,60.00000069034286,24.000000029802322
São Paulo,17.454948565507948,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,1430.0000101793557,4205.999995395541,363.99998349370435,54.00000078976154
Porto Alegre,263.00000751111656,3.0000000596046448,1.8050402253866196,0.0,2,acept,furnished,30.000000668223947,3499.9999925494194,150.00000172585715,52.00000174343586
São Paulo,64.99999849218875,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,229.99999970488716,1699.9999942258,114.99999980151188,23.00000050663948
Belo Horizonte,165.99999622930773,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,5.3306160853026086,2100.000012293458,253.00000869319774,28.00000063329935
São Paulo,19.999999874155037,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,2932.520904019475,130.0000045390334,23.00000050663948
São Paulo,307.9999899510294,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3899.9998446553946,380.9999870369211,58.99999840557575
São Paulo,400.00000198557973,4.0,3.000000014901161,5.0,-,acept,not furnished,0.0,10600.000105798244,458.9999861083925,159.99999544024467
São Paulo,139.9999979864806,3.0000000596046448,4.000000089406967,3.0000001192092896,11,acept,not furnished,525.0000116939191,2999.9999284744263,307.00000383658335,73.04867200553417
São Paulo,47.00000012351666,1.0,1.0,0.0,1,acept,not furnished,379.9999867915176,550.0000045169145,13.999999628504156,6.999999975785613
São Paulo,177.99999873689376,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,furnished,2500.000012340024,8300.000209361315,699.9999654479325,106.00000110268593
Belo Horizonte,99.99999861570541,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,287.99999991315417,1499.999985191971,60.00000069034286,19.999999426305294
São Paulo,61.999997865292244,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,not acept,furnished,1550.0000128522515,4800.000092759728,166.99999613920227,61.00000247359276
São Paulo,389.99998192023486,4.0,4.000000089406967,5.0,8,not acept,furnished,8499.999885912985,8599.999849498272,3917.0000666752458,108.99999967217445
São Paulo,217.0000014938414,3.0000000596046448,4.000000089406967,1.0000000149011612,10,acept,not furnished,2199.99987562187,9000.000033527613,458.0000095302239,114.9999968111515
Belo Horizonte,279.9999984805472,4.0,3.4185438454151154,3.0000001192092896,8,acept,not furnished,2849.9999984633178,9000.000033527613,503.00001461291686,120.00000447034836
São Paulo,29.999999716848833,1.0,1.0,1.0000000149011612,4,not acept,not furnished,673.0000301613472,2500.000030361116,61.99999949603807,32.00000123679638
São Paulo,15.151439297638717,2.1277532875537872,1.0,1.0000000149011612,11,acept,furnished,91.24928141682176,2500.000030361116,0.0,32.00000123679638
Belo Horizonte,117.9999969843775,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,349.99998612329364,1229.9999937415123,5.791126637996058,16.999999601393938
São Paulo,42.00000087625813,1.0,1.0,1.0000000149011612,17,not acept,furnished,1352.0000474527478,1899.9999202787876,150.00000172585715,32.13875810056925
São Paulo,120.00000099744648,2.0000000298023224,3.000000014901161,2.0000000298023224,19,acept,furnished,0.0,9919.999992102385,0.0,126.00000160932541
São Paulo,13.56363240175051,4.0,5.000000029802322,4.000000059604645,13,acept,furnished,1850.000019534491,4745.00005915761,567.0000129146501,61.00000247359276
São Paulo,450.00001602899283,4.0,4.000000089406967,2.5736573338508606,7,acept,not furnished,65.35171066934709,10000.000161677599,0.0,89.532569617033
Belo Horizonte,50.000000750413164,2.4997266829013824,1.0,1.0000000149011612,2,acept,not furnished,249.9999947322067,899.9999995809048,68.99999988090713,12.000000102445483
São Paulo,50.000000750413164,2.356976479291916,2.0000000074505806,2.0000000298023224,6,acept,furnished,1719.9999949662015,5494.22810152173,0.0,89.99999868869781
Rio de Janeiro,80.00000162667129,2.0000000298023224,1.0,0.0,9,acept,not furnished,300.0000066822395,1999.9999662861228,19.488366028963355,25.999999076128006
Porto Alegre,133.99999673268758,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,985.0000111036934,2900.000048428774,241.99999243719503,43.00000101327896
São Paulo,187.99999723141082,5.0000001192092896,4.000000089406967,0.0,-,acept,not furnished,0.0,4000.0000566244125,177.99999413546175,61.00000247359276
Rio de Janeiro,90.00000012118835,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,furnished,1099.999937810935,4850.000032782555,200.00000838772394,63.00000151991844
São Paulo,339.99998944764957,4.0,4.000000089406967,3.0000001192092896,7,not acept,not furnished,5000.000024680048,4999.999852851033,1084.000028297305,64.00000104308128
São Paulo,17.727077028990607,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2800.0000024214387,77.0000042335596,43.00000101327896
Rio de Janeiro,58.0000006245682,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,499.9999894644134,2672.99998216331,0.0,34.999999806284904
Rio de Janeiro,36.99999893264612,1.0,1.0,0.0,10,acept,furnished,687.0000218041241,1839.9999590590596,86.00000342412386,24.000000029802322
São Paulo,279.9999984805472,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,7999.999905377626,0.0,121.0000039935112
São Paulo,220.00000751344487,3.0000000596046448,4.000000089406967,3.0000001192092896,16,acept,furnished,1500.0000334111974,7999.999905377626,555.0000018207356,102.00000301003456
São Paulo,272.00000399909914,5.0000001192092896,5.000000029802322,2.0000000298023224,9,acept,furnished,0.0,11000.000289827585,916.9999956386164,166.00000262260437
São Paulo,48.99999874387868,2.0000000298023224,1.0,1.0000000149011612,18,acept,furnished,369.9999974051025,1999.9999662861228,17.232891732055577,25.999999076128006
Campinas,54.00000068749068,1.0,1.0,1.0000000149011612,5,acept,not furnished,750.0000167055987,773.0000000679865,67.00000107521191,9.999999800696969
Belo Horizonte,67.99999911908526,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,399.9999980733264,500.00000225845724,30.00000034517143,6.999999975785613
São Paulo,226.99999998835847,3.0000000596046448,4.000000089406967,4.000000059604645,18,not acept,furnished,15.939661186166632,11999.99975413084,1291.9999771285802,152.99999877810478
Belo Horizonte,350.00000951299444,5.0000001192092896,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,6327.768661826849,1320.0000517070293,246.0000046491623
Porto Alegre,116.00000375672244,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,699.9999722465873,2600.000076368451,166.99999613920227,38.00000088661909
São Paulo,129.99999949196354,2.0000000298023224,2.0331075862050056,1.0000000149011612,2,acept,not furnished,993.0000156164169,5600.000128895044,75.00000086292857,70.99999770522118
São Paulo,93.99999736191239,2.2541733980178833,2.0000000074505806,1.0000000149011612,6,acept,not furnished,999.9999789288267,3499.9999925494194,91.9999998412095,45.000000059604645
São Paulo,329.9999909531325,5.0000001192092896,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,4600.000000745058,191.99999490519986,69.99999818205833
Rio de Janeiro,230.00000600796193,4.0,4.000000089406967,0.0,6,acept,not furnished,2500.000012340024,11000.000289827585,900.0000286148861,142.00000402331352
Belo Horizonte,28.892351190472255,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,159.99999272753485,899.9999995809048,0.0,33.930678345263004
São Paulo,148.00000325334258,2.6149719953536987,2.0000000074505806,3.0000001192092896,5,acept,furnished,1750.0000606523827,3299.999900534749,609.0000152238645,41.99999897927046
São Paulo,499.9999869307503,3.0000000596046448,3.000000014901161,6.9999998807907104,-,acept,not furnished,0.0,5499.999916926026,83.99999548855703,83.00000202655792
Campinas,183.99999999068677,4.0,3.000000014901161,1.369539350271225,-,acept,not furnished,0.0,3240.000105276704,219.99999644467607,48.99999815225601
Rio de Janeiro,250.00000299699605,4.0,1.8714031055569649,0.0,1,acept,not furnished,1999.9999578576535,4999.999852851033,575.000008137431,65.00000056624413
Belo Horizonte,306.00000750878826,3.0000000596046448,1.976025752723217,0.0,-,acept,not furnished,0.0,7999.999905377626,0.0,131.99999874830246
Belo Horizonte,19.999999874155037,2.365751415491104,1.0,0.0,7,acept,not furnished,420.00000935513526,1049.9999856110662,79.0000030392548,13.999999776482582
São Paulo,63.1075574120041,1.0,1.0,0.0,2,not acept,not furnished,300.0000066822395,920.0000004842877,0.0,13.999999776482582
São Paulo,129.99999949196354,3.0000000596046448,2.0000000074505806,2.0000000298023224,15,not acept,not furnished,1399.9999444931746,6200.00007301569,4000.000094715506,78.99999891221523
São Paulo,450.00001602899283,4.0,5.000000029802322,6.9999998807907104,-,acept,not furnished,0.0,11999.99975413084,333.99999227840453,180.999995470047
Rio de Janeiro,112.99999773711897,3.0000000596046448,1.0,0.0,1,not acept,furnished,699.9999722465873,2500.000030361116,13.0434846629214,33.00000075995922
Rio de Janeiro,66.00000049872324,2.0000000298023224,1.6330083683133125,1.0000000149011612,3,not acept,not furnished,698.9999960642308,1170.0000325217843,67.00000107521191,16.000000078231096
Campinas,83.0000022535678,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,390.0000086869113,960.0000022910535,50.000002096930984,13.00000025331974
Belo Horizonte,83.0000022535678,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,furnished,1449.7204767540097,3654.9999061971903,19.411597503494704,45.68348740041256
São Paulo,50.000000750413164,1.0,1.0,0.7512462884187698,3,not acept,not furnished,1450.0000539701432,4600.000000745058,304.9999959010165,58.99999840557575
São Paulo,51.999999370775186,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,788.9999980689026,3349.999840557575,0.0,43.00000101327896
São Paulo,17.95576218230417,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3210.0000416859984,0.0,48.99999815225601
São Paulo,121.00000300398096,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,1800.0000400934368,3099.9999744817615,292.00000822893344,39.999999932944775
Rio de Janeiro,85.00000087392982,2.0000000298023224,3.000000014901161,1.0000000149011612,5,acept,not furnished,949.9999994877726,7100.000321120024,282.6270811725408,91.9999977350235
São Paulo,15.106663314763864,4.0,3.000000014901161,3.0000001192092896,13,not acept,not furnished,1606.9999556057155,4699.99988079071,823.0000061215833,59.999997928738594
São Paulo,31.999999685387593,1.0,1.0,1.0000000149011612,14,not acept,furnished,1999.9999578576535,1699.9999942258,125.00000295985956,21.999999728053808
São Paulo,310.9999959706329,4.0,5.000000029802322,6.000000238418579,4,acept,furnished,5082.9998683184385,14000.000010430813,3460.999937262386,177.99999690055847
