cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.8419746458530426,6,acept,not furnished,660.0000147009268,3800.0000964850187,45.000000517757144,48.99999815225601
São Paulo,319.9999994877726,3.0000000596046448,4.000000089406967,2.2725484371185303,7,acept,furnished,68.46019482327392,14999.99964684248,1659.0000729542226,190.99999070167542
Campinas,76.99999868636951,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,725.0000269850716,1199.9999846331775,8.115929185623827,16.000000078231096
São Paulo,208.000010214746,2.699962615966797,3.000000014901161,3.0,4,acept,furnished,2489.9999904446304,14999.99964684248,1200.0000138068572,190.99999070167542
São Paulo,114.999994661659,2.1347239017486572,3.000000014901161,3.0,-,acept,not furnished,0.0,2399.9999050050974,70.99999868660234,36.99999885261059
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,1299.9999825842679,25.000001048465492,18.999999903142452
Porto Alegre,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,1044.999993313104,30.00000034517143,16.000000078231096
São Paulo,108.00000207312405,2.0000000298023224,4.000000089406967,2.0000000596046448,7,acept,not furnished,1288.999987533316,3645.5790281295776,522.0000078319572,57.99999888241291
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,1.1317561268806458,7,not acept,not furnished,1181.9999353028834,6949.9999769032,275.9999995236285,88.99999916553497
São Paulo,178.00000345800072,3.0000000596046448,1.5360092632472515,1.0000000298023224,-,acept,furnished,0.0,3499.9999925494194,130.0000045390334,53.0000012665987
Porto Alegre,52.999998673796654,1.0,1.0,0.0,2,acept,not furnished,240.00000534579158,1479.999945871532,41.99999774427852,35.91803277283907
Rio de Janeiro,118.0000007301569,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,1333.9999560266733,1559.99996624887,209.9999932863284,25.472093775868416
Campinas,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,420.00000935513526,1249.9999836087227,53.000000305473804,16.000000078231096
Rio de Janeiro,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1999.9999578576535,6999.999810755253,475.00001307344064,90.99999821186066
Campinas,347.99999141320586,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4849.999909847975,400.0000167754479,73.00000177323818
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,1.1531887650489807,3,not acept,not furnished,2228.999965125695,4500.000192224979,483.99998487439007,57.99999888241291
Porto Alegre,44.9999986696057,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,649.9999959021807,27.999999257008312,9.999999800696969
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,3,acept,furnished,484.9999891303014,3299.9999966472387,13.00000022565655,41.99999897927046
São Paulo,539.9999915137887,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,5219.999825209379,1541.999964788556,78.99999891221523
Belo Horizonte,520.9999962225556,5.0000001192092896,2.0000000074505806,3.0,-,acept,not furnished,0.0,10000.000409781933,742.9999808548018,164.0000035762787
Campinas,146.9999946784228,4.0,3.000000014901161,3.0,8,acept,not furnished,1599.9999922933057,3794.2042618989944,283.99999474640936,61.00000247359276
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1889.000000897795,2609.9999997764826,450.00001430744305,34.00000028312206
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3699.9999884516,0.0,55.99999983608723
Rio de Janeiro,27.99999933480285,1.0,1.0,0.5258418917655945,16,acept,not furnished,1099.999937810935,729.9999887589365,99.00000022607855,9.999999800696969
São Paulo,11.006848164835276,2.269321620464325,3.000000014901161,3.0,-,not acept,not furnished,1508.9999490883201,5850.000109523535,528.0000133789144,85.14030210673809
Rio de Janeiro,310.00000083073974,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,2500.000012340024,5200.000067800283,1.9246946260409459,67.99999913573265
São Paulo,530.0000144280493,4.0,3.153642177581787,6.0,-,not acept,not furnished,0.0,13000.000128149986,0.3676975549637973,196.0000084042549
Rio de Janeiro,59.00000002514571,1.7759874761104584,1.6121628433465958,1.7690046429634094,1,acept,furnished,800.9999723290093,3398.662604391575,0.0,58.08983191847801
São Paulo,799.9999997392297,5.0000001192092896,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,14199.999663233757,2250.000035017729,213.99999982118607
São Paulo,76.99999868636951,2.0000000298023224,1.0,0.0,3,acept,not furnished,589.9999914690852,2049.9999672174454,6.999999814252078,25.999999076128006
São Paulo,159.99999940395355,3.0000000596046448,1.7849562466144562,1.0000000298023224,6,acept,not furnished,1500.0000334111974,4299.999976158142,500.00001183943823,55.000000312924385
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,15,acept,not furnished,529.9999901326373,1800.0000273808837,0.0,23.00000050663948
Belo Horizonte,51.999999347375706,2.0000000298023224,1.393988709896803,1.0000000298023224,1,acept,not furnished,159.99999272753485,999.9999887309968,0.0,13.999999776482582
São Paulo,60.00000204797834,1.0,2.0000000074505806,0.8146638572216034,2,acept,not furnished,1155.0000582356006,4000.0000923871994,111.99999702803325,52.42318469285965
Rio de Janeiro,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,not furnished,750.0000167055987,2999.9998927116394,500.00001183943823,32.82346320152283
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,2,not acept,not furnished,0.0,849.9999918043613,50.000002096930984,12.000000102445483
Campinas,109.99999533314258,2.425926059484482,3.000000014901161,1.3517155051231384,-,acept,not furnished,559.9999908008613,3200.0001087784767,88.00000222981907,48.99999815225601
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,0.0,2,acept,furnished,249.9999947322067,2950.0000588595867,75.00000086292857,68.27647337317467
São Paulo,87.99999936623499,2.0000000298023224,4.000000089406967,2.0000000596046448,8,acept,not furnished,840.0000187102705,2300.0000171363354,378.9999973610975,29.999999679625034
São Paulo,11.666568472690415,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,2000.0000232830644,2.9999999203937477,25.999999076128006
São Paulo,25.999999333755113,1.0,1.4753161035478115,0.0,4,acept,furnished,88.40841117489617,3499.9999925494194,79.9999978771666,45.000000059604645
São Paulo,35.9999993389938,1.0,1.4500183463096619,0.0,6,acept,not furnished,300.0000066822395,1600.000031478703,60.00000069034286,21.000000204890966
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,2100.0000212341547,260.0000090780668,32.00000123679638
São Paulo,76.99999868636951,1.9644657671451569,1.7290495559573174,1.0000000298023224,8,not acept,not furnished,0.0,5700.000167638063,0.0,73.00000177323818
Campinas,60.00000204797834,1.0,1.0,2.0000000596046448,1,acept,not furnished,0.0,1610.0000202655792,21.1957022351271,28.19802851974964
Rio de Janeiro,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,761.0000147833489,2191.1453269422054,104.9999966431642,16.000000078231096
São Paulo,145.00000141840428,4.0,1.8775262534618378,3.0,14,acept,not furnished,1663.0000522127375,4500.000192224979,584.0000164578669,57.99999888241291
São Paulo,407.99998335540295,4.0,6.000000238418579,3.0,20,acept,not furnished,2799.999888986349,14999.99964684248,1667.000031657517,190.99999070167542
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,799.9999928288162,17.999999522362486,13.00000025331974
São Paulo,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,900.0000200467184,3299.9999966472387,116.00000376929529,41.99999897927046
Belo Horizonte,209.9999926891178,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,399.9999980733264,4199.999868124723,241.99999243719503,55.99999983608723
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,199.9999990366632,1646.0000239312649,73.00000205723336,21.999999728053808
Porto Alegre,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,6,not acept,furnished,7.605607615914778,1900.000025331974,77.9999990714714,28.00000063329935
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,16,not acept,not furnished,472.0000061788596,2000.0000232830644,75.00000086292857,25.999999076128006
Campinas,86.99999734340236,3.0000000596046448,1.0,0.0,3,not acept,not furnished,725.0000269850716,1299.9999825842679,104.9999966431642,16.999999601393938
São Paulo,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,55.33195582393091,949.9999897554517,83.99999548855703,13.00000025331974
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,540.000012028031,1849.9999713152647,132.9999981826404,24.000000029802322
Porto Alegre,84.99999869056046,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,660.0000147009268,2519.9999906122684,113.00000099581666,38.95149589329958
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,3,acept,furnished,549.9999689054675,1910.0000141188502,109.99999822233804,28.00000063329935
São Paulo,11.11220686429715,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1550.0000128522515,4047.127217799425,361.0000172397122,69.99999818205833
São Paulo,172.00000210665166,3.0000000596046448,5.000000029802322,3.0,-,acept,not furnished,0.0,5799.999835342169,606.9999890285544,87.99999964237213
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,379.9999867915176,1199.9999846331775,54.99999911116902,18.00000037997961
São Paulo,50.00000069453381,1.6783974915742874,1.0,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2999.9998927116394,123.00000415416434,39.00000040978193
Campinas,120.00000477582216,4.0,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,4199.999868124723,0.0,64.00000104308128
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,720.0000160373747,3489.999893680215,2.3954201074047887,45.000000059604645
Belo Horizonte,300.0000021737069,5.0000001192092896,3.000000014901161,1.7452812194824219,-,acept,not furnished,0.0,5200.000067800283,333.99999227840453,86.00000059604645
São Paulo,43.999999343184754,1.0,1.0,0.0,1,acept,furnished,360.00000801868737,1600.000031478703,0.0,21.000000204890966
São Paulo,562.9999948963523,3.0000000596046448,6.000000238418579,4.0000001192092896,12,acept,not furnished,5199.999942444265,14999.99964684248,1249.9999382998794,219.99999696016312
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.3374416753649712,0.0,2,not acept,not furnished,150.00000334111974,2115.4589926823974,83.99999548855703,21.999999728053808
Rio de Janeiro,169.9999980609864,2.0000000298023224,2.0000000074505806,0.8189177513122559,9,acept,not furnished,884.0000110212713,2939.999959990382,79.9999978771666,26.69379846006632
São Paulo,22.00000000576256,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.0,1500.0000335276127,0.0,19.999999426305294
Belo Horizonte,409.9999874010682,2.1486388444900513,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,4900.000184029341,466.00000475300476,80.99999795854092
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,561.000032001175,1400.0000355765224,26.676103963836795,18.999999903142452
São Paulo,47.00000001885928,1.0,1.0,0.0,7,acept,not furnished,889.9999981513247,2700.0000089406967,177.99999413546175,34.999999806284904
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,819.9999749194831,1500.0000335276127,69.99999928375473,19.999999426305294
Belo Horizonte,157.0000041211024,4.0,3.000000014901161,3.0,3,acept,furnished,1716.9999363832176,9000.000210106373,107.99999941664282,120.00000447034836
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,1.6375216841697693,-,acept,not furnished,0.0,6999.999810755253,584.0000164578669,106.00000110268593
Rio de Janeiro,68.0000020521693,2.1634667217731476,2.0000000074505806,1.0000000298023224,14,acept,not furnished,389.54302997444756,1049.999987706542,15.696160871812026,13.999999776482582
Campinas,11.022611795030798,1.0,1.0,0.0,3,not acept,not furnished,428.0000138678588,560.0000004982576,17.00000011951488,9.000000277534127
São Paulo,140.00000208988786,2.0000000298023224,4.000000089406967,1.0000000298023224,11,acept,not furnished,2199.99987562187,8899.99966174364,300.0000034517143,60.13651762902737
Campinas,50.00000069453381,2.0000000298023224,1.0,0.0,2,not acept,not furnished,386.00000643054955,829.9999867100269,54.99999911116902,10.999999951571226
São Paulo,12.52227404655423,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,20.590003727556905,39.00914742052555
São Paulo,260.0000075455755,3.0000000596046448,4.000000089406967,4.0000001192092896,4,acept,furnished,5000.000024680048,11999.999928474426,0.0,152.99999877810478
São Paulo,700.0000131689012,5.9999998807907104,8.00000011920929,8.000000238418579,-,acept,not furnished,0.0,14000.000327825546,1019.9999934760854,211.00000125169754
São Paulo,11.12259903505219,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,1900.000025331974,292.00000822893344,29.000000156462193
São Paulo,215.00000280328095,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,1053.9999931352213,4000.0000923871994,229.00000476511195,51.00000222027302
Rio de Janeiro,300.0000021737069,4.0,3.000000014901161,0.9139324128627777,1,acept,not furnished,2500.000012340024,4500.000192224979,795.9999811602756,57.99999888241291
São Paulo,250.00000888854265,4.0,5.000000029802322,4.0000001192092896,1,acept,not furnished,4200.000093551353,11999.999928474426,1667.000031657517,152.99999877810478
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,67.03914609533967,5434.999859333038,207.000008772593,70.99999770522118
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,0.0,-,acept,furnished,459.9999994097743,1199.9999846331775,40.99999834143091,18.00000037997961
Campinas,57.000001372303814,1.0,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,660.0000147009268,649.9999959021807,0.0,9.000000277534127
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,not acept,not furnished,1500.0000334111974,4500.000192224979,0.0,57.99999888241291
São Paulo,47.99999934528023,1.0,1.0,2.0000000596046448,15,not acept,furnished,2120.9999367129058,6800.000035017729,400.0000167754479,87.00000011920929
Porto Alegre,317.9999954421073,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,18999.999564886093,383.9999898103997,338.0000009536743
São Paulo,76.99999868636951,1.0,2.0000000074505806,1.0000000298023224,29,acept,furnished,750.0000167055987,2298.2380393892527,208.9999984484166,99.00000444054604
São Paulo,42.00000069034286,1.6371807903051376,1.0,1.0000000298023224,14,acept,furnished,1201.9999790936708,2649.9999549239874,1.2273195112356916,34.00000028312206
Rio de Janeiro,73.99999801069498,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,39.9999989385833,24.999999552965164
São Paulo,451.99998607486486,4.0,6.000000238418579,4.0000001192092896,13,acept,not furnished,3033.0000610556453,9979.99977171421,0.6985761922123856,127.00000113248825
Porto Alegre,40.999998667510226,1.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,399.9999980733264,2399.9999050050974,2.7261494213234982,38.47973059117794
