cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.00000266148709,1.0,1.0,1.0000000298023224,10,acept,not furnished,1299.9999856110662,3566.2366278469563,10.904811096042977,83.00000202655792
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,900.0000200467184,5700.000008940697,212.00000122189522,73.00000177323818
São Paulo,100.0000015241094,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,999.9999789288267,3299.999900534749,16.442385222035227,41.99999897927046
São Paulo,260.0000038780272,4.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,3849.9999046325684,430.0000079907477,57.99999888241291
São Paulo,299.99999015033245,3.6203980445861816,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,7218.281212449074,853.0000338563696,98.0000049173832
São Paulo,85.99999716645107,3.0000000596046448,3.000000014901161,2.0000000596046448,10,not acept,not furnished,549.9999689054675,2500.000030361116,200.00000838772394,32.00000123679638
São Paulo,250.0000073099509,4.0,4.000000089406967,2.0000000596046448,10,not acept,not furnished,0.0,6600.000257045031,0.0,100.00000396370888
Porto Alegre,48.00000047276262,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,899.9999995809048,542.0000141486526,13.999999776482582
Belo Horizonte,80.94959449628368,3.0000000596046448,1.9655691608786583,2.0000000596046448,1,acept,not furnished,554.0000036708079,3842.10809469223,227.99999166745692,25.999999076128006
São Paulo,82.00000082980841,3.0000000596046448,2.0000000074505806,1.5640325546264648,5,acept,not furnished,914.9999878718518,2100.000012293458,251.9999955955427,27.00000111013651
São Paulo,80.00000266148709,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,789.9999742512591,4442.019083350897,163.99999336572364,53.05973428487778
Porto Alegre,428.99998939968646,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,10500.000225752592,2.62754024579408,186.99999260902405
Campinas,103.99999786075205,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,579.9999695736915,1699.9999942258,122.00000018638093,21.999999728053808
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,3,not acept,not furnished,525.0000116939191,2600.000076368451,95.99999745259993,34.00000028312206
São Paulo,240.00001074187458,4.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,1200.000026728958,4500.000120699406,216.99999367119744,57.99999888241291
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,180.00000400934368,850.000018067658,40.99999834143091,10.999999951571226
São Paulo,400.000001642853,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,4489.041338860989,0.0,180.999995470047
Rio de Janeiro,89.9999992295634,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,965.0000323308632,4500.000120699406,35.99999904472497,57.99999888241291
Porto Alegre,45.00000035704579,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,457.00000584474765,1720.0000366196036,90.99999587342609,21.999999728053808
Rio de Janeiro,109.9999980921857,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1999.9999662861228,60.00000069034286,30.999999202787876
Rio de Janeiro,109.9999980921857,4.0,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1299.9999856110662,1899.9999202787876,380.0000104587525,53.7301099896431
Porto Alegre,143.00000509154052,2.0000000298023224,1.0,2.0000000596046448,7,acept,furnished,900.0000200467184,2500.000030361116,183.999999682419,36.99999885261059
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,893.9999678987078,1100.0000086147338,209.9999932863284,13.999999776482582
São Paulo,124.00000244984403,3.0000000596046448,3.000000014901161,2.0000000596046448,16,acept,not furnished,1099.999937810935,2791.0000663250685,338.99998472770676,35.999999329447746
São Paulo,54.999999788356945,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,579.9999695736915,1489.9999639950693,20.99999887213926,18.999999903142452
São Paulo,73.00000048265792,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,759.9999735830352,2500.000030361116,282.99999990849756,42.32779239118099
Belo Horizonte,200.0000015636906,4.0,4.000000089406967,2.0000000596046448,5,acept,not furnished,900.0000200467184,4099.999936670065,500.00001183943823,55.000000312924385
Porto Alegre,70.0000003669411,1.0,1.0,0.0,3,not acept,not furnished,150.00000334111974,850.000018067658,45.99999992060475,13.00000025331974
São Paulo,44.00000127288513,1.0,1.9060253947973251,0.0,10,acept,not furnished,369.9999974051025,2600.000076368451,0.0,33.00000075995922
Rio de Janeiro,86.99999911384657,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,1349.9999650521204,2500.000030361116,208.9999984484166,33.00000075995922
Porto Alegre,59.9999980723951,1.0,1.0,1.0000000298023224,2,acept,not furnished,345.0000076845754,1868.095114454627,34.999999641877366,33.522645838558674
São Paulo,200.0000015636906,3.0000000596046448,5.000000029802322,3.0,5,acept,furnished,1512.9999838536605,4349.9999687075615,584.0000164578669,55.99999983608723
São Paulo,80.00000266148709,2.0000000298023224,1.7236110419034958,1.0000000298023224,5,not acept,not furnished,660.0000147009268,2900.000048428774,0.0,36.99999885261059
Porto Alegre,36.76090466871392,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,270.0000060140155,1080.000007711351,8.320923334213148,16.000000078231096
São Paulo,147.00000142818317,2.0000000298023224,1.8427570462226868,2.0000000596046448,10,not acept,furnished,1500.0000334111974,11999.99975413084,500.00001183943823,152.99999877810478
Belo Horizonte,209.99999813176692,3.0000000596046448,4.000000089406967,3.0,10,not acept,furnished,1817.0000253012404,10000.000161677599,685.0000246195123,133.99999779462814
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,not furnished,0.0,3200.0000204890966,0.0,40.999999456107616
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,286.9999912218191,1100.0000086147338,45.99999992060475,16.999999601393938
São Paulo,31.99999937840039,1.0,1.0,0.0,10,acept,not furnished,360.00000801868737,1430.0000027753413,61.99999949603807,18.999999903142452
Belo Horizonte,82.00000082980841,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,409.99998745974153,1000.0000040978193,63.999998301733285,13.999999776482582
São Paulo,97.99999762931839,3.0000000596046448,3.000000014901161,1.6725611686706543,6,acept,not furnished,1099.999937810935,2100.000012293458,333.99999227840453,27.00000111013651
Rio de Janeiro,170.0000004065223,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,2300.0000945758075,9000.000033527613,667.0000079786405,115.99999633431435
São Paulo,20.00000034715049,1.0,1.0,0.0,2,acept,furnished,19.23278922731697,1800.0000402331352,130.0000045390334,23.00000050663948
Belo Horizonte,167.9999965117313,4.0,3.000000014901161,2.0000000596046448,2,not acept,not furnished,429.99999874155037,3210.298938676715,28.766992923920043,27.00000111013651
Rio de Janeiro,49.99999864108395,2.0000000298023224,1.0,0.0,5,acept,not furnished,214.99999937077519,799.9999950639904,61.99999949603807,10.999999951571226
São Paulo,198.59317975724116,4.0,4.000000089406967,3.0,7,not acept,not furnished,85.9477496924228,9199.999793618917,1045.9999688202515,116.99999585747719
Porto Alegre,73.00000048265792,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,699.9999722465873,1250.000036135316,150.00000172585715,16.000000078231096
São Paulo,49.99999864108395,1.9226171374320984,1.0,1.0000000298023224,13,acept,not furnished,7.692852571381081,1800.0000402331352,0.0,23.00000050663948
São Paulo,20.00000034715049,1.5782700926065445,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
Belo Horizonte,190.0000049956143,1.0,1.6765024662017822,1.0000000298023224,-,not acept,not furnished,0.0,3899.9998446553946,162.00000368990004,64.00000104308128
São Paulo,450.0000073891133,4.0,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,4899.999972805381,486.0000110697001,74.00000129640102
Belo Horizonte,179.99999697459862,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4500.000120699406,269.99999397667125,74.00000129640102
Belo Horizonte,682.0000010672957,5.9999998807907104,7.000000178813934,6.0,-,acept,not furnished,0.0,5499.999916926026,427.99998179543763,177.63029998540878
Rio de Janeiro,68.00000219861977,2.0010169446468353,1.0,0.0,5,acept,not furnished,592.9999850341119,1000.0000040978193,400.0000167754479,13.00000025331974
Porto Alegre,57.999999904073775,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1299.999976158142,0.0,18.999999903142452
Belo Horizonte,59.9999980723951,3.0000000596046448,2.0000000074505806,1.5208702683448792,10,acept,not furnished,404.0000003296882,1100.0000086147338,5.213995498706936,15.000000555068254
Rio de Janeiro,49.99999864108395,1.0,1.0,1.0000000298023224,5,not acept,furnished,750.0000167055987,1160.0000113248825,184.9999945203308,15.000000555068254
Belo Horizonte,119.99999466026202,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,0.0,2200.000058300793,145.0000001466833,29.999999679625034
São Paulo,42.999999325489625,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,465.0000103574712,1999.9999662861228,0.0,25.999999076128006
São Paulo,91.0000011769589,1.0,2.0000000074505806,2.0000000596046448,11,acept,furnished,2075.9999682195485,12999.999882280827,12.480792415590258,62.327255576848984
Campinas,74.99999865097925,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,1250.000006170012,1600.0000311993062,134.99999698833562,21.000000204890966
São Paulo,299.99999015033245,4.0,3.000000014901161,4.0000001192092896,9,acept,not furnished,4899.999805726111,5361.757154390216,1500.0000720378011,76.99999986588955
Rio de Janeiro,74.00000243005343,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,furnished,499.9999894644134,4575.82170702517,0.0,63.00000151991844
Belo Horizonte,172.3606917206198,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,472.0000061788596,1550.0000081956387,83.99999548855703,21.000000204890966
Belo Horizonte,154.00000360701233,4.0,4.000000089406967,3.0,12,acept,furnished,1670.0000155251473,8499.99996945262,153.00000449933577,113.99999728798866
São Paulo,279.9999970141798,3.0000000596046448,3.000000014901161,6.999999761581421,-,acept,not furnished,0.0,8669.999831914902,450.00001430744305,104.62069314718246
São Paulo,149.99999581743032,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1570.000056643039,4000.0000566244125,514.9999891873449,51.00000222027302
São Paulo,20.00000034715049,1.0,1.594736598432064,0.0,6,acept,furnished,602.0000307471491,1800.0000402331352,11.561840024296544,23.00000050663948
São Paulo,109.9999980921857,2.0000000298023224,2.0000000074505806,0.0,13,acept,not furnished,663.99998444831,2689.9999352172017,0.0,34.999999806284904
São Paulo,247.00000146776438,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,2900.0001079402864,2549.999970383942,683.9999750023708,33.00000075995922
São Paulo,219.99999469984323,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,399.9999980733264,15000.0001385808,833.9999675983563,225.99999409914017
Porto Alegre,70.0000003669411,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,3799.999964609742,38.8943623562227,57.99999888241291
São Paulo,38.31089394364972,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1399.9999444931746,1760.0000384263694,383.00001323223114,40.5760230794549
São Paulo,299.99999015033245,4.0,6.000000238418579,6.0,10,acept,not furnished,6299.9997502192855,15000.0001385808,3400.0001243315637,190.99999070167542
Rio de Janeiro,157.41998873557895,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,755.0000276532955,4000.0000566244125,212.00000122189522,58.99999840557575
São Paulo,57.00000081991311,2.0000000298023224,1.0,2.0000000596046448,3,acept,furnished,644.9999818578362,1449.9999621883035,68.99999988090713,18.999999903142452
Porto Alegre,74.99999865097925,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,2591.9618882238865,194.2501065437682,16.000000078231096
Rio de Janeiro,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,740.9999709925614,2299.9999383464456,75.00000086292857,29.999999679625034
São Paulo,80.00000266148709,1.8894800543785095,1.0,0.0,4,acept,not furnished,330.0000073504634,1699.9999942258,0.0,21.999999728053808
São Paulo,371.99999292753637,3.3014605045318604,4.000000089406967,3.271989583969116,-,acept,not furnished,0.0,9199.999793618917,1041.0000128904358,138.99999541044235
São Paulo,119.99999466026202,3.0000000596046448,2.0000000074505806,2.0000000596046448,23,not acept,not furnished,721.9999684020877,4500.000120699406,237.9999948258046,57.99999888241291
Campinas,122.49707902921364,1.7629036605358124,1.0,1.0610606968402863,9,not acept,not furnished,485.9999978216365,749.9999928055331,55.999998514016625,9.999999800696969
São Paulo,130.0000026812777,3.0000000596046448,3.000000014901161,1.7622517347335815,7,acept,not furnished,1200.000026728958,3499.9999925494194,341.9999875011854,45.000000059604645
São Paulo,51.46449458692223,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,19.43397510513023,2800.0000024214387,349.99998272396624,46.115121856331825
Belo Horizonte,165.51485755853355,5.0000001192092896,4.000000089406967,3.0,3,acept,not furnished,660.0000147009268,3400.000112503767,219.99999644467607,45.99999958276749
Belo Horizonte,200.0000015636906,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,11999.99975413084,369.00001246249303,197.00000792741776
Porto Alegre,55.99999887251761,2.0000000298023224,2.0000000074505806,0.8713468015193939,3,acept,not furnished,249.9999947322067,1600.0000311993062,83.99999548855703,24.000000029802322
São Paulo,12.939616840390954,3.0000000596046448,2.0000000074505806,3.0,10,acept,not furnished,1260.0000280654058,3729.9999821931124,954.999982076697,47.99999862909317
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,0.0,1290.0000379420817,0.0,16.999999601393938
Belo Horizonte,95.99999946099706,3.0000000596046448,1.0,1.0000000298023224,11,acept,furnished,3.7760326640636777,3577.247853577137,154.0000084671192,29.999999679625034
Campinas,450.0000073891133,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,6499.999713152647,229.99999960302375,77.68437604606152
São Paulo,56.23097316385247,4.0,4.000000089406967,3.0,5,acept,not furnished,4200.000093551353,6899.999897181988,1534.0000060852617,87.99999964237213
São Paulo,39.999999209772795,1.0,1.0,1.0000000298023224,10,acept,not furnished,699.9999722465873,2600.000076368451,25.000001048465492,33.00000075995922
São Paulo,121.27288579382002,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,3600.0000801868737,5999.9999810010195,1150.000016274862,51.00228708982468
Belo Horizonte,89.9999992295634,1.0,2.0000000074505806,0.0,4,acept,not furnished,324.99999640276656,1299.999976158142,53.99999970832141,18.00000037997961
São Paulo,45.00000035704579,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,319.9999854550697,1528.0810338445008,0.0,16.999999601393938
São Paulo,62.99999818811193,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,453.0000035883859,2800.0000024214387,148.99999775807373,35.999999329447746
Belo Horizonte,119.99999466026202,3.0000000596046448,1.9675566107034683,2.0000000596046448,-,acept,not furnished,600.000013364479,2200.000058300793,120.00000138068572,36.99999885261059
