cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,380.00001300126314,2.3492568135261536,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4600.000029355288,700.0000303983688,69.99999818205833
Belo Horizonte,429.9999847151339,3.740805983543396,5.000000029802322,2.2552269101142883,7,acept,not furnished,1944.9999674689025,8000.0003308057785,528.0000152438879,70.55470424890518
Porto Alegre,280.0000048596412,3.0000000596046448,5.000000029802322,1.45940762758255,3,acept,furnished,728.9999967324547,5280.000156015158,500.00000424683094,77.99999938905239
Belo Horizonte,24.821458455873653,5.0000001192092896,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,15000.000268220901,1152.9999899864197,246.0000046491623
Porto Alegre,97.99999802326784,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,309.9999960686546,1100.0000191666186,38.00000109709799,16.999999601393938
São Paulo,39.99999934108928,1.0,1.0,0.6880524605512619,2,not acept,not furnished,225.0000050116796,2180.3089690953493,64.99999932944775,13.999999776482582
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,0.32557057589292526,2,not acept,furnished,327.9999899677932,2300.00004991889,91.51048805564642,29.999999679625034
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,11,acept,furnished,1233.0000209622085,4064.9999345839024,202.00000073760748,52.00000174343586
Rio de Janeiro,75.00000003352761,1.8605614602565765,4.000000089406967,1.0000000298023224,9,not acept,furnished,699.9999722465873,4500.000030249357,0.0,57.99999888241291
Rio de Janeiro,71.99999935785308,1.0,1.0,0.07524642907083035,1,acept,not furnished,957.0000278181396,3500.000039190054,67.34602186828852,45.99999958276749
São Paulo,26.34246518893633,5.0000001192092896,4.000000089406967,3.113305449485779,-,acept,not furnished,0.0,12749.99995648861,2312.0000463724136,191.99999022483826
São Paulo,380.00001300126314,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,8000.0003308057785,0.0,49.90866315364838
Belo Horizonte,71.99999935785308,3.0000000596046448,1.0,1.0000000298023224,3,not acept,not furnished,300.0000066822395,899.9999794736505,85.9999973885715,29.451570726931095
São Paulo,114.0000034244731,3.0000000596046448,3.000000014901161,0.0,4,acept,not furnished,150.00000334111974,2600.000047236681,170.99999729543924,39.999999932944775
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3879.9998366832733,255.0000099092722,58.99999840557575
São Paulo,120.00000477582216,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,3689.1688276082277,4000.0000347197056,464.0000133961439,51.00000222027302
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1250.000006170012,5500.0000213086605,189.5218563452363,69.99999818205833
Porto Alegre,169.9999980609864,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2625.9846425801516,291.999998241663,115.99999633431435
São Paulo,62.00000070082024,1.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,2400.000053457916,12000.000295042992,350.0000151991844,152.99999877810478
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,510.0000113598071,2500.0000481307507,157.9999994672835,35.36902632564306
São Paulo,94.00000071758404,2.0000000298023224,3.000000014901161,2.0000000596046448,-,not acept,not furnished,1599.9999922933057,4400.000031143427,324.99999664723873,55.99999983608723
Rio de Janeiro,143.99999939557165,3.0000000596046448,2.0000000074505806,0.8442786633968353,7,acept,not furnished,1500.0000334111974,8200.00032901764,621.9999822974205,106.00000110268593
Campinas,68.0000020521693,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,520.0000007462222,1199.9999767914414,74.00000213645399,16.000000078231096
Porto Alegre,42.00000069034286,1.0,1.0,0.5945920497179031,5,not acept,furnished,289.99998478684574,2200.0000508129597,66.00000190548599,33.00000075995922
Porto Alegre,84.0000020605512,3.0000000596046448,1.0,0.0,3,acept,furnished,69.99999885010766,1459.9999910593033,44.00000127032399,21.999999728053808
São Paulo,164.99999873246998,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1999.9999578576535,6275.268314182758,798.9999848604202,127.00000113248825
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,390.0000086869113,1071.9999812543392,0.0,13.999999776482582
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,not acept,furnished,666.4968690602109,1749.9999718740582,100.00000288709998,25.999999076128006
Campinas,51.999999347375706,1.0,1.4319224543869495,0.5797335058450699,16,not acept,furnished,999.9999789288267,2300.00004991889,50.00000144354999,29.999999679625034
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,737.9999774275348,3400.0000400841236,114.99999567866325,44.0000005364418
Belo Horizonte,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,199.9999990366632,1100.0000191666186,40.48863188829273,15.000000555068254
São Paulo,211.99999673478305,3.0000000596046448,5.000000029802322,3.0,7,acept,not furnished,2300.0000945758075,6999.999676048756,1083.999959975481,88.99999916553497
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,579.9999695736915,1399.999975003302,52.00000150129199,18.00000037997961
São Paulo,57.000001372303814,2.0000000298023224,1.8334853872656822,1.0000000298023224,5,acept,not furnished,549.9999689054675,2300.00004991889,62.99999927170575,29.999999679625034
São Paulo,127.99999938718975,2.0000000298023224,3.000000014901161,3.0,9,acept,not furnished,1999.9999578576535,3900.0000356137753,500.00000424683094,49.999997675418854
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,0.0,3280.3798089921474,0.0,29.999999679625034
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3800.000036507845,200.00000577419996,57.99999888241291
São Paulo,55.000000023050234,1.466709017753601,1.0,1.0000000298023224,-,acept,not furnished,420.00000935513526,1399.000031426549,0.0,18.00000037997961
São Paulo,130.000003432855,3.0000000596046448,2.1070497184991837,1.0000000298023224,8,acept,not furnished,2400.000053457916,5500.0000213086605,209.00000348687172,69.99999818205833
São Paulo,60.66218682937324,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,859.9999974831007,2600.000047236681,209.00000348687172,33.00000075995922
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1221.0000467021018,1199.9999767914414,131.31665997207165,16.000000078231096
São Paulo,121.99999803584069,2.0000000298023224,2.0000000074505806,1.1486818492412567,10,acept,not furnished,1761.0000587301329,3950.0000351667404,640.0000184774399,51.00000222027302
Porto Alegre,86.99999734340236,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,1299.9999758973718,64.00000184774399,18.999999903142452
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,4,acept,not furnished,289.99998478684574,780.0000095833093,0.0,10.999999951571226
São Paulo,123.00000005867332,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,2799.999888986349,3639.8952400684357,236.99999410659075,47.99999862909317
Porto Alegre,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,399.9999980733264,3390.0001065433025,149.9999992363155,49.999997675418854
São Paulo,50.00000069453381,1.0,1.0,0.0,4,acept,not furnished,199.87950450740755,1100.0000191666186,0.0,28.351780153810978
São Paulo,189.0000041378662,4.0,3.000000014901161,3.0,14,acept,not furnished,3299.9999434687197,5780.000151544809,439.999992325902,74.00000129640102
Campinas,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,312.0000134513248,849.9999799206853,25.000000721774995,10.999999951571226
Rio de Janeiro,35.000000012572855,1.7123220711946487,1.0,0.0,7,acept,furnished,559.9999908008613,1950.0000530481339,50.00000144354999,25.999999076128006
São Paulo,349.9999954588711,5.0000001192092896,5.000000029802322,4.0000001192092896,8,not acept,not furnished,3000.0000668223947,7199.999674260616,1416.9999772310257,91.9999977350235
Belo Horizonte,73.00000138068572,1.0,1.0,0.0,13,acept,not furnished,744.0000295755453,1459.9999910593033,141.9999990053475,19.999999426305294
São Paulo,35.000000012572855,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,124.99999736610334,2100.0000517070293,0.0,32.00000123679638
São Paulo,684.9999828264117,4.0,3.000000014901161,4.9999998807907104,11,acept,not furnished,3960.000088205561,6417.184806466103,3119.999967813492,76.9668366163969
São Paulo,140.00000208988786,5.0000001192092896,2.0000000074505806,1.0000000298023224,4,acept,furnished,0.0,3998.9998422563076,4.965952159836888,51.00000222027302
São Paulo,78.00000070920214,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,638.9999947277829,2800.0000454485416,117.00000083073974,35.999999329447746
São Paulo,199.99999403208494,5.9999998807907104,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5600.000020414591,4709.999957680702,85.0000010728836
Porto Alegre,102.000000721775,1.7932131588459015,2.0000000074505806,1.0000000298023224,11,acept,furnished,1899.9999989755452,3000.0000436604023,258.9999998360872,44.0000005364418
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,262.9999939381378,1000.0000200606883,100.72821762412786,13.00000025331974
São Paulo,84.0000020605512,1.818292260169983,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,740.9999709925614,2175.000051036477,185.00000279396772,28.00000063329935
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.9551617205142975,-,acept,not furnished,30.000000668223947,1299.9999758973718,40.00000115483999,19.999999426305294
São Paulo,390.99999210983515,4.0,5.000000029802322,2.029453933238983,-,acept,not furnished,2900.0001079402864,10000.000312924385,1999.0000602602959,127.00000113248825
São Paulo,227.00000550597906,4.0,4.000000089406967,1.9729319214820862,7,not acept,furnished,1999.9999578576535,15000.000268220901,749.9999859929085,105.86933669447899
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,27,acept,not furnished,1800.0000400934368,6499.999680519104,858.9999967813492,83.00000202655792
Belo Horizonte,178.00000345800072,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,1200.000026728958,3900.0000356137753,408.99998888373375,54.57162995636463
São Paulo,104.99999600462615,1.0,1.0,2.0000000596046448,29,not acept,not furnished,355.92481249477714,8700.00032454729,417.0000094920397,110.99999871850014
São Paulo,25.999999333755113,1.608141228556633,1.0,0.0,4,acept,furnished,399.9999980733264,4300.000032037497,60.00000173225999,55.000000312924385
São Paulo,199.99999403208494,2.0000000298023224,3.000000014901161,1.0000000298023224,4,acept,furnished,1750.0000606523827,4500.000030249357,0.0,57.99999888241291
Belo Horizonte,78.00000070920214,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,150.00000334111974,1299.9999758973718,100.00000288709998,18.00000037997961
São Paulo,18.704404525109567,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,12000.000295042992,734.0000262856483,180.999995470047
Porto Alegre,64.02741646766663,3.0000000596046448,2.0000000074505806,0.8701728880405426,11,acept,not furnished,399.9999980733264,1499.9999741092324,40.00000115483999,21.999999728053808
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,11,not acept,furnished,0.0,1649.999972768128,0.0,21.999999728053808
Campinas,35.000000012572855,1.0,1.0,1.0000000298023224,13,acept,not furnished,4956.111863255501,750.0000015553087,32.000000923871994,9.999999800696969
São Paulo,56.97390550002456,2.0000000298023224,4.000000089406967,3.0,2,acept,not furnished,1800.0000400934368,6000.000016838312,666.9999912381172,76.99999986588955
São Paulo,61.0468838843517,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,1209.9999932944775,207.0000085234642,24.095535196363926
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,1,not acept,not furnished,669.9999715783633,2200.0000508129597,58.99999915622175,12.129488807171583
São Paulo,120.00000477582216,3.0000000596046448,2.0102675035595894,2.0000000596046448,23,not acept,not furnished,1500.0000334111974,7299.999673366547,400.0000115483999,92.99999725818634
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,10276.098544709384,1530.0000236183405,0.0,19.999999426305294
São Paulo,20.00000000471482,1.9360021650791168,1.9931547418236732,0.0,4,acept,not furnished,602.0000307471491,1799.9999714270234,33.95950611680746,39.76752073317766
São Paulo,62.00000070082024,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,750.0000167055987,1399.999975003302,156.00000450387597,18.00000037997961
São Paulo,129.00000141002238,2.2562259137630463,4.000000089406967,2.0000000596046448,8,acept,not furnished,1800.0000400934368,3000.0000436604023,599.999996945262,39.00000040978193
São Paulo,19.90084283554461,2.0000000298023224,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3000.0000436604023,189.99999020248652,45.99999958276749
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,12,not acept,not furnished,600.000013364479,1699.999972321093,82.00000236742198,21.999999728053808
Porto Alegre,78.56554609583691,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,799.9999961466528,5000.000025779009,716.3788455724716,74.00000129640102
São Paulo,179.99999671801925,2.0000000298023224,3.000000014901161,1.3756619989871979,-,acept,not furnished,0.0,3150.000042319298,300.99999595433474,47.99999862909317
São Paulo,81.99999801488593,1.0,1.7107202112674713,2.0000000596046448,4,acept,furnished,1649.9999717343599,8000.0003308057785,267.0000000670552,102.00000301003456
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,304.00000893860124,3593.420139104128,100.00000288709998,18.999999903142452
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,797.1031860797666,2400.0000490248203,78.00000225193799,33.82360082119703
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,3,acept,not furnished,384.99999773921445,1299.9999758973718,56.00000161677599,16.999999601393938
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,1401.5421704389155,2900.000044554472,300.99999595433474,39.00000040978193
São Paulo,570.0000090561807,3.162604510784149,5.000000029802322,4.0000001192092896,14,acept,not furnished,3799.9999979510903,9192.93061196804,584.4007372111082,137.9999958872795
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,2200.0000508129597,123.5755436308682,28.00000063329935
São Paulo,150.0000007469207,4.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,2500.0000481307507,184.00000531226397,38.00000088661909
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,11,acept,furnished,652.0000101882033,3869.9999031424522,42.00000121258199,49.999997675418854
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,0.0,5000.000025779009,250.00000212341547,76.00000034272671
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,169.99999836843926,800.0000011082739,24.000000692903996,12.000000102445483
São Paulo,229.99999000318348,3.0000000596046448,2.0000000074505806,1.336333841085434,-,acept,furnished,0.0,4590.0000958144665,350.37267595529556,68.99999865889549
São Paulo,60.00000204797834,1.0,1.0,0.0,-,not acept,not furnished,0.0,1599.9999732151628,164.18147511780262,24.999999552965164
