cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,125.00000410433859,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2800.0000024214387,38.00000013288809,43.00000101327896
Campinas,62.00000070082024,2.0000000298023224,1.0,2.0000000596046448,7,acept,not furnished,608.999994059559,1499.999985191971,0.05413354537182613,19.999999426305294
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,1147.9999648872763,3099.9999744817615,464.00001507718116,39.999999932944775
São Paulo,136.00000478420407,3.0135216116905212,4.000000089406967,2.0000000596046448,7,acept,not furnished,1539.9999909568578,5770.774036645889,241.99999243719503,61.00000247359276
São Paulo,199.99999403208494,4.0,2.0000000074505806,1.2108543813228607,5,acept,not furnished,2114.9999495828524,4999.999852851033,327.9999867314473,64.00000104308128
São Paulo,35.000000012572855,2.0400075018405914,1.830079585313797,0.0,1,not acept,not furnished,249.9999947322067,1304.999986756593,0.0,16.999999601393938
São Paulo,38.24712681910023,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,25.330841723189224,5686.550806090236,0.5160741242889344,67.99999913573265
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,16.21058491855365,4565.913130715489,0.0,62.0000019967556
Campinas,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,480.00001069158316,850.000018067658,8.999999761181243,10.999999951571226
São Paulo,168.00000480096787,3.0000000596046448,3.000000014901161,4.9999998807907104,16,acept,not furnished,1675.0000264728442,3499.9999925494194,183.999999682419,45.000000059604645
Porto Alegre,359.999994115904,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,3999.999915715307,13199.999642372131,500.00001183943823,193.0000098347664
Campinas,38.00000068824738,1.0,1.0,1.0000000298023224,9,acept,not furnished,499.9999894644134,739.9999923538417,30.00000034517143,9.999999800696969
São Paulo,23.000000006286427,1.7800433337688446,1.0,1.0000000298023224,26,acept,not furnished,487.0000065129716,2299.9999383464456,59.00000128749525,37.45387437939644
Porto Alegre,440.0000049434602,3.0000000596046448,2.5833297073841095,3.0,7,not acept,not furnished,99.9999995183316,10500.000225752592,83.99999548855703,153.99999830126762
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,furnished,1200.000026728958,3499.9999925494194,109.00000338442624,45.000000059604645
Rio de Janeiro,26.85281907301396,2.0000000298023224,2.0000000074505806,0.35143156349658966,5,acept,not furnished,829.9999968148768,2500.000030361116,83.99999548855703,45.62557725608349
Porto Alegre,125.00000410433859,4.0,2.0000000074505806,0.0,7,acept,not furnished,1006.0000310768373,1734.9178344011307,150.00000172585715,13.999999776482582
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.2923180758953094,6,acept,furnished,1800.0000400934368,5058.000141754746,1200.0000138068572,65.00000056624413
São Paulo,189.9999953750521,2.4878419935703278,3.000000014901161,2.0000000596046448,5,acept,not furnished,1.591760359019645,3260.0001476705074,292.00000822893344,41.99999897927046
Belo Horizonte,16.5171569333761,2.7844825983047485,2.0000000074505806,1.0000000298023224,3,acept,not furnished,363.00000158371404,2600.000076368451,143.0000013409881,34.999999806284904
Campinas,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,283.9999976567924,1999.9999662861228,40.99999834143091,25.999999076128006
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,559.9999908008613,2180.0000159069896,60.00000069034286,29.000000156462193
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,17,acept,furnished,1500.0000334111974,5629.852984473109,453.99999365909025,154.99999782443047
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000100024045,0.0,24.000000029802322
Campinas,73.99999801069498,2.440404087305069,1.0,1.0000000298023224,8,acept,not furnished,473.9999910525512,899.9999995809048,39.9999989385833,12.000000102445483
São Paulo,63.99999935366213,1.0,1.0,1.0000000298023224,15,not acept,not furnished,619.9999921373092,3599.999872595072,0.0,45.99999958276749
São Paulo,155.00000007543713,4.0,5.000000029802322,3.0,14,not acept,not furnished,1850.000019534491,5999.9999810010195,624.9999691499397,76.99999986588955
Rio de Janeiro,125.00000410433859,3.0000000596046448,1.0,2.0000000596046448,3,acept,not furnished,999.9999789288267,2200.000058300793,159.0000009164214,29.000000156462193
São Paulo,93.5124625209719,1.0,1.0,1.0000000298023224,9,acept,furnished,349.99998612329364,1579.9999888055027,25.000001048465492,24.061514493077993
Porto Alegre,349.9999954588711,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,6522.000257670879,492.0000166166574,115.99999633431435
Belo Horizonte,417.00000156089664,3.0000000596046448,5.000000029802322,1.0706480741500854,-,acept,not furnished,0.0,7649.9999932944775,450.00001430744305,126.00000160932541
Porto Alegre,349.9999954588711,4.0,4.000000089406967,1.3112886250019073,-,acept,not furnished,7.848500481486553,5999.9999810010195,191.99999490519986,107.00000062584877
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,8,not acept,not furnished,439.9999881279655,2800.0000024214387,100.00000419386197,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,not acept,furnished,668.0000192136504,3499.9999925494194,127.00000176555477,45.000000059604645
São Paulo,141.99999534990638,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1099.999937810935,4500.000120699406,375.0000180094503,57.99999888241291
Porto Alegre,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1299.9999856110662,4000.0000566244125,0.11959837590325151,58.99999840557575
São Paulo,100.0000020689331,4.0,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,10000.000161677599,8.999999761181243,150.9999997317791
São Paulo,377.00000693276525,5.0000001192092896,4.000000089406967,3.0,-,acept,not furnished,0.0,7999.999905377626,900.0000286148861,121.0000039935112
São Paulo,229.99999000318348,2.0000000298023224,3.000000014901161,3.0,17,acept,furnished,2575.0000465195626,4981.936251372099,633.000000892207,102.00000301003456
São Paulo,35.000000012572855,1.0,1.0,0.0,5,not acept,not furnished,450.0000100233592,1800.0000402331352,90.99999587342609,6.999999975785613
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,16,acept,not furnished,533.0000162066426,2900.000048428774,0.0,36.99999885261059
São Paulo,73.99999801069498,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,568.9999714959413,2024.0000171586871,70.99999868660234,8.00000012665987
São Paulo,146.9999946784228,2.0000000298023224,3.000000014901161,4.0000001192092896,19,acept,not furnished,2599.9999712221324,1200.0000131316483,375.0000180094503,16.000000078231096
São Paulo,35.000000012572855,1.0,1.0,0.0,3,acept,furnished,480.00001069158316,2500.000030361116,60.00000069034286,32.00000123679638
Rio de Janeiro,25.999999333755113,1.0,1.0,0.2790588140487671,7,acept,furnished,630.0000140327029,1499.999985191971,83.99999548855703,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,3.7776642084281775,1699.9999942258,4.999999867322913,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.02433367818594,3.0,19,acept,not furnished,1800.0000400934368,2800.0000024214387,739.9999780813232,35.999999329447746
São Paulo,199.99999403208494,2.568690836429596,2.199155703186989,0.9985435903072357,-,acept,not furnished,0.0,7999.999905377626,292.00000822893344,121.0000039935112
Campinas,60.00000204797834,1.0,1.4734701737761497,1.0000000298023224,14,acept,not furnished,7.4224845393473515,1100.0000086147338,48.99999812914757,13.999999776482582
São Paulo,21.41505191475153,4.0,5.000000029802322,3.0,2,acept,not furnished,1699.999951175414,2549.999970383942,333.99999227840453,33.00000075995922
São Paulo,23.632038905052468,1.0,2.0000000074505806,0.0,12,not acept,furnished,23.254172232554993,3299.999900534749,125.99999779777136,41.99999897927046
São Paulo,250.00000888854265,7.0,5.000000029802322,2.0000000596046448,-,acept,furnished,0.0,5999.9999810010195,0.0,90.99999821186066
São Paulo,157.0000041211024,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000120699406,347.00001646997407,57.99999888241291
São Paulo,97.00000139325857,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,1200.000026728958,5600.000128895044,0.0,70.99999770522118
Belo Horizonte,548.0000076964498,4.0,7.000000178813934,3.177317976951599,17,acept,not furnished,5905.0000556744635,15000.0001385808,2483.99995919317,200.00000649690628
São Paulo,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0000291503966,0.08980643684424194,16.999999601393938
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,0.0,1,acept,furnished,1999.9999578576535,10000.000161677599,1667.000031657517,127.00000113248825
Belo Horizonte,193.00000144355,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,8900.00015348196,254.99999836902134,146.0000021159649
São Paulo,427.99998066946864,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,9599.999977648258,667.0000079786405,157.999996393919
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,2,not acept,not furnished,199.9999990366632,949.9999810941517,0.0,13.00000025331974
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,2.0000000596046448,5,not acept,not furnished,1999.9999578576535,12300.000058114529,542.0000141486526,155.9999973475933
São Paulo,103.00000274460763,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,529.9999901326373,1600.0000311993062,220.99999128258787,21.000000204890966
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1500.0000334111974,1360.0000203587115,292.00000822893344,18.00000037997961
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,0.9743945002555847,-,acept,not furnished,739.999994810205,1499.999985191971,150.00000172585715,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1.7414822378896133,4000.0000566244125,389.99999535735697,51.00000222027302
São Paulo,238.00000618584454,4.0,3.000000014901161,4.0000001192092896,24,acept,not furnished,2980.0000230316073,10199.999921768904,1815.999974636361,129.99999970197678
São Paulo,499.9999968856573,7.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,5499.999916926026,166.99999613920227,119.62694302201271
São Paulo,579.9999861419201,5.0000001192092896,5.000000029802322,4.0000001192092896,4,acept,not furnished,9900.000350549817,15000.0001385808,2200.0000374857336,190.99999070167542
São Paulo,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,1369.9999585747719,50.000002096930984,21.000000204890966
São Paulo,209.9999926891178,4.0,2.250763550400734,3.0,12,acept,furnished,2620.00001501292,2974.999958463013,1184.0000233612955,76.43939331173897
Porto Alegre,14.331395738583524,2.566177248954773,3.000000014901161,1.0000000298023224,7,acept,not furnished,900.0000200467184,2249.9999983236194,186.00000761798583,43.070934914052486
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1200.0000131316483,20.99999887213926,16.000000078231096
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,5.543675867556885,1999.9999662861228,146.99999895237852,30.999999202787876
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,2420.7491777837276,0.0,18.999999903142452
São Paulo,199.99999403208494,3.0000000596046448,1.8860949724912643,0.0,2,acept,not furnished,3671.9999257475138,3599.999872595072,0.10605454125141023,45.99999958276749
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,36.756333567609545,1000.0000040978193,137.99999976181425,13.00000025331974
São Paulo,177.0000014351681,4.0,5.000000029802322,4.0000001192092896,5,acept,not furnished,1500.0000334111974,9199.999793618917,959.0000344673172,108.37287077307701
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,734.9999838625081,2500.000030361116,19.000000066444045,38.00000088661909
São Paulo,440.0000049434602,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,11999.99975413084,2499.999876599759,180.999995470047
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,1699.9999942258,91.9999998412095,21.999999728053808
Belo Horizonte,260.0000075455755,5.0000001192092896,3.000000014901161,3.0,3,acept,not furnished,1999.9999578576535,4000.0000566244125,486.9999876478687,54.00000078976154
São Paulo,199.99999403208494,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,4320.000071078539,0.10268302410167962,65.00000056624413
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1122.00006400235,3050.0000344589353,230.99999444093555,39.00000040978193
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,0.7829224169254303,2,acept,furnished,690.0000153691508,2900.000048428774,136.99999579403084,36.99999885261059
Belo Horizonte,300.0000021737069,5.0000001192092896,5.000000029802322,4.9999998807907104,-,not acept,not furnished,0.0,4500.000120699406,450.00001430744305,74.00000129640102
São Paulo,34.00000068615191,1.0,1.0,0.0,2,acept,not furnished,304.9999851209577,749.9999928055331,26.999999854160706,28.18030194938183
Campinas,398.0000062696636,5.0000001192092896,6.000000238418579,0.0,2,acept,not furnished,3500.0001213047653,8499.99996945262,699.9999654479325,108.00000014901161
Belo Horizonte,15.406311156082666,1.0,1.0,0.0,1,acept,not furnished,0.0,2600.000076368451,0.0,34.999999806284904
Belo Horizonte,175.99999941233546,4.0,5.000000029802322,3.0,6,acept,furnished,2135.9999695559964,6499.999713152647,704.0000178385526,109.46662527322769
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,not acept,furnished,499.9999894644134,4000.0000566244125,250.00000591971911,54.00000078976154
Belo Horizonte,680.0000158548355,7.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,7999.999905377626,0.06300625596367126,196.6856701374054
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,0.0,-,acept,furnished,3000.0000668223947,15000.0001385808,1138.0000051809475,200.00000649690628
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2120.0000546872616,173.99999652407132,45.60022273659706
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,1260.0000280654058,5499.999916926026,254.99999836902134,51.8775427788496
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,8,acept,not furnished,409.99998745974153,2669.1594628617167,93.00000380899291,8.00000012665987
São Paulo,26.49540026683826,4.0,4.000000089406967,4.0000001192092896,8,acept,not furnished,2393.999936291948,12699.999578297138,835.9999937936664,170.00000071525574
Rio de Janeiro,103.00000274460763,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,2.3880191538410145,3299.999900534749,0.23771678535240426,43.00000101327896
Porto Alegre,93.02801980497316,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,not acept,not furnished,480.00001069158316,1800.0000402331352,342.4331816495396,14.213460575789213
