cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.51,0.169,1.5761,0.7155,0.312,0.43879999999999997
F,0.655,0.51,0.17,1.5754,0.7245,0.349,0.4088
F,0.633,0.489,0.178,1.3595,0.564,0.3215,0.4006
M,0.655,0.534,0.205,1.5925,0.7305,0.311,0.46
F,0.655,0.52,0.179,1.4545,0.6,0.3865,0.383
M,0.635,0.49,0.175,1.3585,0.6395,0.2827,0.3556
M,0.647,0.495,0.172,1.548,0.724,0.3525,0.3925
F,0.654,0.515,0.17,1.337,0.5823,0.3125,0.3575
F,0.668,0.53,0.18,1.143,0.5155,0.246,0.3173
F,0.713,0.556,0.225,1.8041,0.63,0.487,0.5974
F,0.67,0.505,0.165,1.0145,0.4375,0.271,0.2585
F,0.694,0.537,0.181,1.7375,0.876,0.37929999999999997,0.41809999999999997
F,0.608,0.487,0.17,1.3114999999999999,0.5246,0.2741,0.461
F,0.701,0.576,0.19799999999999998,1.7344,0.7465,0.399,0.4975
M,0.683,0.545,0.183,1.556,0.6725,0.3302,0.45380000000000004
M,0.582,0.456,0.151,1.0162,0.4785,0.2274,0.2693
M,0.694,0.555,0.215,1.7773,1.0465,0.4321,0.3524
F,0.726,0.57,0.189,1.9055,0.96,0.4195,0.494
F,0.6900000000000001,0.55,0.178,1.614,0.743,0.351,0.4477
F,0.583,0.464,0.17,0.9786,0.37729999999999997,0.2038,0.3043
M,0.651,0.536,0.215,1.4757,0.5109,0.3114,0.5365
M,0.725,0.6,0.191,1.4927,0.6834,0.3199,0.41859999999999997
F,0.73,0.574,0.182,1.7375,0.7681,0.3978,0.492
M,0.701,0.566,0.205,2.1275,0.9405,0.4772,0.565
F,0.6859999999999999,0.5439999999999999,0.18,2.25,1.0237,0.446,0.6381
M,0.669,0.533,0.16699999999999998,1.9468,0.8192,0.519,0.4903
F,0.674,0.566,0.383,1.9611,0.6077,0.3774,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.281,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07150000000000001
I,0.385,0.3,0.09,0.247,0.131,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.1499,0.0665,0.0773
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.109,0.2716,0.1185,0.061,0.08
I,0.405,0.309,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.098,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3184,0.1322,0.065,0.103
I,0.425,0.325,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.324,0.105,0.4405,0.2385,0.0874,0.1092
I,0.436,0.34,0.105,0.315,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.217,0.092,0.1025
I,0.44,0.365,0.11,0.4664,0.213,0.089,0.1489
M,0.45,0.346,0.109,0.4475,0.1995,0.126,0.11
I,0.455,0.335,0.10200000000000001,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4391,0.1975,0.096,0.125
I,0.47,0.359,0.14,0.4775,0.229,0.1105,0.116
I,0.47,0.359,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.356,0.12,0.3685,0.126,0.0741,0.1365
M,0.487,0.37,0.125,0.649,0.347,0.136,0.142
I,0.473,0.365,0.115,0.459,0.2047,0.093,0.1346
F,0.475,0.365,0.115,0.566,0.281,0.1155,0.1335
I,0.488,0.373,0.125,0.542,0.2439,0.1025,0.16870000000000002
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.38,0.152,0.6435,0.2758,0.103,0.198
M,0.46900000000000003,0.37,0.122,0.5564,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5304,0.2273,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.524,0.407,0.136,0.6855,0.3201,0.1659,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.529,0.425,0.145,0.8074,0.3383,0.181,0.2185
I,0.515,0.4,0.138,0.5625,0.25,0.1245,0.17
M,0.52,0.394,0.125,0.559,0.254,0.139,0.149
M,0.521,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1526,0.203
M,0.543,0.43,0.14,0.84,0.3535,0.218,0.1945
M,0.546,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.4012,0.161,0.22
F,0.569,0.435,0.133,0.8715,0.4755,0.1835,0.1835
F,0.57,0.448,0.15,0.9875,0.4675,0.22340000000000002,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.569,0.46,0.175,1.165,0.65,0.2205,0.2923
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1928,0.2414
M,0.579,0.452,0.154,0.8725,0.3799,0.1945,0.245
F,0.59,0.449,0.15,1.151,0.613,0.24280000000000002,0.2515
F,0.59,0.46,0.145,0.9914000000000001,0.4329,0.2064,0.2849
F,0.595,0.455,0.162,1.0889,0.452,0.2655,0.288
F,0.582,0.455,0.155,0.9833000000000001,0.4567,0.2199,0.25
M,0.617,0.475,0.2,1.259,0.6405,0.2602,0.357
M,0.608,0.485,0.165,0.9515,0.4157,0.193,0.2765
F,0.608,0.485,0.16,1.201,0.4984,0.2579,0.38
F,0.605,0.515,0.19,1.3415,0.6,0.2786,0.4011
F,0.61,0.485,0.174,1.1005,0.4407,0.229,0.362
I,0.615,0.475,0.13,0.8425,0.3635,0.1915,0.251
M,0.586,0.455,0.151,1.049,0.462,0.2387,0.25
F,0.566,0.435,0.155,1.012,0.4268,0.236,0.2983
M,0.62,0.488,0.17800000000000002,1.0725,0.4815,0.235,0.3005
F,0.669,0.52,0.179,1.5314,0.691,0.3644,0.4198
M,0.609,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.495,0.145,1.1005,0.52,0.2479,0.276
F,0.63,0.496,0.175,1.1105,0.467,0.268,0.3139
M,0.63,0.49,0.15,1.1153,0.5357000000000001,0.2301,0.305
M,0.63,0.48,0.167,1.271,0.631,0.2811,0.31
M,0.63,0.49,0.225,1.1476,0.4442,0.236,0.3795
F,0.599,0.462,0.145,1.1345,0.505,0.2534,0.315
M,0.63,0.51,0.166,1.3,0.544,0.2866,0.377
F,0.64,0.508,0.174,1.5174,0.6635,0.3572,0.3978
F,0.67,0.539,0.175,1.6342,0.7035,0.365,0.415
M,0.645,0.511,0.174,1.6452,0.7195,0.3585,0.447
F,0.645,0.505,0.184,1.318,0.55,0.2987,0.389
F,0.65,0.545,0.175,1.522,0.5869,0.326,0.4343
F,0.65,0.515,0.17099999999999999,1.466,0.6374,0.3462,0.40090000000000003
F,0.651,0.5,0.16,1.3825,0.702,0.3039,0.3195
M,0.588,0.453,0.14400000000000002,1.175,0.5181,0.28550000000000003,0.3137
F,0.655,0.529,0.215,1.5555,0.695,0.3651,0.4269
F,0.58,0.456,0.198,1.1622,0.425,0.2655,0.4195
M,0.66,0.528,0.193,1.5118,0.6532,0.351,0.4147
F,0.665,0.515,0.178,1.389,0.5945,0.324,0.3993
F,0.67,0.508,0.177,1.2614,0.6108,0.3055,0.322
M,0.662,0.519,0.175,1.6979,0.651,0.4475,0.4765
M,0.644,0.5,0.19,1.519,0.648,0.388,0.415
M,0.669,0.531,0.185,1.741,0.7557,0.3255,0.4685
M,0.665,0.512,0.184,1.4549,0.612,0.306,0.395
M,0.602,0.46900000000000003,0.147,1.3678000000000001,0.6209,0.3325,0.3664
F,0.655,0.503,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.536,0.165,1.4092,0.665,0.2981,0.3567
M,0.705,0.554,0.194,1.4294,0.6767,0.2904,0.388
M,0.72,0.567,0.167,1.8607,1.017,0.4195,0.4158
F,0.725,0.568,0.17700000000000002,1.5531,0.7176,0.3509,0.4262
M,0.519,0.42,0.147,0.7367,0.3291,0.1664,0.2175
F,0.75,0.603,0.18,1.4464,0.6354,0.32639999999999997,0.4172
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.07,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.084,0.117,0.05,0.0175,0.0415
I,0.305,0.23399999999999999,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.088,0.2179,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0564
I,0.365,0.27,0.095,0.2225,0.0935,0.0525,0.066
I,0.37,0.28400000000000003,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2695,0.0935,0.0925,0.07
I,0.38,0.279,0.089,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1398,0.056,0.09029999999999999
I,0.39,0.3,0.09,0.252,0.1148,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.394,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0578,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.404,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.338,0.1,0.3295,0.1327,0.07,0.11
I,0.424,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.444,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.436,0.335,0.11,0.4195,0.181,0.085,0.1341
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.341,0.11,0.4255,0.2015,0.0976,0.1148
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.357,0.11,0.393,0.1764,0.0818,0.12
I,0.47,0.355,0.115,0.4974,0.21,0.1072,0.155
I,0.476,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.451,0.34199999999999997,0.1,0.4539,0.1965,0.099,0.1219
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.371,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.369,0.137,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.1064,0.106,0.239
I,0.513,0.401,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.116,0.4615,0.204,0.0945,0.134
I,0.49,0.382,0.135,0.624,0.3035,0.1285,0.1795
I,0.495,0.376,0.125,0.4715,0.2066,0.091,0.15
I,0.495,0.384,0.105,0.6069,0.2505,0.1265,0.19
I,0.5,0.385,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.118,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2394,0.135,0.169
I,0.519,0.395,0.119,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.1079,0.138
I,0.515,0.35,0.122,0.4745,0.2417,0.123,0.1275
I,0.515,0.376,0.125,0.6163,0.32,0.14,0.149
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1669
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.135,0.5545,0.2355,0.1095,0.1895
M,0.526,0.415,0.14400000000000002,0.7803,0.3525,0.168,0.216
I,0.525,0.39,0.12,0.664,0.311,0.147,0.178
I,0.525,0.38,0.135,0.5942999999999999,0.2861,0.126,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4,0.144,0.707,0.282,0.1585,0.225
I,0.501,0.383,0.12,0.5965,0.2791,0.141,0.177
I,0.536,0.43,0.135,0.6255,0.245,0.1455,0.2067
I,0.53,0.4,0.134,0.5226,0.1935,0.1305,0.167
I,0.53,0.42,0.13,0.8485,0.3745,0.1839,0.249
M,0.535,0.4,0.13,0.657,0.2834,0.1517,0.175
I,0.581,0.451,0.17,0.8337,0.3725,0.1815,0.24
I,0.545,0.425,0.157,0.742,0.3219,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3871,0.1725,0.2295
M,0.585,0.455,0.16,1.1338,0.47200000000000003,0.2444,0.3392
I,0.54,0.42,0.14800000000000002,0.6597,0.2641,0.1175,0.235
F,0.54,0.427,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.151,0.7628,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3269,0.1455,0.1867
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.135,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8775000000000001,0.4281,0.1873,0.2216
I,0.55,0.429,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.14200000000000002,0.7815,0.373,0.16,0.2215
I,0.55,0.426,0.15,0.7824,0.339,0.176,0.21
I,0.555,0.395,0.135,0.5341,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.438,0.139,0.8508,0.3845,0.158,0.2765
M,0.56,0.445,0.15,0.8367,0.383,0.187,0.236
M,0.56,0.44,0.13,0.7235,0.3146,0.1703,0.1943
M,0.56,0.444,0.135,0.849,0.3265,0.2028,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.1664,0.231
I,0.565,0.445,0.147,0.8927,0.435,0.1936,0.2406
M,0.57,0.44,0.147,0.7653,0.3595,0.1518,0.215
M,0.518,0.43,0.146,0.8912,0.4245,0.1735,0.2465
F,0.569,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.579,0.45,0.145,0.795,0.3752,0.16290000000000002,0.245
M,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8351000000000001,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.8035,0.3705,0.1705,0.2261
M,0.57,0.445,0.14500000000000002,0.7405,0.306,0.172,0.1825
M,0.575,0.444,0.152,0.8433,0.3765,0.1805,0.2253
I,0.575,0.449,0.135,0.7965,0.35009999999999997,0.196,0.239
F,0.594,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.436,0.138,0.78,0.3275,0.188,0.235
M,0.578,0.454,0.167,0.985,0.3953,0.2067,0.355
F,0.575,0.465,0.195,0.9965,0.2582,0.247,0.47
I,0.575,0.445,0.156,0.8015,0.3641,0.1465,0.2525
I,0.575,0.45,0.155,0.8401,0.3615,0.1812,0.254
F,0.577,0.47200000000000003,0.15,1.0305,0.4605,0.218,0.2928
M,0.586,0.463,0.152,0.839,0.3655,0.198,0.239
M,0.575,0.446,0.14100000000000001,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.592,0.46,0.155,1.0335,0.4557,0.2225,0.295
M,0.522,0.41000000000000003,0.13,0.798,0.365,0.173,0.2285
I,0.56,0.445,0.158,0.7095,0.303,0.1405,0.235
I,0.591,0.445,0.14,0.9545,0.4435,0.2205,0.253
M,0.613,0.49,0.16,1.207,0.559,0.235,0.309
I,0.59,0.45,0.149,1.022,0.428,0.268,0.2758
M,0.588,0.46,0.152,0.9015,0.419,0.1785,0.2506
F,0.5469999999999999,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.561,0.45,0.14,0.838,0.38180000000000003,0.194,0.217
M,0.576,0.445,0.145,0.9544,0.4192,0.2065,0.2535
I,0.595,0.46,0.15,1.1839,0.4767,0.2369,0.3585
F,0.606,0.473,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.472,0.152,1.13,0.575,0.196,0.30519999999999997
M,0.6,0.478,0.159,0.9474,0.4135,0.1965,0.2725
F,0.6,0.48,0.158,0.9175,0.397,0.2225,0.259
F,0.6,0.48,0.18,1.2521,0.5079,0.2455,0.4006
M,0.6,0.47,0.165,0.9128000000000001,0.4041,0.1996,0.2623
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2806
M,0.605,0.455,0.146,0.9775,0.468,0.2064,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1844,0.27
I,0.605,0.46,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.471,0.151,0.991,0.4735,0.2345,0.24
F,0.631,0.47,0.155,1.2126,0.5357999999999999,0.2853,0.2967
F,0.655,0.515,0.18,1.4573,0.7285,0.264,0.431
F,0.584,0.475,0.155,0.983,0.4642,0.2233,0.266
F,0.571,0.45,0.161,1.0725,0.4835,0.2515,0.2963
F,0.61,0.476,0.15,1.2405,0.6025,0.2709,0.3085
M,0.61,0.473,0.16,1.022,0.475,0.2106,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.147,0.9225,0.436,0.19,0.26
M,0.61,0.478,0.175,1.1185,0.4804,0.2405,0.31
F,0.596,0.485,0.18,1.2104000000000001,0.4982,0.2855,0.3347
M,0.615,0.47,0.148,1.0175,0.4334,0.2395,0.28
M,0.615,0.46399999999999997,0.154,1.224,0.6035,0.261,0.3153
M,0.62,0.485,0.165,1.154,0.4935,0.2665,0.367
F,0.613,0.491,0.172,1.3877,0.6685,0.2949,0.335
F,0.62,0.484,0.174,1.221,0.5159,0.274,0.395
M,0.62,0.54,0.165,1.2586,0.4995,0.2435,0.4252
F,0.627,0.49,0.161,1.066,0.446,0.2371,0.305
F,0.598,0.48,0.18,1.2215,0.543,0.2695,0.313
I,0.543,0.421,0.143,0.7899,0.3595,0.16,0.2259
M,0.62,0.45,0.155,0.924,0.358,0.2265,0.2703
M,0.622,0.48,0.15,1.3855,0.6285,0.2954,0.36819999999999997
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.614,0.49,0.165,1.2727,0.4895,0.2747,0.4133
M,0.61,0.475,0.16,1.0845,0.5005,0.2355,0.292
F,0.625,0.5,0.168,1.0985,0.5288,0.22,0.281
F,0.599,0.47,0.151,1.1955,0.57,0.2055,0.3506
F,0.62,0.485,0.163,1.1742000000000001,0.4851,0.2615,0.3705
I,0.625,0.511,0.149,1.1826,0.5771,0.2865,0.3033
M,0.63,0.505,0.183,1.1487,0.5239,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.46599999999999997,0.165,1.1948,0.5255,0.273,0.339
M,0.634,0.485,0.158,1.233,0.6565,0.2516,0.3035
M,0.63,0.495,0.175,1.2695,0.5335,0.2902,0.355
M,0.635,0.489,0.165,1.489,0.6812,0.3445,0.3615
M,0.654,0.5,0.17,1.4345,0.611,0.30560000000000004,0.418
F,0.628,0.49,0.175,1.3437999999999999,0.5805,0.313,0.40599999999999997
M,0.616,0.49,0.166,1.2615,0.5415,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5674,0.2695,0.3298
M,0.678,0.525,0.18,1.247,0.505,0.2925,0.3685
F,0.65,0.525,0.186,1.707,0.8109,0.39599999999999996,0.4659
F,0.645,0.5,0.167,1.1955,0.519,0.2615,0.3062
F,0.645,0.504,0.169,1.3446,0.5645,0.2747,0.386
F,0.645,0.512,0.19,1.5595,0.741,0.3513,0.3845
M,0.645,0.51,0.2,1.5782,0.657,0.345,0.48
M,0.611,0.47000000000000003,0.14,1.1399,0.5885,0.2215,0.287
M,0.655,0.51,0.16,1.4812,0.6982,0.309,0.39089999999999997
F,0.599,0.468,0.16,1.151,0.5273,0.2561,0.315
F,0.645,0.504,0.165,1.3129,0.5654,0.308,0.3625
F,0.627,0.488,0.179,1.363,0.6457999999999999,0.2812,0.36
M,0.645,0.485,0.15,1.2746,0.584,0.2735,0.3315
F,0.645,0.48,0.164,1.3485,0.6407,0.2905,0.35
F,0.65,0.495,0.185,1.337,0.615,0.2852,0.3597
M,0.65,0.505,0.19,1.274,0.59,0.2569,0.391
M,0.65,0.502,0.181,1.488,0.665,0.337,0.378
F,0.632,0.51,0.162,1.3162,0.5493,0.2905,0.3674
F,0.655,0.55,0.203,1.3107,0.586,0.281,0.3846
F,0.655,0.514,0.15,1.043,0.4491,0.223,0.2837
M,0.645,0.505,0.179,1.3485,0.5304,0.2535,0.425
F,0.655,0.513,0.174,1.4405,0.688,0.3805,0.363
F,0.66,0.511,0.165,1.3195,0.6137,0.2888,0.341
F,0.653,0.522,0.195,1.4652,0.711,0.3209,0.415
F,0.631,0.512,0.178,1.5251000000000001,0.5583,0.35259999999999997,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.605,0.46499999999999997,0.153,1.4137,0.6635,0.3061,0.353
F,0.669,0.516,0.164,1.289,0.6145,0.2915,0.3452
F,0.665,0.505,0.183,1.252,0.5211,0.2836,0.3498
F,0.665,0.531,0.186,1.3725,0.563,0.32,0.395
M,0.665,0.507,0.164,1.2975,0.5969,0.314,0.3501
M,0.642,0.505,0.166,1.4188,0.6622,0.311,0.308
M,0.67,0.525,0.156,1.2681,0.5772,0.2865,0.3
F,0.67,0.52,0.19,1.4759,0.6064,0.3095,0.4445
F,0.651,0.515,0.155,1.566,0.6736,0.339,0.4626
F,0.662,0.54,0.208,1.6601,0.8297,0.3305,0.465
M,0.661,0.525,0.184,1.3458,0.6592,0.2755,0.3517
M,0.657,0.51,0.186,1.4743000000000002,0.6045,0.3175,0.438
F,0.68,0.539,0.17700000000000002,1.4535,0.592,0.2817,0.4308
F,0.671,0.51,0.2,1.3204,0.5704,0.2902,0.3603
M,0.685,0.52,0.15,1.4902,0.7185,0.293,0.3575
M,0.685,0.565,0.175,1.638,0.6941,0.3746,0.48969999999999997
F,0.694,0.55,0.2,1.569,0.6295,0.3675,0.4343
M,0.542,0.426,0.136,0.7373,0.3086,0.1516,0.2232
F,0.68,0.551,0.175,1.773,0.7452,0.3789,0.5439
F,0.705,0.536,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.54,0.188,1.301,0.5902,0.31579999999999997,0.3713
F,0.724,0.57,0.195,1.9805,0.9712,0.4404,0.4571
F,0.666,0.54,0.186,1.2799,0.5263,0.2786,0.439
F,0.675,0.551,0.197,1.8736,0.7234,0.454,0.566
M,0.649,0.499,0.156,1.6725,0.919,0.3462,0.36510000000000004
M,0.6900000000000001,0.55,0.174,1.9343,0.915,0.4425,0.5609999999999999
F,0.72,0.525,0.2,1.3783,0.5602,0.3145,0.435
M,0.696,0.565,0.21,1.6517,0.7149,0.3686,0.503
F,0.73,0.573,0.19999999999999998,1.9425,0.799,0.5195,0.5655
M,0.735,0.564,0.193,1.6139000000000001,0.7275,0.3421,0.4512
M,0.675,0.548,0.205,1.7138,0.9655,0.3858,0.3953
F,0.75,0.59,0.19,1.938,0.8515,0.3917,0.4704
F,0.6859999999999999,0.533,0.17400000000000002,2.0195,1.083,0.4411,0.4859
M,0.669,0.535,0.157,1.9865,1.1155,0.4044,0.435
F,0.642,0.504,0.197,1.6541000000000001,0.6431,0.366,0.578
I,0.275,0.175,0.07,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.105,0.5965,0.259,0.139,0.1622
M,0.445,0.32,0.12,0.414,0.199,0.0976,0.117
I,0.455,0.339,0.105,0.422,0.229,0.0865,0.1
F,0.455,0.367,0.135,0.82,0.4005,0.1715,0.211
I,0.442,0.349,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.2085
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2858
I,0.485,0.345,0.16,0.869,0.3239,0.185,0.319
F,0.467,0.355,0.16,0.8795,0.3331,0.215,0.2825
M,0.5,0.385,0.15,0.9024,0.3966,0.223,0.239
I,0.515,0.35,0.155,0.8877,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.0282,0.472,0.2495,0.252
M,0.525,0.365,0.135,0.9605,0.438,0.20629999999999998,0.276
M,0.525,0.38,0.125,0.65,0.303,0.1513,0.1892
M,0.53,0.41,0.14,0.7354999999999999,0.3495,0.1715,0.2075
M,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.587,0.47600000000000003,0.18,1.0835,0.4682,0.2295,0.3213
I,0.566,0.42,0.165,0.8935,0.4083,0.2195,0.228
F,0.545,0.415,0.2,1.327,0.5487,0.318,0.403
F,0.545,0.442,0.15,1.1185,0.473,0.2114,0.3467
F,0.55,0.38,0.165,1.205,0.543,0.294,0.303
F,0.55,0.441,0.16,1.3405,0.6325,0.3068,0.3418
M,0.603,0.461,0.175,1.0498,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.1861,0.5108,0.2195,0.3702
I,0.575,0.44,0.13,0.8145,0.39,0.1715,0.213
F,0.655,0.517,0.17,1.48,0.6704,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.25780000000000003
F,0.585,0.45,0.157,0.8915,0.3975,0.2035,0.253
M,0.629,0.495,0.175,1.1991,0.5558,0.2509,0.3285
M,0.6,0.465,0.152,1.038,0.4975,0.2205,0.251
M,0.605,0.46499999999999997,0.175,1.2758,0.5575,0.2833,0.343
M,0.605,0.472,0.143,1.15,0.575,0.2303,0.2838
F,0.61,0.475,0.15,1.1135,0.4836,0.2406,0.3357
F,0.575,0.456,0.14200000000000002,1.1155,0.5045,0.238,0.315
M,0.62,0.486,0.145,1.0865,0.5338,0.2378,0.2565
M,0.625,0.501,0.175,1.3845,0.5815,0.286,0.3801
F,0.625,0.49,0.155,1.3094999999999999,0.6226,0.2901,0.344
M,0.635,0.495,0.195,1.1143,0.4431,0.2504,0.36010000000000003
F,0.635,0.486,0.15,1.1845,0.5158,0.2499,0.3094
F,0.603,0.475,0.14,1.0725,0.4742,0.2295,0.31
M,0.646,0.499,0.161,1.3815,0.6406,0.326,0.3489
M,0.65,0.525,0.19,1.6125,0.7261,0.36510000000000004,0.426
M,0.639,0.485,0.16,1.7395,0.9418,0.4074,0.3075
F,0.666,0.537,0.183,1.5442,0.713,0.314,0.4347
M,0.655,0.521,0.19,1.3187,0.5188,0.27999999999999997,0.378
F,0.665,0.514,0.185,1.3405,0.5612,0.3241,0.37
M,0.627,0.496,0.175,1.4465,0.6433,0.3129,0.3266
F,0.614,0.489,0.162,1.4191,0.6081,0.3775,0.3833
F,0.695,0.55,0.175,1.679,0.805,0.4015,0.3965
