cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.3,0.105,0.304,0.1455,0.0661,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.317,0.1,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.472,0.365,0.11,0.4346,0.213,0.089,0.1135
M,0.45,0.352,0.108,0.4475,0.2165,0.1037,0.11
I,0.455,0.346,0.135,0.501,0.2581,0.0995,0.1065
I,0.46,0.355,0.11,0.4419,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1205
I,0.47,0.35,0.125,0.4315,0.19,0.0932,0.1253
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1731,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.23349999999999999,0.117,0.1596
I,0.48,0.36,0.125,0.542,0.2795,0.1287,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1482
M,0.485,0.382,0.133,0.6435,0.2945,0.1295,0.198
F,0.485,0.383,0.13,0.526,0.2485,0.105,0.1739
F,0.495,0.38,0.131,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.15460000000000002
F,0.505,0.401,0.135,0.5897,0.24839999999999998,0.136,0.161
I,0.515,0.395,0.13,0.5493,0.2695,0.096,0.17
M,0.515,0.40499999999999997,0.145,0.8341,0.3451,0.181,0.23600000000000002
I,0.515,0.4,0.128,0.5625,0.25,0.1245,0.17
M,0.52,0.402,0.125,0.559,0.2409,0.139,0.1645
M,0.525,0.405,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.43,0.13,0.696,0.2984,0.1619,0.189
M,0.53,0.43,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3091,0.1775,0.194
F,0.55,0.43,0.14,0.8506,0.4214,0.218,0.1945
M,0.55,0.426,0.16,0.793,0.3529,0.2035,0.215
I,0.56,0.443,0.15,0.8745,0.453,0.161,0.22
F,0.58,0.461,0.149,0.8715,0.355,0.1835,0.2812
M,0.57,0.453,0.15,0.9875,0.504,0.207,0.249
M,0.591,0.484,0.158,1.1005,0.595,0.2065,0.2705
F,0.581,0.46,0.172,0.9155,0.4005,0.2145,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2563,0.2609
F,0.58,0.435,0.14,0.9409,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9596,0.4095,0.23,0.2335
M,0.59,0.44,0.149,0.9176,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.5656,0.239,0.28800000000000003
F,0.59,0.46,0.145,0.9905,0.453,0.2328,0.2748
F,0.589,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.598,0.455,0.155,0.9393,0.4365,0.2026,0.25
M,0.503,0.399,0.128,0.6342,0.2778,0.1426,0.1827
F,0.605,0.485,0.165,0.9515,0.4175,0.193,0.28200000000000003
F,0.605,0.473,0.171,1.0144,0.417,0.2393,0.3098
F,0.605,0.486,0.173,1.456,0.6,0.2818,0.4573
F,0.61,0.482,0.17,1.1005,0.5125,0.229,0.3056
I,0.615,0.475,0.13,0.8425,0.3789,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.5521,0.231,0.25
F,0.62,0.474,0.155,0.9445,0.4021,0.2048,0.275
F,0.592,0.48,0.165,1.0725,0.4364,0.2366,0.312
M,0.649,0.52,0.175,1.5218,0.691,0.3648,0.3769
M,0.625,0.47,0.18,1.136,0.451,0.2635,0.3469
M,0.63,0.497,0.145,1.2315,0.5526,0.26,0.334
F,0.623,0.499,0.175,1.1105,0.467,0.2388,0.3107
F,0.63,0.455,0.165,1.1315,0.481,0.2745,0.305
M,0.619,0.48,0.15,1.2923,0.6605,0.2425,0.3084
F,0.63,0.49,0.163,1.336,0.6805,0.259,0.3326
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3317
M,0.642,0.51,0.185,1.3676,0.5881,0.344,0.377
M,0.64,0.515,0.17700000000000002,1.3951,0.6524,0.3154,0.4122
M,0.623,0.496,0.17300000000000001,1.546,0.6779000000000001,0.3261,0.4643
M,0.654,0.51,0.177,1.539,0.6943,0.3601,0.4171
F,0.639,0.505,0.165,1.318,0.55,0.316,0.335
M,0.64,0.506,0.175,1.2913,0.59,0.2948,0.3406
M,0.645,0.513,0.182,1.466,0.6787,0.3045,0.438
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.3361,0.215
M,0.655,0.508,0.17300000000000001,1.099,0.5129,0.2424,0.2758
M,0.668,0.51,0.161,1.6875,0.8885,0.4082,0.4195
F,0.66,0.505,0.178,1.5076,0.6194999999999999,0.351,0.4563
F,0.642,0.498,0.18,1.3914,0.5945,0.324,0.395
M,0.653,0.513,0.155,1.5578,0.8099,0.374,0.3455
M,0.67,0.521,0.187,1.5265,0.6467,0.4475,0.4046
F,0.67,0.5,0.19,1.519,0.7186,0.339,0.4252
F,0.635,0.517,0.188,1.3378,0.4962,0.2852,0.4685
M,0.607,0.49,0.179,1.262,0.5282,0.2839,0.395
M,0.673,0.525,0.192,1.7825,0.7679,0.3727,0.49870000000000003
M,0.703,0.55,0.17,1.4942,0.7535,0.3265,0.32
F,0.604,0.46199999999999997,0.2,0.9633999999999999,0.3764,0.2221,0.2995
M,0.705,0.5640000000000001,0.165,1.639,0.797,0.4095,0.388
F,0.677,0.535,0.189,2.1055,0.8792,0.416,0.5513
M,0.677,0.547,0.437,2.21,0.8893,0.4903,0.718
M,0.653,0.504,0.153,1.6205,0.9115,0.3522,0.3412
M,0.75,0.567,0.174,1.5008000000000001,0.6402,0.3186,0.4197
I,0.22799999999999998,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0427
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.34099999999999997,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.337,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.261,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.296,0.09,0.252,0.1065,0.053,0.0805
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.385,0.29,0.1,0.2225,0.0937,0.0465,0.073
I,0.41,0.3,0.093,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.413,0.325,0.1,0.313,0.139,0.0625,0.1011
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.104,0.303,0.131,0.0636,0.095
I,0.435,0.335,0.1,0.3393,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.0994
I,0.45,0.343,0.109,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1772,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1787,0.0942,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0734,0.12
I,0.47,0.355,0.125,0.48810000000000003,0.21,0.0993,0.155
I,0.475,0.36,0.145,0.6325,0.2611,0.137,0.19
M,0.475,0.364,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5312,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.1014,0.106,0.239
M,0.485,0.381,0.129,0.6025,0.2935,0.1285,0.1645
I,0.49,0.375,0.115,0.4615,0.209,0.0945,0.143
I,0.515,0.4,0.135,0.624,0.3035,0.1285,0.18409999999999999
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.132,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2759,0.143,0.1772
I,0.5,0.39,0.12,0.5955,0.2688,0.1324,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.165
F,0.515,0.375,0.11,0.5632,0.2623,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.13720000000000002
I,0.515,0.35,0.105,0.4745,0.2154,0.123,0.1145
I,0.515,0.395,0.122,0.6633,0.32,0.14,0.17
I,0.515,0.39,0.124,0.5305,0.2306,0.1265,0.1574
I,0.539,0.41,0.145,0.6857,0.3166,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.7052,0.2803,0.1571,0.2006
I,0.525,0.39,0.12,0.664,0.3115,0.1462,0.178
I,0.525,0.40700000000000003,0.135,0.615,0.261,0.159,0.175
M,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.519,0.4,0.155,0.7362,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.151,0.6255,0.245,0.1455,0.2135
I,0.53,0.40700000000000003,0.131,0.555,0.2097,0.1305,0.195
I,0.53,0.409,0.14400000000000002,0.8365,0.3745,0.178,0.249
I,0.535,0.40599999999999997,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8934,0.3725,0.1815,0.2819
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2179
I,0.54,0.43,0.14,0.7996,0.3935,0.1725,0.197
M,0.54,0.455,0.14,0.972,0.419,0.2039,0.269
I,0.54,0.42,0.138,0.6275,0.2405,0.1266,0.235
F,0.54,0.425,0.13,0.7205,0.2955,0.15059999999999998,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.496,0.386,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5545,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.538,0.429,0.14,0.7625,0.327,0.1541,0.259
I,0.556,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.544,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.54,0.415,0.151,0.7815,0.373,0.174,0.2092
I,0.55,0.425,0.15,0.7665,0.3321,0.1624,0.2227
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.529,0.41300000000000003,0.14,0.7714,0.3945,0.15,0.206
I,0.555,0.46,0.159,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.153,0.8225,0.3513,0.187,0.236
I,0.56,0.44,0.136,0.7235,0.349,0.149,0.2
F,0.538,0.426,0.135,0.849,0.3265,0.221,0.2645
I,0.543,0.42,0.155,0.743,0.3331,0.1571,0.2092
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7736,0.3595,0.1804,0.215
M,0.565,0.452,0.15,0.9023,0.4245,0.2054,0.219
F,0.57,0.45,0.135,0.7805,0.3212,0.185,0.217
M,0.57,0.45,0.149,0.7893,0.3385,0.148,0.245
I,0.569,0.435,0.134,0.8799,0.427,0.166,0.25
I,0.57,0.43,0.15,0.833,0.354,0.18209999999999998,0.2815
F,0.57,0.441,0.155,0.867,0.3705,0.1705,0.28
I,0.577,0.445,0.145,0.7405,0.306,0.1716,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1742,0.2701
I,0.543,0.425,0.135,0.7965,0.364,0.15960000000000002,0.239
F,0.613,0.47,0.158,1.116,0.49520000000000003,0.238,0.34
M,0.575,0.445,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.161,1.094,0.4568,0.2175,0.355
F,0.59,0.465,0.195,1.1494,0.417,0.27690000000000003,0.3552
I,0.575,0.451,0.148,0.8015,0.3475,0.1465,0.2644
I,0.588,0.45,0.15,0.807,0.3615,0.1554,0.254
F,0.557,0.435,0.15,0.8557,0.3313,0.1816,0.2615
F,0.575,0.442,0.148,0.839,0.38430000000000003,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3962,0.2278,0.299
F,0.58,0.435,0.13,0.834,0.428,0.1643,0.23
M,0.58,0.453,0.155,1.1585,0.526,0.2679,0.295
M,0.558,0.43,0.13,0.8633000000000001,0.4306,0.173,0.2285
I,0.58,0.445,0.125,0.717,0.303,0.1405,0.235
F,0.585,0.445,0.154,0.913,0.4305,0.2205,0.24
F,0.59,0.477,0.165,1.2979,0.559,0.279,0.3977
I,0.59,0.45,0.154,1.0439,0.4684,0.268,0.265
I,0.59,0.455,0.145,0.9015,0.419,0.1785,0.26
I,0.595,0.435,0.15,0.8849,0.3966,0.17,0.265
M,0.569,0.45,0.157,0.838,0.3758,0.1764,0.2468
F,0.595,0.45,0.145,0.9927,0.44580000000000003,0.2528,0.2535
I,0.595,0.449,0.15,0.8335,0.377,0.1925,0.233
F,0.583,0.46,0.155,0.9735,0.4252,0.2045,0.3
F,0.597,0.475,0.15,1.13,0.575,0.196,0.3086
I,0.6,0.465,0.165,0.9165,0.3851,0.1965,0.2725
I,0.6,0.48,0.155,0.9453,0.38,0.20679999999999998,0.28500000000000003
F,0.6,0.474,0.18,1.0964,0.4495,0.23550000000000001,0.3434
M,0.6,0.47,0.152,1.0934,0.5216,0.2477,0.275
M,0.6,0.47,0.16,1.194,0.5599000000000001,0.2636,0.3146
F,0.605,0.455,0.145,0.9775,0.4299,0.1775,0.275
M,0.584,0.47,0.155,0.884,0.3835,0.1905,0.269
I,0.596,0.47,0.145,0.8025,0.3331,0.2265,0.2313
F,0.6,0.462,0.14,1.0102,0.4735,0.2335,0.24
F,0.605,0.47,0.155,0.974,0.4036,0.2103,0.2662
F,0.644,0.511,0.17200000000000001,1.434,0.6917,0.264,0.411
M,0.61,0.475,0.155,0.983,0.4306,0.228,0.2929
F,0.61,0.465,0.17300000000000001,1.0725,0.48119999999999996,0.2515,0.28
M,0.61,0.47,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.46699999999999997,0.161,1.022,0.449,0.2345,0.2945
F,0.613,0.475,0.17,1.0824,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1983,0.26
M,0.61,0.47,0.166,1.0997000000000001,0.4669,0.2405,0.323
F,0.61,0.485,0.18,1.2795,0.5622,0.2855,0.355
M,0.59,0.47,0.16,1.0175,0.473,0.2395,0.2626
M,0.611,0.475,0.175,1.224,0.5542,0.261,0.3383
I,0.598,0.46399999999999997,0.18,1.154,0.4935,0.256,0.3208
M,0.603,0.46499999999999997,0.155,1.2543,0.6685,0.2605,0.2888
F,0.62,0.515,0.17600000000000002,1.1275,0.4753,0.241,0.34959999999999997
F,0.664,0.54,0.165,1.197,0.5261,0.2435,0.357
F,0.62,0.49,0.16,1.0529,0.446,0.246,0.305
M,0.62,0.476,0.155,1.1726,0.582,0.2482,0.313
I,0.585,0.47,0.152,0.8565,0.3883,0.16,0.295
I,0.62,0.473,0.135,0.924,0.358,0.2006,0.2826
M,0.62,0.477,0.165,1.2573,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.603,0.475,0.16,1.2188999999999999,0.5005,0.2355,0.3872
M,0.625,0.49,0.17,1.0985,0.4645,0.22,0.354
I,0.626,0.486,0.155,1.2222,0.643,0.2391,0.3145
F,0.6869999999999999,0.539,0.175,1.4080000000000001,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.4687,0.2865,0.278
M,0.63,0.505,0.163,1.0915,0.4615,0.266,0.3
F,0.634,0.5,0.159,1.1965,0.514,0.2325,0.3995
M,0.59,0.472,0.17,1.1776,0.5368,0.2475,0.339
F,0.63,0.485,0.165,1.4966,0.6565,0.3428,0.3979
M,0.577,0.46399999999999997,0.167,1.0904,0.48310000000000003,0.2554,0.328
I,0.635,0.5,0.165,1.4814,0.715,0.3073,0.4179
M,0.635,0.5,0.174,1.4345,0.6616,0.309,0.35
F,0.614,0.49,0.175,1.2271,0.5461,0.2634,0.3338
F,0.635,0.49,0.17,1.1793,0.4782,0.2892,0.3544
F,0.64,0.505,0.16999999999999998,1.2235,0.5215,0.2695,0.36
F,0.655,0.515,0.18,1.247,0.5272,0.2925,0.3685
M,0.662,0.526,0.168,1.707,0.7918,0.3773,0.4435
M,0.631,0.505,0.188,1.187,0.5476,0.2686,0.335
M,0.596,0.456,0.16,1.1708,0.5161,0.288,0.3272
M,0.645,0.5,0.19,1.5534,0.6902,0.3715,0.4341
F,0.645,0.51,0.175,1.4745,0.6098,0.345,0.48
F,0.644,0.51,0.185,1.3771,0.6128,0.318,0.3745
F,0.665,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.188,1.2201,0.5333,0.276,0.315
M,0.645,0.5,0.168,1.3375,0.554,0.2816,0.415
F,0.645,0.51,0.19,1.429,0.6214999999999999,0.362,0.3986
M,0.623,0.485,0.15,1.2215,0.5695,0.2735,0.3263
F,0.615,0.48,0.19,1.371,0.5614,0.3374,0.35
F,0.609,0.495,0.189,1.337,0.615,0.2971,0.335
M,0.65,0.505,0.19,1.2792,0.59,0.23,0.391
M,0.65,0.511,0.17500000000000002,1.488,0.6641,0.337,0.4074
M,0.65,0.515,0.17200000000000001,1.3835,0.6385,0.2914,0.3575
M,0.655,0.495,0.18,1.2551999999999999,0.4652,0.281,0.39540000000000003
M,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.576,0.454,0.14400000000000002,0.9351,0.45999999999999996,0.217,0.2557
F,0.672,0.545,0.179,1.4405,0.688,0.2955,0.4036
M,0.66,0.494,0.165,1.3195,0.5465,0.2858,0.3795
F,0.66,0.535,0.175,1.5175,0.6485,0.386,0.415
M,0.655,0.53,0.169,1.2267000000000001,0.5779,0.2639,0.3404
M,0.684,0.543,0.165,1.5426,0.7685,0.3545,0.3872
M,0.665,0.515,0.17300000000000001,1.443,0.6635,0.3043,0.4213
M,0.651,0.505,0.164,1.3333,0.6145,0.2944,0.3665
F,0.63,0.505,0.17099999999999999,1.4352,0.631,0.3365,0.4119
M,0.63,0.495,0.166,1.3725,0.6143,0.32,0.3199
M,0.582,0.453,0.175,1.0727,0.442,0.2405,0.315
M,0.67,0.505,0.176,1.2469999999999999,0.6136,0.2771,0.308
M,0.617,0.497,0.162,1.39,0.711,0.2865,0.353
F,0.657,0.52,0.182,1.4169,0.5235,0.3095,0.4275
F,0.67,0.521,0.155,1.6014,0.858,0.339,0.354
M,0.67,0.54,0.188,1.619,0.74,0.3827,0.465
M,0.618,0.494,0.16,1.2835,0.572,0.2755,0.3305
M,0.675,0.556,0.195,1.382,0.5677,0.3175,0.3965
F,0.673,0.538,0.195,1.3901,0.592,0.30319999999999997,0.4125
M,0.68,0.51,0.2,1.7032,0.7349,0.339,0.4705
M,0.646,0.523,0.175,1.3735,0.6183,0.293,0.4101
F,0.685,0.565,0.188,1.638,0.703,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3475,0.46
M,0.676,0.565,0.172,1.9044,0.8445,0.3958,0.54
M,0.7,0.539,0.185,1.773,0.7262000000000001,0.48,0.48650000000000004
F,0.705,0.545,0.17,1.58,0.8206,0.4565,0.265
M,0.6819999999999999,0.528,0.163,1.7812,0.9895,0.4061,0.3872
M,0.726,0.5589999999999999,0.195,1.8992,0.9448,0.4925,0.43920000000000003
F,0.71,0.562,0.197,1.4114,0.5924,0.287,0.435
M,0.636,0.507,0.185,1.6312,0.6832,0.454,0.426
F,0.72,0.57,0.2,1.8275,0.7538,0.4249,0.5397
F,0.72,0.55,0.205,1.5359,0.6373,0.3085,0.489
M,0.646,0.509,0.17,1.445,0.5852999999999999,0.3215,0.4508
M,0.725,0.557,0.373,2.1425,1.005,0.487,0.503
F,0.674,0.545,0.366,1.7399,0.799,0.31880000000000003,0.4565
M,0.735,0.575,0.179,1.747,0.9127000000000001,0.3877,0.4134
M,0.638,0.507,0.157,1.6713,0.9655,0.3362,0.3722
M,0.69,0.528,0.192,1.938,0.9325,0.4777,0.5306
M,0.75,0.549,0.168,1.8437,1.083,0.374,0.387
M,0.77,0.577,0.192,1.3697,0.6719999999999999,0.3018,0.3538
M,0.775,0.58,0.196,1.4124,0.6433,0.3409,0.40800000000000003
I,0.275,0.175,0.09,0.2315,0.096,0.0528,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.366,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.10099999999999999,0.564,0.3035,0.0955,0.143
I,0.391,0.3,0.12,0.5965,0.25880000000000003,0.1213,0.1645
M,0.445,0.32,0.112,0.414,0.199,0.1036,0.0975
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3807,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.121,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.372,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.383,0.155,0.968,0.419,0.2455,0.2365
I,0.57,0.462,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.157,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.4073,0.2372,0.296
M,0.475,0.35,0.155,0.9225,0.4185,0.198,0.247
M,0.535,0.395,0.149,1.007,0.409,0.2495,0.2604
M,0.525,0.42,0.148,0.9605,0.4265,0.2076,0.276
M,0.507,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7715,0.3765,0.1815,0.1795
F,0.535,0.424,0.151,1.044,0.4592,0.2295,0.304
I,0.545,0.42,0.14100000000000001,0.8935,0.4235,0.2195,0.228
M,0.541,0.415,0.2,1.3355000000000001,0.567,0.318,0.3417
F,0.545,0.385,0.154,1.1185,0.5425,0.2445,0.26439999999999997
F,0.55,0.38,0.165,1.205,0.543,0.2789,0.3524
M,0.557,0.42,0.16,1.339,0.6325,0.311,0.344
M,0.603,0.485,0.175,1.0236,0.4415,0.2145,0.29
M,0.575,0.44,0.146,1.0634,0.4882,0.2353,0.2485
M,0.575,0.45,0.138,0.8145,0.403,0.1715,0.2301
F,0.574,0.43,0.17,1.48,0.6535,0.324,0.4051
M,0.585,0.455,0.145,0.953,0.4132,0.2685,0.258
I,0.585,0.45,0.15,0.8874,0.3975,0.2035,0.253
M,0.6,0.46799999999999997,0.166,1.3244,0.6195,0.284,0.3702
M,0.601,0.465,0.152,1.0277,0.4975,0.2253,0.251
M,0.605,0.475,0.175,1.2395,0.5575,0.3055,0.3463
M,0.605,0.47,0.16,1.204,0.575,0.3002,0.297
F,0.61,0.474,0.15,1.1135,0.5085,0.2575,0.3005
M,0.615,0.455,0.145,1.1155,0.4965,0.2717,0.2746
M,0.62,0.478,0.145,1.1465,0.5274,0.2387,0.307
M,0.625,0.502,0.175,1.254,0.5815,0.286,0.32330000000000003
M,0.615,0.49,0.179,1.2948000000000002,0.5275,0.2996,0.3783
M,0.565,0.44,0.155,0.942,0.4075,0.2028,0.2631
M,0.635,0.475,0.163,1.1845,0.533,0.307,0.3182
I,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.651,0.5,0.16,1.3815,0.672,0.32639999999999997,0.315
M,0.65,0.525,0.19,1.6125,0.7937,0.3963,0.3965
M,0.65,0.521,0.16,1.7395,0.7946,0.2785,0.5982
M,0.655,0.52,0.183,1.5475,0.7631,0.314,0.4279
M,0.687,0.545,0.176,1.2788,0.52,0.3071,0.4129
F,0.655,0.515,0.189,1.3282,0.5774,0.293,0.3891
M,0.675,0.53,0.16999999999999998,1.4465,0.6775,0.33,0.4078
M,0.685,0.535,0.175,1.5845,0.6877,0.3841,0.4412
F,0.675,0.524,0.185,1.6818,0.805,0.4015,0.3965
M,0.642,0.512,0.166,1.6963000000000001,0.7658,0.436,0.4058
M,0.659,0.513,0.188,1.5395,0.6075,0.3473,0.4879
M,0.72,0.5589999999999999,0.195,1.9486,1.0715,0.3822,0.44630000000000003
M,0.72,0.559,0.193,1.5865,0.691,0.3374,0.4425
F,0.694,0.575,0.175,1.4936,0.7337,0.3273,0.3965
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.0342
F,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.106,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.254,0.114,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.314,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1773,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1052
I,0.435,0.33,0.105,0.335,0.1575,0.0555,0.105
I,0.435,0.34600000000000003,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3654,0.15489999999999998,0.067,0.1185
I,0.475,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.494,0.375,0.12,0.487,0.2387,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2273,0.178,0.15660000000000002
I,0.485,0.36,0.12,0.5155,0.2465,0.1195,0.1334
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.1496
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.163
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
F,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.2742,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7434000000000001,0.334,0.1425,0.207
