cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.569,0.435,0.14,0.953,0.475,0.2165,0.2346
M,0.585,0.455,0.15,1.058,0.4642,0.209,0.312
M,0.59,0.44,0.15,0.8725,0.387,0.1955,0.25670000000000004
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.469,0.145,0.9527,0.4204,0.2205,0.275
F,0.587,0.465,0.161,1.04,0.4164,0.2655,0.3055
M,0.5489999999999999,0.445,0.149,0.945,0.4316,0.2085,0.2678
M,0.6,0.478,0.185,1.4063,0.6405,0.2975,0.4115
M,0.59,0.475,0.165,0.971,0.3899,0.2066,0.2765
M,0.619,0.485,0.16,1.1476,0.5064,0.2489,0.3424
F,0.605,0.515,0.17,1.289,0.5202,0.2552,0.397
F,0.61,0.477,0.17,1.1005,0.4911,0.229,0.305
F,0.615,0.475,0.13,0.8329,0.353,0.1631,0.251
M,0.62,0.485,0.155,1.1248,0.462,0.2546,0.336
M,0.575,0.435,0.155,1.0208,0.477,0.2125,0.275
F,0.545,0.428,0.165,0.8569,0.3902,0.1711,0.25
M,0.625,0.52,0.174,1.4105,0.691,0.3286,0.35760000000000003
F,0.596,0.479,0.18,1.136,0.502,0.2626,0.305
M,0.516,0.402,0.145,0.7026,0.29059999999999997,0.1604,0.2004
F,0.63,0.5,0.164,1.1386,0.467,0.2562,0.329
M,0.63,0.487,0.15,1.1315,0.481,0.2745,0.305
M,0.611,0.48,0.161,1.271,0.6605,0.2425,0.2965
M,0.63,0.503,0.16999999999999998,1.1901,0.5085999999999999,0.259,0.354
F,0.635,0.492,0.153,1.1345,0.505,0.2588,0.315
M,0.636,0.497,0.177,1.308,0.544,0.2937,0.377
F,0.6589999999999999,0.541,0.205,1.5084,0.6235,0.3345,0.509
F,0.645,0.515,0.175,1.546,0.7167,0.365,0.415
F,0.654,0.51,0.155,1.539,0.6881,0.3585,0.43
M,0.637,0.505,0.165,1.318,0.6053,0.31020000000000003,0.335
M,0.65,0.545,0.20199999999999999,1.5245,0.6191,0.326,0.495
F,0.65,0.515,0.175,1.5355999999999999,0.677,0.3454,0.4704
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.497,0.14,0.9542,0.475,0.2435,0.215
F,0.655,0.535,0.215,1.5795,0.695,0.3268,0.4415
M,0.638,0.501,0.164,1.6311,0.6716,0.4095,0.5252
F,0.66,0.541,0.178,1.374,0.6054,0.3004,0.3772
F,0.631,0.496,0.175,1.389,0.5945,0.324,0.395
M,0.567,0.452,0.2,0.9012,0.3688,0.1861,0.2765
M,0.6849999999999999,0.525,0.175,1.5265,0.6978,0.38339999999999996,0.4254
M,0.604,0.474,0.151,1.4627,0.616,0.3433,0.415
F,0.631,0.514,0.185,1.741,0.7965,0.3947,0.4685
M,0.633,0.515,0.18,1.4132,0.6089,0.3217,0.395
M,0.542,0.421,0.148,0.7642,0.3152,0.1611,0.2307
M,0.6859999999999999,0.55,0.178,1.684,0.9548,0.3265,0.32
F,0.613,0.484,0.162,1.6459000000000001,0.7847000000000001,0.3665,0.4602
M,0.669,0.532,0.171,1.8317999999999999,0.797,0.4199,0.5218
M,0.596,0.47600000000000003,0.17,1.326,0.4936,0.24180000000000001,0.494
M,0.537,0.407,0.132,0.8267,0.2982,0.1757,0.2569
M,0.608,0.484,0.183,1.3187,0.5031,0.2681,0.446
F,0.694,0.543,0.181,1.893,0.942,0.4576,0.4397
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0272,0.0335
I,0.295,0.215,0.081,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0453,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.042,0.054
I,0.355,0.26,0.09,0.1985,0.0818,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.377,0.28,0.08,0.2165,0.0881,0.0925,0.07
M,0.38,0.285,0.095,0.243,0.0895,0.0499,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.25980000000000003,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0698,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.37,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.3033,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0588,0.0965
I,0.425,0.325,0.11,0.2977,0.135,0.048,0.09
I,0.425,0.315,0.10300000000000001,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.07590000000000001,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.46799999999999997,0.355,0.125,0.499,0.21,0.0935,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.18359999999999999
M,0.475,0.36,0.1,0.4022,0.1965,0.099,0.1077
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1469
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.421,0.37,0.12,0.536,0.251,0.114,0.15
F,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1216,0.16
I,0.49,0.375,0.124,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1729
I,0.477,0.37,0.125,0.4715,0.2075,0.091,0.15
F,0.495,0.4,0.13,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5892000000000001,0.2455,0.147,0.173
I,0.5,0.388,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.14100000000000001,0.162
F,0.515,0.375,0.134,0.6065,0.3005,0.1681,0.15
I,0.515,0.36,0.125,0.4595,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1305
I,0.515,0.395,0.125,0.654,0.32,0.14,0.1752
I,0.515,0.404,0.133,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.413,0.145,0.6695,0.2571,0.1343,0.2109
I,0.525,0.39,0.12,0.664,0.3115,0.1392,0.178
I,0.525,0.38,0.135,0.615,0.261,0.1381,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1499,0.169
F,0.516,0.4,0.14200000000000002,0.707,0.282,0.1605,0.225
I,0.53,0.402,0.12,0.5965,0.2555,0.141,0.1809
M,0.546,0.43,0.135,0.6255,0.245,0.1325,0.2013
M,0.51,0.4,0.156,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8126,0.3444,0.167,0.249
I,0.535,0.419,0.13,0.7024,0.2835,0.1537,0.22
I,0.54,0.43,0.14,0.836,0.3725,0.1672,0.24
I,0.54,0.425,0.14,0.7617,0.32,0.1395,0.25
I,0.534,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.432,0.147,0.972,0.422,0.255,0.269
I,0.5,0.384,0.148,0.6275,0.2505,0.1175,0.235
I,0.54,0.416,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
F,0.5,0.4,0.13,0.686,0.3285,0.1563,0.18
I,0.545,0.375,0.129,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.128,0.717,0.358,0.112,0.22
M,0.55,0.423,0.14,0.7133,0.3058,0.1685,0.2081
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2054
I,0.55,0.432,0.135,0.816,0.3995,0.1837,0.2187
I,0.55,0.431,0.145,0.8176,0.373,0.1757,0.2215
I,0.55,0.425,0.15,0.7416,0.339,0.1662,0.21
M,0.5,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.563,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.425,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.424,0.15,0.8225,0.3685,0.187,0.236
M,0.56,0.439,0.14400000000000002,0.7235,0.349,0.149,0.1959
M,0.56,0.425,0.14100000000000001,0.8184,0.3265,0.184,0.2645
I,0.565,0.439,0.155,0.743,0.31,0.1447,0.2619
F,0.565,0.44,0.15,0.9104,0.435,0.149,0.27
M,0.565,0.432,0.125,0.802,0.3595,0.1709,0.215
M,0.565,0.43,0.149,0.831,0.4245,0.1735,0.2111
F,0.57,0.447,0.135,0.7805,0.3593,0.185,0.21
M,0.57,0.45,0.14,0.795,0.34149999999999997,0.1605,0.2387
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2519
I,0.57,0.43,0.145,0.8346,0.3508,0.144,0.2815
I,0.57,0.445,0.153,0.855,0.361,0.17429999999999998,0.28
M,0.57,0.441,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9003,0.3765,0.1867,0.268
I,0.575,0.448,0.135,0.7965,0.364,0.1833,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.147,0.78,0.3275,0.188,0.235
M,0.575,0.444,0.164,0.985,0.3745,0.1967,0.2948
M,0.575,0.465,0.18000000000000002,1.196,0.417,0.247,0.47
I,0.575,0.45,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.892,0.4263,0.176,0.254
M,0.575,0.435,0.15,1.0951,0.4605,0.2411,0.36
I,0.575,0.445,0.16,0.839,0.3685,0.198,0.2231
M,0.575,0.46,0.16,0.9615,0.4221,0.166,0.281
F,0.58,0.435,0.15,0.834,0.428,0.1894,0.2057
M,0.58,0.46,0.155,1.0335,0.469,0.2217,0.295
F,0.58,0.443,0.13,0.8,0.365,0.173,0.2132
I,0.5619999999999999,0.445,0.125,0.7095,0.303,0.1405,0.2277
F,0.565,0.445,0.158,0.913,0.4235,0.2205,0.253
M,0.59,0.46799999999999997,0.165,1.207,0.559,0.2534,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9647,0.419,0.1785,0.3051
F,0.595,0.47200000000000003,0.15,0.9,0.3785,0.17,0.2731
M,0.595,0.443,0.148,0.838,0.3965,0.1794,0.217
M,0.556,0.438,0.147,0.959,0.4391,0.2136,0.2675
I,0.595,0.446,0.152,0.8645,0.377,0.1925,0.2412
F,0.6,0.459,0.155,0.9735,0.3868,0.2275,0.3
F,0.607,0.475,0.15,1.0995,0.5151,0.2439,0.305
M,0.6,0.482,0.165,0.9165,0.4135,0.19119999999999998,0.2725
I,0.6,0.48,0.17,0.9242,0.38,0.2035,0.2705
F,0.6,0.48,0.162,1.0645,0.4495,0.2455,0.325
M,0.605,0.47,0.165,1.059,0.504,0.241,0.2908
F,0.619,0.47,0.15,1.194,0.5202,0.2759,0.3457
F,0.579,0.455,0.145,0.8677,0.3359,0.1775,0.275
M,0.615,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.452,0.145,0.8025,0.3618,0.2265,0.2262
F,0.605,0.48,0.15,0.991,0.4811,0.2345,0.24
F,0.605,0.47,0.158,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.171,1.434,0.7285,0.28759999999999997,0.431
F,0.6,0.475,0.155,0.983,0.4563,0.2037,0.2824
F,0.617,0.48,0.16,1.0725,0.4835,0.2645,0.2697
M,0.61,0.476,0.15,1.2405,0.6025,0.2915,0.291
M,0.61,0.47,0.16,1.1496,0.5459,0.2345,0.3018
M,0.61,0.475,0.16,1.1155,0.3835,0.2485,0.379
I,0.61,0.465,0.125,0.9225,0.4167,0.19,0.26
M,0.61,0.47,0.156,1.1185,0.5225,0.2405,0.31
M,0.613,0.486,0.18,1.2455,0.5735,0.2795,0.346
M,0.608,0.47,0.16,1.0175,0.4404,0.2395,0.28
M,0.611,0.475,0.168,1.224,0.6035,0.261,0.313
F,0.625,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.18,1.221,0.49369999999999997,0.25,0.395
F,0.62,0.54,0.165,1.2234,0.539,0.2435,0.357
I,0.545,0.429,0.171,0.8985,0.3459,0.1756,0.305
F,0.62,0.48,0.169,1.2727,0.582,0.2695,0.3592
I,0.585,0.47,0.14,0.8565,0.3595,0.16,0.2888
I,0.579,0.45,0.135,0.924,0.358,0.2265,0.28850000000000003
M,0.603,0.48,0.15,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.4729,0.2201,0.3
M,0.583,0.461,0.165,1.1165,0.4895,0.2382,0.3325
M,0.625,0.475,0.16,1.1455,0.56,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4594,0.22,0.354
F,0.625,0.5,0.155,1.1955,0.5526,0.2542,0.3226
M,0.625,0.471,0.153,1.362,0.6765,0.3063,0.3705
I,0.625,0.484,0.156,1.1808,0.5604,0.2865,0.278
M,0.634,0.505,0.176,1.1668,0.4615,0.27,0.3241
F,0.63,0.5,0.186,1.1965,0.514,0.2711,0.3995
M,0.63,0.482,0.17,1.1596,0.5241,0.2605,0.312
M,0.63,0.503,0.176,1.233,0.6565,0.2315,0.3035
M,0.63,0.5,0.175,1.2695,0.589,0.2957,0.351
M,0.601,0.477,0.165,1.4078,0.6135999999999999,0.3445,0.3615
M,0.65,0.512,0.188,1.4345,0.6083,0.309,0.3997
M,0.635,0.49,0.166,1.2435,0.6101,0.2996,0.305
F,0.635,0.495,0.17500000000000002,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.176,1.2235,0.5453,0.2786,0.36
M,0.647,0.515,0.177,1.247,0.5045,0.2969,0.3519
M,0.657,0.552,0.195,1.707,0.6987,0.3257,0.5073
M,0.645,0.5,0.15,1.1605,0.519,0.2937,0.319
M,0.645,0.515,0.16,1.2917,0.5468999999999999,0.288,0.386
M,0.6719999999999999,0.517,0.179,1.5595,0.741,0.3831,0.4173
M,0.646,0.51,0.19,1.2006000000000001,0.5593,0.245,0.3432
F,0.645,0.501,0.186,1.2038,0.5144,0.2215,0.3745
M,0.633,0.492,0.16,1.427,0.6665,0.3595,0.317
F,0.645,0.495,0.162,1.2415,0.5815,0.276,0.315
F,0.627,0.5,0.175,0.9649,0.397,0.1934,0.2978
M,0.649,0.51,0.19,1.363,0.573,0.2758,0.43920000000000003
M,0.645,0.485,0.15,1.2215,0.6058,0.2735,0.2786
F,0.612,0.48,0.19,1.2538,0.5166999999999999,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.6006,0.318,0.3798
M,0.65,0.505,0.19,1.2552,0.5302,0.2487,0.391
F,0.653,0.525,0.187,1.5043,0.665,0.3477,0.39039999999999997
M,0.65,0.51,0.177,1.375,0.6385,0.2905,0.3562
F,0.655,0.55,0.163,1.2516,0.586,0.2844,0.3452
F,0.598,0.488,0.156,1.043,0.4462,0.223,0.305
F,0.659,0.539,0.19,1.3576,0.5935,0.2745,0.3806
M,0.655,0.505,0.195,1.4636,0.6699,0.3805,0.3756
M,0.66,0.528,0.165,1.3195,0.5388,0.269,0.4208
F,0.656,0.535,0.175,1.5175,0.6237,0.3125,0.4762
M,0.633,0.507,0.19,1.4435,0.5947,0.2995,0.495
M,0.6,0.478,0.165,0.9212,0.36,0.1713,0.31279999999999997
M,0.665,0.511,0.175,1.443,0.5962999999999999,0.2691,0.4498
M,0.665,0.519,0.16,1.3251,0.6411,0.2685,0.3665
F,0.632,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.637,0.502,0.185,1.2817,0.606,0.32,0.3555
M,0.645,0.5,0.175,1.2975,0.6075,0.28850000000000003,0.3418
M,0.627,0.505,0.171,1.2585,0.6062,0.3079,0.308
M,0.67,0.52,0.165,1.2328999999999999,0.5808,0.2865,0.339
F,0.626,0.501,0.175,1.32,0.6262,0.2824,0.3513
F,0.702,0.55,0.168,1.566,0.858,0.4026,0.354
F,0.67,0.54,0.195,1.619,0.7167,0.3331,0.465
M,0.675,0.525,0.16,1.2626,0.572,0.273,0.3545
M,0.669,0.525,0.195,1.382,0.5662,0.3175,0.3965
M,0.654,0.52,0.195,1.4535,0.6455000000000001,0.3317,0.417
M,0.664,0.516,0.2,1.6075,0.6967,0.339,0.4705
M,0.642,0.52,0.15,1.4473,0.7185,0.293,0.32
F,0.709,0.565,0.193,1.6989,0.7775,0.3675,0.494
M,0.69,0.55,0.2,1.7574,0.6751,0.3675,0.572
M,0.698,0.565,0.175,1.306,0.614,0.325,0.3609
F,0.6809999999999999,0.541,0.175,1.6345,0.6805,0.3465,0.512
M,0.705,0.545,0.159,1.3978000000000002,0.6435,0.4565,0.265
M,0.596,0.486,0.161,1.5213999999999999,0.6391,0.4475,0.411
F,0.734,0.57,0.182,1.7844,0.7861,0.4925,0.48
F,0.71,0.551,0.185,1.4021,0.6369,0.3557,0.35059999999999997
M,0.6809999999999999,0.537,0.22,1.9425,0.9215,0.454,0.5852
F,0.72,0.57,0.2,1.8275,0.919,0.40249999999999997,0.499
M,0.642,0.503,0.17400000000000002,1.5815,0.6715,0.4425,0.4494
F,0.72,0.525,0.166,1.4447,0.631,0.3215,0.4168
F,0.694,0.565,0.186,1.7331999999999999,0.6735,0.487,0.4991
F,0.701,0.56,0.19,1.813,0.8089,0.5195,0.4337
M,0.673,0.539,0.215,1.3952,0.5888,0.2896,0.4587
F,0.74,0.579,0.205,2.0127,0.9440000000000001,0.5185,0.493
M,0.75,0.565,0.2,1.5293999999999999,0.5642,0.3602,0.575
M,0.6849999999999999,0.527,0.198,1.8331,0.6649,0.421,0.63
M,0.723,0.55,0.158,2.1899,1.1299000000000001,0.6415,0.5254
M,0.652,0.528,0.25,1.4146,0.6413,0.29810000000000003,0.3931
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.339,0.245,0.078,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.24180000000000001,0.131,0.1675
I,0.39,0.305,0.105,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.117,0.5125,0.19820000000000002,0.139,0.1645
M,0.466,0.361,0.114,0.414,0.199,0.09,0.117
I,0.455,0.335,0.123,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2061
I,0.455,0.345,0.11,0.43270000000000003,0.207,0.0855,0.1259
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.119,0.5205,0.195,0.123,0.182
M,0.485,0.391,0.155,0.968,0.406,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.39,0.16,0.9424,0.3485,0.215,0.2825
M,0.5,0.37,0.144,1.0615,0.494,0.223,0.296
M,0.515,0.414,0.155,0.9477,0.4185,0.198,0.273
M,0.592,0.453,0.14200000000000002,1.007,0.472,0.22240000000000001,0.252
M,0.525,0.365,0.17,0.9605,0.3907,0.2225,0.276
I,0.525,0.38,0.124,0.65,0.3023,0.155,0.159
M,0.53,0.41,0.14,0.8075,0.3581,0.1757,0.2105
F,0.547,0.425,0.135,0.771,0.3724,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4677,0.2334,0.3111
I,0.545,0.42,0.165,0.9487,0.4235,0.1842,0.291
M,0.548,0.415,0.2,1.3024,0.567,0.2745,0.378
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
M,0.591,0.471,0.165,1.2238,0.543,0.2826,0.3345
M,0.574,0.42,0.154,1.3405,0.6325,0.3181,0.344
F,0.594,0.457,0.175,1.02,0.4805,0.2284,0.2865
M,0.575,0.44,0.185,1.025,0.5075,0.2612,0.2485
F,0.575,0.453,0.149,0.8145,0.403,0.1989,0.213
F,0.673,0.543,0.17,1.48,0.6852,0.3679,0.4155
M,0.585,0.455,0.145,0.9142,0.3945,0.21080000000000002,0.2579
I,0.585,0.45,0.15,0.9275,0.4126,0.2035,0.253
F,0.609,0.475,0.17600000000000002,1.3005,0.6195,0.284,0.3161
M,0.6,0.465,0.165,1.0679,0.4975,0.2166,0.251
M,0.605,0.475,0.161,1.2525,0.5575,0.3055,0.3491
I,0.559,0.454,0.13,0.9209,0.4172,0.1868,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2519,0.3071
F,0.615,0.481,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0621,0.511,0.2715,0.2565
M,0.625,0.504,0.175,1.3956,0.5815,0.286,0.4259
M,0.613,0.493,0.185,1.169,0.5186,0.2535,0.3343
M,0.635,0.5,0.195,1.1524,0.445,0.2427,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.1751,0.5339,0.2295,0.3205
F,0.552,0.44,0.16,0.9991,0.4193,0.2102,0.315
M,0.66,0.525,0.19,1.2434,0.5131,0.2628,0.3965
M,0.615,0.485,0.168,1.3123,0.5715,0.2864,0.3693
M,0.654,0.52,0.2,1.5171000000000001,0.6495,0.314,0.466
F,0.691,0.545,0.188,1.4245,0.6272,0.333,0.3805
F,0.646,0.515,0.168,1.3405,0.5595,0.2971,0.3829
F,0.675,0.543,0.175,1.4513,0.6775,0.3524,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.546,0.179,1.5879999999999999,0.805,0.3711,0.3965
M,0.695,0.53,0.193,1.726,0.7518,0.3801,0.4928
F,0.6799999999999999,0.545,0.194,1.5395,0.6075,0.3436,0.4504
M,0.729,0.576,0.168,2.073,1.0715,0.4837,0.4794
M,0.655,0.538,0.184,1.4932,0.691,0.3209,0.4425
M,0.615,0.47100000000000003,0.133,1.4514,0.6726,0.409,0.376
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.28300000000000003,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.351,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1864,0.0815,0.0325,0.065
I,0.365,0.275,0.098,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.302,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0577,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1114
I,0.415,0.31,0.09,0.2672,0.1245,0.048799999999999996,0.085
I,0.415,0.318,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.319,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0792,0.1135
I,0.43,0.34,0.1,0.3488,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1191
I,0.465,0.37,0.119,0.445,0.171,0.096,0.166
I,0.47,0.375,0.12,0.4581,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.2158,0.08,0.1465
I,0.485,0.375,0.13,0.568,0.2505,0.178,0.154
I,0.457,0.341,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.49,0.38,0.135,0.5095,0.2065,0.0958,0.165
I,0.508,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.1791,0.0975,0.191
I,0.5,0.38,0.129,0.5892000000000001,0.28,0.106,0.17200000000000001
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.129,0.7045,0.334,0.1391,0.207
M,0.51,0.4,0.12,0.7005,0.3255,0.1105,0.195
I,0.532,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1333,0.235
M,0.494,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.1052,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1239,0.2099
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.1582,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.1652
I,0.525,0.415,0.12,0.596,0.2805,0.1424,0.1695
M,0.525,0.405,0.152,0.7438,0.3627,0.1535,0.21
I,0.525,0.4,0.145,0.6439,0.248,0.159,0.2064
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.415,0.16,0.7266,0.321,0.1275,0.24
I,0.53,0.395,0.128,0.575,0.2709,0.115,0.1606
I,0.53,0.405,0.12,0.6144,0.2715,0.148,0.1875
I,0.586,0.455,0.153,1.0015,0.4617,0.1765,0.2964
F,0.545,0.425,0.16,0.9455,0.3675,0.2005,0.309
I,0.54,0.395,0.131,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.122,0.6255,0.2525,0.158,0.1867
F,0.545,0.425,0.163,0.8145,0.305,0.1885,0.244
I,0.545,0.43,0.133,0.7718,0.3496,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
M,0.55,0.45,0.146,0.804,0.3375,0.1405,0.23
M,0.555,0.417,0.159,0.8180000000000001,0.341,0.1645,0.2552
M,0.526,0.41,0.14,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.16870000000000002,0.18
I,0.555,0.45,0.175,0.738,0.3031,0.1755,0.22
M,0.5529999999999999,0.455,0.15,0.837,0.382,0.171,0.238
M,0.553,0.431,0.165,0.832,0.3455,0.1857,0.247
M,0.565,0.445,0.125,0.7625,0.3135,0.1785,0.23
F,0.565,0.415,0.14300000000000002,0.6664,0.302,0.1496,0.185
M,0.571,0.455,0.14700000000000002,0.8832,0.421,0.183,0.235
I,0.559,0.435,0.152,0.8445,0.3975,0.158,0.255
M,0.565,0.437,0.16,0.895,0.415,0.1925,0.246
I,0.565,0.46,0.155,0.9004,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.4727,0.205,0.265
I,0.57,0.438,0.155,0.832,0.3585,0.174,0.2341
M,0.57,0.44,0.154,0.9415,0.4119,0.217,0.276
M,0.57,0.415,0.13,0.9056,0.4275,0.1955,0.238
M,0.5569999999999999,0.44,0.151,0.803,0.382,0.1759,0.234
