cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.505,0.167,1.1345,0.5649,0.2655,0.3367
M,0.633,0.51,0.17400000000000002,1.3474,0.6033000000000001,0.3008,0.365
F,0.64,0.515,0.166,1.2984,0.6228,0.26990000000000003,0.3463
F,0.645,0.515,0.175,1.5888,0.6980999999999999,0.365,0.415
M,0.657,0.518,0.184,1.539,0.6405,0.3585,0.438
F,0.645,0.504,0.165,1.318,0.55,0.3015,0.3705
F,0.65,0.522,0.175,1.5189,0.5873,0.326,0.495
M,0.65,0.509,0.177,1.3844,0.6009,0.3045,0.4
F,0.65,0.5,0.167,1.4157,0.702,0.3362,0.3195
M,0.65,0.485,0.14,0.9512999999999999,0.4856,0.2435,0.215
M,0.689,0.54,0.176,1.5555,0.695,0.296,0.444
F,0.646,0.512,0.179,2.0009,0.8885,0.4095,0.5355
M,0.625,0.492,0.165,1.374,0.589,0.351,0.3437
F,0.634,0.506,0.18,1.389,0.5945,0.3083,0.4085
M,0.67,0.528,0.176,1.3348,0.6311,0.2918,0.3876
M,0.645,0.51,0.188,1.5904,0.651,0.4475,0.4304
M,0.67,0.538,0.19,1.519,0.6471,0.32930000000000004,0.4087
F,0.68,0.546,0.186,1.741,0.7555,0.3124,0.4685
F,0.661,0.515,0.17,1.6316,0.8415,0.376,0.3577
F,0.67,0.525,0.178,1.5376,0.6522,0.3459,0.4379
M,0.7,0.55,0.193,1.684,0.7535,0.3506,0.32
M,0.662,0.512,0.185,1.6861,0.8338,0.3665,0.44079999999999997
F,0.63,0.502,0.194,1.675,0.7713,0.3541,0.388
M,0.663,0.546,0.207,1.5941,0.6274,0.363,0.494
F,0.579,0.469,0.18,1.4803,0.5676,0.2833,0.5015
M,0.695,0.5539999999999999,0.191,1.7830000000000001,0.6972,0.427,0.5710999999999999
M,0.678,0.55,0.188,1.3806,0.5679,0.2767,0.3739
I,0.21,0.17,0.045,0.0475,0.022099999999999998,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0525,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.0562,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.0767,0.0355,0.05
I,0.347,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.265,0.075,0.1775,0.079,0.0387,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.263,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0611
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0707
I,0.38,0.296,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.1137,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.398,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.379,0.285,0.097,0.2823,0.1275,0.0625,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.314,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0945
I,0.425,0.325,0.11,0.317,0.1428,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.109,0.3295,0.129,0.07,0.11
I,0.424,0.325,0.11,0.3469,0.1595,0.0711,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0739,0.105
I,0.447,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1921,0.0744,0.1205
I,0.462,0.355,0.11,0.4255,0.2015,0.0808,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.15030000000000002
I,0.465,0.345,0.109,0.393,0.1825,0.0735,0.1176
I,0.47700000000000004,0.355,0.125,0.499,0.21789999999999998,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.25170000000000003,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0945,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
M,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1138,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1302
I,0.485,0.382,0.13,0.6185999999999999,0.2935,0.1285,0.1645
F,0.49,0.375,0.127,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.47759999999999997,0.2075,0.091,0.15
I,0.517,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.144,0.6404,0.261,0.143,0.1935
I,0.5,0.39,0.128,0.5955,0.26289999999999997,0.1295,0.1765
I,0.5,0.38,0.14,0.559,0.2278,0.135,0.169
M,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1684
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1174,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
M,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.11460000000000001,0.1895
M,0.525,0.415,0.145,0.9373,0.3913,0.1794,0.2875
I,0.525,0.40199999999999997,0.12,0.664,0.3115,0.1383,0.178
I,0.525,0.404,0.135,0.615,0.2774,0.159,0.175
M,0.526,0.396,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.128,0.707,0.3285,0.1605,0.2107
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6245,0.245,0.1455,0.2086
I,0.53,0.4,0.145,0.555,0.2148,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
F,0.535,0.4,0.13,0.6836,0.2835,0.162,0.2106
F,0.54,0.43,0.159,0.9475,0.4609,0.1815,0.24
M,0.54,0.425,0.14,0.7491,0.3141,0.1395,0.25
I,0.54,0.43,0.137,0.8234,0.3935,0.1725,0.2295
M,0.54,0.426,0.176,0.972,0.40090000000000003,0.255,0.2823
I,0.54,0.42,0.133,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7074,0.2955,0.1563,0.2126
I,0.52,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.516,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.425,0.12,0.543,0.2512,0.1155,0.1725
I,0.545,0.42,0.146,0.717,0.2954,0.1399,0.22
M,0.55,0.435,0.171,0.8521,0.3809,0.1685,0.259
F,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1641,0.23
M,0.55,0.415,0.145,0.7815,0.373,0.1679,0.2215
I,0.55,0.425,0.15,0.7827,0.339,0.176,0.21
I,0.555,0.414,0.13,0.5015,0.222,0.1245,0.17
M,0.555,0.435,0.14,0.765,0.3945,0.1649,0.206
I,0.582,0.46,0.145,0.8989,0.3845,0.19090000000000001,0.2765
M,0.56,0.445,0.15,0.8225,0.326,0.187,0.2505
F,0.56,0.44,0.15,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9589,0.4213,0.2099,0.2645
I,0.565,0.42,0.126,0.743,0.31,0.186,0.231
F,0.561,0.44,0.15,0.863,0.435,0.149,0.2479
M,0.5599999999999999,0.44,0.125,0.802,0.3754,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2073
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.562,0.45,0.14,0.6978,0.3385,0.148,0.2044
I,0.57,0.435,0.17,0.8997,0.3837,0.166,0.2726
M,0.528,0.413,0.145,0.8546,0.354,0.144,0.2815
M,0.5619999999999999,0.445,0.155,0.8466,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7233,0.306,0.172,0.1825
M,0.547,0.41,0.146,0.867,0.3765,0.1805,0.268
I,0.559,0.425,0.14,0.7965,0.3231,0.1739,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.443,0.125,0.7557,0.3275,0.16040000000000001,0.235
M,0.575,0.453,0.16799999999999998,0.985,0.3745,0.2091,0.29510000000000003
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.3205
I,0.534,0.421,0.17,0.8015,0.3475,0.1852,0.25
I,0.575,0.45,0.135,0.8868,0.3899,0.176,0.254
F,0.575,0.46900000000000003,0.15,1.0305,0.4353,0.1843,0.36
I,0.57,0.445,0.136,0.9203,0.4651,0.198,0.239
M,0.575,0.446,0.16,0.8643,0.3754,0.166,0.275
I,0.58,0.452,0.142,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.147,1.0335,0.469,0.1846,0.295
M,0.58,0.43,0.147,0.8148,0.36100000000000004,0.1721,0.2285
I,0.58,0.445,0.125,0.7095,0.2886,0.1405,0.235
F,0.585,0.455,0.14,0.913,0.4305,0.1982,0.253
M,0.619,0.481,0.158,1.2485,0.559,0.2708,0.38130000000000003
M,0.59,0.452,0.145,1.022,0.45289999999999997,0.268,0.2881
I,0.59,0.46399999999999997,0.145,0.8589,0.3532,0.1785,0.26
F,0.595,0.46900000000000003,0.14400000000000002,0.8983,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8757,0.3965,0.2006,0.2433
M,0.592,0.457,0.153,1.0349,0.463,0.2065,0.326
F,0.5609999999999999,0.46,0.15,0.8335,0.377,0.1893,0.235
F,0.6,0.46,0.155,1.0125,0.42510000000000003,0.2134,0.3388
F,0.606,0.475,0.15,1.0714,0.48109999999999997,0.196,0.305
M,0.6,0.47,0.165,0.9702,0.4135,0.1965,0.2725
M,0.608,0.48,0.157,1.0188,0.38,0.2225,0.3425
F,0.615,0.48,0.18,1.1678,0.4635,0.2455,0.325
M,0.577,0.447,0.165,1.059,0.504,0.225,0.275
F,0.6,0.48,0.153,1.194,0.5625,0.3045,0.2944
F,0.5609999999999999,0.442,0.145,0.9775,0.4411,0.1775,0.275
M,0.585,0.475,0.168,0.9789,0.4923,0.1905,0.27
M,0.596,0.47,0.155,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9769,0.4735,0.2345,0.24
M,0.598,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.468,0.164,1.4789,0.7285,0.264,0.431
M,0.61,0.475,0.155,1.1237,0.4565,0.2621,0.306
M,0.575,0.457,0.153,1.0725,0.4835,0.2177,0.3033
F,0.614,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0735999999999999,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4323,0.2365,0.379
I,0.579,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.472,0.17,1.1332,0.5225,0.2519,0.31
M,0.61,0.49,0.18,1.2615,0.5735,0.2855,0.363
M,0.615,0.47,0.154,1.0175,0.473,0.2395,0.3081
M,0.615,0.49,0.175,1.2619,0.5922,0.261,0.35140000000000005
I,0.62,0.485,0.18,1.1677,0.4935,0.256,0.315
M,0.62,0.515,0.184,1.2405,0.5408,0.2605,0.3763
M,0.639,0.515,0.175,1.2399,0.5544,0.241,0.395
F,0.62,0.49,0.165,1.1836,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.4706,0.246,0.31529999999999997
M,0.634,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.592,0.47,0.16,0.7958000000000001,0.3595,0.16,0.251
I,0.62,0.481,0.135,0.924,0.4146,0.1943,0.2965
M,0.617,0.48,0.151,1.2964,0.6285,0.2575,0.309
I,0.62,0.48,0.175,1.1197,0.5239,0.2225,0.3
M,0.625,0.466,0.165,1.1165,0.4895,0.2615,0.3143
F,0.56,0.435,0.153,1.0398,0.5005,0.2193,0.3105
M,0.625,0.491,0.17,1.0985,0.4645,0.2334,0.354
I,0.625,0.47,0.152,1.1955,0.643,0.2542,0.3145
F,0.62,0.485,0.178,1.1793,0.4991,0.2615,0.3387
I,0.625,0.485,0.15,0.9487,0.438,0.2311,0.278
F,0.63,0.505,0.18,1.0915,0.4615,0.2351,0.3236
M,0.595,0.473,0.18,1.0437,0.4662,0.2325,0.308
F,0.559,0.45,0.162,0.9767,0.38589999999999997,0.2265,0.339
F,0.63,0.485,0.171,1.233,0.5719,0.3359,0.3414
M,0.622,0.495,0.18,1.2695,0.5328,0.2776,0.36410000000000003
F,0.638,0.5,0.157,1.2115,0.5831,0.25680000000000003,0.3165
M,0.635,0.498,0.17,1.3888,0.611,0.309,0.3638
M,0.624,0.49,0.175,1.2435,0.5805,0.306,0.3346
M,0.616,0.49,0.173,1.2615,0.5385,0.2665,0.38
F,0.652,0.505,0.151,1.2379,0.5194000000000001,0.2695,0.3615
M,0.64,0.494,0.18,1.2026999999999999,0.5145,0.2925,0.4065
F,0.676,0.535,0.179,1.7089,0.6496,0.4205,0.4435
M,0.645,0.505,0.16799999999999998,1.1354,0.519,0.2615,0.3094
M,0.638,0.5,0.175,1.4284,0.6131,0.3252,0.386
M,0.615,0.49,0.17099999999999999,1.5337,0.741,0.356,0.4099
M,0.645,0.51,0.17600000000000002,1.3059,0.5794,0.29569999999999996,0.3494
M,0.645,0.501,0.195,1.2089,0.5312,0.29610000000000003,0.3745
M,0.645,0.502,0.161,1.3403,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3428
M,0.627,0.5,0.168,1.4227,0.6407,0.2767,0.415
F,0.636,0.493,0.19,1.4877,0.6394,0.362,0.36
M,0.645,0.493,0.179,1.2215,0.555,0.2722,0.33
F,0.645,0.504,0.19,1.4328,0.588,0.2905,0.4527
F,0.61,0.495,0.161,1.337,0.6203,0.3195,0.335
F,0.65,0.503,0.182,1.3711,0.59,0.27540000000000003,0.391
M,0.632,0.502,0.178,1.5736,0.665,0.3446,0.371
F,0.65,0.511,0.167,1.108,0.4546,0.2527,0.3187
M,0.655,0.521,0.193,1.3395000000000001,0.586,0.2749,0.41109999999999997
F,0.655,0.503,0.15,1.0139,0.456,0.223,0.305
F,0.634,0.505,0.19,1.3485,0.5935,0.3301,0.4165
M,0.655,0.515,0.181,1.4405,0.6758,0.3318,0.363
M,0.623,0.491,0.162,1.3195,0.577,0.269,0.3519
M,0.671,0.535,0.178,1.3213,0.5338,0.3125,0.415
M,0.674,0.536,0.195,1.5505,0.6253,0.3522,0.4986
M,0.645,0.51,0.178,1.6201,0.7685,0.317,0.3925
M,0.641,0.514,0.175,1.443,0.6105999999999999,0.3276,0.4234
M,0.581,0.46,0.185,1.2255,0.48969999999999997,0.253,0.3665
F,0.638,0.505,0.16,1.2915,0.631,0.3085,0.32
M,0.665,0.52,0.175,1.2569,0.5606,0.2697,0.395
M,0.632,0.496,0.16,1.2975,0.6075,0.314,0.3496
M,0.65,0.505,0.162,1.2585,0.5567,0.311,0.308
M,0.636,0.503,0.165,1.39,0.711,0.3019,0.3404
M,0.67,0.52,0.19,1.32,0.5965,0.3095,0.4275
F,0.67,0.55,0.189,1.566,0.697,0.339,0.4075
F,0.651,0.516,0.19999999999999998,1.619,0.74,0.3364,0.4042
M,0.605,0.489,0.174,1.2448,0.572,0.2682,0.3545
M,0.675,0.51,0.177,1.3676,0.6045,0.3175,0.3841
M,0.642,0.52,0.186,1.4535,0.6237,0.3171,0.4173
F,0.674,0.523,0.2,1.6473,0.714,0.339,0.4705
M,0.592,0.47,0.161,1.1385,0.4869,0.293,0.3204
F,0.647,0.508,0.179,1.595,0.7775,0.377,0.375
M,0.601,0.476,0.2,1.3993,0.5383,0.3245,0.46
F,0.698,0.565,0.19,1.7987,0.7861,0.3804,0.54
M,0.7,0.556,0.188,1.9602,0.965,0.48,0.4726
F,0.702,0.545,0.17,1.58,0.7966,0.4565,0.265
M,0.71,0.55,0.167,1.4725,0.7835000000000001,0.301,0.3668
F,0.586,0.482,0.195,1.4408,0.5745,0.3454,0.48
M,0.672,0.536,0.205,1.5805,0.802,0.3594,0.3843
M,0.695,0.56,0.17500000000000002,1.4973,0.5769,0.3437,0.5034
M,0.52,0.403,0.139,0.6936,0.29410000000000003,0.1411,0.2035
M,0.716,0.574,0.205,2.125,0.9794,0.4426,0.595
F,0.654,0.525,0.18,1.187,0.5156,0.2651,0.35960000000000003
M,0.725,0.577,0.21,2.1425,1.0671,0.4509,0.5892999999999999
F,0.73,0.587,0.19,1.8916,0.799,0.3848,0.5655
F,0.6880000000000001,0.541,0.215,1.7483,0.7275,0.3734,0.5573
F,0.6880000000000001,0.565,0.192,1.3114000000000001,0.5796,0.2882,0.3871
F,0.544,0.427,0.151,0.8102,0.3635,0.1679,0.21630000000000002
M,0.571,0.438,0.155,0.9456,0.4421,0.1927,0.2563
M,0.694,0.572,0.205,2.5155,1.0125,0.4486,0.6859999999999999
M,0.775,0.591,0.268,2.7795,1.0273,0.4612,0.6699999999999999
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.085,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.2612,0.0955,0.143
I,0.435,0.326,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.11420000000000001
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.359,0.135,0.82,0.4005,0.1696,0.2103
I,0.455,0.345,0.11,0.434,0.2026,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1605,0.209
M,0.465,0.364,0.125,0.5795,0.295,0.1253,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.496,0.37,0.155,0.9773999999999999,0.419,0.2455,0.2365
M,0.446,0.345,0.16,0.7015,0.3085,0.1559,0.1838
M,0.47100000000000003,0.355,0.133,0.8623000000000001,0.3485,0.1796,0.2825
M,0.5,0.395,0.15,1.0615,0.494,0.223,0.296
F,0.462,0.35,0.14200000000000002,0.9225,0.4187,0.198,0.2478
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2595
M,0.525,0.365,0.125,0.9605,0.438,0.2085,0.276
M,0.525,0.397,0.125,0.65,0.303,0.155,0.159
I,0.524,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.036,0.43010000000000004,0.2295,0.304
I,0.545,0.418,0.165,0.8935,0.4235,0.2195,0.228
F,0.546,0.415,0.2,1.358,0.567,0.318,0.3915
F,0.545,0.385,0.15,0.8579,0.3684,0.2012,0.2355
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.603,0.477,0.192,1.4619,0.6325,0.311,0.4325
F,0.57,0.438,0.175,1.02,0.4805,0.236,0.2797
M,0.551,0.44,0.185,1.0405,0.5075,0.2245,0.2485
I,0.576,0.45,0.15,0.9566,0.403,0.2111,0.2831
F,0.58,0.488,0.171,1.48,0.6535,0.324,0.4059
M,0.585,0.459,0.145,0.953,0.4594,0.18610000000000002,0.258
I,0.585,0.45,0.14900000000000002,0.8915,0.3975,0.2035,0.253
M,0.608,0.484,0.175,1.3671,0.5826,0.284,0.404
F,0.6,0.465,0.152,1.038,0.4975,0.2205,0.2776
M,0.616,0.475,0.175,1.3826,0.6254,0.2962,0.343
M,0.603,0.469,0.15,1.1371,0.575,0.232,0.286
F,0.576,0.455,0.149,1.0932,0.46749999999999997,0.2575,0.328
F,0.615,0.455,0.145,1.1155,0.5074000000000001,0.238,0.315
M,0.604,0.477,0.167,1.0865,0.511,0.2407,0.2565
F,0.63,0.495,0.175,1.254,0.5756,0.286,0.3185
M,0.632,0.49,0.185,1.169,0.5282,0.2535,0.344
F,0.635,0.495,0.167,1.172,0.4723,0.2605,0.3475
F,0.621,0.475,0.15,1.1448,0.533,0.2582,0.291
F,0.64,0.501,0.14,1.0725,0.5012,0.2328,0.31
M,0.613,0.485,0.16,1.3815,0.6338,0.2949,0.3732
M,0.681,0.525,0.174,1.6125,0.777,0.3685,0.3965
M,0.627,0.485,0.16,1.2163,0.5715,0.2785,0.3208
F,0.663,0.52,0.2,1.5475,0.713,0.3302,0.466
F,0.691,0.545,0.19,1.5329,0.7736,0.333,0.378
F,0.665,0.515,0.185,1.4122999999999999,0.5849,0.3375,0.4375
F,0.633,0.494,0.181,1.4465,0.5871,0.32080000000000003,0.4325
F,0.676,0.538,0.196,1.6421,0.7175,0.3775,0.4215
F,0.628,0.477,0.185,1.5912,0.721,0.4015,0.3965
M,0.673,0.53,0.175,1.4542,0.6315,0.3471,0.455
F,0.6829999999999999,0.545,0.18,1.5261,0.606,0.3675,0.4645
F,0.719,0.565,0.186,2.3468,1.0715,0.4265,0.5015
F,0.702,0.56,0.179,1.5865,0.691,0.3535,0.4495
F,0.73,0.573,0.196,1.8884,0.777,0.3569,0.643
I,0.185,0.135,0.04,0.026,0.0105,0.0055,0.009
I,0.248,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.228,0.08,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.0628
I,0.375,0.275,0.085,0.223,0.098,0.045,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.293,0.105,0.2665,0.1185,0.056,0.081
I,0.405,0.3,0.09,0.2739,0.103,0.059500000000000004,0.11
I,0.403,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3164,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1096
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3231,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.124,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3706,0.20199999999999999,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.2097,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
F,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.123,0.5155,0.2465,0.1025,0.137
I,0.485,0.37,0.115,0.4591,0.1885,0.0965,0.15
I,0.495,0.38,0.126,0.5095,0.2065,0.1165,0.165
M,0.495,0.377,0.145,0.5,0.205,0.148,0.1505
M,0.495,0.375,0.14,0.49839999999999995,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.2792,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.135,0.7045,0.334,0.1425,0.1944
F,0.51,0.4,0.139,0.7005,0.347,0.1477,0.195
I,0.515,0.415,0.147,0.719,0.285,0.152,0.245
I,0.515,0.42,0.143,0.6725,0.2721,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.1386,0.14
I,0.52,0.41,0.134,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.131,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.40700000000000003,0.115,0.6645,0.3285,0.17,0.1425
I,0.493,0.368,0.115,0.5768,0.2555,0.156,0.143
I,0.525,0.398,0.12,0.5844,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.519,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.541,0.418,0.14,0.7245,0.321,0.1275,0.24
M,0.53,0.395,0.13,0.575,0.247,0.115,0.183
F,0.53,0.405,0.12,0.6266999999999999,0.2848,0.148,0.1875
F,0.535,0.417,0.14,1.0015,0.53,0.2246,0.2272
F,0.54,0.425,0.16,0.9455,0.3988,0.2374,0.295
I,0.54,0.417,0.135,0.6555,0.2705,0.155,0.192
I,0.518,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.427,0.144,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14200000000000002,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.151,0.7523,0.295,0.1609,0.238
I,0.567,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.149,0.7885,0.3467,0.1645,0.214
M,0.531,0.41,0.125,0.599,0.2345,0.135,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.2065
I,0.555,0.45,0.175,0.738,0.304,0.1539,0.22
M,0.555,0.455,0.14300000000000002,0.837,0.382,0.1797,0.235
I,0.5700000000000001,0.445,0.156,0.832,0.3455,0.179,0.2689
F,0.568,0.445,0.148,0.8305,0.3135,0.1785,0.23
I,0.565,0.415,0.125,0.667,0.3147,0.1545,0.185
M,0.565,0.455,0.171,0.9355,0.405,0.183,0.3016
F,0.565,0.435,0.141,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.582,0.46,0.155,1.0591,0.454,0.2349,0.3256
M,0.57,0.454,0.155,0.832,0.3585,0.1686,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1911,0.2322
F,0.57,0.44,0.14100000000000001,0.803,0.3554,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.581,0.45,0.155,0.9399,0.4176,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.591,0.455,0.155,1.013,0.4685,0.2132,0.295
M,0.556,0.424,0.145,0.8414,0.3548,0.18,0.27
F,0.575,0.465,0.163,1.099,0.4735,0.202,0.3156
I,0.575,0.435,0.135,0.8715,0.45,0.162,0.225
M,0.565,0.45,0.156,0.8403,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.16390000000000002,0.22
M,0.575,0.445,0.145,0.8264,0.3665,0.173,0.2397
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.2385
F,0.624,0.5,0.165,1.0004,0.4356,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.46759999999999996,0.2185,0.2738
I,0.58,0.44,0.135,0.7905,0.3563,0.1659,0.242
M,0.555,0.434,0.16,0.8295,0.3365,0.2005,0.2485
M,0.574,0.44,0.152,0.8542,0.3774,0.201,0.223
F,0.6,0.47,0.135,0.97,0.45890000000000003,0.1955,0.264
F,0.614,0.477,0.17,1.2562,0.456,0.337,0.3612
M,0.6,0.475,0.15,0.99,0.4778,0.2195,0.2648
M,0.6,0.46,0.157,1.1206,0.4933,0.255,0.3057
I,0.605,0.49,0.165,1.0752,0.482,0.1935,0.352
