cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.647,0.512,0.186,1.5071,0.6484,0.3595,0.384
F,0.655,0.52,0.19,1.4725,0.6,0.3865,0.4339
M,0.655,0.507,0.175,1.3654,0.6497,0.3004,0.365
M,0.66,0.495,0.352,1.71,0.724,0.3525,0.48719999999999997
F,0.67,0.515,0.17,1.337,0.5801999999999999,0.3125,0.3575
F,0.661,0.51,0.18,1.3943,0.6345,0.3263,0.3756
M,0.67,0.529,0.17099999999999999,1.3224,0.5952999999999999,0.2767,0.3725
M,0.63,0.505,0.175,1.1795,0.4375,0.271,0.3745
M,0.636,0.49,0.175,1.2396,0.5222,0.2665,0.3511
F,0.685,0.545,0.189,1.7925,0.8145,0.3679,0.4978
M,0.695,0.565,0.19,1.7528,0.7465,0.3808,0.5237
F,0.7,0.541,0.192,1.556,0.6725,0.374,0.195
M,0.684,0.529,0.161,1.9511,1.1075,0.4115,0.4565
F,0.6990000000000001,0.555,0.191,1.5615,0.6768,0.3158,0.528
F,0.705,0.57,0.189,1.9411,0.96,0.4008,0.6341
M,0.6910000000000001,0.55,0.17,1.5269,0.7076,0.3286,0.45
M,0.6859999999999999,0.543,0.17,1.9335,0.8852,0.4184,0.51
M,0.728,0.575,0.178,1.9908000000000001,0.8663,0.564,0.4975
M,0.651,0.517,0.189,1.737,0.8210999999999999,0.4294,0.4894
F,0.719,0.58,0.19,1.8227,0.6785,0.4345,0.5873
F,0.735,0.559,0.185,1.5496,0.782,0.361,0.3999
F,0.745,0.57,0.219,1.7470999999999999,0.6756,0.4401,0.558
M,0.66,0.532,0.185,1.7902,0.6787,0.3947,0.612
F,0.815,0.565,0.192,2.255,0.8905,0.5078,0.5906
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.274,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1008,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0752
I,0.385,0.3,0.09,0.22490000000000002,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0843
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.0611,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.404,0.315,0.111,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0992,0.1075
I,0.44,0.34,0.105,0.369,0.1543,0.0756,0.11939999999999999
M,0.44,0.331,0.12,0.3881,0.2435,0.092,0.1025
I,0.44,0.365,0.112,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
M,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.13899999999999998,0.1564
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1494
I,0.48,0.351,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1936
M,0.485,0.385,0.13,0.507,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.3081,0.1565,0.161
I,0.515,0.395,0.125,0.4981,0.2049,0.096,0.17
M,0.515,0.393,0.145,0.9365,0.497,0.1959,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1716
M,0.525,0.4,0.14,0.7205,0.3345,0.145,0.1735
I,0.547,0.43,0.13,0.7045,0.3336,0.1415,0.189
M,0.53,0.4,0.125,0.7783,0.398,0.16820000000000002,0.175
F,0.545,0.41,0.14,0.8104,0.3565,0.1775,0.224
F,0.55,0.43,0.138,0.8518,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3242,0.1747,0.2389
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.428,0.15,0.8715,0.3996,0.1835,0.1835
M,0.57,0.449,0.15,0.9875,0.504,0.2059,0.249
M,0.592,0.465,0.155,1.08,0.595,0.2452,0.2552
F,0.575,0.441,0.154,0.9155,0.4005,0.2192,0.2627
F,0.586,0.46,0.175,1.0423,0.4082,0.2205,0.3055
F,0.58,0.435,0.14,0.978,0.475,0.22820000000000001,0.2707
I,0.585,0.455,0.15,0.9319,0.4095,0.23,0.2589
M,0.59,0.449,0.149,0.8725,0.387,0.215,0.25370000000000004
M,0.59,0.468,0.146,1.151,0.613,0.239,0.3038
M,0.59,0.46,0.153,1.0285,0.453,0.2205,0.275
F,0.598,0.456,0.163,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.203,0.2792
M,0.6,0.465,0.2,1.259,0.6405,0.2805,0.3377
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.5412,0.2875,0.3476
F,0.605,0.515,0.17,1.289,0.564,0.2945,0.3315
F,0.61,0.485,0.153,1.0448,0.5007,0.238,0.305
I,0.615,0.475,0.159,0.8425,0.3735,0.1915,0.251
M,0.62,0.485,0.16,1.0529,0.4597,0.235,0.3364
F,0.62,0.435,0.15,1.029,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4651,0.235,0.312
M,0.638,0.502,0.175,1.4105,0.6352,0.322,0.4126
M,0.625,0.498,0.167,1.136,0.451,0.3245,0.305
F,0.603,0.47,0.145,1.1005,0.52,0.26,0.3009
M,0.626,0.5,0.175,1.1105,0.467,0.2562,0.329
M,0.591,0.455,0.14500000000000002,1.1038999999999999,0.481,0.2745,0.305
M,0.609,0.478,0.181,1.271,0.5392,0.2425,0.3822
M,0.66,0.523,0.225,1.3711,0.6805,0.3366,0.3245
F,0.637,0.505,0.145,1.1345,0.49920000000000003,0.2584,0.315
M,0.65,0.515,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.2334,0.4653,0.2546,0.4131
M,0.659,0.515,0.175,1.546,0.7035,0.3187,0.4347
M,0.657,0.51,0.176,1.539,0.6484,0.3585,0.4915
M,0.645,0.503,0.165,1.2735,0.5619999999999999,0.3015,0.3678
M,0.65,0.511,0.175,1.4396,0.59,0.326,0.495
M,0.655,0.515,0.175,1.4608,0.677,0.3045,0.4399
F,0.65,0.512,0.183,1.4998,0.702,0.304,0.45780000000000004
M,0.65,0.497,0.14,1.175,0.475,0.2435,0.215
F,0.679,0.54,0.215,1.5061,0.6778,0.3489,0.444
F,0.697,0.547,0.196,1.7835,0.7862,0.4095,0.4195
F,0.656,0.505,0.181,1.374,0.6321,0.351,0.345
M,0.64,0.515,0.17300000000000001,1.389,0.5951,0.324,0.395
M,0.67,0.527,0.182,1.7025,0.833,0.3353,0.4692
F,0.664,0.521,0.175,1.5265,0.651,0.346,0.4609
F,0.667,0.534,0.19,1.519,0.6688,0.388,0.415
F,0.574,0.455,0.185,1.0398,0.43470000000000003,0.2313,0.2994
F,0.655,0.515,0.181,1.6115,0.8415,0.3479,0.395
M,0.63,0.502,0.168,1.3720999999999999,0.6215,0.2887,0.461
F,0.67,0.55,0.17,1.4674,0.6308,0.3265,0.3738
F,0.625,0.485,0.2,1.0849,0.45489999999999997,0.2359,0.3378
F,0.704,0.56,0.186,1.3704,0.5797,0.29359999999999997,0.388
F,0.629,0.509,0.2,1.4522,0.5921,0.363,0.4581
M,0.528,0.41000000000000003,0.14300000000000002,0.9231,0.4524,0.2072,0.2333
M,0.74,0.569,0.193,1.433,0.6151,0.3363,0.4485
M,0.695,0.565,0.182,1.9709999999999999,0.942,0.3977,0.497
I,0.21,0.153,0.045,0.0475,0.019,0.0106,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.0325,0.0415
I,0.335,0.255,0.083,0.1693,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0844,0.0315,0.0572
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
M,0.36,0.27,0.091,0.2,0.073,0.056,0.061
I,0.368,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0951,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.10250000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.1134,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.10400000000000001,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0512,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.312,0.09,0.24480000000000002,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.063,0.10010000000000001
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.1464,0.0585,0.0798
I,0.435,0.335,0.1,0.3295,0.129,0.0609,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.295,0.1385,0.064,0.0839
I,0.444,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.346,0.115,0.45640000000000003,0.2085,0.0855,0.147
I,0.453,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.465,0.355,0.11,0.4199,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.4114,0.1825,0.0735,0.11900000000000001
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.12400000000000001,0.4285,0.1965,0.099,0.112
I,0.475,0.359,0.125,0.4986,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.186,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.38,0.126,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.702,0.2935,0.1551,0.2187
I,0.49,0.375,0.115,0.4615,0.1944,0.0945,0.143
I,0.531,0.4,0.135,0.6337,0.3035,0.1386,0.169
I,0.473,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2569,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.383,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.594,0.281,0.143,0.162
M,0.515,0.375,0.11,0.6065,0.3005,0.1525,0.15
I,0.515,0.36,0.125,0.4725,0.2051,0.125,0.138
I,0.515,0.35,0.119,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.133,0.6635,0.32,0.14,0.17
I,0.515,0.384,0.126,0.5659000000000001,0.238,0.11220000000000001,0.185
I,0.52,0.404,0.145,0.646,0.2894,0.1453,0.165
I,0.52,0.39,0.13,0.5724,0.2355,0.1095,0.1895
M,0.523,0.415,0.137,0.845,0.39899999999999997,0.1635,0.2875
I,0.525,0.39,0.12,0.6464,0.3115,0.1589,0.178
I,0.525,0.403,0.135,0.615,0.2864,0.159,0.1796
F,0.52,0.4,0.14,0.654,0.2839,0.16,0.169
M,0.528,0.416,0.153,0.707,0.282,0.1605,0.225
I,0.509,0.392,0.135,0.5965,0.2555,0.141,0.177
I,0.529,0.405,0.135,0.6255,0.245,0.1455,0.2135
M,0.53,0.4,0.145,0.555,0.1935,0.1437,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1855,0.249
I,0.528,0.4,0.13,0.657,0.2835,0.162,0.1999
F,0.54,0.43,0.17,0.836,0.3644,0.1815,0.24
I,0.54,0.419,0.14,0.742,0.32,0.1395,0.22
I,0.54,0.43,0.137,0.8195,0.3935,0.1725,0.2273
F,0.54,0.455,0.14,0.972,0.419,0.21,0.269
I,0.54,0.427,0.14,0.6275,0.2505,0.1175,0.235
F,0.5619999999999999,0.425,0.13,0.7205,0.2955,0.169,0.21
I,0.54,0.425,0.135,0.686,0.3475,0.1375,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.13,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.139,0.717,0.358,0.1441,0.22
M,0.554,0.435,0.14,0.8794,0.391,0.1895,0.259
I,0.525,0.407,0.132,0.639,0.2603,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7695,0.3422,0.1597,0.2179
F,0.554,0.425,0.15,0.7665,0.339,0.176,0.2183
M,0.555,0.395,0.13,0.5585,0.2359,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3188,0.16999999999999998,0.206
I,0.584,0.46,0.145,0.9005,0.3873,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.19619999999999999
M,0.519,0.401,0.158,0.849,0.3265,0.1794,0.2654
I,0.565,0.42,0.155,0.7946,0.31,0.186,0.231
F,0.572,0.44,0.15,1.0082,0.435,0.2003,0.27
M,0.565,0.44,0.125,0.8315,0.3595,0.1825,0.2492
M,0.565,0.45,0.15,0.8811,0.4245,0.1735,0.219
F,0.571,0.45,0.16,0.7805,0.30619999999999997,0.181,0.21
M,0.57,0.45,0.14,0.8546,0.3385,0.1739,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1848,0.2531
I,0.57,0.458,0.155,0.833,0.354,0.1767,0.2815
F,0.57,0.443,0.153,0.9114,0.4104,0.1705,0.2674
F,0.57,0.445,0.145,0.6852,0.306,0.172,0.1825
F,0.575,0.451,0.165,0.8521,0.3765,0.1805,0.2617
I,0.575,0.448,0.135,0.7965,0.364,0.196,0.2125
F,0.602,0.47,0.155,1.1136,0.509,0.2441,0.34
F,0.575,0.45,0.125,0.8491,0.4052,0.188,0.232
M,0.5640000000000001,0.435,0.156,0.985,0.4415,0.2514,0.2976
M,0.575,0.46,0.195,1.2042,0.417,0.24839999999999998,0.47
I,0.575,0.445,0.17,0.8334,0.3475,0.1878,0.25
I,0.575,0.442,0.135,0.807,0.3615,0.176,0.2249
F,0.566,0.435,0.15,1.0305,0.4605,0.2016,0.36
M,0.575,0.449,0.16,0.839,0.4005,0.1852,0.239
M,0.575,0.44,0.154,0.8058,0.358,0.166,0.275
F,0.58,0.435,0.157,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.163,1.0086,0.469,0.2225,0.295
M,0.542,0.43,0.143,0.798,0.365,0.173,0.2285
F,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2126
M,0.585,0.445,0.14,0.9126,0.4305,0.1989,0.253
M,0.621,0.49,0.165,1.1296,0.5126,0.2344,0.309
I,0.59,0.461,0.144,1.022,0.428,0.2221,0.265
I,0.59,0.46,0.145,0.8311,0.419,0.1785,0.26
F,0.595,0.464,0.15,0.9,0.4175,0.17,0.2597
M,0.595,0.45,0.168,0.8683000000000001,0.3965,0.194,0.217
M,0.595,0.45,0.152,0.959,0.463,0.1928,0.2535
I,0.587,0.46,0.15,0.8335,0.3602,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.161,1.13,0.575,0.2366,0.305
M,0.6,0.471,0.165,0.9165,0.4133,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.27399999999999997
M,0.6,0.472,0.18,1.0533,0.4495,0.2455,0.325
M,0.6,0.46,0.154,1.059,0.49229999999999996,0.241,0.275
M,0.6,0.47,0.166,1.194,0.5327000000000001,0.2673,0.3166
M,0.605,0.47300000000000003,0.145,0.9791,0.468,0.2203,0.2467
M,0.605,0.475,0.145,0.9154,0.3835,0.1963,0.27
F,0.604,0.47,0.155,0.8025,0.379,0.2265,0.22
F,0.605,0.472,0.14,0.991,0.4735,0.2345,0.25479999999999997
F,0.605,0.478,0.155,0.974,0.3947,0.2014,0.3345
F,0.605,0.465,0.18,0.9367,0.3804,0.2364,0.2711
M,0.584,0.458,0.155,0.983,0.4565,0.2294,0.273
F,0.574,0.465,0.16,0.9142,0.4011,0.19469999999999998,0.28
F,0.62,0.485,0.156,1.2405,0.6009,0.2915,0.359
M,0.61,0.475,0.16,1.006,0.449,0.2262,0.2945
F,0.61,0.476,0.177,1.0496,0.3835,0.223,0.379
I,0.61,0.465,0.157,0.9225,0.436,0.19,0.2599
M,0.61,0.482,0.17,1.093,0.4179,0.2405,0.33590000000000003
F,0.622,0.485,0.167,1.2489000000000001,0.5735,0.2855,0.3554
M,0.615,0.483,0.171,1.0175,0.473,0.2395,0.28
M,0.631,0.494,0.175,1.224,0.5622,0.261,0.311
M,0.62,0.46099999999999997,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.17099999999999999,1.3122,0.5833,0.30269999999999997,0.3675
F,0.658,0.515,0.166,1.4138,0.648,0.31420000000000003,0.40759999999999996
F,0.62,0.483,0.165,1.1262,0.4468,0.2435,0.3344
I,0.62,0.476,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.169,1.2215,0.5704,0.2695,0.313
I,0.62,0.474,0.161,0.8512,0.3595,0.16,0.295
F,0.62,0.473,0.135,0.924,0.358,0.2067,0.2728
M,0.611,0.48,0.184,1.266,0.4986,0.2575,0.3664
F,0.62,0.48,0.175,1.1108,0.464,0.258,0.3479
M,0.61,0.47000000000000003,0.165,1.1245,0.5059,0.2804,0.2878
F,0.594,0.476,0.16,1.0782,0.5005,0.2355,0.3024
M,0.625,0.5,0.177,1.204,0.5035000000000001,0.22,0.379
M,0.625,0.495,0.172,1.0794,0.4806,0.2431,0.3145
M,0.618,0.485,0.175,1.362,0.6765,0.2615,0.3832
M,0.596,0.455,0.161,1.044,0.438,0.2865,0.307
M,0.64,0.505,0.17,1.087,0.4903,0.2179,0.3
M,0.625,0.5,0.177,1.2488,0.5255,0.2325,0.3995
M,0.63,0.499,0.167,1.1745,0.5255,0.2445,0.339
M,0.627,0.485,0.16,1.3472,0.6565,0.2927,0.386
M,0.623,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.635,0.505,0.165,1.4613,0.715,0.3186,0.3615
M,0.641,0.5,0.17,1.4345,0.611,0.3117,0.41300000000000003
F,0.635,0.495,0.175,1.2456,0.5805,0.313,0.305
M,0.635,0.49,0.159,1.2204,0.5385,0.2665,0.38
F,0.64,0.493,0.165,1.2235,0.5215,0.2695,0.3505
M,0.64,0.515,0.166,1.2472,0.5475,0.27959999999999996,0.36010000000000003
M,0.627,0.492,0.185,1.1804,0.4839,0.22110000000000002,0.386
M,0.647,0.505,0.15,1.1601000000000001,0.5221,0.2615,0.335
M,0.645,0.503,0.175,1.286,0.5248,0.2819,0.386
M,0.645,0.508,0.19,1.4815,0.6474,0.3715,0.4318
M,0.645,0.512,0.19,1.4745,0.6403,0.345,0.4221
F,0.645,0.51,0.183,1.226,0.48869999999999997,0.2215,0.3655
M,0.621,0.491,0.176,1.33,0.5876,0.309,0.413
M,0.645,0.51,0.16899999999999998,1.2346,0.5528,0.276,0.315
F,0.64,0.5,0.175,1.2912,0.5856,0.308,0.3326
M,0.645,0.5,0.166,1.258,0.5173,0.2895,0.36
M,0.622,0.485,0.162,1.2716,0.5097,0.2735,0.41000000000000003
F,0.662,0.516,0.19,1.5305,0.6925,0.3323,0.4549
F,0.65,0.508,0.155,1.3109,0.5972,0.3195,0.335
M,0.636,0.505,0.19,1.274,0.59,0.23,0.3848
M,0.65,0.525,0.185,1.4521,0.665,0.3367,0.4386
F,0.646,0.51,0.16,1.3835,0.6385,0.2905,0.3977
F,0.628,0.51,0.18,1.274,0.5751000000000001,0.2989,0.3543
M,0.642,0.51,0.14600000000000002,1.0616,0.4795,0.223,0.305
F,0.655,0.509,0.19,1.3485,0.5796,0.2745,0.3747
F,0.655,0.504,0.195,1.4683,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2834,0.3643
M,0.661,0.535,0.164,1.293,0.5657,0.2832,0.3792
M,0.627,0.501,0.178,1.439,0.6315,0.3295,0.42929999999999996
M,0.669,0.522,0.165,1.5865,0.7685,0.3545,0.44079999999999997
M,0.624,0.496,0.175,1.443,0.6635,0.3167,0.353
M,0.665,0.513,0.168,1.289,0.542,0.2889,0.3944
F,0.642,0.505,0.16,1.2915,0.631,0.3031,0.3274
M,0.649,0.52,0.175,1.4449,0.606,0.32,0.40549999999999997
M,0.665,0.511,0.16999999999999998,1.3455,0.6075,0.2956,0.315
M,0.65,0.505,0.17400000000000002,1.2585,0.5946,0.2744,0.3328
M,0.659,0.52,0.176,1.4967,0.711,0.3198,0.4143
M,0.6,0.477,0.167,1.2109,0.5235,0.2626,0.3506
F,0.6859999999999999,0.55,0.167,1.2623,0.605,0.30770000000000003,0.3589
M,0.67,0.54,0.195,1.619,0.74,0.3305,0.46390000000000003
M,0.675,0.525,0.16,1.2835,0.566,0.2755,0.3583
F,0.575,0.442,0.145,1.0282,0.4459,0.2064,0.3025
M,0.68,0.54,0.195,1.467,0.6374,0.3286,0.4459
F,0.68,0.545,0.2,1.6075,0.714,0.361,0.4759
M,0.685,0.52,0.15,1.2552,0.5957,0.3243,0.32
F,0.685,0.565,0.175,1.638,0.8382000000000001,0.3619,0.438
M,0.69,0.552,0.2,1.569,0.6885,0.3675,0.4869
F,0.6880000000000001,0.553,0.175,1.8565,0.7818,0.3935,0.5432
M,0.6900000000000001,0.542,0.191,1.773,0.7648,0.4061,0.5189
F,0.682,0.545,0.17,1.0635000000000001,0.49820000000000003,0.2151,0.265
M,0.504,0.38,0.138,0.7464999999999999,0.3364,0.1504,0.2088
M,0.696,0.5609999999999999,0.194,1.9805,0.9925,0.4925,0.4735
F,0.701,0.54,0.205,1.5805,0.802,0.3558,0.4098
M,0.7020000000000001,0.56,0.192,1.5431000000000001,0.667,0.3293,0.4381
F,0.705,0.57,0.2,1.4934,0.6895,0.3776,0.4056
F,0.72,0.568,0.19,2.125,1.0871,0.4425,0.5269
F,0.72,0.575,0.18,1.445,0.631,0.3215,0.4382
F,0.725,0.56,0.189,1.5892,0.6586,0.3802,0.4462
M,0.73,0.56,0.209,2.0212,0.8457,0.5195,0.545
F,0.735,0.568,0.191,1.5686,0.7022,0.403,0.4563
F,0.674,0.543,0.205,1.4623,0.6296,0.3012,0.482
F,0.731,0.565,0.215,1.7109,0.7617,0.4825,0.48660000000000003
F,0.75,0.5619999999999999,0.189,1.558,0.6317,0.3706,0.4625
M,0.707,0.547,0.189,2.5155,1.2354,0.4492,0.6015999999999999
M,0.775,0.575,0.196,1.4568999999999999,0.7428,0.3303,0.4118
I,0.275,0.175,0.067,0.2315,0.096,0.0561,0.0705
I,0.375,0.245,0.097,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.5898,0.272,0.131,0.1675
M,0.39,0.304,0.125,0.564,0.3035,0.0955,0.1366
I,0.435,0.3,0.12,0.5965,0.2495,0.139,0.162
M,0.421,0.32,0.12,0.414,0.199,0.0969,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.364,0.14,0.7615,0.362,0.1562,0.209
M,0.465,0.36,0.115,0.5795,0.2719,0.1395,0.12
I,0.485,0.378,0.105,0.5205,0.2137,0.123,0.182
M,0.485,0.382,0.155,0.8113,0.3376,0.1721,0.2365
I,0.46399999999999997,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2588
M,0.5,0.37,0.14,1.0615,0.494,0.2352,0.2882
M,0.568,0.447,0.155,0.9316,0.4185,0.198,0.273
M,0.515,0.395,0.154,1.007,0.472,0.2495,0.2676
M,0.567,0.448,0.17,0.9605,0.4442,0.21030000000000001,0.276
M,0.525,0.38,0.143,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7859,0.3495,0.1715,0.2105
F,0.541,0.425,0.135,0.8539,0.3765,0.1815,0.2363
M,0.535,0.385,0.18,1.0835,0.4417,0.2295,0.3352
I,0.532,0.42,0.165,0.8935,0.3676,0.2195,0.2651
F,0.612,0.487,0.2,1.358,0.567,0.318,0.4009
M,0.506,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.428,0.168,1.205,0.5294,0.25830000000000003,0.3345
M,0.5660000000000001,0.42,0.16,1.2799,0.6325,0.311,0.344
M,0.598,0.455,0.154,1.02,0.4805,0.2145,0.29
M,0.573,0.44,0.185,1.025,0.5075,0.237,0.2485
I,0.569,0.45,0.135,0.8145,0.403,0.1775,0.213
F,0.63,0.48,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.151,0.953,0.3945,0.2685,0.2918
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6338,0.284,0.3285
M,0.6,0.465,0.169,1.038,0.4975,0.2205,0.251
M,0.625,0.47900000000000004,0.175,1.2525,0.5584,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.609,0.475,0.166,1.1135,0.4906,0.2616,0.3005
F,0.615,0.455,0.151,1.1155,0.5045,0.252,0.2749
M,0.62,0.477,0.154,1.1788,0.5965,0.2715,0.2565
M,0.625,0.495,0.175,1.2615,0.5815,0.27649999999999997,0.3185
M,0.625,0.497,0.185,1.2354,0.5275,0.256,0.39699999999999996
M,0.62,0.495,0.195,1.172,0.445,0.2914,0.3475
M,0.635,0.501,0.15,1.2205,0.533,0.307,0.3436
F,0.64,0.475,0.14,1.1079,0.4895,0.23120000000000002,0.31
M,0.626,0.5,0.16,1.0661,0.4748,0.2306,0.3322
M,0.664,0.525,0.189,1.8305,0.777,0.3685,0.4522
M,0.617,0.485,0.16,1.7395,0.8089,0.2785,0.5332
F,0.655,0.52,0.2,1.5112999999999999,0.713,0.314,0.466
M,0.633,0.504,0.19,1.3075999999999999,0.6325,0.2919,0.378
F,0.665,0.517,0.185,1.2823,0.432,0.2924,0.4375
F,0.662,0.53,0.182,1.4465,0.6775,0.3258,0.3944
F,0.622,0.47900000000000004,0.175,1.4307,0.6212,0.3775,0.3932
M,0.684,0.536,0.185,1.679,0.805,0.3967,0.4566
M,0.666,0.529,0.184,1.8717,0.8442999999999999,0.436,0.455
