cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1618
M,0.52,0.4,0.138,0.6157,0.254,0.1436,0.1831
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.145,0.7512,0.346,0.1597,0.189
M,0.53,0.415,0.149,0.7575,0.398,0.151,0.1974
F,0.554,0.437,0.135,0.7965,0.3565,0.1775,0.203
M,0.55,0.436,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8813,0.4496,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.522,0.40800000000000003,0.132,0.8715,0.4374,0.1835,0.1835
M,0.57,0.445,0.149,1.0156,0.504,0.2152,0.249
M,0.575,0.465,0.166,0.9135,0.4339,0.21130000000000002,0.238
M,0.575,0.462,0.164,0.9155,0.4005,0.2465,0.2385
M,0.634,0.504,0.175,1.3844,0.65,0.2205,0.3811
F,0.57,0.448,0.14,0.953,0.427,0.2165,0.272
M,0.585,0.441,0.15,1.0090999999999999,0.4095,0.23,0.2792
M,0.59,0.451,0.15,0.8725,0.387,0.215,0.2501
F,0.541,0.424,0.14700000000000002,0.9722000000000001,0.4245,0.239,0.2515
F,0.59,0.46599999999999997,0.154,0.9905,0.45389999999999997,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4337,0.2655,0.288
M,0.571,0.455,0.155,0.9647,0.4365,0.2085,0.25
M,0.6,0.485,0.2,1.259,0.5686,0.29419999999999996,0.357
F,0.571,0.447,0.156,0.9515,0.4535,0.2025,0.2765
M,0.626,0.485,0.16,1.1955,0.417,0.2875,0.3971
F,0.65,0.515,0.17,1.289,0.5989,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4612,0.252,0.305
F,0.582,0.475,0.13,0.8425,0.353,0.1822,0.251
M,0.62,0.485,0.155,1.1947,0.5413,0.2566,0.3118
F,0.62,0.475,0.158,0.9942,0.4361,0.236,0.275
M,0.62,0.486,0.165,1.0725,0.4676,0.2299,0.3121
M,0.625,0.487,0.169,1.5351,0.7041000000000001,0.322,0.401
F,0.596,0.47,0.169,1.136,0.451,0.3245,0.305
M,0.63,0.484,0.168,1.1005,0.47700000000000004,0.26,0.302
F,0.589,0.462,0.175,1.1105,0.4808,0.2695,0.3041
M,0.58,0.455,0.15,1.1108,0.5089,0.248,0.305
M,0.63,0.498,0.15,1.2244,0.5775,0.2841,0.31
F,0.63,0.49,0.162,1.4389,0.6805,0.3187,0.3752
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3205
F,0.639,0.51,0.18,1.3454,0.5403,0.318,0.377
M,0.66,0.536,0.205,1.5335,0.6635,0.3422,0.4237
F,0.645,0.511,0.175,1.5046,0.7035,0.3238,0.415
M,0.645,0.513,0.155,1.566,0.6405,0.3585,0.43
F,0.631,0.505,0.165,1.2105,0.5183,0.3015,0.335
F,0.65,0.545,0.187,1.5245,0.59,0.33740000000000003,0.4792
M,0.656,0.515,0.175,1.3372,0.6653,0.3522,0.3407
M,0.651,0.5,0.164,1.3554,0.702,0.304,0.3402
M,0.615,0.48,0.14,1.175,0.475,0.2435,0.3475
F,0.655,0.516,0.215,1.5555,0.695,0.296,0.444
F,0.696,0.548,0.175,1.7835,0.8885,0.4095,0.4083
F,0.603,0.474,0.154,1.2425,0.589,0.2751,0.3452
M,0.642,0.524,0.18,1.4442,0.5945,0.324,0.395
M,0.632,0.515,0.186,1.7025,0.7597,0.3676,0.446
M,0.664,0.515,0.175,1.6437,0.651,0.4475,0.40599999999999997
F,0.646,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.3789,0.7284999999999999,0.3033,0.3265
M,0.68,0.515,0.17300000000000001,1.6115,0.8415,0.306,0.3872
M,0.563,0.445,0.14700000000000002,0.8487,0.3417,0.2003,0.2611
M,0.7,0.55,0.17,1.7589,0.6707,0.3807,0.585
M,0.71,0.555,0.186,1.9126,0.73,0.3887,0.595
M,0.589,0.456,0.165,1.1002,0.47159999999999996,0.2557,0.3211
F,0.696,0.538,0.197,2.1055,0.9493,0.4808,0.494
M,0.709,0.575,0.24,1.6145,0.6228,0.3886,0.4283
M,0.74,0.578,0.192,1.3518,0.5918,0.32330000000000003,0.3562
M,0.71,0.55,0.191,1.7363,0.942,0.3589,0.4543
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.076,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0618,0.034,0.0415
I,0.335,0.251,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1883,0.0874,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.275,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.038900000000000004,0.076
I,0.38,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.301,0.09,0.308,0.1437,0.056,0.0835
I,0.386,0.3,0.09,0.252,0.1065,0.053,0.08
M,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.10200000000000001,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.135,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.107,0.313,0.1393,0.0625,0.1021
I,0.425,0.325,0.11,0.317,0.135,0.065,0.10439999999999999
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3307,0.129,0.0732,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.469,0.362,0.12,0.4365,0.187,0.0815,0.147
I,0.465,0.359,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.36,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.458,0.36,0.116,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.0912,0.239
I,0.485,0.375,0.123,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.121,0.4681,0.204,0.0945,0.143
M,0.49,0.381,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.117,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.137,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.6255,0.2686,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2351,0.147,0.173
I,0.5,0.378,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.125,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.133,0.6065,0.2738,0.131,0.1727
I,0.515,0.36,0.127,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17930000000000001
I,0.515,0.39,0.125,0.5894,0.238,0.1477,0.185
I,0.52,0.41,0.135,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2234,0.1095,0.1895
M,0.525,0.415,0.145,0.8909,0.3525,0.1635,0.2875
I,0.525,0.39,0.123,0.664,0.3115,0.147,0.178
I,0.528,0.40800000000000003,0.135,0.615,0.2776,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1364,0.169
M,0.525,0.415,0.155,0.7683,0.3551,0.1605,0.225
I,0.53,0.42,0.12,0.5999,0.2555,0.141,0.1793
I,0.53,0.43,0.135,0.7051,0.30720000000000003,0.1455,0.2135
I,0.53,0.406,0.145,0.555,0.2305,0.11320000000000001,0.1712
I,0.53,0.40700000000000003,0.13,0.8365,0.3745,0.1746,0.2186
I,0.535,0.4,0.13,0.657,0.2835,0.1475,0.175
I,0.54,0.43,0.17,0.8441,0.3725,0.1815,0.24
I,0.54,0.425,0.149,0.742,0.3015,0.1395,0.25
I,0.54,0.417,0.14,0.8195,0.3929,0.1725,0.22619999999999998
M,0.54,0.455,0.158,0.972,0.4298,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.412,0.13,0.6849999999999999,0.2883,0.142,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.419,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7201,0.358,0.112,0.22
M,0.584,0.453,0.148,0.7625,0.327,0.1685,0.259
I,0.544,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.145,0.816,0.3995,0.1883,0.23
I,0.55,0.415,0.15,0.7815,0.373,0.16,0.2215
I,0.55,0.413,0.145,0.7665,0.339,0.176,0.21
I,0.555,0.416,0.13,0.5585,0.222,0.1417,0.17
I,0.557,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.425,0.141,0.9005,0.3845,0.1961,0.2525
I,0.57,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.143,0.7235,0.31470000000000004,0.149,0.2
M,0.557,0.425,0.151,0.9597,0.4528,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.3264,0.186,0.2083
F,0.565,0.44,0.15,0.863,0.435,0.2005,0.27
M,0.527,0.408,0.125,0.802,0.3595,0.1822,0.215
F,0.565,0.451,0.15,0.8931,0.4245,0.1735,0.2371
M,0.57,0.438,0.135,0.7805,0.3345,0.185,0.23879999999999998
M,0.57,0.45,0.14,0.795,0.3385,0.1585,0.23020000000000002
I,0.57,0.435,0.17,0.848,0.4,0.1929,0.254
I,0.536,0.43,0.145,0.8422000000000001,0.354,0.144,0.2815
I,0.57,0.445,0.154,0.867,0.3705,0.1705,0.28
I,0.57,0.448,0.145,0.7405,0.306,0.172,0.1825
M,0.54,0.431,0.153,0.867,0.3585,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.20129999999999998
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.439,0.125,0.78,0.3764,0.1684,0.219
M,0.596,0.468,0.185,0.985,0.4027,0.2175,0.2973
F,0.592,0.465,0.169,1.3242,0.5025,0.3089,0.47
I,0.573,0.445,0.17,0.8015,0.3475,0.1639,0.25
M,0.575,0.464,0.135,0.8911,0.3615,0.20279999999999998,0.254
M,0.575,0.435,0.164,1.0305,0.3878,0.2366,0.36
M,0.575,0.445,0.16,0.839,0.3838,0.198,0.239
M,0.572,0.44,0.16,0.9615,0.4036,0.2236,0.275
I,0.58,0.44,0.147,0.834,0.38130000000000003,0.1515,0.23
M,0.583,0.46,0.158,1.0335,0.469,0.2192,0.299
M,0.58,0.449,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3408,0.1405,0.2046
F,0.585,0.46399999999999997,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.475,0.16899999999999998,1.2384,0.559,0.2661,0.309
I,0.586,0.451,0.145,1.022,0.428,0.2166,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9481999999999999,0.4175,0.22060000000000002,0.265
M,0.595,0.465,0.152,0.838,0.3965,0.1984,0.226
M,0.576,0.45,0.158,0.959,0.463,0.2065,0.2604
I,0.595,0.46,0.15,0.8335,0.377,0.184,0.235
F,0.6,0.46,0.166,0.9735,0.40240000000000004,0.2045,0.3
M,0.6,0.468,0.156,1.1846,0.575,0.2548,0.305
F,0.6,0.46799999999999997,0.159,0.9477,0.4135,0.1965,0.2897
I,0.6,0.462,0.17,1.115,0.38,0.2234,0.3272
M,0.6,0.48,0.18,1.1115,0.465,0.2455,0.3387
F,0.575,0.465,0.165,1.059,0.4571,0.2257,0.275
M,0.6,0.46,0.16,1.194,0.5855,0.3045,0.2635
F,0.605,0.455,0.145,1.0443,0.468,0.2349,0.275
M,0.605,0.46,0.145,0.884,0.4127,0.1915,0.27
I,0.605,0.47,0.15,0.9455,0.379,0.2265,0.2976
F,0.605,0.48,0.14,1.004,0.4735,0.2345,0.24
F,0.605,0.486,0.155,1.0579,0.393,0.224,0.3085
F,0.605,0.505,0.167,1.434,0.5443,0.264,0.4502
M,0.566,0.437,0.155,0.983,0.44680000000000003,0.20929999999999999,0.266
F,0.61,0.481,0.162,1.0532,0.4835,0.2421,0.28
M,0.611,0.46900000000000003,0.162,1.2124,0.6025,0.2577,0.3085
M,0.594,0.47,0.16,1.0805,0.4503,0.258,0.3391
F,0.61,0.475,0.16,1.1155,0.4548,0.247,0.379
I,0.586,0.465,0.148,0.9225,0.4304,0.19,0.26
M,0.61,0.495,0.17,1.0942,0.5225,0.251,0.31
F,0.605,0.475,0.168,1.2795,0.5735,0.2855,0.355
M,0.576,0.47,0.157,1.0377,0.473,0.2389,0.3038
M,0.615,0.475,0.15,1.224,0.6035,0.2501,0.311
F,0.62,0.485,0.165,1.154,0.4935,0.2441,0.315
F,0.62,0.515,0.176,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.492,0.2771,0.395
F,0.597,0.473,0.165,1.1433,0.4995,0.2435,0.357
M,0.587,0.463,0.16,1.1115,0.446,0.246,0.305
F,0.62,0.48,0.162,1.2457,0.582,0.2695,0.313
M,0.62,0.484,0.14,0.8565,0.4029,0.16,0.295
I,0.594,0.45,0.135,0.924,0.3585,0.2265,0.2965
M,0.62,0.485,0.15,1.266,0.6381,0.2575,0.309
F,0.62,0.48,0.175,1.3418,0.6512,0.3128,0.3456
F,0.625,0.49,0.16999999999999998,1.1572,0.4895,0.2521,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2343,0.327
M,0.625,0.489,0.17,1.3643,0.5682,0.3276,0.4167
I,0.603,0.47,0.144,0.9591000000000001,0.4127,0.2055,0.2698
M,0.625,0.485,0.175,1.431,0.6765,0.3091,0.37220000000000003
F,0.625,0.485,0.15,1.1003,0.438,0.2865,0.278
M,0.63,0.505,0.166,1.0915,0.4615,0.266,0.3
F,0.615,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.633,0.49,0.17,1.1745,0.5255,0.255,0.339
M,0.623,0.481,0.162,1.233,0.6565,0.278,0.3035
M,0.566,0.449,0.161,1.2695,0.534,0.22510000000000002,0.328
I,0.635,0.49,0.178,1.489,0.715,0.3521,0.3615
M,0.635,0.506,0.169,1.4345,0.611,0.3172,0.418
F,0.639,0.502,0.17099999999999999,1.3425,0.5805,0.313,0.305
F,0.631,0.497,0.17,1.2615,0.5385,0.2639,0.3622
F,0.601,0.472,0.165,1.2235,0.5225,0.2695,0.3597
M,0.629,0.496,0.18,1.2856,0.5475,0.2557,0.3153
F,0.638,0.515,0.188,1.707,0.6877,0.3687,0.453
M,0.634,0.505,0.17400000000000002,1.176,0.519,0.2615,0.335
M,0.637,0.507,0.171,1.286,0.5645,0.288,0.4172
M,0.645,0.507,0.189,1.5595,0.741,0.3715,0.4309
F,0.645,0.519,0.183,1.4096,0.5306,0.2799,0.48
M,0.645,0.503,0.168,1.226,0.5038,0.2215,0.3745
M,0.618,0.51,0.16,1.125,0.5193,0.2438,0.317
F,0.64,0.51,0.185,1.2415,0.5859,0.275,0.315
F,0.615,0.487,0.175,1.4985,0.6489,0.3095,0.415
F,0.645,0.51,0.188,1.363,0.6151,0.2846,0.36
F,0.645,0.485,0.15,1.2809,0.5695,0.2735,0.33
F,0.645,0.48,0.177,1.371,0.6148,0.2932,0.35
F,0.65,0.512,0.165,1.337,0.5956,0.3195,0.335
M,0.65,0.513,0.19,1.274,0.5700000000000001,0.23,0.3514
M,0.663,0.525,0.184,1.2139,0.5348,0.26380000000000003,0.378
M,0.642,0.51,0.184,1.3835,0.6385,0.2905,0.3887
M,0.655,0.519,0.167,1.274,0.5668,0.281,0.365
M,0.655,0.51,0.164,1.043,0.4795,0.223,0.305
M,0.655,0.519,0.191,1.3485,0.5463,0.2997,0.425
F,0.633,0.504,0.195,1.4405,0.614,0.297,0.4208
M,0.634,0.5,0.165,1.3195,0.6319,0.269,0.3453
F,0.629,0.503,0.171,1.5175,0.5965,0.3799,0.428
M,0.654,0.53,0.177,1.5138,0.6505,0.3295,0.495
M,0.66,0.51,0.178,1.5999,0.7685,0.3545,0.3925
M,0.65,0.501,0.175,1.4375,0.6635,0.31320000000000003,0.353
M,0.633,0.505,0.16,1.274,0.6145,0.253,0.3665
F,0.653,0.505,0.16,1.2915,0.5628,0.2815,0.32
M,0.636,0.506,0.175,1.3725,0.606,0.251,0.4175
M,0.627,0.5,0.175,1.2975,0.565,0.314,0.3583
M,0.67,0.505,0.16,1.3313,0.6255,0.3085,0.3125
M,0.67,0.52,0.183,1.39,0.602,0.3023,0.4044
F,0.651,0.52,0.182,1.32,0.5235,0.27859999999999996,0.4275
F,0.646,0.507,0.155,1.566,0.7256,0.339,0.3749
M,0.67,0.529,0.185,1.6686,0.74,0.3305,0.465
F,0.58,0.453,0.159,1.1386,0.572,0.2462,0.27790000000000004
F,0.649,0.525,0.195,1.4347,0.6045,0.3175,0.3955
F,0.671,0.524,0.18,1.4535,0.6354,0.3325,0.3981
M,0.609,0.478,0.164,1.284,0.5552,0.339,0.3137
M,0.685,0.526,0.175,1.4494,0.7185,0.3102,0.32
F,0.695,0.565,0.196,1.638,0.7775,0.3655,0.4453
F,0.628,0.499,0.182,1.5862,0.687,0.3303,0.3904
M,0.5750000000000001,0.471,0.175,0.9784,0.39390000000000003,0.2123,0.2921
M,0.7,0.551,0.18,1.773,0.6464,0.48,0.512
F,0.705,0.548,0.17,1.58,0.7852,0.3744,0.265
F,0.697,0.55,0.189,2.009,0.8019,0.4475,0.4734
F,0.6880000000000001,0.57,0.193,1.3352,0.5868,0.2724,0.4039
F,0.71,0.5619999999999999,0.179,1.5805,0.802,0.362,0.435
M,0.504,0.398,0.125,0.6321,0.2802,0.1251,0.1813
M,0.666,0.521,0.178,1.8043,0.919,0.3832,0.4355
F,0.634,0.506,0.184,1.7425,0.6882,0.4425,0.4899
F,0.657,0.525,0.18,1.445,0.6196,0.3413,0.435
F,0.711,0.565,0.202,2.0525,1.03,0.4331,0.494
M,0.73,0.581,0.191,1.7771000000000001,0.799,0.3824,0.5323
M,0.735,0.58,0.182,1.7543,0.7241,0.40049999999999997,0.557
F,0.74,0.565,0.181,2.119,0.9655,0.5185,0.482
F,0.668,0.539,0.191,1.938,0.7735,0.4005,0.575
F,0.75,0.579,0.205,2.2205,1.1083,0.46299999999999997,0.5838
F,0.66,0.536,0.208,1.8475000000000001,0.6286,0.38029999999999997,0.642
F,0.737,0.578,0.25,2.7795,1.2537,0.44580000000000003,0.6697
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.054
I,0.375,0.245,0.085,0.394,0.166,0.091,0.1125
M,0.381,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.315,0.125,0.564,0.3035,0.0955,0.1563
I,0.40800000000000003,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.7762,0.4005,0.1692,0.18930000000000002
I,0.455,0.345,0.116,0.434,0.207,0.0855,0.1253
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.507,0.37,0.147,0.968,0.3947,0.2455,0.261
M,0.485,0.398,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.396,0.16,0.8795,0.3485,0.1934,0.2825
M,0.5,0.37,0.139,1.0615,0.494,0.2509,0.2599
M,0.515,0.35,0.155,0.9583,0.4185,0.2049,0.273
M,0.515,0.40700000000000003,0.135,0.9929,0.472,0.2495,0.252
M,0.525,0.421,0.159,1.051,0.438,0.2153,0.276
M,0.525,0.38,0.14200000000000002,0.65,0.275,0.1601,0.1994
M,0.53,0.411,0.136,0.7545,0.3495,0.1643,0.2208
F,0.552,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.2766
M,0.545,0.42,0.161,0.8935,0.3263,0.2195,0.2587
F,0.545,0.436,0.2,1.3288,0.567,0.2565,0.403
F,0.545,0.439,0.15,1.1325,0.5425,0.2445,0.2845
F,0.55,0.439,0.165,1.2457,0.543,0.294,0.3628
M,0.55,0.443,0.16,1.3784,0.6325,0.311,0.3827
M,0.57,0.455,0.152,1.02,0.4805,0.2145,0.29
M,0.575,0.458,0.185,1.025,0.5075,0.2322,0.2902
I,0.575,0.435,0.13,0.8145,0.3694,0.1715,0.213
F,0.661,0.506,0.17,1.4232,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.578,0.45,0.15,0.8697,0.3975,0.1735,0.253
M,0.634,0.495,0.177,1.1148,0.5071,0.2006,0.3242
M,0.6,0.465,0.161,1.038,0.4571,0.2288,0.3052
M,0.605,0.475,0.175,1.2525,0.5575,0.266,0.343
M,0.605,0.475,0.169,1.15,0.4775,0.232,0.3282
F,0.583,0.463,0.159,1.0998,0.48510000000000003,0.2575,0.3005
F,0.583,0.455,0.163,1.1155,0.5005999999999999,0.238,0.315
M,0.62,0.484,0.145,1.0865,0.511,0.2463,0.2964
M,0.625,0.495,0.175,1.254,0.5650999999999999,0.286,0.3185
M,0.625,0.5,0.185,1.2086,0.5275,0.2535,0.344
F,0.635,0.494,0.177,1.172,0.445,0.24559999999999998,0.3373
F,0.607,0.475,0.15,1.2764,0.533,0.307,0.3714
F,0.64,0.485,0.14,1.0725,0.4993,0.23650000000000002,0.31
M,0.645,0.5,0.178,1.3815,0.672,0.326,0.315
F,0.648,0.525,0.184,1.2576,0.5709,0.2866,0.3344
F,0.65,0.485,0.17300000000000001,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.188,1.4119,0.5991,0.314,0.42019999999999996
F,0.673,0.545,0.176,1.2505,0.5317000000000001,0.2843,0.378
F,0.506,0.401,0.14,0.8123,0.3491,0.1742,0.2209
F,0.675,0.53,0.175,1.4816,0.6096,0.33,0.4652
F,0.656,0.511,0.175,1.6326,0.6893,0.3775,0.3914
F,0.6799999999999999,0.528,0.174,1.4933,0.805,0.3033,0.353
M,0.622,0.502,0.19,1.0987,0.4409,0.2367,0.33
F,0.642,0.506,0.18,1.5774,0.6544,0.3675,0.4645
F,0.688,0.55,0.195,1.5385,0.5558,0.348,0.5015
M,0.671,0.528,0.187,1.5865,0.6541,0.3612,0.4425
I,0.73,0.568,0.184,1.2242,0.5497,0.2651,0.3525
I,0.185,0.135,0.04,0.027,0.0105,0.0066,0.009
I,0.24,0.18,0.055,0.0588,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1898,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.095,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.089
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.101,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1217,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.414,0.31,0.095,0.311,0.1125,0.0589,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1492,0.0665,0.1089
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.117,0.3649,0.1525,0.067,0.1185
I,0.473,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.4755,0.196,0.099,0.1558
I,0.475,0.36,0.105,0.449,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.1224,0.154
I,0.479,0.364,0.12,0.5155,0.2414,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5547,0.28,0.106,0.15
I,0.505,0.405,0.13,0.5404,0.2245,0.1175,0.179
I,0.505,0.4,0.133,0.7045,0.2979,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.539,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.535,0.42,0.14200000000000002,0.6725,0.2555,0.1335,0.2294
M,0.497,0.385,0.11,0.5785,0.253,0.16,0.1585
I,0.527,0.41,0.11,0.5185,0.2512,0.0915,0.184
I,0.52,0.415,0.136,0.6375,0.308,0.1347,0.168
I,0.527,0.414,0.125,0.5805,0.2445,0.146,0.1812
I,0.52,0.38,0.115,0.6302,0.3285,0.1481,0.1425
M,0.52,0.385,0.137,0.581,0.2555,0.156,0.15839999999999999
I,0.525,0.415,0.134,0.596,0.2805,0.12,0.1695
I,0.53,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.418,0.145,0.6095,0.2655,0.159,0.175
M,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7149,0.321,0.1275,0.24
I,0.53,0.395,0.133,0.5832,0.23629999999999998,0.1186,0.183
I,0.53,0.405,0.131,0.632,0.2715,0.148,0.1875
M,0.535,0.426,0.135,1.0015,0.53,0.1765,0.244
F,0.54,0.419,0.16,0.9455,0.3675,0.2005,0.295
M,0.504,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.132,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
M,0.545,0.43,0.14,0.6664,0.2615,0.1405,0.1913
M,0.55,0.435,0.138,0.7995,0.3276,0.1786,0.2448
F,0.582,0.45,0.13,0.7911,0.3375,0.1768,0.23
F,0.523,0.41000000000000003,0.14,0.7598,0.3332,0.1609,0.2256
I,0.524,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.14,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1686,0.22
