cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.574,0.46099999999999997,0.165,1.0468,0.4708,0.235,0.2867
M,0.657,0.52,0.17099999999999999,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4761,0.3245,0.309
M,0.63,0.503,0.17200000000000001,1.1005,0.52,0.26,0.276
F,0.627,0.506,0.175,1.1105,0.4589,0.268,0.329
M,0.63,0.491,0.167,1.0942,0.481,0.2511,0.305
F,0.623,0.48,0.15,1.271,0.5952,0.2766,0.3146
F,0.64,0.496,0.225,1.336,0.5707,0.3228,0.3245
M,0.651,0.505,0.196,1.1345,0.505,0.25529999999999997,0.315
F,0.635,0.504,0.185,1.3143,0.5532,0.318,0.377
F,0.627,0.492,0.205,1.3244,0.5171,0.2881,0.4491
F,0.645,0.526,0.175,1.5157,0.6723,0.365,0.4055
F,0.661,0.51,0.188,1.539,0.6632,0.3504,0.4353
F,0.637,0.508,0.165,1.318,0.55,0.3015,0.335
M,0.683,0.545,0.214,1.5245,0.6487,0.326,0.495
M,0.647,0.501,0.194,1.3369,0.5959,0.3162,0.4
F,0.542,0.43,0.16,0.763,0.297,0.183,0.2322
F,0.593,0.471,0.169,1.1701,0.475,0.2435,0.3555
F,0.65,0.522,0.184,1.5463,0.695,0.296,0.444
M,0.648,0.522,0.186,1.5906,0.7429,0.4095,0.42
M,0.632,0.492,0.165,1.2982,0.5716,0.351,0.3503
F,0.661,0.515,0.18,1.3666,0.5945,0.324,0.395
M,0.7,0.545,0.168,1.5892,0.833,0.2855,0.3806
M,0.666,0.51,0.166,1.5265,0.761,0.366,0.345
F,0.67,0.53,0.19,1.1979,0.5292,0.2525,0.3955
M,0.635,0.5,0.172,1.741,0.8133,0.3255,0.4549
M,0.601,0.475,0.17,1.0977999999999999,0.4595,0.2802,0.3105
M,0.642,0.525,0.18,1.179,0.4778,0.2545,0.3631
M,0.7,0.55,0.178,1.684,0.7431,0.3265,0.5211
M,0.711,0.555,0.196,1.571,0.6377,0.3665,0.449
M,0.695,0.56,0.196,1.675,0.797,0.3537,0.4698
M,0.678,0.536,0.197,2.1055,1.154,0.4359,0.5163
M,0.649,0.506,0.186,1.4497,0.6652,0.3164,0.5015
M,0.717,0.57,0.18,1.6357,0.7471,0.3876,0.446
F,0.596,0.47200000000000003,0.173,1.1684,0.4054,0.2645,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.0147
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0438
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1803,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0617
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.262,0.075,0.2021,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.1003,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.373,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2323,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2806,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.13290000000000002,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.1348,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0596,0.095
I,0.435,0.332,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.363,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4049,0.181,0.085,0.1345
I,0.455,0.353,0.115,0.457,0.2085,0.08800000000000001,0.147
I,0.46,0.35,0.115,0.4,0.176,0.0837,0.1205
I,0.46,0.346,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.18689999999999998,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.476,0.355,0.125,0.499,0.21,0.0985,0.1491
I,0.475,0.36,0.145,0.6325,0.2825,0.1464,0.19
M,0.475,0.36,0.1,0.4285,0.2086,0.099,0.112
I,0.475,0.361,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.48869999999999997,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.135,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.132,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5737,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.1279,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2335,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.514,0.395,0.13,0.6635,0.32,0.14,0.17
I,0.514,0.39,0.125,0.5705,0.2606,0.1265,0.185
I,0.52,0.41,0.145,0.6506,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.586,0.2457,0.1095,0.1895
M,0.525,0.415,0.159,0.9247,0.3525,0.19999999999999998,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.40700000000000003,0.14,0.654,0.305,0.1355,0.1988
M,0.566,0.43,0.155,0.707,0.282,0.1503,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.175
I,0.53,0.415,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5125,0.1935,0.1305,0.17099999999999999
I,0.532,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1426,0.175
I,0.54,0.423,0.17,0.8105,0.38,0.1815,0.24
I,0.54,0.41600000000000004,0.14,0.752,0.3217,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.36979999999999996,0.1725,0.2295
M,0.582,0.455,0.151,0.972,0.4727,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1256,0.235
M,0.54,0.425,0.13,0.7415,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.7133,0.3285,0.1455,0.18
I,0.496,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.416,0.125,0.717,0.358,0.112,0.22
M,0.55,0.436,0.14500000000000002,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.143,0.6691,0.269,0.1491,0.217
I,0.55,0.42,0.135,0.7941,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7462,0.3333,0.16,0.2215
I,0.55,0.425,0.15,0.7794,0.3796,0.176,0.21
I,0.555,0.418,0.13,0.5585,0.222,0.1245,0.1749
I,0.519,0.404,0.137,0.765,0.3479,0.1743,0.206
I,0.555,0.46,0.13999999999999999,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3437,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.44,0.14200000000000002,0.849,0.3787,0.1931,0.229
I,0.565,0.42,0.149,0.7893,0.31,0.1747,0.231
F,0.565,0.44,0.139,0.863,0.435,0.149,0.2286
I,0.565,0.443,0.14,0.7919999999999999,0.3482,0.1825,0.215
M,0.565,0.43,0.15,0.9069,0.4245,0.2075,0.219
F,0.581,0.45,0.135,0.7805,0.3345,0.185,0.2168
M,0.5650000000000001,0.45,0.153,0.7917,0.3385,0.1587,0.245
I,0.57,0.435,0.17,0.848,0.354,0.166,0.25
I,0.56,0.43,0.145,0.8742,0.354,0.19640000000000002,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.157,0.7345,0.3381,0.172,0.1825
M,0.575,0.45,0.151,0.902,0.3881,0.1805,0.268
I,0.545,0.425,0.135,0.7965,0.364,0.1838,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.304
F,0.577,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3798,0.2175,0.28550000000000003
F,0.575,0.465,0.195,1.1763,0.417,0.2468,0.3801
I,0.575,0.445,0.17,0.7593,0.2967,0.1465,0.25
I,0.575,0.45,0.137,0.8356,0.333,0.176,0.254
M,0.575,0.435,0.147,1.0305,0.4605,0.218,0.36
F,0.575,0.444,0.16,0.839,0.4005,0.198,0.239
M,0.568,0.44,0.16,0.9615,0.483,0.1984,0.275
F,0.58,0.435,0.15,0.871,0.428,0.1515,0.23
M,0.587,0.46,0.158,1.0335,0.469,0.2225,0.295
M,0.548,0.43,0.14,0.798,0.365,0.1752,0.2215
I,0.503,0.378,0.125,0.7095,0.303,0.1405,0.235
M,0.58,0.458,0.14,0.913,0.3828,0.2205,0.253
M,0.611,0.49,0.165,1.1111,0.559,0.235,0.309
I,0.585,0.45,0.159,1.022,0.4752,0.268,0.2801
I,0.59,0.46,0.145,0.8585,0.3934,0.1785,0.26
F,0.595,0.46,0.15,0.9,0.39390000000000003,0.17,0.265
M,0.595,0.456,0.14,0.838,0.3965,0.194,0.2493
M,0.576,0.45,0.149,0.9524,0.463,0.2258,0.2535
I,0.595,0.46,0.15,0.8367,0.377,0.1925,0.235
F,0.595,0.46,0.155,1.0546,0.427,0.2532,0.3
F,0.6,0.475,0.15,1.1372,0.575,0.2615,0.27799999999999997
M,0.6,0.48,0.165,1.0285,0.4478,0.226,0.2725
I,0.585,0.453,0.14600000000000002,0.9175,0.38,0.2225,0.276
F,0.6,0.48,0.162,1.084,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2958
M,0.614,0.47,0.153,1.194,0.5625,0.3045,0.2635
F,0.605,0.462,0.145,0.9775,0.468,0.1906,0.2572
F,0.599,0.475,0.149,0.9474,0.3835,0.1905,0.2711
I,0.605,0.47,0.157,0.8025,0.3646,0.2265,0.2164
F,0.605,0.48,0.14,1.0256,0.4735,0.2121,0.24
F,0.605,0.47,0.171,0.974,0.393,0.224,0.3345
M,0.605,0.48,0.175,1.2201,0.5424,0.264,0.32830000000000004
M,0.61,0.475,0.155,1.0478,0.4468,0.228,0.306
M,0.61,0.47,0.16,1.1093,0.5388,0.2515,0.28
M,0.612,0.488,0.15,1.2405,0.6025,0.2627,0.3085
M,0.61,0.469,0.16,1.022,0.4275,0.2345,0.2945
F,0.61,0.486,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.4581,0.19,0.26
M,0.61,0.47,0.156,1.1124,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2859,0.5735,0.2855,0.3659
M,0.615,0.47,0.15,1.0782,0.473,0.2395,0.2926
M,0.606,0.475,0.151,1.2157,0.6035,0.261,0.298
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.3328
M,0.62,0.515,0.17500000000000002,1.2139,0.5521,0.25329999999999997,0.3354
M,0.643,0.515,0.175,1.2404,0.5173,0.241,0.395
F,0.62,0.54,0.166,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.47200000000000003,0.246,0.3221
F,0.596,0.478,0.16,1.2159,0.582,0.2695,0.334
I,0.594,0.47,0.14,0.8565,0.3595,0.16,0.295
M,0.62,0.45,0.135,0.924,0.358,0.1758,0.2549
M,0.62,0.498,0.15,1.266,0.6285,0.2575,0.3372
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.618,0.49,0.169,1.1165,0.4895,0.2615,0.3325
M,0.614,0.475,0.161,1.0737,0.5005,0.2355,0.3105
M,0.586,0.454,0.156,1.0197,0.4129,0.22,0.354
M,0.625,0.489,0.155,1.1955,0.5315,0.2595,0.3145
F,0.605,0.47500000000000003,0.166,1.362,0.6334,0.2615,0.3705
M,0.625,0.47,0.15,1.044,0.438,0.2865,0.2918
M,0.63,0.485,0.182,1.0915,0.4615,0.2612,0.3
F,0.63,0.5,0.17099999999999999,1.1965,0.4978,0.2325,0.3995
F,0.63,0.5,0.17,1.1745,0.5255,0.2693,0.339
M,0.63,0.495,0.165,1.233,0.6083000000000001,0.2315,0.3035
F,0.63,0.49,0.184,1.2695,0.5825,0.3013,0.328
F,0.636,0.5,0.136,1.569,0.715,0.3445,0.44930000000000003
F,0.635,0.512,0.17400000000000002,1.3413,0.5216999999999999,0.309,0.418
M,0.635,0.495,0.175,1.3475,0.5568,0.313,0.4129
F,0.617,0.489,0.162,1.2615,0.5385,0.2665,0.38
F,0.646,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.509,0.172,1.247,0.5475,0.2925,0.3265
M,0.673,0.535,0.196,1.707,0.7736,0.4205,0.5008
M,0.546,0.433,0.156,1.0974,0.519,0.2615,0.2762
F,0.629,0.494,0.175,1.286,0.5645,0.2795,0.3579
M,0.645,0.5,0.17200000000000001,1.4796,0.6476,0.3715,0.3845
M,0.633,0.51,0.17500000000000002,1.3118,0.605,0.2788,0.38780000000000003
M,0.626,0.51,0.18,1.3335,0.6239,0.303,0.3745
M,0.645,0.506,0.16,1.2854999999999999,0.6665,0.2522,0.3436
F,0.645,0.505,0.17300000000000001,1.2415,0.5815,0.2743,0.3317
F,0.63,0.5,0.157,0.9152,0.4574,0.2196,0.2361
M,0.645,0.51,0.19,1.312,0.573,0.2677,0.3889
M,0.615,0.485,0.166,1.1995,0.5695,0.2735,0.3322
M,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.513,0.155,1.3403,0.615,0.3552,0.335
M,0.65,0.515,0.19,1.5282,0.59,0.3625,0.4449
F,0.614,0.493,0.161,1.488,0.6779,0.3371,0.3793
M,0.637,0.485,0.16,1.3835,0.6385,0.3005,0.3665
F,0.617,0.491,0.159,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4462,0.2467,0.305
F,0.655,0.517,0.169,1.2373,0.5935,0.2745,0.36369999999999997
M,0.581,0.464,0.195,0.9594,0.4198,0.1999,0.2828
M,0.66,0.515,0.172,1.222,0.49269999999999997,0.269,0.341
F,0.66,0.536,0.175,1.5017,0.711,0.3535,0.41400000000000003
F,0.66,0.52,0.181,1.5264,0.6287,0.3295,0.495
M,0.658,0.51,0.176,1.6375,0.7118,0.3545,0.4244
M,0.665,0.51,0.17300000000000001,1.179,0.6131,0.2764,0.3083
M,0.625,0.496,0.167,1.289,0.6145,0.281,0.3665
M,0.598,0.47700000000000004,0.161,1.363,0.631,0.2925,0.2964
M,0.665,0.516,0.182,1.3725,0.6134000000000001,0.319,0.40349999999999997
M,0.613,0.485,0.175,1.3441,0.6075,0.3178,0.377
M,0.636,0.505,0.16,1.3397999999999999,0.5834,0.311,0.3692
M,0.63,0.487,0.158,1.39,0.6634,0.2865,0.3
F,0.67,0.52,0.19,1.4837,0.6914,0.3095,0.4275
M,0.67,0.52,0.155,1.566,0.858,0.3412,0.354
F,0.67,0.54,0.162,1.619,0.7023,0.3305,0.4752
M,0.675,0.525,0.162,1.2835,0.6289,0.29159999999999997,0.3545
M,0.675,0.51,0.195,1.382,0.633,0.3133,0.3662
M,0.658,0.52,0.173,1.35,0.6219,0.3137,0.37079999999999996
M,0.656,0.528,0.2,1.7317,0.714,0.3969,0.4705
M,0.659,0.52,0.15,1.2173,0.5256,0.293,0.3468
M,0.685,0.565,0.197,1.4057,0.6097,0.35609999999999997,0.3948
F,0.69,0.546,0.17300000000000001,1.4978,0.7199,0.3728,0.4231
F,0.7,0.55,0.175,1.4251,0.624,0.2934,0.4006
F,0.7,0.5569999999999999,0.175,1.773,0.6805,0.357,0.569
M,0.653,0.517,0.169,1.58,0.8503000000000001,0.359,0.265
M,0.658,0.541,0.196,2.009,0.9959,0.4468,0.5054
F,0.71,0.566,0.195,1.8387,0.7254,0.4925,0.5578
M,0.6920000000000001,0.54,0.205,1.5805,0.802,0.4129,0.435
M,0.613,0.5,0.22,1.0976,0.4385,0.2223,0.3726
M,0.613,0.485,0.161,1.4131,0.6669,0.366,0.37070000000000003
M,0.496,0.392,0.12,0.6061,0.2553,0.1302,0.1652
F,0.645,0.525,0.19,1.5030999999999999,0.631,0.2875,0.48819999999999997
F,0.724,0.565,0.192,1.3375,0.5882000000000001,0.2915,0.3822
F,0.73,0.572,0.172,1.6698,0.799,0.352,0.4119
M,0.649,0.511,0.198,1.5371,0.7275,0.403,0.3742
M,0.671,0.521,0.20299999999999999,1.8527,0.7713,0.5185,0.482
M,0.711,0.565,0.192,1.938,0.9652999999999999,0.4825,0.4471
M,0.627,0.493,0.179,1.1968999999999999,0.5219,0.2879,0.3271
M,0.648,0.513,0.199,1.9425,0.8854000000000001,0.6415,0.47719999999999996
F,0.715,0.63,0.185,1.8008,0.755,0.4131,0.5307
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.109,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.109,0.414,0.199,0.09,0.117
I,0.45,0.341,0.105,0.422,0.229,0.0865,0.1073
I,0.455,0.325,0.121,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.2093,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.165,0.209
M,0.465,0.36,0.115,0.5795,0.2585,0.1395,0.1637
I,0.485,0.365,0.105,0.5205,0.195,0.093,0.182
M,0.485,0.37,0.138,0.8894,0.419,0.2067,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.402,0.16,0.8795,0.3485,0.215,0.2685
M,0.5,0.396,0.15,1.0615,0.494,0.223,0.3028
M,0.515,0.35,0.155,0.9225,0.4185,0.2127,0.273
M,0.515,0.395,0.135,0.9560000000000001,0.472,0.2068,0.252
M,0.525,0.365,0.145,0.9605,0.438,0.2315,0.276
M,0.525,0.38,0.125,0.7203,0.303,0.155,0.199
M,0.53,0.417,0.136,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7749,0.3765,0.1815,0.1795
I,0.592,0.476,0.18,1.0835,0.491,0.2295,0.34099999999999997
I,0.535,0.42,0.156,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16,1.358,0.5817,0.3082,0.403
M,0.545,0.385,0.15,1.0747,0.5425,0.2445,0.2845
F,0.55,0.38,0.14100000000000001,1.1671,0.5565,0.294,0.27090000000000003
F,0.55,0.447,0.16,1.3405,0.6325,0.311,0.344
M,0.579,0.455,0.175,1.02,0.4683,0.2145,0.2911
I,0.575,0.44,0.14700000000000002,1.025,0.5006,0.2601,0.2485
I,0.577,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.57,0.43,0.159,1.48,0.6535,0.324,0.4155
M,0.585,0.457,0.145,0.8819,0.3945,0.2028,0.258
I,0.576,0.45,0.15,0.8978,0.4069,0.2035,0.253
F,0.645,0.522,0.175,1.3005,0.6195,0.284,0.373
M,0.59,0.45699999999999996,0.165,1.038,0.4975,0.2555,0.251
M,0.607,0.475,0.175,1.1923000000000001,0.5575,0.2549,0.343
M,0.605,0.475,0.16999999999999998,1.15,0.575,0.2764,0.297
F,0.607,0.475,0.157,1.1135,0.5195,0.247,0.3085
F,0.615,0.455,0.145,1.1018,0.5045,0.238,0.315
M,0.606,0.47,0.156,1.0902,0.511,0.2437,0.2565
M,0.63,0.495,0.175,1.4158,0.5815,0.3169,0.3844
M,0.624,0.49,0.185,1.4351,0.5275,0.3244,0.4406
M,0.635,0.495,0.159,1.5072,0.7684,0.3341,0.3475
M,0.635,0.474,0.15,1.1276,0.533,0.307,0.291
M,0.64,0.475,0.145,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3282,0.672,0.326,0.315
M,0.643,0.513,0.19,1.6125,0.676,0.3436,0.5035000000000001
M,0.65,0.505,0.16,1.1842,0.5715,0.23500000000000001,0.3075
F,0.655,0.52,0.2,1.5475,0.6667,0.35309999999999997,0.47909999999999997
M,0.625,0.498,0.164,1.4245,0.7021,0.318,0.3726
F,0.638,0.515,0.185,1.3563,0.5422,0.293,0.4375
F,0.675,0.53,0.16899999999999998,1.4465,0.6366999999999999,0.33,0.4239
M,0.6799999999999999,0.535,0.175,1.56,0.7175,0.3775,0.4053
F,0.695,0.536,0.198,1.6186,0.805,0.4015,0.3965
M,0.651,0.529,0.19,1.726,0.7128,0.3489,0.4617
F,0.689,0.545,0.18,1.4973,0.6075,0.3675,0.4645
M,0.66,0.525,0.17300000000000001,1.6523999999999999,0.7711,0.4265,0.4072
M,0.636,0.517,0.181,1.5865,0.6986,0.37670000000000003,0.4425
M,0.6880000000000001,0.575,0.203,1.9530999999999998,0.8301,0.4161,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.058,0.0555,0.0235,0.0106,0.018
I,0.31,0.229,0.075,0.1275,0.0565,0.0275,0.036
I,0.365,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0733
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.0636
I,0.39,0.31,0.10300000000000001,0.2665,0.1185,0.0555,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2968,0.114,0.0683,0.11
I,0.41,0.335,0.111,0.3305,0.1405,0.064,0.1105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.406,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1754,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3861,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.44,0.345,0.12,0.3215,0.13,0.06,0.103
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1777,0.0876,0.166
I,0.481,0.375,0.12,0.487,0.196,0.111,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.505,0.381,0.13,0.568,0.2505,0.178,0.154
I,0.476,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.377,0.115,0.457,0.2057,0.0965,0.15
I,0.495,0.38,0.135,0.6144999999999999,0.2797,0.1288,0.165
I,0.495,0.39,0.145,0.5,0.205,0.1108,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0999,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.1294,0.1461
I,0.505,0.391,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7022,0.3138,0.1425,0.21
F,0.51,0.4,0.12,0.6115,0.272,0.1105,0.195
M,0.515,0.415,0.135,0.7374,0.285,0.152,0.245
I,0.515,0.391,0.15,0.6725,0.2555,0.1423,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.1598
I,0.52,0.41,0.11,0.5185,0.2165,0.094,0.184
I,0.52,0.415,0.14,0.6375,0.2982,0.13620000000000002,0.168
I,0.52,0.395,0.125,0.5805,0.2528,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.1383,0.1425
I,0.513,0.385,0.115,0.6043,0.2926,0.156,0.143
I,0.529,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.524,0.419,0.145,0.6965,0.3045,0.1552,0.21
I,0.508,0.4,0.145,0.6095,0.248,0.1414,0.175
I,0.53,0.412,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.3174,0.1275,0.2326
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
M,0.53,0.40599999999999997,0.12,0.6625,0.2988,0.148,0.1875
I,0.532,0.414,0.14,1.0015,0.4378,0.2263,0.2781
F,0.54,0.425,0.151,0.9455,0.3675,0.2005,0.2807
I,0.54,0.395,0.135,0.6555,0.2867,0.155,0.192
I,0.54,0.39,0.149,0.6255,0.2359,0.1388,0.19
I,0.545,0.419,0.149,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.147,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
M,0.55,0.45,0.13,0.804,0.3489,0.1545,0.23
M,0.555,0.435,0.148,0.7495,0.341,0.1645,0.2198
M,0.555,0.41,0.145,0.599,0.2304,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.3585,0.1585,0.18
I,0.587,0.45,0.156,0.738,0.3208,0.1755,0.22
M,0.583,0.455,0.133,0.8306,0.382,0.171,0.235
M,0.554,0.445,0.165,0.8765000000000001,0.3455,0.179,0.279
F,0.522,0.406,0.125,0.7165,0.3135,0.1597,0.2136
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.446,0.14300000000000002,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.9294,0.415,0.195,0.246
I,0.584,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.458,0.147,1.0158,0.454,0.2226,0.265
M,0.57,0.455,0.155,0.832,0.3632,0.174,0.2431
M,0.5599999999999999,0.44,0.175,0.9902,0.3798,0.2285,0.329
M,0.57,0.444,0.13,0.9909,0.418,0.1955,0.3109
F,0.57,0.44,0.12,0.8405,0.382,0.1601,0.234
M,0.575,0.45,0.13,0.785,0.318,0.1509,0.23349999999999999
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.2566
M,0.575,0.435,0.135,0.992,0.432,0.2324,0.2668
M,0.587,0.463,0.155,1.0225,0.4685,0.2085,0.295
M,0.575,0.445,0.154,0.876,0.3795,0.2113,0.2442
F,0.591,0.465,0.175,1.0906,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.863,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3589,0.2115,0.239
F,0.575,0.45,0.155,0.8094,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3324,0.2146,0.269
F,0.58,0.45,0.146,0.8265,0.4035,0.1831,0.225
F,0.58,0.455,0.165,0.925,0.377,0.185,0.2872
M,0.58,0.44,0.14600000000000002,1.0394999999999999,0.4517,0.2185,0.2795
F,0.58,0.44,0.145,0.7905,0.3524,0.1645,0.242
