cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.32,0.095,0.2905,0.14200000000000002,0.063,0.073
I,0.434,0.33499999999999996,0.10200000000000001,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.17170000000000002,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0812,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.11560000000000001
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.11599999999999999,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4546,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.133
I,0.518,0.4,0.125,0.649,0.347,0.136,0.1576
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
F,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11699999999999999,0.6435,0.2945,0.103,0.198
M,0.485,0.382,0.119,0.5602,0.2485,0.1126,0.1555
F,0.495,0.38,0.12,0.583,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.538,0.423,0.135,0.7452,0.361,0.1565,0.2043
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.603,0.46799999999999997,0.145,0.9365,0.4225,0.2064,0.2854
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1648
M,0.52,0.4,0.13,0.559,0.2542,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2999,0.145,0.2318
M,0.53,0.418,0.13,0.7045,0.3152,0.1415,0.189
M,0.53,0.404,0.134,0.7522,0.398,0.151,0.175
F,0.545,0.424,0.14,0.7405,0.3259,0.1775,0.203
F,0.55,0.422,0.14,0.8455,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3275,0.2035,0.215
I,0.56,0.43,0.149,0.8745,0.453,0.161,0.22
F,0.564,0.435,0.173,0.8715,0.3766,0.191,0.2316
M,0.596,0.449,0.149,0.9875,0.504,0.2123,0.249
I,0.575,0.445,0.15,1.08,0.5364,0.2065,0.238
M,0.578,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.1156000000000001,0.463,0.2205,0.337
M,0.58,0.435,0.155,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9338,0.4095,0.1996,0.2293
F,0.59,0.462,0.15,0.8873,0.3901,0.1994,0.245
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2144,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2883
M,0.583,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.168,1.259,0.6405,0.1985,0.34299999999999997
F,0.605,0.46499999999999997,0.165,0.9515,0.4129,0.193,0.2765
F,0.616,0.485,0.16,1.201,0.4626,0.2875,0.38
F,0.605,0.483,0.16799999999999998,1.289,0.57,0.3182,0.3434
M,0.541,0.433,0.152,0.9919,0.4224,0.2201,0.305
I,0.615,0.465,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0324,0.47600000000000003,0.231,0.2873
F,0.5640000000000001,0.45,0.155,1.012,0.416,0.236,0.275
M,0.62,0.479,0.154,1.1189,0.4815,0.235,0.3417
F,0.625,0.498,0.175,1.4961,0.691,0.322,0.4255
M,0.625,0.498,0.168,1.136,0.5159,0.2519,0.32230000000000003
M,0.63,0.494,0.145,1.1005,0.52,0.2388,0.3041
F,0.625,0.5,0.155,1.1105,0.5099,0.268,0.3056
M,0.568,0.455,0.15,1.0742,0.4873,0.2048,0.305
M,0.626,0.493,0.15,1.271,0.6605,0.2425,0.3372
F,0.63,0.49,0.225,1.4955,0.6805,0.259,0.4609
F,0.635,0.505,0.17099999999999999,1.1345,0.505,0.2495,0.315
M,0.649,0.503,0.165,1.4664,0.6869999999999999,0.318,0.3839
F,0.64,0.515,0.205,1.5217,0.6611,0.3345,0.4265
F,0.65,0.515,0.164,1.1306,0.5489999999999999,0.2525,0.3007
M,0.578,0.469,0.177,1.2233,0.4419,0.2574,0.43
F,0.633,0.505,0.165,1.2165,0.55,0.2605,0.335
F,0.51,0.388,0.14,0.7691,0.307,0.155,0.2503
M,0.656,0.515,0.16,1.4403000000000001,0.6668,0.3045,0.4113
F,0.6799999999999999,0.526,0.16,1.3825,0.702,0.304,0.3195
M,0.6,0.467,0.151,1.175,0.6413,0.2435,0.215
F,0.66,0.54,0.182,1.5555,0.6606,0.3694,0.4474
M,0.6839999999999999,0.536,0.215,1.3824,0.5779,0.3276,0.3803
M,0.66,0.505,0.165,1.5281,0.6722,0.351,0.4044
F,0.656,0.521,0.18,1.389,0.5945,0.324,0.395
M,0.702,0.545,0.176,1.691,0.8309,0.374,0.46
M,0.66,0.518,0.184,1.6345,0.7784,0.4475,0.345
M,0.639,0.5,0.183,1.6073,0.7705,0.388,0.415
F,0.58,0.466,0.16,1.086,0.4435,0.2285,0.32589999999999997
F,0.664,0.528,0.17,1.6115,0.8415,0.35,0.3946
M,0.69,0.541,0.171,1.396,0.5692999999999999,0.2831,0.4408
M,0.6839999999999999,0.55,0.17,1.684,0.7535,0.3808,0.32
M,0.71,0.5529999999999999,0.2,1.858,0.73,0.3665,0.595
F,0.644,0.513,0.205,1.5903,0.7485999999999999,0.4095,0.39239999999999997
M,0.6990000000000001,0.572,0.193,2.1055,0.9742,0.42419999999999997,0.608
M,0.651,0.516,0.181,1.6198,0.6843,0.3252,0.5015
M,0.648,0.519,0.193,1.8742,0.9115,0.39499999999999996,0.4705
F,0.75,0.5640000000000001,0.194,1.4323,0.6916,0.32639999999999997,0.3404
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.0147
I,0.285,0.21,0.081,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.226,0.074,0.1465,0.063,0.034,0.0384
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0395,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.044,0.058
I,0.36,0.262,0.095,0.1962,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.281,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0444
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0551,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2538,0.1065,0.053,0.08
I,0.39,0.285,0.091,0.281,0.1275,0.0608,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0556,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.428,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.0827
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.111,0.4385,0.2085,0.0855,0.1262
I,0.46,0.353,0.11,0.39790000000000003,0.176,0.083,0.12
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1571,0.0735,0.12
I,0.46499999999999997,0.353,0.125,0.499,0.21,0.0985,0.155
I,0.478,0.36,0.124,0.6325,0.2825,0.137,0.1724
M,0.475,0.36,0.1,0.4136,0.1965,0.099,0.112
I,0.473,0.36,0.125,0.4961,0.205,0.1305,0.125
I,0.479,0.37,0.125,0.474,0.1905,0.1035,0.175
I,0.48,0.37,0.12,0.557,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1414
I,0.485,0.375,0.13,0.6025,0.2794,0.1285,0.16
I,0.418,0.375,0.115,0.4615,0.204,0.0945,0.1533
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.48719999999999997,0.2075,0.104,0.15
F,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.38,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.396,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6061,0.26940000000000003,0.143,0.162
F,0.467,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2153,0.125,0.138
I,0.515,0.35,0.137,0.4745,0.213,0.123,0.1275
M,0.515,0.395,0.125,0.6635,0.2992,0.14,0.19
I,0.503,0.39,0.125,0.5705,0.238,0.1205,0.1787
I,0.52,0.41,0.145,0.7402,0.2965,0.1595,0.2258
M,0.52,0.394,0.121,0.5545,0.2355,0.1095,0.1895
M,0.525,0.411,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6476999999999999,0.3115,0.147,0.161
F,0.525,0.38,0.135,0.6365,0.261,0.159,0.175
I,0.524,0.4,0.14,0.6847,0.305,0.16,0.169
M,0.53,0.413,0.155,0.707,0.282,0.1605,0.2209
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.413,0.135,0.6511,0.245,0.1455,0.2135
I,0.53,0.419,0.145,0.6987,0.3102,0.163,0.195
M,0.531,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.518,0.397,0.13,0.6652,0.2835,0.134,0.2134
M,0.54,0.418,0.17,0.8233,0.3725,0.1815,0.24
M,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.426,0.14,0.8195,0.3935,0.1804,0.2295
M,0.54,0.423,0.159,1.0459,0.4646,0.255,0.269
I,0.54,0.42,0.14,0.6574,0.2941,0.1175,0.2153
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2137
I,0.54,0.425,0.135,0.686,0.3475,0.1384,0.1688
M,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.14300000000000002,0.543,0.2375,0.1155,0.1578
I,0.545,0.424,0.125,0.717,0.31770000000000004,0.112,0.22
M,0.552,0.435,0.14,0.7748,0.327,0.1685,0.259
I,0.55,0.425,0.135,0.639,0.269,0.1309,0.196
F,0.55,0.42,0.135,0.7041000000000001,0.2818,0.1485,0.23
I,0.549,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.154,0.7665,0.339,0.1639,0.21
I,0.555,0.395,0.13,0.5585,0.247,0.1245,0.17
I,0.555,0.435,0.14,0.7954,0.3705,0.15,0.24459999999999998
I,0.568,0.46,0.145,0.8211,0.3453,0.158,0.2765
I,0.56,0.437,0.15,0.8466,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.7235,0.3098,0.149,0.2334
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.15,0.743,0.31,0.1621,0.2214
M,0.565,0.44,0.159,0.863,0.435,0.1635,0.27
M,0.549,0.436,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2245
M,0.508,0.389,0.135,0.7805,0.3345,0.185,0.21
M,0.5660000000000001,0.45,0.148,0.795,0.3385,0.148,0.245
I,0.57,0.448,0.156,0.8925,0.4,0.166,0.2624
M,0.57,0.43,0.145,0.833,0.354,0.1937,0.2356
I,0.57,0.432,0.155,0.867,0.3705,0.1827,0.24910000000000002
F,0.57,0.445,0.145,0.7405,0.3181,0.172,0.2009
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2748
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.21359999999999998
F,0.575,0.47,0.155,1.0825,0.44179999999999997,0.238,0.34
F,0.565,0.45,0.139,0.78,0.325,0.188,0.235
M,0.591,0.47,0.161,1.0179,0.3745,0.2175,0.3111
F,0.575,0.465,0.166,0.9965,0.417,0.247,0.47
F,0.5660000000000001,0.445,0.17,0.8088,0.3475,0.1465,0.266
I,0.575,0.45,0.135,0.807,0.3315,0.176,0.254
F,0.575,0.435,0.15,0.9997,0.4605,0.218,0.2704
M,0.575,0.445,0.16,0.8687,0.4005,0.198,0.239
M,0.569,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.453,0.15,0.834,0.3864,0.1936,0.23
M,0.582,0.46,0.163,1.0335,0.469,0.2225,0.3017
M,0.528,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.562,0.449,0.14,0.9188000000000001,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.5773,0.235,0.309
I,0.59,0.45,0.163,1.022,0.5007,0.227,0.265
I,0.59,0.46,0.142,0.9058,0.428,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3841,0.1898,0.265
M,0.58,0.45,0.151,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.156,0.9585,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8544999999999999,0.3809,0.1925,0.235
F,0.579,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.483,0.15,1.09,0.575,0.196,0.274
M,0.6,0.48,0.165,0.9165,0.4135,0.1832,0.2725
M,0.6,0.48,0.154,0.9175,0.3763,0.2225,0.2549
F,0.6,0.48,0.18,1.1311,0.4495,0.2455,0.3844
M,0.6,0.46799999999999997,0.16,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.2944,0.3305
M,0.605,0.455,0.145,0.9775,0.4237,0.2046,0.275
M,0.605,0.479,0.145,1.0886,0.4758,0.2158,0.32839999999999997
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2115
F,0.612,0.48,0.14,1.0089,0.4735,0.2345,0.24
F,0.605,0.47,0.181,1.0181,0.393,0.224,0.3345
F,0.605,0.505,0.164,1.2601,0.4816,0.264,0.431
M,0.61,0.475,0.155,1.0124,0.4565,0.2397,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2506,0.28
F,0.61,0.485,0.15,1.2405,0.5519000000000001,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2162,0.2945
F,0.576,0.461,0.16,1.1155,0.3835,0.2739,0.3492
I,0.61,0.479,0.161,0.9225,0.4106,0.1927,0.26
M,0.61,0.475,0.167,1.1185,0.5107999999999999,0.2405,0.31
F,0.61,0.48,0.18,1.2017,0.5402,0.2855,0.312
M,0.615,0.47,0.16,1.0175,0.473,0.2288,0.2902
M,0.589,0.475,0.166,1.0748,0.48610000000000003,0.21030000000000001,0.311
I,0.624,0.473,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.166,1.3255,0.6685,0.2605,0.335
M,0.62,0.488,0.179,1.221,0.5085,0.241,0.395
F,0.62,0.489,0.164,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.0398,0.446,0.246,0.305
F,0.62,0.48,0.169,1.2732,0.582,0.2695,0.313
I,0.62,0.482,0.14,0.8565,0.3689,0.1825,0.2551
I,0.576,0.45,0.135,0.9318,0.358,0.1811,0.2965
M,0.62,0.48,0.15,1.2073,0.6285,0.2575,0.309
F,0.6,0.48,0.175,1.0405,0.464,0.2225,0.3099
M,0.626,0.49,0.165,1.1165,0.4299,0.2615,0.3271
M,0.625,0.496,0.16,1.0845,0.5005,0.2417,0.3028
M,0.552,0.434,0.149,1.017,0.4645,0.2247,0.2851
I,0.613,0.47,0.151,1.2745,0.643,0.2902,0.3145
F,0.652,0.508,0.175,1.3913,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.637,0.505,0.17,1.121,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4743,0.2325,0.3995
M,0.601,0.476,0.17,1.0862,0.4294,0.22169999999999998,0.3136
M,0.625,0.491,0.165,1.233,0.6565,0.2616,0.3151
M,0.64,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.626,0.5,0.165,1.2583,0.5427,0.3445,0.3321
M,0.635,0.5,0.17099999999999999,1.3554,0.611,0.309,0.3769
F,0.616,0.49,0.159,1.2435,0.5805,0.313,0.305
F,0.624,0.49,0.179,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.174,1.2235,0.5523,0.2695,0.36
M,0.663,0.515,0.18,1.2102,0.5279,0.2592,0.3335
M,0.674,0.525,0.185,1.707,0.7565999999999999,0.4205,0.4294
F,0.626,0.505,0.15,1.2191,0.519,0.2715,0.3154
M,0.645,0.519,0.195,1.286,0.5645,0.2959,0.386
F,0.648,0.519,0.19,1.4831,0.6498,0.3715,0.4243
F,0.633,0.51,0.176,1.4745,0.5635,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5085,0.2721,0.3745
M,0.645,0.51,0.16,1.33,0.5888,0.309,0.317
F,0.645,0.499,0.16,1.2284000000000002,0.5815,0.276,0.3346
M,0.645,0.5,0.175,1.3529,0.554,0.308,0.415
F,0.651,0.51,0.159,1.363,0.573,0.362,0.367
M,0.602,0.46699999999999997,0.165,1.2215,0.5695,0.2735,0.3374
F,0.645,0.48,0.19,1.2365,0.5748,0.2905,0.35
M,0.622,0.495,0.155,1.3194000000000001,0.615,0.3195,0.335
M,0.632,0.513,0.174,1.274,0.59,0.2627,0.391
M,0.65,0.515,0.185,1.3048,0.5991,0.2764,0.3631
F,0.624,0.51,0.16,1.2741,0.5322,0.2905,0.3665
M,0.629,0.498,0.17,1.3372,0.586,0.2801,0.365
F,0.655,0.505,0.15,1.043,0.4643,0.2249,0.305
F,0.655,0.504,0.19,1.2317,0.533,0.2745,0.3442
F,0.655,0.517,0.195,1.4405,0.6545,0.323,0.3829
F,0.66,0.522,0.182,1.3201,0.5616,0.269,0.4023
F,0.66,0.527,0.175,1.5175,0.711,0.3451,0.415
M,0.66,0.53,0.188,1.3682,0.5476,0.3203,0.4018
M,0.539,0.42,0.165,0.8375,0.33940000000000003,0.1789,0.26289999999999997
M,0.665,0.531,0.175,1.5705,0.6635,0.337,0.4481
M,0.623,0.505,0.16,1.0297,0.41859999999999997,0.2412,0.3196
M,0.651,0.505,0.183,1.3468,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3477999999999999,0.6199,0.2913,0.3746
F,0.598,0.459,0.175,1.1077,0.45039999999999997,0.2649,0.315
M,0.636,0.506,0.164,1.2481,0.6255,0.2776,0.308
M,0.671,0.52,0.177,1.4929000000000001,0.711,0.3108,0.3857
M,0.654,0.52,0.167,1.32,0.5235,0.3095,0.4275
M,0.67,0.529,0.155,1.6991,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.37779999999999997,0.4571
M,0.675,0.523,0.16,1.2835,0.5417,0.2755,0.379
M,0.675,0.522,0.17600000000000002,1.382,0.6045,0.30770000000000003,0.384
F,0.68,0.52,0.195,1.8042,0.9127000000000001,0.391,0.4125
F,0.68,0.528,0.2,1.6075,0.714,0.339,0.4365
M,0.636,0.52,0.173,1.3735,0.7185,0.293,0.3524
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.5382,0.7069,0.3675,0.4164
F,0.657,0.55,0.197,1.8349,0.7769,0.3935,0.54
F,0.6829999999999999,0.544,0.182,1.7419,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6816,0.4565,0.4106
F,0.711,0.555,0.177,2.009,0.9895,0.4067,0.502
F,0.725,0.57,0.186,1.9805,0.9925,0.4136,0.4804
F,0.679,0.54,0.205,1.5988,0.802,0.287,0.4228
F,0.6769999999999999,0.524,0.17600000000000002,1.8362,0.9215,0.3817,0.44120000000000004
M,0.638,0.512,0.156,1.716,0.919,0.3553,0.3971
M,0.675,0.55,0.205,1.4659,0.6137,0.264,0.41859999999999997
F,0.72,0.572,0.18,1.445,0.6463,0.3215,0.3882
F,0.711,0.565,0.17300000000000001,1.5182,0.6933,0.3475,0.4203
F,0.6859999999999999,0.56,0.19,1.9425,0.799,0.4286,0.522
F,0.637,0.508,0.215,1.3764,0.5425,0.2837,0.45999999999999996
M,0.67,0.529,0.205,2.119,1.0114,0.4338,0.482
F,0.75,0.565,0.193,1.7135,0.72,0.4825,0.5067
M,0.696,0.55,0.184,2.165,1.083,0.421,0.63
M,0.556,0.429,0.152,0.8806999999999999,0.3892,0.2139,0.2436
F,0.736,0.63,0.18,1.6166,0.712,0.3237,0.4878
I,0.275,0.175,0.082,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3855,0.166,0.091,0.1125
F,0.375,0.295,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.112,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.448,0.199,0.11030000000000001,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3495,0.1535,0.209
M,0.463,0.36,0.115,0.5795,0.2944,0.1395,0.12
I,0.485,0.365,0.126,0.5205,0.195,0.123,0.182
M,0.485,0.384,0.155,0.9343,0.419,0.2455,0.2365
M,0.461,0.345,0.14,0.702,0.3085,0.185,0.192
M,0.49,0.395,0.16,0.8795,0.3565,0.215,0.2825
M,0.5,0.4,0.15,1.0291000000000001,0.494,0.223,0.296
M,0.46900000000000003,0.35,0.155,0.9397,0.4185,0.1927,0.273
M,0.515,0.395,0.145,1.007,0.472,0.2302,0.252
M,0.525,0.365,0.17,0.9188999999999999,0.438,0.1938,0.276
I,0.525,0.38,0.125,0.65,0.2714,0.155,0.159
F,0.53,0.416,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.401,0.135,0.771,0.3765,0.1834,0.1795
I,0.535,0.385,0.149,1.0835,0.4955,0.2268,0.304
M,0.545,0.424,0.14600000000000002,0.8935,0.3673,0.2195,0.228
M,0.621,0.502,0.191,1.358,0.567,0.318,0.4136
F,0.514,0.385,0.146,1.1185,0.4839,0.2445,0.2845
F,0.55,0.439,0.165,1.1875,0.543,0.294,0.3345
M,0.551,0.42,0.167,1.3405,0.6325,0.311,0.323
M,0.57,0.455,0.175,1.2035,0.4805,0.2817,0.3397
M,0.575,0.44,0.185,1.025,0.4372,0.2245,0.2485
I,0.5539999999999999,0.437,0.14100000000000001,0.8442999999999999,0.403,0.1715,0.2455
F,0.58,0.43,0.17,1.1413,0.38980000000000004,0.2404,0.4155
F,0.585,0.448,0.145,0.9734,0.4002,0.2685,0.258
M,0.585,0.45,0.148,0.8915,0.3887,0.2035,0.253
M,0.641,0.5,0.183,1.3005,0.6195,0.3125,0.3385
M,0.587,0.468,0.165,1.0527,0.4975,0.2205,0.251
M,0.641,0.504,0.175,1.2525,0.5575,0.3074,0.3861
M,0.605,0.475,0.155,1.15,0.575,0.232,0.297
M,0.61,0.475,0.15,1.1032,0.5214,0.2313,0.3005
F,0.546,0.43,0.145,0.9731,0.4186,0.238,0.2851
M,0.577,0.462,0.145,1.0865,0.511,0.2715,0.277
M,0.625,0.495,0.152,1.254,0.5814,0.2638,0.3185
F,0.646,0.5,0.185,1.169,0.5275,0.2533,0.344
F,0.635,0.495,0.17,1.2663,0.5648,0.2871,0.3459
F,0.635,0.475,0.15,1.183,0.5221,0.307,0.3129
M,0.64,0.475,0.177,1.0305,0.4409,0.2295,0.31
F,0.511,0.405,0.155,0.8382000000000001,0.3155,0.1631,0.315
M,0.668,0.534,0.19,1.6125,0.7076,0.3685,0.4596
M,0.65,0.513,0.16,1.7395,0.5715,0.2785,0.6611
F,0.655,0.52,0.20199999999999999,1.454,0.6374,0.314,0.466
M,0.655,0.515,0.175,1.4301,0.6981,0.3037,0.378
M,0.639,0.504,0.185,1.3405,0.5595,0.293,0.404
M,0.675,0.515,0.175,1.4027,0.5887,0.33,0.38839999999999997
F,0.675,0.535,0.16599999999999998,1.4427999999999999,0.5806,0.3775,0.4215
M,0.696,0.547,0.196,1.679,0.805,0.4015,0.3965
F,0.665,0.53,0.19,1.726,0.7189,0.436,0.427
M,0.705,0.553,0.193,1.5395,0.6955,0.3675,0.4361
F,0.72,0.5589999999999999,0.195,1.9889000000000001,1.0715,0.4392,0.4861
M,0.66,0.518,0.164,1.5865,0.7081999999999999,0.375,0.4412
M,0.73,0.551,0.202,1.8731,0.9285,0.39849999999999997,0.4269
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.281,0.075,0.2215,0.095,0.0445,0.07
I,0.408,0.31,0.105,0.2735,0.1185,0.0554,0.081
I,0.405,0.3,0.09,0.3061,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0511,0.11
I,0.41,0.335,0.105,0.3305,0.1452,0.064,0.105
I,0.415,0.31,0.09,0.2894,0.13190000000000002,0.0615,0.085
I,0.41400000000000003,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.324,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.423,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0728,0.105
M,0.435,0.338,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.356,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1834,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1024,0.1512
I,0.433,0.34,0.105,0.4535,0.1863,0.08,0.1465
I,0.502,0.385,0.13,0.568,0.22,0.178,0.154
I,0.485,0.36,0.121,0.5155,0.2465,0.11,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.1377
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.1858,0.148,0.1505
I,0.495,0.375,0.14,0.4979,0.181,0.0975,0.191
I,0.5,0.38,0.134,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.5907,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.6824,0.2827,0.1484,0.207
