cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.682,0.545,0.25,2.255,0.9598,0.5478999999999999,0.5877
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.223,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08700000000000001,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0625
I,0.371,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.2924,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0474,0.0675
I,0.389,0.295,0.101,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.299,0.09,0.2815,0.1185,0.061,0.08850000000000001
I,0.405,0.31,0.095,0.3425,0.1785,0.0655,0.0855
I,0.405,0.29,0.097,0.3078,0.1374,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0635,0.073
M,0.415,0.315,0.109,0.396,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2097,0.0745,0.1075
I,0.44,0.328,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.346,0.12,0.4034,0.1844,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.09169999999999999,0.1135
M,0.45,0.335,0.117,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.4918,0.274,0.0995,0.1065
F,0.461,0.355,0.11,0.436,0.1876,0.0998,0.125
I,0.47,0.345,0.14,0.4743,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.2019,0.1165,0.1275
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.354,0.125,0.649,0.347,0.136,0.142
I,0.475,0.355,0.115,0.459,0.2175,0.093,0.127
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.466,0.36,0.125,0.542,0.257,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.382,0.138,0.6435,0.2945,0.156,0.198
M,0.485,0.37,0.128,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5963,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.15159999999999998
F,0.505,0.38,0.135,0.7658,0.361,0.1565,0.2068
I,0.505,0.395,0.125,0.556,0.2695,0.119,0.17
M,0.515,0.4,0.145,0.9177,0.497,0.181,0.2031
M,0.515,0.4,0.125,0.5625,0.2601,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2554,0.139,0.149
M,0.525,0.4,0.14,0.7455,0.3685,0.164,0.1735
M,0.53,0.43,0.13,0.7394000000000001,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1775,0.187
F,0.545,0.417,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.138,0.84,0.4199,0.1973,0.1945
M,0.544,0.425,0.136,0.793,0.3905,0.1651,0.215
I,0.547,0.43,0.15,0.8745,0.453,0.161,0.2276
F,0.56,0.435,0.136,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0091999999999999,0.46140000000000003,0.207,0.249
M,0.575,0.465,0.14300000000000002,1.0353,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2637
F,0.58,0.46,0.175,1.165,0.5075000000000001,0.2205,0.3075
F,0.58,0.435,0.14,0.7857000000000001,0.3828,0.1566,0.2095
F,0.585,0.447,0.155,0.906,0.4095,0.23,0.2335
M,0.59,0.455,0.14300000000000002,0.8725,0.4118,0.215,0.20679999999999998
M,0.59,0.465,0.149,1.151,0.613,0.2238,0.2924
F,0.59,0.453,0.145,0.9905,0.453,0.2371,0.275
F,0.612,0.485,0.159,1.04,0.452,0.2362,0.3
F,0.6,0.455,0.155,0.945,0.4389,0.2085,0.25
M,0.592,0.465,0.176,1.259,0.6405,0.3003,0.357
F,0.605,0.485,0.165,1.063,0.4426,0.2696,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38580000000000003
F,0.605,0.5,0.17,1.4637,0.6597,0.2945,0.4447
M,0.61,0.485,0.17,1.1005,0.4352,0.238,0.342
I,0.615,0.475,0.159,0.913,0.353,0.1915,0.2777
F,0.62,0.485,0.155,1.0423,0.493,0.2277,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.171,1.0725,0.4815,0.2434,0.312
F,0.625,0.52,0.16,1.4105,0.579,0.2939,0.3465
F,0.593,0.47,0.18,1.136,0.4887,0.2454,0.3635
M,0.574,0.47,0.155,1.1005,0.52,0.26,0.3226
F,0.63,0.5,0.175,1.1105,0.4702,0.268,0.329
M,0.63,0.492,0.168,1.1198,0.4907,0.229,0.305
M,0.612,0.48,0.15,1.271,0.5428,0.2425,0.389
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.349
F,0.628,0.505,0.145,1.1345,0.505,0.2432,0.315
M,0.65,0.51,0.185,1.31,0.6509,0.2837,0.3632
F,0.64,0.512,0.17099999999999999,1.5335,0.6787,0.3441,0.41859999999999997
F,0.621,0.498,0.175,1.5425,0.7035,0.365,0.415
M,0.645,0.51,0.189,1.4896,0.6115,0.3585,0.4648
M,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.641,0.52,0.175,1.6987,0.6914,0.326,0.495
F,0.641,0.498,0.175,1.4777,0.677,0.3045,0.4059
F,0.65,0.5,0.163,1.4887,0.702,0.35459999999999997,0.3919
M,0.65,0.485,0.177,1.175,0.475,0.2435,0.215
F,0.648,0.51,0.191,1.5555,0.6865,0.296,0.444
M,0.655,0.527,0.187,1.7835,0.7935,0.3252,0.4941
M,0.63,0.497,0.165,1.374,0.6445,0.351,0.345
F,0.632,0.518,0.18,1.3096,0.5945,0.2968,0.3866
F,0.682,0.545,0.192,1.4727999999999999,0.6076,0.3256,0.4575
M,0.646,0.51,0.181,1.1544,0.5041,0.2091,0.345
M,0.649,0.514,0.19,1.4742,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.8949,0.3255,0.4676
M,0.68,0.515,0.171,1.5917999999999999,0.8415,0.306,0.3698
M,0.669,0.531,0.184,1.7886,0.9165,0.4369,0.461
M,0.674,0.547,0.17,1.684,0.7535,0.3265,0.483
M,0.588,0.473,0.2,1.309,0.5518000000000001,0.268,0.4171
M,0.6719999999999999,0.5499999999999999,0.189,1.675,0.7274,0.3665,0.4764
F,0.72,0.562,0.185,1.1821,0.5287,0.2431,0.3358
M,0.704,0.553,0.155,2.1093,1.351,0.42969999999999997,0.4272
F,0.603,0.474,0.178,1.3519999999999999,0.5199,0.2912,0.446
M,0.676,0.531,0.166,1.893,0.942,0.4299,0.437
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.078,0.1132,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0508
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.376,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1819,0.083,0.0365,0.055
I,0.354,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0698
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2595,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2705,0.1275,0.062,0.0712
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.1,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0655,0.075
I,0.419,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1426,0.048,0.10099999999999999
I,0.425,0.315,0.08,0.303,0.1456,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.43,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.347,0.095,0.3245,0.1385,0.064,0.0976
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.352,0.115,0.457,0.2085,0.0937,0.137
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.357,0.11,0.4255,0.2015,0.0863,0.122
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.1415
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.11699999999999999
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.119,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.1228
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.127,0.474,0.179,0.1027,0.175
I,0.48,0.373,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.0829,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.115,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5856,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1679
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.462,0.36,0.125,0.4881,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1321
I,0.515,0.395,0.125,0.6635,0.2595,0.14,0.2109
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1679
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1825
I,0.498,0.39,0.134,0.5545,0.2354,0.1095,0.1895
M,0.525,0.418,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.32230000000000003,0.147,0.1735
I,0.525,0.38,0.135,0.615,0.261,0.1395,0.175
I,0.525,0.4,0.14,0.6333,0.305,0.1403,0.169
M,0.525,0.4,0.129,0.707,0.282,0.1424,0.225
I,0.53,0.42,0.12,0.5975,0.2555,0.1359,0.177
I,0.487,0.383,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8205,0.3745,0.167,0.249
I,0.532,0.415,0.13,0.657,0.2835,0.162,0.19669999999999999
M,0.54,0.419,0.17,0.8436,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1467,0.2343
I,0.54,0.43,0.146,0.8195,0.3935,0.1725,0.232
M,0.54,0.455,0.14,1.0372,0.4774,0.255,0.269
I,0.54,0.42,0.139,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.743,0.2955,0.169,0.225
I,0.54,0.425,0.14100000000000001,0.686,0.3475,0.1545,0.213
M,0.545,0.4,0.13,0.686,0.3146,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1294,0.1725
I,0.545,0.417,0.125,0.717,0.358,0.112,0.2033
M,0.55,0.428,0.14100000000000001,0.7943,0.327,0.1685,0.259
I,0.55,0.425,0.14400000000000002,0.639,0.269,0.1378,0.217
I,0.55,0.42,0.14800000000000002,0.816,0.3995,0.1781,0.23
I,0.55,0.415,0.145,0.7815,0.3402,0.16,0.2215
I,0.543,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.131,0.5585,0.2697,0.1245,0.157
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.216
I,0.578,0.46,0.16699999999999998,0.9005,0.3845,0.1955,0.28200000000000003
I,0.56,0.445,0.15,0.8867,0.3685,0.187,0.2658
I,0.56,0.44,0.157,0.7235,0.349,0.149,0.19899999999999998
F,0.56,0.44,0.154,0.849,0.3265,0.1832,0.2645
I,0.565,0.42,0.147,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8002,0.3273,0.149,0.27
M,0.565,0.44,0.149,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8612,0.3628,0.1735,0.2301
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.442,0.14400000000000002,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.145,0.8699,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3599,0.144,0.269
I,0.5640000000000001,0.428,0.155,0.867,0.3567,0.1705,0.2421
F,0.57,0.445,0.145,0.6939,0.306,0.172,0.1825
M,0.575,0.441,0.165,0.867,0.3329,0.1805,0.28099999999999997
I,0.5619999999999999,0.435,0.135,0.7965,0.364,0.1764,0.239
F,0.604,0.47,0.155,1.116,0.4925,0.238,0.34
I,0.572,0.45,0.125,0.78,0.3275,0.1674,0.2411
M,0.585,0.447,0.185,1.0822,0.4684,0.2175,0.2967
F,0.579,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8074,0.3475,0.1818,0.25
I,0.575,0.446,0.135,0.807,0.351,0.176,0.2396
F,0.591,0.469,0.15,1.0305,0.4605,0.218,0.29309999999999997
M,0.588,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5619999999999999,0.44,0.16,0.9615,0.4462,0.166,0.275
F,0.58,0.453,0.151,0.834,0.3772,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2008,0.295
M,0.58,0.449,0.13,0.798,0.3796,0.173,0.2374
I,0.58,0.445,0.125,0.7095,0.303,0.1606,0.2107
F,0.5579999999999999,0.439,0.148,0.913,0.4305,0.2205,0.253
M,0.62,0.49,0.171,1.1534,0.49539999999999995,0.2616,0.3233
M,0.612,0.472,0.161,1.022,0.428,0.22640000000000002,0.265
I,0.59,0.46,0.145,0.9033,0.4117,0.1785,0.26
F,0.595,0.435,0.14100000000000001,0.9,0.4101,0.17,0.265
M,0.534,0.41200000000000003,0.14,0.838,0.3873,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.26139999999999997
I,0.595,0.46,0.158,0.8335,0.3923,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.40440000000000004,0.2045,0.3
F,0.6,0.475,0.15,1.0623,0.575,0.196,0.2789
M,0.6,0.477,0.165,0.9165,0.3767,0.1965,0.2725
F,0.6,0.48,0.17,0.9753000000000001,0.38,0.2243,0.29
M,0.6,0.48,0.18,1.0645,0.4396,0.2455,0.325
F,0.6,0.47100000000000003,0.165,1.059,0.504,0.241,0.3047
I,0.562,0.442,0.16,0.9044,0.4036,0.1841,0.2736
M,0.605,0.455,0.145,0.9775,0.4185,0.21280000000000002,0.2905
M,0.605,0.467,0.16,0.884,0.3815,0.183,0.27
I,0.605,0.447,0.145,0.8025,0.379,0.1942,0.2316
F,0.605,0.476,0.16,0.991,0.4831,0.24180000000000001,0.24
M,0.605,0.47,0.155,0.974,0.3841,0.224,0.3345
F,0.655,0.505,0.18,1.434,0.7285,0.264,0.3545
M,0.612,0.475,0.155,1.0648,0.4565,0.228,0.314
M,0.61,0.465,0.16,1.0636,0.4835,0.2067,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2866,0.3085
M,0.604,0.47,0.16,1.0425,0.449,0.2345,0.2945
F,0.601,0.475,0.168,1.1155,0.4379,0.2392,0.379
I,0.61,0.465,0.139,0.9695,0.4538,0.19,0.26
M,0.606,0.47,0.17200000000000001,1.1185,0.47000000000000003,0.2526,0.31
M,0.61,0.485,0.18,1.2934,0.5735,0.2855,0.355
M,0.601,0.47,0.16,1.0603,0.4734,0.2395,0.28
M,0.615,0.481,0.175,1.224,0.6035,0.2582,0.311
M,0.62,0.489,0.163,1.154,0.5026,0.256,0.315
F,0.64,0.515,0.175,1.3255,0.6685,0.2605,0.3707
M,0.611,0.502,0.175,1.3095,0.5778,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4601,0.2544,0.357
I,0.625,0.49,0.17,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3224
M,0.572,0.453,0.165,0.8565,0.3595,0.16,0.295
M,0.62,0.494,0.186,0.9417,0.358,0.2157,0.2965
M,0.62,0.473,0.15,1.0088,0.4991,0.2349,0.2809
F,0.62,0.486,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.179,1.1464999999999999,0.4895,0.2807,0.3325
M,0.582,0.455,0.155,1.0845,0.5468999999999999,0.2305,0.2859
M,0.581,0.456,0.175,1.1165,0.4645,0.2255,0.354
I,0.611,0.47,0.155,1.1955,0.643,0.2055,0.3007
F,0.612,0.484,0.175,1.362,0.64,0.29769999999999996,0.35960000000000003
I,0.625,0.485,0.15,1.044,0.5023,0.2865,0.2706
M,0.63,0.493,0.17,1.3266,0.6236,0.266,0.35600000000000004
F,0.613,0.503,0.18,1.1965,0.514,0.2325,0.3995
M,0.617,0.49,0.17,1.1988,0.5255,0.2792,0.339
M,0.63,0.491,0.165,1.1834,0.5394,0.251,0.3351
M,0.608,0.47700000000000004,0.177,1.2262,0.5099,0.276,0.328
I,0.635,0.5,0.165,1.5735999999999999,0.715,0.3445,0.45499999999999996
M,0.635,0.503,0.193,1.4171,0.611,0.309,0.418
F,0.635,0.482,0.182,1.2172,0.5805,0.313,0.305
F,0.635,0.49,0.166,1.2615,0.5385,0.2665,0.3532
F,0.64,0.505,0.165,1.2235,0.5477,0.2695,0.36
M,0.64,0.515,0.182,1.3717,0.5909,0.3006,0.3804
M,0.64,0.49,0.185,1.2523,0.5457,0.2989,0.3601
F,0.645,0.492,0.15,1.1605,0.499,0.2615,0.335
M,0.632,0.5,0.175,1.286,0.5645,0.3215,0.3538
M,0.5770000000000001,0.46199999999999997,0.155,1.0551,0.4624,0.2328,0.3075
M,0.589,0.462,0.161,1.2078,0.5814,0.345,0.2825
F,0.651,0.51,0.178,1.3156999999999999,0.5885,0.2733,0.3745
M,0.667,0.51,0.168,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2152,0.5815,0.276,0.315
M,0.645,0.509,0.175,1.3488,0.554,0.2787,0.415
M,0.645,0.504,0.19,1.4858,0.6775,0.362,0.3674
M,0.645,0.491,0.159,1.1775,0.5695,0.2747,0.33
F,0.64,0.507,0.168,1.3893,0.6925,0.2905,0.35
M,0.602,0.46900000000000003,0.155,1.2808,0.5818,0.3195,0.335
M,0.65,0.493,0.19,1.3898,0.59,0.2754,0.391
M,0.66,0.525,0.185,1.488,0.665,0.3254,0.4391
M,0.613,0.495,0.187,1.3835,0.5927,0.2905,0.4303
F,0.619,0.499,0.185,1.4143000000000001,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.2305,0.305
F,0.647,0.505,0.19,1.3485,0.5935,0.2754,0.425
F,0.647,0.505,0.195,1.4405,0.6195999999999999,0.3079,0.396
M,0.64,0.5,0.172,1.3195,0.667,0.269,0.3066
F,0.696,0.535,0.175,1.5992,0.711,0.3398,0.415
M,0.655,0.53,0.195,1.6177,0.6692,0.3295,0.519
M,0.66,0.521,0.17,1.6129,0.7685,0.3033,0.4254
M,0.665,0.516,0.17300000000000001,1.2207000000000001,0.5261,0.24609999999999999,0.3524
M,0.654,0.505,0.16,1.3232,0.622,0.2824,0.3665
F,0.628,0.505,0.162,1.2915,0.5579,0.2925,0.3649
M,0.665,0.503,0.175,1.351,0.606,0.3349,0.316
M,0.643,0.5,0.16999999999999998,1.2975,0.6505,0.314,0.315
M,0.593,0.46699999999999997,0.16,0.9631,0.4341,0.2125,0.2555
F,0.621,0.489,0.172,1.39,0.6019,0.2865,0.376
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4094
F,0.702,0.55,0.155,1.6329,0.858,0.3407,0.3612
F,0.67,0.529,0.189,1.6116,0.74,0.3305,0.4896
F,0.655,0.525,0.16,1.4318,0.572,0.3146,0.465
F,0.643,0.51,0.195,1.382,0.5861,0.3108,0.3635
F,0.659,0.52,0.195,1.2561,0.5002,0.28700000000000003,0.4049
F,0.627,0.489,0.185,1.6075,0.714,0.3492,0.4402
M,0.621,0.491,0.15,1.3735,0.6033,0.2698,0.32
F,0.706,0.565,0.177,1.6487,0.7828999999999999,0.33599999999999997,0.438
F,0.679,0.55,0.2,1.569,0.7391,0.3659,0.4396
F,0.684,0.565,0.175,1.6383,0.7218,0.3935,0.477
M,0.663,0.528,0.175,1.773,0.6805,0.377,0.518
F,0.705,0.538,0.16999999999999998,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.184,1.526,0.6356,0.3173,0.4659
F,0.71,0.557,0.166,1.8712,0.9925,0.4925,0.4271
F,0.71,0.54,0.205,1.5805,0.6911,0.287,0.4726
M,0.699,0.56,0.181,2.015,1.047,0.4258,0.4666
M,0.703,0.557,0.191,1.8275,0.919,0.366,0.4574
M,0.693,0.55,0.196,1.7535,0.703,0.3668,0.511
F,0.652,0.525,0.18,1.5129,0.7429,0.3215,0.3764
F,0.725,0.574,0.201,1.7786,0.727,0.487,0.5014000000000001
M,0.73,0.574,0.19,1.4071,0.6299,0.293,0.3859
M,0.634,0.515,0.179,1.747,0.7733,0.3278,0.4706
M,0.7,0.565,0.194,1.3859000000000001,0.5956,0.2997,0.4227
F,0.669,0.533,0.192,1.7198,0.7735,0.4825,0.4158
M,0.719,0.571,0.167,2.2205,1.0679,0.5690999999999999,0.63
F,0.71,0.5569999999999999,0.195,2.0712,0.8602000000000001,0.6415,0.5243
F,0.72,0.57,0.19,2.2178,1.0804,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1408,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.349,0.12,0.5797,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.1753,0.09,0.117
I,0.455,0.349,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.359,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3103,0.1838,0.209
M,0.465,0.36,0.122,0.5795,0.295,0.1395,0.12
I,0.485,0.381,0.105,0.5205,0.195,0.123,0.182
M,0.492,0.37,0.145,0.968,0.419,0.2455,0.2365
I,0.448,0.345,0.16,0.869,0.3133,0.185,0.319
F,0.466,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.134,0.994,0.494,0.223,0.2524
M,0.515,0.401,0.148,0.9272,0.4185,0.198,0.273
I,0.515,0.395,0.135,0.8143,0.3403,0.1806,0.252
M,0.485,0.365,0.17,0.9127000000000001,0.3915,0.2225,0.2658
M,0.525,0.405,0.125,0.6157,0.2998,0.155,0.159
M,0.53,0.418,0.14,0.855,0.4182,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1545,0.20450000000000002
I,0.535,0.417,0.152,1.0253,0.4638,0.2295,0.304
I,0.545,0.425,0.165,0.8935,0.4235,0.1933,0.239
F,0.545,0.415,0.2,1.2947,0.567,0.318,0.3928
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.155,1.205,0.543,0.294,0.3051
M,0.621,0.503,0.16999999999999998,1.3292,0.6167,0.311,0.37620000000000003
F,0.5539999999999999,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.4494,0.2124,0.292
I,0.575,0.45,0.134,0.8074,0.403,0.1715,0.213
M,0.58,0.43,0.17,1.48,0.6535,0.3097,0.4155
M,0.556,0.436,0.162,0.953,0.3945,0.1999,0.2823
I,0.585,0.446,0.15,0.9322,0.3975,0.2035,0.253
M,0.651,0.503,0.175,1.3005,0.6195,0.284,0.3215
M,0.6,0.465,0.165,1.038,0.4111,0.2205,0.3099
M,0.605,0.482,0.175,1.1008,0.4647,0.2343,0.343
M,0.611,0.475,0.151,1.15,0.575,0.2437,0.297
F,0.61,0.475,0.15,1.1135,0.5373,0.2575,0.3128
I,0.615,0.455,0.145,1.1155,0.5045,0.238,0.3
F,0.594,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.489,0.173,1.254,0.5815,0.286,0.3185
M,0.625,0.489,0.164,1.2278,0.5275,0.2535,0.344
M,0.635,0.489,0.195,1.172,0.4618,0.3115,0.3503
F,0.612,0.475,0.15,1.1845,0.5226999999999999,0.307,0.30929999999999996
M,0.64,0.496,0.14,1.0812,0.4895,0.1988,0.33
M,0.645,0.494,0.16,1.3815,0.7429,0.2869,0.315
F,0.669,0.525,0.19,1.7025000000000001,0.777,0.3685,0.3965
M,0.665,0.529,0.16,1.7395,0.9470000000000001,0.2785,0.3075
M,0.655,0.52,0.179,1.5475,0.694,0.3462,0.3902
F,0.63,0.498,0.19,1.3960000000000001,0.6325,0.3079,0.378
M,0.614,0.486,0.174,1.4417,0.5595,0.3312,0.4375
F,0.675,0.53,0.176,1.4465,0.6775,0.35660000000000003,0.389
F,0.685,0.535,0.17200000000000001,1.5067,0.7175,0.3601,0.3871
F,0.695,0.55,0.185,1.3187,0.5861,0.2818,0.3965
M,0.636,0.52,0.189,1.6537,0.7473000000000001,0.436,0.4706
F,0.679,0.545,0.18,1.4996,0.585,0.3675,0.4645
M,0.699,0.546,0.174,1.9709,1.0715,0.4265,0.44
F,0.65,0.516,0.185,1.5865,0.7091,0.3628,0.4903
M,0.73,0.59,0.189,2.069,0.9561000000000001,0.4236,0.5064
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0858,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.352,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.07,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.32,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.327,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.152,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.137,0.06770000000000001,0.1185
