cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.149,0.9375,0.4236,0.1915,0.251
M,0.62,0.494,0.155,1.049,0.462,0.2613,0.3218
F,0.62,0.435,0.155,1.012,0.4337,0.236,0.275
M,0.62,0.48,0.165,1.0563,0.4815,0.2364,0.312
F,0.625,0.52,0.166,1.4864,0.691,0.3513,0.3465
F,0.594,0.47,0.153,1.1465,0.451,0.3245,0.305
M,0.598,0.47,0.145,1.1005,0.5111,0.2305,0.3211
F,0.63,0.5,0.175,1.1254,0.467,0.268,0.329
M,0.602,0.478,0.16,1.1237,0.481,0.2617,0.3404
M,0.557,0.441,0.149,0.9639000000000001,0.3955,0.2425,0.2723
F,0.617,0.49,0.17,1.336,0.5604,0.2858,0.4078
F,0.655,0.505,0.167,1.119,0.505,0.2655,0.3044
F,0.646,0.51,0.174,1.2873,0.544,0.318,0.377
F,0.661,0.528,0.192,1.5335,0.6635,0.3345,0.4025
F,0.656,0.516,0.175,1.546,0.6835,0.365,0.415
M,0.645,0.505,0.182,1.5325,0.6405,0.3585,0.35400000000000004
F,0.605,0.479,0.165,1.318,0.6308,0.3093,0.335
F,0.65,0.51,0.193,1.4769,0.6026,0.3348,0.448
M,0.611,0.479,0.175,1.3497000000000001,0.5604,0.3045,0.4
F,0.65,0.507,0.157,1.3518,0.702,0.304,0.3195
M,0.62,0.485,0.14,1.1374,0.5247999999999999,0.2435,0.3162
F,0.655,0.521,0.179,1.5555,0.695,0.296,0.4319
M,0.616,0.487,0.156,1.6421000000000001,0.6639,0.4095,0.5427
F,0.649,0.505,0.165,1.374,0.589,0.351,0.345
M,0.649,0.515,0.18,1.389,0.5945,0.324,0.4003
M,0.67,0.539,0.2,1.7563,0.833,0.374,0.4918
M,0.585,0.46299999999999997,0.175,0.911,0.3764,0.17980000000000002,0.273
M,0.67,0.5,0.19,1.1876,0.478,0.2619,0.3682
M,0.68,0.535,0.197,1.741,0.7161,0.3777,0.4685
M,0.68,0.525,0.159,1.5757999999999999,0.8415,0.306,0.3917
F,0.661,0.525,0.164,1.089,0.5071,0.22490000000000002,0.2931
F,0.698,0.55,0.17,1.6444,0.7535,0.3589,0.42929999999999996
F,0.687,0.549,0.2,1.858,0.8431,0.3665,0.548
M,0.705,0.538,0.179,1.675,0.804,0.3518,0.46099999999999997
M,0.697,0.551,0.2,2.062,1.017,0.42,0.5398
M,0.722,0.575,0.24,1.477,0.6308,0.3011,0.4621
M,0.74,0.568,0.18,1.8725,0.8024,0.427,0.5583
F,0.677,0.535,0.178,1.9134,0.942,0.397,0.4837
I,0.228,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.263,0.09,0.19770000000000001,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0489,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0414,0.055
I,0.365,0.268,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.084,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.399,0.3,0.10200000000000001,0.308,0.1489,0.0587,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0557,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1235,0.0575,0.0834
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0957
I,0.425,0.325,0.11,0.317,0.1502,0.048,0.09
I,0.425,0.315,0.102,0.303,0.131,0.0585,0.0932
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.447,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.353,0.11,0.4321,0.181,0.085,0.1338
I,0.455,0.36,0.115,0.4655,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.352,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.477,0.36,0.145,0.6325,0.25780000000000003,0.137,0.19
M,0.464,0.36,0.1,0.4285,0.1965,0.099,0.1171
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.49779999999999996,0.179,0.1035,0.175
M,0.47400000000000003,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.117,0.464,0.221,0.1037,0.1262
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1675
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
F,0.49,0.4,0.138,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0954,0.15
I,0.51,0.4,0.105,0.572,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1711
I,0.5,0.401,0.12,0.5955,0.2455,0.1358,0.173
I,0.5,0.375,0.14,0.5925,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1669
F,0.515,0.375,0.11,0.6144000000000001,0.3005,0.15,0.15
I,0.515,0.36,0.125,0.4675,0.1815,0.125,0.138
F,0.456,0.35,0.11,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1923
I,0.524,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.26839999999999997,0.1595,0.165
I,0.52,0.39,0.13,0.5539,0.2355,0.1095,0.1774
M,0.55,0.427,0.145,0.845,0.3568,0.1635,0.2508
I,0.495,0.39,0.12,0.6771,0.3287,0.147,0.1777
I,0.525,0.417,0.135,0.771,0.3527,0.159,0.2193
M,0.525,0.4,0.136,0.654,0.305,0.16,0.169
I,0.525,0.415,0.129,0.707,0.282,0.15280000000000002,0.225
I,0.53,0.409,0.15,0.6165,0.2555,0.1276,0.177
I,0.53,0.43,0.135,0.6523,0.245,0.1364,0.2135
I,0.508,0.394,0.145,0.555,0.1935,0.1127,0.1957
I,0.53,0.42,0.13,0.8365,0.3736,0.167,0.249
I,0.529,0.405,0.13,0.657,0.2917,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.536,0.425,0.156,0.7584,0.32,0.1395,0.25
M,0.54,0.43,0.146,0.7835,0.3319,0.1725,0.2295
F,0.574,0.455,0.14,0.993,0.419,0.255,0.269
I,0.54,0.423,0.14,0.6275,0.2505,0.1175,0.2084
I,0.555,0.425,0.146,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.418,0.13,0.686,0.332,0.159,0.1834
I,0.545,0.375,0.12,0.6541,0.3161,0.14200000000000002,0.1725
I,0.545,0.41100000000000003,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8955,0.43229999999999996,0.1685,0.259
I,0.547,0.425,0.15,0.639,0.269,0.1324,0.217
I,0.55,0.416,0.135,0.8641,0.3995,0.2011,0.23
I,0.55,0.418,0.145,0.7815,0.373,0.1681,0.2113
I,0.55,0.425,0.15,0.7978999999999999,0.339,0.176,0.2329
I,0.555,0.412,0.13,0.5585,0.222,0.1245,0.1748
I,0.555,0.435,0.14,0.7597999999999999,0.3539,0.18159999999999998,0.206
M,0.555,0.437,0.157,0.9005,0.3845,0.1929,0.2695
I,0.572,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3451,0.149,0.2
M,0.556,0.425,0.135,0.8567,0.3265,0.221,0.259
M,0.532,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.365,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1876,0.2347
M,0.565,0.43,0.154,0.9561,0.4245,0.22940000000000002,0.24280000000000002
F,0.57,0.45,0.135,0.8128000000000001,0.3345,0.185,0.21
M,0.573,0.45,0.14,0.795,0.33890000000000003,0.1762,0.2516
I,0.57,0.444,0.17,0.848,0.4,0.166,0.2521
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.574,0.445,0.155,0.8819,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6963,0.306,0.172,0.1825
F,0.587,0.455,0.165,0.867,0.3472,0.1814,0.268
I,0.552,0.425,0.135,0.7965,0.3492,0.196,0.239
M,0.575,0.47,0.155,1.1565,0.509,0.238,0.34
I,0.545,0.417,0.147,0.7746,0.3275,0.188,0.235
M,0.575,0.46699999999999997,0.185,0.985,0.3745,0.2024,0.3237
F,0.589,0.465,0.195,0.9965,0.2697,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2484
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5650000000000001,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.45,0.16,0.839,0.3079,0.198,0.2836
M,0.575,0.44,0.148,0.9615,0.4814,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15,1.0335,0.469,0.2153,0.308
M,0.545,0.43,0.13,0.798,0.3796,0.173,0.2285
I,0.58,0.445,0.14100000000000001,0.7095,0.303,0.1405,0.235
F,0.585,0.463,0.14,0.9438,0.4305,0.2205,0.253
M,0.59,0.471,0.165,1.207,0.559,0.26990000000000003,0.344
M,0.59,0.454,0.15,1.022,0.4258,0.2286,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
I,0.595,0.435,0.15,0.9,0.3982,0.1982,0.265
M,0.595,0.47400000000000003,0.18,1.0019,0.3856,0.194,0.3354
M,0.577,0.45,0.14,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.575,0.454,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.5128,0.2779,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2558
I,0.6,0.466,0.17,0.9175,0.3783,0.2225,0.29
F,0.595,0.474,0.18,1.0645,0.4495,0.22569999999999998,0.325
M,0.584,0.46099999999999997,0.165,1.0173,0.4468,0.2262,0.275
M,0.6,0.47100000000000003,0.16,1.1542000000000001,0.5625,0.2872,0.2635
F,0.605,0.457,0.145,0.9592,0.468,0.1775,0.2488
M,0.597,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.1714,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.264
F,0.605,0.47,0.155,1.0092999999999999,0.393,0.224,0.3345
F,0.605,0.505,0.183,1.434,0.6194000000000001,0.3095,0.431
M,0.61,0.475,0.162,0.983,0.4,0.2215,0.2955
M,0.629,0.49,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2784,0.3011
M,0.598,0.463,0.16,1.022,0.449,0.2345,0.313
F,0.566,0.475,0.16,1.1155,0.4326,0.223,0.379
M,0.581,0.465,0.125,0.8991,0.436,0.19,0.26
M,0.61,0.476,0.148,1.2273,0.5697,0.261,0.31
F,0.61,0.485,0.18,1.3758000000000001,0.5977,0.30069999999999997,0.3742
F,0.588,0.452,0.16,1.0203,0.473,0.2395,0.2887
F,0.615,0.475,0.175,1.224,0.5688,0.2842,0.311
I,0.617,0.485,0.18,1.2572,0.5094,0.2721,0.3627
F,0.649,0.515,0.155,1.3255,0.6277,0.2855,0.335
M,0.62,0.515,0.175,1.2016,0.483,0.241,0.395
F,0.675,0.54,0.165,1.139,0.4844,0.2546,0.357
F,0.62,0.487,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.165,1.2256,0.4771,0.2695,0.369
I,0.62,0.47,0.161,0.8565,0.3595,0.16,0.2713
F,0.62,0.484,0.171,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5599999999999999,0.2575,0.3654
F,0.62,0.48,0.175,1.0405,0.4286,0.2225,0.3012
M,0.625,0.483,0.165,1.1165,0.4895,0.2615,0.2903
F,0.612,0.475,0.164,1.0845,0.4873,0.2355,0.297
M,0.636,0.502,0.18,1.0985,0.4645,0.22,0.354
I,0.642,0.497,0.155,1.2748,0.643,0.2958,0.3145
F,0.643,0.504,0.175,1.4155,0.6765,0.2615,0.4
F,0.573,0.455,0.16,1.044,0.438,0.2364,0.348
M,0.63,0.505,0.17,1.0908,0.5299,0.2274,0.3019
F,0.63,0.497,0.18,1.1965,0.4684,0.2506,0.3995
M,0.633,0.49,0.155,1.0801,0.5255,0.2248,0.292
M,0.642,0.493,0.165,1.233,0.6565,0.2844,0.2995
M,0.64,0.495,0.151,1.2695,0.5912999999999999,0.3055,0.328
I,0.635,0.5,0.173,1.489,0.6695,0.3445,0.3664
M,0.635,0.5,0.17,1.3767,0.5771000000000001,0.309,0.418
M,0.612,0.49,0.175,1.2435,0.5256000000000001,0.313,0.305
F,0.635,0.49,0.176,1.2963,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2432,0.5215,0.2695,0.36
F,0.64,0.515,0.168,1.3317,0.6123,0.2776,0.3685
M,0.64,0.507,0.175,1.707,0.8,0.3606,0.4435
M,0.645,0.505,0.174,1.1605,0.519,0.284,0.335
M,0.645,0.5,0.17200000000000001,1.286,0.573,0.288,0.3268
M,0.607,0.491,0.15,1.5002,0.741,0.34450000000000003,0.36920000000000003
M,0.674,0.51,0.194,1.6071,0.6336999999999999,0.345,0.5302
M,0.645,0.492,0.195,1.226,0.5885,0.2491,0.3745
M,0.651,0.51,0.16,1.33,0.6829,0.28250000000000003,0.317
F,0.638,0.51,0.161,1.2107,0.5361,0.276,0.3566
M,0.615,0.485,0.171,1.1948,0.554,0.2691,0.31320000000000003
F,0.651,0.51,0.19,1.2622,0.573,0.2832,0.36
M,0.63,0.485,0.157,1.2215,0.5623,0.2871,0.33
F,0.613,0.48,0.19,1.4261,0.6925,0.3173,0.35
F,0.65,0.495,0.155,1.2529000000000001,0.5882999999999999,0.2797,0.3296
M,0.65,0.505,0.17099999999999999,1.274,0.6602,0.23,0.3479
M,0.65,0.525,0.185,1.5447,0.665,0.32689999999999997,0.4369
M,0.648,0.51,0.168,1.3402,0.6385,0.2905,0.3725
M,0.616,0.485,0.176,1.2837,0.586,0.2784,0.365
F,0.655,0.51,0.161,1.043,0.45489999999999997,0.246,0.282
F,0.58,0.463,0.16,1.1322,0.5131,0.2745,0.2989
M,0.655,0.533,0.195,1.6415,0.7206,0.3805,0.5244
F,0.66,0.5,0.165,1.1857,0.5127,0.241,0.3639
M,0.674,0.535,0.196,1.5175,0.711,0.3125,0.4137
M,0.661,0.522,0.161,1.5037,0.6505,0.3548,0.495
M,0.668,0.527,0.173,1.6243,0.7685,0.334,0.4356
M,0.665,0.51,0.184,1.4688999999999999,0.6718,0.3845,0.353
M,0.665,0.505,0.16,1.2071,0.5596,0.2569,0.3665
F,0.637,0.505,0.16,1.2915,0.631,0.3273,0.359
M,0.665,0.52,0.175,1.2537,0.606,0.2744,0.32739999999999997
F,0.63,0.5,0.159,1.2845,0.6075,0.2855,0.315
M,0.605,0.46799999999999997,0.145,1.2081,0.6255,0.2747,0.308
M,0.67,0.515,0.17800000000000002,1.39,0.711,0.3178,0.3479
F,0.67,0.52,0.19,1.3059,0.5235,0.3029,0.4299
F,0.67,0.516,0.18,1.2557,0.5708,0.2698,0.354
F,0.704,0.54,0.195,1.5611,0.6894,0.3821,0.465
M,0.675,0.525,0.169,1.2835,0.572,0.2797,0.3545
M,0.65,0.51,0.195,1.4198,0.6045,0.3053,0.4335
F,0.661,0.522,0.195,1.7115,0.6775,0.391,0.5508
M,0.68,0.534,0.188,1.6075,0.7321,0.339,0.4705
M,0.608,0.486,0.163,1.3735,0.5758,0.3189,0.41609999999999997
F,0.665,0.526,0.175,1.6922,0.7496999999999999,0.375,0.438
F,0.69,0.55,0.17200000000000001,1.359,0.606,0.2845,0.4098
F,0.7,0.554,0.189,1.6783000000000001,0.6956,0.3935,0.54
F,0.7,0.538,0.164,1.3893,0.6805,0.314,0.4119
F,0.661,0.534,0.167,1.58,0.7003,0.4565,0.40650000000000003
F,0.602,0.48,0.185,1.3236,0.4652,0.3123,0.502
F,0.725,0.57,0.196,2.0704,0.9925,0.4925,0.5961
F,0.71,0.54,0.205,1.5437,0.6484,0.36169999999999997,0.44680000000000003
M,0.6839999999999999,0.54,0.19,2.015,1.0462,0.4257,0.5285
M,0.663,0.524,0.2,1.9504,0.919,0.4591,0.5502
M,0.72,0.564,0.186,2.125,0.9869,0.4484,0.5692
F,0.72,0.525,0.18,1.4233,0.6446999999999999,0.3215,0.4011
M,0.722,0.565,0.164,1.8456000000000001,0.8357,0.487,0.4642
F,0.73,0.56,0.19,1.9845,0.864,0.5195,0.5655
F,0.6,0.477,0.181,1.4612,0.4893,0.3106,0.557
M,0.711,0.55,0.187,2.119,1.0903,0.4667,0.5601
M,0.705,0.551,0.185,1.938,0.8919,0.4775,0.575
M,0.632,0.514,0.169,1.784,0.6829,0.421,0.4828
F,0.675,0.53,0.167,2.0221999999999998,0.8802,0.6415,0.49429999999999996
M,0.6759999999999999,0.533,0.143,2.2311,1.3485,0.4235,0.421
I,0.275,0.206,0.069,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0719,0.1125
F,0.375,0.309,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1412
I,0.435,0.34099999999999997,0.12,0.5965,0.26990000000000003,0.139,0.1645
M,0.445,0.345,0.12,0.379,0.199,0.09,0.1201
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.111,0.7942,0.4005,0.1715,0.211
I,0.455,0.345,0.11900000000000001,0.434,0.207,0.0861,0.1215
I,0.465,0.325,0.108,0.7615,0.362,0.1535,0.209
M,0.465,0.353,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.392,0.105,0.5205,0.195,0.123,0.182
F,0.495,0.37,0.155,0.968,0.4125,0.2455,0.2365
I,0.485,0.345,0.16,0.5199,0.2123,0.0964,0.1772
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.483,0.37,0.15,1.0615,0.494,0.223,0.267
M,0.575,0.448,0.155,0.933,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4868,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.2015,0.276
M,0.525,0.398,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.2892,0.1715,0.2105
F,0.535,0.426,0.138,0.771,0.3734,0.1815,0.1795
F,0.575,0.464,0.17099999999999999,1.0835,0.4454,0.2328,0.3314
I,0.545,0.42,0.165,0.8979,0.4235,0.1602,0.228
F,0.666,0.515,0.2,1.3652,0.567,0.318,0.403
F,0.51,0.385,0.138,1.1185,0.5425,0.2466,0.2845
F,0.55,0.445,0.165,1.205,0.5289,0.294,0.3592
F,0.55,0.42,0.148,0.8108,0.3473,0.1738,0.264
F,0.57,0.455,0.175,1.0658,0.4805,0.2145,0.3369
M,0.575,0.44,0.152,1.025,0.4925,0.2122,0.2485
I,0.577,0.45,0.13,0.8145,0.3892,0.17400000000000002,0.213
F,0.646,0.493,0.17,1.48,0.6527999999999999,0.324,0.4155
M,0.585,0.473,0.155,0.953,0.3945,0.2685,0.275
M,0.575,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.476,0.175,1.3005,0.6195,0.31829999999999997,0.3285
M,0.6,0.473,0.17099999999999999,1.0077,0.4975,0.2205,0.251
F,0.605,0.476,0.175,1.2525,0.5375,0.31079999999999997,0.3608
M,0.606,0.475,0.15,1.15,0.575,0.232,0.3115
F,0.61,0.477,0.165,1.1135,0.4616,0.2579,0.30469999999999997
M,0.615,0.455,0.145,1.1155,0.47959999999999997,0.2635,0.315
M,0.596,0.462,0.145,1.1119,0.511,0.2715,0.2565
M,0.625,0.503,0.178,1.2533,0.5840000000000001,0.286,0.3503
M,0.595,0.49,0.185,1.169,0.5275,0.2571,0.335
F,0.635,0.489,0.163,1.0081,0.47250000000000003,0.2188,0.2791
F,0.635,0.475,0.15,1.1845,0.533,0.2691,0.291
F,0.584,0.459,0.162,1.0725,0.4895,0.2295,0.31
M,0.645,0.524,0.194,1.4727999999999999,0.6733,0.326,0.4103
M,0.6819999999999999,0.527,0.19,1.6125,0.777,0.288,0.3965
M,0.628,0.485,0.152,1.2618,0.5715,0.2785,0.3306
F,0.669,0.539,0.189,1.6047,0.713,0.37,0.466
M,0.63,0.506,0.19,1.478,0.5417,0.333,0.43770000000000003
F,0.665,0.515,0.168,1.2538,0.5595,0.293,0.3585
F,0.675,0.532,0.192,1.467,0.6967,0.33,0.3989
F,0.685,0.535,0.178,1.5691,0.7175,0.3644,0.4443
F,0.698,0.55,0.18,1.679,0.6904,0.3726,0.5115
F,0.695,0.53,0.17300000000000001,1.7363,0.7447,0.3718,0.47959999999999997
F,0.705,0.556,0.183,1.5395,0.6592,0.3675,0.4534
F,0.694,0.546,0.191,2.073,0.9713999999999999,0.4444,0.5024
F,0.72,0.551,0.18,1.5865,0.6454,0.3464,0.4989
F,0.6829999999999999,0.543,0.21,1.5909,0.5438,0.32,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.268,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.088,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.298,0.09,0.29519999999999996,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.1001
M,0.41,0.335,0.103,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.3535,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1767,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.1041
I,0.445,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.4558,0.196,0.099,0.1353
I,0.456,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2402,0.1025,0.147
I,0.485,0.365,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.123,0.5095,0.2065,0.1095,0.165
I,0.495,0.38,0.109,0.5,0.22240000000000001,0.148,0.1505
I,0.495,0.375,0.123,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
F,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.3026,0.1425,0.2218
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.2831,0.152,0.245
I,0.515,0.42,0.145,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.2792,0.16,0.14
I,0.52,0.41,0.11,0.5617,0.2165,0.11879999999999999,0.184
I,0.534,0.415,0.14,0.6375,0.308,0.1335,0.1613
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6602,0.3276,0.17,0.1425
I,0.502,0.388,0.115,0.581,0.2555,0.156,0.143
F,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.2813,0.1535,0.21
M,0.525,0.4,0.145,0.6401,0.248,0.159,0.175
I,0.5589999999999999,0.43,0.14,0.677,0.2846,0.0965,0.23
I,0.5589999999999999,0.43,0.16,0.7592,0.321,0.1275,0.24
I,0.53,0.395,0.136,0.575,0.247,0.115,0.183
F,0.534,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.574,0.455,0.14600000000000002,1.0015,0.53,0.1765,0.24760000000000001
F,0.535,0.425,0.16,0.9564,0.3675,0.1988,0.295
I,0.54,0.408,0.152,0.6564,0.2705,0.155,0.192
I,0.54,0.40599999999999997,0.125,0.6255,0.2819,0.158,0.17200000000000001
F,0.5609999999999999,0.425,0.14,0.8145,0.305,0.1736,0.244
I,0.545,0.417,0.14,0.687,0.2615,0.1405,0.25
M,0.5529999999999999,0.431,0.14,0.7995,0.3031,0.1905,0.2358
I,0.55,0.45,0.151,0.804,0.3375,0.1633,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1649,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7281,0.332,0.1585,0.20500000000000002
I,0.555,0.423,0.145,0.7504,0.304,0.1755,0.2339
M,0.555,0.424,0.135,0.8112,0.3636,0.171,0.235
I,0.56,0.44,0.151,0.8475,0.3455,0.179,0.279
F,0.565,0.436,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.436,0.125,0.667,0.302,0.159,0.185
M,0.558,0.439,0.155,0.9355,0.421,0.183,0.2801
I,0.558,0.435,0.145,0.744,0.3462,0.158,0.2158
M,0.576,0.442,0.16,0.9034,0.415,0.195,0.246
I,0.565,0.441,0.155,0.9353,0.4345,0.215,0.25
M,0.57,0.46,0.162,1.0005,0.454,0.205,0.2695
M,0.578,0.455,0.155,0.832,0.3484,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.188,0.283
M,0.57,0.415,0.139,0.9474,0.4188,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.162,0.8632,0.318,0.193,0.2747
M,0.564,0.439,0.155,0.9765,0.4762,0.2145,0.235
M,0.575,0.447,0.135,0.9618,0.432,0.2225,0.239
M,0.5599999999999999,0.455,0.153,1.013,0.4685,0.2024,0.295
F,0.575,0.445,0.158,0.876,0.366,0.1615,0.27
F,0.594,0.465,0.175,1.099,0.4735,0.2227,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.1785,0.225
I,0.575,0.45,0.135,0.8344,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
