cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.617,0.49,0.175,1.5232,0.6395,0.294,0.448
F,0.656,0.519,0.21,1.548,0.7061,0.3059,0.4369
F,0.66,0.515,0.17,1.4172,0.6084,0.3136,0.3931
M,0.679,0.53,0.182,1.491,0.6786,0.342,0.429
F,0.67,0.53,0.185,1.7545,0.63,0.487,0.5524
F,0.67,0.516,0.175,1.0145,0.3708,0.271,0.3745
M,0.675,0.539,0.179,1.3848,0.6073,0.3135,0.3648
M,0.699,0.545,0.195,1.7925,0.8145,0.416,0.48160000000000003
M,0.667,0.524,0.185,1.7635,0.7465,0.399,0.4743
F,0.627,0.498,0.189,1.5662,0.6725,0.3507,0.4324
F,0.696,0.527,0.195,2.21,0.9470999999999999,0.4753,0.5202
F,0.705,0.548,0.181,1.222,0.5413,0.2884,0.3416
F,0.645,0.519,0.18,1.5345,0.66,0.3095,0.4263
F,0.633,0.505,0.18,1.4332,0.5988,0.3071,0.45
M,0.668,0.533,0.178,1.9683,0.913,0.4526,0.4839
F,0.626,0.509,0.191,1.5948,0.5793,0.3637,0.5365
M,0.613,0.49,0.2,1.1339,0.4709,0.2564,0.3446
F,0.6839999999999999,0.538,0.19,1.7375,0.737,0.4345,0.4621
M,0.735,0.5660000000000001,0.205,2.1275,0.949,0.46,0.601
M,0.702,0.57,0.185,1.5627,0.6555,0.3444,0.4747
F,0.549,0.432,0.152,1.0081,0.3672,0.2219,0.3341
F,0.633,0.524,0.169,1.8563,0.8905,0.4027,0.5106
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.286,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0763
I,0.395,0.295,0.09,0.2999,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3812,0.188,0.0815,0.1011
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.306,0.095,0.3425,0.1785,0.064,0.0855
I,0.381,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.308,0.105,0.304,0.1455,0.061,0.0805
I,0.432,0.318,0.104,0.2905,0.141,0.063,0.073
M,0.407,0.315,0.115,0.3895,0.2015,0.065,0.1057
M,0.425,0.34,0.103,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2086,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.1835,0.092,0.1354
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.329,0.108,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.453,0.345,0.14,0.4615,0.229,0.1105,0.116
M,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1421,0.15560000000000002
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.491,0.38,0.12,0.4725,0.1944,0.1075,0.13720000000000002
M,0.485,0.39,0.085,0.6435,0.2945,0.1495,0.1737
M,0.485,0.384,0.13,0.526,0.2485,0.105,0.1555
I,0.503,0.38,0.12,0.573,0.2655,0.1285,0.1641
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.389,0.125,0.556,0.2695,0.096,0.17
M,0.556,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.39,0.13,0.6084,0.2758,0.1245,0.17
M,0.52,0.393,0.139,0.559,0.254,0.139,0.149
M,0.525,0.412,0.14,0.7205,0.3685,0.156,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1528,0.189
M,0.53,0.4,0.125,0.7521,0.398,0.151,0.1922
F,0.545,0.41,0.13,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.437,0.16,0.793,0.343,0.19090000000000001,0.2475
F,0.56,0.43,0.135,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.146,0.7115,0.2871,0.1835,0.1835
M,0.577,0.445,0.15,0.9875,0.504,0.207,0.26630000000000004
M,0.592,0.465,0.161,0.9067,0.4662,0.21030000000000001,0.238
M,0.575,0.45,0.12300000000000001,0.9203,0.4005,0.2465,0.2385
F,0.615,0.488,0.149,1.2274,0.65,0.2205,0.3055
F,0.58,0.435,0.149,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.166,0.906,0.3923,0.23,0.258
M,0.59,0.44,0.15,0.9764,0.4364,0.2176,0.2748
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.464,0.145,0.8611,0.3711,0.2003,0.275
M,0.585,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4056,0.2085,0.25
F,0.6,0.465,0.146,1.259,0.6405,0.2521,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.22870000000000001,0.2765
M,0.605,0.485,0.169,1.201,0.4808,0.2875,0.38
F,0.605,0.515,0.161,1.2191,0.5341,0.2945,0.3315
F,0.61,0.486,0.17,1.1005,0.4974,0.26890000000000003,0.305
I,0.602,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.479,0.158,1.0005,0.462,0.231,0.25
F,0.588,0.435,0.14,1.012,0.477,0.227,0.275
M,0.62,0.48,0.165,1.0725,0.4949,0.21309999999999998,0.312
M,0.679,0.533,0.175,1.4105,0.5282,0.322,0.44639999999999996
M,0.602,0.47,0.18,1.1682000000000001,0.451,0.3245,0.305
M,0.607,0.47,0.145,1.1005,0.52,0.26,0.3272
F,0.63,0.5,0.175,1.1105,0.44530000000000003,0.268,0.329
M,0.63,0.48,0.15,0.8592,0.3745,0.1812,0.2529
M,0.615,0.48,0.164,1.221,0.6605,0.2425,0.31229999999999997
F,0.63,0.493,0.165,1.336,0.6328,0.2999,0.3245
F,0.635,0.505,0.145,1.2071,0.5403,0.2655,0.315
M,0.635,0.51,0.186,1.2223,0.544,0.2611,0.3673
F,0.669,0.524,0.205,1.5335,0.6635,0.3398,0.4142
F,0.659,0.531,0.175,1.546,0.6103,0.341,0.5058
M,0.645,0.51,0.184,1.4026,0.6405,0.3004,0.43
F,0.645,0.515,0.165,1.4049,0.55,0.3015,0.3988
M,0.685,0.545,0.17200000000000001,1.1219999999999999,0.4889,0.2602,0.3082
F,0.644,0.521,0.174,1.466,0.677,0.3168,0.4
M,0.65,0.486,0.182,1.3825,0.6674,0.2697,0.3195
M,0.65,0.501,0.14,1.0897,0.475,0.2573,0.2983
M,0.655,0.52,0.17,1.5555,0.695,0.3232,0.444
M,0.655,0.51,0.19,1.2367,0.5359,0.2842,0.35209999999999997
M,0.66,0.523,0.165,1.3782,0.6051,0.351,0.345
F,0.665,0.532,0.174,1.5490000000000002,0.6617,0.3517,0.44789999999999996
M,0.67,0.524,0.167,1.3989,0.5735,0.2954,0.4168
M,0.67,0.532,0.175,1.6869,0.651,0.4475,0.5092
F,0.67,0.5,0.175,1.347,0.5302,0.3214,0.415
F,0.625,0.5,0.169,1.4294,0.6274,0.3257,0.3852
M,0.647,0.507,0.175,1.5908,0.8415,0.2956,0.4303
M,0.652,0.517,0.176,1.7610000000000001,0.9165,0.382,0.3998
F,0.688,0.55,0.177,1.684,0.8812,0.3265,0.32
M,0.7,0.555,0.2,1.5481,0.6658000000000001,0.2943,0.3967
M,0.613,0.492,0.18,1.7125,0.7216,0.4095,0.4703
F,0.698,0.565,0.188,1.5150000000000001,0.609,0.3186,0.494
M,0.694,0.549,0.166,2.2433,1.351,0.4308,0.5046
M,0.696,0.549,0.192,1.8725,0.855,0.427,0.5228
M,0.675,0.514,0.174,1.8423,0.942,0.397,0.4582
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.1102,0.047,0.0155,0.0405
I,0.32,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.343,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.266,0.075,0.1845,0.0904,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0593,0.06620000000000001
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.374,0.285,0.10200000000000001,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.297,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.097,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.061900000000000004,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3227,0.129,0.07,0.11
I,0.435,0.323,0.11,0.367,0.1595,0.0796,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.428,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.122,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.125,0.4365,0.188,0.0815,0.147
I,0.465,0.34299999999999997,0.11,0.386,0.1825,0.0735,0.12
I,0.464,0.355,0.10400000000000001,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.116,0.613,0.2825,0.1281,0.19
M,0.475,0.36,0.1,0.4649,0.2087,0.099,0.1582
I,0.476,0.36,0.115,0.4905,0.2154,0.1305,0.125
F,0.48,0.37,0.125,0.474,0.179,0.09620000000000001,0.175
F,0.48,0.376,0.12,0.5046,0.251,0.114,0.15
M,0.452,0.355,0.16,0.464,0.221,0.106,0.239
F,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1679
I,0.49,0.382,0.125,0.4615,0.2081,0.0945,0.1371
I,0.49,0.381,0.135,0.624,0.3035,0.1285,0.169
F,0.495,0.378,0.126,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2578,0.143,0.1878
I,0.5,0.39,0.125,0.5955,0.26080000000000003,0.147,0.1665
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.164
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.128,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1467
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.12040000000000001
I,0.515,0.395,0.125,0.6635,0.32,0.1326,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.533,0.41,0.145,0.646,0.2965,0.1319,0.165
I,0.52,0.404,0.13,0.5574,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8487,0.3525,0.1835,0.2875
I,0.525,0.403,0.12,0.664,0.3115,0.147,0.178
I,0.497,0.38,0.135,0.615,0.261,0.159,0.175
I,0.523,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.711,0.282,0.1605,0.226
I,0.53,0.403,0.12,0.5965,0.2555,0.141,0.1677
M,0.53,0.406,0.143,0.6255,0.245,0.1455,0.2178
I,0.509,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.539,0.42,0.13,0.8325,0.35509999999999997,0.19319999999999998,0.249
I,0.535,0.4,0.13,0.6399,0.2835,0.162,0.175
M,0.54,0.414,0.14100000000000001,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.573,0.439,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.425,0.153,0.972,0.419,0.255,0.269
I,0.533,0.42,0.14,0.6275,0.2505,0.1175,0.22139999999999999
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1911
I,0.545,0.4,0.13,0.686,0.3249,0.1455,0.18
I,0.545,0.411,0.12,0.5838,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6485,0.358,0.112,0.1498
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2455
I,0.55,0.423,0.15,0.6538,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.7036,0.2695,0.1485,0.23
M,0.55,0.428,0.145,0.7405,0.3453,0.16,0.2215
I,0.552,0.425,0.15,0.7665,0.34450000000000003,0.176,0.21
I,0.525,0.394,0.13,0.5585,0.222,0.116,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.883,0.3669,0.158,0.2765
I,0.56,0.445,0.157,0.8225,0.3685,0.187,0.236
I,0.56,0.433,0.13,0.7235,0.3368,0.149,0.2
M,0.56,0.425,0.145,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1517,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.546,0.431,0.125,0.8508,0.3595,0.1825,0.256
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
M,0.57,0.45,0.135,0.7503,0.3345,0.1524,0.21
M,0.556,0.448,0.15,0.795,0.3385,0.1887,0.247
I,0.57,0.435,0.148,0.848,0.4,0.188,0.25
I,0.57,0.437,0.165,0.8801,0.354,0.1743,0.2815
I,0.57,0.449,0.147,0.867,0.3705,0.1678,0.28
I,0.57,0.444,0.138,0.7405,0.306,0.172,0.2427
F,0.587,0.455,0.165,0.8922,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.164,1.0885,0.49420000000000003,0.2409,0.2671
I,0.575,0.442,0.125,0.78,0.3275,0.1694,0.235
F,0.575,0.463,0.185,1.0556,0.3745,0.2425,0.355
F,0.575,0.469,0.195,1.1357,0.4661,0.247,0.3447
I,0.575,0.445,0.17,0.8015,0.3487,0.1465,0.25
F,0.5619999999999999,0.45,0.153,0.8254,0.35509999999999997,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4163,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2148
F,0.576,0.45,0.16,1.0754,0.483,0.2636,0.275
F,0.5630000000000001,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.589,0.46,0.159,1.0335,0.4413,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2381
F,0.58,0.445,0.125,0.7095,0.30710000000000004,0.1643,0.235
F,0.577,0.445,0.151,0.9351,0.3841,0.2205,0.253
M,0.59,0.461,0.15,1.207,0.559,0.2763,0.309
F,0.59,0.46299999999999997,0.171,1.1193,0.428,0.268,0.335
I,0.59,0.46,0.157,0.8935,0.3786,0.1785,0.26
F,0.595,0.435,0.134,0.9,0.4175,0.1862,0.265
M,0.595,0.461,0.14200000000000002,0.838,0.3845,0.194,0.217
M,0.595,0.45,0.14200000000000002,0.9665,0.463,0.2065,0.2535
I,0.587,0.46,0.15,0.8335,0.377,0.1925,0.2318
F,0.585,0.46599999999999997,0.167,0.9735,0.427,0.2045,0.2988
F,0.6,0.475,0.15,1.091,0.4585,0.196,0.3235
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9787,0.38,0.2225,0.29
F,0.6,0.477,0.18,1.1854,0.4766,0.2611,0.3697
M,0.6,0.47,0.16,1.0426,0.504,0.241,0.275
M,0.603,0.479,0.16,1.2595,0.5625,0.2708,0.3534
F,0.605,0.455,0.145,1.0143,0.468,0.2368,0.275
F,0.605,0.475,0.149,0.9172,0.3835,0.1905,0.27
I,0.617,0.47,0.145,0.8025,0.379,0.2265,0.2018
F,0.594,0.458,0.154,0.978,0.4735,0.2345,0.24
F,0.574,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.654,0.511,0.17200000000000001,1.434,0.7285,0.2603,0.431
M,0.61,0.473,0.165,1.0412,0.4753,0.2427,0.266
F,0.61,0.479,0.166,1.1358,0.4835,0.2515,0.33699999999999997
F,0.621,0.485,0.15,1.2405,0.5811999999999999,0.2915,0.3322
M,0.592,0.47,0.16,1.022,0.4328,0.2345,0.2945
F,0.598,0.475,0.183,1.1155,0.4436,0.223,0.3453
M,0.61,0.466,0.153,0.9802000000000001,0.436,0.2293,0.26
F,0.61,0.479,0.17,1.2203,0.4792,0.2801,0.3457
F,0.607,0.481,0.179,1.2561,0.5946,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2768
M,0.613,0.485,0.175,1.2511,0.6035,0.261,0.3207
I,0.607,0.485,0.18,1.2401,0.5121,0.256,0.3824
F,0.643,0.515,0.155,1.3125,0.5272,0.281,0.3912
M,0.62,0.515,0.175,1.2904,0.535,0.2645,0.395
F,0.57,0.449,0.165,1.082,0.4995,0.2366,0.3137
F,0.62,0.495,0.183,1.066,0.4794,0.2231,0.3022
F,0.62,0.48,0.164,1.2215,0.5583,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2701
I,0.62,0.45,0.135,0.904,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5501,0.2575,0.386
F,0.608,0.48,0.16,1.0405,0.4488,0.241,0.3
M,0.625,0.496,0.165,1.1165,0.5141,0.2615,0.3124
M,0.612,0.475,0.16,1.0845,0.4889,0.2556,0.29900000000000004
M,0.625,0.479,0.17,1.0004,0.4137,0.218,0.2863
M,0.609,0.47,0.157,1.1955,0.643,0.2055,0.3145
M,0.623,0.485,0.175,1.362,0.6135999999999999,0.2615,0.379
M,0.625,0.475,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.179,1.1111,0.4615,0.266,0.3
F,0.608,0.477,0.18,1.1918,0.514,0.2325,0.3492
M,0.632,0.49,0.17,1.1745,0.5386,0.273,0.339
M,0.63,0.485,0.16,1.233,0.6565,0.2315,0.30579999999999996
M,0.632,0.495,0.159,1.1098,0.5238,0.2397,0.2907
I,0.628,0.487,0.179,1.489,0.6976,0.3411,0.3487
F,0.624,0.5,0.188,1.4345,0.611,0.2882,0.4368
F,0.633,0.49,0.198,1.4412,0.5805,0.313,0.4395
F,0.631,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.499,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.17,1.3379,0.5475,0.3116,0.3838
M,0.668,0.531,0.172,1.707,0.7921,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3641
F,0.628,0.496,0.18,1.286,0.5645,0.288,0.364
M,0.63,0.5,0.181,1.5595,0.7004,0.3181,0.451
M,0.645,0.51,0.194,1.5136,0.6998,0.345,0.4447
M,0.645,0.51,0.178,1.2308000000000001,0.5885,0.2215,0.3745
F,0.643,0.51,0.16,1.1306,0.4758,0.274,0.358
F,0.626,0.493,0.16,1.2531999999999999,0.5815,0.2848,0.315
F,0.63,0.5,0.175,1.2538,0.5683,0.308,0.3622
M,0.645,0.51,0.17,1.363,0.5347,0.362,0.40449999999999997
M,0.645,0.485,0.156,1.2215,0.5695,0.2735,0.3555
M,0.645,0.506,0.192,1.2777,0.6158,0.2905,0.35
M,0.65,0.52,0.155,1.337,0.5946,0.3195,0.3355
M,0.656,0.505,0.19,1.3377,0.59,0.2948,0.3919
M,0.612,0.488,0.185,1.488,0.6221,0.337,0.4373
M,0.65,0.51,0.172,1.3835,0.656,0.2905,0.3665
M,0.655,0.52,0.178,1.274,0.586,0.281,0.3448
F,0.655,0.51,0.15,1.043,0.4551,0.2276,0.305
F,0.647,0.505,0.19,1.3485,0.5935,0.2745,0.3938
F,0.655,0.529,0.175,1.7379,0.688,0.3805,0.508
M,0.64,0.5,0.165,1.3984,0.667,0.3071,0.341
F,0.666,0.517,0.187,1.5175,0.6245,0.37720000000000004,0.415
M,0.649,0.522,0.195,1.5505,0.5884,0.3295,0.495
M,0.634,0.51,0.186,1.6375,0.6796,0.365,0.493
M,0.6910000000000001,0.525,0.191,1.4028,0.6635,0.3845,0.353
M,0.665,0.505,0.186,1.4489,0.6145,0.2872,0.4446
M,0.649,0.505,0.177,1.2915,0.5501,0.3011,0.38180000000000003
M,0.665,0.535,0.172,1.4613,0.5658,0.32,0.441
M,0.64,0.5,0.169,1.2975,0.6075,0.314,0.377
M,0.67,0.518,0.163,1.2472,0.6255,0.311,0.308
M,0.67,0.513,0.165,1.3515,0.711,0.3046,0.3
M,0.67,0.544,0.19,1.4289,0.5823,0.3095,0.4275
M,0.67,0.55,0.175,1.566,0.858,0.339,0.3383
F,0.6900000000000001,0.54,0.195,1.6957,0.74,0.3305,0.4676
F,0.619,0.501,0.17,1.2835,0.5933,0.2819,0.3545
F,0.675,0.537,0.195,1.382,0.58,0.2809,0.3965
F,0.68,0.542,0.195,1.4286,0.6504,0.3277,0.4212
F,0.68,0.51,0.2,1.6075,0.6113999999999999,0.3321,0.5005
F,0.685,0.537,0.15,1.3869,0.7185,0.293,0.32
F,0.676,0.538,0.175,1.638,0.7775,0.335,0.438
F,0.69,0.55,0.2,1.569,0.686,0.3675,0.4521
M,0.5529999999999999,0.432,0.175,1.0427,0.427,0.2307,0.3094
M,0.7,0.535,0.188,1.773,0.7075,0.48,0.512
M,0.711,0.545,0.198,2.0049,0.767,0.4565,0.6046
M,0.71,0.553,0.19799999999999998,1.1299,0.5237,0.2384,0.3287
F,0.578,0.45,0.163,1.3297,0.5184,0.2804,0.48
M,0.71,0.5670000000000001,0.205,1.5805,0.617,0.3209,0.4896
M,0.71,0.56,0.18,2.015,0.8705999999999999,0.5104,0.566
F,0.609,0.497,0.163,1.5469,0.6145,0.366,0.4373
F,0.6809999999999999,0.536,0.189,1.7807,0.7624000000000001,0.4425,0.511
F,0.72,0.525,0.198,1.445,0.6363,0.3515,0.435
F,0.725,0.571,0.21,2.1425,0.8555,0.491,0.6127
F,0.6900000000000001,0.558,0.199,2.1154,0.799,0.5195,0.6599
M,0.589,0.465,0.14600000000000002,1.3712,0.7275,0.29969999999999997,0.3503
F,0.679,0.5770000000000001,0.205,2.119,0.9067,0.4709,0.6678999999999999
F,0.681,0.545,0.215,1.938,0.7539,0.4056,0.575
F,0.675,0.549,0.19699999999999998,2.2205,0.9763,0.4812,0.5182
M,0.656,0.521,0.185,2.0388,0.7649,0.42369999999999997,0.642
M,0.606,0.5,0.178,1.4987000000000001,0.5692,0.3337,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3799,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.1,0.564,0.261,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09090000000000001,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.116,0.82,0.4005,0.1715,0.2125
I,0.455,0.345,0.122,0.434,0.207,0.0855,0.1268
I,0.465,0.369,0.14,0.7831,0.362,0.1591,0.209
M,0.465,0.359,0.115,0.5795,0.295,0.1211,0.143
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.15739999999999998
M,0.494,0.37,0.155,0.8513,0.419,0.1744,0.2365
F,0.485,0.345,0.139,0.869,0.3085,0.1878,0.319
M,0.49,0.391,0.16,0.8795,0.3485,0.215,0.2825
M,0.486,0.37,0.131,1.0303,0.494,0.223,0.2722
M,0.46599999999999997,0.35,0.155,0.9225,0.3973,0.198,0.273
M,0.517,0.395,0.157,0.994,0.472,0.2495,0.2472
M,0.525,0.365,0.131,0.9605,0.438,0.2225,0.276
I,0.483,0.38,0.133,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.19419999999999998
F,0.535,0.425,0.136,0.771,0.3765,0.1815,0.2052
M,0.535,0.425,0.18,1.0835,0.4955,0.2212,0.304
I,0.547,0.42,0.144,0.8935,0.4235,0.2195,0.2335
F,0.654,0.525,0.2,1.358,0.5417,0.2893,0.403
F,0.519,0.385,0.15,1.0866,0.5425,0.2412,0.2845
F,0.55,0.436,0.165,1.205,0.543,0.2598,0.3345
M,0.55,0.42,0.16,1.3405,0.6087,0.3154,0.364
F,0.57,0.455,0.175,1.02,0.44179999999999997,0.2145,0.3242
M,0.575,0.44,0.14500000000000002,1.0098,0.5075,0.2245,0.2485
I,0.575,0.45,0.136,0.8145,0.403,0.1715,0.2253
M,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.575,0.45,0.151,0.8915,0.3817,0.2035,0.253
F,0.6,0.481,0.175,1.3005,0.5469999999999999,0.284,0.3796
M,0.6,0.465,0.165,1.038,0.4801,0.2261,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.156,1.1264,0.575,0.232,0.297
M,0.621,0.475,0.171,1.1135,0.5195,0.24989999999999998,0.3005
M,0.611,0.462,0.145,1.1014,0.4886,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.5294,0.2715,0.2565
M,0.625,0.477,0.154,1.254,0.5815,0.303,0.3311
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.3427
M,0.635,0.5,0.195,1.1709,0.445,0.3115,0.3475
F,0.635,0.494,0.15,1.1845,0.5322,0.307,0.3371
F,0.64,0.475,0.14,1.0725,0.4895,0.2508,0.31
M,0.645,0.5,0.171,1.3815,0.679,0.326,0.315
M,0.5720000000000001,0.456,0.148,1.1462,0.4251,0.286,0.3965
F,0.65,0.511,0.191,1.2931,0.5715,0.2785,0.359
F,0.668,0.52,0.177,1.5475,0.713,0.3284,0.466
M,0.655,0.524,0.17200000000000001,1.4245,0.6448,0.333,0.378
F,0.665,0.515,0.18,1.3405,0.5595,0.293,0.4375
F,0.658,0.53,0.175,1.4465,0.6436000000000001,0.3067,0.389
F,0.686,0.535,0.185,1.5845,0.7175,0.348,0.4575
F,0.695,0.542,0.189,1.679,0.805,0.4071,0.3965
M,0.695,0.546,0.19,1.7471,0.6757,0.436,0.455
F,0.689,0.545,0.189,1.4329,0.6075,0.3199,0.38239999999999996
M,0.682,0.547,0.188,2.2013,1.0715,0.4265,0.5209
M,0.72,0.56,0.18,1.5865,0.691,0.3514,0.5189
M,0.668,0.533,0.179,1.8254,0.6396,0.409,0.643
