cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.363,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.30069999999999997,0.187,0.046,0.067
I,0.385,0.3,0.093,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.2913,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.308,0.095,0.3425,0.1785,0.064,0.0855
F,0.371,0.29,0.09,0.2825,0.112,0.075,0.0897
I,0.404,0.3,0.105,0.304,0.11320000000000001,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.419,0.315,0.115,0.3845,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.105
I,0.43,0.34,0.105,0.4405,0.223,0.0745,0.1075
I,0.44,0.34,0.105,0.3662,0.164,0.0867,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1118
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2035,0.126,0.11
I,0.465,0.349,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.1213
I,0.47,0.345,0.14,0.48769999999999997,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4477,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.3091,0.136,0.142
I,0.478,0.365,0.115,0.459,0.2175,0.093,0.1165
M,0.475,0.365,0.116,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1539
I,0.485,0.373,0.12,0.4725,0.2075,0.1075,0.147
M,0.47100000000000003,0.368,0.085,0.6435,0.2945,0.1312,0.198
I,0.485,0.37,0.124,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.372,0.105,0.5525,0.2574,0.1245,0.1555
F,0.505,0.399,0.135,0.6855,0.361,0.1565,0.161
I,0.516,0.395,0.126,0.556,0.2695,0.12840000000000001,0.17
M,0.587,0.451,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.131,0.5625,0.25,0.1245,0.1682
M,0.518,0.4,0.125,0.559,0.254,0.139,0.149
M,0.514,0.4,0.14100000000000001,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.131,0.7216,0.346,0.1476,0.189
M,0.53,0.419,0.125,0.7575,0.3165,0.158,0.2255
F,0.545,0.41,0.134,0.7405,0.3565,0.1775,0.203
M,0.55,0.427,0.14,0.84,0.375,0.1809,0.1945
M,0.549,0.425,0.14400000000000002,0.793,0.343,0.2035,0.2346
F,0.556,0.43,0.15,0.9308,0.453,0.1998,0.22
F,0.575,0.435,0.15,0.8801,0.4755,0.1835,0.1835
M,0.57,0.445,0.156,0.9875,0.504,0.201,0.275
F,0.575,0.465,0.15,1.08,0.4688,0.2638,0.273
M,0.592,0.46,0.157,0.9155,0.4005,0.2169,0.2613
F,0.58,0.46,0.15,1.165,0.65,0.2205,0.2928
F,0.58,0.435,0.147,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.153,0.906,0.4095,0.182,0.2569
F,0.59,0.459,0.15,0.936,0.387,0.2,0.245
M,0.59,0.465,0.15,1.1677,0.613,0.239,0.2515
F,0.6,0.46,0.145,0.9905,0.4332,0.2205,0.275
M,0.595,0.455,0.16,1.04,0.452,0.2265,0.2863
M,0.6,0.455,0.153,0.9319000000000001,0.4365,0.2085,0.25
F,0.596,0.465,0.139,1.2338,0.6405,0.2665,0.2949
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2655
F,0.616,0.485,0.201,1.201,0.417,0.2875,0.38
M,0.667,0.515,0.18,1.2353,0.5731999999999999,0.2945,0.3315
F,0.61,0.483,0.158,1.1005,0.5125,0.229,0.2988
F,0.615,0.475,0.13,0.8425,0.353,0.1797,0.2537
M,0.585,0.466,0.155,1.0693000000000001,0.462,0.2084,0.3328
F,0.597,0.476,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2577,0.288
M,0.612,0.485,0.173,1.4105,0.6255000000000001,0.3229,0.388
M,0.625,0.47,0.18,1.136,0.4721,0.3245,0.305
M,0.63,0.485,0.16,1.1005,0.5087,0.2625,0.276
F,0.63,0.5,0.175,1.228,0.5565,0.268,0.329
M,0.58,0.455,0.153,1.1121,0.481,0.2586,0.2998
F,0.63,0.48,0.15,1.271,0.6605,0.2348,0.2969
F,0.618,0.49,0.154,1.3104,0.6805,0.2858,0.3245
F,0.64,0.505,0.17,1.1345,0.505,0.2655,0.318
M,0.647,0.507,0.175,1.2633,0.544,0.318,0.3539
F,0.631,0.51,0.205,1.4304,0.6635,0.3345,0.4282
F,0.645,0.512,0.175,1.546,0.7035,0.365,0.415
F,0.649,0.51,0.176,1.2846,0.544,0.2738,0.3493
M,0.645,0.505,0.165,1.318,0.55,0.3015,0.3497
F,0.65,0.545,0.175,1.5245,0.6845,0.3313,0.41550000000000004
M,0.656,0.515,0.175,1.466,0.6433,0.3109,0.4
F,0.65,0.514,0.16,1.3825,0.702,0.304,0.3195
M,0.621,0.485,0.14,1.175,0.5502,0.2834,0.2867
F,0.655,0.522,0.175,1.5555,0.695,0.296,0.4793
F,0.629,0.51,0.176,1.0716999999999999,0.4351,0.2475,0.3104
F,0.632,0.505,0.165,1.3405,0.589,0.2925,0.3951
F,0.637,0.502,0.169,1.3118,0.5945,0.3059,0.395
M,0.666,0.547,0.195,1.7007,0.833,0.374,0.4699
M,0.628,0.487,0.156,1.3961999999999999,0.651,0.3192,0.345
M,0.634,0.5,0.182,1.511,0.6867,0.388,0.415
F,0.68,0.536,0.189,1.4716,0.675,0.3255,0.4077
M,0.662,0.52,0.17,1.6115,0.8415,0.3751,0.4111
M,0.68,0.54,0.179,1.7825,0.9165,0.3801,0.506
F,0.7,0.541,0.174,1.5877,0.7535,0.3265,0.4303
F,0.699,0.555,0.2,1.7407,0.6714,0.3665,0.595
M,0.705,0.577,0.192,1.675,0.6564,0.3436,0.5282
M,0.72,0.565,0.20299999999999999,1.5722,0.6792,0.3589,0.494
F,0.668,0.528,0.24,1.4907,0.7113,0.3688,0.412
M,0.66,0.519,0.198,1.7142,0.8389,0.427,0.446
M,0.75,0.5670000000000001,0.176,1.8292,0.942,0.4364,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.301,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0346,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.374,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.287,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.288,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1067,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.093,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.13849999999999998,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.121,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.324,0.107,0.3661,0.1595,0.08,0.105
I,0.45,0.337,0.095,0.326,0.1385,0.064,0.105
I,0.45,0.335,0.113,0.4463,0.181,0.085,0.1345
M,0.455,0.36,0.115,0.457,0.1899,0.1002,0.147
I,0.443,0.35,0.113,0.4,0.176,0.083,0.1297
I,0.468,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1905,0.0815,0.1371
I,0.465,0.345,0.11,0.393,0.1789,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.2296,0.1056,0.155
M,0.475,0.36,0.145,0.6325,0.2825,0.1309,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.1028,0.112
I,0.475,0.36,0.119,0.4905,0.205,0.1305,0.125
I,0.48,0.372,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.49779999999999996,0.1888,0.1285,0.16
I,0.49,0.378,0.115,0.4615,0.204,0.0945,0.143
I,0.517,0.4,0.135,0.624,0.3038,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.507,0.39,0.12,0.5955,0.2455,0.147,0.1761
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1733
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.394,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.391,0.125,0.4725,0.1815,0.125,0.138
I,0.466,0.35,0.116,0.4745,0.213,0.0958,0.1323
I,0.515,0.387,0.129,0.6635,0.32,0.136,0.1963
M,0.475,0.364,0.125,0.5705,0.238,0.1265,0.1733
I,0.52,0.41,0.145,0.646,0.2965,0.1469,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.178
M,0.541,0.423,0.145,0.845,0.3613,0.1746,0.2875
I,0.525,0.39,0.12,0.6498,0.3115,0.147,0.178
F,0.495,0.38,0.135,0.615,0.261,0.14020000000000002,0.175
I,0.525,0.4,0.14,0.6745,0.305,0.16,0.1908
M,0.525,0.4,0.155,0.707,0.2869,0.1605,0.205
I,0.53,0.42,0.128,0.5965,0.2675,0.1235,0.1816
I,0.53,0.40800000000000003,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.14300000000000002,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1557,0.175
M,0.54,0.43,0.17,0.9443,0.4022,0.1969,0.24
I,0.553,0.425,0.151,0.745,0.3181,0.1395,0.25
I,0.552,0.43,0.144,0.8195,0.3935,0.1725,0.2545
M,0.54,0.455,0.14,0.972,0.4365,0.255,0.252
M,0.54,0.42,0.14,0.6275,0.2417,0.1298,0.235
I,0.54,0.411,0.13,0.7205,0.3328,0.1659,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.521,0.4,0.13,0.686,0.3285,0.1452,0.2022
I,0.477,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.197
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.1793
I,0.538,0.424,0.135,0.816,0.3995,0.1739,0.2363
I,0.528,0.415,0.145,0.7815,0.373,0.1577,0.2215
F,0.55,0.425,0.138,0.8321000000000001,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.5469999999999999,0.421,0.132,0.765,0.36269999999999997,0.15,0.2155
I,0.555,0.46,0.14200000000000002,0.8829,0.3845,0.158,0.2765
M,0.56,0.445,0.15,0.9729,0.3685,0.2251,0.3025
I,0.56,0.44,0.13,0.7235,0.34709999999999996,0.1688,0.2
M,0.56,0.43,0.164,0.8705,0.3265,0.221,0.2584
I,0.542,0.42,0.155,0.743,0.314,0.186,0.231
F,0.551,0.44,0.152,0.863,0.352,0.149,0.2425
M,0.568,0.44,0.125,0.802,0.3595,0.1825,0.2344
M,0.544,0.43,0.15,0.831,0.37220000000000003,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3328,0.185,0.21
M,0.583,0.45,0.14,0.795,0.3385,0.148,0.2296
F,0.57,0.435,0.17,0.848,0.36269999999999997,0.166,0.25
I,0.57,0.43,0.145,0.8576,0.354,0.1707,0.2815
I,0.57,0.451,0.155,0.8604999999999999,0.3705,0.1705,0.28
I,0.57,0.431,0.135,0.7405,0.3643,0.172,0.1825
F,0.584,0.455,0.149,0.8975,0.3896,0.2004,0.2609
I,0.529,0.425,0.135,0.8174,0.364,0.1549,0.239
F,0.575,0.462,0.159,1.116,0.509,0.238,0.34
I,0.575,0.45,0.156,0.78,0.3275,0.1656,0.2309
M,0.575,0.468,0.185,1.1003,0.47340000000000004,0.2117,0.3129
F,0.575,0.465,0.166,0.9965,0.417,0.247,0.47
I,0.562,0.428,0.17,0.7654,0.29309999999999997,0.1465,0.25
I,0.575,0.45,0.149,0.8786,0.4171,0.176,0.2557
F,0.586,0.471,0.15,1.0949,0.4498,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.556,0.44,0.16,0.9615,0.4334,0.166,0.28609999999999997
I,0.58,0.435,0.15,0.834,0.3378,0.1515,0.23
M,0.577,0.455,0.155,1.0335,0.469,0.2225,0.2972
M,0.58,0.43,0.13,0.8462000000000001,0.365,0.19240000000000002,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.446,0.144,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2641,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2985
I,0.59,0.46,0.145,0.9015,0.4077,0.1785,0.26
M,0.571,0.435,0.15,0.9,0.4175,0.1947,0.2516
M,0.562,0.434,0.134,0.8604,0.4031,0.194,0.217
M,0.5730000000000001,0.45,0.144,0.959,0.4307,0.2065,0.2605
I,0.525,0.415,0.148,0.8335,0.377,0.1925,0.2468
F,0.6,0.46,0.166,0.9735,0.4203,0.2304,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3033
M,0.6,0.46599999999999997,0.142,0.9165,0.4135,0.2115,0.2725
I,0.6,0.48,0.17,1.0332000000000001,0.4436,0.2225,0.3011
F,0.6,0.458,0.18,1.0778999999999999,0.4495,0.2455,0.325
F,0.6,0.47,0.154,1.0472,0.4805,0.241,0.275
F,0.616,0.474,0.157,1.194,0.5625,0.239,0.2635
F,0.605,0.455,0.145,0.9414,0.4334,0.1775,0.275
M,0.599,0.475,0.154,0.884,0.3725,0.1905,0.2626
I,0.587,0.47,0.145,0.8025,0.3327,0.1588,0.259
F,0.605,0.46,0.14,0.991,0.4245,0.2345,0.2565
F,0.583,0.47,0.155,0.974,0.3663,0.224,0.3345
F,0.605,0.505,0.18,1.3629,0.6044,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4369,0.228,0.266
M,0.61,0.465,0.159,1.1637,0.5818,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5817,0.2996,0.3085
M,0.61,0.47100000000000003,0.16,1.022,0.434,0.2,0.2945
F,0.61,0.475,0.16,1.1155,0.454,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.2639
M,0.601,0.47900000000000004,0.17,1.1185,0.4948,0.2405,0.324
F,0.619,0.485,0.155,1.2222,0.4947,0.2855,0.367
M,0.569,0.43,0.16,1.0175,0.4587,0.2395,0.28
M,0.619,0.495,0.171,1.224,0.5027,0.261,0.3453
F,0.62,0.485,0.173,1.154,0.4935,0.2632,0.315
M,0.621,0.497,0.17400000000000002,1.3255,0.5811999999999999,0.30920000000000003,0.3696
M,0.651,0.515,0.17200000000000001,1.4161,0.6285,0.3554,0.395
F,0.62,0.485,0.153,1.139,0.4995,0.2435,0.3066
I,0.62,0.49,0.16,1.066,0.4851,0.246,0.305
F,0.62,0.487,0.18,1.2215,0.582,0.2695,0.313
F,0.596,0.47,0.14,0.8565,0.3595,0.1696,0.295
I,0.62,0.45,0.135,0.8737,0.358,0.16490000000000002,0.2965
M,0.599,0.48,0.15,1.0615,0.4918,0.21710000000000002,0.309
F,0.62,0.492,0.175,1.0405,0.464,0.2431,0.3
M,0.599,0.484,0.162,1.1165,0.4943,0.2615,0.3322
M,0.618,0.475,0.17400000000000002,1.0845,0.4691,0.2355,0.3105
M,0.636,0.5,0.17,1.1136,0.4947,0.22,0.354
F,0.607,0.47,0.155,1.1769,0.643,0.2055,0.2958
F,0.643,0.501,0.175,1.362,0.6671,0.2615,0.3705
F,0.617,0.485,0.15,1.044,0.5014,0.22139999999999999,0.2787
M,0.63,0.5,0.17,1.0915,0.4615,0.2133,0.3277
M,0.628,0.5,0.18,1.3699999999999999,0.6131,0.3153,0.3995
M,0.63,0.49,0.17,1.2675,0.46190000000000003,0.273,0.391
M,0.63,0.487,0.165,1.233,0.6565,0.2315,0.3035
F,0.629,0.495,0.175,1.2695,0.5202,0.3038,0.3898
M,0.635,0.5,0.165,1.489,0.7535999999999999,0.3013,0.3615
F,0.635,0.498,0.16899999999999998,1.3338,0.611,0.3089,0.397
F,0.635,0.489,0.16,1.2435,0.5732999999999999,0.2714,0.305
F,0.635,0.516,0.178,1.2615,0.5206,0.2665,0.38
F,0.64,0.505,0.174,1.1695,0.5215,0.26,0.36
F,0.644,0.515,0.178,1.3931,0.5988,0.2925,0.3685
M,0.64,0.483,0.163,1.3043,0.5162,0.2917,0.4208
M,0.588,0.47,0.162,1.1605,0.5152,0.2627,0.335
F,0.609,0.482,0.174,1.2999,0.5645,0.288,0.3773
M,0.645,0.522,0.167,1.4845,0.741,0.3415,0.3845
M,0.678,0.524,0.19,1.4745,0.5885,0.345,0.48
M,0.645,0.51,0.195,1.3058,0.5885,0.3135,0.3745
M,0.659,0.51,0.16,1.33,0.6665,0.2858,0.3474
F,0.645,0.5,0.16,1.1675,0.5815,0.2487,0.315
M,0.627,0.497,0.175,1.3375,0.5715,0.2866,0.4143
F,0.645,0.51,0.19,1.4833,0.6669999999999999,0.362,0.36
M,0.623,0.492,0.164,1.3678,0.5695,0.2735,0.4514
F,0.62,0.48,0.19,1.371,0.6925,0.28950000000000004,0.3605
F,0.627,0.498,0.155,1.337,0.5952,0.3039,0.335
F,0.594,0.46699999999999997,0.161,1.274,0.5381,0.31779999999999997,0.3472
M,0.648,0.525,0.183,1.5264,0.665,0.3596,0.4265
M,0.65,0.51,0.17500000000000002,1.3835,0.6385,0.3326,0.3378
M,0.655,0.55,0.18,1.274,0.5375,0.281,0.4048
F,0.655,0.508,0.165,1.043,0.4795,0.2253,0.262
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.524,0.195,1.4405,0.6331,0.3805,0.3736
F,0.66,0.518,0.173,1.3195,0.6172,0.269,0.341
F,0.672,0.52,0.165,1.5175,0.711,0.3125,0.3879
F,0.6779999999999999,0.544,0.185,1.6047,0.6505,0.3497,0.495
F,0.644,0.51,0.193,1.6375,0.7425,0.3545,0.4978
F,0.665,0.523,0.175,1.5337,0.6635,0.36569999999999997,0.429
M,0.631,0.505,0.166,1.345,0.6145,0.253,0.3918
F,0.645,0.505,0.159,1.2915,0.631,0.2879,0.32
M,0.665,0.52,0.175,1.3725,0.5468,0.301,0.395
M,0.506,0.394,0.14100000000000001,0.9281,0.3665,0.20299999999999999,0.315
M,0.67,0.528,0.174,1.2585,0.6255,0.311,0.3446
F,0.603,0.471,0.165,1.1514,0.5697,0.2865,0.2843
F,0.635,0.499,0.171,1.3469,0.5827,0.3095,0.3842
F,0.713,0.55,0.155,1.566,0.858,0.335,0.354
M,0.672,0.531,0.195,1.619,0.7238,0.3305,0.465
M,0.675,0.527,0.173,1.2835,0.572,0.2755,0.3545
F,0.66,0.51,0.195,1.3482,0.5113,0.2913,0.43679999999999997
M,0.627,0.502,0.195,1.4064,0.592,0.3105,0.4125
F,0.492,0.383,0.132,0.616,0.2469,0.13169999999999998,0.196
M,0.654,0.52,0.15,1.3735,0.5902,0.293,0.4078
F,0.656,0.513,0.164,1.638,0.7806,0.3706,0.438
F,0.69,0.538,0.166,1.3894,0.6405,0.3181,0.3848
M,0.666,0.532,0.196,1.8565,0.8802,0.4247,0.511
F,0.648,0.521,0.189,1.6258000000000001,0.6805,0.48,0.4454
F,0.683,0.545,0.18,1.58,0.6435,0.3669,0.265
F,0.622,0.497,0.215,1.028,0.3947,0.2301,0.3582
M,0.67,0.533,0.195,1.6375,0.7448,0.3844,0.48
F,0.71,0.576,0.205,1.6122,0.802,0.351,0.44380000000000003
M,0.479,0.37,0.138,0.7356,0.321,0.1745,0.227
F,0.606,0.46900000000000003,0.17200000000000001,1.4202,0.6268,0.366,0.3825
M,0.72,0.55,0.205,1.7985,0.8677,0.4425,0.511
F,0.669,0.525,0.18,1.445,0.6442,0.3215,0.4194
F,0.708,0.565,0.179,2.1671,1.03,0.4975,0.5886
F,0.683,0.539,0.19,1.9425,0.8621000000000001,0.395,0.5655
M,0.681,0.5489999999999999,0.199,1.673,0.6828,0.3209,0.557
M,0.74,0.581,0.213,2.119,0.9655,0.4836,0.5836
M,0.64,0.52,0.205,1.6168,0.637,0.363,0.575
M,0.494,0.369,0.117,0.5976,0.2497,0.115,0.1877
M,0.714,0.583,0.179,2.5155,1.1166,0.512,0.7222
F,0.757,0.63,0.184,1.377,0.6372,0.2968,0.3808
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.093,0.5283,0.272,0.131,0.117
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.4493,0.199,0.09,0.117
I,0.455,0.35,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.361,0.135,0.82,0.3509,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
M,0.465,0.325,0.12100000000000001,0.7615,0.362,0.1696,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.381,0.155,0.968,0.419,0.2455,0.292
I,0.574,0.45,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8524,0.3485,0.193,0.2825
M,0.469,0.37,0.127,0.8681,0.3611,0.1668,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.513,0.395,0.135,1.007,0.4702,0.2495,0.252
M,0.475,0.365,0.17,0.9605,0.3715,0.2225,0.276
M,0.525,0.38,0.125,0.6319,0.28700000000000003,0.1339,0.1706
M,0.53,0.41,0.14,0.8355,0.3495,0.1715,0.239
M,0.535,0.425,0.135,0.764,0.3765,0.1815,0.1795
M,0.535,0.433,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9421999999999999,0.4235,0.1925,0.2733
F,0.577,0.45699999999999996,0.2,0.9773,0.4147,0.2248,0.3063
F,0.545,0.385,0.15,1.1185,0.5425,0.2519,0.2845
M,0.55,0.38,0.165,1.205,0.543,0.2898,0.2855
M,0.601,0.474,0.16,1.287,0.5737,0.311,0.3675
M,0.591,0.467,0.159,1.02,0.4523,0.2188,0.29
M,0.582,0.44,0.185,1.0592,0.3634,0.2295,0.3224
F,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.473,0.17,1.4379,0.6535,0.324,0.4155
I,0.58,0.455,0.132,1.0579,0.5088,0.21280000000000002,0.258
M,0.585,0.45,0.15,0.8915,0.3354,0.2035,0.2737
F,0.6,0.495,0.175,1.0945,0.4366,0.2636,0.3285
M,0.587,0.46599999999999997,0.165,1.038,0.4777,0.22540000000000002,0.251
F,0.605,0.475,0.175,1.2525,0.4821,0.3055,0.3952
M,0.588,0.475,0.15,1.15,0.567,0.232,0.297
F,0.61,0.477,0.171,1.1135,0.4737,0.2575,0.3005
F,0.575,0.455,0.145,1.1188,0.5045,0.238,0.315
M,0.62,0.477,0.151,1.0002,0.4687,0.1985,0.2565
M,0.618,0.485,0.175,1.254,0.5519,0.286,0.3185
M,0.629,0.49,0.157,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.177,1.1745999999999999,0.445,0.3115,0.3533
M,0.626,0.485,0.157,1.1845,0.5823,0.307,0.291
F,0.59,0.475,0.14,1.0725,0.45640000000000003,0.25229999999999997,0.31
M,0.645,0.489,0.16899999999999998,1.2064,0.6057,0.2813,0.315
M,0.651,0.525,0.159,1.1276,0.503,0.2415,0.3061
M,0.682,0.567,0.186,1.7395,0.5715,0.2785,0.6249
M,0.666,0.52,0.176,1.578,0.713,0.314,0.466
M,0.589,0.47,0.17500000000000002,1.1399,0.504,0.2255,0.378
F,0.64,0.51,0.185,1.3755,0.5595,0.293,0.4369
F,0.662,0.53,0.175,1.4465,0.6775,0.2939,0.4252
M,0.654,0.507,0.175,1.5845,0.6317,0.3775,0.4215
F,0.646,0.508,0.185,1.5452,0.805,0.3621,0.3733
M,0.695,0.566,0.207,1.7218,0.7625,0.422,0.4601
F,0.6869999999999999,0.545,0.2,1.5395,0.6631,0.3515,0.4645
M,0.701,0.552,0.17200000000000001,2.0031,1.0715,0.47200000000000003,0.5015
M,0.72,0.56,0.18,1.5581,0.691,0.3454,0.41350000000000003
F,0.73,0.5630000000000001,0.181,1.3257,0.5668,0.2759,0.39790000000000003
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.259,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.0434,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.367,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.088,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.11649999999999999,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0876
I,0.41,0.315,0.095,0.2805,0.1157,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1161
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0547,0.0975
I,0.40700000000000003,0.31,0.114,0.311,0.1125,0.0625,0.115
I,0.427,0.325,0.1,0.35810000000000003,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.1097
I,0.435,0.335,0.1,0.3245,0.1486,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0789,0.11
I,0.435,0.329,0.105,0.335,0.156,0.0555,0.0992
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.07569999999999999,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0898,0.166
I,0.47,0.375,0.12,0.4383,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1302
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
