cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.714,0.58,0.19,1.3567,0.5975,0.281,0.4093
M,0.735,0.5650000000000001,0.205,1.7472,0.8497,0.3893,0.4904
F,0.668,0.53,0.191,1.6365,0.6737,0.3229,0.558
F,0.733,0.581,0.196,2.5085,1.0384,0.519,0.6844
F,0.815,0.606,0.25,2.1367,0.7142000000000001,0.48519999999999996,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.095,0.2215,0.098,0.047,0.0696
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.281,0.095,0.232,0.1325,0.0438,0.0606
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.392,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0748,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0744,0.08700000000000001
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.108,0.2905,0.141,0.063,0.073
M,0.411,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.324,0.105,0.389,0.1739,0.0905,0.1027
I,0.43,0.34,0.105,0.4279,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1079
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.11220000000000001
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.465,0.2165,0.126,0.11
I,0.454,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.2044,0.0943,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
M,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1469,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2415,0.093,0.1165
F,0.472,0.365,0.115,0.566,0.26990000000000003,0.117,0.1335
M,0.48,0.36,0.12,0.542,0.2795,0.1025,0.147
I,0.485,0.373,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6485,0.2945,0.103,0.198
M,0.485,0.37,0.121,0.5707,0.2485,0.1244,0.1555
F,0.495,0.386,0.12,0.5573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.563,0.432,0.149,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.13,0.556,0.2695,0.11889999999999999,0.17
M,0.515,0.425,0.13,1.0139,0.497,0.2152,0.2185
I,0.515,0.401,0.134,0.5625,0.25,0.1333,0.17
M,0.52,0.399,0.125,0.559,0.254,0.139,0.149
F,0.525,0.415,0.14,0.7205,0.3215,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.132,0.7575,0.398,0.151,0.175
F,0.545,0.42,0.14,0.792,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.424,0.16,0.793,0.329,0.1965,0.215
F,0.56,0.43,0.15,0.8909,0.453,0.161,0.2313
M,0.599,0.464,0.15,0.8715,0.4755,0.1716,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.1901,0.249
M,0.575,0.448,0.15,1.08,0.595,0.2065,0.238
M,0.584,0.46,0.177,1.0417,0.4005,0.2465,0.3206
M,0.58,0.46,0.175,1.165,0.65,0.2449,0.2782
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.58,0.458,0.158,0.906,0.3765,0.23,0.2586
M,0.59,0.44,0.148,0.8725,0.387,0.2094,0.245
F,0.589,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.585,0.46,0.145,0.9905,0.4302,0.2205,0.275
F,0.595,0.463,0.148,1.04,0.452,0.2466,0.288
M,0.6,0.455,0.147,0.945,0.4448,0.2085,0.25
F,0.6,0.465,0.2,1.5438,0.6405,0.3728,0.4303
F,0.605,0.485,0.165,0.9966,0.4535,0.193,0.2765
F,0.634,0.502,0.183,1.3189,0.588,0.2875,0.38
F,0.658,0.515,0.17,1.289,0.6,0.2945,0.3542
F,0.608,0.485,0.17,1.1005,0.5261,0.229,0.299
F,0.615,0.475,0.13,0.8425,0.353,0.1742,0.251
M,0.614,0.485,0.17700000000000002,1.049,0.4565,0.231,0.2987
F,0.62,0.435,0.155,1.012,0.46640000000000004,0.236,0.2846
M,0.62,0.493,0.176,1.1281,0.4815,0.2427,0.312
M,0.67,0.52,0.19,1.4331,0.691,0.322,0.3895
M,0.625,0.47,0.18,1.136,0.451,0.2539,0.305
M,0.63,0.493,0.164,1.1005,0.5322,0.2445,0.276
F,0.63,0.501,0.18,1.1105,0.467,0.268,0.329
M,0.596,0.455,0.162,1.1315,0.5192,0.2477,0.315
F,0.63,0.494,0.173,1.1819,0.4708,0.2827,0.3535
F,0.632,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.503,0.163,1.1345,0.505,0.2655,0.3262
M,0.635,0.494,0.167,1.0567,0.4592,0.2229,0.31679999999999997
F,0.64,0.515,0.205,1.5335,0.7055,0.36419999999999997,0.4025
F,0.66,0.515,0.175,1.546,0.7035,0.3381,0.4287
F,0.629,0.5,0.185,1.2651999999999999,0.5157,0.2713,0.43
F,0.623,0.482,0.165,1.2476,0.5728,0.3015,0.3164
F,0.593,0.473,0.17400000000000002,1.4501,0.5459,0.2907,0.495
M,0.658,0.515,0.169,1.4997,0.677,0.30720000000000003,0.4
F,0.65,0.5,0.151,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.149,1.175,0.6403,0.27899999999999997,0.215
F,0.641,0.509,0.215,1.1954,0.5004,0.2468,0.3597
M,0.655,0.54,0.215,1.4042,0.5878,0.3243,0.4466
M,0.66,0.505,0.165,1.374,0.6234,0.2956,0.345
F,0.665,0.512,0.18,1.3817,0.5945,0.324,0.3816
M,0.67,0.545,0.197,1.7025,0.6355,0.374,0.5649
M,0.67,0.508,0.175,1.2335,0.5685,0.2681,0.3615
M,0.67,0.507,0.159,1.2045,0.577,0.2602,0.3291
F,0.6910000000000001,0.54,0.196,1.741,0.7665,0.3911,0.4685
M,0.654,0.515,0.189,1.6038,0.8415,0.306,0.3845
M,0.695,0.557,0.2,1.9722,0.9165,0.449,0.546
F,0.698,0.55,0.17,1.3497000000000001,0.5836,0.3265,0.3846
M,0.61,0.48900000000000005,0.184,1.4448,0.48619999999999997,0.2766,0.595
F,0.705,0.56,0.182,1.5415,0.7011,0.4095,0.388
F,0.6970000000000001,0.5630000000000001,0.203,2.1055,0.8786,0.4383,0.6606
M,0.715,0.562,0.166,2.2481,1.351,0.4428,0.4405
F,0.74,0.5670000000000001,0.18,1.8546,0.9115,0.44020000000000004,0.4426
F,0.75,0.568,0.196,1.5176,0.6595,0.375,0.4213
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0486
I,0.346,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.265,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.264,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0822,0.0495,0.058
I,0.36,0.27,0.095,0.2163,0.0882,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1829,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.355,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0747,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0515,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2392,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2612,0.119,0.059,0.07
I,0.385,0.3,0.093,0.308,0.1525,0.056,0.0837
I,0.451,0.34700000000000003,0.11,0.2503,0.1065,0.053,0.08
I,0.39,0.299,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.291,0.094,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0781
I,0.415,0.325,0.1,0.313,0.1348,0.0625,0.09090000000000001
I,0.425,0.325,0.11,0.28190000000000004,0.135,0.048,0.09
I,0.415,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.438,0.34,0.105,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.106,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.108,0.4255,0.2015,0.081,0.13
I,0.47100000000000003,0.37,0.12,0.4365,0.188,0.083,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.472,0.36,0.145,0.6325,0.2825,0.14830000000000002,0.19
M,0.475,0.36,0.125,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.228,0.1305,0.125
F,0.48,0.37,0.125,0.474,0.179,0.1099,0.175
I,0.47,0.37,0.12,0.536,0.251,0.114,0.1507
M,0.48,0.355,0.16,0.464,0.1108,0.0952,0.239
I,0.485,0.375,0.119,0.6025,0.2935,0.1323,0.166
I,0.49,0.375,0.119,0.4615,0.204,0.0951,0.143
I,0.49,0.4,0.135,0.624,0.2876,0.1285,0.169
I,0.495,0.37,0.125,0.4668,0.2075,0.0956,0.15
I,0.501,0.4,0.105,0.602,0.2682,0.1265,0.19
M,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.272,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2531,0.143,0.1971
F,0.486,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.463,0.352,0.105,0.4745,0.213,0.123,0.1269
I,0.515,0.39,0.127,0.6635,0.32,0.14,0.17
I,0.515,0.394,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.136,0.646,0.2965,0.1595,0.1954
I,0.52,0.39,0.13,0.5660000000000001,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3334,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2693,0.159,0.175
I,0.525,0.416,0.156,0.7608,0.305,0.1457,0.2469
M,0.525,0.4,0.14600000000000002,0.707,0.282,0.1592,0.225
I,0.53,0.404,0.12,0.5965,0.2555,0.1252,0.177
I,0.537,0.414,0.135,0.6396999999999999,0.245,0.1455,0.2135
I,0.504,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.539,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2849,0.14579999999999999,0.17379999999999998
F,0.54,0.423,0.134,0.836,0.3725,0.1815,0.24
I,0.54,0.412,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.173,0.2308
M,0.54,0.423,0.14,0.8672,0.3365,0.1882,0.269
I,0.54,0.42,0.14,0.6275,0.25630000000000003,0.1175,0.235
F,0.54,0.425,0.13,0.7595,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3237,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2459,0.1155,0.1725
I,0.542,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.434,0.14,0.7625,0.3061,0.1683,0.259
I,0.55,0.425,0.145,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2251
I,0.55,0.415,0.148,0.7815,0.373,0.16,0.2247
I,0.55,0.425,0.15,0.7665,0.3219,0.1625,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1363,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.224
I,0.593,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.142,0.7235,0.3269,0.149,0.2102
M,0.535,0.425,0.135,0.883,0.3656,0.1668,0.2645
M,0.565,0.42,0.155,0.743,0.31,0.186,0.2321
M,0.565,0.44,0.15,0.863,0.3928,0.149,0.2637
M,0.565,0.44,0.154,0.802,0.3194,0.1753,0.2599
M,0.565,0.43,0.15,0.831,0.4245,0.1601,0.2271
M,0.57,0.446,0.135,0.7582,0.3345,0.1764,0.21
M,0.542,0.424,0.14,0.8127,0.3385,0.1583,0.245
F,0.57,0.435,0.147,0.848,0.3684,0.166,0.25
M,0.557,0.435,0.156,0.8397,0.3476,0.144,0.2815
I,0.5650000000000001,0.44,0.143,0.8548,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6786,0.306,0.172,0.1825
M,0.575,0.455,0.142,0.9295,0.3765,0.2133,0.2794
I,0.542,0.425,0.135,0.7965,0.364,0.17070000000000002,0.239
F,0.575,0.47,0.155,1.116,0.4762,0.2233,0.34
M,0.507,0.386,0.125,0.7954,0.3275,0.1786,0.233
M,0.575,0.45,0.157,0.9539,0.3884,0.2175,0.2919
F,0.583,0.465,0.163,1.036,0.417,0.247,0.3286
I,0.582,0.445,0.17,0.7834,0.3475,0.1465,0.2503
I,0.575,0.45,0.135,0.854,0.3615,0.176,0.254
F,0.545,0.435,0.15,1.0305,0.4605,0.218,0.2974
M,0.575,0.445,0.16,0.954,0.47019999999999995,0.198,0.239
M,0.581,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.456,0.14600000000000002,0.8583,0.428,0.1515,0.2347
M,0.584,0.456,0.155,0.9339,0.469,0.1944,0.2356
M,0.58,0.43,0.13,0.798,0.3567,0.173,0.2285
I,0.58,0.445,0.125,0.6846,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9711000000000001,0.4305,0.2223,0.253
F,0.59,0.49,0.187,1.207,0.559,0.275,0.309
F,0.583,0.45,0.145,1.022,0.5099,0.2198,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.264
F,0.595,0.435,0.15,0.9,0.4175,0.1946,0.265
M,0.542,0.433,0.14300000000000002,0.838,0.3965,0.1905,0.217
M,0.583,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46099999999999997,0.15,0.8335,0.377,0.1951,0.23879999999999998
M,0.6,0.46,0.157,0.9735,0.427,0.2045,0.3
F,0.6,0.479,0.15,1.13,0.5424,0.196,0.305
F,0.6,0.458,0.165,0.9165,0.4135,0.2183,0.2687
I,0.6,0.457,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.1046,0.4495,0.2455,0.325
M,0.6,0.471,0.17,1.059,0.5021,0.2235,0.275
M,0.624,0.485,0.16,1.194,0.5625,0.2941,0.2635
F,0.605,0.455,0.145,0.9775,0.4417,0.1775,0.275
M,0.604,0.475,0.167,0.884,0.3934,0.1905,0.27
I,0.605,0.47,0.138,0.9312,0.453,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4519,0.2345,0.2676
F,0.604,0.47,0.173,0.974,0.393,0.224,0.30670000000000003
M,0.613,0.486,0.177,1.434,0.6404,0.264,0.4351
F,0.589,0.46599999999999997,0.155,0.983,0.4417,0.228,0.266
F,0.608,0.46199999999999997,0.16,1.0738,0.4835,0.2515,0.2686
F,0.61,0.485,0.15,1.179,0.5139,0.2915,0.3085
M,0.61,0.477,0.16,1.022,0.4721,0.2164,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.586,0.465,0.159,0.9225,0.436,0.1991,0.26
M,0.61,0.478,0.166,1.1185,0.5225,0.2347,0.31
F,0.622,0.485,0.179,1.2183,0.5464,0.2855,0.326
F,0.615,0.47,0.16,1.0175,0.431,0.2032,0.28
M,0.615,0.478,0.168,1.224,0.5458999999999999,0.2698,0.3689
I,0.62,0.49,0.18,1.154,0.5227,0.2425,0.3474
F,0.62,0.515,0.16899999999999998,1.4082000000000001,0.6685,0.3271,0.335
M,0.642,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.481,0.165,1.0937,0.4742,0.2435,0.3179
M,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.598,0.48,0.18,1.2543,0.582,0.2695,0.3633
I,0.62,0.47,0.167,0.8865999999999999,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.485,0.15,1.266,0.6285,0.2575,0.3357
F,0.62,0.48,0.162,1.0405,0.4524,0.2242,0.3
M,0.618,0.49,0.165,1.2046000000000001,0.5746,0.2615,0.3325
M,0.604,0.472,0.16,1.1598,0.5005,0.2462,0.3105
M,0.587,0.459,0.175,1.0613,0.4645,0.22,0.3238
I,0.637,0.505,0.163,1.1955,0.643,0.2554,0.315
F,0.635,0.491,0.175,1.362,0.6285000000000001,0.2951,0.3705
I,0.593,0.451,0.15,1.044,0.4931,0.2139,0.2795
F,0.63,0.493,0.17,1.0915,0.4724,0.2127,0.3366
F,0.63,0.5,0.18,1.1965,0.514,0.249,0.3696
M,0.63,0.498,0.17,1.1475,0.5255,0.2402,0.339
F,0.63,0.487,0.165,1.456,0.6565,0.2998,0.379
M,0.63,0.495,0.153,1.2552,0.605,0.267,0.32230000000000003
I,0.635,0.5,0.172,1.368,0.6183,0.3445,0.407
M,0.631,0.5,0.17,1.3891,0.611,0.309,0.418
F,0.63,0.49,0.175,1.2022,0.508,0.313,0.3248
M,0.635,0.505,0.17,1.2615,0.5728,0.2665,0.3486
F,0.631,0.505,0.187,1.4157,0.6464,0.2695,0.3876
F,0.632,0.49,0.18,1.2545,0.4929,0.2925,0.3685
M,0.64,0.504,0.187,1.4606999999999999,0.5433,0.33190000000000003,0.4435
M,0.636,0.505,0.15,1.1605,0.5017,0.2615,0.335
M,0.645,0.509,0.175,1.2732,0.5417,0.288,0.387
F,0.641,0.5,0.168,1.2263000000000002,0.5486,0.2633,0.3535
M,0.654,0.51,0.191,1.7095,0.7218,0.3577,0.48
M,0.625,0.498,0.195,1.226,0.5885,0.2215,0.3745
M,0.664,0.51,0.16,1.33,0.6665,0.309,0.2864
F,0.652,0.51,0.16,1.2415,0.5635,0.276,0.315
F,0.645,0.503,0.17600000000000002,1.409,0.6131,0.308,0.415
M,0.598,0.481,0.19,1.363,0.631,0.3008,0.36
M,0.625,0.485,0.17200000000000001,1.2215,0.5768,0.2735,0.3619
F,0.62,0.48,0.19,1.3133,0.5385,0.3195,0.35
F,0.61,0.492,0.155,1.3057,0.615,0.2716,0.335
M,0.65,0.505,0.19,1.2328999999999999,0.59,0.23,0.3561
M,0.645,0.505,0.166,1.3992,0.6437,0.337,0.378
M,0.65,0.51,0.181,1.381,0.6223,0.2905,0.3983
M,0.655,0.509,0.166,1.274,0.5925,0.281,0.365
F,0.655,0.51,0.15,1.1954,0.4795,0.2885,0.3724
F,0.642,0.505,0.19,1.3485,0.6033,0.2745,0.3766
M,0.655,0.511,0.162,1.4405,0.688,0.315,0.3894
M,0.581,0.462,0.178,1.3195,0.5609999999999999,0.3213,0.3727
F,0.66,0.535,0.191,1.5677,0.711,0.3182,0.415
M,0.66,0.519,0.186,1.5505,0.6201,0.3355,0.495
F,0.633,0.496,0.17200000000000001,1.3299,0.5253,0.3545,0.393
M,0.629,0.494,0.17099999999999999,1.5446,0.6635,0.3845,0.4223
M,0.629,0.486,0.16,1.289,0.6145,0.2714,0.3665
F,0.643,0.505,0.16899999999999998,1.3474,0.631,0.2717,0.32
M,0.635,0.499,0.166,1.3725,0.6103,0.2685,0.392
F,0.588,0.472,0.175,1.0247,0.4116,0.2,0.315
F,0.67,0.521,0.174,1.2585,0.6255,0.311,0.3137
M,0.67,0.52,0.18,1.5122,0.711,0.33999999999999997,0.3962
F,0.67,0.541,0.19,1.32,0.5235,0.2745,0.387
M,0.67,0.512,0.155,1.2409,0.5924,0.2503,0.3421
F,0.674,0.54,0.19,1.4282,0.5515,0.3305,0.465
M,0.68,0.525,0.16,1.2835,0.5791,0.2755,0.3245
F,0.66,0.518,0.182,1.382,0.6045,0.3175,0.3965
M,0.68,0.553,0.174,1.3775,0.5994,0.2988,0.4125
F,0.652,0.531,0.183,1.6151,0.714,0.3733,0.4705
F,0.685,0.52,0.186,1.3735,0.7185,0.293,0.32
F,0.543,0.423,0.15,0.7836000000000001,0.3018,0.1758,0.2387
F,0.69,0.555,0.2,1.3922,0.5690999999999999,0.2719,0.46
F,0.716,0.565,0.175,1.8565,0.8702,0.4153,0.4673
M,0.7,0.554,0.211,1.773,0.6857,0.48,0.512
F,0.705,0.545,0.17,1.1157,0.4897,0.1947,0.265
F,0.71,0.547,0.195,1.7518,0.7754,0.4475,0.43979999999999997
M,0.669,0.535,0.162,1.8351,0.9925,0.3944,0.4053
F,0.71,0.555,0.166,1.4184,0.6547999999999999,0.3215,0.3847
M,0.701,0.56,0.179,2.0733,0.9215,0.4083,0.566
M,0.706,0.57,0.19699999999999998,1.6047,0.6507000000000001,0.366,0.485
M,0.72,0.5630000000000001,0.205,2.1504,1.1455,0.4701,0.4787
M,0.6880000000000001,0.525,0.18,1.6066,0.6793,0.3215,0.435
M,0.707,0.565,0.188,2.1641,1.03,0.487,0.5972999999999999
M,0.73,0.578,0.19,2.0127,0.8521,0.5195,0.6006
F,0.735,0.562,0.182,1.3391,0.6586,0.298,0.3477
M,0.74,0.57,0.194,1.5616,0.722,0.3437,0.4184
F,0.717,0.565,0.205,1.938,0.8083,0.3919,0.575
F,0.68,0.529,0.165,2.0236,1.083,0.455,0.49889999999999995
M,0.5529999999999999,0.442,0.195,0.9339999999999999,0.3836,0.196,0.2979
F,0.71,0.5619999999999999,0.199,2.7795,1.3485,0.5012,0.7232
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.519,0.3035,0.0955,0.1183
I,0.405,0.3,0.12,0.5965,0.26530000000000004,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.0876,0.117
I,0.455,0.335,0.114,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.116,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.108,0.434,0.207,0.0855,0.1215
I,0.465,0.364,0.123,0.6106,0.2357,0.1143,0.209
M,0.465,0.348,0.11800000000000001,0.5789,0.295,0.1395,0.12
I,0.485,0.37,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.376,0.134,0.9208999999999999,0.40700000000000003,0.2455,0.2365
I,0.581,0.451,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.399,0.16,0.8795,0.3279,0.215,0.2825
M,0.5,0.37,0.138,1.0173,0.494,0.223,0.2673
M,0.46,0.35,0.137,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2322,0.276
M,0.525,0.38,0.125,0.6512,0.2927,0.155,0.189
M,0.53,0.417,0.14,0.7545,0.32030000000000003,0.1715,0.2279
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.593,0.47000000000000003,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.888,0.4235,0.2195,0.228
F,0.533,0.415,0.14600000000000002,0.7448,0.3242,0.1592,0.2296
F,0.494,0.385,0.15,1.0926,0.5425,0.2445,0.2845
M,0.55,0.38,0.165,1.203,0.543,0.294,0.3345
M,0.548,0.42,0.16,1.3405,0.5714,0.311,0.344
M,0.57,0.455,0.175,1.0423,0.4805,0.2111,0.29
M,0.575,0.46,0.185,1.2142,0.5075,0.2825,0.3175
F,0.575,0.448,0.144,0.8986,0.403,0.1715,0.213
M,0.661,0.515,0.176,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.168,1.0175,0.3945,0.2685,0.258
I,0.546,0.421,0.15,0.9158999999999999,0.3975,0.2071,0.2659
M,0.633,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.477,0.168,1.0618,0.4975,0.2205,0.317
M,0.605,0.481,0.171,1.2525,0.5575,0.3055,0.343
M,0.613,0.475,0.15,1.15,0.575,0.2293,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.568,0.455,0.145,1.1332,0.5045,0.238,0.315
M,0.62,0.46399999999999997,0.162,1.0865,0.511,0.2504,0.2963
M,0.619,0.484,0.175,1.254,0.5790000000000001,0.286,0.3185
M,0.625,0.5,0.166,1.1847,0.5275,0.2468,0.3289
M,0.635,0.499,0.195,1.227,0.445,0.3115,0.3688
F,0.635,0.501,0.15,1.1845,0.5518,0.307,0.2844
F,0.64,0.495,0.171,1.1593,0.5182,0.2825,0.31
M,0.645,0.496,0.167,1.0434,0.49110000000000004,0.2251,0.30310000000000004
M,0.656,0.525,0.19,1.6125,0.7363,0.395,0.3965
M,0.666,0.518,0.16,1.7395,0.8212,0.2785,0.4512
M,0.645,0.503,0.179,1.5094,0.713,0.314,0.45
M,0.671,0.5419999999999999,0.19,1.4245,0.6325,0.333,0.42560000000000003
F,0.665,0.515,0.162,1.314,0.5595,0.2989,0.3793
F,0.654,0.508,0.175,1.4465,0.6553,0.33,0.389
F,0.627,0.504,0.175,1.6396,0.7175,0.3164,0.5082
M,0.695,0.547,0.208,1.679,0.6862,0.4015,0.5297000000000001
F,0.695,0.53,0.166,1.3583,0.6577999999999999,0.3247,0.3509
M,0.705,0.545,0.188,1.5395,0.6662,0.3675,0.4681
M,0.701,0.565,0.16899999999999998,2.0945,1.0715,0.4265,0.4934
M,0.598,0.479,0.178,1.3661999999999999,0.5342,0.375,0.4037
F,0.713,0.575,0.198,1.4355,0.5986,0.3152,0.42669999999999997
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.0366
I,0.34,0.256,0.085,0.1885,0.0815,0.0335,0.0578
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.0632,0.0826
I,0.41,0.315,0.105,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2792,0.114,0.0565,0.0975
I,0.40800000000000003,0.31,0.114,0.3038,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.16469999999999999,0.0625,0.1135
