cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10200000000000001,0.4565,0.221,0.092,0.121
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
M,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.363,0.125,0.4315,0.19,0.1009,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.4434,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5335,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5571,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.5042,0.2075,0.1075,0.1623
M,0.485,0.39,0.085,0.6033000000000001,0.2945,0.103,0.198
M,0.485,0.382,0.13,0.526,0.2485,0.11800000000000001,0.1555
F,0.495,0.38,0.14200000000000002,0.5667,0.2383,0.1285,0.144
M,0.515,0.385,0.105,0.5525,0.2584,0.1073,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9351,0.497,0.1928,0.2185
I,0.51,0.4,0.125,0.5625,0.2357,0.1245,0.17
I,0.52,0.4,0.137,0.559,0.254,0.1095,0.1733
M,0.505,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6591,0.3034,0.151,0.175
F,0.541,0.41,0.132,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.431,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.443,0.15,0.8745,0.453,0.161,0.22
F,0.578,0.45,0.15,0.8715,0.4755,0.1835,0.226
M,0.591,0.471,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.459,0.168,0.8972,0.3727,0.2169,0.2623
M,0.575,0.46,0.164,0.9155,0.404,0.2465,0.2501
M,0.58,0.448,0.175,1.165,0.65,0.2205,0.2683
F,0.58,0.435,0.14,0.9668,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1977,0.2516
F,0.556,0.44,0.153,0.8725,0.387,0.215,0.2254
F,0.59,0.465,0.15,1.151,0.5774,0.239,0.2515
F,0.594,0.456,0.145,0.9735,0.453,0.2205,0.275
F,0.595,0.455,0.163,1.04,0.4572,0.2192,0.288
F,0.581,0.455,0.143,0.9312,0.4365,0.1955,0.25
M,0.6,0.465,0.137,1.0766,0.6405,0.1985,0.2289
F,0.605,0.485,0.165,0.9515,0.3968,0.2235,0.2823
F,0.605,0.472,0.16,1.201,0.4959,0.287,0.38
F,0.668,0.515,0.17,1.289,0.5639,0.2945,0.3481
F,0.61,0.485,0.17,1.1005,0.4504,0.229,0.3321
M,0.615,0.475,0.162,0.8538,0.353,0.1915,0.251
M,0.62,0.49,0.165,1.124,0.491,0.231,0.3438
F,0.62,0.485,0.155,1.0247,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.5185,0.2031,0.312
M,0.635,0.504,0.169,1.3879,0.6978,0.322,0.3465
F,0.625,0.47,0.177,1.136,0.5001,0.2545,0.305
M,0.601,0.463,0.145,1.1005,0.52,0.26,0.2966
F,0.63,0.5,0.163,1.1105,0.467,0.268,0.35960000000000003
M,0.597,0.455,0.15,1.1315,0.5082,0.2583,0.305
F,0.63,0.494,0.15,1.2718,0.6605,0.2425,0.31
M,0.608,0.49,0.225,1.336,0.5937,0.259,0.389
M,0.635,0.505,0.191,1.1345,0.4815,0.2655,0.315
M,0.659,0.512,0.175,1.308,0.5976,0.301,0.377
F,0.64,0.515,0.205,1.4599,0.6635,0.3604,0.3783
M,0.645,0.492,0.163,1.546,0.6986,0.365,0.4161
M,0.66,0.511,0.186,1.5667,0.6405,0.3585,0.45489999999999997
F,0.645,0.505,0.184,1.2433,0.55,0.3015,0.335
F,0.649,0.503,0.175,1.3372,0.59,0.326,0.3858
M,0.672,0.526,0.18,1.466,0.677,0.3176,0.4285
M,0.638,0.5,0.16,1.3825,0.702,0.3204,0.3195
M,0.65,0.509,0.16999999999999998,1.0093,0.5524,0.2435,0.215
F,0.673,0.54,0.215,1.5555,0.695,0.296,0.426
M,0.666,0.517,0.184,1.6411,0.7316,0.4095,0.4195
M,0.66,0.526,0.165,1.374,0.589,0.351,0.3926
F,0.665,0.515,0.18,1.3996,0.5892999999999999,0.3169,0.395
F,0.6980000000000001,0.545,0.183,1.3050000000000002,0.5851,0.2927,0.3351
M,0.67,0.51,0.205,1.7216,0.6876,0.4475,0.5088
M,0.67,0.554,0.194,1.6401000000000001,0.616,0.388,0.5642
F,0.68,0.528,0.17400000000000002,1.6466,0.7665,0.3255,0.4685
F,0.61,0.485,0.179,1.2306,0.5146,0.306,0.3844
M,0.669,0.525,0.193,1.8679999999999999,0.9165,0.3956,0.4507
F,0.67,0.526,0.188,1.684,0.7535,0.3265,0.4576
M,0.692,0.555,0.2,1.6515,0.6655,0.3665,0.4639
M,0.711,0.56,0.20299999999999999,1.675,0.797,0.4483,0.388
F,0.672,0.52,0.2,1.4252,0.591,0.353,0.4314
F,0.688,0.546,0.148,2.1019,1.351,0.4246,0.3741
M,0.672,0.516,0.18,1.8027,0.8012,0.427,0.4577
M,0.672,0.55,0.17300000000000001,1.3796,0.5831000000000001,0.2865,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0522
I,0.355,0.27,0.075,0.1775,0.088,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.23399999999999999,0.1094,0.056,0.061
I,0.364,0.275,0.075,0.2205,0.0985,0.044,0.0666
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2656,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0997,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.40099999999999997,0.3,0.1,0.308,0.1525,0.056,0.0843
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.081
I,0.39,0.285,0.091,0.281,0.1275,0.062,0.077
I,0.385,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.095,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.106,0.303,0.131,0.0585,0.0954
I,0.435,0.331,0.1,0.3295,0.129,0.07,0.1085
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0726,0.105
I,0.45,0.338,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.455,0.35,0.11,0.4,0.176,0.0778,0.1205
I,0.46299999999999997,0.355,0.11,0.4255,0.1787,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.10629999999999999,0.155
I,0.475,0.36,0.145,0.644,0.2825,0.1299,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.2021,0.1305,0.1435
I,0.482,0.37,0.125,0.474,0.179,0.0934,0.175
I,0.48,0.37,0.11900000000000001,0.536,0.251,0.1115,0.15
M,0.48,0.355,0.16,0.464,0.221,0.10200000000000001,0.1288
I,0.485,0.375,0.13,0.6025,0.2935,0.1203,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.372,0.135,0.5664,0.2697,0.1285,0.15309999999999999
I,0.495,0.37,0.125,0.4662,0.2075,0.091,0.15
I,0.495,0.383,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.126,0.616,0.261,0.143,0.1935
I,0.5,0.388,0.12,0.5955,0.2455,0.147,0.173
M,0.493,0.375,0.14,0.559,0.2375,0.135,0.1563
I,0.51,0.392,0.13,0.6174000000000001,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.12,0.4725,0.2057,0.1062,0.138
I,0.47,0.35,0.124,0.4707,0.213,0.123,0.1275
M,0.501,0.395,0.125,0.6635,0.32,0.1491,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.13,0.185
I,0.52,0.41,0.145,0.6493,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.12040000000000001,0.1895
M,0.525,0.415,0.141,0.845,0.3525,0.1635,0.2875
I,0.504,0.39,0.131,0.664,0.3206,0.147,0.178
M,0.525,0.38,0.135,0.615,0.261,0.1281,0.177
I,0.551,0.413,0.14,0.654,0.311,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5855,0.2555,0.141,0.177
I,0.53,0.43,0.159,0.6255,0.2559,0.1354,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.139,0.8365,0.3745,0.1714,0.249
I,0.526,0.4,0.125,0.657,0.3007,0.162,0.175
F,0.54,0.43,0.17,0.854,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7836,0.32,0.174,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.164,1.0453999999999999,0.419,0.255,0.2721
I,0.552,0.42,0.14,0.6275,0.2505,0.1335,0.235
I,0.534,0.425,0.13,0.7205,0.2955,0.169,0.2405
I,0.54,0.425,0.14,0.686,0.27590000000000003,0.1545,0.2197
I,0.545,0.4,0.13,0.6654,0.3285,0.1577,0.18
I,0.488,0.375,0.12,0.5529,0.2375,0.1155,0.1725
I,0.548,0.42,0.125,0.717,0.358,0.1539,0.22
F,0.55,0.435,0.14,0.8130000000000001,0.327,0.1775,0.259
I,0.55,0.425,0.15,0.7186,0.3221,0.1345,0.217
I,0.549,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.431,0.148,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.14300000000000002,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.143,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.152,0.9005,0.3845,0.1904,0.2765
I,0.567,0.445,0.148,0.8773,0.3918,0.187,0.236
I,0.56,0.432,0.13,0.739,0.325,0.1512,0.2
M,0.548,0.421,0.135,0.849,0.3816,0.221,0.2645
I,0.539,0.42,0.155,0.743,0.31,0.1569,0.234
F,0.57,0.44,0.15,0.863,0.3641,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1787,0.2019
M,0.565,0.43,0.15,1.0065,0.4245,0.2211,0.2769
F,0.543,0.419,0.143,0.754,0.332,0.1587,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1862,0.245
M,0.57,0.451,0.139,0.848,0.4,0.166,0.25
I,0.57,0.43,0.164,0.9601999999999999,0.354,0.2235,0.2815
M,0.552,0.436,0.155,0.867,0.3564,0.1787,0.28
I,0.57,0.442,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1764,0.2608
M,0.575,0.425,0.135,0.7965,0.3626,0.196,0.2203
F,0.575,0.47,0.157,1.1555,0.494,0.2621,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.1977,0.3246
F,0.575,0.465,0.156,0.9965,0.417,0.1985,0.3236
M,0.575,0.445,0.157,0.7685,0.3354,0.1465,0.25
M,0.5680000000000001,0.45,0.135,0.807,0.3247,0.176,0.254
F,0.575,0.463,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9524,0.3941,0.198,0.29
M,0.575,0.44,0.164,1.0515999999999999,0.483,0.2335,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1723,0.23
M,0.58,0.46,0.155,1.0008,0.4071,0.1956,0.318
I,0.554,0.43,0.13,0.8008,0.365,0.173,0.2285
I,0.553,0.445,0.145,0.7095,0.303,0.1405,0.235
F,0.585,0.461,0.14,0.9561999999999999,0.4305,0.2205,0.253
M,0.631,0.49,0.165,1.207,0.5566,0.2873,0.3091
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.581,0.46,0.145,0.9015,0.419,0.1785,0.26
I,0.595,0.435,0.15,0.9176,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.8587,0.4202,0.194,0.217
M,0.595,0.45,0.145,0.9381,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.574,0.455,0.155,0.9735,0.427,0.19970000000000002,0.3
F,0.605,0.475,0.147,1.13,0.575,0.196,0.305
M,0.6,0.467,0.16999999999999998,0.9165,0.4135,0.18230000000000002,0.2773
F,0.609,0.48,0.17,0.9175,0.3444,0.2225,0.29
F,0.613,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.17300000000000001,1.1235,0.4525,0.2365,0.3345
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.299
F,0.605,0.473,0.157,0.9775,0.4263,0.1775,0.2802
M,0.605,0.475,0.145,0.884,0.3713,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2212
F,0.605,0.48,0.14,0.991,0.4259,0.2345,0.2964
F,0.585,0.47,0.155,0.974,0.38230000000000003,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.6116,0.264,0.431
M,0.573,0.449,0.153,1.0456,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.155,0.449,0.2242,0.3337
F,0.61,0.489,0.16,1.1155,0.4315,0.2304,0.379
I,0.61,0.465,0.125,0.9917,0.4639,0.2077,0.26
M,0.61,0.47,0.17,1.1092,0.5225,0.2299,0.31
F,0.614,0.485,0.164,1.2383,0.5254,0.2855,0.3509
M,0.596,0.47,0.16,1.0175,0.47309999999999997,0.2395,0.28
M,0.627,0.474,0.161,1.224,0.6035,0.2652,0.311
I,0.62,0.485,0.18,1.154,0.5125,0.2746,0.3026
F,0.62,0.515,0.155,1.2929,0.5682,0.2894,0.3625
F,0.62,0.493,0.175,1.221,0.5291,0.241,0.395
F,0.617,0.489,0.175,1.139,0.4382,0.2435,0.357
M,0.624,0.49,0.17300000000000001,1.066,0.4939,0.2227,0.305
F,0.62,0.48,0.161,1.2215,0.582,0.2695,0.3183
I,0.581,0.47,0.14,0.8565,0.3626,0.1804,0.295
I,0.62,0.472,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.486,0.157,1.2531,0.6285,0.2575,0.32230000000000003
M,0.586,0.464,0.175,1.081,0.464,0.2225,0.3
F,0.625,0.496,0.158,1.1823,0.548,0.2484,0.3325
M,0.625,0.475,0.16,1.1092,0.5005,0.2448,0.3105
M,0.634,0.5,0.17,1.0985,0.5052,0.23650000000000002,0.2997
M,0.62,0.485,0.161,1.2588,0.643,0.2055,0.3342
F,0.625,0.485,0.147,1.362,0.6765,0.2856,0.3504
I,0.625,0.489,0.15,1.1305,0.4801,0.2865,0.278
M,0.54,0.418,0.17,0.7622,0.3236,0.1729,0.2375
F,0.63,0.491,0.18,1.2323,0.49929999999999997,0.2325,0.3807
M,0.608,0.48,0.155,1.1548,0.5255,0.2502,0.3329
M,0.615,0.485,0.166,1.1207,0.4899,0.2315,0.3035
F,0.649,0.507,0.175,1.3184,0.605,0.271,0.328
I,0.529,0.42,0.148,0.9123,0.3277,0.1832,0.3615
M,0.636,0.5,0.177,1.1558,0.4954,0.2628,0.37120000000000003
F,0.62,0.49,0.175,1.2435,0.5679,0.313,0.3554
F,0.635,0.504,0.17,1.1878,0.5385,0.245,0.341
M,0.64,0.505,0.165,1.2235,0.5805,0.2695,0.3362
F,0.648,0.512,0.18,1.247,0.5304,0.2925,0.3685
M,0.588,0.465,0.185,0.9818,0.3951,0.19920000000000002,0.28809999999999997
F,0.558,0.452,0.15,1.1974,0.519,0.2798,0.335
M,0.636,0.507,0.168,1.2689,0.552,0.288,0.386
M,0.593,0.477,0.169,1.3229,0.5469,0.3715,0.3996
M,0.645,0.51,0.19,1.3489,0.47809999999999997,0.3238,0.48
M,0.656,0.51,0.184,1.3897,0.5885,0.2965,0.4175
M,0.645,0.513,0.178,1.33,0.6665,0.309,0.3062
F,0.652,0.51,0.16,1.2415,0.5815,0.276,0.358
F,0.645,0.509,0.175,1.0953,0.4697,0.2417,0.3282
F,0.645,0.509,0.19,1.3328,0.573,0.3129,0.36
M,0.645,0.497,0.164,1.2031,0.5695,0.2735,0.33
F,0.645,0.48,0.178,1.371,0.6023,0.3009,0.35
F,0.65,0.495,0.166,1.3693,0.615,0.30110000000000003,0.335
M,0.642,0.512,0.172,1.2823,0.59,0.2833,0.391
M,0.634,0.503,0.177,1.4114,0.665,0.2902,0.3722
M,0.65,0.511,0.17099999999999999,1.3835,0.6218,0.3036,0.3817
F,0.655,0.515,0.18,1.274,0.5118,0.2782,0.365
F,0.655,0.51,0.15,1.0518,0.4795,0.223,0.305
F,0.655,0.523,0.173,1.3485,0.5514,0.3272,0.425
F,0.641,0.509,0.195,1.4538,0.6378,0.3028,0.363
M,0.654,0.512,0.165,1.3195,0.667,0.269,0.3225
M,0.66,0.517,0.17200000000000001,1.5476,0.711,0.3125,0.4475
M,0.66,0.53,0.183,1.4422,0.6505,0.3295,0.3831
M,0.66,0.53,0.178,1.6375,0.6737,0.3796,0.3925
M,0.665,0.535,0.196,1.7266,0.6839,0.3845,0.5349
M,0.637,0.498,0.17600000000000002,1.2889,0.6145,0.2849,0.3389
M,0.654,0.505,0.171,1.3411,0.631,0.2925,0.3577
M,0.665,0.515,0.173,1.3755,0.606,0.3583,0.4231
M,0.648,0.511,0.174,1.2975,0.6182,0.314,0.315
M,0.67,0.515,0.175,1.2585,0.6068,0.3109,0.308
M,0.641,0.496,0.158,1.39,0.711,0.3127,0.3
F,0.67,0.52,0.19,1.32,0.5404,0.3095,0.4275
F,0.67,0.528,0.174,1.7287,0.858,0.3924,0.354
F,0.6900000000000001,0.54,0.175,1.5121,0.6222,0.3755,0.465
M,0.666,0.525,0.189,1.2964,0.6167,0.2755,0.3545
F,0.646,0.507,0.191,1.4044,0.6045,0.3175,0.3965
M,0.673,0.52,0.196,1.5459,0.592,0.391,0.4125
F,0.6900000000000001,0.524,0.182,1.6932,0.714,0.339,0.4705
M,0.685,0.54,0.179,1.5394,0.7185,0.293,0.4218
F,0.685,0.524,0.181,1.3635,0.6571,0.2855,0.33140000000000003
F,0.599,0.46900000000000003,0.2,0.9244,0.3175,0.2081,0.3052
M,0.7,0.5499999999999999,0.204,1.8565,0.7202,0.3935,0.5586
F,0.67,0.535,0.196,1.1953,0.47659999999999997,0.257,0.3605
F,0.705,0.55,0.189,1.58,0.7081,0.3395,0.4103
F,0.71,0.574,0.215,2.009,0.8357,0.393,0.5176
F,0.702,0.57,0.195,1.9303,0.8014,0.4925,0.5202
F,0.65,0.527,0.205,1.5805,0.6837,0.287,0.435
F,0.649,0.516,0.181,1.6133,0.6327,0.3348,0.566
M,0.59,0.475,0.2,1.1684,0.4854,0.227,0.3754
F,0.72,0.556,0.205,1.4334,0.5956,0.2999,0.4265
M,0.689,0.525,0.182,1.445,0.631,0.3215,0.4048
M,0.699,0.565,0.21,1.7403,0.7386,0.4061,0.503
F,0.73,0.55,0.184,1.5627,0.734,0.3135,0.43320000000000003
M,0.638,0.517,0.194,1.6099,0.6641,0.3645,0.557
M,0.74,0.568,0.176,1.751,0.9655,0.4197,0.372
F,0.678,0.529,0.195,1.938,0.8999,0.4853,0.4523
F,0.725,0.595,0.205,1.4733,0.6781,0.3256,0.3893
M,0.77,0.589,0.26,2.1057,1.0082,0.4122,0.642
M,0.689,0.525,0.19,2.0779,0.7574,0.76,0.5357000000000001
I,0.275,0.175,0.09,0.2315,0.096,0.0441,0.0705
I,0.375,0.28500000000000003,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.305,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.417,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.453,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.126,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.1503
I,0.485,0.365,0.105,0.5352,0.195,0.123,0.182
M,0.488,0.37,0.155,0.968,0.4277,0.2025,0.2365
I,0.485,0.345,0.16,0.8515,0.2996,0.185,0.319
F,0.474,0.355,0.16,0.9143,0.3485,0.215,0.2825
M,0.494,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.116,0.8043,0.4185,0.198,0.1757
M,0.508,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.412,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.1506,0.159
M,0.514,0.399,0.14,0.7545,0.3495,0.1715,0.2105
F,0.543,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.524,0.385,0.18,1.0835,0.4669,0.2388,0.304
I,0.551,0.42,0.148,0.8935,0.4235,0.2195,0.228
F,0.545,0.441,0.2,1.3318,0.5133,0.318,0.3893
F,0.545,0.385,0.15,1.1185,0.5091,0.2445,0.2845
M,0.55,0.437,0.165,1.418,0.543,0.294,0.4323
M,0.604,0.486,0.182,1.3405,0.5336,0.301,0.4395
M,0.57,0.455,0.175,1.1173,0.4805,0.2202,0.3542
M,0.623,0.486,0.185,1.025,0.5075,0.2245,0.2689
M,0.575,0.445,0.145,0.8145,0.3821,0.1715,0.213
M,0.58,0.465,0.173,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,1.0005,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,0.9906,0.4217,0.2313,0.331
M,0.598,0.471,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.493,0.186,1.3944,0.5575,0.3055,0.4729
M,0.605,0.475,0.171,1.15,0.575,0.24710000000000001,0.296
M,0.59,0.462,0.15,1.1411,0.5195,0.2575,0.3003
F,0.615,0.455,0.161,1.1155,0.5045,0.238,0.321
M,0.62,0.482,0.158,1.0865,0.511,0.2386,0.2565
F,0.625,0.495,0.168,1.254,0.5888,0.2966,0.3185
M,0.625,0.49,0.172,1.2409000000000001,0.5508,0.2541,0.3329
M,0.634,0.495,0.195,1.2726,0.5543,0.2884,0.3775
F,0.611,0.475,0.167,1.1845,0.533,0.307,0.3083
F,0.64,0.475,0.14,1.0725,0.4895,0.2514,0.31
M,0.645,0.513,0.169,1.5326,0.672,0.326,0.4142
F,0.65,0.503,0.171,1.6125,0.7213,0.3685,0.4455
M,0.629,0.501,0.174,1.7395,0.7598,0.3472,0.3075
F,0.655,0.534,0.2,1.6463,0.713,0.345,0.466
M,0.655,0.545,0.19,1.4245,0.689,0.3389,0.4201
F,0.662,0.515,0.187,1.3405,0.6002000000000001,0.3056,0.3621
F,0.675,0.53,0.186,1.3959,0.6509,0.3166,0.389
F,0.685,0.523,0.18,1.5845,0.6182,0.3332,0.4215
F,0.6859999999999999,0.55,0.185,1.679,0.7666,0.4015,0.4132
F,0.652,0.518,0.172,1.7259,0.7187,0.436,0.4765
F,0.705,0.545,0.18,1.6881,0.7541,0.3863,0.4645
F,0.699,0.552,0.19,2.073,0.7977,0.4824,0.6303
M,0.58,0.458,0.158,1.3626,0.5713,0.375,0.3753
M,0.539,0.425,0.14600000000000002,0.823,0.3673,0.1834,0.243
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.227,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.359,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.0997,0.0445,0.07
I,0.39,0.299,0.105,0.2665,0.1185,0.0525,0.081
I,0.392,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2747,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.097,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.105
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.11,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.362,0.11,0.445,0.1635,0.096,0.166
F,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.12990000000000002
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.1875,0.1165,0.165
I,0.495,0.386,0.145,0.5,0.205,0.148,0.1516
I,0.495,0.375,0.124,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.123,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.6083000000000001,0.2814,0.1175,0.1762
I,0.505,0.395,0.135,0.7045,0.3163,0.1425,0.207
F,0.509,0.4,0.12,0.7005,0.347,0.1105,0.1858
F,0.515,0.40599999999999997,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1485,0.235
M,0.515,0.39,0.11,0.6517000000000001,0.352,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.2636,0.1335,0.2
