cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.545,0.184,1.6559,0.75,0.3982,0.4345
F,0.7,0.525,0.188,1.5972,0.707,0.3481,0.4435
F,0.6789999999999999,0.521,0.165,2.0165,1.0991,0.489,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.06269999999999999,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0334,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0584,0.088
I,0.415,0.325,0.107,0.3335,0.1473,0.0617,0.095
I,0.432,0.34199999999999997,0.11,0.3776,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.1202,0.1305
I,0.44,0.325,0.109,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.1314
I,0.461,0.352,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.48260000000000003,0.2005,0.1065,0.1433
F,0.455,0.36,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1934,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.0869,0.111
I,0.465,0.355,0.11900000000000001,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.499,0.385,0.11,0.5735,0.2951,0.1025,0.136
I,0.475,0.355,0.11800000000000001,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.23800000000000002,0.1015,0.135
M,0.5,0.375,0.145,0.6403,0.2801,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6066,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.28959999999999997,0.14370000000000002,0.172
M,0.525,0.415,0.135,0.8074,0.3577,0.189,0.202
M,0.543,0.425,0.125,0.812,0.4035,0.1705,0.195
M,0.53,0.42,0.14100000000000001,0.828,0.414,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9009,0.4055,0.2044,0.215
M,0.54,0.435,0.14,0.7345,0.2997,0.1595,0.2296
M,0.55,0.425,0.125,0.964,0.5475,0.2107,0.215
F,0.555,0.436,0.14,0.963,0.44,0.224,0.2576
F,0.558,0.445,0.156,0.9704,0.504,0.185,0.2505
F,0.57,0.44,0.14100000000000001,0.8585,0.3746,0.196,0.2295
M,0.586,0.454,0.161,0.9266,0.37,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.1815,0.2614
F,0.585,0.461,0.16,0.9045,0.405,0.1716,0.2618
F,0.592,0.465,0.16,1.046,0.44630000000000003,0.263,0.3053
F,0.595,0.47,0.165,1.1775,0.542,0.2546,0.31
M,0.607,0.465,0.15,1.1005,0.491,0.2504,0.287
F,0.595,0.465,0.15,1.0272999999999999,0.412,0.2745,0.289
F,0.6,0.465,0.145,0.9325,0.394,0.2245,0.248
M,0.59,0.46,0.15,1.235,0.5953,0.26,0.29
M,0.63,0.496,0.15,1.247,0.5335,0.2735,0.402
M,0.616,0.48,0.158,1.1585,0.5583,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.25129999999999997,0.315
M,0.65,0.5,0.161,1.327,0.6127,0.2997,0.355
M,0.615,0.47,0.167,1.2,0.5406,0.2683,0.34
F,0.62,0.483,0.175,1.2705,0.5415,0.323,0.37429999999999997
F,0.62,0.489,0.161,1.2155,0.545,0.253,0.33999999999999997
F,0.62,0.475,0.161,1.3245,0.6865,0.2832,0.3275
M,0.603,0.48,0.157,1.3555,0.6345999999999999,0.268,0.372
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
M,0.63,0.495,0.2,1.4255,0.6296,0.3318,0.368
F,0.628,0.495,0.145,1.1139000000000001,0.5116,0.2373,0.2885
M,0.63,0.48,0.165,1.2043,0.5599999999999999,0.271,0.3435
F,0.635,0.495,0.178,1.2684,0.537,0.317,0.3732
F,0.635,0.495,0.195,1.297,0.5987,0.2871,0.3731
M,0.645,0.49,0.178,1.251,0.5355,0.3161,0.3165
M,0.636,0.5,0.164,1.433,0.6735,0.3186,0.3775
F,0.649,0.5,0.185,1.4396,0.741,0.3248,0.341
M,0.632,0.499,0.186,1.6385,0.7887,0.3617,0.4345
F,0.704,0.545,0.378,1.9191,0.7855,0.429,0.5392
F,0.69,0.546,0.162,1.7846,0.7891,0.3855,0.5303
F,0.611,0.494,0.16999999999999998,1.275,0.5213,0.2634,0.4175
F,0.554,0.44,0.175,0.8998,0.367,0.20500000000000002,0.2804
M,0.611,0.474,0.171,1.6015,0.7838999999999999,0.3935,0.388
F,0.638,0.513,0.161,1.7881,0.6849,0.3325,0.624
F,0.698,0.556,0.209,2.398,1.0595,0.4136,0.5566
M,0.65,0.533,0.191,1.952,0.7322,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.314,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.09770000000000001,0.0415,0.022,0.035
I,0.33,0.238,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.429,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1125
M,0.44,0.335,0.115,0.3735,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.183,0.058,0.1037
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.353,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5168,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.6088,0.266,0.1144,0.187
I,0.497,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.5688,0.2935,0.1005,0.1604
I,0.495,0.38,0.131,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.6912,0.294,0.132,0.2164
M,0.5,0.38,0.136,0.5765,0.273,0.1292,0.145
M,0.505,0.399,0.135,0.723,0.3034,0.149,0.21559999999999999
M,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.392,0.128,0.6366,0.3095,0.119,0.1725
I,0.515,0.4,0.124,0.5925,0.2661,0.1175,0.168
I,0.52,0.39,0.135,0.633,0.2723,0.1295,0.2088
F,0.592,0.462,0.14,0.832,0.4355,0.17,0.1963
M,0.545,0.42,0.145,0.778,0.3335,0.1545,0.205
M,0.56,0.42,0.12,0.738,0.403,0.1635,0.17
F,0.526,0.4,0.131,0.778,0.368,0.1716,0.18
I,0.55,0.42,0.13,0.6383,0.277,0.144,0.1919
F,0.568,0.44,0.135,0.8435,0.4048,0.1827,0.185
I,0.555,0.425,0.13,0.6571,0.2835,0.1431,0.2105
M,0.565,0.43,0.136,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.137,0.908,0.413,0.2111,0.2727
M,0.57,0.447,0.135,1.0285,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9527,0.4235,0.1905,0.2881
M,0.58,0.455,0.13,0.8939,0.41,0.1725,0.263
F,0.585,0.45,0.147,0.8183,0.3596,0.203,0.225
F,0.558,0.435,0.14,0.68,0.2723,0.129,0.2245
F,0.59,0.47,0.15,0.916,0.40840000000000004,0.2047,0.2694
M,0.59,0.46,0.14,1.004,0.496,0.2068,0.26
F,0.59,0.453,0.16,1.0115,0.445,0.2313,0.2565
F,0.591,0.465,0.15,1.1005,0.5415,0.166,0.312
M,0.607,0.478,0.165,1.0865,0.4915,0.2325,0.3345
M,0.595,0.455,0.14,0.852,0.4215,0.2255,0.227
M,0.669,0.525,0.21,1.9875,1.005,0.3802,0.48
F,0.605,0.48,0.165,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0981,0.543,0.246,0.2345
M,0.599,0.47,0.162,1.198,0.5878,0.2095,0.2505
F,0.615,0.47,0.155,1.1487,0.5885,0.2556,0.246
F,0.612,0.475,0.177,1.103,0.4635,0.2367,0.3108
M,0.62,0.479,0.169,1.2173,0.505,0.2843,0.3658
M,0.62,0.48,0.15,1.1338,0.4991,0.243,0.305
F,0.626,0.501,0.16,1.3835,0.5845,0.3005,0.41659999999999997
M,0.625,0.487,0.155,1.2156,0.484,0.2658,0.4049
M,0.588,0.46199999999999997,0.145,1.0705,0.4817,0.2445,0.3264
M,0.63,0.505,0.169,1.1927,0.5452,0.2368,0.3134
M,0.63,0.51,0.16,1.3932,0.6575,0.262,0.4037
M,0.63,0.465,0.161,1.027,0.537,0.2351,0.176
M,0.658,0.515,0.16,1.4709,0.5919,0.311,0.4602
M,0.645,0.497,0.15,1.192,0.6055,0.25170000000000003,0.285
F,0.645,0.499,0.18,1.285,0.5775,0.2915,0.3352
M,0.65,0.515,0.125,1.1329,0.4971,0.23500000000000001,0.3275
M,0.65,0.52,0.175,1.3514,0.6104,0.3017,0.3754
F,0.65,0.535,0.175,1.2895,0.6095,0.3087,0.3204
M,0.638,0.486,0.155,1.407,0.7215,0.298,0.3547
F,0.63,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.64,0.515,0.178,1.4465,0.6777,0.2906,0.3755
F,0.605,0.473,0.167,1.1775,0.5262,0.2628,0.36
M,0.67,0.5,0.167,1.269,0.576,0.2985,0.351
M,0.67,0.528,0.17400000000000002,1.3481,0.5679,0.2975,0.3935
M,0.675,0.53,0.168,1.551,0.7157,0.3427,0.462
M,0.68,0.52,0.165,1.4775,0.724,0.3002,0.406
M,0.678,0.53,0.18,1.5645,0.7635,0.3903,0.3853
M,0.7,0.551,0.175,1.7585,0.7511,0.3615,0.5097
M,0.7,0.55,0.177,1.4079,0.6739999999999999,0.306,0.3938
F,0.676,0.533,0.19,1.7315,0.8363,0.398,0.405
M,0.517,0.413,0.147,0.9059,0.3556,0.1995,0.3015
F,0.67,0.535,0.192,1.88,0.7776,0.393,0.5396
F,0.713,0.575,0.186,2.012,0.8872,0.40809999999999996,0.534
F,0.674,0.523,0.186,2.0966,1.0615,0.5235,0.4909
I,0.19,0.14,0.03,0.0218,0.0125,0.005,0.0105
I,0.21,0.155,0.045,0.04,0.0135,0.008,0.0209
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0963,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0682,0.0325,0.0575
I,0.34,0.245,0.085,0.2014,0.1005,0.0419,0.053
I,0.345,0.255,0.08,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.101,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.371,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.417,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.394,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.321,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.34759999999999996,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.106,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.34400000000000003,0.11,0.4235,0.182,0.0765,0.14
M,0.427,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.442,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.1992,0.0867,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.1303,0.172
I,0.485,0.372,0.117,0.5448999999999999,0.2489,0.118,0.16
I,0.485,0.365,0.14,0.5854,0.2064,0.0925,0.2305
I,0.5,0.388,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2243,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3951,0.14,0.1805
I,0.508,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7153,0.3065,0.1426,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1564
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.1905
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.116,0.6315,0.3045,0.1275,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5670000000000001,0.436,0.15,0.9447,0.366,0.239,0.2849
F,0.55,0.43,0.145,0.8286,0.3806,0.1745,0.225
M,0.55,0.425,0.154,0.89,0.3731,0.171,0.236
I,0.543,0.42,0.129,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.6759000000000001,0.257,0.17,0.203
I,0.582,0.465,0.15,0.936,0.481,0.174,0.2435
M,0.555,0.435,0.145,0.6975,0.262,0.1575,0.2443
F,0.555,0.445,0.175,1.1727,0.551,0.244,0.3411
I,0.56,0.441,0.14,0.825,0.35609999999999997,0.139,0.2855
I,0.544,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.164,0.8215,0.332,0.1801,0.24710000000000001
F,0.57,0.445,0.155,1.017,0.4617,0.2025,0.265
F,0.575,0.435,0.155,0.8823,0.4115,0.2042,0.23
M,0.574,0.44,0.155,1.2255,0.5405,0.2735,0.3353
F,0.58,0.465,0.159,0.9794,0.47,0.2155,0.25
F,0.58,0.45,0.15,0.844,0.341,0.185,0.2702
I,0.585,0.46,0.145,0.8465,0.3421,0.167,0.295
F,0.585,0.465,0.157,0.885,0.3669,0.1625,0.274
F,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.158,0.9572,0.4032,0.212,0.2893
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.1931,0.275
M,0.558,0.434,0.14,0.9936,0.4925,0.22540000000000002,0.2616
M,0.6,0.48,0.09,0.9831,0.457,0.2089,0.3184
M,0.632,0.495,0.185,1.1145,0.5055,0.2635,0.2939
M,0.579,0.45,0.145,0.877,0.4325,0.155,0.2649
M,0.6,0.51,0.18,1.2969,0.6095,0.2738,0.387
M,0.627,0.486,0.161,1.2823,0.5657,0.2915,0.38
F,0.61,0.45,0.13,0.8725,0.3969,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4955,0.201,0.2682
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
M,0.62,0.485,0.165,1.2061,0.5325,0.2441,0.3251
F,0.63,0.5,0.176,1.096,0.4688,0.2165,0.32
M,0.625,0.489,0.165,1.205,0.5166,0.2566,0.3465
M,0.63,0.505,0.16,1.2385,0.5403,0.252,0.3532
F,0.63,0.484,0.165,1.0005,0.452,0.252,0.2853
F,0.63,0.49,0.15,0.9959,0.4092,0.2325,0.2855
F,0.63,0.493,0.195,1.0028000000000001,0.4079,0.2269,0.2981
M,0.637,0.505,0.154,1.1955,0.5565,0.211,0.357
M,0.614,0.485,0.15,1.2695,0.5195,0.2884,0.41
M,0.633,0.495,0.16899999999999998,1.139,0.5004,0.282,0.3101
F,0.64,0.491,0.17,1.2265,0.5236999999999999,0.377,0.3313
M,0.64,0.472,0.08,0.7367,0.3851,0.16749999999999998,0.175
M,0.65,0.52,0.155,1.368,0.6137,0.2796,0.4014
F,0.65,0.52,0.175,1.4798,0.6485,0.3043,0.4237
F,0.652,0.5,0.19,1.4277,0.6609,0.3375,0.3745
F,0.67,0.525,0.2,1.463,0.6525,0.35009999999999997,0.4415
F,0.6980000000000001,0.531,0.182,1.711,0.8365,0.3725,0.475
M,0.695,0.54,0.205,1.396,0.622,0.3265,0.364
F,0.705,0.54,0.193,1.5926,0.6644,0.417,0.4512
M,0.71,0.565,0.181,1.601,0.6829999999999999,0.3619,0.45
M,0.669,0.532,0.196,2.165,0.9647,0.4821,0.5569999999999999
F,0.712,0.57,0.19,1.8302,0.723,0.3974,0.4536
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0477,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.061
I,0.375,0.285,0.09,0.2534,0.119,0.0595,0.0675
I,0.38,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0806,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.47,0.365,0.115,0.4869,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.5955,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.6007,0.309,0.1085,0.1535
I,0.5,0.405,0.12,0.529,0.2235,0.1091,0.16
M,0.52,0.403,0.138,0.8643,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.8577,0.424,0.142,0.2421
F,0.525,0.43,0.135,0.8435,0.4325,0.1854,0.1815
M,0.514,0.405,0.14,0.818,0.3274,0.1715,0.2329
F,0.54,0.42,0.14,0.8035,0.38,0.169,0.21
F,0.527,0.415,0.15,0.7992,0.3875,0.1671,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.585,0.451,0.14,0.8745,0.3736,0.1868,0.25
M,0.58,0.445,0.138,0.984,0.4324,0.2223,0.27
F,0.58,0.445,0.135,0.95,0.4771,0.182,0.2325
M,0.61,0.47,0.155,1.2697,0.6245,0.2794,0.34490000000000004
F,0.59,0.455,0.149,0.976,0.4273,0.2248,0.2765
M,0.626,0.485,0.153,1.0884,0.4535,0.2435,0.3294
M,0.595,0.435,0.14100000000000001,1.0267,0.46249999999999997,0.224,0.31
F,0.6,0.475,0.163,1.1475,0.5105,0.256,0.285
M,0.6,0.47000000000000003,0.16,1.2199,0.539,0.297,0.307
M,0.605,0.475,0.19,1.1255,0.4701,0.247,0.312
F,0.62,0.48,0.17,1.1045,0.535,0.2275,0.29510000000000003
M,0.625,0.475,0.17099999999999999,1.3405,0.6168,0.283,0.337
M,0.625,0.5,0.13,0.8523,0.4035,0.2045,0.25
F,0.625,0.485,0.164,1.254,0.591,0.259,0.3461
F,0.63,0.485,0.159,1.207,0.575,0.273,0.294
M,0.63,0.493,0.162,1.332,0.623,0.275,0.3668
F,0.635,0.51,0.182,1.4472,0.5789,0.295,0.4105
M,0.645,0.493,0.16,1.1665,0.4935,0.2326,0.3531
M,0.592,0.462,0.162,1.144,0.5015,0.2547,0.3162
F,0.667,0.525,0.19,1.2759,0.5374,0.2659,0.3609
M,0.655,0.516,0.174,1.309,0.524,0.346,0.403
M,0.661,0.515,0.17,1.527,0.8485,0.3155,0.3559
M,0.662,0.515,0.179,1.6407,0.831,0.3128,0.371
M,0.681,0.54,0.195,1.691,0.7717,0.3608,0.4755
F,0.572,0.458,0.154,1.069,0.4179,0.2296,0.3875
M,0.645,0.512,0.18,1.4544,0.637,0.2736,0.435
F,0.656,0.517,0.17,1.613,0.723,0.3255,0.4291
M,0.696,0.557,0.158,2.196,1.1705,0.4743,0.5315
M,0.625,0.505,0.19,1.4804,0.5907,0.2945,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.1942,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0472,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.406,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.117,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.0959,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.0991,0.131
I,0.47,0.385,0.13,0.587,0.2593,0.117,0.16970000000000002
I,0.475,0.362,0.11,0.494,0.211,0.109,0.1545
M,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.119,0.5205,0.249,0.1065,0.152
F,0.538,0.425,0.125,0.6115,0.245,0.132,0.2
I,0.505,0.4,0.125,0.6194,0.2874,0.1435,0.17
M,0.505,0.365,0.115,0.5223,0.25,0.096,0.15
I,0.51,0.392,0.132,0.5775,0.231,0.143,0.177
I,0.51,0.405,0.125,0.5935,0.239,0.13,0.204
I,0.514,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.155,0.9505,0.3669,0.2058,0.32430000000000003
I,0.53,0.38,0.125,0.616,0.292,0.1162,0.185
M,0.53,0.405,0.15,0.8686,0.34550000000000003,0.187,0.2525
F,0.562,0.445,0.125,0.8725,0.3718,0.199,0.2487
I,0.54,0.425,0.133,0.8155,0.3675,0.1959,0.246
I,0.54,0.415,0.135,0.619,0.2755,0.15,0.1765
M,0.558,0.43,0.13,0.7595,0.3645,0.153,0.2055
I,0.545,0.43,0.15,0.7615,0.3525,0.156,0.208
I,0.55,0.434,0.165,0.804,0.34,0.194,0.244
I,0.544,0.425,0.148,0.7708,0.348,0.1662,0.21
F,0.557,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3568,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.6,0.456,0.136,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.2182,0.2487
M,0.594,0.465,0.15,0.9065,0.4323,0.2058,0.2698
M,0.58,0.46,0.148,1.049,0.46549999999999997,0.1935,0.3283
F,0.58,0.447,0.165,0.9705,0.4615,0.232,0.248
F,0.5640000000000001,0.442,0.15,0.92,0.3603,0.212,0.2786
M,0.58,0.445,0.137,0.9525,0.4315,0.2053,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.578,0.45,0.148,0.855,0.3841,0.187,0.26
F,0.586,0.455,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.7544,0.334,0.15,0.238
I,0.606,0.475,0.153,0.9745,0.4675,0.2184,0.259
F,0.595,0.465,0.155,1.2015,0.492,0.2608,0.265
M,0.605,0.46,0.17,1.1295,0.5263,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.0738,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.5777,0.3255,0.3605
F,0.6,0.471,0.15,0.9625,0.4375,0.19740000000000002,0.2775
M,0.589,0.471,0.165,1.1104,0.465,0.2345,0.315
F,0.605,0.479,0.168,1.0915,0.4763,0.2163,0.335
F,0.615,0.484,0.18,1.167,0.457,0.2557,0.345
I,0.605,0.474,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.47,0.155,1.0485,0.507,0.2279,0.2927
F,0.597,0.47,0.188,1.2735,0.469,0.2927,0.3842
M,0.615,0.48,0.164,1.0625,0.516,0.225,0.2915
M,0.625,0.49,0.154,1.1879,0.5865,0.2541,0.2915
F,0.615,0.475,0.153,1.1945000000000001,0.559,0.259,0.3165
F,0.637,0.515,0.135,1.0381,0.4726,0.2305,0.29
M,0.615,0.469,0.164,0.9335,0.382,0.247,0.2615
M,0.615,0.48,0.174,1.198,0.5633,0.2865,0.3185
F,0.613,0.475,0.15,0.9545,0.455,0.1865,0.258
M,0.62,0.478,0.164,1.3585,0.5935,0.3161,0.392
F,0.625,0.488,0.175,1.2075,0.5390999999999999,0.281,0.3455
F,0.646,0.515,0.17700000000000002,1.217,0.5353,0.2742,0.3245
M,0.625,0.5,0.16,1.1857,0.5003,0.261,0.355
F,0.611,0.49,0.145,0.92,0.437,0.1735,0.2619
M,0.625,0.48,0.12,0.8837,0.456,0.18,0.2496
F,0.63,0.488,0.165,1.2528,0.5505,0.277,0.3586
M,0.617,0.469,0.159,1.2795,0.5178,0.2888,0.3387
F,0.63,0.483,0.17,1.167,0.548,0.2485,0.2803
M,0.634,0.51,0.186,1.1885,0.4915,0.3065,0.348
F,0.635,0.519,0.17800000000000002,1.4507,0.634,0.2885,0.3962
M,0.635,0.52,0.175,1.3901,0.6,0.2827,0.4002
M,0.635,0.485,0.149,1.1795,0.5229,0.2185,0.35660000000000003
M,0.635,0.5,0.173,1.29,0.593,0.3045,0.369
M,0.579,0.456,0.16,1.1989,0.5385,0.282,0.345
F,0.636,0.505,0.194,1.297,0.59,0.3125,0.3716
F,0.64,0.509,0.173,1.2705,0.577,0.266,0.363
M,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2492,0.3254
M,0.645,0.511,0.186,1.539,0.6689,0.2805,0.445
M,0.65,0.509,0.175,1.6979,0.693,0.44,0.47
M,0.717,0.565,0.194,1.6645,0.6990999999999999,0.367,0.5078
M,0.655,0.5,0.173,1.5881,0.6773,0.3569,0.4535
F,0.655,0.514,0.2,1.5562,0.7255,0.309,0.3854
F,0.66,0.525,0.18,1.3469,0.5676,0.2685,0.4049
F,0.66,0.525,0.18,1.6543,0.7765,0.397,0.3605
M,0.609,0.481,0.175,1.4348,0.675,0.2838,0.3784
M,0.67,0.526,0.175,1.3255,0.5355,0.322,0.386
F,0.625,0.51,0.192,1.527,0.6254,0.3313,0.44
