cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.646,0.509,0.18,1.6757,0.6869000000000001,0.399,0.5043
F,0.6890000000000001,0.545,0.13,1.556,0.6725,0.4042,0.195
F,0.718,0.577,0.515,1.5258,0.5073,0.3671,0.5815
M,0.705,0.583,0.185,2.141,0.8755,0.383,0.5401
F,0.683,0.519,0.14300000000000002,1.5345,0.96,0.4195,0.2814
M,0.71,0.55,0.186,1.6049,0.743,0.42510000000000003,0.4035
F,0.5409999999999999,0.432,0.152,0.7391,0.2851,0.1677,0.23629999999999998
M,0.696,0.539,0.215,1.7721,0.9515,0.3922,0.4017
M,0.725,0.6,0.174,1.737,0.7913,0.3576,0.5296
F,0.73,0.581,0.19,1.6957,0.6785,0.4345,0.5071
F,0.652,0.547,0.205,1.6298,0.5937,0.3482,0.565
F,0.637,0.515,0.18,1.6483,0.6434,0.3467,0.558
M,0.728,0.554,0.191,2.5085,1.232,0.48,0.6265
F,0.654,0.538,0.262,1.9918,0.7281,0.4412,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1037,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0422,0.0675
I,0.395,0.295,0.093,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.40900000000000003,0.31,0.092,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0591,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.408,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.319,0.115,0.3895,0.2015,0.0776,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.1555,0.08,0.1132
M,0.44,0.338,0.12,0.4565,0.2435,0.1006,0.1025
I,0.471,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.442,0.335,0.125,0.4475,0.2165,0.0981,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.2024,0.096,0.125
I,0.461,0.345,0.14,0.4566,0.229,0.1105,0.116
I,0.47,0.35,0.107,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.482,0.365,0.115,0.459,0.2175,0.093,0.1165
M,0.472,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5592,0.2795,0.1025,0.147
I,0.485,0.38,0.123,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.5484,0.2655,0.1285,0.144
I,0.504,0.385,0.105,0.5525,0.239,0.1245,0.1555
M,0.505,0.39,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1693
F,0.582,0.452,0.145,1.0904,0.497,0.2425,0.3174
I,0.515,0.4,0.135,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.127,0.559,0.254,0.1286,0.149
I,0.525,0.4,0.126,0.7259,0.3685,0.145,0.1735
I,0.53,0.43,0.137,0.7093,0.346,0.1415,0.189
M,0.53,0.416,0.125,0.7575,0.367,0.151,0.175
F,0.51,0.405,0.14,0.7405,0.3565,0.1775,0.203
F,0.551,0.43,0.141,0.84,0.375,0.218,0.1945
M,0.531,0.425,0.14100000000000001,0.7979,0.343,0.2035,0.215
F,0.56,0.425,0.15,0.8745,0.427,0.161,0.22
F,0.568,0.435,0.128,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.4087,0.207,0.249
M,0.575,0.465,0.15,0.9718,0.4652,0.2155,0.238
M,0.575,0.456,0.162,1.0076,0.4734,0.2465,0.2809
F,0.58,0.46599999999999997,0.159,1.0263,0.4679,0.2205,0.3055
I,0.58,0.435,0.14,0.953,0.4667,0.2165,0.2095
M,0.5670000000000001,0.441,0.153,0.9293,0.4095,0.23,0.2335
F,0.553,0.436,0.138,0.8725,0.387,0.18639999999999998,0.2294
F,0.59,0.465,0.15,0.8954,0.3843,0.2173,0.2515
M,0.582,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.628,0.486,0.18,1.04,0.452,0.2655,0.288
M,0.573,0.455,0.155,0.945,0.4137,0.21810000000000002,0.25
F,0.6,0.467,0.137,1.259,0.6405,0.1985,0.3094
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.481,0.16,1.0114,0.417,0.2214,0.2902
F,0.604,0.481,0.155,1.2874,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3083
I,0.615,0.475,0.16,0.8425,0.3757,0.1915,0.2328
M,0.62,0.486,0.163,0.9842,0.4748,0.231,0.25
F,0.62,0.498,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.1226,0.4925,0.235,0.312
M,0.625,0.496,0.175,1.4105,0.6346999999999999,0.322,0.35660000000000003
M,0.623,0.508,0.18,1.3532,0.5885,0.3245,0.3765
M,0.601,0.475,0.148,1.1005,0.5102,0.2357,0.3221
F,0.604,0.48,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.498,0.174,1.1315,0.481,0.2654,0.3334
M,0.621,0.494,0.15,1.4331,0.6605,0.3251,0.3552
F,0.663,0.516,0.225,1.336,0.5680000000000001,0.31829999999999997,0.4195
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.486,0.179,1.2225,0.5332,0.2635,0.377
F,0.652,0.515,0.176,1.5335,0.6415,0.3853,0.4025
F,0.521,0.40399999999999997,0.14100000000000001,0.6976,0.2649,0.1505,0.2152
F,0.645,0.51,0.165,1.4662,0.6405,0.3411,0.43
M,0.639,0.505,0.165,1.318,0.55,0.3238,0.335
F,0.65,0.526,0.184,1.5245,0.59,0.326,0.5237
M,0.65,0.505,0.172,1.466,0.6127,0.3045,0.4
F,0.65,0.507,0.154,1.4035,0.702,0.3375,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2554,0.34800000000000003
F,0.655,0.514,0.215,1.6475,0.695,0.3756,0.48350000000000004
F,0.635,0.51,0.215,1.3162,0.5367999999999999,0.2932,0.44730000000000003
M,0.666,0.505,0.165,1.374,0.589,0.2857,0.3706
F,0.639,0.504,0.176,1.3937,0.5945,0.324,0.3958
M,0.654,0.519,0.156,1.5652,0.833,0.3199,0.3808
M,0.661,0.53,0.168,1.3796,0.651,0.2968,0.345
M,0.67,0.529,0.199,1.519,0.6433,0.388,0.4198
F,0.68,0.547,0.185,1.4712,0.6743,0.3255,0.4685
M,0.641,0.525,0.17,1.4614,0.6492,0.306,0.395
M,0.661,0.525,0.2,1.5661,0.6742,0.3271,0.461
M,0.7,0.529,0.158,1.684,0.8299,0.3621,0.32
F,0.7,0.541,0.2,1.4159,0.6281,0.3665,0.40499999999999997
M,0.702,0.56,0.181,1.1484,0.5148,0.2501,0.3251
M,0.668,0.531,0.16799999999999998,2.1055,1.0184,0.363,0.5589
F,0.6849999999999999,0.575,0.178,1.4291,0.644,0.3355,0.365
F,0.728,0.57,0.19,1.7848,0.7189,0.427,0.5308
M,0.704,0.55,0.192,1.6094,0.6961,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.36,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0897,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2238,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.272,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2731,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.388,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.293,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.381,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0962,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2857,0.141,0.0597,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.437,0.34,0.095,0.3245,0.1385,0.064,0.0957
I,0.45,0.335,0.11,0.4308,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.114,0.4013,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.1183
I,0.47,0.355,0.125,0.499,0.21,0.1181,0.1424
I,0.475,0.363,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.11800000000000001,0.4285,0.1965,0.0995,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
M,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.471,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.124,0.6025,0.2837,0.1388,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0979,0.143
I,0.49,0.4,0.131,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.377,0.105,0.602,0.2505,0.1265,0.19
I,0.507,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.16649999999999998
I,0.51,0.388,0.13,0.6087,0.281,0.143,0.162
I,0.493,0.375,0.11,0.6065,0.3156,0.131,0.15
I,0.515,0.36,0.125,0.5625,0.2525,0.123,0.138
I,0.463,0.35,0.105,0.4663,0.213,0.09899999999999999,0.1275
I,0.449,0.344,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.4,0.125,0.5705,0.2528,0.1265,0.1603
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.135,0.5666,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8062,0.3538,0.1635,0.2875
I,0.525,0.39,0.129,0.664,0.3115,0.147,0.1831
I,0.525,0.38,0.135,0.6127,0.261,0.159,0.175
M,0.525,0.4,0.14,0.7498,0.305,0.16,0.2134
M,0.525,0.4,0.155,0.7,0.282,0.1605,0.2133
I,0.53,0.412,0.14100000000000001,0.5965,0.2555,0.141,0.1737
I,0.53,0.43,0.135,0.6255,0.258,0.127,0.2003
I,0.53,0.4,0.145,0.555,0.1935,0.1335,0.1718
I,0.53,0.40800000000000003,0.13,0.8365,0.3745,0.1712,0.24810000000000001
I,0.535,0.4,0.127,0.7407,0.3588,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1676,0.24
I,0.552,0.42,0.14,0.742,0.32,0.14100000000000001,0.25
I,0.54,0.43,0.14,0.8534,0.3935,0.1725,0.2295
M,0.576,0.455,0.14,0.972,0.419,0.255,0.269
F,0.534,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7151,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7698,0.3475,0.1545,0.213
I,0.545,0.421,0.13,0.686,0.3305,0.15839999999999999,0.18
I,0.545,0.375,0.12,0.5537,0.2375,0.1272,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.19970000000000002
F,0.55,0.435,0.147,0.7625,0.3008,0.1573,0.259
I,0.55,0.425,0.14500000000000002,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2336
I,0.52,0.406,0.145,0.7815,0.373,0.1661,0.2215
I,0.533,0.406,0.15,0.7665,0.3415,0.176,0.21
I,0.506,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.2136
I,0.555,0.46,0.146,0.9005,0.3845,0.158,0.267
F,0.56,0.429,0.15,0.8266,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.423,0.135,0.889,0.3265,0.221,0.2645
I,0.565,0.442,0.153,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.554,0.44,0.125,0.802,0.3759,0.1789,0.2364
M,0.56,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3488,0.148,0.245
I,0.572,0.435,0.17,0.8451,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.261
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.57,0.445,0.145,0.7405,0.3159,0.172,0.2263
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2671
I,0.575,0.425,0.164,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.175,1.116,0.4871,0.238,0.34
F,0.575,0.45,0.125,0.8233,0.3275,0.188,0.235
M,0.575,0.47,0.168,0.9562999999999999,0.3745,0.2089,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.14100000000000001,0.8140000000000001,0.3615,0.1686,0.254
F,0.558,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.585,0.459,0.148,0.8847,0.4005,0.198,0.239
I,0.575,0.456,0.147,0.9545,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0259,0.4089,0.2225,0.30720000000000003
M,0.506,0.4,0.128,0.8377,0.365,0.173,0.2285
I,0.58,0.446,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.143,0.913,0.4305,0.2205,0.253
M,0.577,0.463,0.145,1.207,0.5673,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.2657
I,0.59,0.454,0.145,0.8714,0.419,0.1785,0.24130000000000001
F,0.571,0.453,0.14500000000000002,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8567,0.39,0.194,0.217
M,0.574,0.45,0.145,1.0166,0.463,0.1997,0.2535
M,0.581,0.46,0.147,0.8335,0.35710000000000003,0.1925,0.235
F,0.6,0.46,0.155,1.0159,0.427,0.2045,0.3
I,0.6,0.46799999999999997,0.15,0.9602,0.4505,0.196,0.2585
M,0.599,0.474,0.14300000000000002,0.9395,0.4135,0.1965,0.2725
I,0.611,0.48,0.17,0.9175,0.38,0.2225,0.3071
F,0.6,0.482,0.18,1.0645,0.443,0.2455,0.3433
M,0.6,0.475,0.165,1.059,0.5142,0.241,0.275
M,0.6,0.46499999999999997,0.14100000000000001,1.0661,0.5625,0.2294,0.2635
F,0.59,0.472,0.145,0.9775,0.468,0.2146,0.275
M,0.596,0.475,0.158,0.884,0.3835,0.1721,0.27
M,0.605,0.47,0.145,0.9201,0.379,0.2265,0.22
F,0.605,0.48,0.175,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0477,0.393,0.2244,0.3345
F,0.653,0.505,0.18,1.434,0.6195,0.31379999999999997,0.431
M,0.589,0.475,0.163,0.9755,0.4565,0.228,0.266
F,0.61,0.477,0.164,1.0725,0.4835,0.2376,0.28
F,0.609,0.47100000000000003,0.15,1.1599,0.6025,0.2482,0.3153
I,0.607,0.47,0.181,1.022,0.449,0.22799999999999998,0.3097
F,0.61,0.497,0.177,1.1155,0.3835,0.223,0.379
I,0.61,0.466,0.138,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.156,1.1185,0.5111,0.2351,0.31
F,0.61,0.489,0.18,1.1964000000000001,0.5313,0.2716,0.355
M,0.602,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.612,0.475,0.175,1.2457,0.6035,0.261,0.3455
I,0.62,0.486,0.18,1.154,0.4935,0.256,0.315
M,0.603,0.491,0.157,1.3255,0.6685,0.2605,0.3695
F,0.636,0.515,0.178,1.221,0.498,0.241,0.3992
F,0.62,0.49,0.175,1.139,0.4995,0.2435,0.3489
M,0.62,0.49,0.16,1.066,0.446,0.2202,0.305
M,0.62,0.48,0.18,1.1954,0.5377,0.2695,0.313
M,0.542,0.428,0.14,0.8565,0.3343,0.16,0.295
F,0.571,0.45,0.161,0.924,0.358,0.2164,0.2965
M,0.625,0.48,0.164,1.266,0.6285,0.26739999999999997,0.3267
F,0.611,0.48,0.175,1.0273,0.4588,0.2225,0.3
M,0.625,0.491,0.166,1.1203,0.4895,0.2615,0.31329999999999997
M,0.625,0.479,0.162,1.0845,0.4794,0.2412,0.3105
M,0.625,0.485,0.17,1.0985,0.4497,0.22,0.354
I,0.563,0.449,0.148,0.9371,0.3625,0.2055,0.3145
F,0.625,0.485,0.167,1.1821,0.5441,0.2678,0.3317
F,0.624,0.485,0.15,1.0462,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.1718,0.5445,0.2313,0.3419
M,0.622,0.5,0.18,1.1965,0.514,0.2722,0.3995
M,0.621,0.49,0.166,1.2204,0.5255,0.273,0.339
M,0.62,0.49,0.165,1.233,0.583,0.2867,0.3035
I,0.603,0.47200000000000003,0.159,1.2101,0.605,0.269,0.30310000000000004
I,0.647,0.5,0.17,1.489,0.715,0.3445,0.3615
M,0.635,0.504,0.179,1.4345,0.5913,0.332,0.3863
F,0.635,0.497,0.175,1.2435,0.5805,0.2996,0.3374
F,0.635,0.49,0.17,1.2486,0.5385,0.2599,0.38
F,0.647,0.505,0.165,1.2235,0.531,0.2721,0.36
F,0.64,0.506,0.182,1.3398999999999999,0.5475,0.2925,0.3685
F,0.6769999999999999,0.538,0.185,1.707,0.763,0.3676,0.4435
F,0.633,0.505,0.184,1.1605,0.519,0.2615,0.335
M,0.619,0.5,0.187,1.286,0.5461,0.275,0.386
M,0.645,0.506,0.184,1.5577999999999999,0.6929,0.3715,0.44739999999999996
M,0.6659999999999999,0.526,0.19,1.6064,0.6698,0.345,0.48
I,0.645,0.511,0.147,1.1982,0.5885,0.2215,0.3284
M,0.645,0.491,0.163,1.1093,0.4599,0.2635,0.317
F,0.645,0.51,0.16,1.1205,0.553,0.236,0.3149
M,0.608,0.478,0.17500000000000002,1.3375,0.5751000000000001,0.3249,0.3851
F,0.645,0.51,0.19,1.363,0.5885,0.362,0.387
F,0.645,0.5,0.15,1.2473,0.5695,0.2735,0.33
M,0.645,0.48,0.164,1.474,0.6925,0.3408,0.35
M,0.642,0.514,0.155,1.337,0.615,0.3195,0.3323
F,0.65,0.517,0.19,1.135,0.49179999999999996,0.23,0.382
F,0.65,0.51,0.169,1.488,0.665,0.3352,0.4734
M,0.65,0.503,0.16,1.3835,0.6098,0.2905,0.3665
M,0.655,0.517,0.161,1.3364,0.586,0.281,0.37829999999999997
F,0.655,0.51,0.161,1.0492,0.4795,0.23270000000000002,0.305
M,0.655,0.506,0.17,1.3401,0.5660000000000001,0.3135,0.395
F,0.655,0.508,0.179,1.4405,0.688,0.3805,0.3873
M,0.66,0.503,0.165,1.3195,0.6234999999999999,0.269,0.3449
F,0.665,0.519,0.172,1.4543,0.711,0.3125,0.415
M,0.659,0.538,0.195,1.637,0.7263,0.3295,0.495
F,0.645,0.503,0.164,1.6035000000000001,0.7685,0.3798,0.39690000000000003
M,0.642,0.506,0.163,1.443,0.6635,0.3845,0.353
M,0.599,0.46699999999999997,0.16,1.289,0.583,0.2874,0.3601
F,0.665,0.523,0.16,1.2757,0.631,0.2925,0.32
M,0.639,0.498,0.175,1.5694,0.606,0.32,0.5304
M,0.611,0.486,0.14300000000000002,1.192,0.6075,0.2825,0.2941
M,0.642,0.505,0.16,1.3717000000000001,0.6255,0.311,0.308
F,0.618,0.487,0.165,1.1564,0.521,0.2865,0.3
F,0.67,0.52,0.187,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.167,1.566,0.7307,0.3886,0.354
F,0.617,0.494,0.169,1.619,0.6982,0.3305,0.4108
M,0.675,0.525,0.183,1.466,0.6182,0.3051,0.4785
F,0.675,0.51,0.195,1.4123999999999999,0.6045,0.3175,0.3965
M,0.614,0.494,0.152,1.2875,0.592,0.2977,0.3484
F,0.643,0.509,0.2,1.5323,0.714,0.339,0.3593
F,0.638,0.52,0.162,1.1862,0.5758,0.2532,0.3474
F,0.672,0.523,0.175,1.638,0.7142,0.3376,0.438
F,0.672,0.528,0.2,1.569,0.687,0.3675,0.46
M,0.638,0.515,0.189,1.7577,0.7116,0.31629999999999997,0.54
F,0.7,0.554,0.175,1.773,0.7314,0.3897,0.4958
M,0.49,0.394,0.17,0.6318,0.2792,0.1532,0.2019
M,0.68,0.565,0.215,2.009,0.7805,0.4505,0.5715
F,0.541,0.429,0.15,0.8106,0.325,0.1768,0.2617
F,0.694,0.54,0.189,1.456,0.6937,0.3372,0.435
F,0.696,0.56,0.187,1.9648999999999999,0.9194,0.454,0.5979
M,0.603,0.47,0.2,1.0954,0.4843,0.2472,0.3242
M,0.662,0.533,0.192,2.125,0.9614,0.3947,0.5869
M,0.72,0.556,0.193,1.6012,0.7047,0.3215,0.435
F,0.725,0.563,0.197,1.85,0.8039,0.487,0.4474
M,0.643,0.518,0.168,1.594,0.799,0.3579,0.37489999999999996
F,0.632,0.513,0.192,1.6187,0.5871999999999999,0.3355,0.557
F,0.67,0.529,0.188,1.8591,0.7721,0.5185,0.4772
F,0.75,0.561,0.215,1.647,0.7735,0.3789,0.4703
M,0.75,0.574,0.17,1.413,0.6622,0.30920000000000003,0.3998
M,0.504,0.394,0.132,0.688,0.31579999999999997,0.1519,0.1811
M,0.731,0.63,0.176,1.8422,0.7977,0.3878,0.5215
I,0.275,0.175,0.09,0.2163,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0842,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1336,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1364
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.422,0.32,0.11,0.414,0.199,0.09,0.1155
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.135,0.82,0.4005,0.1715,0.20929999999999999
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3189,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.367,0.105,0.5205,0.2089,0.1169,0.182
M,0.485,0.38,0.155,0.9259000000000001,0.3713,0.2455,0.2365
I,0.485,0.345,0.15,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8802,0.3485,0.215,0.2825
M,0.57,0.45999999999999996,0.15,1.0611,0.494,0.223,0.296
F,0.515,0.35,0.134,0.8180000000000001,0.4185,0.198,0.1813
I,0.515,0.405,0.135,1.007,0.4575,0.21350000000000002,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.21960000000000002,0.2482
M,0.525,0.38,0.117,0.65,0.303,0.15739999999999998,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2012
I,0.535,0.385,0.154,0.9846,0.4375,0.2295,0.304
F,0.545,0.412,0.165,0.8935,0.4008,0.2195,0.228
F,0.535,0.415,0.2,1.358,0.5569,0.318,0.403
M,0.51,0.385,0.15,1.1185,0.5425,0.2719,0.2845
F,0.55,0.38,0.165,1.2235,0.543,0.294,0.3345
M,0.547,0.42,0.156,1.2698,0.533,0.311,0.344
M,0.57,0.462,0.142,1.02,0.4805,0.2215,0.2828
I,0.575,0.44,0.15,0.8977,0.4025,0.2212,0.2478
I,0.575,0.45,0.13,0.8206,0.403,0.1715,0.213
F,0.58,0.467,0.17,1.48,0.6569,0.324,0.4155
F,0.573,0.455,0.161,0.953,0.3869,0.2685,0.30169999999999997
I,0.574,0.44,0.15,0.8915,0.369,0.2035,0.253
M,0.644,0.505,0.167,1.3005,0.6195,0.284,0.36979999999999996
M,0.6,0.465,0.165,1.0282,0.4729,0.2205,0.2872
F,0.61,0.475,0.17200000000000001,1.3324,0.5690999999999999,0.3055,0.38180000000000003
M,0.612,0.471,0.15,1.1052,0.575,0.232,0.2724
F,0.602,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.511,0.21559999999999999,0.3358
M,0.625,0.495,0.175,1.1360000000000001,0.5082,0.23299999999999998,0.3185
M,0.625,0.485,0.164,1.1518,0.5079,0.2535,0.344
M,0.597,0.472,0.18,1.2135,0.445,0.3115,0.3648
F,0.622,0.499,0.15,1.1845,0.533,0.2475,0.291
F,0.576,0.459,0.14,1.0725,0.4752,0.2183,0.31
M,0.556,0.437,0.16,0.9539,0.4104,0.2056,0.2953
M,0.65,0.503,0.19,1.5349,0.777,0.333,0.3965
M,0.65,0.488,0.16,1.2188999999999999,0.5765,0.2785,0.3404
M,0.655,0.52,0.178,1.5475,0.713,0.366,0.4081
M,0.608,0.487,0.185,1.4111,0.6011,0.333,0.39530000000000004
F,0.665,0.515,0.168,1.3405,0.5595,0.3014,0.4375
F,0.677,0.53,0.155,1.4465,0.6775,0.31379999999999997,0.4103
F,0.6880000000000001,0.535,0.175,1.5685,0.7175,0.3268,0.4239
F,0.6719999999999999,0.529,0.185,1.681,0.805,0.4015,0.3965
F,0.655,0.53,0.162,0.9801,0.4608,0.2097,0.2751
F,0.705,0.552,0.18,1.5395,0.5824,0.3382,0.4645
F,0.651,0.521,0.178,1.744,0.707,0.4265,0.5015
F,0.639,0.505,0.166,1.4975,0.6312,0.375,0.3522
M,0.6829999999999999,0.553,0.181,2.1859,0.9285,0.4073,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0409,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
