cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.31,0.065,0.3205,0.1653,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.082,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2393,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.352,0.12,0.4555,0.1945,0.1046,0.1375
F,0.46,0.35,0.114,0.46,0.2025,0.1115,0.1333
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1995,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.462,0.359,0.105,0.486,0.2396,0.1035,0.1225
I,0.475,0.372,0.111,0.5735,0.311,0.1025,0.136
I,0.46900000000000003,0.355,0.11599999999999999,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.137,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.126,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1305,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1559,0.172
M,0.525,0.415,0.135,0.7945,0.3377,0.189,0.202
M,0.521,0.4,0.125,0.812,0.4035,0.1705,0.195
F,0.541,0.42,0.151,0.828,0.4148,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1625,0.1883
F,0.53,0.405,0.15,0.9442,0.3642,0.2275,0.2823
M,0.54,0.422,0.14,0.7345,0.33,0.1559,0.213
F,0.556,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2005,0.2653
F,0.57,0.445,0.15,0.995,0.4527,0.2001,0.2645
F,0.57,0.435,0.143,0.8585,0.3905,0.196,0.2295
M,0.527,0.416,0.155,0.948,0.429,0.206,0.2703
F,0.58,0.445,0.153,0.888,0.3997,0.1815,0.2397
I,0.573,0.45,0.138,0.8317,0.405,0.189,0.2335
M,0.595,0.465,0.16999999999999998,1.0743,0.5127,0.263,0.263
M,0.595,0.454,0.155,1.1775,0.542,0.2519,0.31
F,0.616,0.465,0.15,1.0765,0.4606,0.22,0.3081
F,0.585,0.459,0.15,1.0255,0.412,0.2034,0.3437
F,0.59,0.46,0.156,0.9325,0.3985,0.2245,0.2639
F,0.6,0.46,0.15,1.2472,0.6025,0.2691,0.3245
M,0.595,0.46,0.15,1.148,0.5284,0.2735,0.28300000000000003
M,0.611,0.48,0.15,1.1422,0.564,0.2594,0.264
F,0.612,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.627,0.49100000000000005,0.157,1.3073,0.635,0.3015,0.355
F,0.605,0.47,0.188,1.2776,0.5209,0.32,0.3573
F,0.62,0.51,0.184,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.166,1.2155,0.5293,0.2851,0.358
F,0.66,0.507,0.16,1.3245,0.6865,0.29710000000000003,0.3275
M,0.589,0.459,0.17,1.0724,0.4363,0.2419,0.3385
F,0.625,0.49,0.175,1.127,0.477,0.2365,0.3185
F,0.584,0.46399999999999997,0.182,1.1075,0.4485,0.253,0.3595
M,0.63,0.495,0.2,1.4255,0.6164,0.3462,0.3818
F,0.63,0.492,0.181,1.147,0.49679999999999996,0.266,0.3237
M,0.63,0.489,0.165,1.1234,0.471,0.23579999999999998,0.35
M,0.67,0.516,0.18,1.596,0.8141,0.317,0.37
F,0.646,0.522,0.195,1.297,0.6234,0.2985,0.37
M,0.645,0.502,0.182,1.251,0.5549999999999999,0.3345,0.3165
F,0.671,0.526,0.175,1.6146,0.6735,0.3755,0.4364
F,0.657,0.512,0.192,1.4415,0.741,0.335,0.341
M,0.67,0.528,0.174,1.2959,0.5285,0.2839,0.3803
M,0.665,0.529,0.182,1.933,0.8678,0.4301,0.5225
M,0.662,0.525,0.196,1.71,0.7725,0.3855,0.4705
F,0.695,0.541,0.2,1.8495,0.9354,0.3975,0.4175
M,0.695,0.543,0.195,1.742,0.696,0.4022,0.5212
M,0.7,0.54,0.191,1.7975,0.7801,0.3935,0.5165
F,0.705,0.5579999999999999,0.195,1.7943,0.715,0.39049999999999996,0.624
M,0.712,0.565,0.191,2.235,1.128,0.512,0.5706
F,0.707,0.585,0.215,1.9809,0.8307,0.482,0.6128
I,0.22,0.16,0.05,0.049,0.0215,0.0109,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.108,0.3265,0.1315,0.077,0.103
I,0.436,0.34,0.1,0.3515,0.1634,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.18939999999999999,0.0735,0.1153
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1413
I,0.465,0.353,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1593
I,0.49,0.375,0.125,0.5445,0.279,0.1091,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.491,0.38,0.12,0.4967,0.233,0.1203,0.14100000000000001
I,0.5,0.39,0.125,0.583,0.294,0.132,0.169
M,0.501,0.38,0.12,0.5765,0.273,0.1313,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5441,0.2465,0.1085,0.167
I,0.51,0.393,0.15,0.625,0.2762,0.1442,0.1725
I,0.515,0.4,0.123,0.5925,0.29259999999999997,0.1175,0.168
I,0.477,0.361,0.135,0.633,0.2985,0.1469,0.175
F,0.542,0.43,0.14,0.832,0.4355,0.17,0.2095
M,0.53,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.419,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.132,0.6913,0.294,0.144,0.2155
I,0.55,0.44,0.135,0.8435,0.348,0.1995,0.2629
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.542,0.43,0.13,0.784,0.3677,0.1752,0.213
F,0.57,0.455,0.18,0.908,0.4015,0.2092,0.255
M,0.57,0.45,0.15,1.0349,0.546,0.204,0.25
F,0.5569999999999999,0.43,0.16,0.7874,0.30720000000000003,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.188,0.248
M,0.58,0.446,0.13,0.8569,0.41,0.1825,0.225
M,0.585,0.45,0.15,0.7841,0.3518,0.1722,0.225
F,0.556,0.435,0.133,0.6955,0.3085,0.129,0.2079
M,0.59,0.464,0.156,0.8984,0.4129,0.164,0.2717
M,0.574,0.446,0.14,1.004,0.496,0.2205,0.2533
F,0.614,0.46,0.164,1.0115,0.4473,0.2615,0.2565
I,0.595,0.465,0.15,1.1005,0.601,0.166,0.265
M,0.58,0.451,0.165,1.1401,0.4915,0.2267,0.3345
M,0.595,0.46,0.168,1.039,0.4215,0.2411,0.3197
F,0.698,0.5539999999999999,0.195,1.9875,0.8914,0.4697,0.4959
F,0.605,0.48,0.17400000000000002,1.079,0.4236,0.2835,0.293
M,0.615,0.475,0.17,1.0788,0.543,0.246,0.2345
M,0.562,0.45,0.15,0.8407,0.32989999999999997,0.2095,0.2505
M,0.615,0.47,0.151,1.1331,0.5885,0.209,0.3191
M,0.626,0.475,0.175,1.103,0.4214,0.3095,0.3225
M,0.62,0.487,0.165,1.1912,0.5132,0.2536,0.3338
F,0.62,0.48,0.15,1.1547,0.4965,0.243,0.3265
F,0.624,0.495,0.19,1.3835,0.5761,0.2868,0.3746
F,0.588,0.462,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.5005,0.2445,0.3214
M,0.63,0.502,0.165,1.3165,0.5726,0.2802,0.3912
M,0.63,0.488,0.175,1.4509,0.6575,0.3321,0.375
M,0.63,0.465,0.15,1.1325,0.537,0.188,0.3258
M,0.603,0.476,0.177,1.1845,0.506,0.2485,0.335
M,0.604,0.46499999999999997,0.155,1.1994,0.6055,0.2663,0.285
M,0.654,0.52,0.177,1.285,0.5775,0.3023,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.185,1.4504,0.615,0.3191,0.4077
F,0.628,0.502,0.175,1.2895,0.6095,0.2765,0.34
F,0.641,0.506,0.166,1.407,0.628,0.27949999999999997,0.3633
F,0.65,0.49,0.155,1.122,0.545,0.248,0.3071
M,0.642,0.515,0.174,1.4465,0.694,0.3092,0.3864
M,0.65,0.505,0.173,1.349,0.624,0.281,0.36
M,0.67,0.525,0.175,1.2788,0.6074999999999999,0.27490000000000003,0.351
M,0.611,0.491,0.164,1.1371,0.44279999999999997,0.2323,0.3935
F,0.545,0.418,0.19,0.8821,0.3449,0.1981,0.2712
M,0.68,0.52,0.165,1.4587,0.724,0.3289,0.3714
M,0.62,0.486,0.157,1.6456,0.7635,0.36660000000000004,0.4562
M,0.6809999999999999,0.531,0.191,1.7585,0.826,0.35100000000000003,0.48419999999999996
F,0.649,0.51,0.2,1.4983,0.693,0.3498,0.4244
F,0.725,0.565,0.17300000000000001,1.7315,0.8911,0.3928,0.405
M,0.594,0.465,0.2,1.0226,0.4018,0.20350000000000001,0.31629999999999997
F,0.62,0.49100000000000005,0.199,1.3649,0.4942,0.276,0.488
F,0.6859999999999999,0.5579999999999999,0.18,2.012,1.0152,0.5265,0.471
M,0.72,0.57,0.182,2.201,1.0615,0.4975,0.617
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.084,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.381,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0501,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1137,0.0445,0.068
I,0.395,0.306,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.097,0.3415,0.176,0.0625,0.0865
I,0.405,0.298,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2369
I,0.405,0.305,0.101,0.268,0.1145,0.053,0.085
I,0.405,0.301,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.099,0.3,0.12760000000000002,0.0575,0.1
I,0.41,0.324,0.11,0.33640000000000003,0.1325,0.075,0.1033
I,0.415,0.335,0.1,0.358,0.169,0.0699,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1516
M,0.423,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.4692,0.261,0.0655,0.1315
I,0.46,0.348,0.1,0.4653,0.252,0.077,0.1221
I,0.46,0.345,0.105,0.415,0.2046,0.087,0.11
I,0.475,0.371,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.17200000000000001
I,0.485,0.372,0.125,0.5215,0.2215,0.118,0.16
F,0.485,0.384,0.14,0.5617000000000001,0.1895,0.1208,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.486,0.378,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3792,0.1601,0.1805
F,0.515,0.395,0.135,0.5243,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2898,0.137,0.2198
I,0.509,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.398,0.13,0.5758,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.508,0.4,0.13,0.6445,0.345,0.1334,0.2
I,0.525,0.375,0.12,0.6315,0.2983,0.129,0.19
M,0.535,0.43,0.155,0.7781,0.3285,0.169,0.245
M,0.545,0.44,0.15,0.9475,0.366,0.2117,0.275
F,0.55,0.435,0.145,0.7214,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4234,0.171,0.236
I,0.557,0.42,0.127,0.912,0.4673,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2867,0.17,0.203
M,0.586,0.465,0.161,0.936,0.481,0.2069,0.2435
M,0.559,0.438,0.159,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.161,1.1465,0.551,0.2721,0.2785
I,0.5630000000000001,0.44,0.14,0.8292,0.402,0.139,0.26080000000000003
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.446,0.15,0.8215,0.332,0.1685,0.2376
F,0.57,0.445,0.155,1.0275,0.5265,0.2025,0.265
F,0.575,0.435,0.147,0.8975,0.3998,0.2265,0.23
M,0.58,0.44,0.175,1.2584,0.5405,0.2705,0.3721
M,0.593,0.465,0.145,0.9902,0.47,0.2155,0.25
F,0.58,0.469,0.15,0.844,0.3674,0.185,0.251
I,0.542,0.46,0.145,0.8465,0.3524,0.1799,0.2472
I,0.596,0.465,0.153,0.8863,0.4025,0.1625,0.274
I,0.542,0.422,0.145,0.6735,0.2895,0.1345,0.22
F,0.572,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.453,0.156,0.888,0.4017,0.1946,0.254
M,0.598,0.475,0.151,0.977,0.4625,0.2025,0.281
M,0.593,0.461,0.14,1.0305,0.4925,0.217,0.301
M,0.6,0.476,0.153,1.05,0.4789,0.2322,0.28
M,0.6,0.45999999999999996,0.16,1.1145,0.4334,0.24,0.367
M,0.6,0.45,0.137,0.8694000000000001,0.4325,0.188,0.24
M,0.6,0.51,0.158,1.285,0.6331,0.2745,0.315
M,0.61,0.477,0.155,1.3065,0.6895,0.2903,0.348
M,0.61,0.45,0.13,0.8725,0.389,0.1785,0.272
F,0.615,0.483,0.15,1.0265,0.4935,0.2393,0.2745
M,0.62,0.481,0.14,1.1605,0.5093,0.2407,0.3337
F,0.624,0.48,0.165,1.3787,0.5325,0.4365,0.4207
M,0.625,0.5,0.157,1.096,0.5445,0.252,0.295
F,0.539,0.419,0.161,0.9812,0.3277,0.213,0.3465
F,0.618,0.488,0.17099999999999999,1.221,0.555,0.3097,0.34
F,0.63,0.49,0.155,1.0005,0.452,0.2344,0.265
M,0.593,0.447,0.17300000000000001,1.218,0.539,0.2325,0.37379999999999997
F,0.629,0.494,0.195,1.2367,0.4935,0.2565,0.3972
M,0.632,0.505,0.155,1.1955,0.5292,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5171,0.2275,0.315
M,0.629,0.495,0.17,1.1134,0.5395,0.2363,0.285
F,0.627,0.495,0.17,1.2265,0.4677,0.377,0.3498
F,0.64,0.515,0.08,1.042,0.6573,0.1755,0.175
M,0.645,0.498,0.178,1.368,0.6185,0.2948,0.365
M,0.628,0.51,0.164,1.446,0.6485,0.2705,0.404
F,0.66,0.505,0.19,1.3715,0.6255,0.302,0.3745
M,0.663,0.525,0.2,1.463,0.653,0.3063,0.422
M,0.65,0.512,0.17,1.5864,0.6913,0.32030000000000003,0.475
F,0.7,0.545,0.205,1.341,0.5525,0.329,0.3933
M,0.705,0.54,0.184,1.757,0.7534,0.3817,0.4868
M,0.707,0.565,0.192,1.601,0.6802,0.3285,0.45
M,0.704,0.55,0.186,1.8272,0.8944000000000001,0.525,0.4162
M,0.679,0.543,0.189,2.3305,1.2347000000000001,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0262,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0876,0.0335,0.042
I,0.325,0.24,0.085,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.0644
I,0.375,0.265,0.095,0.19820000000000002,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.373,0.28400000000000003,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.2165,0.0987,0.1115
I,0.46,0.365,0.115,0.4915,0.2365,0.118,0.123
I,0.495,0.375,0.116,0.589,0.3075,0.1215,0.1405
M,0.5,0.388,0.131,0.5945,0.309,0.14659999999999998,0.1535
I,0.487,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.41,0.105,0.872,0.3648,0.1615,0.256
I,0.514,0.395,0.133,0.77,0.424,0.1635,0.1895
F,0.525,0.402,0.135,0.8729,0.4325,0.18,0.21530000000000002
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2184
F,0.54,0.42,0.14,0.8035,0.3484,0.1805,0.21
M,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.555,0.425,0.13,0.7885,0.3695,0.1745,0.1965
I,0.57,0.42,0.14,0.8852,0.4219,0.19340000000000002,0.25
M,0.58,0.451,0.149,0.984,0.49,0.1829,0.2576
F,0.58,0.445,0.135,0.95,0.4106,0.21280000000000002,0.3001
M,0.59,0.448,0.155,1.0865,0.4999,0.233,0.3022
M,0.59,0.46799999999999997,0.148,0.9989,0.465,0.2055,0.2765
M,0.619,0.485,0.155,1.0785,0.4535,0.2435,0.307
F,0.595,0.435,0.16,1.057,0.4394,0.2511,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.3117
M,0.6,0.45,0.16,1.142,0.5552,0.225,0.307
M,0.607,0.475,0.19,1.422,0.59,0.32989999999999997,0.4172
F,0.62,0.48,0.154,1.1229,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3997,0.656,0.283,0.4022
M,0.641,0.5,0.13,1.082,0.5785,0.2045,0.294
F,0.606,0.485,0.16,1.0214,0.5014,0.229,0.28259999999999996
M,0.63,0.49,0.165,1.2159,0.5364,0.273,0.294
M,0.63,0.483,0.16,1.1732,0.5869,0.275,0.3
F,0.635,0.51,0.173,1.195,0.526,0.2457,0.3769
M,0.617,0.488,0.16,1.3348,0.4935,0.3155,0.4109
F,0.645,0.49,0.18,1.2106,0.5015,0.3064,0.3383
F,0.669,0.537,0.19,1.8629,0.8875,0.3975,0.4556
F,0.622,0.515,0.198,1.309,0.524,0.346,0.39999999999999997
M,0.655,0.515,0.157,1.527,0.8485,0.2635,0.331
M,0.665,0.5,0.19,1.2741,0.5648000000000001,0.2935,0.3561
M,0.695,0.532,0.195,1.6338,0.7969999999999999,0.363,0.4233
F,0.71,0.565,0.194,1.719,0.7349,0.3496,0.4787
F,0.72,0.558,0.18,1.4807,0.6099,0.325,0.435
F,0.72,0.565,0.17,1.6623999999999999,0.723,0.3255,0.5147
M,0.6809999999999999,0.536,0.172,1.9456,1.1705,0.3795,0.4107
F,0.722,0.595,0.193,1.9414,0.8130000000000001,0.5115,0.5736
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.078,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.332,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0569
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.10300000000000001,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.415,0.31,0.09,0.336,0.1555,0.07730000000000001,0.0855
F,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.356,0.11,0.4085,0.165,0.102,0.1207
I,0.47,0.385,0.13,0.5756,0.264,0.1262,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2831,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.105,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.16
I,0.523,0.425,0.125,0.6074,0.245,0.1375,0.2
I,0.505,0.4,0.14100000000000001,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5862,0.2841,0.132,0.15
I,0.52,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.138,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.591,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.6123000000000001,0.292,0.113,0.185
M,0.53,0.411,0.15,0.8359,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.3749,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.542,0.422,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.416,0.14200000000000002,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.1643,0.244
F,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
M,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.56,0.434,0.15,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7703,0.354,0.173,0.222
F,0.575,0.456,0.15,0.8765,0.455,0.18,0.2216
I,0.575,0.455,0.16,0.9609,0.495,0.18739999999999998,0.246
M,0.575,0.45,0.154,0.9682000000000001,0.498,0.19,0.23
M,0.58,0.441,0.15,0.9065,0.3856,0.1965,0.29
M,0.58,0.453,0.15,1.049,0.4985,0.1935,0.305
F,0.58,0.455,0.17,0.9705,0.4774,0.2241,0.248
F,0.58,0.45,0.157,0.92,0.393,0.212,0.2895
M,0.58,0.444,0.155,1.0161,0.4617,0.239,0.287
F,0.58,0.44,0.125,0.7855,0.3878,0.1955,0.195
I,0.585,0.45,0.17,0.855,0.3795,0.187,0.26
F,0.628,0.5,0.186,1.1557,0.5392,0.2435,0.3097
I,0.59,0.46,0.142,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.26980000000000004
M,0.595,0.453,0.153,1.3926,0.6865,0.3865,0.265
M,0.595,0.46,0.17,1.2866,0.6405,0.2647,0.3368
I,0.6,0.445,0.148,0.9363,0.4264,0.2035,0.253
M,0.6,0.48,0.17200000000000001,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.3228,0.5899,0.3255,0.3605
F,0.579,0.443,0.15,0.9625,0.4375,0.2225,0.2417
M,0.5710000000000001,0.441,0.18,1.0475,0.465,0.2357,0.2951
F,0.605,0.495,0.157,1.0915,0.4365,0.2715,0.335
M,0.506,0.387,0.133,0.7222999999999999,0.3074,0.1451,0.2223
I,0.589,0.463,0.154,0.9995,0.5001,0.2319,0.2477
M,0.61,0.425,0.155,1.0485,0.507,0.2493,0.2702
F,0.591,0.47,0.174,1.2735,0.522,0.2753,0.398
M,0.608,0.48,0.163,1.1282,0.516,0.2839,0.2915
M,0.614,0.49,0.16,1.168,0.5258,0.2385,0.37120000000000003
F,0.603,0.481,0.175,1.194,0.5211,0.259,0.3165
F,0.642,0.515,0.171,1.1215,0.545,0.2623,0.29
M,0.615,0.484,0.153,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2426,0.3185
F,0.5509999999999999,0.428,0.157,0.9545,0.4217,0.1865,0.277
M,0.638,0.504,0.195,1.3585,0.5887,0.3326,0.3745
M,0.65,0.508,0.175,1.4152,0.705,0.281,0.3525
M,0.613,0.478,0.159,1.217,0.667,0.2065,0.307
F,0.599,0.481,0.16,1.1862000000000001,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.385,0.1735,0.2798
F,0.546,0.425,0.149,0.8765,0.3952,0.207,0.233
F,0.63,0.48,0.165,1.2989,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.2688,0.349
M,0.627,0.485,0.185,1.167,0.548,0.256,0.34
F,0.63,0.473,0.154,1.1885,0.5347999999999999,0.3065,0.328
F,0.635,0.498,0.176,1.3765,0.634,0.2885,0.406
M,0.625,0.497,0.175,1.2194,0.585,0.269,0.367
M,0.635,0.502,0.175,1.1795,0.5018,0.266,0.3653
M,0.635,0.5,0.17300000000000001,1.4427,0.593,0.3546,0.352
M,0.659,0.515,0.16,1.2075,0.5943,0.2608,0.345
F,0.623,0.505,0.178,1.297,0.6013,0.3125,0.363
M,0.64,0.499,0.17200000000000001,1.4585,0.625,0.266,0.4165
M,0.645,0.485,0.15,1.151,0.476,0.2671,0.293
M,0.659,0.52,0.169,1.197,0.4854,0.2925,0.3558
M,0.671,0.53,0.19,1.7687,0.7384999999999999,0.408,0.5429
M,0.65,0.521,0.195,1.8025,0.7709,0.44,0.47
F,0.702,0.565,0.2,1.4962,0.647,0.367,0.4144
F,0.647,0.514,0.19,1.528,0.6446999999999999,0.3725,0.4535
F,0.587,0.466,0.2,0.9914000000000001,0.4094,0.2009,0.3032
F,0.655,0.525,0.186,1.206,0.4975,0.2466,0.365
M,0.66,0.516,0.18,1.5965,0.7765,0.397,0.3618
F,0.665,0.51,0.178,1.3805,0.675,0.2985,0.325
F,0.606,0.477,0.175,1.2565,0.5322,0.322,0.3677
F,0.67,0.532,0.19,1.527,0.638,0.33999999999999997,0.44
M,0.67,0.524,0.159,1.1061,0.46990000000000004,0.2361,0.3485
F,0.67,0.537,0.195,1.474,0.6595,0.3212,0.425
M,0.645,0.509,0.166,1.482,0.6792,0.2925,0.365
F,0.68,0.515,0.17,1.2590000000000001,0.618,0.2625,0.325
M,0.68,0.536,0.17,1.3845,0.6808,0.297,0.3947
M,0.685,0.505,0.181,1.6293,0.7308,0.4055,0.4283
M,0.69,0.515,0.173,1.4646,0.6324000000000001,0.3506,0.397
M,0.683,0.541,0.175,1.8655,0.938,0.406,0.476
F,0.72,0.557,0.177,1.1805,0.5255,0.2903,0.3187
M,0.696,0.558,0.205,2.1049,0.909,0.474,0.625
M,0.712,0.575,0.196,1.5384,0.664,0.3373,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4485,0.212,0.108,0.109
