cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.628,0.5,0.155,1.2888,0.6235,0.2835,0.3836
F,0.6,0.485,0.166,1.1405,0.5213,0.2175,0.288
M,0.555,0.438,0.14500000000000002,1.0553,0.46049999999999996,0.2361,0.309
F,0.623,0.49,0.155,1.2524,0.6675,0.259,0.3251
M,0.66,0.507,0.185,1.362,0.5785,0.3125,0.384
F,0.704,0.585,0.2,1.647,0.7225,0.37329999999999997,0.471
F,0.651,0.503,0.18,1.4544,0.6795,0.314,0.431
F,0.652,0.514,0.184,1.6225,0.6555,0.299,0.4486
F,0.66,0.532,0.215,1.786,0.7928,0.3615,0.4683
F,0.672,0.535,0.199,1.4977,0.5418,0.3353,0.54
F,0.675,0.531,0.182,1.6286,0.713,0.3481,0.4611
M,0.675,0.549,0.168,1.2766,0.5732,0.2984,0.3918
M,0.69,0.55,0.182,1.659,0.8715,0.2655,0.426
M,0.695,0.558,0.198,1.8985,0.75,0.4062,0.6095
M,0.692,0.533,0.19,1.6015,0.673,0.4255,0.43
F,0.672,0.549,0.201,2.0165,0.9616,0.418,0.5222
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0224,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.314,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.0795
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.447,0.335,0.10200000000000001,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1495
I,0.44,0.333,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4357,0.2024,0.11,0.125
I,0.459,0.35,0.116,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1421
F,0.455,0.358,0.123,0.4555,0.1945,0.1045,0.1369
F,0.46,0.35,0.115,0.449,0.2025,0.1115,0.1165
I,0.46,0.345,0.106,0.4119,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11800000000000001,0.6336,0.274,0.1357,0.196
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.597,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1371,0.172
M,0.525,0.415,0.152,0.7945,0.394,0.1606,0.2162
M,0.525,0.411,0.125,0.812,0.4072,0.1817,0.195
F,0.53,0.42,0.17,0.757,0.41,0.1764,0.1505
M,0.51,0.393,0.134,0.681,0.3095,0.1502,0.1835
F,0.53,0.405,0.15,0.889,0.3952,0.2275,0.2346
M,0.5589999999999999,0.432,0.14,0.7345,0.33,0.1595,0.213
F,0.557,0.425,0.125,0.964,0.4817,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2231,0.24
M,0.57,0.448,0.15,0.995,0.4639,0.185,0.2505
F,0.57,0.435,0.14400000000000002,0.8585,0.3897,0.1862,0.2295
M,0.575,0.458,0.155,0.9494,0.429,0.206,0.265
F,0.58,0.445,0.145,0.888,0.4061,0.1962,0.2425
M,0.585,0.45,0.16,0.9045,0.40040000000000003,0.2215,0.2335
F,0.59,0.465,0.159,1.046,0.4695,0.263,0.2779
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.47000000000000003,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.15,0.9977,0.412,0.2155,0.289
F,0.6,0.471,0.145,0.9325,0.416,0.2245,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.486,0.17,1.247,0.5335,0.2708,0.29
M,0.61,0.48,0.15,1.1495,0.5322,0.274,0.2843
F,0.615,0.484,0.16,1.1575,0.5005,0.2495,0.337
F,0.623,0.5,0.165,1.4824,0.6,0.3015,0.4345
M,0.615,0.47,0.155,1.2,0.5623,0.32,0.311
F,0.539,0.428,0.158,0.9958,0.4158,0.2358,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.26890000000000003,0.391
F,0.62,0.475,0.16,1.3245,0.6083,0.3187,0.3275
F,0.601,0.473,0.17,1.177,0.4956,0.268,0.34149999999999997
M,0.629,0.49,0.165,1.0594000000000001,0.462,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4618,0.2406,0.3595
F,0.653,0.505,0.2,1.4255,0.5474,0.336,0.4035
M,0.63,0.495,0.145,1.147,0.577,0.2538,0.2885
M,0.63,0.48,0.192,1.3015,0.604,0.271,0.35
F,0.638,0.495,0.18,1.4329,0.617,0.317,0.423
M,0.636,0.498,0.184,1.297,0.614,0.2759,0.37
M,0.645,0.49,0.16,1.2775,0.5355,0.3345,0.3165
M,0.624,0.488,0.161,1.4181,0.6735,0.328,0.3321
F,0.65,0.5,0.177,1.4415,0.6929000000000001,0.2955,0.341
M,0.647,0.52,0.179,1.7615,0.8115,0.369,0.4404
F,0.652,0.508,0.205,1.2748,0.5746,0.2852,0.361
M,0.701,0.54,0.176,1.71,0.8227,0.3515,0.4436
F,0.689,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.548,0.19,1.5349,0.696,0.3277,0.40299999999999997
M,0.7,0.575,0.196,1.7975,0.787,0.3935,0.4906
F,0.686,0.527,0.205,1.706,0.5901,0.35509999999999997,0.624
M,0.657,0.535,0.198,1.5485,0.6095,0.342,0.5335
M,0.716,0.574,0.183,2.1945,1.0515,0.4246,0.6131
I,0.22,0.16,0.05,0.0486,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0757,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.17450000000000002,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
F,0.44,0.34,0.1,0.407,0.1991,0.0735,0.103
I,0.44,0.346,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.1089,0.1345
I,0.463,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5102,0.233,0.119,0.1575
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.507,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1486
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2621,0.132,0.167
M,0.5,0.388,0.13,0.5957,0.273,0.135,0.145
M,0.511,0.4,0.137,0.723,0.377,0.1745,0.1767
I,0.51,0.395,0.125,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.64,0.3095,0.119,0.1725
I,0.519,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.16090000000000002,0.205
M,0.545,0.42,0.12,0.8109,0.403,0.185,0.2106
F,0.545,0.425,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.146,0.636,0.2841,0.144,0.1832
M,0.574,0.44,0.135,0.8435,0.434,0.1995,0.2183
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.19090000000000001
M,0.537,0.43,0.13,0.8002,0.36510000000000004,0.1885,0.213
F,0.57,0.446,0.16,0.908,0.4015,0.217,0.2781
M,0.559,0.432,0.135,1.0869,0.546,0.2462,0.2552
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.452,0.15,0.897,0.3544,0.1905,0.248
M,0.565,0.44,0.13,0.852,0.41,0.1756,0.2419
M,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.452,0.14,0.7262,0.2718,0.129,0.2245
M,0.595,0.47,0.15,0.861,0.413,0.1882,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.462,0.16,1.0156,0.445,0.2615,0.2565
M,0.595,0.465,0.166,1.1005,0.5415,0.2504,0.265
F,0.585,0.46900000000000003,0.162,1.108,0.4671,0.2325,0.3345
M,0.593,0.46,0.14,0.9259,0.4215,0.2255,0.227
F,0.616,0.498,0.188,1.5182,0.6342,0.3359,0.491
F,0.605,0.477,0.15,1.079,0.4954,0.2528,0.293
F,0.615,0.483,0.161,1.055,0.543,0.2224,0.2602
M,0.648,0.506,0.164,1.198,0.707,0.28259999999999996,0.2505
M,0.602,0.47,0.155,1.084,0.45449999999999996,0.2426,0.333
M,0.5750000000000001,0.461,0.158,1.012,0.4635,0.21280000000000002,0.2725
M,0.62,0.49,0.167,1.1822,0.5771,0.2475,0.31
M,0.62,0.48,0.155,1.1015,0.4861,0.2475,0.3206
F,0.6,0.48100000000000004,0.185,1.174,0.4989,0.2623,0.3368
F,0.625,0.486,0.155,1.115,0.45439999999999997,0.277,0.3095
M,0.625,0.489,0.158,1.0782,0.4645,0.2595,0.327
M,0.529,0.419,0.15,0.9652000000000001,0.4383,0.2301,0.263
F,0.637,0.51,0.181,1.1493,0.4795,0.2406,0.3665
F,0.63,0.497,0.176,1.1891,0.5822,0.24029999999999999,0.3429
M,0.645,0.515,0.174,1.1845,0.5257000000000001,0.311,0.335
M,0.621,0.48,0.162,1.1540000000000001,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.319,0.3434
F,0.604,0.474,0.125,1.1805,0.5435,0.283,0.3275
M,0.658,0.52,0.175,1.3381,0.615,0.2775,0.336
F,0.667,0.535,0.178,1.1282,0.4795,0.2554,0.344
F,0.649,0.51,0.186,1.407,0.6143,0.298,0.4012
M,0.616,0.49,0.155,1.122,0.5134,0.2358,0.3055
F,0.613,0.488,0.183,1.222,0.5097,0.298,0.3755
M,0.665,0.52,0.177,1.2885,0.5486,0.2565,0.36
M,0.619,0.487,0.2,1.269,0.5396,0.2965,0.3361
F,0.649,0.51,0.183,1.4726,0.6781,0.2975,0.3935
F,0.689,0.55,0.191,1.6521,0.7105,0.3685,0.412
M,0.667,0.522,0.19,1.5123,0.724,0.3594,0.4185
M,0.671,0.53,0.179,1.529,0.7635,0.3093,0.3982
M,0.5740000000000001,0.446,0.157,0.9587,0.4375,0.22060000000000002,0.2591
F,0.7,0.549,0.189,1.523,0.693,0.34550000000000003,0.4409
F,0.678,0.53,0.179,1.7315,0.8132,0.3768,0.405
F,0.725,0.561,0.181,1.5066,0.6471,0.3543,0.4437
F,0.735,0.57,0.181,1.6239999999999999,0.7967,0.3691,0.4719
F,0.623,0.498,0.188,1.3796,0.5795,0.2955,0.471
M,0.642,0.499,0.215,1.2651000000000001,0.5357,0.2955,0.3436
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0213,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1826,0.0675,0.043000000000000003,0.0575
I,0.34,0.245,0.081,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.386,0.29,0.096,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.093,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.161,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.2924,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.098,0.271,0.1135,0.061,0.091
I,0.405,0.323,0.11,0.91,0.416,0.2118,0.0995
I,0.405,0.305,0.1,0.2801,0.1285,0.0524,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1322,0.0575,0.1
I,0.41,0.323,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.111,0.4025,0.1855,0.083,0.1163
I,0.43,0.336,0.11,0.3645,0.159,0.0855,0.1085
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.44,0.335,0.095,0.3505,0.1615,0.0672,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1234
I,0.46,0.357,0.105,0.415,0.187,0.087,0.11
I,0.475,0.361,0.115,0.5756,0.279,0.1259,0.1325
M,0.48,0.375,0.12,0.6048,0.2535,0.1356,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1292,0.0925,0.2305
I,0.499,0.412,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2651,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.12040000000000001,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.396,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3352,0.137,0.2
I,0.515,0.39,0.11,0.4933,0.2272,0.098,0.1615
I,0.51,0.385,0.127,0.607,0.2355,0.125,0.195
F,0.53,0.415,0.14200000000000002,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6438,0.3045,0.1368,0.19
M,0.572,0.448,0.155,0.7845,0.3384,0.1682,0.245
F,0.566,0.44,0.15,0.8376,0.366,0.1984,0.2364
F,0.55,0.416,0.145,0.712,0.303,0.152,0.225
I,0.55,0.425,0.132,0.8738,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.9657,0.495,0.1805,0.26990000000000003
M,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.416,0.124,0.8118,0.3673,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.446,0.158,1.164,0.551,0.2692,0.3025
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.2296
M,0.565,0.43,0.15,0.9313,0.3888,0.1685,0.29
M,0.57,0.442,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.157,0.9813,0.4115,0.2325,0.2705
M,0.572,0.44,0.166,1.2103,0.5405,0.2705,0.3467
F,0.58,0.458,0.161,0.9777,0.47,0.2155,0.2817
F,0.58,0.461,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.151,0.8465,0.339,0.167,0.295
M,0.582,0.465,0.165,0.885,0.3726,0.1625,0.274
I,0.509,0.399,0.145,0.6735,0.2895,0.1345,0.20779999999999998
F,0.585,0.455,0.13,0.8755,0.411,0.1971,0.225
M,0.569,0.445,0.145,0.9683,0.4545,0.173,0.26
M,0.556,0.434,0.14,0.9975999999999999,0.4625,0.2232,0.2662
M,0.595,0.454,0.14,1.0305,0.4925,0.2189,0.2841
M,0.618,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.48,0.185,1.1145,0.5055,0.2635,0.307
M,0.6,0.473,0.145,0.877,0.4325,0.155,0.24
F,0.62,0.476,0.17099999999999999,1.285,0.6095,0.2992,0.315
M,0.61,0.48,0.161,1.3065,0.6536,0.2515,0.29
F,0.547,0.421,0.13,0.8725,0.3717,0.1715,0.272
F,0.615,0.46,0.15,1.094,0.4935,0.201,0.3138
F,0.604,0.481,0.156,1.1605,0.6005,0.2723,0.307
M,0.62,0.484,0.165,1.2604,0.5613,0.2885,0.324
M,0.574,0.455,0.159,1.2109,0.5445,0.2643,0.3716
M,0.618,0.479,0.165,1.205,0.5025999999999999,0.2731,0.3465
M,0.609,0.485,0.175,1.1977,0.5461,0.252,0.3432
F,0.582,0.458,0.164,1.0005,0.4169,0.252,0.30619999999999997
M,0.63,0.486,0.15,1.1355,0.539,0.2606,0.3041
M,0.626,0.504,0.195,1.2754,0.4935,0.2565,0.465
M,0.592,0.469,0.161,1.1955,0.5565,0.2767,0.346
M,0.618,0.485,0.15,0.9383,0.41569999999999996,0.1948,0.2898
M,0.64,0.506,0.17,1.139,0.5305,0.256,0.285
F,0.629,0.489,0.167,1.2265,0.49,0.2922,0.2875
M,0.646,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.601,0.458,0.14700000000000002,1.2105,0.515,0.288,0.3373
M,0.65,0.508,0.171,1.446,0.7029,0.327,0.40199999999999997
F,0.66,0.505,0.19,1.4625,0.6255,0.3375,0.4063
F,0.66,0.525,0.172,1.463,0.6525,0.3216,0.422
F,0.675,0.525,0.19899999999999998,1.711,0.8365,0.3835,0.4521
M,0.592,0.47400000000000003,0.205,1.0195,0.3986,0.2077,0.2928
F,0.705,0.54,0.205,1.4894,0.6447,0.3382,0.4382
F,0.592,0.48,0.178,1.3165,0.4947,0.2609,0.45
F,0.6880000000000001,0.55,0.166,1.261,0.5828,0.2856,0.3536
M,0.531,0.42000000000000004,0.158,0.8729,0.3807,0.1716,0.2555
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.049999999999999996,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.0494
I,0.325,0.24,0.075,0.1525,0.0594,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2562,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.159,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.118,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.13240000000000002,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.13999999999999999,0.8361,0.4515,0.1615,0.218
I,0.52,0.396,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.3957,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8341999999999999,0.3875,0.1875,0.2364
F,0.556,0.43,0.13,0.7859,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3984,0.1893,0.25
M,0.58,0.465,0.16,1.0894,0.49,0.2419,0.27
F,0.58,0.445,0.152,0.9571,0.484,0.21409999999999998,0.2325
M,0.609,0.47,0.155,1.1655,0.6245,0.233,0.2993
F,0.59,0.46,0.15,0.976,0.465,0.2055,0.24760000000000001
F,0.595,0.47,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.474,0.16,1.0021,0.4255,0.224,0.31
M,0.592,0.475,0.17,1.11,0.4752,0.2502,0.3167
M,0.582,0.45,0.166,1.142,0.4878,0.225,0.34759999999999996
F,0.608,0.475,0.19,1.0793,0.47609999999999997,0.247,0.26
F,0.578,0.456,0.148,1.108,0.535,0.2393,0.287
M,0.57,0.454,0.175,0.9803999999999999,0.4082,0.21660000000000001,0.27940000000000004
M,0.625,0.5,0.13,1.0465,0.5785,0.2045,0.25
F,0.618,0.479,0.16,1.254,0.591,0.2892,0.3485
M,0.63,0.492,0.174,1.1899,0.575,0.273,0.294
M,0.618,0.488,0.162,1.083,0.4814,0.275,0.3
F,0.635,0.51,0.185,1.2697,0.526,0.295,0.3859
F,0.579,0.462,0.16,1.1665,0.5513,0.3155,0.299
F,0.624,0.498,0.184,1.144,0.48210000000000003,0.289,0.319
F,0.6869999999999999,0.525,0.19,1.385,0.8875,0.31379999999999997,0.2998
F,0.576,0.444,0.155,1.0839,0.524,0.2448,0.29
F,0.655,0.515,0.17,1.1714,0.5093,0.256,0.3121
M,0.665,0.515,0.179,1.3848,0.6239,0.307,0.3975
F,0.695,0.542,0.181,1.6217000000000001,0.801,0.363,0.425
F,0.691,0.565,0.16899999999999998,1.3371,0.536,0.2977,0.3875
F,0.6880000000000001,0.55,0.182,1.6162,0.7768,0.3344,0.435
F,0.72,0.565,0.19,1.613,0.7011999999999999,0.3198,0.469
F,0.728,0.565,0.221,2.2355,0.9813000000000001,0.463,0.663
M,0.726,0.595,0.19,1.4317,0.5751000000000001,0.3454,0.41619999999999996
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1283,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.34,0.25,0.075,0.1573,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0648
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.314,0.095,0.2625,0.1,0.0515,0.0866
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0626,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.0839,0.0855
I,0.46599999999999997,0.36,0.14,0.447,0.161,0.087,0.1526
F,0.441,0.35,0.11800000000000001,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.121,0.587,0.264,0.117,0.1725
I,0.475,0.375,0.11,0.44020000000000004,0.1986,0.0833,0.1317
I,0.495,0.375,0.116,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.124,0.5075,0.2115,0.1058,0.1426
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2504,0.1375,0.2
F,0.505,0.4,0.125,0.5605,0.2255,0.1249,0.17
M,0.505,0.365,0.115,0.5061,0.25,0.096,0.15
I,0.517,0.4,0.144,0.5775,0.231,0.1207,0.177
I,0.522,0.4,0.125,0.5935,0.2725,0.13,0.1613
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9265,0.456,0.199,0.255
I,0.53,0.38,0.125,0.6388,0.292,0.1338,0.185
M,0.526,0.405,0.15,0.8437,0.3261,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.2456
I,0.54,0.425,0.14100000000000001,0.8155,0.39840000000000003,0.1365,0.2387
I,0.533,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.416,0.13,0.7595,0.358,0.153,0.2107
I,0.516,0.397,0.15,0.6944,0.2891,0.158,0.208
M,0.577,0.449,0.165,0.8406,0.34,0.1777,0.244
I,0.55,0.425,0.13,0.664,0.261,0.163,0.21
F,0.548,0.435,0.14,0.759,0.3137,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.135,0.7478,0.354,0.1489,0.222
F,0.575,0.425,0.15,0.8026,0.3546,0.1768,0.228
I,0.575,0.455,0.16,0.9895,0.4313,0.2218,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.2528
M,0.58,0.465,0.15,0.9065,0.3556,0.1965,0.29
F,0.58,0.461,0.163,1.049,0.4507,0.2357,0.29359999999999997
M,0.58,0.45,0.17,0.9705,0.4831,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.19190000000000002,0.285
F,0.58,0.458,0.14200000000000002,0.7855,0.363,0.171,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.623,0.495,0.15,1.142,0.485,0.2518,0.345
M,0.509,0.393,0.125,0.7512,0.334,0.15,0.238
F,0.59,0.459,0.145,0.9745,0.4675,0.207,0.259
M,0.648,0.485,0.164,1.2015,0.611,0.3865,0.265
F,0.579,0.448,0.167,1.2249,0.57,0.2555,0.3707
I,0.6,0.47,0.152,0.9205,0.445,0.2035,0.2363
F,0.605,0.48,0.17,1.056,0.4581,0.2518,0.3135
M,0.6,0.486,0.195,1.34,0.617,0.3255,0.3915
F,0.6,0.45,0.15,0.9625,0.4375,0.2001,0.2692
F,0.587,0.465,0.165,1.0150000000000001,0.4378,0.2113,0.3083
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.324
M,0.629,0.49,0.18,1.2337,0.5384,0.2516,0.3484
M,0.605,0.472,0.155,0.9995,0.4604,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.2935
M,0.61,0.47,0.168,1.2735,0.5574,0.2849,0.398
M,0.531,0.414,0.14,0.7474,0.3287,0.16419999999999998,0.2316
I,0.61,0.481,0.156,1.1545,0.5865,0.2385,0.2915
F,0.615,0.481,0.17099999999999999,1.194,0.559,0.2731,0.3165
F,0.615,0.515,0.17,1.1215,0.545,0.2305,0.3186
M,0.615,0.455,0.15,1.0026,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.2268000000000001,0.4866,0.2865,0.3185
M,0.62,0.475,0.15,0.9587,0.455,0.1865,0.277
F,0.611,0.475,0.195,1.3505,0.5935,0.304,0.3745
M,0.623,0.491,0.175,1.1566,0.5041,0.2641,0.3525
M,0.625,0.515,0.177,1.5721,0.6724,0.3094,0.428
F,0.625,0.5,0.169,1.217,0.5725,0.279,0.355
M,0.625,0.49,0.153,0.92,0.42469999999999997,0.1735,0.2492
M,0.625,0.49,0.158,0.8765,0.4279,0.18,0.233
F,0.615,0.48,0.179,1.2615,0.5505,0.277,0.3885
M,0.676,0.53,0.18,1.1748,0.5473,0.256,0.315
F,0.606,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.501,0.17200000000000001,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.153,0.9767,0.46749999999999997,0.231,0.254
M,0.515,0.416,0.175,0.7155,0.2871,0.1463,0.2409
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.3383
