cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.515,0.176,1.289,0.6,0.2945,0.3373
F,0.61,0.485,0.17,1.1005,0.4855,0.229,0.305
I,0.615,0.475,0.13,0.8531,0.353,0.1915,0.251
F,0.62,0.485,0.17,1.0266,0.462,0.231,0.2922
F,0.62,0.435,0.137,1.012,0.477,0.236,0.2526
M,0.614,0.48,0.165,1.0725,0.4718,0.235,0.2958
F,0.625,0.506,0.175,1.5326,0.691,0.322,0.4563
M,0.586,0.468,0.178,1.136,0.4647,0.3245,0.3245
M,0.63,0.47,0.145,1.1005,0.52,0.2396,0.276
F,0.63,0.493,0.175,1.1105,0.4616,0.268,0.329
F,0.589,0.459,0.153,1.1315,0.481,0.2763,0.3185
M,0.63,0.48,0.15,1.271,0.6605,0.28500000000000003,0.31
F,0.63,0.49,0.162,1.3903,0.6805,0.28400000000000003,0.3245
F,0.635,0.505,0.16,1.1927,0.505,0.2655,0.315
M,0.619,0.49,0.185,1.3235,0.544,0.318,0.4082
F,0.65,0.521,0.184,1.4767,0.6635,0.3345,0.4025
M,0.645,0.515,0.19,1.546,0.7035,0.365,0.4445
M,0.631,0.497,0.176,1.4223000000000001,0.6142,0.3585,0.3398
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.523,0.175,1.1763,0.5448,0.2492,0.3391
M,0.653,0.511,0.175,1.4195,0.677,0.3129,0.369
M,0.658,0.502,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.1323,0.4859,0.2435,0.3343
F,0.693,0.54,0.179,1.5555,0.695,0.3706,0.3976
M,0.641,0.515,0.175,1.7835,0.8631,0.3792,0.4195
M,0.645,0.505,0.165,1.374,0.5859,0.351,0.3873
F,0.665,0.515,0.18,1.389,0.5945,0.3273,0.395
M,0.563,0.451,0.2,0.9189,0.3536,0.1994,0.304
M,0.642,0.51,0.15,1.2187000000000001,0.494,0.266,0.345
F,0.648,0.506,0.17,1.4177,0.6545,0.388,0.3624
F,0.647,0.52,0.173,1.6044,0.7665,0.3255,0.4326
M,0.661,0.515,0.158,1.6756,0.8415,0.306,0.41250000000000003
M,0.674,0.537,0.171,1.7869,0.9165,0.3325,0.4846
F,0.7,0.55,0.198,1.684,0.8935000000000001,0.3891,0.32
M,0.7,0.55,0.166,1.1673,0.5515,0.2414,0.3053
M,0.663,0.533,0.178,1.675,0.7731,0.3572,0.4267
M,0.649,0.512,0.165,1.5538,0.7557,0.363,0.374
M,0.602,0.482,0.186,1.4841,0.6177,0.3031,0.5015
F,0.68,0.55,0.188,1.8725,0.8857,0.427,0.446
M,0.694,0.5529999999999999,0.18,1.7793999999999999,0.942,0.3982,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0289,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0559,0.034,0.0415
I,0.335,0.248,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.0566
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2301,0.0936,0.056,0.097
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.276,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0867,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0982,0.0665,0.075
I,0.38,0.293,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.1469,0.0625,0.0965
I,0.425,0.321,0.11,0.317,0.135,0.048,0.09
I,0.425,0.313,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0634,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0778,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.347,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0755,0.1205
I,0.46,0.355,0.11599999999999999,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.118,0.4387,0.188,0.0815,0.147
I,0.465,0.354,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.2124,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.1421,0.19
M,0.475,0.36,0.1,0.4421,0.1965,0.099,0.1353
I,0.469,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.472,0.355,0.16,0.464,0.221,0.0763,0.239
I,0.485,0.375,0.13,0.6025,0.2582,0.1285,0.16
I,0.49,0.375,0.115,0.4531,0.204,0.0945,0.143
M,0.49,0.4,0.135,0.6617999999999999,0.3035,0.1285,0.169
I,0.495,0.37,0.126,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.136,0.602,0.2505,0.1285,0.1958
F,0.515,0.4,0.12,0.616,0.261,0.143,0.1684
F,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1739
I,0.5,0.375,0.14,0.6186,0.288,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2798,0.1484,0.162
F,0.515,0.375,0.11,0.6152,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.477,0.213,0.123,0.1275
I,0.498,0.395,0.125,0.6635,0.32,0.14,0.1677
I,0.515,0.39,0.145,0.5705,0.238,0.1333,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.135,0.5903,0.2355,0.1276,0.1895
M,0.525,0.415,0.145,0.845,0.3357,0.1635,0.2875
I,0.525,0.39,0.12,0.6692,0.3115,0.147,0.185
I,0.525,0.38,0.135,0.615,0.278,0.159,0.1691
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.137,0.707,0.3147,0.1605,0.225
I,0.54,0.42,0.12,0.5919,0.2555,0.141,0.177
I,0.53,0.43,0.149,0.6255,0.2537,0.1455,0.2135
I,0.53,0.40499999999999997,0.145,0.6704,0.3029,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.404,0.13,0.657,0.2835,0.162,0.2046
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2508
I,0.54,0.425,0.14400000000000002,0.742,0.3059,0.1395,0.2316
F,0.545,0.43,0.14400000000000002,0.8195,0.3543,0.1936,0.2295
M,0.58,0.455,0.14,0.972,0.42819999999999997,0.2023,0.2992
I,0.52,0.42,0.145,0.6638,0.2505,0.1175,0.235
I,0.537,0.425,0.13,0.7771,0.37729999999999997,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
M,0.525,0.417,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6561,0.2726,0.112,0.22
M,0.571,0.435,0.14,0.8561,0.3729,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1602,0.23
I,0.55,0.429,0.135,0.8403,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7846,0.339,0.1797,0.21
I,0.555,0.395,0.13,0.5585,0.2459,0.1245,0.17
M,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.437,0.145,0.9005,0.3845,0.1917,0.2765
I,0.571,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8999,0.435,0.149,0.27
I,0.565,0.44,0.145,0.7813,0.3595,0.1734,0.215
M,0.561,0.43,0.15,0.831,0.4245,0.1742,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1786,0.21
M,0.57,0.45,0.144,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.157,0.833,0.354,0.144,0.24760000000000001
I,0.57,0.444,0.155,0.867,0.37060000000000004,0.1705,0.2774
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3603,0.1854,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.2257,0.34
M,0.575,0.45,0.125,0.78,0.3275,0.1817,0.2415
M,0.575,0.453,0.185,0.8992,0.3745,0.1951,0.29169999999999996
M,0.575,0.465,0.195,1.1648,0.417,0.247,0.4146
I,0.563,0.445,0.17,0.807,0.3475,0.1465,0.25
I,0.511,0.395,0.147,0.807,0.3615,0.176,0.254
F,0.575,0.45,0.15,1.1532,0.4605,0.24760000000000001,0.36
M,0.575,0.45,0.14200000000000002,0.839,0.3492,0.198,0.2441
M,0.575,0.44,0.16,0.9615,0.4464,0.166,0.2923
F,0.58,0.435,0.15,0.834,0.3955,0.1515,0.23
M,0.592,0.46,0.155,1.0335,0.469,0.2282,0.26739999999999997
M,0.58,0.43,0.13,0.8145,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7108,0.303,0.1405,0.235
F,0.575,0.445,0.14,0.8959,0.4305,0.192,0.253
F,0.628,0.49,0.165,1.2563,0.559,0.2399,0.3682
M,0.568,0.443,0.145,1.022,0.428,0.2245,0.265
I,0.59,0.46,0.144,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.153,0.9,0.3945,0.17,0.2742
M,0.595,0.45,0.158,0.9588,0.3965,0.20479999999999998,0.2665
M,0.595,0.45,0.145,0.959,0.463,0.1826,0.2535
I,0.572,0.46,0.156,0.9282,0.4274,0.2132,0.235
F,0.6,0.469,0.155,0.9735,0.427,0.21,0.2858
F,0.594,0.475,0.165,1.13,0.575,0.196,0.305
M,0.6,0.474,0.16,0.9455,0.4135,0.1965,0.2945
F,0.6,0.48,0.17,0.9175,0.3988,0.2069,0.29
F,0.6,0.46799999999999997,0.18,1.0992,0.4495,0.2455,0.325
M,0.61,0.474,0.165,1.0766,0.504,0.2239,0.275
M,0.606,0.47,0.16,1.176,0.5625,0.3045,0.2635
F,0.576,0.455,0.145,0.9775,0.468,0.1775,0.2703
I,0.605,0.475,0.145,0.884,0.3843,0.187,0.27
I,0.525,0.415,0.145,0.8241999999999999,0.3545,0.1764,0.2371
F,0.605,0.48,0.14,0.991,0.4735,0.2257,0.24
F,0.605,0.47,0.155,1.0221,0.4016,0.224,0.3345
F,0.605,0.505,0.18,1.1793,0.4961,0.2373,0.3821
F,0.615,0.475,0.155,1.24,0.5578,0.274,0.3339
F,0.61,0.465,0.16,1.1403,0.5361,0.2515,0.2982
F,0.61,0.485,0.15,1.2523,0.6025,0.2915,0.3085
M,0.61,0.481,0.16,1.0352999999999999,0.5237,0.2216,0.2945
F,0.609,0.475,0.18,1.1155,0.3835,0.223,0.379
I,0.61,0.464,0.148,0.9133,0.436,0.19,0.26
M,0.61,0.47,0.156,1.1185,0.5225,0.21130000000000002,0.31
F,0.61,0.485,0.157,1.2568,0.5735,0.2855,0.316
M,0.615,0.47,0.16,1.0175,0.4908,0.2395,0.28
M,0.611,0.483,0.175,1.224,0.5648,0.261,0.3642
I,0.578,0.458,0.18,1.154,0.4661,0.256,0.3592
F,0.62,0.515,0.155,1.3255,0.6036,0.2605,0.335
M,0.654,0.515,0.175,1.3175,0.5808,0.2845,0.3647
M,0.62,0.486,0.165,1.139,0.4995,0.2481,0.357
F,0.617,0.49,0.16,1.066,0.446,0.246,0.3311
F,0.62,0.48,0.157,1.2215,0.582,0.2695,0.313
I,0.555,0.44,0.165,0.8565,0.3595,0.1778,0.295
I,0.62,0.45,0.135,0.9298,0.358,0.2265,0.2965
M,0.62,0.47,0.143,1.266,0.6285,0.3064,0.2984
F,0.62,0.48,0.175,1.0405,0.464,0.23349999999999999,0.3
M,0.544,0.426,0.165,0.8478,0.3423,0.2019,0.2646
M,0.577,0.451,0.16,1.0845,0.4449,0.2447,0.32480000000000003
M,0.539,0.43,0.16,0.9497,0.3697,0.1842,0.354
I,0.605,0.47,0.145,1.1955,0.643,0.2055,0.2691
F,0.616,0.485,0.175,1.3571,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.1103,0.438,0.2865,0.3245
M,0.564,0.457,0.17600000000000002,1.0915,0.4749,0.266,0.3
M,0.63,0.5,0.157,1.1358,0.514,0.2325,0.31079999999999997
M,0.618,0.49,0.16,1.1108,0.49319999999999997,0.2226,0.3331
M,0.63,0.485,0.158,1.233,0.6565,0.2315,0.3035
M,0.629,0.495,0.163,1.2695,0.605,0.2926,0.328
I,0.635,0.49,0.165,1.489,0.715,0.2874,0.3937
F,0.635,0.499,0.17,1.4536,0.611,0.309,0.3989
F,0.65,0.512,0.175,1.3736,0.5805,0.313,0.4124
F,0.629,0.49,0.17,1.3142,0.5385,0.2665,0.38
F,0.64,0.505,0.178,1.2604,0.5215,0.2695,0.36
F,0.651,0.515,0.177,1.3115,0.5475,0.2925,0.3685
M,0.6819999999999999,0.531,0.185,1.707,0.763,0.4205,0.4419
M,0.645,0.508,0.171,1.3274,0.6522,0.2615,0.335
M,0.621,0.5,0.184,1.3498,0.5645,0.288,0.3744
F,0.59,0.466,0.19,1.1340999999999999,0.4401,0.2449,0.36
M,0.5730000000000001,0.451,0.149,1.1461000000000001,0.605,0.26890000000000003,0.2843
M,0.598,0.46900000000000003,0.167,1.226,0.4975,0.2215,0.3745
M,0.649,0.51,0.16,1.33,0.5284,0.2802,0.3961
F,0.645,0.503,0.16,1.2415,0.5815,0.28,0.315
M,0.646,0.5,0.168,1.2667,0.554,0.3157,0.3353
F,0.645,0.498,0.19,1.2178,0.5065000000000001,0.2895,0.367
M,0.602,0.481,0.168,1.2586,0.5695,0.2459,0.33
F,0.628,0.487,0.19,1.279,0.5656,0.2905,0.3722
F,0.65,0.495,0.175,1.3612,0.615,0.3195,0.335
M,0.65,0.508,0.19,1.1854,0.5313,0.2633,0.3253
M,0.67,0.525,0.191,1.6338,0.7762,0.337,0.5189
M,0.63,0.486,0.163,1.3835,0.6385,0.3045,0.3665
M,0.655,0.503,0.18,1.3147,0.586,0.281,0.365
F,0.637,0.51,0.17099999999999999,1.043,0.4795,0.2145,0.3047
M,0.655,0.505,0.17400000000000002,1.3485,0.5935,0.2745,0.425
M,0.63,0.505,0.165,1.1917,0.5235,0.251,0.363
I,0.632,0.5,0.165,1.4106,0.667,0.2934,0.341
F,0.66,0.523,0.175,1.5175,0.6896,0.3125,0.415
M,0.612,0.474,0.15,1.2378,0.6505,0.2926,0.3103
M,0.632,0.505,0.174,1.5733,0.7195,0.3545,0.3901
F,0.657,0.527,0.175,1.5035,0.5941,0.3845,0.456
F,0.652,0.505,0.16,1.3668,0.6145,0.3174,0.3665
F,0.665,0.505,0.16,1.3021,0.6698,0.27,0.3223
M,0.62,0.496,0.175,1.3725,0.6265,0.2938,0.395
M,0.633,0.5,0.18,1.273,0.5660999999999999,0.314,0.3343
M,0.67,0.505,0.161,1.2585,0.5951,0.311,0.308
M,0.67,0.514,0.165,1.4203000000000001,0.711,0.3139,0.3
F,0.67,0.52,0.198,1.5572,0.669,0.3629,0.4557
F,0.643,0.512,0.181,1.426,0.6402,0.339,0.3534
F,0.689,0.54,0.186,1.619,0.74,0.3305,0.465
M,0.675,0.513,0.16,1.238,0.5541,0.2587,0.3545
M,0.675,0.535,0.187,1.4649999999999999,0.6045,0.3175,0.4905
M,0.68,0.548,0.178,1.521,0.6519,0.391,0.4125
F,0.68,0.51,0.17400000000000002,1.3315,0.6098,0.2992,0.3776
M,0.669,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.655,0.516,0.183,1.4328,0.6027,0.375,0.438
F,0.668,0.533,0.186,1.569,0.687,0.3371,0.4991
M,0.68,0.565,0.168,1.8128,0.8445,0.4045,0.426
M,0.7,0.5599999999999999,0.175,1.4334,0.6805,0.3266,0.3558
M,0.705,0.545,0.17,1.5534000000000001,0.7393,0.4565,0.265
M,0.672,0.532,0.158,1.7412,0.9895,0.3367,0.3762
F,0.647,0.518,0.188,1.9805,0.788,0.3848,0.5694
M,0.71,0.54,0.205,1.651,0.802,0.287,0.4144
M,0.66,0.518,0.183,1.6045,0.6936,0.454,0.3863
F,0.68,0.57,0.2,1.6354,0.6993,0.366,0.5261
F,0.712,0.55,0.171,1.5937999999999999,0.6378,0.4425,0.40299999999999997
F,0.635,0.496,0.17300000000000001,1.445,0.631,0.3215,0.4103
F,0.679,0.565,0.19,1.5809,0.652,0.3377,0.458
M,0.696,0.542,0.178,1.8755,0.8377,0.5195,0.48410000000000003
M,0.735,0.591,0.275,1.653,0.617,0.3623,0.557
F,0.594,0.467,0.205,1.1647,0.5134,0.2265,0.33540000000000003
M,0.75,0.585,0.192,1.6614,0.7735,0.3765,0.4155
M,0.59,0.471,0.205,1.0384,0.425,0.243,0.3209
F,0.722,0.561,0.2,2.2246,0.8139,0.6415,0.5609
M,0.741,0.63,0.269,1.5253,0.5423,0.38780000000000003,0.494
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1562,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.094,0.564,0.2617,0.0955,0.143
I,0.435,0.3,0.107,0.5524,0.259,0.1001,0.1645
M,0.445,0.32,0.12,0.4301,0.199,0.0935,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.373,0.14,0.7615,0.362,0.1535,0.208
M,0.465,0.36,0.115,0.5795,0.295,0.1416,0.12
F,0.485,0.365,0.105,0.5205,0.195,0.123,0.1525
M,0.485,0.37,0.14300000000000002,0.968,0.4399,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3247,0.185,0.319
F,0.49,0.355,0.122,0.9169,0.3485,0.215,0.2825
M,0.48,0.37,0.147,1.0615,0.494,0.223,0.2696
M,0.461,0.35,0.129,0.9225,0.3635,0.2023,0.273
M,0.51,0.395,0.152,0.9758,0.4009,0.2495,0.252
M,0.472,0.365,0.17,0.9532,0.438,0.2092,0.2668
M,0.525,0.38,0.125,0.6372,0.303,0.155,0.159
M,0.53,0.41,0.137,0.7545,0.3495,0.1715,0.2105
F,0.542,0.425,0.138,0.771,0.3765,0.1815,0.1795
F,0.602,0.484,0.18,1.0835,0.46499999999999997,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.31579999999999997,0.403
F,0.545,0.385,0.15,0.9171,0.3847,0.2412,0.2845
F,0.491,0.38,0.158,1.205,0.5025999999999999,0.294,0.3527
M,0.537,0.42,0.16,1.3199,0.6325,0.3001,0.3286
M,0.589,0.455,0.16,1.02,0.4664,0.2145,0.29600000000000004
M,0.548,0.44,0.185,1.025,0.4735,0.2245,0.2485
M,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.158,1.2279,0.5239,0.324,0.32589999999999997
M,0.585,0.455,0.145,1.0244,0.4716,0.2685,0.2784
M,0.585,0.45,0.15,0.8915,0.4059,0.2035,0.253
M,0.649,0.495,0.175,1.1705999999999999,0.5214,0.2754,0.3285
M,0.6,0.465,0.135,1.038,0.46449999999999997,0.2205,0.251
F,0.605,0.475,0.165,1.2433,0.531,0.3055,0.343
M,0.604,0.47000000000000003,0.148,1.1853,0.575,0.254,0.297
M,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.607,0.474,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.4953,0.2579,0.28759999999999997
M,0.622,0.495,0.164,1.235,0.5815,0.2664,0.3185
F,0.585,0.475,0.185,1.1501000000000001,0.489,0.2535,0.3357
F,0.63,0.495,0.168,1.172,0.445,0.27549999999999997,0.3475
F,0.597,0.471,0.15,1.1845,0.533,0.25880000000000003,0.291
F,0.64,0.475,0.15,1.0725,0.4895,0.2295,0.31
M,0.615,0.5,0.16,1.0968,0.4515,0.2245,0.3358
M,0.629,0.498,0.151,1.4846,0.777,0.32220000000000004,0.36110000000000003
M,0.601,0.499,0.178,1.351,0.5715,0.2979,0.3994
F,0.654,0.518,0.176,1.5328,0.6805,0.314,0.466
M,0.579,0.472,0.19,1.2085,0.5244,0.2829,0.3429
F,0.642,0.503,0.185,1.3403,0.5735,0.2785,0.4375
F,0.675,0.53,0.175,1.4425,0.6775,0.33,0.3856
F,0.685,0.535,0.20299999999999999,1.5845,0.7363000000000001,0.36869999999999997,0.4215
F,0.695,0.543,0.185,1.679,0.805,0.3745,0.3859
F,0.695,0.55,0.212,1.7423,0.7625,0.436,0.4586
M,0.705,0.545,0.188,1.6441,0.7644,0.37929999999999997,0.4496
F,0.6940000000000001,0.569,0.258,2.073,0.871,0.42410000000000003,0.6365
M,0.72,0.56,0.191,1.6609,0.7482,0.375,0.493
M,0.614,0.495,0.21,1.4192,0.6233,0.34850000000000003,0.3947
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.288,0.215,0.075,0.1275,0.0564,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08700000000000001,0.2,0.09,0.042,0.06
I,0.365,0.27,0.098,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.088,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.1007,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.0542,0.11
I,0.41,0.315,0.095,0.2805,0.1183,0.0511,0.11
I,0.436,0.335,0.105,0.3353,0.1405,0.064,0.105
I,0.416,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0896
I,0.415,0.31,0.095,0.311,0.1125,0.0683,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3465,0.1395,0.0653,0.12
I,0.435,0.334,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.1152
I,0.439,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3623,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.444,0.1635,0.0869,0.166
I,0.487,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.36,0.105,0.4535,0.203,0.08,0.1323
I,0.485,0.37,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.4188,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.1433
I,0.495,0.38,0.135,0.5095,0.2065,0.1055,0.165
I,0.495,0.38,0.125,0.5,0.205,0.148,0.1505
I,0.495,0.374,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.121,0.5605,0.28,0.106,0.15
M,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.129,0.7045,0.334,0.1425,0.207
F,0.51,0.399,0.12,0.7005,0.347,0.1105,0.195
M,0.515,0.4,0.135,0.7159,0.3034,0.152,0.245
I,0.515,0.41600000000000004,0.146,0.6544,0.2555,0.1335,0.235
M,0.496,0.385,0.11,0.5877,0.253,0.16,0.14
I,0.509,0.41,0.11,0.5185,0.2165,0.0973,0.1606
I,0.52,0.415,0.14,0.6375,0.2956,0.1335,0.168
I,0.52,0.395,0.15,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.1501
I,0.548,0.415,0.12,0.596,0.2805,0.12,0.1651
I,0.531,0.405,0.132,0.6965,0.3045,0.1535,0.1921
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
M,0.513,0.4,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.149,0.24
M,0.503,0.395,0.13,0.5739,0.247,0.115,0.183
I,0.53,0.405,0.12,0.6385,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.2675
F,0.54,0.431,0.16,0.9536,0.3675,0.2005,0.295
M,0.54,0.395,0.135,0.6555,0.30469999999999997,0.155,0.192
I,0.49,0.382,0.14500000000000002,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8103,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.161,0.7995,0.295,0.1905,0.238
I,0.55,0.434,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.43,0.136,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.1789
M,0.555,0.432,0.13,0.7075,0.332,0.139,0.18
I,0.568,0.45,0.175,0.738,0.3182,0.1755,0.22
M,0.555,0.455,0.161,0.7882,0.3184,0.171,0.235
I,0.56,0.445,0.165,0.8736,0.3455,0.179,0.279
F,0.565,0.436,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1645,0.185
M,0.565,0.455,0.174,0.9355,0.4262,0.183,0.26
F,0.531,0.435,0.145,0.79,0.3174,0.158,0.255
F,0.577,0.45,0.16,0.895,0.4068,0.195,0.246
I,0.544,0.425,0.139,0.8715,0.3755,0.2072,0.2555
F,0.57,0.46,0.155,1.0005,0.454,0.205,0.2977
M,0.585,0.462,0.155,0.9625,0.4355,0.174,0.277
M,0.57,0.459,0.175,0.9443,0.3805,0.2285,0.287
M,0.57,0.415,0.133,0.88,0.38730000000000003,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.2151
M,0.575,0.45,0.13,0.7924,0.318,0.193,0.25170000000000003
M,0.575,0.45,0.151,1.1134,0.495,0.2145,0.3443
M,0.5559999999999999,0.435,0.135,0.992,0.432,0.2225,0.292
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.571,0.445,0.145,0.8635,0.3795,0.1615,0.27
F,0.61,0.476,0.158,1.099,0.4735,0.202,0.35
F,0.575,0.45,0.13,0.8877,0.45,0.162,0.225
I,0.589,0.45,0.135,0.8245,0.3852,0.1741,0.239
F,0.575,0.43,0.148,0.8026,0.3485,0.1818,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.27540000000000003
F,0.57,0.45,0.195,0.8265,0.4035,0.194,0.225
