cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.412,0.154,0.8565,0.2745,0.201,0.2766
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.2883
M,0.46,0.36,0.144,0.6105,0.1955,0.107,0.2221
I,0.355,0.26,0.09,0.1925,0.0815,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.619,0.479,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.139,0.7615,0.246,0.195,0.249
M,0.49,0.39,0.133,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.107,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.491,0.38,0.136,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0608,0.085
M,0.4,0.305,0.13,0.3061,0.096,0.0668,0.105
M,0.45,0.358,0.16,0.6111,0.2193,0.1245,0.2066
F,0.52,0.397,0.141,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.128,0.8415,0.3543,0.1775,0.285
M,0.495,0.4,0.134,0.7775,0.3357,0.1636,0.2183
M,0.54,0.437,0.145,0.989,0.3807,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.2748,0.1695,0.2
F,0.33999999999999997,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.079,0.127,0.052,0.03,0.0395
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1672,0.0745,0.0297,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.1021
I,0.415,0.315,0.09,0.3625,0.175,0.0722,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.354,0.105,0.3336,0.159,0.0716,0.105
M,0.465,0.375,0.11,0.5,0.2161,0.113,0.1505
F,0.452,0.35,0.122,0.6265,0.259,0.1445,0.1896
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.147,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.475,0.37,0.135,0.6304,0.3445,0.1015,0.1729
M,0.5,0.4,0.135,0.7715,0.37,0.16,0.211
I,0.505,0.376,0.124,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.9102,0.3585,0.2211,0.2962
M,0.54,0.42,0.12,0.8115,0.3769,0.1455,0.2235
M,0.545,0.428,0.149,0.8795,0.387,0.1935,0.2625
F,0.5660000000000001,0.44,0.164,0.983,0.4459,0.2355,0.2485
M,0.58,0.46,0.18,1.0335,0.4197,0.2313,0.32339999999999997
M,0.59,0.455,0.16,1.0377,0.5,0.2215,0.2848
M,0.567,0.435,0.16,0.8819,0.3491,0.179,0.268
M,0.595,0.482,0.158,1.185,0.482,0.2015,0.361
M,0.635,0.51,0.162,1.4405,0.7639,0.191,0.3175
F,0.647,0.5,0.155,1.2738,0.5760000000000001,0.2835,0.35
F,0.612,0.485,0.165,1.1445,0.587,0.2175,0.2883
M,0.605,0.485,0.175,1.19,0.5395,0.275,0.309
F,0.625,0.49,0.18,1.159,0.4795,0.2539,0.33
F,0.642,0.5,0.17600000000000002,1.362,0.5785,0.3125,0.3423
M,0.64,0.508,0.195,1.647,0.6647,0.3895,0.4422
M,0.64,0.509,0.184,1.4995,0.6948,0.3109,0.431
M,0.642,0.518,0.165,1.3315000000000001,0.5854,0.299,0.4012
M,0.66,0.521,0.18,1.5259,0.6725,0.34709999999999996,0.3773
M,0.684,0.535,0.194,1.7443,0.7306,0.3508,0.54
M,0.688,0.549,0.164,1.925,0.9698,0.358,0.521
F,0.675,0.55,0.182,1.689,0.7349,0.371,0.49319999999999997
F,0.709,0.55,0.169,1.659,0.8715,0.2655,0.4347
F,0.682,0.55,0.186,2.0475,0.9012,0.4195,0.6095
F,0.6769999999999999,0.551,0.184,1.5846,0.707,0.365,0.43
F,0.6729999999999999,0.539,0.199,2.0165,0.8625,0.418,0.5552
I,0.205,0.154,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.198,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.299,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.307,0.225,0.07,0.149,0.058,0.0325,0.047
I,0.36,0.265,0.07,0.185,0.0625,0.0395,0.0628
I,0.37,0.29,0.099,0.2545,0.108,0.0565,0.07
I,0.375,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0547,0.0872
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.139,0.0772,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5411,0.269,0.111,0.1298
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1318
I,0.46,0.345,0.112,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.088,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.354,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11800000000000001,0.5735,0.311,0.11560000000000001,0.136
I,0.431,0.328,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.11800000000000001,0.5135,0.243,0.1015,0.135
M,0.506,0.395,0.125,0.6215,0.274,0.166,0.1741
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
M,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.139,0.646,0.285,0.1365,0.191
M,0.525,0.415,0.14100000000000001,0.8313,0.394,0.189,0.2382
M,0.545,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.135,0.828,0.41,0.208,0.1505
F,0.53,0.411,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.134,0.9396,0.4055,0.2275,0.215
M,0.54,0.424,0.14,0.7371,0.33,0.1595,0.2178
F,0.555,0.425,0.125,0.7734,0.3395,0.159,0.215
I,0.56,0.425,0.14,0.963,0.44,0.224,0.2832
F,0.57,0.434,0.15,0.995,0.504,0.2061,0.25630000000000003
F,0.57,0.435,0.14,0.8585,0.3905,0.1781,0.2295
M,0.575,0.45,0.159,0.948,0.429,0.1961,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2194
F,0.582,0.45,0.16,0.9438,0.405,0.2215,0.2816
M,0.583,0.451,0.155,1.046,0.4626,0.22590000000000002,0.263
F,0.605,0.47,0.155,1.1775,0.5189,0.269,0.31
F,0.595,0.462,0.15,1.0697,0.491,0.22,0.2922
F,0.595,0.465,0.15,1.0255,0.4993,0.2745,0.2507
M,0.6,0.476,0.145,0.8976,0.3985,0.2019,0.248
F,0.6,0.477,0.15,1.235,0.6025,0.2662,0.3254
M,0.577,0.46,0.15,1.247,0.5335,0.2735,0.363
M,0.609,0.48,0.15,1.1984000000000001,0.564,0.274,0.347
F,0.603,0.485,0.163,1.1575,0.5031,0.2483,0.315
F,0.615,0.5,0.19,1.327,0.6,0.3015,0.3705
M,0.597,0.465,0.155,1.0791,0.5085,0.2102,0.292
M,0.628,0.51,0.182,1.5122,0.6524,0.323,0.4056
F,0.625,0.485,0.175,1.1853,0.5086,0.253,0.345
F,0.62,0.49,0.16,1.3684,0.6865,0.3019,0.3275
M,0.625,0.48,0.16799999999999998,1.1246,0.5441,0.238,0.3204
F,0.625,0.49,0.166,1.127,0.4749,0.2365,0.3185
F,0.622,0.49,0.17099999999999999,1.0888,0.4485,0.2165,0.3595
F,0.664,0.545,0.2,1.5061,0.7162,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2479,0.2885
M,0.615,0.48,0.156,1.286,0.604,0.282,0.34700000000000003
M,0.632,0.495,0.18,1.596,0.7567,0.3469,0.4157
F,0.621,0.495,0.195,1.297,0.5683,0.2985,0.3766
M,0.645,0.49,0.181,1.3712,0.6476999999999999,0.3345,0.3165
M,0.645,0.517,0.175,1.5938,0.6735,0.34709999999999996,0.4728
F,0.65,0.511,0.185,1.4415,0.741,0.3301,0.3856
F,0.67,0.52,0.175,1.6385,0.8147,0.3189,0.454
F,0.69,0.534,0.19,1.5986,0.7855,0.3387,0.4014
M,0.677,0.538,0.201,1.71,0.7383,0.3463,0.4906
M,0.694,0.55,0.155,1.8495,0.8998,0.3675,0.4548
M,0.646,0.525,0.175,1.742,0.696,0.389,0.5248
F,0.605,0.475,0.205,1.1233,0.4441,0.2589,0.3313
M,0.7,0.557,0.212,2.381,0.9915,0.516,0.698
M,0.53,0.417,0.147,0.8162,0.3337,0.1894,0.25470000000000004
F,0.77,0.6,0.184,2.1945,0.9789,0.4719,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0105
I,0.275,0.205,0.043000000000000003,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.381,0.285,0.095,0.2275,0.1425,0.0475,0.0715
I,0.375,0.29,0.1,0.2189,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
M,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.10200000000000001,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.113
I,0.44,0.335,0.103,0.4215,0.173,0.0765,0.113
I,0.46,0.351,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2744,0.108,0.1345
I,0.46,0.355,0.105,0.442,0.208,0.0975,0.1185
I,0.475,0.365,0.114,0.1315,0.0576,0.0875,0.123
I,0.47000000000000003,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.385,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.138,0.554,0.2935,0.1151,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1492
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.254,0.135,0.145
M,0.516,0.4,0.135,0.723,0.377,0.1512,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.6925,0.3095,0.1569,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1103,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.552,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.7945,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7756,0.403,0.185,0.17
F,0.506,0.4,0.14,0.778,0.3296,0.215,0.18
I,0.55,0.42,0.13,0.6614,0.294,0.144,0.1755
F,0.55,0.429,0.146,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.6628,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.162,0.908,0.4015,0.217,0.264
M,0.569,0.45,0.155,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7905,0.3119,0.159,0.2397
F,0.575,0.48,0.164,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.2345
F,0.585,0.459,0.146,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1543,0.2245
M,0.59,0.47,0.15,0.861,0.3825,0.1891,0.249
M,0.59,0.46,0.14,1.0276,0.496,0.2379,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2978
M,0.595,0.46799999999999997,0.165,1.1542000000000001,0.5216,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1822,0.2525
M,0.671,0.531,0.182,1.9875,1.0246,0.3847,0.491
F,0.605,0.48,0.15,1.1009,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.2831,0.5655,0.3011,0.3397
M,0.578,0.45,0.144,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.2207,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.2729,0.2725
F,0.635,0.49,0.155,1.1,0.505,0.2475,0.3108
M,0.62,0.48,0.177,1.1098,0.4965,0.243,0.305
M,0.634,0.495,0.185,1.4483,0.7105,0.322,0.345
M,0.625,0.496,0.172,1.115,0.5033,0.277,0.3086
M,0.625,0.485,0.162,1.1295,0.5314,0.2445,0.3141
M,0.644,0.507,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.489,0.167,1.232,0.5184,0.262,0.375
M,0.63,0.465,0.15,1.2134,0.537,0.2685,0.3183
M,0.657,0.515,0.16,1.1845,0.506,0.2908,0.3383
M,0.5559999999999999,0.425,0.148,0.7708,0.3453,0.1688,0.2211
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.2662,0.30870000000000003
M,0.659,0.52,0.18,1.2655,0.615,0.2732,0.3533
M,0.65,0.519,0.175,1.3001,0.6095,0.2765,0.344
M,0.636,0.51,0.178,1.407,0.7215,0.2871,0.33540000000000003
F,0.65,0.497,0.159,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4201,0.5681,0.3201,0.4145
M,0.665,0.505,0.187,1.349,0.5985,0.3175,0.36
M,0.602,0.484,0.2,1.0827,0.4325,0.2397,0.351
M,0.67,0.527,0.18,1.8607,0.926,0.4122,0.4864
F,0.632,0.497,0.173,1.4676,0.6173000000000001,0.3685,0.3595
M,0.68,0.537,0.194,1.4775,0.724,0.279,0.4355
M,0.68,0.528,0.18,1.4316,0.6181,0.3115,0.4325
M,0.7,0.552,0.187,1.7585,0.8745,0.3684,0.47
F,0.667,0.527,0.2,1.4825,0.6019,0.3176,0.4405
F,0.725,0.545,0.19,1.7315,0.6863,0.4,0.405
M,0.711,0.547,0.2,1.953,0.8735,0.4265,0.5681
F,0.677,0.52,0.175,1.6576,0.706,0.387,0.4578
F,0.74,0.546,0.194,1.3998,0.6287,0.3543,0.3921
M,0.672,0.54,0.382,2.2861,0.9721,0.5235,0.5428999999999999
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0735,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.0421,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.1935,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1829,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.4,0.3,0.125,0.343,0.1496,0.0735,0.081
I,0.366,0.278,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.402,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.434,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.406,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1429,0.0635,0.0765
I,0.41,0.315,0.114,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1045
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.427,0.325,0.115,0.4305,0.1895,0.0785,0.1155
I,0.45,0.335,0.095,0.3693,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.484,0.252,0.0975,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.456,0.355,0.107,0.4914,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.25370000000000004,0.128,0.172
I,0.485,0.38,0.128,0.5215,0.21,0.118,0.16
I,0.485,0.365,0.14,0.5702,0.2083,0.0925,0.2305
I,0.49,0.38,0.125,0.5585,0.252,0.1234,0.1615
I,0.505,0.385,0.125,0.5813,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5191,0.2099,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3567,0.1807,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1549
M,0.515,0.41,0.14,0.7355,0.3065,0.1667,0.2
I,0.515,0.39,0.125,0.531,0.2415,0.098,0.159
I,0.525,0.385,0.13,0.607,0.2355,0.1447,0.176
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2753,0.114,0.19
M,0.535,0.416,0.155,0.7845,0.3198,0.1764,0.245
I,0.568,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.414,0.133,0.89,0.4325,0.1964,0.2313
I,0.55,0.422,0.155,0.8311000000000001,0.4068,0.1805,0.205
I,0.55,0.422,0.135,0.656,0.257,0.17,0.203
I,0.599,0.465,0.152,0.936,0.481,0.174,0.263
I,0.555,0.435,0.147,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.13999999999999999,0.7359,0.3111,0.139,0.245
I,0.56,0.435,0.135,0.6903,0.329,0.103,0.251
I,0.55,0.43,0.14400000000000002,0.8215,0.3096,0.1685,0.29
M,0.57,0.445,0.14,1.017,0.5265,0.21780000000000002,0.24539999999999998
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2313
M,0.609,0.481,0.153,1.2255,0.5405,0.2705,0.3265
M,0.58,0.465,0.145,0.9865,0.4304,0.2282,0.315
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2329
I,0.582,0.46,0.145,0.8542,0.339,0.167,0.295
M,0.585,0.465,0.158,0.885,0.3795,0.2026,0.274
I,0.585,0.42,0.137,0.6735,0.2884,0.1345,0.22
F,0.585,0.455,0.13,0.8442,0.3717,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.451,0.147,0.977,0.4625,0.2025,0.275
M,0.591,0.475,0.14,1.0087,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.0691000000000002,0.457,0.2685,0.2993
F,0.6,0.471,0.185,1.2124,0.5158,0.2635,0.3437
M,0.6,0.45,0.145,0.8508,0.4325,0.155,0.2326
M,0.64,0.51,0.185,1.285,0.6095,0.2812,0.3628
M,0.61,0.48,0.158,1.1298,0.535,0.2633,0.3038
F,0.61,0.45,0.13,0.8725,0.3908,0.1715,0.2743
F,0.615,0.478,0.15,1.1360000000000001,0.5137,0.2665,0.3276
M,0.62,0.489,0.14,1.1412,0.6005,0.2195,0.307
F,0.56,0.446,0.165,1.0125,0.4356,0.2156,0.32230000000000003
F,0.625,0.5,0.154,1.096,0.486,0.2165,0.3285
M,0.625,0.49,0.165,1.2126,0.5175,0.29569999999999996,0.3465
F,0.631,0.505,0.162,1.221,0.555,0.2579,0.3754
F,0.605,0.475,0.155,1.0005,0.452,0.252,0.2766
M,0.63,0.47,0.167,1.1355,0.539,0.2505,0.3214
M,0.626,0.497,0.192,1.3135,0.46799999999999997,0.2773,0.465
M,0.64,0.501,0.175,1.2079,0.5565,0.2822,0.327
M,0.569,0.454,0.15,1.0914,0.48929999999999996,0.222,0.3175
M,0.628,0.495,0.17,1.139,0.5395,0.282,0.3248
F,0.64,0.495,0.17,1.1001,0.5009,0.2412,0.3319
M,0.633,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.639,0.493,0.16999999999999998,1.368,0.6185,0.288,0.4075
F,0.634,0.51,0.174,1.0039,0.4008,0.217,0.3088
M,0.66,0.511,0.184,1.4045,0.6255,0.3375,0.3898
F,0.656,0.525,0.177,1.5048,0.6146,0.3429,0.44630000000000003
F,0.675,0.534,0.17,1.8166,0.8365,0.352,0.475
M,0.672,0.54,0.194,1.74,0.7463,0.4098,0.4548
F,0.71,0.54,0.205,1.7909,0.8265,0.417,0.4932
M,0.71,0.565,0.184,1.3927,0.5912,0.2894,0.45
M,0.681,0.548,0.183,2.165,0.9504,0.469,0.5596
M,0.712,0.548,0.19,2.3305,1.253,0.541,0.5248
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.23020000000000002,0.12,0.0435,0.056
I,0.375,0.265,0.08499999999999999,0.196,0.085,0.042,0.0585
I,0.375,0.27999999999999997,0.09,0.2545,0.1091,0.0595,0.0675
I,0.391,0.29,0.094,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.0937,0.1115
I,0.46,0.365,0.115,0.4832,0.2195,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.47,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.382,0.12,0.529,0.2235,0.1091,0.16
M,0.52,0.4,0.105,0.8358,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.188
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8243,0.38,0.1881,0.21
F,0.54,0.415,0.15,0.8115,0.33290000000000003,0.1882,0.2035
F,0.534,0.414,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3925,0.165,0.2398
F,0.58,0.445,0.144,0.984,0.49,0.201,0.27
F,0.5640000000000001,0.432,0.135,1.0052,0.484,0.2269,0.2325
M,0.59,0.47,0.151,1.1735,0.6245,0.2389,0.2595
F,0.562,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.163,1.0785,0.4535,0.2255,0.34049999999999997
M,0.599,0.484,0.16,1.0351000000000001,0.4255,0.224,0.3048
M,0.586,0.475,0.175,1.11,0.5105,0.2086,0.3405
M,0.582,0.45,0.155,1.142,0.531,0.225,0.307
F,0.594,0.475,0.19,1.4558,0.59,0.33640000000000003,0.46640000000000004
F,0.62,0.484,0.17,1.2581,0.535,0.2846,0.3652
M,0.625,0.499,0.176,1.232,0.5595,0.283,0.337
M,0.517,0.411,0.13,0.6838,0.2685,0.16,0.22970000000000002
F,0.627,0.485,0.163,1.254,0.591,0.259,0.3455
M,0.624,0.49,0.179,1.23,0.575,0.273,0.3181
M,0.574,0.454,0.16,0.889,0.34650000000000003,0.19090000000000001,0.3
F,0.635,0.51,0.185,1.2761,0.526,0.295,0.35369999999999996
M,0.6,0.472,0.16,1.1665,0.4935,0.3155,0.299
M,0.599,0.46900000000000003,0.16,1.1175,0.5015,0.2622,0.33089999999999997
F,0.65,0.504,0.133,1.385,0.8875,0.2629,0.2787
F,0.646,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.51,0.157,1.527,0.8485,0.2635,0.331
M,0.665,0.524,0.166,1.6385,0.831,0.3616,0.371
M,0.6940000000000001,0.542,0.184,1.6695,0.768,0.3547,0.4755
F,0.72,0.555,0.18,1.3969,0.7183999999999999,0.2829,0.4046
F,0.686,0.55,0.184,1.52,0.634,0.325,0.435
F,0.61,0.492,0.17,1.3094999999999999,0.5205,0.3255,0.3521
M,0.704,0.57,0.182,1.3073000000000001,0.5419,0.2834,0.39540000000000003
F,0.646,0.525,0.201,1.8061,0.7105,0.5115,0.5096
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.082,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.275,0.09,0.1855,0.07,0.0426,0.065
I,0.375,0.28,0.1,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2561,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.11800000000000001
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.0855,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.1291,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.48,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.23,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.384,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.522,0.4,0.125,0.5911,0.2832,0.13,0.1722
M,0.52,0.4,0.11,0.5802,0.2935,0.1155,0.1531
M,0.59,0.465,0.138,0.9345,0.456,0.199,0.255
I,0.53,0.38,0.133,0.6507,0.292,0.1417,0.185
M,0.557,0.438,0.15,0.8315,0.352,0.187,0.2525
F,0.5459999999999999,0.421,0.125,0.8725,0.417,0.199,0.2312
M,0.54,0.425,0.13,0.8155,0.3675,0.16690000000000002,0.246
M,0.54,0.415,0.13,0.619,0.2755,0.15,0.1765
F,0.545,0.425,0.13,0.7595,0.358,0.1433,0.2055
I,0.5670000000000001,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.152,0.804,0.3442,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.432,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.142,0.7449,0.3355,0.1435,0.2175
I,0.56,0.428,0.14100000000000001,0.777,0.354,0.1597,0.222
