cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.14,0.105,0.035,0.0169,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.0143
I,0.365,0.265,0.135,0.2312,0.105,0.047,0.0605
I,0.349,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0633
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0752
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.1418,0.0665,0.0765
I,0.412,0.317,0.11,0.3356,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.419,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3481,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.0987
I,0.43,0.34,0.098,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1149
M,0.425,0.32,0.12,0.4565,0.2435,0.1031,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.113,0.4475,0.2165,0.126,0.11
I,0.455,0.349,0.135,0.501,0.274,0.0995,0.1253
I,0.46,0.355,0.11,0.436,0.1993,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1221
I,0.47,0.368,0.125,0.4842,0.19,0.1165,0.1543
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1198
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.354,0.115,0.459,0.2193,0.093,0.1165
F,0.48,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.122,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.196,0.10289999999999999,0.1441
I,0.485,0.377,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.1206,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5451,0.239,0.1245,0.1555
M,0.483,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.569,0.425,0.152,0.9365,0.38280000000000003,0.181,0.2709
I,0.515,0.4,0.137,0.5625,0.25,0.1245,0.1702
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1918
F,0.538,0.41,0.14,0.7685000000000001,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1847,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2437
I,0.56,0.435,0.138,0.8715,0.4755,0.1835,0.2283
M,0.57,0.455,0.15,0.9875,0.4482,0.207,0.249
M,0.575,0.449,0.15,1.08,0.5501,0.26890000000000003,0.238
F,0.604,0.446,0.165,0.9727,0.4005,0.2465,0.2873
F,0.58,0.46,0.167,1.165,0.4774,0.2205,0.3734
F,0.565,0.435,0.148,0.9379,0.475,0.2165,0.2095
M,0.585,0.452,0.159,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.456,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.454,0.145,0.9905,0.4406,0.2205,0.298
F,0.595,0.458,0.162,1.04,0.452,0.2655,0.2879
M,0.6,0.455,0.137,0.945,0.4365,0.2085,0.2624
M,0.6,0.461,0.167,1.1929,0.5828,0.2681,0.3245
F,0.605,0.485,0.157,0.9515,0.4535,0.193,0.2765
M,0.613,0.485,0.16,1.1431,0.417,0.2875,0.38
M,0.605,0.475,0.154,1.3358,0.6,0.2945,0.3948
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3202
I,0.542,0.41000000000000003,0.13,0.8425,0.353,0.1957,0.2369
F,0.62,0.485,0.155,1.049,0.4247,0.231,0.3266
F,0.62,0.486,0.155,1.0614999999999999,0.4929,0.23979999999999999,0.275
M,0.607,0.47100000000000003,0.165,1.0725,0.4815,0.215,0.3187
M,0.579,0.453,0.175,0.8821,0.3376,0.18080000000000002,0.3206
M,0.613,0.486,0.188,1.136,0.5098,0.27390000000000003,0.305
M,0.591,0.47,0.159,1.1005,0.52,0.26,0.276
F,0.611,0.479,0.155,1.1105,0.4526,0.268,0.326
M,0.63,0.455,0.15,1.101,0.4808,0.2745,0.3189
F,0.63,0.499,0.18,1.2224,0.5817,0.2501,0.3624
F,0.63,0.508,0.225,1.458,0.6805,0.259,0.4256
F,0.635,0.482,0.145,1.1345,0.505,0.2655,0.315
F,0.627,0.492,0.185,1.308,0.5972,0.318,0.3765
F,0.666,0.515,0.174,1.3878,0.6167,0.3207,0.4025
F,0.645,0.516,0.184,1.5639,0.7035,0.3246,0.41400000000000003
F,0.645,0.51,0.171,1.5061,0.6637,0.3585,0.4039
F,0.645,0.503,0.187,1.318,0.5886,0.3015,0.3398
M,0.65,0.545,0.189,1.5245,0.6229,0.326,0.4546
M,0.661,0.526,0.182,1.4398,0.677,0.3045,0.3881
F,0.646,0.515,0.175,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.9596,0.475,0.2435,0.215
M,0.655,0.528,0.2,1.335,0.5484,0.296,0.3952
M,0.655,0.516,0.215,1.9781,0.8885,0.3992,0.5262
M,0.543,0.418,0.165,0.7665000000000001,0.2892,0.1733,0.2338
M,0.646,0.515,0.192,1.389,0.5861999999999999,0.3345,0.4079
F,0.6859999999999999,0.543,0.176,1.7025,0.8561,0.3479,0.40650000000000003
F,0.67,0.515,0.192,1.5032,0.704,0.4475,0.345
M,0.5579999999999999,0.428,0.14100000000000001,1.1864,0.616,0.2655,0.291
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4649
F,0.639,0.504,0.177,1.6115,0.7246,0.3262,0.395
M,0.6880000000000001,0.552,0.176,1.8089,0.9165,0.3325,0.461
M,0.7,0.55,0.17200000000000001,1.601,0.7535,0.369,0.3568
M,0.7,0.558,0.189,1.8607,0.7156,0.3946,0.595
M,0.705,0.557,0.182,1.675,0.7956,0.4095,0.41050000000000003
M,0.72,0.563,0.176,2.1003000000000003,1.017,0.442,0.494
M,0.665,0.535,0.24,1.543,0.5741,0.3122,0.5015
M,0.555,0.416,0.152,0.887,0.3785,0.2073,0.2375
M,0.658,0.521,0.186,1.5061,0.7043,0.397,0.3911
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.1074,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.045
I,0.335,0.255,0.079,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.098,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08700000000000001,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.0666
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.1009,0.046,0.0671
I,0.375,0.275,0.1,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.1,0.243,0.0895,0.0665,0.075
I,0.38,0.293,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.11860000000000001,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.1431,0.0684,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1083
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0585,0.1105
F,0.435,0.332,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.47300000000000003,0.363,0.115,0.457,0.196,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1189
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1249
I,0.465,0.37,0.124,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11900000000000001,0.393,0.1823,0.0735,0.12
I,0.47,0.366,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2769,0.137,0.1886
I,0.475,0.36,0.1,0.4285,0.1965,0.0837,0.112
I,0.475,0.363,0.125,0.4905,0.205,0.106,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5409,0.251,0.114,0.15
I,0.535,0.43,0.14300000000000002,0.687,0.221,0.1487,0.239
I,0.485,0.375,0.126,0.6025,0.2747,0.1285,0.16
I,0.49,0.375,0.113,0.4615,0.2119,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2526,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2157,0.091,0.1386
I,0.495,0.4,0.105,0.602,0.2609,0.1265,0.19
I,0.5,0.4,0.12,0.654,0.29710000000000003,0.13290000000000002,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.18560000000000001
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2575,0.143,0.162
F,0.515,0.375,0.127,0.6065,0.3005,0.131,0.156
I,0.469,0.36,0.125,0.4725,0.1815,0.1051,0.138
I,0.515,0.35,0.11800000000000001,0.5407,0.28759999999999997,0.123,0.1275
I,0.504,0.395,0.125,0.6405,0.32,0.14,0.17
I,0.498,0.39,0.123,0.5705,0.238,0.1265,0.1753
I,0.549,0.41,0.145,0.646,0.2965,0.1595,0.165
M,0.52,0.39,0.13,0.5545,0.2355,0.1277,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
F,0.525,0.386,0.12,0.664,0.2988,0.1567,0.178
M,0.499,0.38,0.135,0.6133,0.261,0.159,0.175
I,0.525,0.425,0.14,0.7116,0.305,0.16,0.2095
M,0.525,0.4,0.14500000000000002,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1825
I,0.53,0.43,0.135,0.6397,0.245,0.1455,0.2135
I,0.515,0.399,0.145,0.555,0.1935,0.1305,0.195
I,0.54,0.42,0.152,0.8365,0.3745,0.167,0.249
I,0.535,0.414,0.13,0.657,0.2835,0.1306,0.175
I,0.54,0.42,0.17,0.917,0.4178,0.1985,0.24
I,0.54,0.425,0.14,0.7696,0.32,0.1395,0.25
M,0.562,0.452,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.166,1.0502,0.419,0.255,0.2995
I,0.54,0.418,0.14,0.6438,0.2596,0.1175,0.235
M,0.54,0.425,0.151,0.7205,0.2955,0.169,0.225
I,0.54,0.409,0.135,0.686,0.3038,0.1492,0.213
I,0.545,0.427,0.13,0.686,0.3285,0.1619,0.18
I,0.545,0.398,0.125,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.2973,0.1685,0.259
I,0.55,0.424,0.15,0.6553,0.269,0.1345,0.2148
I,0.55,0.42,0.135,0.8278,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7753,0.339,0.1891,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1608,0.2238
I,0.555,0.438,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1694,0.2499
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3235,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2216
F,0.565,0.45,0.15,0.863,0.3673,0.1856,0.27
M,0.565,0.44,0.125,0.802,0.3254,0.1978,0.2358
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
M,0.57,0.45,0.138,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3188,0.1706,0.245
I,0.568,0.435,0.17,0.848,0.4,0.166,0.2471
M,0.585,0.448,0.145,0.851,0.354,0.144,0.2815
M,0.57,0.449,0.161,0.867,0.3705,0.1763,0.28
I,0.57,0.442,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.46,0.165,0.867,0.3765,0.1805,0.2614
M,0.575,0.425,0.15,0.8351,0.364,0.196,0.239
F,0.586,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5780000000000001,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.155,1.2421,0.5291,0.2787,0.355
F,0.596,0.465,0.195,1.2846,0.417,0.2822,0.47
I,0.575,0.447,0.17,0.794,0.3563,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.564,0.435,0.147,1.0305,0.4605,0.218,0.36
M,0.549,0.432,0.148,0.839,0.3859,0.1873,0.22820000000000001
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2576
F,0.58,0.435,0.15,0.834,0.428,0.1941,0.2416
M,0.574,0.46,0.155,1.0491,0.469,0.2225,0.295
M,0.54,0.411,0.13,0.798,0.3451,0.173,0.2301
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2125
F,0.534,0.431,0.164,0.913,0.3517,0.2205,0.2849
M,0.613,0.488,0.165,1.207,0.4694,0.2422,0.4138
F,0.59,0.45,0.145,1.022,0.4674,0.268,0.265
I,0.59,0.466,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2727
M,0.595,0.463,0.14,0.838,0.4016,0.194,0.217
M,0.595,0.45,0.153,0.959,0.463,0.2065,0.2535
I,0.595,0.465,0.15,0.8335,0.3519,0.1925,0.264
F,0.593,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.46399999999999997,0.153,1.13,0.575,0.2498,0.305
M,0.6,0.48,0.165,0.9278000000000001,0.4135,0.1965,0.2725
F,0.6,0.472,0.152,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.183,1.0617,0.4354,0.2252,0.325
M,0.6,0.454,0.165,1.059,0.504,0.241,0.275
M,0.622,0.491,0.18,1.3918,0.5625,0.3045,0.4227
F,0.605,0.48,0.162,0.9775,0.468,0.1775,0.2899
I,0.605,0.475,0.145,0.884,0.3778,0.1808,0.27
I,0.605,0.464,0.145,0.9380999999999999,0.379,0.2265,0.277
F,0.605,0.48,0.14,0.991,0.46,0.2345,0.24
F,0.605,0.474,0.155,0.974,0.393,0.2212,0.2897
F,0.645,0.512,0.176,1.434,0.6012,0.31029999999999996,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
M,0.61,0.465,0.157,1.0725,0.496,0.2607,0.28
F,0.61,0.485,0.15,1.2405,0.5700999999999999,0.2915,0.3085
M,0.595,0.47,0.16,1.022,0.4284,0.221,0.2945
M,0.61,0.475,0.16,1.3207,0.5886,0.223,0.379
I,0.61,0.465,0.125,0.8743,0.436,0.19,0.22899999999999998
F,0.61,0.47,0.17,1.1185,0.4494,0.2405,0.3496
F,0.617,0.485,0.18,1.3113,0.5799,0.2855,0.3716
M,0.586,0.47,0.156,1.0175,0.473,0.2395,0.2869
M,0.615,0.475,0.175,1.1812,0.6035,0.2741,0.311
I,0.62,0.485,0.156,1.1497,0.4935,0.256,0.33699999999999997
F,0.62,0.515,0.15,1.3544,0.6685,0.2605,0.335
F,0.62,0.46799999999999997,0.174,1.1592,0.535,0.241,0.3013
F,0.653,0.54,0.165,1.244,0.552,0.3229,0.357
I,0.62,0.49,0.16,1.066,0.446,0.2293,0.3534
M,0.62,0.48,0.171,1.2215,0.582,0.2695,0.34149999999999997
I,0.62,0.47,0.14,0.8565,0.3595,0.15360000000000001,0.295
I,0.62,0.488,0.135,0.9742000000000001,0.358,0.2265,0.2965
M,0.62,0.48,0.162,1.3239,0.6285,0.2575,0.3536
F,0.62,0.495,0.164,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.168,1.1165,0.4895,0.2615,0.3325
M,0.604,0.475,0.159,1.1742,0.5005,0.2541,0.3404
M,0.625,0.5,0.17099999999999999,1.1093,0.4645,0.2552,0.3467
I,0.625,0.47,0.155,1.2258,0.643,0.2845,0.3145
M,0.625,0.485,0.175,1.4959,0.6765,0.3272,0.386
I,0.625,0.485,0.15,1.044,0.4818,0.2865,0.2858
M,0.649,0.505,0.17,1.1285,0.4615,0.2828,0.3201
F,0.63,0.5,0.179,1.2815,0.514,0.28659999999999997,0.3995
F,0.614,0.49,0.167,1.1896,0.5255,0.2625,0.339
M,0.63,0.485,0.161,1.233,0.6565,0.3005,0.3035
M,0.656,0.495,0.175,1.2695,0.605,0.2694,0.3326
M,0.643,0.5,0.175,1.489,0.6744,0.329,0.4013
F,0.632,0.493,0.174,1.4345,0.6282,0.309,0.4364
F,0.635,0.499,0.17400000000000002,1.2435,0.5805,0.313,0.305
F,0.634,0.492,0.17,1.2615,0.5385,0.2711,0.38
F,0.652,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.603,0.476,0.18,1.247,0.5475,0.25980000000000003,0.3392
M,0.673,0.528,0.185,1.4862,0.5665,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.652,0.512,0.183,1.286,0.5645,0.288,0.386
F,0.631,0.5,0.175,1.279,0.5341,0.2962,0.3845
M,0.62,0.492,0.19,1.3157,0.605,0.3024,0.3486
M,0.645,0.51,0.195,1.4397,0.6938,0.3214,0.3536
M,0.645,0.51,0.177,1.33,0.6865,0.309,0.3098
M,0.645,0.502,0.16,1.2051,0.5815,0.276,0.315
F,0.517,0.404,0.175,0.7452,0.2804,0.1686,0.255
M,0.645,0.522,0.182,1.363,0.6214999999999999,0.2859,0.3566
M,0.645,0.485,0.15,1.2215,0.5534,0.2735,0.33
F,0.628,0.48,0.19,1.371,0.6925,0.3071,0.3258
M,0.65,0.495,0.155,1.3725,0.5861,0.3195,0.335
F,0.651,0.508,0.19,1.274,0.5331,0.2494,0.391
M,0.67,0.525,0.178,1.488,0.665,0.337,0.42469999999999997
M,0.65,0.51,0.161,1.3835,0.6362,0.2905,0.3665
M,0.655,0.509,0.18,1.274,0.586,0.292,0.3626
F,0.655,0.509,0.15,1.043,0.4795,0.223,0.2959
F,0.646,0.505,0.19,1.3485,0.5206,0.2745,0.4348
M,0.661,0.505,0.195,1.4405,0.6359,0.3805,0.3808
M,0.66,0.516,0.178,1.2287000000000001,0.5339,0.269,0.3252
F,0.644,0.511,0.175,1.4759,0.711,0.3125,0.415
M,0.652,0.524,0.172,1.5505,0.6505,0.3295,0.495
M,0.658,0.522,0.189,1.5813,0.7685,0.3544,0.3925
M,0.631,0.489,0.159,1.443,0.6635,0.3845,0.3831
M,0.646,0.505,0.184,1.2554,0.5443,0.2894,0.3665
F,0.665,0.505,0.16,1.32,0.631,0.2925,0.32
F,0.641,0.52,0.175,1.342,0.606,0.32,0.395
M,0.665,0.5,0.183,1.3189,0.6174999999999999,0.2982,0.37
M,0.624,0.489,0.174,1.2585,0.6255,0.2859,0.308
M,0.604,0.491,0.181,1.39,0.5506,0.332,0.4338
F,0.67,0.52,0.184,1.32,0.5235,0.3095,0.38789999999999997
F,0.6880000000000001,0.55,0.155,1.566,0.858,0.339,0.34500000000000003
M,0.696,0.54,0.17200000000000001,1.5527,0.74,0.3787,0.41809999999999997
M,0.662,0.525,0.17300000000000001,1.2835,0.6008,0.2755,0.3545
F,0.642,0.515,0.177,1.382,0.6455,0.3175,0.3965
M,0.68,0.541,0.17400000000000002,1.4535,0.7007,0.39490000000000003,0.383
F,0.655,0.51,0.183,1.6075,0.714,0.3187,0.4439
F,0.685,0.521,0.15,1.5113,0.7185,0.362,0.4224
M,0.598,0.485,0.175,1.4957,0.6623,0.3325,0.438
F,0.709,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.191,1.926,0.8445,0.429,0.54
F,0.7,0.533,0.181,1.3879,0.6589,0.31779999999999997,0.36769999999999997
F,0.669,0.545,0.182,1.58,0.7751,0.3545,0.265
M,0.642,0.506,0.174,1.8744,0.9895,0.3989,0.48160000000000003
F,0.722,0.57,0.177,2.0919,0.9925,0.4925,0.48
F,0.7,0.534,0.205,1.5719999999999998,0.802,0.287,0.435
F,0.644,0.516,0.173,1.8729,0.9215,0.3705,0.395
F,0.72,0.558,0.181,1.1578,0.5685,0.25730000000000003,0.3107
F,0.707,0.55,0.196,1.6306,0.6856,0.3364,0.511
F,0.72,0.547,0.188,1.445,0.631,0.3512,0.435
F,0.6839999999999999,0.55,0.187,2.1425,0.8416,0.3954,0.5952
F,0.73,0.563,0.188,1.9115,0.7854,0.5195,0.535
M,0.667,0.528,0.185,1.863,0.7275,0.3815,0.557
F,0.695,0.543,0.205,1.8578000000000001,0.9655,0.37579999999999997,0.482
F,0.75,0.565,0.20099999999999998,1.938,0.8649,0.3655,0.575
F,0.731,0.595,0.212,1.5973,0.7132,0.3547,0.491
F,0.636,0.533,0.202,1.6115000000000002,0.5062,0.3058,0.642
M,0.775,0.574,0.17700000000000002,1.4879,0.6974,0.3605,0.4153
I,0.275,0.175,0.072,0.2315,0.096,0.04,0.0705
I,0.33,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.5948,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.413,0.3,0.12,0.5923,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.1758,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1188
I,0.465,0.325,0.14,0.7615,0.3361,0.1535,0.209
M,0.465,0.36,0.115,0.5612,0.295,0.1395,0.12
M,0.462,0.365,0.105,0.5205,0.195,0.123,0.1631
M,0.485,0.37,0.155,0.9272,0.4152,0.2455,0.2365
I,0.485,0.4,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.388,0.142,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2228,0.2946
M,0.515,0.35,0.155,0.9225,0.39590000000000003,0.198,0.273
M,0.515,0.421,0.135,1.0185,0.472,0.2495,0.2527
M,0.525,0.365,0.143,0.9792,0.4327,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.415,0.14,0.8349,0.3495,0.1941,0.2342
F,0.535,0.425,0.135,0.771,0.3564,0.1815,0.1795
M,0.586,0.458,0.18,1.0575,0.4384,0.2295,0.304
M,0.545,0.419,0.149,0.874,0.4235,0.19870000000000002,0.228
F,0.545,0.415,0.2,1.2577,0.567,0.2614,0.3351
F,0.589,0.458,0.15,1.1185,0.5425,0.24359999999999998,0.2845
F,0.55,0.38,0.134,1.205,0.543,0.294,0.3345
M,0.524,0.42,0.152,1.3405,0.6325,0.311,0.35609999999999997
M,0.59,0.455,0.175,1.02,0.47209999999999996,0.2145,0.29
M,0.575,0.459,0.154,1.025,0.5075,0.2245,0.2485
F,0.575,0.45,0.15,0.8145,0.403,0.1733,0.213
F,0.635,0.499,0.178,1.48,0.6496,0.3409,0.4155
M,0.585,0.455,0.163,0.9075,0.3945,0.1971,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2022,0.2657
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.606,0.465,0.165,1.038,0.4975,0.2347,0.251
M,0.605,0.475,0.175,1.1595,0.4836,0.2575,0.343
M,0.617,0.478,0.15,1.1782,0.575,0.2972,0.297
F,0.619,0.475,0.158,1.1964,0.5195,0.2575,0.3005
F,0.583,0.455,0.145,1.0865,0.5045,0.2278,0.315
M,0.62,0.47,0.145,1.0865,0.52,0.2605,0.2565
M,0.625,0.495,0.166,1.254,0.5815,0.2979,0.3315
F,0.62,0.47200000000000003,0.185,1.1615,0.4965,0.2535,0.344
F,0.626,0.495,0.195,1.172,0.5166,0.3115,0.314
M,0.662,0.493,0.178,1.1845,0.533,0.307,0.291
I,0.64,0.475,0.14,1.0781,0.4895,0.2295,0.31
M,0.607,0.481,0.16,1.3708,0.6011,0.326,0.315
M,0.6859999999999999,0.543,0.19,1.6973,0.785,0.3685,0.4743
M,0.601,0.474,0.148,1.1872,0.5715,0.2785,0.3075
F,0.655,0.522,0.19,1.3549,0.6009,0.314,0.3539
M,0.639,0.524,0.17300000000000001,1.4245,0.6493,0.3485,0.378
F,0.665,0.513,0.185,1.3405,0.5595,0.2863,0.3976
F,0.675,0.544,0.175,1.4465,0.6775,0.33,0.3757
F,0.593,0.46599999999999997,0.154,1.3455,0.7175,0.2986,0.3185
F,0.683,0.55,0.185,1.5688,0.6478,0.3219,0.47100000000000003
M,0.662,0.523,0.19,1.6994,0.7625,0.3655,0.455
F,0.668,0.535,0.193,1.4337,0.6075,0.3295,0.4645
F,0.72,0.55,0.178,1.3491,0.5929,0.3254,0.3822
M,0.72,0.546,0.178,1.4347,0.716,0.3479,0.3633
M,0.685,0.537,0.173,1.7257,0.9285,0.3493,0.3826
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1811,0.0815,0.0335,0.06
I,0.35,0.264,0.084,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.089,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.10300000000000001,0.2215,0.095,0.0445,0.07
M,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.316,0.095,0.2805,0.114,0.0638,0.0892
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.318,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.145,0.0785,0.098
I,0.435,0.331,0.11,0.38,0.1515,0.0945,0.112
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.09570000000000001
I,0.435,0.345,0.12,0.3215,0.13,0.0678,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
