cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.516,0.192,1.9195,0.949,0.4016,0.5549
F,0.745,0.571,0.195,1.5270000000000001,0.5776,0.362,0.4617
F,0.643,0.509,0.235,1.2633,0.56,0.3165,0.3723
F,0.735,0.65,0.25,1.7807,0.6908,0.35969999999999996,0.5238
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1761,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.045700000000000005,0.0615
I,0.375,0.28,0.085,0.3155,0.1601,0.046,0.067
I,0.385,0.3,0.09,0.2405,0.1225,0.044,0.0675
I,0.395,0.299,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.298,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0698,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.401,0.3,0.099,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.1115
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.331,0.105,0.42969999999999997,0.2385,0.0745,0.1075
M,0.44,0.34199999999999997,0.113,0.3721,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.3822,0.1673,0.092,0.1025
F,0.44,0.365,0.11499999999999999,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.106,0.4449,0.2165,0.1033,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1313
I,0.461,0.355,0.11,0.436,0.1975,0.0876,0.1304
I,0.47,0.345,0.14,0.4615,0.2238,0.1033,0.116
I,0.47,0.35,0.125,0.4315,0.2067,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.484,0.37,0.125,0.649,0.3414,0.136,0.142
I,0.475,0.367,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.364,0.115,0.566,0.2421,0.1377,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1182,0.147
M,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.133,0.632,0.2945,0.103,0.198
M,0.46699999999999997,0.358,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.383,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.123,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1693
M,0.515,0.425,0.145,0.9996,0.497,0.181,0.254
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1591
M,0.52,0.4,0.125,0.559,0.254,0.1217,0.1664
M,0.525,0.4,0.14,0.7205,0.2892,0.145,0.221
I,0.53,0.40399999999999997,0.14200000000000002,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3318,0.2035,0.215
F,0.56,0.43,0.139,0.8745,0.42869999999999997,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.426,0.1835,0.1835
M,0.5619999999999999,0.445,0.15,1.0706,0.504,0.207,0.2875
M,0.575,0.439,0.132,1.1034,0.595,0.23,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.632,0.492,0.175,1.3134000000000001,0.65,0.31920000000000004,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2487
M,0.605,0.475,0.16999999999999998,1.0907,0.4095,0.23,0.3303
M,0.57,0.44,0.139,0.8725,0.4097,0.215,0.245
M,0.59,0.465,0.15,0.9328,0.41259999999999997,0.239,0.2515
F,0.59,0.46,0.145,1.0228000000000002,0.4937,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.535,0.405,0.155,0.891,0.40790000000000004,0.2085,0.25
M,0.6,0.486,0.164,1.259,0.6405,0.1985,0.357
M,0.605,0.485,0.158,0.9515,0.4112,0.193,0.2929
F,0.604,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.63,0.515,0.17,1.3065,0.5942,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2938
F,0.615,0.475,0.161,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.494,0.155,1.012,0.477,0.236,0.275
M,0.592,0.48,0.158,1.1115,0.4874,0.2283,0.334
M,0.625,0.52,0.161,1.4105,0.6965,0.3029,0.3465
M,0.65,0.501,0.18,1.136,0.5003,0.3245,0.305
F,0.63,0.489,0.157,1.1005,0.52,0.22590000000000002,0.276
F,0.641,0.5,0.159,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.169,1.1315,0.4959,0.2802,0.305
M,0.63,0.489,0.155,1.0305,0.4454,0.213,0.31
F,0.63,0.49,0.225,1.336,0.6024,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.27190000000000003,0.315
M,0.635,0.5,0.185,1.3964,0.5949,0.318,0.397
F,0.64,0.515,0.159,1.5335,0.6956,0.3345,0.4025
F,0.645,0.494,0.171,1.5347,0.7035,0.321,0.4456
M,0.654,0.51,0.19,1.2777,0.5459,0.29309999999999997,0.433
F,0.642,0.505,0.165,1.318,0.6105,0.3015,0.335
F,0.65,0.545,0.175,1.3647,0.59,0.3066,0.3593
M,0.623,0.493,0.173,1.444,0.677,0.3042,0.3777
F,0.642,0.5,0.16,1.3825,0.5309,0.304,0.4274
M,0.65,0.489,0.14,0.9858,0.475,0.2435,0.215
F,0.664,0.539,0.215,1.4863,0.6199,0.296,0.4515
F,0.644,0.51,0.17,1.799,0.8964,0.4095,0.4195
M,0.66,0.505,0.165,1.448,0.6439,0.351,0.345
M,0.633,0.509,0.18,1.389,0.5945,0.324,0.395
M,0.551,0.45,0.156,1.1444,0.4406,0.2506,0.41
M,0.657,0.513,0.171,1.5265,0.651,0.4164,0.345
M,0.647,0.5,0.175,1.4125,0.616,0.3163,0.415
F,0.68,0.529,0.196,1.741,0.7665,0.3773,0.4685
M,0.68,0.515,0.187,1.6115,0.6266,0.3686,0.4773
M,0.626,0.509,0.2,1.3878,0.4802,0.3172,0.461
F,0.7,0.545,0.17,1.684,0.7535,0.4135,0.32
M,0.666,0.523,0.191,1.8513,0.7412,0.3785,0.595
M,0.701,0.56,0.182,1.6685,0.797,0.4095,0.4114
F,0.632,0.504,0.2,1.2795,0.4654,0.2693,0.494
M,0.5599999999999999,0.454,0.152,1.1436,0.5029,0.236,0.3429
M,0.74,0.579,0.18,1.8725,0.9581000000000001,0.416,0.446
F,0.75,0.574,0.189,1.5837999999999999,0.7593,0.331,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.0167
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.074,0.1108,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.042,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0533
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1912,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.22690000000000002,0.073,0.056,0.0808
I,0.36,0.275,0.075,0.2205,0.0985,0.0484,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.383,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.289,0.095,0.257,0.119,0.059,0.07
I,0.385,0.295,0.091,0.2966,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2528,0.1154,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.3157,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.114,0.4195,0.181,0.085,0.1098
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
F,0.46,0.355,0.11,0.4495,0.2015,0.081,0.13
I,0.465,0.37,0.121,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.1554
I,0.47,0.36,0.145,0.6325,0.2967,0.137,0.19
M,0.475,0.36,0.114,0.4285,0.1965,0.099,0.112
I,0.482,0.36,0.125,0.4905,0.205,0.1305,0.125
M,0.479,0.37,0.125,0.4965,0.179,0.1135,0.175
I,0.48,0.369,0.12,0.536,0.251,0.1172,0.15
I,0.46,0.355,0.16,0.464,0.221,0.0778,0.239
I,0.49,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0943,0.143
I,0.49,0.4,0.135,0.5774,0.2758,0.12219999999999999,0.169
I,0.495,0.37,0.125,0.4696,0.2075,0.0955,0.15
I,0.495,0.4,0.129,0.602,0.2505,0.1265,0.182
I,0.5,0.4,0.12,0.616,0.261,0.1283,0.17099999999999999
I,0.5,0.39,0.133,0.5858,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.146,0.6025,0.281,0.143,0.162
I,0.503,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1982,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.384,0.131,0.5705,0.2505,0.1255,0.185
I,0.537,0.41,0.131,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.154,0.845,0.3525,0.1734,0.2875
I,0.51,0.39,0.12,0.664,0.3115,0.1545,0.178
I,0.497,0.38,0.135,0.615,0.2541,0.159,0.175
M,0.52,0.4,0.14,0.6959,0.305,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2622,0.141,0.1707
M,0.53,0.419,0.135,0.6263,0.245,0.1455,0.2135
I,0.53,0.416,0.145,0.555,0.1935,0.1148,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.506,0.4,0.11900000000000001,0.657,0.3129,0.162,0.1835
I,0.54,0.427,0.131,0.8775000000000001,0.3931,0.1815,0.2518
I,0.54,0.425,0.14,0.8247,0.3748,0.1685,0.2454
M,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.419,0.14,1.0802,0.419,0.255,0.3078
I,0.54,0.42,0.14,0.6275,0.245,0.122,0.235
M,0.542,0.414,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6299,0.272,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1544
I,0.545,0.421,0.125,0.717,0.358,0.1606,0.22
M,0.55,0.435,0.14,0.7625,0.3119,0.1691,0.259
I,0.548,0.425,0.135,0.639,0.269,0.1345,0.217
I,0.5609999999999999,0.427,0.135,0.8643,0.3995,0.195,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.547,0.425,0.15,0.75,0.339,0.161,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.11950000000000001,0.17
F,0.555,0.424,0.14,0.765,0.3945,0.168,0.206
I,0.555,0.432,0.145,0.9005,0.3845,0.158,0.28300000000000003
I,0.56,0.445,0.135,0.8225,0.3685,0.1854,0.236
I,0.56,0.44,0.13,0.7122,0.349,0.149,0.2
M,0.56,0.425,0.153,1.0729,0.5096,0.25429999999999997,0.2645
I,0.565,0.42,0.14200000000000002,0.743,0.31,0.186,0.231
F,0.565,0.44,0.155,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.8543000000000001,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.34409999999999996,0.185,0.21
M,0.574,0.45,0.14,0.795,0.3511,0.148,0.2468
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2461
I,0.57,0.446,0.157,0.833,0.354,0.144,0.2658
M,0.57,0.444,0.155,0.8796,0.3485,0.1705,0.28
I,0.556,0.445,0.138,0.7405,0.306,0.1713,0.1825
M,0.575,0.464,0.149,0.89,0.3765,0.1925,0.2722
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.238,0.2791
M,0.575,0.45,0.125,0.8233,0.3608,0.188,0.235
M,0.575,0.461,0.185,1.0127,0.3745,0.2174,0.3332
F,0.647,0.509,0.195,1.2384,0.417,0.247,0.47
I,0.575,0.448,0.14400000000000002,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.55,0.435,0.155,1.0305,0.4605,0.218,0.36
M,0.575,0.453,0.15,0.839,0.365,0.1907,0.2784
M,0.554,0.44,0.16,1.0573000000000001,0.483,0.2478,0.275
F,0.548,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.154,1.0335,0.469,0.2212,0.2986
M,0.552,0.43,0.13,0.798,0.3603,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.1929,0.253
F,0.59,0.49,0.165,1.1151,0.5011,0.235,0.3318
I,0.59,0.45,0.145,1.0037,0.428,0.268,0.265
I,0.59,0.452,0.145,0.9018,0.4142,0.1785,0.26739999999999997
F,0.557,0.435,0.15,0.9112,0.4175,0.17,0.2712
M,0.595,0.45,0.151,0.838,0.3965,0.1744,0.231
M,0.572,0.45,0.145,0.959,0.463,0.1854,0.27190000000000003
F,0.595,0.46,0.15,0.8335,0.3491,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4037,0.2071,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.472,0.165,0.934,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9789,0.38,0.2225,0.3194
F,0.617,0.48,0.17500000000000002,1.0925,0.4495,0.2305,0.325
M,0.596,0.47,0.151,1.059,0.4819,0.2548,0.275
F,0.6,0.46,0.16,0.9778,0.444,0.232,0.2635
F,0.605,0.471,0.148,0.9775,0.468,0.202,0.275
M,0.605,0.475,0.145,0.9962,0.3835,0.2399,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.1678,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2567
F,0.601,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.171,1.2204,0.4964,0.264,0.383
F,0.61,0.475,0.155,1.0783,0.48310000000000003,0.228,0.266
F,0.583,0.465,0.156,1.0725,0.521,0.2515,0.2801
F,0.61,0.481,0.17600000000000002,1.2405,0.6025,0.278,0.2863
M,0.595,0.47,0.16,1.022,0.449,0.2345,0.2797
F,0.61,0.475,0.16,0.9605,0.3835,0.216,0.29960000000000003
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.167,1.1696,0.5225,0.2405,0.3197
M,0.631,0.506,0.17600000000000002,1.2795,0.5694,0.2855,0.355
M,0.59,0.47,0.16,1.0175,0.4411,0.2395,0.28
F,0.615,0.475,0.156,1.224,0.5593,0.261,0.311
I,0.62,0.482,0.18,1.0903,0.6229,0.2362,0.2778
F,0.62,0.515,0.155,1.381,0.6685,0.2605,0.335
M,0.649,0.515,0.175,1.217,0.535,0.2767,0.395
F,0.62,0.488,0.165,1.139,0.4452,0.2435,0.357
F,0.629,0.485,0.16,1.1111,0.5184,0.246,0.305
F,0.62,0.501,0.18,1.2024,0.5062,0.2812,0.313
I,0.62,0.458,0.14,0.8565,0.3595,0.16,0.2724
I,0.555,0.43,0.145,0.9569,0.4608,0.22999999999999998,0.263
M,0.625,0.48,0.154,1.2526,0.6285,0.2633,0.309
F,0.622,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1723,0.5167999999999999,0.2628,0.3325
M,0.625,0.475,0.161,1.0845,0.5005,0.2355,0.2928
M,0.625,0.5,0.17,1.0985,0.4645,0.2437,0.3177
I,0.625,0.47,0.156,1.1955,0.643,0.2055,0.3145
F,0.615,0.485,0.175,1.3486,0.6165,0.3297,0.3705
I,0.625,0.48,0.15,1.044,0.4902,0.2865,0.278
F,0.651,0.505,0.185,1.2297,0.4615,0.2444,0.3621
F,0.638,0.5,0.165,1.1965,0.558,0.2325,0.3421
M,0.63,0.49,0.166,1.1745,0.5288999999999999,0.2322,0.339
M,0.63,0.493,0.156,1.233,0.6565,0.2562,0.3035
M,0.63,0.495,0.175,1.2885,0.605,0.271,0.328
F,0.644,0.502,0.165,1.4889999999999999,0.715,0.3371,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.32,0.418
F,0.635,0.49,0.175,1.3359,0.6183,0.313,0.305
F,0.608,0.477,0.17,1.2527,0.5385,0.301,0.38
F,0.64,0.505,0.165,1.2304,0.4998,0.2686,0.36
M,0.5750000000000001,0.466,0.163,1.1377,0.4847,0.2925,0.3345
M,0.64,0.525,0.18,1.2524,0.5736,0.2685,0.3871
F,0.6,0.467,0.15,1.1605,0.519,0.2732,0.3032
M,0.606,0.477,0.169,1.286,0.5633,0.2729,0.3658
M,0.622,0.5,0.19,1.1429,0.501,0.2324,0.3221
M,0.57,0.455,0.165,1.0022,0.4516,0.2126,0.30269999999999997
M,0.637,0.494,0.173,1.226,0.5885,0.2539,0.3498
M,0.645,0.496,0.16,1.33,0.6164000000000001,0.309,0.317
F,0.632,0.497,0.16,1.2415,0.5696,0.2732,0.315
M,0.645,0.507,0.175,1.3851,0.5961,0.308,0.4173
M,0.631,0.498,0.19,1.363,0.603,0.3073,0.36
M,0.623,0.485,0.15,1.2065,0.5464,0.2735,0.33
F,0.6,0.48,0.19,1.371,0.5640999999999999,0.2905,0.4227
F,0.65,0.495,0.187,1.337,0.615,0.3195,0.335
F,0.637,0.505,0.19,1.2474,0.5009,0.23,0.3853
M,0.67,0.525,0.177,1.3435,0.5527,0.3228,0.378
M,0.65,0.498,0.16,1.3835,0.633,0.2848,0.3665
M,0.598,0.479,0.18,1.274,0.586,0.281,0.3795
F,0.655,0.51,0.165,1.043,0.4542,0.223,0.2906
F,0.655,0.514,0.188,1.3485,0.6207,0.2745,0.425
M,0.655,0.506,0.195,1.3136,0.5692,0.296,0.3837
M,0.637,0.5,0.173,1.3322,0.667,0.3045,0.341
F,0.662,0.535,0.175,1.3776,0.6533,0.3094,0.3582
M,0.627,0.501,0.195,1.3796,0.5881,0.3295,0.3772
M,0.643,0.51,0.17700000000000002,1.6375,0.7200000000000001,0.3515,0.4711
M,0.665,0.551,0.2,1.6828,0.7609,0.3845,0.4437
M,0.665,0.505,0.182,1.4611,0.6643,0.2983,0.3665
F,0.644,0.505,0.178,1.2915,0.5738,0.2609,0.338
M,0.5609999999999999,0.444,0.175,0.8377,0.3428,0.1944,0.2451
M,0.597,0.46799999999999997,0.175,1.264,0.5508,0.314,0.315
M,0.67,0.505,0.16,1.3025,0.6255,0.2685,0.3429
F,0.636,0.482,0.179,1.39,0.6325,0.3387,0.3
F,0.67,0.54,0.19,1.587,0.6916,0.3132,0.4178
F,0.65,0.508,0.17400000000000002,1.566,0.7581,0.3111,0.354
M,0.67,0.528,0.181,1.619,0.74,0.3445,0.4858
M,0.675,0.525,0.184,1.2835,0.5796,0.2755,0.3931
F,0.667,0.504,0.179,1.4232,0.6045,0.3175,0.3965
M,0.635,0.498,0.181,1.6526,0.7222,0.391,0.4125
F,0.658,0.525,0.185,1.6301,0.714,0.3184,0.4705
M,0.685,0.52,0.188,1.5133,0.7185,0.293,0.3979
F,0.685,0.565,0.175,1.638,0.8718,0.3579,0.4306
F,0.653,0.52,0.195,1.569,0.6555,0.3772,0.43
M,0.69,0.543,0.194,1.8565,0.7547,0.3935,0.54
F,0.7,0.563,0.175,1.773,0.6805,0.377,0.5656
F,0.6859999999999999,0.545,0.163,1.246,0.6435,0.2949,0.265
F,0.655,0.52,0.178,1.7812000000000001,0.9895,0.3622,0.424
F,0.632,0.515,0.195,1.6859,0.6957,0.4925,0.4313
F,0.675,0.54,0.198,1.5805,0.6198,0.287,0.5152
M,0.71,0.555,0.192,1.8588,0.9215,0.454,0.4469
M,0.665,0.536,0.184,1.8275,0.919,0.3969,0.4658
M,0.66,0.504,0.196,2.1495,1.1455,0.4103,0.571
M,0.65,0.525,0.182,1.4213,0.631,0.3075,0.435
F,0.651,0.51,0.19999999999999998,2.1425,0.9979,0.4076,0.4667
F,0.62,0.491,0.187,1.758,0.799,0.3833,0.4046
M,0.735,0.556,0.186,1.3973,0.6381,0.30269999999999997,0.37570000000000003
F,0.656,0.515,0.169,1.8659000000000001,0.9655,0.3951,0.4956
F,0.695,0.565,0.21,1.407,0.5785,0.3055,0.4209
M,0.69,0.557,0.184,1.9905,1.083,0.441,0.4542
M,0.7,0.533,0.192,2.074,1.1155,0.4117,0.5186999999999999
M,0.532,0.418,0.14200000000000002,0.831,0.38370000000000004,0.1769,0.2464
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.335,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.376,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.113,0.5965,0.2557,0.139,0.1645
M,0.445,0.339,0.12,0.414,0.1624,0.09,0.1285
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.446,0.325,0.135,0.82,0.4005,0.1715,0.2196
I,0.455,0.345,0.115,0.4291,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1804,0.209
M,0.46699999999999997,0.373,0.114,0.5683,0.295,0.1395,0.12
M,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.504,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.46099999999999997,0.345,0.16,0.8171,0.3085,0.1675,0.319
F,0.49,0.392,0.16,0.8795,0.3485,0.215,0.24230000000000002
M,0.606,0.456,0.15,1.0615,0.494,0.2221,0.3055
M,0.515,0.40700000000000003,0.155,0.9225,0.407,0.198,0.2701
I,0.515,0.395,0.135,0.7359,0.2902,0.1802,0.252
M,0.525,0.427,0.17,0.9629,0.41709999999999997,0.2225,0.276
M,0.525,0.404,0.125,0.65,0.303,0.155,0.17220000000000002
M,0.53,0.41,0.146,0.7745,0.3495,0.1715,0.2088
F,0.535,0.425,0.135,0.771,0.3765,0.1698,0.2138
M,0.535,0.435,0.161,1.0835,0.4955,0.2364,0.304
I,0.577,0.434,0.165,0.8935,0.4137,0.2195,0.228
F,0.545,0.415,0.2,1.3669,0.567,0.318,0.403
F,0.545,0.385,0.163,1.1185,0.5425,0.2445,0.2845
F,0.611,0.496,0.172,1.205,0.5094,0.294,0.3345
M,0.629,0.47900000000000004,0.16,1.4205,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4767,0.2199,0.29
M,0.575,0.44,0.185,1.025,0.4797,0.2118,0.2485
I,0.575,0.45,0.13,0.8145,0.3966,0.1807,0.213
M,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.453,0.144,0.953,0.3884,0.2685,0.258
I,0.585,0.45,0.15,0.9453,0.4521,0.2035,0.24869999999999998
M,0.623,0.482,0.178,1.3106,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2391,0.251
M,0.603,0.475,0.175,1.2525,0.5575,0.255,0.379
M,0.605,0.469,0.15,1.15,0.5388999999999999,0.232,0.297
M,0.61,0.475,0.165,1.1135,0.4738,0.2273,0.3355
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.164,1.145,0.511,0.2241,0.3012
M,0.625,0.497,0.176,1.254,0.6406000000000001,0.286,0.3185
F,0.62,0.49,0.185,1.169,0.5275,0.271,0.3433
M,0.622,0.495,0.177,1.1776,0.4871,0.2469,0.355
F,0.593,0.475,0.15,0.9095,0.4261,0.1858,0.2559
I,0.64,0.475,0.166,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.6375,0.672,0.3315,0.42110000000000003
M,0.665,0.522,0.171,1.6125,0.777,0.3656,0.42819999999999997
M,0.589,0.46199999999999997,0.16,1.1582,0.5528,0.2785,0.3142
F,0.655,0.52,0.182,1.395,0.5802,0.314,0.3655
M,0.599,0.47300000000000003,0.17200000000000001,1.1159000000000001,0.4365,0.2522,0.378
F,0.644,0.515,0.185,1.3734,0.569,0.293,0.4375
F,0.6859999999999999,0.53,0.184,1.4465,0.6553,0.33,0.428
M,0.685,0.52,0.175,1.5845,0.7189,0.3775,0.421
F,0.551,0.436,0.163,0.9681,0.3858,0.1729,0.2807
M,0.654,0.509,0.193,1.6133,0.7769,0.3575,0.455
M,0.705,0.545,0.191,1.5395,0.6164999999999999,0.3675,0.438
F,0.649,0.525,0.178,1.5593000000000001,0.5882000000000001,0.35419999999999996,0.5015
M,0.693,0.56,0.18,1.6459,0.691,0.375,0.427
M,0.686,0.547,0.21,2.069,0.9819,0.409,0.598
I,0.185,0.135,0.049,0.027,0.0105,0.0055,0.009
I,0.24,0.178,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.411,0.309,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0524,0.0865
I,0.415,0.31,0.1,0.2805,0.1147,0.0565,0.0975
I,0.415,0.31,0.095,0.3503,0.14329999999999998,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.069,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.2904,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
