cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.576,0.449,0.18,0.9802,0.3967,0.2199,0.305
M,0.63,0.47,0.145,1.0566,0.5005,0.26,0.276
F,0.63,0.501,0.142,1.1105,0.5073,0.2577,0.3032
M,0.563,0.455,0.168,1.1162,0.481,0.2745,0.305
M,0.63,0.482,0.15,1.0205,0.4467,0.2216,0.31
F,0.63,0.508,0.225,1.3818,0.6805,0.259,0.3245
F,0.638,0.505,0.145,1.1838,0.5796,0.2527,0.315
M,0.638,0.51,0.185,1.308,0.5686,0.318,0.371
M,0.603,0.472,0.167,1.3889,0.6635,0.31529999999999997,0.3474
M,0.645,0.515,0.175,1.6716,0.8137,0.365,0.415
F,0.645,0.51,0.182,1.3816,0.6238,0.2672,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.4082
F,0.636,0.492,0.16599999999999998,1.2661,0.5549000000000001,0.326,0.36819999999999997
F,0.662,0.512,0.192,1.466,0.677,0.2759,0.4618
F,0.655,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.173,1.175,0.5277999999999999,0.2435,0.3574
F,0.655,0.522,0.186,1.5387,0.695,0.296,0.444
M,0.655,0.51,0.184,1.7933000000000001,0.8885,0.4095,0.4195
M,0.64,0.505,0.165,1.374,0.5788,0.3333,0.345
F,0.647,0.515,0.2,1.389,0.5945,0.3298,0.395
M,0.601,0.482,0.17099999999999999,1.1624,0.44,0.2572,0.41
M,0.656,0.51,0.18,1.5265,0.6934,0.4475,0.345
M,0.623,0.494,0.19,1.3638000000000001,0.616,0.2824,0.37529999999999997
M,0.68,0.5,0.182,1.2436,0.5612,0.2667,0.3441
M,0.68,0.533,0.17099999999999999,1.5863,0.8415,0.3455,0.395
M,0.69,0.537,0.2,1.8954,0.9165,0.3596,0.5227999999999999
M,0.7,0.547,0.16999999999999998,1.4952,0.6878,0.3265,0.358
M,0.671,0.55,0.2,1.858,0.7533,0.3798,0.631
M,0.671,0.52,0.165,1.675,0.797,0.3521,0.40800000000000003
M,0.72,0.555,0.17,1.1945,0.5324,0.26749999999999996,0.3454
M,0.725,0.584,0.24,2.2727,1.351,0.40859999999999996,0.5146999999999999
F,0.715,0.57,0.167,1.2816,0.5987,0.2965,0.3913
M,0.659,0.534,0.179,1.7707,0.942,0.4033,0.41650000000000004
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.026,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0366,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.264,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.1065,0.044,0.066
I,0.36,0.265,0.075,0.1807,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.07350000000000001
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0461,0.076
I,0.385,0.28,0.095,0.2539,0.119,0.059,0.07
I,0.385,0.3,0.09,0.2545,0.1088,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.082
I,0.369,0.285,0.1,0.281,0.1275,0.0553,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0784
I,0.415,0.325,0.1,0.313,0.1315,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1519,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.46799999999999997,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.362,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.11800000000000001,0.499,0.21,0.0985,0.1383
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.117,0.4398,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.122,0.536,0.251,0.114,0.15410000000000001
F,0.48,0.355,0.16,0.464,0.111,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4704,0.204,0.0945,0.143
F,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0882,0.1494
M,0.495,0.4,0.105,0.5694,0.2505,0.1265,0.19
I,0.51,0.4,0.12,0.616,0.2762,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1755
I,0.51,0.395,0.13,0.6068,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.47500000000000003,0.354,0.12300000000000001,0.4725,0.1815,0.1042,0.1559
I,0.515,0.35,0.105,0.4771,0.213,0.123,0.125
I,0.515,0.395,0.125,0.6635,0.32,0.13169999999999998,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.532,0.41,0.132,0.646,0.2728,0.1595,0.2028
I,0.52,0.406,0.13,0.5545,0.2384,0.1095,0.1895
M,0.525,0.419,0.145,0.845,0.3759,0.1635,0.2267
I,0.525,0.399,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.404,0.14100000000000001,0.6742,0.3288,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1488,0.169
M,0.525,0.414,0.155,0.707,0.2824,0.1605,0.225
I,0.53,0.4,0.12,0.5965,0.2555,0.1404,0.177
I,0.487,0.373,0.139,0.6255,0.245,0.1455,0.1936
I,0.53,0.4,0.145,0.555,0.23249999999999998,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.532,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.14700000000000002,0.8542000000000001,0.3725,0.1815,0.2343
I,0.544,0.425,0.14,0.7687,0.32,0.1596,0.25
I,0.54,0.43,0.14,0.8195,0.3704,0.1725,0.2295
M,0.5579999999999999,0.455,0.14,0.998,0.419,0.255,0.2827
I,0.54,0.40900000000000003,0.14,0.6275,0.2821,0.1175,0.1961
I,0.54,0.425,0.13,0.6950999999999999,0.2955,0.169,0.225
I,0.539,0.425,0.135,0.686,0.3475,0.1545,0.213
M,0.524,0.4,0.13,0.672,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.539,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1729,0.207
F,0.55,0.415,0.15,0.658,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.431,0.145,0.7815,0.373,0.16,0.2215
M,0.555,0.44,0.15,0.7765,0.339,0.176,0.21
I,0.508,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14,0.765,0.3945,0.164,0.206
I,0.555,0.428,0.145,0.9005,0.3916,0.1948,0.2616
I,0.56,0.439,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3237,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.1856,0.27
M,0.518,0.397,0.125,0.802,0.3595,0.1825,0.2238
M,0.565,0.43,0.15,0.831,0.39339999999999997,0.1731,0.219
F,0.57,0.45,0.135,0.7805,0.36,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24480000000000002
M,0.57,0.435,0.158,0.848,0.355,0.1903,0.24280000000000002
I,0.57,0.432,0.14200000000000002,0.833,0.354,0.17379999999999998,0.2815
I,0.57,0.445,0.146,0.867,0.3732,0.1606,0.258
I,0.57,0.427,0.145,0.7405,0.306,0.1753,0.1825
M,0.589,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.439,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.457,0.155,1.1997,0.509,0.238,0.34
I,0.575,0.442,0.125,0.78,0.3397,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.466,0.162,0.9965,0.417,0.198,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3466,0.1673,0.254
F,0.551,0.435,0.15,1.0305,0.42110000000000003,0.2191,0.36
M,0.575,0.445,0.14,0.839,0.4005,0.1998,0.2158
F,0.575,0.44,0.16,1.0313,0.4595,0.2796,0.275
F,0.58,0.435,0.158,0.834,0.3612,0.1515,0.23
M,0.58,0.455,0.155,0.992,0.469,0.22569999999999998,0.2658
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.561,0.445,0.133,0.7095,0.303,0.1632,0.235
F,0.569,0.447,0.14,0.913,0.4169,0.2205,0.2501
M,0.59,0.465,0.165,1.207,0.5694,0.3,0.309
I,0.59,0.45,0.156,1.022,0.428,0.268,0.2766
I,0.584,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.448,0.15,0.9,0.4175,0.17,0.22419999999999998
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.462,0.157,0.9672000000000001,0.463,0.2183,0.2535
M,0.595,0.459,0.15,0.8335,0.3578,0.1925,0.235
M,0.6,0.46,0.155,0.9735,0.4303,0.2045,0.3
F,0.6,0.474,0.157,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2784
I,0.58,0.45699999999999996,0.17,0.956,0.4218,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.24919999999999998,0.3086
M,0.579,0.441,0.155,1.059,0.4915,0.241,0.275
M,0.604,0.47,0.145,0.9926,0.4726,0.2091,0.2635
F,0.572,0.455,0.145,0.9775,0.4491,0.1775,0.275
M,0.527,0.412,0.145,0.8484,0.355,0.1695,0.27
I,0.599,0.47,0.145,0.8025,0.379,0.1542,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.574,0.46,0.155,0.974,0.393,0.22569999999999998,0.2957
M,0.576,0.461,0.163,1.1791,0.4504,0.2472,0.431
M,0.587,0.475,0.155,1.0671,0.46799999999999997,0.2228,0.344
F,0.61,0.474,0.161,1.0725,0.4637,0.2515,0.2829
M,0.61,0.483,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6,0.47,0.149,0.9838,0.449,0.2445,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.152,0.9225,0.436,0.19,0.26
M,0.574,0.425,0.17,1.1555,0.5225,0.2405,0.31
M,0.61,0.483,0.17200000000000001,1.3065,0.5735,0.2728,0.378
F,0.615,0.47,0.16,1.0175,0.46499999999999997,0.2395,0.3024
M,0.618,0.475,0.169,1.2629,0.6035,0.261,0.2908
M,0.62,0.483,0.18,1.154,0.4935,0.256,0.3316
M,0.594,0.482,0.155,1.2845,0.6685,0.297,0.3038
M,0.62,0.515,0.16999999999999998,1.221,0.535,0.2687,0.395
M,0.62,0.487,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.058,0.446,0.246,0.305
F,0.626,0.48,0.163,1.2215,0.582,0.2695,0.3275
I,0.592,0.47,0.14,0.8583999999999999,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3927,0.2265,0.2965
M,0.628,0.48,0.15,1.2616,0.6285,0.2575,0.309
F,0.607,0.472,0.175,1.0405,0.4539,0.2532,0.3
M,0.625,0.49,0.165,1.1165,0.4744,0.2325,0.3582
M,0.625,0.475,0.136,1.0845,0.5295,0.2321,0.30169999999999997
M,0.625,0.496,0.17,1.0985,0.4645,0.22,0.3335
F,0.625,0.49,0.155,1.1841,0.643,0.2055,0.2938
F,0.625,0.488,0.175,1.3717,0.6765,0.2615,0.3752
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0872,0.4615,0.2211,0.3388
F,0.488,0.384,0.128,0.8143,0.33949999999999997,0.1573,0.2647
M,0.63,0.495,0.175,1.1745,0.4835,0.273,0.339
M,0.63,0.485,0.159,1.233,0.6565,0.2931,0.2894
F,0.588,0.459,0.163,1.2695,0.5353,0.2646,0.3532
M,0.641,0.5,0.168,1.3938,0.715,0.2912,0.3615
M,0.605,0.47200000000000003,0.169,1.2867,0.5547,0.309,0.34900000000000003
F,0.635,0.497,0.192,1.2435,0.5595,0.313,0.305
F,0.635,0.497,0.158,1.1464,0.5418999999999999,0.2371,0.3228
M,0.607,0.484,0.165,1.2235,0.5278,0.2757,0.36
F,0.64,0.49,0.158,1.2042,0.5763,0.2925,0.31529999999999997
M,0.679,0.539,0.179,1.707,0.763,0.4205,0.47259999999999996
M,0.61,0.47000000000000003,0.16,1.1605,0.5196,0.2615,0.3234
F,0.645,0.503,0.175,1.286,0.5925,0.288,0.386
M,0.645,0.5,0.175,1.3097,0.5428,0.3034,0.3845
M,0.661,0.525,0.19,1.5339,0.605,0.345,0.48
M,0.645,0.507,0.195,1.226,0.5885,0.2623,0.3234
F,0.645,0.501,0.16,1.4564,0.6665,0.309,0.4097
M,0.645,0.51,0.16,1.2156,0.5815,0.2826,0.315
F,0.645,0.5,0.173,1.3275,0.5998,0.308,0.3514
F,0.645,0.51,0.19,1.3765,0.573,0.362,0.36
M,0.645,0.499,0.15,1.2481,0.5695,0.2735,0.33
F,0.558,0.458,0.161,1.0038,0.3712,0.2333,0.35
F,0.65,0.516,0.186,1.4265,0.615,0.3195,0.4344
F,0.65,0.505,0.19,1.4058,0.59,0.3086,0.391
M,0.657,0.525,0.176,1.4286999999999999,0.665,0.2975,0.378
F,0.65,0.51,0.18,1.3835,0.6354,0.2905,0.3665
M,0.602,0.473,0.18,1.291,0.5321,0.281,0.3915
F,0.655,0.484,0.15,1.0428,0.4795,0.223,0.2918
F,0.655,0.505,0.17700000000000002,1.3485,0.5732,0.3033,0.425
F,0.655,0.514,0.182,1.5616999999999999,0.688,0.3805,0.4351
M,0.644,0.5,0.17,1.3195,0.6306999999999999,0.30419999999999997,0.341
F,0.676,0.535,0.175,1.5175,0.6645,0.3447,0.415
M,0.61,0.486,0.17200000000000001,1.4128,0.6505,0.3073,0.3998
F,0.606,0.48200000000000004,0.163,1.5738999999999999,0.7685,0.3574,0.4184
M,0.648,0.525,0.175,1.6707,0.6635,0.3845,0.4905
M,0.59,0.47000000000000003,0.16,1.289,0.5986,0.253,0.3421
F,0.665,0.505,0.175,1.2915,0.631,0.2832,0.3434
M,0.609,0.481,0.175,1.3725,0.606,0.32930000000000004,0.4021
M,0.665,0.5,0.175,1.2587,0.6075,0.2423,0.315
M,0.593,0.46299999999999997,0.143,0.9725,0.3835,0.2119,0.308
M,0.653,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.527,0.19,1.32,0.5235,0.2936,0.4275
F,0.67,0.54,0.194,1.8215,0.858,0.4118,0.4386
M,0.67,0.54,0.186,1.619,0.74,0.3385,0.4436
M,0.647,0.525,0.172,1.2835,0.572,0.2892,0.3545
F,0.675,0.527,0.195,1.382,0.5327,0.3175,0.4155
F,0.68,0.531,0.189,1.4535,0.5833,0.3254,0.4232
M,0.649,0.529,0.173,1.6075,0.6974,0.3633,0.49770000000000003
M,0.561,0.445,0.15,1.0391,0.4389,0.2107,0.32
F,0.704,0.565,0.175,1.7188999999999999,0.7775,0.375,0.438
F,0.69,0.55,0.196,1.569,0.687,0.3519,0.4481
M,0.697,0.556,0.171,1.8565,0.9017000000000001,0.3816,0.4856
M,0.7,0.535,0.17099999999999999,1.3538,0.6122000000000001,0.2955,0.3661
M,0.708,0.545,0.17,1.58,0.789,0.3527,0.265
F,0.712,0.575,0.194,2.009,0.8934,0.4475,0.5192
M,0.711,0.57,0.188,1.6328,0.7065,0.3897,0.452
F,0.674,0.54,0.18,1.3735,0.5807,0.332,0.435
M,0.603,0.483,0.22,1.1405,0.4731,0.2321,0.375
M,0.72,0.575,0.2,2.0018,0.919,0.46900000000000003,0.5628
F,0.709,0.557,0.152,2.0295,1.1455,0.4187,0.4273
F,0.639,0.525,0.191,1.445,0.631,0.32,0.435
M,0.577,0.448,0.21,0.8817,0.3417,0.2122,0.2798
F,0.53,0.39899999999999997,0.126,0.7718,0.31779999999999997,0.1508,0.2356
F,0.735,0.546,0.194,1.7125,0.745,0.403,0.4386
F,0.691,0.5619999999999999,0.38699999999999996,2.119,0.9079,0.46149999999999997,0.482
F,0.616,0.493,0.215,1.0594000000000001,0.3946,0.2318,0.3454
F,0.707,0.5609999999999999,0.205,2.2205,1.083,0.44029999999999997,0.5483
F,0.716,0.62,0.2,1.5878999999999999,0.6841,0.3681,0.5164
F,0.674,0.537,0.20600000000000002,2.2296,0.9466,0.76,0.5505
I,0.248,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.378,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.367,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.34299999999999997,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.0848,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.8479,0.4005,0.18230000000000002,0.211
I,0.455,0.345,0.11,0.434,0.2002,0.0855,0.1283
M,0.465,0.372,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.118,0.5795,0.2629,0.1395,0.12
I,0.485,0.385,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.8324,0.3085,0.1774,0.319
F,0.49,0.355,0.16,0.8795,0.3196,0.215,0.2825
M,0.5,0.398,0.15,1.0615,0.494,0.2245,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.406,0.162,0.9715,0.438,0.226,0.276
M,0.525,0.38,0.145,0.65,0.273,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1768,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0426,0.4533,0.2295,0.304
I,0.545,0.428,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.441,0.161,1.3154,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1858,0.5425,0.2737,0.319
F,0.55,0.432,0.165,1.205,0.543,0.294,0.3345
M,0.531,0.42,0.188,1.3405,0.5532,0.2957,0.4143
M,0.558,0.455,0.159,1.02,0.4529,0.209,0.29
M,0.5609999999999999,0.44,0.185,1.025,0.5075,0.2245,0.2485
M,0.575,0.45,0.155,0.8553000000000001,0.38230000000000003,0.1982,0.213
F,0.692,0.548,0.168,1.4704,0.6384,0.324,0.4155
M,0.59,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.575,0.45,0.15,0.8544,0.3975,0.1784,0.25129999999999997
F,0.6,0.478,0.17400000000000002,1.1963,0.5104,0.2595,0.3482
F,0.6,0.465,0.165,1.0328,0.4257,0.2129,0.3262
F,0.607,0.475,0.175,1.151,0.4918,0.3055,0.343
M,0.605,0.475,0.169,1.1867,0.575,0.232,0.3073
M,0.61,0.46799999999999997,0.15,1.1184,0.5195,0.2575,0.3005
F,0.593,0.46499999999999997,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.471,0.155,1.0865,0.511,0.2715,0.293
M,0.625,0.495,0.175,1.3011000000000001,0.5742,0.286,0.4026
F,0.625,0.49,0.185,1.2954,0.5275,0.2989,0.344
F,0.639,0.512,0.195,1.3233,0.6349,0.3115,0.3475
F,0.635,0.475,0.168,1.3083,0.5732999999999999,0.307,0.3436
F,0.64,0.475,0.14,1.0924,0.5254,0.2295,0.2921
M,0.625,0.5,0.17200000000000001,1.0889,0.4533,0.2447,0.315
M,0.65,0.514,0.19,1.6125,0.777,0.3685,0.3965
F,0.621,0.494,0.16,1.2379,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5187,0.6405,0.314,0.4636
F,0.655,0.521,0.18,1.4245,0.6325,0.333,0.3978
F,0.665,0.531,0.185,1.3405,0.5492,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.678,0.3363,0.389
F,0.685,0.535,0.18,1.5382,0.7175,0.312,0.4215
M,0.7,0.55,0.185,1.679,0.805,0.4015,0.4185
F,0.695,0.53,0.19,1.7549000000000001,0.8416,0.436,0.405
F,0.705,0.55,0.18,1.5395,0.6075,0.3675,0.4399
F,0.72,0.579,0.196,2.2189,1.0715,0.4265,0.5889
M,0.654,0.535,0.18,1.4474,0.5629,0.375,0.4452
M,0.677,0.535,0.185,1.7666,0.7632,0.409,0.5114
I,0.185,0.135,0.04,0.027,0.0105,0.0063999999999999994,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.227,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.351,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.412,0.305,0.085,0.223,0.0993,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.066
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.31,0.09,0.269,0.103,0.067,0.11
I,0.427,0.315,0.098,0.2805,0.114,0.0345,0.11
I,0.394,0.299,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0627,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.3412,0.1675,0.0625,0.0926
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3494,0.1729,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.099,0.335,0.156,0.0555,0.1016
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.4215,0.1635,0.096,0.1373
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.6172,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.1416
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1579
I,0.495,0.375,0.14,0.494,0.1794,0.101,0.191
F,0.5,0.387,0.11,0.6501,0.3172,0.14959999999999998,0.15
I,0.505,0.405,0.13,0.599,0.2302,0.1175,0.225
M,0.505,0.403,0.145,0.7045,0.334,0.1425,0.207
F,0.499,0.4,0.12,0.7005,0.293,0.1105,0.195
M,0.515,0.415,0.135,0.7659,0.3398,0.152,0.245
I,0.515,0.405,0.15,0.6725,0.2555,0.1335,0.217
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.1487
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
M,0.52,0.402,0.122,0.6443,0.308,0.1335,0.168
I,0.52,0.397,0.125,0.5932,0.2445,0.14400000000000002,0.165
I,0.52,0.394,0.115,0.6645,0.3285,0.17,0.1764
I,0.501,0.385,0.115,0.581,0.2555,0.156,0.1825
I,0.539,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.2794,0.1596,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.415,0.16,0.7245,0.28659999999999997,0.1275,0.24
I,0.499,0.395,0.13,0.5711,0.247,0.115,0.183
I,0.53,0.394,0.12,0.632,0.2814,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.47919999999999996,0.1765,0.2651
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.3169
I,0.503,0.389,0.135,0.6022,0.2705,0.1231,0.192
M,0.54,0.39,0.135,0.6255,0.2525,0.1376,0.18589999999999998
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.2487
I,0.542,0.42,0.14,0.6865,0.2615,0.1405,0.25
I,0.55,0.435,0.149,0.7995,0.295,0.1842,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7399,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.153,0.194
M,0.508,0.4,0.13,0.698,0.332,0.1426,0.18
M,0.555,0.45,0.151,0.7686999999999999,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.8277,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.538,0.416,0.125,0.667,0.2935,0.1545,0.185
M,0.565,0.442,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.436,0.145,0.8445,0.3975,0.1836,0.2318
M,0.565,0.444,0.16,0.895,0.415,0.177,0.246
M,0.565,0.46,0.155,0.9079,0.3755,0.215,0.25
M,0.5619999999999999,0.438,0.155,0.959,0.454,0.205,0.265
F,0.57,0.455,0.155,0.8668,0.3585,0.1856,0.24280000000000002
M,0.57,0.44,0.14,0.9316,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.136,0.803,0.382,0.1797,0.234
M,0.575,0.45,0.13,0.7764,0.318,0.193,0.2443
M,0.575,0.449,0.155,1.0064,0.495,0.2145,0.2657
M,0.575,0.435,0.161,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2341,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.2638
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.441,0.135,0.8715,0.3948,0.1984,0.225
F,0.568,0.45,0.135,0.8485,0.3375,0.2115,0.239
F,0.567,0.435,0.14600000000000002,0.7955,0.3485,0.1925,0.22
M,0.611,0.475,0.145,1.034,0.4829,0.2286,0.269
F,0.58,0.464,0.195,0.8265,0.4035,0.173,0.25630000000000003
F,0.58,0.5,0.165,0.925,0.3791,0.185,0.3229
F,0.573,0.44,0.135,0.8842,0.4101,0.186,0.2304
I,0.58,0.44,0.145,0.8087,0.3525,0.1645,0.2159
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.238
