cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.365,0.125,0.4296,0.19,0.0991,0.1175
I,0.47,0.355,0.119,0.3685,0.126,0.0835,0.1365
M,0.488,0.37,0.125,0.649,0.347,0.136,0.15309999999999999
I,0.475,0.365,0.115,0.437,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.372,0.125,0.5703,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.0964,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.133,0.198
I,0.48,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.5611,0.2655,0.1329,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.393,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.133,0.5654,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2363
I,0.515,0.4,0.15,0.5852,0.25,0.1245,0.17
M,0.52,0.4,0.129,0.559,0.26180000000000003,0.139,0.149
M,0.527,0.4,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1907
M,0.52,0.4,0.125,0.7575,0.398,0.1773,0.175
F,0.547,0.41,0.14,0.79,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8412,0.375,0.218,0.1945
M,0.564,0.432,0.146,0.793,0.343,0.2035,0.215
F,0.558,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.579,0.435,0.15,0.8637,0.4755,0.1835,0.1835
F,0.57,0.445,0.145,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2571
M,0.575,0.46,0.165,0.9155,0.3906,0.1925,0.2827
F,0.589,0.46,0.152,1.1971,0.65,0.2205,0.2949
F,0.58,0.453,0.14,0.953,0.475,0.2076,0.2095
M,0.585,0.47,0.15,1.0422,0.4812,0.23,0.2924
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.1306,0.613,0.239,0.2515
F,0.575,0.46,0.145,0.9905,0.4326,0.2202,0.2917
F,0.584,0.455,0.16,1.04,0.452,0.2655,0.2758
M,0.588,0.45999999999999996,0.155,0.945,0.4365,0.2085,0.2618
M,0.604,0.487,0.2,1.1218,0.46599999999999997,0.1985,0.357
F,0.605,0.485,0.165,0.9843000000000001,0.4535,0.193,0.2922
F,0.605,0.485,0.174,1.201,0.43370000000000003,0.2875,0.38
F,0.605,0.515,0.167,1.289,0.6,0.2945,0.3521
F,0.61,0.476,0.17,1.1005,0.4715,0.229,0.305
M,0.615,0.46,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,0.9618,0.462,0.21280000000000002,0.25
F,0.62,0.476,0.155,1.012,0.4738,0.2176,0.275
M,0.62,0.484,0.165,1.0725,0.4693,0.2245,0.312
M,0.54,0.438,0.176,1.1143,0.4292,0.243,0.3465
M,0.6,0.47,0.18,1.136,0.451,0.2956,0.305
M,0.583,0.448,0.145,1.1005,0.4887,0.2554,0.276
F,0.633,0.5,0.171,1.1445,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4697,0.2745,0.3278
M,0.63,0.48,0.15,1.3368,0.6605,0.3025,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.31980000000000003
M,0.632,0.51,0.19,1.308,0.544,0.3347,0.3678
M,0.639,0.514,0.184,1.5335,0.6191,0.3402,0.4299
F,0.636,0.515,0.181,1.546,0.7141,0.328,0.3922
M,0.668,0.51,0.183,1.539,0.6607999999999999,0.3612,0.43
F,0.618,0.479,0.165,1.318,0.55,0.2789,0.335
M,0.65,0.545,0.184,1.5245,0.59,0.326,0.495
F,0.633,0.515,0.175,1.3398,0.5156000000000001,0.3054,0.4
M,0.65,0.5,0.16,1.3825,0.6665,0.304,0.3195
M,0.606,0.485,0.149,1.175,0.475,0.2859,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.686,0.531,0.185,1.7835,0.8885,0.409,0.4195
M,0.66,0.508,0.165,1.374,0.589,0.3327,0.345
M,0.65,0.513,0.18,1.389,0.5945,0.324,0.3951
M,0.69,0.545,0.2,1.7025,0.833,0.374,0.3936
M,0.641,0.511,0.175,1.6269,0.7515999999999999,0.4475,0.345
M,0.641,0.518,0.174,1.6416,0.616,0.388,0.4828
F,0.672,0.55,0.185,1.741,0.7535,0.4265,0.4685
F,0.619,0.491,0.17,1.3035,0.5495,0.2858,0.395
F,0.676,0.525,0.174,1.7825,0.9165,0.3536,0.4125
F,0.66,0.532,0.176,1.684,0.8257,0.3265,0.4561
M,0.707,0.555,0.2,1.858,0.8109,0.4033,0.595
M,0.635,0.491,0.175,1.6577,0.7489,0.4095,0.388
M,0.607,0.48,0.182,1.3712,0.5112,0.2823,0.494
M,0.714,0.5599999999999999,0.167,2.1504,1.351,0.4066,0.4334
M,0.74,0.586,0.183,1.8725,0.8686,0.4256,0.4752
F,0.75,0.6,0.17500000000000002,1.4174,0.6589,0.2982,0.3806
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0439,0.0175,0.0415
I,0.301,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.254,0.08,0.168,0.079,0.036199999999999996,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0427,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0413,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0752
I,0.385,0.284,0.09,0.2365,0.1027,0.0505,0.076
F,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.10200000000000001,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.046900000000000004,0.07
I,0.41,0.3,0.09,0.304,0.129,0.06520000000000001,0.0955
I,0.41,0.3,0.088,0.28,0.12760000000000002,0.0575,0.075
I,0.415,0.325,0.106,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.104
I,0.425,0.315,0.098,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3254,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1991,0.0855,0.147
I,0.46,0.35,0.117,0.4,0.176,0.0874,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.0827,0.13
I,0.465,0.37,0.12,0.44430000000000003,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.405,0.1825,0.0735,0.12
M,0.47,0.355,0.125,0.4715,0.21,0.0985,0.1338
I,0.475,0.36,0.145,0.6325,0.2808,0.1353,0.1868
M,0.475,0.36,0.1,0.4285,0.198,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1509
M,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5458000000000001,0.251,0.114,0.15
M,0.48,0.379,0.16,0.597,0.221,0.106,0.239
I,0.485,0.385,0.13,0.6181,0.2935,0.1285,0.16
I,0.49,0.382,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2622,0.1285,0.1946
I,0.495,0.37,0.125,0.4715,0.2075,0.10289999999999999,0.1388
I,0.495,0.39,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.127,0.616,0.2575,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5898,0.2375,0.135,0.169
I,0.51,0.391,0.135,0.6025,0.281,0.143,0.162
F,0.483,0.375,0.11,0.6065,0.3005,0.1409,0.15
I,0.499,0.372,0.125,0.4725,0.1815,0.125,0.138
I,0.425,0.332,0.105,0.4745,0.213,0.123,0.12940000000000002
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.534,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.406,0.13,0.5545,0.2218,0.1095,0.1895
M,0.568,0.448,0.147,0.893,0.3866,0.1635,0.2875
I,0.525,0.39,0.129,0.6545,0.3115,0.147,0.178
F,0.5,0.38,0.135,0.615,0.2737,0.1313,0.175
I,0.52,0.4,0.14,0.654,0.305,0.16,0.169
M,0.558,0.435,0.155,0.707,0.2787,0.1572,0.2344
M,0.53,0.42,0.12,0.5965,0.2438,0.141,0.177
I,0.559,0.43,0.135,0.7101999999999999,0.3298,0.1455,0.2135
I,0.53,0.4,0.134,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.18080000000000002,0.2463
I,0.52,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.544,0.43,0.153,0.8368,0.3725,0.1653,0.24
M,0.54,0.429,0.14,0.7657,0.32,0.148,0.25
F,0.553,0.43,0.14,0.8195,0.38880000000000003,0.1725,0.2295
M,0.54,0.431,0.14,0.972,0.419,0.255,0.269
I,0.54,0.423,0.14,0.8267,0.38689999999999997,0.1813,0.235
I,0.54,0.425,0.149,0.744,0.3304,0.169,0.2193
I,0.54,0.425,0.135,0.7402,0.3171,0.1545,0.213
I,0.531,0.394,0.13,0.686,0.3285,0.153,0.18
M,0.482,0.375,0.12,0.543,0.2375,0.1155,0.1688
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.43,0.14,0.8056,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2879,0.1345,0.1895
I,0.55,0.42,0.14300000000000002,0.816,0.3995,0.1485,0.23
I,0.536,0.415,0.145,0.7815,0.346,0.1682,0.2341
I,0.55,0.425,0.15,0.7665,0.3572,0.176,0.21
I,0.493,0.395,0.14100000000000001,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14100000000000001,0.765,0.3945,0.161,0.206
I,0.555,0.46,0.157,0.9005,0.3907,0.1782,0.2765
I,0.56,0.445,0.15,0.8664000000000001,0.4291,0.187,0.236
I,0.56,0.429,0.13,0.7235,0.349,0.1511,0.1902
M,0.544,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1561,0.231
M,0.5780000000000001,0.446,0.15,0.863,0.435,0.149,0.2558
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2288
F,0.565,0.43,0.15,0.905,0.4245,0.1735,0.2595
F,0.57,0.45,0.156,0.7805,0.3345,0.185,0.239
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.57,0.435,0.153,0.848,0.4,0.166,0.2542
M,0.57,0.443,0.145,0.833,0.354,0.1783,0.2815
I,0.57,0.445,0.155,0.9018,0.3911,0.1786,0.28
I,0.57,0.436,0.145,0.7102999999999999,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9450999999999999,0.4471,0.1805,0.26890000000000003
I,0.547,0.425,0.135,0.7965,0.3411,0.178,0.239
F,0.62,0.483,0.155,1.0887,0.509,0.238,0.3035
M,0.581,0.45,0.125,0.7814,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3951,0.2175,0.3285
F,0.575,0.46699999999999997,0.181,0.9965,0.2512,0.247,0.47
I,0.571,0.448,0.17,0.8015,0.3475,0.1465,0.26180000000000003
I,0.541,0.423,0.135,0.8739,0.3615,0.176,0.254
F,0.563,0.435,0.15,1.0503,0.4605,0.218,0.3148
I,0.575,0.445,0.16,0.839,0.4005,0.198,0.2248
I,0.546,0.44,0.16,0.9615,0.4512,0.166,0.275
F,0.58,0.435,0.15,0.834,0.353,0.1923,0.2397
M,0.583,0.46,0.171,1.1048,0.469,0.2225,0.3361
M,0.548,0.43,0.14700000000000002,0.8055,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.5589999999999999,0.445,0.14,0.913,0.3738,0.2273,0.2744
M,0.59,0.477,0.199,1.207,0.48710000000000003,0.235,0.3936
F,0.59,0.46,0.156,0.9787,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9255,0.4088,0.1785,0.2757
F,0.595,0.435,0.142,0.9,0.3863,0.1895,0.265
M,0.595,0.45,0.14,1.006,0.485,0.2291,0.2763
M,0.595,0.45,0.158,0.959,0.463,0.2065,0.2589
F,0.595,0.46,0.143,0.8317,0.377,0.17980000000000002,0.235
F,0.595,0.46,0.155,0.9735,0.4052,0.2045,0.3
F,0.607,0.475,0.158,0.9659,0.4177,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.621,0.48,0.17099999999999999,0.9175,0.38,0.2225,0.29
F,0.6,0.481,0.18,1.0645,0.414,0.2455,0.325
M,0.59,0.47,0.165,1.1465,0.504,0.241,0.3332
M,0.6,0.47,0.16,1.194,0.49970000000000003,0.3045,0.3485
F,0.605,0.455,0.145,0.977,0.468,0.1775,0.275
F,0.605,0.475,0.165,1.2725,0.5647,0.2665,0.3673
I,0.605,0.47,0.145,1.0272999999999999,0.379,0.2265,0.3301
F,0.605,0.48,0.161,0.991,0.504,0.2345,0.24
F,0.568,0.444,0.155,0.974,0.3585,0.224,0.3345
F,0.628,0.484,0.167,1.4533,0.6443,0.2978,0.431
M,0.61,0.472,0.155,0.983,0.4565,0.1976,0.2651
F,0.61,0.465,0.16,1.0725,0.4835,0.2363,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30679999999999996
M,0.61,0.47,0.17,1.1638,0.523,0.2345,0.33399999999999996
F,0.582,0.472,0.16,1.1155,0.3835,0.223,0.379
M,0.5489999999999999,0.431,0.125,0.9425,0.436,0.19,0.26
F,0.61,0.47,0.17200000000000001,1.1185,0.5225,0.2405,0.31
M,0.61,0.483,0.164,1.2795,0.5735,0.2855,0.355
M,0.613,0.47,0.16,1.0175,0.4651,0.2395,0.28
M,0.612,0.475,0.167,1.1175,0.4938,0.261,0.334
I,0.607,0.483,0.18,1.154,0.4935,0.2763,0.315
F,0.605,0.47400000000000003,0.155,1.1264,0.47459999999999997,0.2605,0.335
M,0.648,0.515,0.168,1.2052,0.521,0.241,0.395
M,0.62,0.54,0.178,1.139,0.4995,0.2435,0.357
I,0.615,0.49,0.16,1.0995,0.446,0.246,0.3239
F,0.635,0.51,0.18,1.2215,0.582,0.28900000000000003,0.313
I,0.62,0.488,0.142,0.9767,0.414,0.16,0.295
I,0.565,0.45,0.135,0.8868,0.35760000000000003,0.191,0.273
M,0.636,0.494,0.15,1.266,0.6285,0.2438,0.309
F,0.605,0.48,0.175,1.0405,0.464,0.2225,0.288
M,0.625,0.49,0.165,1.1165,0.4895,0.232,0.3363
M,0.5660000000000001,0.454,0.16,1.1505,0.5005,0.2639,0.3416
M,0.625,0.5,0.169,1.0985,0.4645,0.22,0.354
M,0.625,0.485,0.167,1.2297,0.643,0.2055,0.3145
F,0.63,0.489,0.161,1.362,0.6765,0.2615,0.3518
I,0.625,0.479,0.166,1.0576,0.438,0.2865,0.278
M,0.575,0.456,0.161,1.0915,0.4615,0.2525,0.308
F,0.63,0.493,0.18,1.1366,0.4479,0.2325,0.3995
M,0.545,0.435,0.17,1.1051,0.4482,0.254,0.339
M,0.612,0.485,0.165,1.1052,0.5188,0.2352,0.3259
M,0.661,0.51,0.175,1.2359,0.605,0.271,0.3301
I,0.635,0.5,0.169,1.489,0.6166,0.3445,0.4257
M,0.643,0.5,0.185,1.4249,0.611,0.309,0.418
F,0.625,0.49,0.171,1.2435,0.5805,0.313,0.305
F,0.618,0.49,0.17,1.2115,0.537,0.2665,0.3315
F,0.626,0.505,0.165,1.252,0.5215,0.2643,0.3716
M,0.648,0.515,0.186,1.247,0.5417,0.2851,0.3685
M,0.64,0.514,0.185,1.6949,0.7479,0.4205,0.4086
F,0.645,0.499,0.175,1.1605,0.519,0.2615,0.335
M,0.645,0.499,0.175,1.2223,0.5645,0.2808,0.31220000000000003
F,0.627,0.5,0.19,1.4174,0.6272,0.3087,0.4155
F,0.645,0.515,0.19,1.357,0.605,0.2914,0.3977
F,0.588,0.47900000000000004,0.195,1.0676,0.4298,0.2215,0.3357
M,0.645,0.498,0.156,1.0877000000000001,0.4508,0.2555,0.317
M,0.645,0.511,0.176,1.2415,0.5815,0.276,0.3377
M,0.645,0.51,0.166,1.3375,0.5564,0.2776,0.415
M,0.65,0.505,0.19,1.363,0.573,0.2658,0.4236
M,0.606,0.474,0.158,1.2179,0.5695,0.2735,0.32989999999999997
F,0.619,0.48,0.162,1.371,0.6536,0.2905,0.3706
F,0.639,0.495,0.164,1.3423,0.615,0.3195,0.335
M,0.631,0.505,0.19,1.274,0.5654,0.23,0.37529999999999997
M,0.65,0.525,0.167,1.4227,0.665,0.337,0.378
M,0.652,0.51,0.16,1.3835,0.617,0.2905,0.3665
M,0.655,0.55,0.17099999999999999,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.2346,0.305
F,0.634,0.512,0.19,1.3485,0.5935,0.2738,0.425
F,0.603,0.482,0.195,1.1263,0.4487,0.251,0.363
M,0.632,0.5,0.182,1.3195,0.585,0.269,0.3633
F,0.66,0.535,0.18,1.5175,0.6904,0.29159999999999997,0.415
M,0.66,0.511,0.175,1.4425000000000001,0.6505,0.3,0.3756
M,0.642,0.507,0.165,1.6375,0.8205,0.3533,0.4156
F,0.638,0.508,0.169,1.443,0.6635,0.3845,0.3608
M,0.665,0.51,0.16,1.2829,0.6145,0.253,0.3665
F,0.574,0.46,0.16,1.3266,0.631,0.3433,0.32
M,0.665,0.526,0.175,1.409,0.627,0.32,0.395
M,0.64,0.5,0.17500000000000002,1.2975,0.6075,0.307,0.315
M,0.618,0.492,0.16,1.2385,0.6255,0.258,0.308
F,0.626,0.498,0.165,1.3567,0.711,0.2931,0.3
F,0.67,0.53,0.17400000000000002,1.32,0.5986,0.3095,0.3636
M,0.659,0.536,0.155,1.566,0.858,0.339,0.335
F,0.667,0.533,0.186,1.6401,0.74,0.3305,0.465
M,0.616,0.486,0.176,1.2835,0.5503,0.3017,0.3545
M,0.65,0.51,0.177,1.3178,0.536,0.31279999999999997,0.3965
F,0.5650000000000001,0.455,0.182,1.1597,0.4104,0.2365,0.4125
F,0.652,0.516,0.192,1.6075,0.714,0.339,0.4705
M,0.662,0.52,0.15,1.3618999999999999,0.6768,0.293,0.3591
F,0.685,0.565,0.185,1.638,0.7761,0.3459,0.438
M,0.6839999999999999,0.55,0.185,1.569,0.7031,0.3675,0.46
M,0.578,0.454,0.168,1.0123,0.4264,0.2097,0.2583
F,0.67,0.543,0.175,1.773,0.6805,0.4416,0.512
F,0.59,0.464,0.151,1.2262,0.6435,0.2904,0.2751
M,0.642,0.514,0.179,1.8523,0.9895,0.4138,0.4129
F,0.694,0.543,0.171,2.0162,0.9925,0.4925,0.49720000000000003
M,0.672,0.54,0.17099999999999999,1.5805,0.7588,0.287,0.435
M,0.71,0.599,0.22,1.9236,0.9215,0.4087,0.566
M,0.645,0.51,0.164,1.6877,0.919,0.4007,0.3784
M,0.655,0.519,0.163,1.8616000000000001,1.1455,0.3966,0.3396
F,0.609,0.496,0.18,1.3147,0.5491,0.2787,0.435
M,0.719,0.581,0.196,2.0529,1.03,0.487,0.5266
M,0.71,0.564,0.218,2.2273,0.9676,0.5195,0.5655
F,0.735,0.5619999999999999,0.215,1.644,0.7604,0.403,0.4072
M,0.642,0.516,0.158,1.7717,0.9655,0.3797,0.3859
F,0.659,0.539,0.215,1.7419,0.6866,0.4825,0.5338
F,0.75,0.596,0.20800000000000002,1.6041,0.7755,0.331,0.4213
M,0.725,0.584,0.203,2.5155,0.9218,0.4431,0.705
M,0.719,0.571,0.38699999999999996,2.7795,1.0642,0.4586,0.7884
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0567
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1449,0.1675
I,0.39,0.28,0.101,0.5467000000000001,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1776
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.354,0.135,0.82,0.4005,0.1856,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.437,0.325,0.14,0.7615,0.362,0.1535,0.2013
M,0.465,0.36,0.127,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.496,0.37,0.135,0.968,0.4443,0.2455,0.2365
I,0.485,0.391,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.392,0.16,0.8795,0.351,0.215,0.2825
F,0.5,0.398,0.146,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.11499999999999999,0.7103,0.3055,0.198,0.18
M,0.531,0.395,0.141,1.035,0.472,0.2495,0.2629
M,0.48,0.365,0.17,0.9605,0.3976,0.2131,0.276
M,0.525,0.38,0.125,0.6582,0.303,0.155,0.159
M,0.53,0.41,0.14,0.6997,0.3132,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.434,0.15,1.0945,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.1837,0.228
F,0.649,0.513,0.2,1.358,0.5964,0.318,0.3652
F,0.545,0.385,0.15,1.1185,0.5261,0.2445,0.2997
M,0.498,0.38,0.165,1.1844,0.543,0.2584,0.3345
M,0.55,0.454,0.17300000000000001,1.3405,0.6354,0.2894,0.344
M,0.58,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,0.9314,0.4213,0.1801,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.663,0.493,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.163,1.1735,0.5372,0.2509,0.3245
I,0.585,0.45,0.15,0.7696,0.2868,0.1523,0.253
M,0.6,0.495,0.16999999999999998,1.3281,0.5495,0.2829,0.3736
M,0.592,0.451,0.14200000000000002,1.0301,0.4975,0.2229,0.251
M,0.617,0.488,0.175,1.3202,0.5811,0.3055,0.325
M,0.605,0.475,0.15,1.15,0.575,0.25,0.297
F,0.61,0.475,0.15,1.1437,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4713,0.238,0.3422
M,0.586,0.455,0.151,1.0865,0.5196000000000001,0.2715,0.2565
M,0.625,0.495,0.175,1.4755,0.6313,0.286,0.4219
M,0.581,0.464,0.185,1.115,0.4594,0.2535,0.344
F,0.626,0.493,0.195,1.172,0.445,0.2544,0.3475
F,0.635,0.475,0.158,1.1845,0.533,0.2844,0.291
M,0.609,0.475,0.14,1.05,0.4868,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.3018,0.3616
M,0.65,0.504,0.19,1.5635000000000001,0.777,0.3241,0.3965
M,0.614,0.485,0.16,1.2684,0.5715,0.2785,0.3075
F,0.66,0.52,0.192,1.6469,0.713,0.3763,0.466
M,0.669,0.522,0.19,1.4582,0.6325,0.333,0.4241
M,0.645,0.515,0.185,1.3405,0.5730000000000001,0.293,0.386
F,0.638,0.507,0.186,1.4465,0.6775,0.33,0.3641
F,0.685,0.559,0.194,1.5845,0.7175,0.3775,0.4215
F,0.7010000000000001,0.55,0.183,1.7062,0.805,0.4015,0.452
F,0.695,0.543,0.173,1.3713,0.6217,0.33499999999999996,0.3519
M,0.705,0.549,0.18,1.4147,0.6075,0.3675,0.36869999999999997
F,0.6880000000000001,0.55,0.16899999999999998,2.0477,1.0715,0.4265,0.43929999999999997
M,0.642,0.508,0.174,1.5696,0.691,0.375,0.4254
F,0.632,0.528,0.213,1.7627,0.648,0.36869999999999997,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.036000000000000004,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.094,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1159,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0859
I,0.41,0.315,0.095,0.2805,0.1181,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.41100000000000003,0.31,0.1,0.2805,0.114,0.0608,0.0883
I,0.415,0.31,0.095,0.311,0.1125,0.06570000000000001,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.099
I,0.435,0.33,0.092,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.1637,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1229
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.117,0.4618,0.196,0.099,0.135
I,0.44,0.34,0.105,0.4535,0.203,0.08,0.1465
M,0.485,0.385,0.13,0.568,0.2505,0.12739999999999999,0.154
I,0.47200000000000003,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.481,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2266,0.1013,0.165
I,0.495,0.38,0.145,0.5,0.205,0.1045,0.1505
I,0.495,0.375,0.14,0.5075999999999999,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.493,0.391,0.13,0.599,0.2092,0.1175,0.225
I,0.505,0.4,0.145,0.7288,0.3185,0.15739999999999998,0.207
F,0.51,0.4,0.12,0.6684,0.347,0.1105,0.19
I,0.515,0.415,0.135,0.7543,0.3178,0.152,0.245
I,0.515,0.42,0.14300000000000002,0.6725,0.2555,0.1335,0.235
M,0.515,0.391,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.129,0.5185,0.2165,0.0915,0.184
I,0.535,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.123,0.5805,0.2661,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.533,0.415,0.12,0.596,0.2805,0.1225,0.1695
F,0.542,0.405,0.145,0.6965,0.3045,0.161,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
