cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1539,0.27
M,0.44,0.325,0.08,0.413,0.1787,0.1015,0.13
M,0.528,0.405,0.155,0.8505,0.312,0.146,0.2943
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.7505000000000001,0.275,0.168,0.23020000000000002
M,0.425,0.325,0.106,0.3755,0.142,0.0868,0.105
M,0.51,0.415,0.14,0.8185,0.3516,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.424,0.13,0.8245,0.3826,0.226,0.2313
M,0.601,0.475,0.17,1.1825,0.5338,0.2895,0.3014
M,0.582,0.47100000000000003,0.163,1.122,0.4579,0.2,0.375
M,0.645,0.504,0.184,1.6115,0.6745,0.3467,0.385
F,0.647,0.514,0.175,1.4124999999999999,0.6385,0.343,0.32
M,0.605,0.49,0.145,1.3,0.6173,0.2861,0.3824
F,0.573,0.473,0.17200000000000001,1.0849,0.4709,0.2455,0.3122
M,0.645,0.52,0.184,1.489,0.5915,0.3761,0.4416
M,0.57,0.42,0.146,1.008,0.377,0.1961,0.3393
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.389,0.15,0.742,0.2025,0.1815,0.2115
F,0.52,0.40700000000000003,0.145,0.7,0.207,0.1905,0.2195
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7573,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8461,0.275,0.241,0.2754
M,0.459,0.36,0.135,0.6105,0.1955,0.1379,0.235
I,0.355,0.271,0.09,0.1925,0.077,0.038,0.065
I,0.511,0.4,0.145,0.6635,0.21,0.1295,0.2245
F,0.63,0.51,0.171,1.2459,0.5115,0.349,0.3065
M,0.5,0.385,0.14100000000000001,0.6228,0.246,0.1434,0.1959
I,0.498,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.484,0.38,0.145,0.57,0.167,0.1363,0.2034
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0657,0.0973
M,0.45,0.37,0.16,0.567,0.174,0.1245,0.1912
I,0.52,0.394,0.13,0.6245,0.274,0.2065,0.17
M,0.505,0.4,0.161,0.8415,0.3321,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1718,0.25
F,0.527,0.41,0.145,0.9308,0.2815,0.213,0.355
F,0.48,0.39,0.145,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.235,0.105,0.2816,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.433,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.417,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1454,0.05,0.1033
I,0.411,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12,0.5,0.21,0.1134,0.1569
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.356,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.364,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.11800000000000001,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.114,0.6049,0.3445,0.1015,0.161
M,0.513,0.4,0.13,0.7715,0.3342,0.16,0.211
M,0.505,0.404,0.185,0.6125,0.267,0.142,0.1996
M,0.525,0.414,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.414,0.12,0.8115,0.3856,0.1455,0.2235
M,0.545,0.428,0.15,0.8795,0.4013,0.15,0.2646
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.27
M,0.58,0.46,0.166,1.1764000000000001,0.5121,0.277,0.3503
M,0.59,0.455,0.16,1.0767,0.5,0.24860000000000002,0.292
F,0.59,0.48,0.16,1.2395,0.5685,0.2732,0.335
F,0.616,0.49,0.175,1.185,0.519,0.2292,0.361
F,0.609,0.475,0.135,1.2266000000000001,0.5885,0.2579,0.30770000000000003
F,0.616,0.481,0.178,1.332,0.5641,0.2835,0.35309999999999997
F,0.6,0.485,0.157,1.1405,0.587,0.2716,0.308
M,0.613,0.475,0.167,1.201,0.5395,0.2799,0.309
F,0.625,0.494,0.155,1.33,0.6675,0.3037,0.33
M,0.634,0.484,0.182,1.362,0.6343,0.3003,0.4028
M,0.605,0.481,0.167,1.442,0.7225,0.33440000000000003,0.3541
F,0.619,0.496,0.16799999999999998,1.354,0.593,0.314,0.3916
F,0.6890000000000001,0.545,0.185,1.6225,0.7061,0.3593,0.4606
I,0.711,0.532,0.197,1.786,0.6725,0.4234,0.4065
F,0.6880000000000001,0.535,0.2,1.791,0.6698999999999999,0.4456,0.49760000000000004
M,0.675,0.538,0.198,1.5878,0.6411,0.358,0.4632
F,0.675,0.55,0.175,1.5998,0.694,0.3481,0.474
F,0.618,0.494,0.18,1.5572,0.6377999999999999,0.2994,0.4395
F,0.686,0.554,0.208,2.0475,0.75,0.4457,0.6095
M,0.7,0.538,0.19,1.4334,0.5909,0.2711,0.43
F,0.701,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.0328
I,0.297,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0373
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.079,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0806,0.0395,0.07
I,0.37,0.29,0.09,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.107,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.436,0.325,0.1,0.4165,0.1907,0.0865,0.11
I,0.44,0.355,0.115,0.495,0.231,0.11,0.125
I,0.45,0.337,0.125,0.4353,0.2235,0.089,0.118
M,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.359,0.12,0.4555,0.1945,0.1045,0.1435
F,0.442,0.35,0.115,0.4556,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4075,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.125
I,0.465,0.355,0.11,0.474,0.23,0.1014,0.12
M,0.465,0.366,0.11800000000000001,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1016,0.12
M,0.46399999999999997,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.501,0.395,0.12,0.646,0.3007,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.19870000000000002
M,0.525,0.40700000000000003,0.125,0.7478,0.3438,0.1705,0.195
F,0.53,0.42,0.17,0.8069,0.41,0.208,0.1505
F,0.53,0.418,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2002,0.215
M,0.563,0.435,0.145,0.7345,0.33,0.1595,0.213
M,0.548,0.425,0.125,0.7385,0.3262,0.159,0.2133
F,0.555,0.425,0.14,0.963,0.44,0.224,0.254
F,0.57,0.445,0.15,0.9501,0.504,0.185,0.2505
M,0.57,0.435,0.14,0.8585,0.3802,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.3979,0.206,0.259
F,0.58,0.445,0.156,0.8419,0.3808,0.1815,0.2425
F,0.585,0.45,0.148,0.9045,0.405,0.2215,0.2335
F,0.583,0.465,0.14,1.046,0.4695,0.231,0.263
F,0.595,0.475,0.176,1.1775,0.542,0.269,0.331
F,0.595,0.465,0.163,1.0765,0.491,0.22,0.3074
F,0.583,0.465,0.15,0.935,0.412,0.2034,0.289
F,0.6,0.46,0.154,0.9325,0.428,0.2245,0.2594
M,0.6,0.46,0.154,1.235,0.6025,0.274,0.3201
M,0.581,0.46,0.15,1.1372,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.5488,0.2432,0.3181
F,0.615,0.485,0.166,1.1575,0.5005,0.2495,0.3372
F,0.615,0.5,0.165,1.327,0.6376,0.3015,0.3506
F,0.615,0.46199999999999997,0.165,1.2,0.5085,0.2899,0.292
F,0.62,0.51,0.17,1.2617,0.5415,0.2621,0.3825
M,0.62,0.485,0.175,1.2155,0.4949,0.2587,0.344
M,0.62,0.475,0.16,1.3436,0.6865,0.3058,0.3275
M,0.625,0.494,0.173,1.333,0.671,0.268,0.3372
F,0.625,0.49,0.165,1.127,0.4769,0.2569,0.3185
M,0.636,0.49,0.175,1.1075,0.4488,0.2455,0.3595
M,0.635,0.495,0.2,1.4255,0.6357,0.3247,0.423
M,0.63,0.495,0.163,1.147,0.5455,0.2555,0.2885
M,0.632,0.493,0.165,1.2930000000000001,0.604,0.2728,0.35
F,0.633,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.498,0.195,1.297,0.5598,0.3257,0.37
M,0.614,0.49,0.16,1.1645,0.5478999999999999,0.2379,0.3165
M,0.638,0.5,0.185,1.4708,0.6735,0.3099,0.4014
F,0.65,0.51,0.185,1.3981999999999999,0.597,0.2955,0.3564
M,0.651,0.52,0.188,1.2964,0.5422,0.2735,0.391
M,0.651,0.515,0.208,1.6108,0.7011999999999999,0.429,0.4127
F,0.693,0.54,0.194,1.71,0.7725,0.3855,0.4417
F,0.643,0.52,0.179,1.68,0.6385000000000001,0.442,0.5119
M,0.64,0.511,0.193,1.742,0.696,0.389,0.485
F,0.7,0.545,0.205,1.6658,0.7295,0.3935,0.4453
F,0.695,0.529,0.185,2.0007,0.9915,0.39899999999999997,0.4415
M,0.68,0.534,0.18,2.398,1.128,0.505,0.5335
M,0.599,0.481,0.181,1.7985,0.7578,0.482,0.4217
I,0.22,0.16,0.05,0.0449,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.091,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
M,0.425,0.34,0.113,0.3515,0.1625,0.082,0.094
I,0.416,0.32,0.1,0.3465,0.1635,0.08,0.09
M,0.441,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.325,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1722,0.0839,0.1075
I,0.46,0.37,0.12,0.5335,0.2645,0.1223,0.1345
I,0.465,0.355,0.105,0.4403,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.372,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.381,0.11,0.554,0.2935,0.1134,0.1389
I,0.495,0.38,0.126,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.129,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1656
M,0.505,0.4,0.135,0.723,0.3472,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2292,0.1209,0.1595
I,0.51,0.393,0.15,0.625,0.3095,0.12840000000000001,0.1725
I,0.515,0.4,0.119,0.5925,0.265,0.1217,0.168
I,0.505,0.395,0.135,0.633,0.2985,0.1421,0.1886
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.43,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.43,0.12,0.7865,0.403,0.185,0.17
F,0.5499999999999999,0.421,0.14,0.778,0.368,0.215,0.18
I,0.55,0.418,0.13,0.636,0.294,0.144,0.1755
F,0.563,0.44,0.136,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.432,0.13,0.784,0.3495,0.1574,0.2288
F,0.57,0.45,0.153,0.908,0.4015,0.217,0.253
M,0.569,0.448,0.135,1.02,0.5007,0.204,0.25
F,0.5539999999999999,0.433,0.16,0.811,0.3875,0.159,0.23629999999999998
M,0.575,0.48,0.15,0.897,0.4361,0.1905,0.248
M,0.58,0.453,0.13,0.8573000000000001,0.3893,0.1725,0.234
M,0.585,0.46,0.15,0.938,0.467,0.2147,0.2465
F,0.585,0.458,0.14,0.7547,0.3085,0.15309999999999999,0.2245
M,0.59,0.47,0.14100000000000001,0.861,0.413,0.1929,0.2226
M,0.569,0.46,0.154,1.004,0.496,0.2165,0.2829
F,0.59,0.46,0.158,1.0115,0.445,0.2615,0.2565
M,0.598,0.465,0.15,1.1005,0.5415,0.2382,0.27090000000000003
M,0.595,0.46499999999999997,0.165,1.0989,0.5446,0.2325,0.3046
M,0.577,0.46,0.148,0.852,0.4215,0.1833,0.2521
M,0.6,0.47,0.167,1.2637,0.5523,0.2892,0.3604
F,0.605,0.475,0.17,1.0714,0.4505,0.2443,0.293
M,0.615,0.475,0.17,1.2196,0.543,0.246,0.338
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2766
F,0.615,0.47,0.155,0.9537,0.4313,0.2097,0.246
M,0.613,0.473,0.175,1.103,0.4635,0.2486,0.2725
F,0.62,0.49,0.155,1.2535,0.505,0.2527,0.3588
M,0.62,0.48,0.154,1.0591,0.4965,0.2213,0.305
F,0.635,0.495,0.203,1.5916,0.7105,0.339,0.4745
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.0422,0.4645,0.2445,0.3164
M,0.63,0.505,0.178,1.4769,0.6325,0.3542,0.37
M,0.632,0.488,0.175,1.3415,0.6575,0.3124,0.3876
M,0.63,0.481,0.146,0.8946000000000001,0.48769999999999997,0.2026,0.176
M,0.588,0.456,0.177,1.1845,0.506,0.2636,0.373
M,0.61,0.48,0.15,1.0512000000000001,0.4768,0.2595,0.285
F,0.663,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.519,0.179,1.1805,0.4689,0.283,0.36970000000000003
M,0.65,0.52,0.175,1.2655,0.5441,0.2858,0.3297
F,0.668,0.535,0.175,1.2196,0.5752,0.2765,0.3626
M,0.647,0.519,0.155,1.407,0.6778,0.298,0.335
F,0.626,0.49,0.155,1.118,0.545,0.228,0.2992
F,0.66,0.517,0.165,1.3645,0.6713,0.298,0.3923
M,0.665,0.515,0.165,1.3283,0.5778,0.3175,0.33890000000000003
M,0.63,0.5,0.2,1.1983,0.5109,0.2786,0.351
F,0.612,0.492,0.18,1.0987,0.46109999999999995,0.2459,0.335
F,0.684,0.55,0.191,1.6162,0.7105,0.3586,0.4288
M,0.629,0.5,0.17200000000000001,1.4775,0.6302,0.3322,0.406
M,0.626,0.496,0.171,1.4892,0.7635,0.3353,0.374
F,0.647,0.498,0.175,1.4493,0.6644,0.3615,0.3847
F,0.7,0.555,0.2,1.4555,0.5958,0.2992,0.4074
F,0.725,0.564,0.185,1.7315,0.83,0.398,0.405
F,0.609,0.48,0.179,1.5074,0.5517,0.302,0.5085
F,0.735,0.57,0.207,1.88,0.8161,0.41859999999999997,0.494
F,0.74,0.583,0.19899999999999998,1.8618000000000001,0.7856,0.5265,0.471
M,0.75,0.588,0.192,1.6105,0.7133,0.3396,0.4433
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.287,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.256,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0378,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.278,0.098,0.302,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.295,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.097,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.314,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.10400000000000001,0.326,0.1325,0.075,0.101
I,0.427,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.137,0.0635,0.0976
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1509,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.1836,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.072,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.4672,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.2035,0.087,0.11
I,0.475,0.355,0.121,0.5195,0.2403,0.1147,0.1325
M,0.48,0.376,0.129,0.5895,0.2516,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1388
I,0.48,0.365,0.131,0.575,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.496,0.387,0.135,0.5406,0.2645,0.095,0.165
I,0.509,0.385,0.128,0.7946,0.3985,0.14,0.1805
F,0.515,0.4,0.131,0.516,0.2087,0.132,0.162
F,0.515,0.41,0.14100000000000001,0.7355,0.3065,0.137,0.2
I,0.504,0.39,0.11,0.531,0.2505,0.098,0.1617
I,0.525,0.401,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.2081
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.495,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.545,0.434,0.154,0.7931,0.3285,0.169,0.2516
F,0.545,0.44,0.157,0.943,0.366,0.239,0.275
I,0.55,0.43,0.138,0.712,0.3065,0.152,0.225
I,0.549,0.425,0.124,0.89,0.4325,0.171,0.236
I,0.55,0.427,0.153,0.912,0.4038,0.1798,0.2776
F,0.55,0.425,0.135,0.6738999999999999,0.257,0.17,0.203
I,0.586,0.465,0.15,0.936,0.481,0.1872,0.2653
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,0.9309,0.3731,0.2056,0.28500000000000003
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.561,0.435,0.152,0.72,0.329,0.103,0.2259
I,0.565,0.441,0.15,0.8442,0.332,0.1625,0.29
M,0.57,0.445,0.155,0.8642,0.3361,0.1939,0.265
F,0.575,0.451,0.155,0.8975,0.4115,0.1946,0.23
M,0.595,0.478,0.175,1.2018,0.538,0.2705,0.3265
M,0.58,0.451,0.145,0.9865,0.47,0.2155,0.277
F,0.58,0.448,0.15,0.844,0.3456,0.185,0.2705
F,0.585,0.463,0.145,0.8465,0.339,0.167,0.295
M,0.588,0.465,0.153,0.9594,0.4025,0.1808,0.2987
I,0.524,0.42,0.132,0.6768,0.2957,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.591,0.47,0.145,0.9235,0.4545,0.2045,0.254
M,0.59,0.459,0.17300000000000001,1.0164,0.4625,0.2465,0.2884
M,0.595,0.475,0.14,1.0305,0.4772,0.2291,0.278
M,0.6,0.48,0.09,1.1239,0.5553,0.2685,0.28
F,0.6,0.495,0.185,1.3225,0.5699,0.2635,0.4262
M,0.6,0.46599999999999997,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.477,0.185,1.285,0.6095,0.2701,0.3434
M,0.615,0.48,0.185,1.3065,0.6139,0.2915,0.29
M,0.567,0.45,0.13,0.8725,0.389,0.1715,0.272
M,0.615,0.483,0.16999999999999998,1.0265,0.4577,0.201,0.2923
F,0.62,0.478,0.167,1.1605,0.6005,0.265,0.307
F,0.578,0.459,0.165,1.0125,0.3777,0.2231,0.322
M,0.568,0.436,0.14,1.096,0.5445,0.24430000000000002,0.2824
F,0.625,0.49,0.182,1.205,0.482,0.2774,0.3749
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3765
M,0.63,0.475,0.169,1.0005,0.452,0.252,0.265
F,0.525,0.419,0.146,0.983,0.3681,0.2095,0.3115
M,0.63,0.49,0.17,1.3937000000000002,0.4935,0.3122,0.465
M,0.607,0.479,0.155,1.1955,0.5485,0.211,0.3351
M,0.64,0.501,0.167,1.1593,0.5072,0.2551,0.3469
M,0.64,0.507,0.17,1.0833,0.4774,0.2398,0.285
F,0.64,0.495,0.169,1.2265,0.49,0.377,0.2875
M,0.64,0.472,0.08,0.8291000000000001,0.515,0.1755,0.175
M,0.614,0.49,0.179,1.2926,0.6185,0.2659,0.365
F,0.65,0.51,0.163,1.2237,0.5299,0.2705,0.3746
M,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3583
F,0.66,0.525,0.2,1.5543,0.6525,0.34409999999999996,0.4586
M,0.663,0.525,0.19,1.81,0.8365,0.3831,0.475
M,0.692,0.54,0.205,1.6234,0.7269,0.373,0.4647
F,0.705,0.554,0.18,1.757,0.8265,0.4015,0.461
M,0.71,0.565,0.2,1.5185,0.706,0.321,0.4395
M,0.72,0.556,0.205,1.5488,0.7034,0.3174,0.3883
M,0.715,0.561,0.17600000000000002,2.2839,1.253,0.4337,0.49610000000000004
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.327,0.235,0.08,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.23700000000000002,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.109,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1158
I,0.46,0.365,0.111,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.128,0.5302,0.2538,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
M,0.5,0.375,0.12,0.529,0.2235,0.101,0.16
M,0.52,0.4,0.142,0.872,0.4515,0.1698,0.1985
I,0.52,0.398,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.417,0.135,0.8435,0.4325,0.18,0.228
M,0.535,0.405,0.139,0.818,0.402,0.1715,0.189
F,0.54,0.423,0.14,0.9313,0.38,0.2296,0.275
M,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.448,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.45,0.14,0.8974,0.416,0.2018,0.225
M,0.582,0.445,0.16,1.135,0.49,0.27190000000000003,0.3086
F,0.58,0.445,0.14100000000000001,0.9293,0.484,0.182,0.2579
M,0.569,0.449,0.16,1.0175,0.4199,0.233,0.279
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.451,0.16899999999999998,1.0785,0.4535,0.2198,0.31
M,0.569,0.435,0.16,1.057,0.4509,0.224,0.3141
M,0.6,0.475,0.164,1.11,0.5105,0.256,0.3004
F,0.593,0.46599999999999997,0.155,1.142,0.539,0.271,0.2757
M,0.617,0.475,0.155,1.2136,0.6082,0.23700000000000002,0.301
F,0.597,0.475,0.17,1.1541,0.535,0.2461,0.287
M,0.595,0.47400000000000003,0.157,1.1746,0.5414,0.283,0.3136
M,0.625,0.5,0.13,1.0755000000000001,0.5785,0.2045,0.25
F,0.625,0.5,0.158,1.254,0.591,0.2922,0.3485
M,0.63,0.49,0.167,1.2005,0.575,0.30069999999999997,0.294
M,0.63,0.489,0.155,1.028,0.445,0.2108,0.3
F,0.623,0.494,0.179,1.3229,0.526,0.295,0.4105
F,0.645,0.502,0.186,1.1665,0.4935,0.2939,0.299
F,0.63,0.49,0.16,1.144,0.515,0.289,0.319
F,0.65,0.512,0.159,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.1951,0.5129,0.2572,0.385
M,0.643,0.515,0.176,1.6285,0.8485,0.3689,0.331
M,0.665,0.515,0.17,1.1421999999999999,0.48910000000000003,0.2439,0.3625
F,0.695,0.549,0.181,1.328,0.605,0.2892,0.357
M,0.699,0.565,0.175,1.7481,0.8465,0.3797,0.448
M,0.72,0.55,0.18,1.4905,0.637,0.325,0.435
F,0.5630000000000001,0.448,0.167,1.221,0.5359,0.3255,0.3245
M,0.546,0.429,0.14200000000000002,0.9154,0.3781,0.1996,0.2721
F,0.663,0.541,0.191,2.0496,0.8693,0.5115,0.4602
I,0.305,0.23,0.075,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0584
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.308,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2572,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.0713,0.0855
I,0.46,0.356,0.14,0.447,0.1733,0.1022,0.16
F,0.465,0.35,0.11,0.3614,0.165,0.102,0.131
I,0.47,0.363,0.13,0.5655,0.264,0.117,0.167
I,0.475,0.375,0.11,0.4836,0.211,0.109,0.1545
