cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.529,0.175,1.1115,0.4375,0.2459,0.3691
F,0.602,0.473,0.185,0.9731000000000001,0.3946,0.2016,0.3014
F,0.676,0.537,0.199,1.7925,0.7123,0.3724,0.5627
M,0.695,0.546,0.19,1.739,0.7909,0.399,0.4365
F,0.5650000000000001,0.45,0.13,1.3834,0.6167,0.374,0.3496
M,0.69,0.565,0.196,2.21,0.9289,0.4179,0.5599
M,0.705,0.5599999999999999,0.215,1.7081,0.7821,0.3694,0.4525
F,0.739,0.57,0.183,1.5807,0.6829,0.34240000000000004,0.43
F,0.71,0.55,0.194,1.614,0.6408,0.3971,0.4506
F,0.522,0.41,0.155,0.8237,0.3225,0.1732,0.2605
F,0.716,0.575,0.18,2.173,1.0072999999999999,0.3719,0.61
F,0.725,0.578,0.2,1.6441000000000001,0.7499,0.3585,0.493
F,0.73,0.567,0.19,1.6095,0.6785,0.3629,0.52
M,0.729,0.577,0.192,2.1275,0.9705,0.4934,0.565
M,0.684,0.54,0.21,2.25,1.0803,0.424,0.5748
M,0.711,0.581,0.208,2.5085,1.0746,0.5246999999999999,0.6579
F,0.815,0.586,0.25,2.1443,0.7104,0.4401,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.35000000000000003,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.382,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.2213,0.09369999999999999,0.044,0.0675
I,0.395,0.302,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.41000000000000003,0.311,0.105,0.3048,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.109
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.1001
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0763,0.1015
M,0.44,0.34099999999999997,0.12,0.4525,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.48,0.363,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.352,0.135,0.501,0.274,0.0995,0.1065
I,0.474,0.355,0.11,0.436,0.1975,0.089,0.1391
I,0.47,0.345,0.115,0.4615,0.229,0.1105,0.1187
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.1914,0.093,0.1485
I,0.475,0.365,0.12100000000000001,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.496,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.31629999999999997,0.103,0.198
M,0.474,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.137,0.5525,0.239,0.1245,0.1555
F,0.502,0.38,0.135,0.6855,0.361,0.1526,0.161
I,0.515,0.38,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.191,0.2185
I,0.515,0.4,0.124,0.5782,0.25,0.1245,0.17
M,0.509,0.4,0.125,0.559,0.254,0.12119999999999999,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.197
F,0.53,0.43,0.13,0.7045,0.3436,0.1415,0.189
M,0.53,0.4,0.128,0.7575,0.398,0.151,0.175
F,0.552,0.428,0.153,0.8951,0.3565,0.1775,0.2723
F,0.55,0.43,0.155,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8744,0.3625,0.2035,0.215
F,0.56,0.447,0.15,0.8745,0.4004,0.2115,0.22
F,0.56,0.435,0.138,0.8908,0.4755,0.1835,0.1835
F,0.5680000000000001,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.605,0.465,0.161,0.8977,0.3901,0.2065,0.238
M,0.575,0.43,0.147,0.9155,0.3738,0.2465,0.26
F,0.579,0.46,0.147,1.165,0.65,0.2205,0.2631
F,0.58,0.435,0.14,0.953,0.475,0.2322,0.2475
M,0.593,0.455,0.147,0.906,0.4095,0.23,0.2452
F,0.59,0.459,0.15,0.8725,0.387,0.1983,0.245
M,0.59,0.465,0.15,1.151,0.613,0.2677,0.302
M,0.59,0.46,0.145,0.9905,0.453,0.209,0.275
F,0.595,0.455,0.156,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15,0.945,0.40449999999999997,0.2085,0.2925
M,0.588,0.465,0.156,1.0808,0.4848,0.23020000000000002,0.315
F,0.605,0.485,0.165,0.9515,0.4404,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.3842
F,0.662,0.515,0.164,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0613,0.4911,0.229,0.305
I,0.553,0.429,0.13,0.8425,0.353,0.1915,0.251
M,0.626,0.485,0.155,1.0962,0.5126999999999999,0.254,0.25
F,0.62,0.482,0.155,1.0525,0.477,0.236,0.275
M,0.62,0.46799999999999997,0.157,1.0725,0.4815,0.2574,0.2893
F,0.625,0.52,0.175,1.4105,0.6336999999999999,0.2771,0.4175
F,0.625,0.497,0.18,1.136,0.451,0.2652,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2528,0.297
F,0.621,0.5,0.178,1.1105,0.4759,0.2684,0.2975
M,0.63,0.481,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.156,1.3016,0.6605,0.2425,0.31
F,0.63,0.49,0.165,1.2732999999999999,0.5014000000000001,0.324,0.383
F,0.635,0.505,0.145,1.1345,0.5233,0.2655,0.3181
F,0.635,0.498,0.179,1.2541,0.5093,0.3091,0.377
F,0.637,0.495,0.205,1.459,0.6221,0.2992,0.418
F,0.674,0.515,0.179,1.546,0.7035,0.365,0.4282
M,0.645,0.513,0.167,1.4724,0.6405,0.2898,0.426
M,0.645,0.505,0.165,1.318,0.5968,0.3015,0.3706
F,0.65,0.545,0.175,1.4864,0.59,0.326,0.495
M,0.65,0.513,0.175,1.466,0.6818,0.3045,0.4339
F,0.639,0.5,0.157,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.175,1.5555,0.695,0.3812,0.444
M,0.646,0.519,0.215,1.3873,0.5841000000000001,0.3055,0.4115
F,0.643,0.505,0.151,1.4619,0.6711,0.351,0.345
F,0.598,0.487,0.18,1.3356,0.5945,0.2885,0.357
M,0.666,0.52,0.181,1.7025,0.669,0.36769999999999997,0.4957
M,0.665,0.51,0.175,1.5265,0.651,0.4475,0.4222
F,0.68,0.532,0.19,1.519,0.616,0.338,0.415
F,0.647,0.5,0.16799999999999998,1.3455,0.5249,0.3215,0.4685
M,0.68,0.543,0.199,1.6115,0.6887,0.3715,0.4997
F,0.69,0.545,0.20099999999999998,1.7825,0.8,0.3754,0.4941
M,0.7,0.55,0.206,1.5471,0.7535,0.3413,0.4516
M,0.7,0.555,0.188,1.858,0.6969,0.3921,0.595
F,0.553,0.454,0.17200000000000001,1.1155,0.432,0.2552,0.388
M,0.583,0.46599999999999997,0.16,1.5981,0.736,0.363,0.4411
M,0.5730000000000001,0.455,0.147,0.9374,0.4249,0.18939999999999999,0.2702
F,0.631,0.488,0.18,1.2709,0.5024,0.2599,0.446
M,0.602,0.461,0.179,1.2699,0.4562,0.3054,0.445
I,0.21,0.17,0.045,0.0475,0.0211,0.011,0.013
I,0.285,0.21,0.072,0.101,0.0415,0.017,0.0323
I,0.295,0.215,0.081,0.121,0.0472,0.0155,0.0405
I,0.3,0.227,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.042
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1576,0.0764,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.274,0.085,0.2298,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.057600000000000005,0.0734
I,0.385,0.3,0.09,0.308,0.1525,0.0647,0.0835
I,0.39,0.294,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0899
I,0.41,0.311,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.318,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
M,0.425,0.315,0.10300000000000001,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.438,0.335,0.11,0.4195,0.17980000000000002,0.0837,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.403,0.176,0.083,0.1178
I,0.454,0.347,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.122,0.4365,0.183,0.0893,0.147
I,0.465,0.355,0.11,0.393,0.1825,0.0892,0.12
M,0.47,0.355,0.125,0.499,0.2046,0.0985,0.155
M,0.475,0.364,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.123,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1086,0.125
I,0.48,0.37,0.125,0.474,0.1854,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.2427,0.114,0.15
M,0.48,0.355,0.16,0.464,0.1007,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0975,0.1416
I,0.518,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.515,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2369,0.1522,0.169
I,0.51,0.395,0.13,0.6059,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.523,0.395,0.125,0.6382,0.32,0.1154,0.17
I,0.515,0.39,0.12,0.5705,0.2556,0.1165,0.185
I,0.529,0.41,0.145,0.646,0.2965,0.1345,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.155,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6408,0.3115,0.147,0.178
M,0.525,0.38,0.135,0.615,0.265,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7428,0.282,0.1605,0.225
I,0.53,0.42,0.14,0.5965,0.2555,0.141,0.177
M,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5699,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3521,0.167,0.249
I,0.535,0.4,0.13,0.6644,0.2835,0.162,0.175
I,0.54,0.43,0.14100000000000001,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7898999999999999,0.32,0.1674,0.25
F,0.54,0.43,0.14,0.8195,0.358,0.1725,0.2318
M,0.566,0.455,0.161,1.026,0.419,0.255,0.3041
I,0.54,0.419,0.14,0.6275,0.2582,0.11499999999999999,0.21739999999999998
M,0.54,0.425,0.14,0.7205,0.2955,0.169,0.2161
I,0.54,0.418,0.135,0.6569,0.2849,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1282,0.1725
I,0.529,0.41200000000000003,0.134,0.717,0.3095,0.1688,0.22
M,0.55,0.435,0.14200000000000002,0.7625,0.3249,0.1644,0.2307
I,0.55,0.422,0.141,0.639,0.269,0.1348,0.2138
F,0.554,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.533,0.415,0.145,0.8197,0.373,0.1665,0.2215
I,0.55,0.425,0.15,0.768,0.339,0.176,0.21
I,0.509,0.395,0.131,0.5585,0.222,0.1245,0.17
I,0.555,0.429,0.14,0.765,0.3945,0.15,0.2059
M,0.555,0.438,0.145,0.9005,0.3645,0.158,0.2765
F,0.56,0.45,0.157,0.8225,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.7342,0.349,0.149,0.2
M,0.522,0.406,0.135,0.8548,0.3265,0.1931,0.2473
I,0.565,0.42,0.155,0.743,0.3073,0.186,0.2312
F,0.552,0.44,0.154,0.863,0.435,0.149,0.27
F,0.564,0.423,0.125,0.802,0.3625,0.1825,0.2168
M,0.565,0.43,0.15,0.831,0.377,0.1855,0.219
F,0.566,0.45,0.135,0.7805,0.3345,0.185,0.2221
M,0.57,0.45,0.14,0.7896,0.3353,0.1741,0.23399999999999999
I,0.57,0.435,0.17,0.848,0.4,0.1792,0.2371
I,0.536,0.419,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.436,0.155,0.8132,0.3705,0.1705,0.2344
I,0.573,0.445,0.146,0.7405,0.306,0.172,0.2195
I,0.571,0.455,0.165,0.867,0.3704,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.16010000000000002,0.239
M,0.575,0.47,0.155,1.0976000000000001,0.43119999999999997,0.247,0.34
I,0.571,0.45,0.125,0.8515,0.3957,0.188,0.235
M,0.613,0.478,0.185,1.0319,0.3745,0.2346,0.355
F,0.575,0.476,0.195,0.9965,0.2794,0.21130000000000002,0.47
I,0.566,0.445,0.17,0.8015,0.311,0.1465,0.25
M,0.575,0.45,0.16,0.807,0.3375,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.387,0.218,0.36
M,0.575,0.445,0.15,0.851,0.4005,0.1827,0.239
M,0.575,0.44,0.15,0.9615,0.4173,0.199,0.2581
M,0.58,0.435,0.151,0.8893,0.428,0.1515,0.23
M,0.596,0.46,0.155,1.0274,0.469,0.2225,0.295
M,0.58,0.444,0.13,0.8201,0.365,0.173,0.2285
I,0.572,0.445,0.125,0.7566,0.303,0.1621,0.235
F,0.585,0.461,0.14,0.9921,0.4305,0.2266,0.2922
M,0.59,0.49,0.165,1.1560000000000001,0.5506,0.2363,0.309
M,0.59,0.462,0.145,1.022,0.428,0.268,0.265
I,0.58,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.566,0.435,0.15,0.9098,0.4175,0.2032,0.265
M,0.574,0.45,0.14,0.784,0.3256,0.194,0.217
F,0.595,0.461,0.145,0.959,0.4057,0.2065,0.2535
I,0.595,0.46,0.142,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.161,0.9735,0.427,0.2045,0.2992
F,0.6,0.475,0.151,1.1376,0.575,0.196,0.305
M,0.6,0.472,0.165,0.9576,0.4135,0.1965,0.2904
I,0.6,0.48,0.166,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4505,0.2455,0.325
F,0.6,0.479,0.165,1.1792,0.4822,0.241,0.362
M,0.6,0.47,0.15,1.194,0.5625,0.2711,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.22139999999999999,0.275
M,0.605,0.475,0.16,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.9349000000000001,0.379,0.2265,0.2978
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2775
F,0.605,0.47,0.155,1.0108,0.393,0.224,0.3142
F,0.645,0.513,0.18,1.434,0.7285,0.2804,0.431
M,0.58,0.456,0.154,0.983,0.4565,0.2276,0.27149999999999996
F,0.61,0.465,0.16,1.0725,0.4865,0.2515,0.2929
F,0.61,0.485,0.168,1.2405,0.5526,0.2915,0.3471
F,0.61,0.47,0.16,1.0283,0.4399,0.2345,0.2945
M,0.61,0.481,0.16,1.1155,0.3835,0.2479,0.379
M,0.567,0.447,0.125,0.9095,0.436,0.19,0.2505
M,0.614,0.47,0.17,1.0781,0.4719,0.2405,0.31
F,0.61,0.485,0.181,1.2795,0.5335,0.2855,0.3637
M,0.615,0.47,0.16,1.0175,0.4747,0.2395,0.28
M,0.613,0.475,0.175,1.224,0.6035,0.2674,0.3197
M,0.62,0.485,0.149,1.1287,0.5398000000000001,0.256,0.2877
M,0.62,0.515,0.166,1.3255,0.5872,0.2605,0.335
M,0.62,0.515,0.174,1.221,0.5969,0.241,0.3212
F,0.604,0.466,0.165,1.139,0.492,0.2435,0.357
I,0.61,0.49,0.182,1.0391,0.446,0.2187,0.3058
M,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3226
F,0.62,0.492,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.545,0.425,0.15,0.7597,0.3295,0.1709,0.2187
F,0.62,0.475,0.175,1.0405,0.464,0.23879999999999998,0.3014
M,0.59,0.47,0.165,1.1165,0.494,0.2449,0.3325
M,0.597,0.46499999999999997,0.16,1.0026,0.4475,0.2355,0.2718
M,0.635,0.5,0.17,1.3263,0.6535,0.2761,0.354
F,0.605,0.47,0.155,1.1955,0.643,0.2055,0.3145
M,0.625,0.485,0.16,1.362,0.6765,0.2615,0.3705
I,0.5509999999999999,0.445,0.15,0.8736,0.3447,0.1869,0.278
F,0.603,0.478,0.17,1.0915,0.4615,0.2469,0.3217
F,0.622,0.495,0.17099999999999999,1.1965,0.48819999999999997,0.2518,0.3995
M,0.631,0.49,0.17,1.1471,0.5255,0.2601,0.339
M,0.63,0.495,0.165,1.2356,0.6565,0.2315,0.3035
M,0.624,0.495,0.166,1.2695,0.5762,0.271,0.3605
I,0.616,0.492,0.165,1.4071,0.715,0.2831,0.3718
M,0.629,0.5,0.17,1.4345,0.6742,0.309,0.361
F,0.635,0.49,0.168,1.3081,0.5805,0.313,0.3332
M,0.642,0.49,0.17,1.2083,0.5255000000000001,0.2665,0.336
F,0.64,0.505,0.165,1.2235,0.5185,0.2695,0.3638
F,0.64,0.515,0.177,1.1466,0.4746,0.2807,0.3359
F,0.672,0.525,0.185,1.707,0.8329,0.3756,0.4435
M,0.645,0.5,0.167,1.0722,0.4545,0.2419,0.335
M,0.59,0.459,0.155,1.286,0.5645,0.2629,0.4197
M,0.645,0.516,0.19,1.5141,0.6962,0.3715,0.3845
F,0.641,0.51,0.19,1.3941999999999999,0.605,0.3061,0.4052
I,0.643,0.51,0.164,0.9420000000000001,0.3865,0.2018,0.2869
M,0.645,0.502,0.187,1.2198,0.5327999999999999,0.2964,0.3374
F,0.645,0.51,0.16,1.2415,0.5815,0.2905,0.3437
M,0.654,0.518,0.175,1.3852,0.584,0.308,0.415
M,0.645,0.51,0.19,1.363,0.6989,0.3002,0.36
M,0.645,0.51,0.15,1.137,0.5695,0.1916,0.33
M,0.618,0.48,0.173,1.371,0.6457,0.2905,0.36169999999999997
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.182,1.3348,0.5754,0.3075,0.3705
M,0.65,0.525,0.175,1.488,0.5895,0.3299,0.4777
M,0.65,0.51,0.171,1.414,0.6696,0.2905,0.3737
F,0.655,0.55,0.18,1.2955999999999999,0.5778,0.2772,0.365
I,0.655,0.517,0.15,1.043,0.4795,0.223,0.305
F,0.64,0.505,0.19,1.3607,0.5874,0.2745,0.425
F,0.655,0.516,0.195,1.4405,0.7043,0.3181,0.363
M,0.63,0.5,0.153,1.3571,0.667,0.2988,0.341
F,0.669,0.535,0.185,1.508,0.711,0.3207,0.4182
F,0.656,0.53,0.195,1.5173,0.6505,0.3597,0.4475
M,0.656,0.514,0.16899999999999998,1.6375,0.7685,0.3431,0.3925
M,0.592,0.47,0.154,1.3638000000000001,0.6635,0.3251,0.3478
M,0.665,0.513,0.165,1.1988,0.4958,0.253,0.3699
M,0.645,0.505,0.16,1.2915,0.631,0.28500000000000003,0.3363
F,0.63,0.488,0.189,1.3725,0.566,0.3369,0.395
F,0.665,0.513,0.175,1.2975,0.6075,0.2766,0.3489
M,0.67,0.517,0.175,1.2585,0.5942,0.2659,0.3607
M,0.629,0.481,0.16899999999999998,1.2307,0.5632,0.2865,0.3
F,0.66,0.52,0.19,1.3114000000000001,0.5757,0.2808,0.4287
F,0.67,0.55,0.155,1.6186,0.858,0.339,0.3988
M,0.67,0.54,0.187,1.619,0.74,0.3676,0.47
M,0.675,0.525,0.159,1.2835,0.572,0.2755,0.36910000000000004
F,0.637,0.492,0.195,1.4596,0.6783,0.3175,0.3965
M,0.68,0.55,0.195,1.6068,0.7467,0.391,0.4125
M,0.68,0.51,0.19,1.6075,0.714,0.339,0.469
F,0.643,0.515,0.157,1.3735,0.7185,0.3107,0.32
F,0.696,0.539,0.187,1.6441,0.7316,0.375,0.438
M,0.6880000000000001,0.55,0.188,1.569,0.6368,0.3675,0.4826
F,0.653,0.528,0.183,1.9519,0.8445,0.394,0.54
F,0.7,0.542,0.178,1.5611,0.6172,0.3489,0.512
F,0.705,0.525,0.17,1.013,0.4734,0.2479,0.265
M,0.675,0.532,0.184,2.0414,0.9895,0.4019,0.5717
M,0.72,0.57,0.179,2.02,0.9925,0.3747,0.5169
M,0.688,0.54,0.196,1.3685,0.5694,0.3187,0.4134
M,0.676,0.519,0.193,2.015,0.7932,0.46209999999999996,0.5385
M,0.72,0.578,0.191,1.6567,0.7595999999999999,0.3591,0.485
M,0.721,0.561,0.16999999999999998,2.072,1.1455,0.3886,0.432
M,0.675,0.525,0.18,1.5208,0.6367,0.3215,0.424
F,0.603,0.489,0.21,1.2288000000000001,0.435,0.2771,0.3933
F,0.73,0.56,0.189,1.7614,0.799,0.3719,0.4814
M,0.653,0.53,0.178,1.747,0.7973,0.40599999999999997,0.5065
F,0.715,0.565,0.205,1.8506,0.9655,0.3714,0.482
F,0.66,0.54,0.215,1.8498999999999999,0.8284,0.4825,0.4986
F,0.712,0.595,0.205,1.9352,1.083,0.39,0.4738
M,0.77,0.596,0.196,1.3901999999999999,0.5713,0.3472,0.4067
F,0.733,0.63,0.215,2.7795,1.1218,0.76,0.7601
I,0.275,0.207,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.163,0.091,0.1052
F,0.375,0.299,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.114,0.5965,0.259,0.139,0.1637
M,0.445,0.32,0.111,0.414,0.199,0.09,0.117
I,0.445,0.335,0.105,0.422,0.2061,0.0865,0.1
M,0.451,0.325,0.135,0.82,0.4134,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.12000000000000001,0.7615,0.3224,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.2421,0.123,0.1407
F,0.48,0.37,0.155,0.968,0.419,0.2069,0.2365
M,0.458,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.398,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.392,0.15,1.0615,0.4538,0.2321,0.2908
M,0.597,0.457,0.143,0.9225,0.4256,0.1892,0.273
F,0.515,0.395,0.135,0.9969,0.472,0.2203,0.252
F,0.48,0.365,0.136,0.8134,0.3055,0.1633,0.276
M,0.525,0.38,0.125,0.65,0.303,0.13920000000000002,0.159
M,0.53,0.409,0.14,0.7545,0.3495,0.1416,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.212
I,0.535,0.396,0.148,1.0835,0.4778,0.2295,0.304
I,0.545,0.422,0.165,0.9468,0.3841,0.2195,0.29950000000000004
M,0.545,0.449,0.2,1.358,0.5299,0.2853,0.403
M,0.545,0.385,0.138,1.1185,0.5425,0.2683,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.565,0.42,0.16,1.3405,0.6325,0.2909,0.3502
F,0.58,0.452,0.175,1.02,0.4805,0.2332,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.57,0.43,0.17,1.48,0.6535,0.346,0.3696
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.2497
I,0.574,0.45,0.15,0.8915,0.4113,0.18,0.2535
F,0.618,0.495,0.171,1.1626,0.48469999999999996,0.2614,0.3285
M,0.589,0.465,0.172,1.0272999999999999,0.4103,0.1956,0.3159
F,0.594,0.467,0.156,1.2509,0.5575,0.2649,0.3325
M,0.605,0.479,0.15,1.044,0.4516,0.23550000000000001,0.297
F,0.61,0.475,0.15,1.0774,0.5195,0.2554,0.2837
M,0.615,0.455,0.16,1.1155,0.4848,0.238,0.315
M,0.62,0.47,0.145,1.1636,0.519,0.2715,0.30569999999999997
M,0.625,0.483,0.159,1.2268999999999999,0.5815,0.2733,0.3185
M,0.63,0.493,0.185,1.1952,0.5275,0.2854,0.344
M,0.635,0.495,0.166,1.2115,0.5504,0.2851,0.3566
F,0.635,0.475,0.15,1.1755,0.533,0.307,0.3104
F,0.64,0.475,0.14,1.0725,0.45139999999999997,0.2295,0.31
M,0.645,0.5,0.16,1.3635,0.6231,0.326,0.3662
F,0.65,0.513,0.19,1.6125,0.719,0.3825,0.3965
M,0.632,0.485,0.169,1.7395,0.8007,0.3967,0.3075
F,0.61,0.482,0.2,1.1216,0.5121,0.23020000000000002,0.3156
M,0.655,0.513,0.173,1.4245,0.6957,0.2781,0.378
F,0.63,0.501,0.185,1.3775000000000002,0.5595,0.31970000000000004,0.4375
F,0.675,0.53,0.175,1.4465,0.6128,0.33,0.4086
M,0.643,0.501,0.175,1.4807000000000001,0.7175,0.3078,0.389
M,0.7,0.55,0.193,1.4364,0.5619,0.3418,0.4234
M,0.672,0.53,0.197,1.3721999999999999,0.5581,0.295,0.4032
F,0.705,0.545,0.184,1.5293999999999999,0.6075,0.3675,0.4645
M,0.6869999999999999,0.5559999999999999,0.195,2.073,0.8942,0.4027,0.6365
M,0.59,0.462,0.18,0.8307,0.3501,0.1694,0.2518
F,0.611,0.478,0.15,1.5110000000000001,0.667,0.409,0.3598
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
