cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.403,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.388,0.13,0.709,0.275,0.1572,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.2355,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3383,0.226,0.24
M,0.601,0.473,0.164,1.1825,0.5127,0.2895,0.33039999999999997
M,0.565,0.44,0.175,1.0821,0.4366,0.2377,0.3268
F,0.603,0.475,0.161,1.5799,0.6678,0.384,0.3952
F,0.615,0.47,0.175,1.2985,0.6144,0.3205,0.32
M,0.605,0.49,0.145,1.3,0.5949,0.2976,0.31
F,0.59,0.455,0.154,0.9436,0.38,0.2455,0.28
F,0.628,0.485,0.184,1.489,0.5915,0.4023,0.38
F,0.57,0.458,0.153,0.9853,0.377,0.2127,0.34
F,0.47,0.355,0.116,0.441,0.1525,0.1165,0.1429
F,0.5,0.44,0.155,0.742,0.2025,0.1601,0.2115
F,0.52,0.425,0.145,0.6486000000000001,0.207,0.1477,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.415,0.165,0.8565,0.2745,0.2145,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.364,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0812,0.0396,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.164,1.0989,0.5115,0.2391,0.3065
F,0.5,0.391,0.135,0.6214,0.246,0.1436,0.1893
M,0.491,0.381,0.11900000000000001,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3883,0.163,0.087,0.113
F,0.515,0.395,0.14200000000000002,0.7565,0.1905,0.17,0.2874
F,0.475,0.38,0.145,0.57,0.2485,0.118,0.187
I,0.408,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.514,0.4,0.142,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.151,0.7775,0.2015,0.18,0.2876
M,0.54,0.432,0.145,0.989,0.3777,0.2032,0.355
F,0.48,0.39,0.136,0.621,0.219,0.155,0.2
F,0.33,0.247,0.08,0.2,0.0625,0.05,0.07
I,0.307,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0531,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.083,0.18,0.0745,0.04,0.0525
I,0.375,0.278,0.075,0.144,0.059,0.03,0.0475
I,0.415,0.315,0.10400000000000001,0.47050000000000003,0.2285,0.1065,0.114
I,0.41000000000000003,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.10400000000000001,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1543,0.0825,0.105
M,0.46699999999999997,0.373,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1494,0.175
I,0.467,0.37,0.11,0.5555,0.26,0.1231,0.163
F,0.481,0.375,0.12,0.6015,0.2765,0.1318,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1316,0.16160000000000002
M,0.5,0.389,0.13,0.7715,0.37,0.1774,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1366,0.172
M,0.525,0.414,0.19,0.872,0.4625,0.1725,0.199
M,0.521,0.42,0.12,0.7107,0.3138,0.1455,0.2235
M,0.545,0.45,0.15,0.8683,0.387,0.1762,0.2625
F,0.562,0.44,0.145,0.983,0.4622,0.2355,0.2531
M,0.5700000000000001,0.452,0.163,1.139,0.48,0.277,0.325
M,0.585,0.455,0.16,1.09,0.5043,0.2366,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.3044,0.3224
M,0.616,0.502,0.185,1.185,0.4876,0.2527,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.3303,0.413
F,0.6,0.5,0.16,1.332,0.6131,0.29,0.35
F,0.623,0.485,0.165,1.1405,0.587,0.2605,0.288
M,0.605,0.479,0.175,1.0953,0.4778,0.2294,0.3324
F,0.625,0.49,0.155,1.2657,0.6122,0.259,0.3411
M,0.628,0.5,0.165,1.256,0.5785,0.3026,0.3418
M,0.64,0.527,0.195,1.7229,0.7225,0.38280000000000003,0.4591
F,0.64,0.513,0.193,1.4995,0.593,0.3166,0.431
F,0.6869999999999999,0.545,0.17200000000000001,1.2971,0.6049,0.3062,0.3498
F,0.6859999999999999,0.543,0.199,1.786,0.7726,0.3615,0.526
F,0.657,0.524,0.18,1.5791,0.733,0.318,0.4262
F,0.675,0.56,0.205,1.925,0.713,0.4125,0.653
M,0.675,0.55,0.175,1.5181,0.694,0.3755,0.3981
F,0.627,0.511,0.19,1.659,0.7072,0.3616,0.4802
F,0.695,0.5599999999999999,0.2,1.7457,0.75,0.4195,0.6095
F,0.632,0.491,0.156,1.428,0.6457999999999999,0.365,0.3735
M,0.73,0.57,0.186,1.7206,0.7891,0.3587,0.46799999999999997
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0269
I,0.289,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0616,0.0275,0.035
I,0.303,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0454
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.314,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1164
I,0.44,0.345,0.115,0.545,0.269,0.1193,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0843,0.11
F,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.115,0.4775,0.2235,0.1016,0.118
M,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
M,0.441,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0981,0.107
I,0.46,0.345,0.127,0.4215,0.1895,0.0922,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.366,0.105,0.4658,0.231,0.1035,0.1225
I,0.475,0.362,0.11,0.5735,0.311,0.1025,0.136
I,0.467,0.355,0.105,0.468,0.201,0.1115,0.1318
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1265,0.1765
I,0.5,0.38,0.11,0.494,0.2466,0.09,0.1325
I,0.505,0.385,0.129,0.606,0.2634,0.142,0.176
M,0.515,0.401,0.12,0.646,0.296,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.416,0.125,0.812,0.4035,0.1705,0.2026
F,0.53,0.423,0.17,0.828,0.3224,0.208,0.2499
I,0.53,0.41,0.14,0.681,0.3095,0.1496,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1604,0.213
M,0.55,0.425,0.125,0.9536,0.5475,0.159,0.215
I,0.555,0.434,0.14,0.9411,0.44,0.224,0.24
F,0.569,0.445,0.15,0.9574,0.504,0.185,0.2505
F,0.57,0.449,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.446,0.154,0.9299,0.4016,0.206,0.259
F,0.58,0.445,0.149,0.888,0.41,0.1815,0.2425
F,0.572,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.457,0.156,1.046,0.4695,0.263,0.2726
F,0.598,0.47,0.173,1.1707,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.426,0.22340000000000002,0.312
M,0.559,0.438,0.145,0.9325,0.4374,0.2245,0.2524
M,0.6,0.476,0.153,1.235,0.5635,0.274,0.3465
M,0.6,0.481,0.15,1.247,0.5641,0.2964,0.3336
M,0.609,0.48,0.15,1.2044000000000001,0.6125999999999999,0.274,0.264
F,0.615,0.485,0.166,1.08,0.5005,0.2046,0.315
M,0.615,0.5,0.165,1.327,0.6,0.3015,0.3427
M,0.615,0.478,0.174,1.1151,0.5036,0.25680000000000003,0.292
F,0.62,0.498,0.185,1.2705,0.5153,0.323,0.4021
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.2826,0.3275
M,0.621,0.48,0.176,1.5241,0.671,0.3068,0.4238
M,0.625,0.49,0.165,1.127,0.5184,0.2365,0.3185
F,0.625,0.49,0.168,1.1075,0.5049,0.2165,0.3358
F,0.63,0.495,0.179,1.4255,0.659,0.336,0.3785
M,0.63,0.495,0.145,1.1363,0.5455,0.2483,0.2885
M,0.63,0.48,0.165,1.2358,0.5541,0.271,0.35
F,0.616,0.495,0.18,1.596,0.617,0.3889,0.37
F,0.623,0.495,0.195,1.2697,0.5161,0.2985,0.37
M,0.607,0.47400000000000003,0.16,1.251,0.5355,0.2894,0.3165
F,0.645,0.497,0.175,1.5105,0.6735,0.3428,0.443
M,0.65,0.495,0.165,1.4564,0.741,0.3125,0.341
M,0.67,0.519,0.187,1.2455,0.538,0.3043,0.3328
M,0.684,0.545,0.2,1.7665,0.7855,0.429,0.456
F,0.69,0.548,0.195,1.6461999999999999,0.7725,0.3855,0.4325
F,0.695,0.539,0.155,1.8495,0.7824,0.4332,0.4918
M,0.581,0.448,0.161,0.9698,0.3869,0.2169,0.3059
F,0.669,0.537,0.195,1.7975,0.6695,0.4222,0.554
M,0.706,0.56,0.19999999999999998,2.381,1.0779,0.5005,0.624
F,0.695,0.537,0.20600000000000002,2.0349,0.85,0.512,0.6195
M,0.735,0.6,0.215,2.1945,1.0515,0.4053,0.6069
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.044700000000000004,0.0715
I,0.375,0.29,0.096,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.1101
I,0.425,0.34,0.1,0.3508,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.107,0.4056,0.209,0.0735,0.103
I,0.44,0.348,0.111,0.4215,0.173,0.0912,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4277,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.131,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.1192,0.1458
I,0.49,0.38,0.13,0.554,0.25730000000000003,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.2306,0.1205,0.136
I,0.5,0.39,0.125,0.6103000000000001,0.28300000000000003,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.15,0.723,0.3141,0.1477,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.5496,0.2278,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
M,0.511,0.395,0.135,0.633,0.2985,0.1295,0.1725
F,0.542,0.43,0.14,0.8408,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.7545,0.3745,0.1545,0.205
M,0.545,0.42,0.148,0.7865,0.3775,0.185,0.17
F,0.545,0.4,0.132,0.8278,0.368,0.215,0.18
I,0.55,0.41,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8272,0.434,0.1893,0.185
I,0.555,0.436,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.439,0.13,0.784,0.3744,0.1885,0.213
F,0.575,0.45,0.145,0.908,0.38,0.19669999999999999,0.255
M,0.5670000000000001,0.434,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.8073,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.556,0.437,0.14,0.9034,0.41,0.2016,0.225
M,0.585,0.45,0.15,0.9444,0.467,0.2043,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.173,0.2245
M,0.59,0.459,0.15,0.861,0.3807,0.164,0.249
M,0.585,0.46,0.14,1.0237,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4526,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2416,0.265
M,0.595,0.466,0.152,1.108,0.4915,0.2396,0.3345
F,0.582,0.46,0.14,0.852,0.42560000000000003,0.1849,0.227
M,0.672,0.555,0.21,1.6288,0.6323,0.3643,0.491
M,0.605,0.48,0.156,1.079,0.4505,0.2835,0.326
F,0.615,0.475,0.14100000000000001,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.14200000000000002,1.198,0.707,0.2095,0.2625
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.166,1.103,0.4635,0.2499,0.2725
M,0.626,0.49,0.155,1.1,0.5403,0.2111,0.3022
M,0.617,0.48,0.175,1.1015,0.4965,0.2609,0.305
M,0.625,0.499,0.152,1.3835,0.6503,0.297,0.3768
F,0.625,0.49,0.155,1.1217,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.299
F,0.642,0.505,0.174,1.4433,0.6325,0.3558,0.37
M,0.614,0.473,0.161,1.3488,0.6575,0.262,0.3392
I,0.63,0.505,0.15,1.0578,0.537,0.188,0.2865
M,0.645,0.515,0.178,1.1845,0.4697,0.311,0.3669
M,0.645,0.48,0.15,0.9868,0.5051,0.2498,0.2471
F,0.624,0.491,0.173,1.3703,0.6082,0.352,0.317
M,0.65,0.515,0.125,1.1555,0.5235,0.283,0.3298
M,0.662,0.526,0.175,1.2908,0.615,0.2775,0.336
F,0.65,0.508,0.175,1.2895,0.5657,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.6331,0.3237,0.367
M,0.581,0.458,0.155,1.122,0.545,0.228,0.3025
M,0.652,0.515,0.181,1.4465,0.694,0.32439999999999997,0.3755
M,0.612,0.484,0.165,1.3071,0.5985,0.3175,0.3496
M,0.67,0.5,0.2,1.298,0.576,0.295,0.351
M,0.647,0.51,0.18,1.4402000000000001,0.6093999999999999,0.316,0.3935
F,0.696,0.55,0.19,1.551,0.7105,0.3358,0.418
M,0.627,0.497,0.179,1.4775,0.6316,0.3584,0.406
F,0.656,0.53,0.177,1.3292,0.5848,0.3115,0.3716
M,0.7,0.525,0.18,1.7585,0.8237,0.3986,0.4975
M,0.7,0.535,0.2,1.523,0.6445,0.351,0.3904
F,0.725,0.568,0.182,1.7315,0.8007,0.4062,0.41250000000000003
M,0.725,0.563,0.191,1.6937,0.8735,0.36719999999999997,0.4269
M,0.735,0.57,0.175,1.356,0.6213,0.3097,0.3886
M,0.665,0.534,0.174,1.5332999999999999,0.7145,0.3354,0.471
M,0.75,0.579,0.183,1.4247,0.6463,0.335,0.3886
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.069,0.0985,0.0425,0.021,0.031
I,0.335,0.252,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.35,0.26,0.08,0.1795,0.074,0.0368,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
M,0.375,0.29,0.095,0.3,0.14,0.0625,0.0825
I,0.37,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0689,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1355,0.0595,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.096,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.101,0.91,0.5265,0.2261,0.0995
I,0.405,0.305,0.097,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.105,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.323,0.1,0.358,0.1576,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0868,0.1015
I,0.43,0.34,0.113,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.424,0.325,0.104,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1786,0.0625,0.0847
M,0.455,0.35,0.115,0.486,0.261,0.0655,0.1315
I,0.46799999999999997,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.486,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.492,0.38,0.125,0.5274,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.136
I,0.49,0.379,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.403,0.125,0.596,0.2551,0.097,0.21
I,0.505,0.38,0.135,0.54,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7505000000000001,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1666
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.405,0.131,0.531,0.2415,0.1195,0.1615
I,0.525,0.385,0.14,0.6535,0.2874,0.1436,0.195
F,0.525,0.415,0.15,0.711,0.2923,0.147,0.199
I,0.525,0.4,0.129,0.6882,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3107,0.114,0.1602
M,0.56,0.43,0.155,0.8294,0.3639,0.169,0.25329999999999997
F,0.579,0.454,0.15,0.9475,0.366,0.239,0.2761
F,0.54,0.43,0.147,0.712,0.2847,0.152,0.2264
I,0.55,0.426,0.145,0.8532,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.3989,0.2244,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.2107,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1449,0.24
M,0.613,0.483,0.175,1.1465,0.5559,0.2486,0.2785
M,0.56,0.433,0.149,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.1677,0.251
I,0.565,0.43,0.156,0.8668,0.3835,0.1685,0.29
F,0.575,0.445,0.144,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.461,0.17600000000000002,1.2026000000000001,0.4949,0.2705,0.3835
F,0.58,0.452,0.145,1.0487,0.47,0.2155,0.3106
F,0.58,0.456,0.15,0.8555,0.3645,0.185,0.26289999999999997
I,0.58,0.46,0.145,0.8465,0.339,0.1567,0.295
F,0.585,0.465,0.165,0.9383,0.4025,0.2145,0.274
I,0.585,0.446,0.145,0.6735,0.3129,0.1345,0.1978
M,0.585,0.455,0.13,0.9331,0.411,0.2065,0.2848
M,0.5569999999999999,0.432,0.14400000000000002,0.9235,0.4545,0.173,0.2452
M,0.59,0.475,0.163,0.977,0.4213,0.2076,0.3006
M,0.595,0.475,0.14,1.0403,0.4925,0.217,0.278
M,0.6,0.48,0.165,1.05,0.47759999999999997,0.2299,0.28
M,0.6,0.495,0.185,1.3018,0.5894,0.2635,0.367
I,0.6,0.46,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.183,1.285,0.6095,0.2907,0.315
F,0.62,0.48,0.185,1.3065,0.6272,0.3341,0.29
M,0.61,0.476,0.164,0.8997,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2299,0.2745
F,0.62,0.465,0.159,1.1685,0.6005,0.2195,0.2857
F,0.62,0.48,0.153,1.0125,0.5325,0.19720000000000001,0.324
F,0.625,0.504,0.159,1.096,0.5445,0.22970000000000002,0.3108
M,0.625,0.49,0.165,1.099,0.5175,0.2451,0.279
M,0.635,0.505,0.175,1.221,0.5792,0.2872,0.34
M,0.584,0.46499999999999997,0.15,1.0005,0.452,0.2097,0.265
M,0.63,0.47,0.163,1.1355,0.539,0.2325,0.3115
M,0.63,0.507,0.182,1.3958000000000002,0.5835,0.2565,0.465
F,0.629,0.505,0.155,1.3687,0.5565,0.3015,0.49
M,0.577,0.462,0.156,1.098,0.4599,0.2425,0.3175
M,0.609,0.489,0.157,1.2419,0.5395,0.282,0.33240000000000003
M,0.64,0.495,0.17,1.2265,0.49,0.377,0.3632
I,0.64,0.491,0.149,0.8853,0.515,0.1755,0.175
M,0.65,0.512,0.17200000000000001,1.3238,0.6185,0.288,0.354
M,0.67,0.51,0.179,1.446,0.6728,0.2705,0.3883
F,0.66,0.505,0.169,1.4045,0.6656,0.3316,0.3745
M,0.66,0.524,0.173,1.463,0.6617000000000001,0.3351,0.3956
F,0.675,0.543,0.185,1.6656,0.8365,0.3534,0.4055
M,0.7,0.558,0.183,1.6267,0.7038,0.3591,0.4865
F,0.688,0.5579999999999999,0.205,1.7263,0.8265,0.3727,0.461
M,0.668,0.529,0.20299999999999999,1.601,0.6755,0.321,0.4677
F,0.642,0.51,0.17500000000000002,1.7627,0.7742,0.525,0.4545
M,0.611,0.494,0.17200000000000001,1.6055000000000001,0.6454,0.3243,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.319,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.08,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0852,0.0987
I,0.455,0.335,0.105,0.45280000000000004,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.119,0.589,0.2839,0.1215,0.1405
M,0.475,0.365,0.126,0.5945,0.2561,0.13269999999999998,0.1535
I,0.5,0.375,0.135,0.529,0.2235,0.123,0.16
M,0.521,0.4,0.105,0.872,0.3921,0.18739999999999998,0.1985
I,0.52,0.41000000000000003,0.145,0.77,0.424,0.1486,0.1895
F,0.525,0.43,0.135,0.9412,0.4325,0.18,0.2656
M,0.535,0.405,0.14,0.818,0.402,0.1714,0.209
M,0.54,0.42,0.14,0.8035,0.3612,0.1718,0.21
F,0.54,0.415,0.15,0.8115,0.3806,0.1875,0.2035
F,0.538,0.425,0.13,0.782,0.362,0.1745,0.2176
I,0.542,0.42,0.14,0.8988,0.416,0.165,0.25
M,0.58,0.445,0.152,1.0162,0.49,0.201,0.27
F,0.5339999999999999,0.43,0.135,0.7643,0.305,0.182,0.2325
M,0.599,0.47,0.155,1.408,0.6245,0.3296,0.4169
F,0.59,0.455,0.148,0.9851,0.465,0.2055,0.2765
M,0.59,0.463,0.155,1.0785,0.4535,0.267,0.31
I,0.595,0.462,0.16,1.057,0.4301,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5126999999999999,0.2397,0.285
F,0.6,0.46699999999999997,0.16,1.142,0.539,0.2231,0.31579999999999997
M,0.605,0.475,0.19,1.0583,0.47250000000000003,0.247,0.26
F,0.62,0.48,0.17,1.1296,0.5343,0.25,0.287
M,0.601,0.475,0.166,1.3405,0.6264,0.3191,0.337
M,0.625,0.5,0.13,1.082,0.5131,0.2581,0.25
M,0.625,0.485,0.16,1.254,0.591,0.2806,0.3485
F,0.63,0.501,0.166,1.2005,0.5265,0.273,0.341
M,0.606,0.476,0.16,1.1784000000000001,0.5682,0.275,0.3
F,0.635,0.501,0.184,1.286,0.526,0.295,0.4105
F,0.577,0.456,0.16,1.1665,0.4935,0.2622,0.3574
F,0.645,0.49,0.167,1.144,0.5239,0.2603,0.319
M,0.65,0.525,0.147,1.385,0.8875,0.32330000000000003,0.2585
F,0.637,0.515,0.17300000000000001,1.309,0.503,0.346,0.39289999999999997
M,0.655,0.513,0.17,1.4452,0.8485,0.2635,0.316
M,0.664,0.515,0.188,1.6385,0.7644000000000001,0.3676,0.44939999999999997
M,0.674,0.54,0.195,1.4828000000000001,0.6348,0.363,0.436
F,0.703,0.565,0.19,1.445,0.6446000000000001,0.2986,0.399
M,0.72,0.55,0.177,1.6565,0.8363,0.3826,0.435
F,0.6679999999999999,0.528,0.19,1.6614,0.723,0.3431,0.4945
F,0.735,0.573,0.182,1.5241,0.7071999999999999,0.3579,0.41150000000000003
M,0.715,0.595,0.196,1.6231,0.7138,0.33599999999999997,0.49319999999999997
I,0.31,0.23,0.086,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.243,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0346,0.061900000000000004
I,0.37,0.27899999999999997,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0453,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.0677,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.447,0.34,0.1,0.3596,0.15,0.0812,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.47509999999999997,0.2056,0.102,0.131
F,0.47,0.385,0.13,0.587,0.264,0.117,0.1739
I,0.475,0.359,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5146,0.2115,0.104,0.1755
