cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.51,0.19,1.542,0.7155,0.36719999999999997,0.4275
M,0.636,0.51,0.174,1.567,0.7245,0.3473,0.4414
F,0.662,0.525,0.167,1.3595,0.6099,0.3215,0.3608
F,0.669,0.535,0.205,1.5489,0.6859999999999999,0.3595,0.4644
F,0.655,0.52,0.164,1.2147000000000001,0.5488,0.2685,0.3432
M,0.618,0.49,0.165,1.1024,0.4868,0.2406,0.365
M,0.66,0.534,0.21,1.4587999999999999,0.6149,0.3503,0.4256
M,0.66,0.515,0.18,1.337,0.5898,0.311,0.3532
F,0.665,0.53,0.19,1.491,0.6298,0.342,0.435
F,0.653,0.53,0.177,1.5615,0.63,0.327,0.4891
F,0.628,0.505,0.175,1.0145,0.352,0.271,0.3745
F,0.675,0.545,0.186,1.7375,0.7844,0.3754,0.4904
M,0.649,0.531,0.174,1.7925,0.7603,0.372,0.5354
M,0.648,0.521,0.19,1.7387000000000001,0.7465,0.3619,0.4975
F,0.7,0.545,0.13,1.3743,0.638,0.3141,0.4042
M,0.678,0.544,0.176,2.0173,1.1075,0.3938,0.4717
M,0.7,0.587,0.215,2.141,0.8962,0.4665,0.6724
M,0.705,0.534,0.183,1.5345,0.7003,0.4195,0.43
F,0.684,0.55,0.189,1.484,0.6519,0.2927,0.45
M,0.652,0.575,0.191,1.9898,0.913,0.389,0.5627
F,0.668,0.538,0.215,2.1012,0.9515,0.4524,0.6927
M,0.676,0.537,0.2,1.7005,0.697,0.3912,0.595
F,0.682,0.58,0.19,1.4194,0.6003000000000001,0.3233,0.4302
M,0.6890000000000001,0.549,0.184,2.1275,0.949,0.46,0.565
F,0.745,0.617,0.209,1.8235,0.8079,0.446,0.558
M,0.651,0.52,0.235,1.2467,0.5526,0.2976,0.3436
F,0.628,0.511,0.164,1.7546,0.8905,0.3898,0.4416
I,0.15,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.217,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0514,0.0615
I,0.384,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0703,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0844
I,0.405,0.31,0.095,0.3425,0.1602,0.0661,0.0855
I,0.383,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.298,0.105,0.3013,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.1346,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.0996
I,0.43,0.34,0.105,0.4405,0.2385,0.0892,0.1075
I,0.443,0.34,0.105,0.369,0.164,0.0747,0.1015
M,0.44,0.32,0.12,0.4672,0.2435,0.092,0.1025
I,0.475,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4759,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.469,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0994,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.131
M,0.475,0.369,0.125,0.649,0.347,0.136,0.1651
I,0.476,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2671,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1047,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.46299999999999997,0.37,0.13,0.5565,0.2485,0.105,0.1681
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.492,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1608,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.1199,0.17
M,0.5609999999999999,0.425,0.15,0.8142,0.3671,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5619999999999999,0.2683,0.1302,0.149
M,0.525,0.4,0.14,0.7494,0.3685,0.145,0.1735
I,0.551,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.3316,0.151,0.2259
F,0.539,0.41,0.14200000000000002,0.7405,0.3124,0.1775,0.203
F,0.57,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14300000000000002,0.793,0.343,0.1635,0.24
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.2456
M,0.56,0.438,0.15,0.874,0.4755,0.1835,0.1835
M,0.57,0.44,0.148,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.1334,0.595,0.24650000000000002,0.238
M,0.614,0.46,0.149,1.0451,0.5233,0.2465,0.2385
M,0.599,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2396,0.223
M,0.585,0.455,0.15,1.061,0.4901,0.23,0.30369999999999997
F,0.59,0.44,0.15,0.9851,0.387,0.215,0.30569999999999997
F,0.595,0.465,0.15,1.151,0.5341,0.239,0.2515
F,0.579,0.46,0.145,0.9981,0.453,0.2205,0.3043
F,0.58,0.455,0.16,1.04,0.48009999999999997,0.2281,0.288
F,0.6,0.48,0.155,0.945,0.4365,0.2085,0.2852
M,0.6,0.465,0.168,1.259,0.548,0.2758,0.357
F,0.605,0.485,0.16,0.9515,0.4535,0.193,0.2765
F,0.629,0.49,0.187,1.201,0.417,0.2875,0.3669
F,0.605,0.515,0.17,1.4302,0.5864,0.2945,0.46490000000000004
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.593,0.475,0.13,0.8197,0.353,0.1685,0.251
F,0.601,0.469,0.155,1.0183,0.462,0.2162,0.25
M,0.62,0.475,0.155,1.0866,0.477,0.236,0.275
M,0.62,0.48,0.163,1.0725,0.4829,0.2573,0.312
M,0.661,0.52,0.175,1.4999,0.691,0.2963,0.4217
M,0.608,0.47,0.18,1.0711,0.5047,0.2269,0.305
M,0.63,0.47,0.155,1.1005,0.52,0.26,0.276
F,0.63,0.493,0.175,1.22,0.5905,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5249,0.2745,0.305
M,0.594,0.48,0.15,1.1682,0.5527,0.2566,0.31
F,0.65,0.52,0.225,1.336,0.6805,0.259,0.3245
M,0.64,0.505,0.18,1.1894,0.5549999999999999,0.2672,0.315
M,0.635,0.51,0.185,1.3564,0.6026,0.2967,0.3942
F,0.64,0.515,0.176,1.6261999999999999,0.6635,0.3345,0.4755
M,0.647,0.515,0.167,1.3525,0.7035,0.28049999999999997,0.3295
M,0.615,0.49100000000000005,0.177,1.4709,0.6405,0.3267,0.4078
F,0.645,0.512,0.169,1.318,0.5975,0.3015,0.3616
F,0.696,0.545,0.175,1.5245,0.59,0.326,0.4787
M,0.65,0.524,0.16899999999999998,1.4124,0.6303,0.3045,0.4
F,0.65,0.509,0.16,1.4159,0.702,0.304,0.3666
M,0.65,0.485,0.14,1.2501,0.6315,0.25830000000000003,0.3513
F,0.656,0.524,0.215,1.4963,0.695,0.296,0.5079
M,0.687,0.533,0.184,1.733,0.8885,0.35,0.4206
M,0.66,0.494,0.165,1.374,0.6772,0.2891,0.345
M,0.653,0.515,0.18,1.389,0.6469,0.324,0.409
M,0.644,0.521,0.172,1.7025,0.833,0.4033,0.41
F,0.659,0.51,0.175,1.5404,0.651,0.4475,0.345
M,0.652,0.529,0.19,1.3967,0.616,0.3123,0.4194
F,0.68,0.529,0.185,1.4826,0.7665,0.3204,0.4458
M,0.68,0.515,0.184,1.4045,0.6003000000000001,0.306,0.3863
M,0.69,0.525,0.192,1.7719,0.9165,0.4065,0.461
F,0.702,0.534,0.17,1.5072,0.7535,0.3265,0.337
M,0.7,0.544,0.181,1.858,0.73,0.3968,0.5681
F,0.705,0.544,0.184,1.3624,0.5888,0.3076,0.3548
M,0.56,0.434,0.14,0.8385,0.3552,0.1715,0.25439999999999996
F,0.642,0.514,0.173,1.7159,0.7004,0.413,0.4347
F,0.704,0.541,0.18,1.7275,0.7696,0.427,0.446
M,0.6829999999999999,0.546,0.192,1.893,0.7727999999999999,0.3823,0.5025
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.019700000000000002,0.0335
I,0.295,0.215,0.07,0.121,0.062299999999999994,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0222,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.26,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0646
I,0.36,0.27,0.095,0.2,0.073,0.056,0.064
M,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.379,0.289,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0715
I,0.375,0.28,0.08,0.3122,0.1561,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0505,0.08
I,0.38,0.285,0.1,0.281,0.1275,0.0581,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.306,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.29209999999999997,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.076,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.445,0.34,0.107,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.2066,0.085,0.1181
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.11800000000000001
I,0.465,0.348,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.356,0.11,0.393,0.1764,0.0694,0.122
I,0.47,0.358,0.125,0.499,0.21,0.0985,0.1578
I,0.46599999999999997,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0926,0.112
I,0.475,0.36,0.122,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.369,0.117,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6293,0.2935,0.1285,0.1907
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.375,0.135,0.624,0.3035,0.1285,0.1793
I,0.415,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5871,0.2505,0.1265,0.19
I,0.522,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1696
I,0.5,0.375,0.137,0.559,0.2375,0.135,0.169
M,0.51,0.395,0.13,0.6025,0.281,0.13449999999999998,0.162
F,0.488,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1406
I,0.515,0.35,0.121,0.4579,0.213,0.1045,0.1275
M,0.515,0.395,0.131,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.121,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.135,0.6506,0.2965,0.1595,0.165
I,0.52,0.39,0.137,0.5545,0.2355,0.1095,0.1895
F,0.525,0.413,0.15,0.845,0.3271,0.19,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1527,0.178
I,0.525,0.38,0.151,0.615,0.261,0.159,0.175
I,0.528,0.4,0.14,0.654,0.2865,0.15030000000000002,0.1869
F,0.526,0.4,0.155,0.7303,0.282,0.1605,0.225
I,0.53,0.42,0.134,0.616,0.2555,0.141,0.177
I,0.53,0.43,0.129,0.6255,0.245,0.1241,0.2089
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1721,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.56,0.43,0.17,0.836,0.32430000000000003,0.1815,0.2465
M,0.54,0.425,0.14,0.7166,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3437,0.1725,0.2295
M,0.54,0.417,0.144,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.7982,0.3604,0.1659,0.235
I,0.54,0.425,0.13,0.7894,0.2955,0.169,0.2616
I,0.54,0.425,0.135,0.7407,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.16040000000000001,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.14,0.717,0.358,0.1476,0.22
M,0.563,0.435,0.14,0.8807,0.392,0.1685,0.259
F,0.55,0.417,0.15,0.639,0.2615,0.1345,0.217
M,0.543,0.42,0.146,0.816,0.3995,0.1485,0.23
I,0.495,0.393,0.145,0.711,0.2922,0.16,0.2215
I,0.55,0.425,0.14,0.7665,0.339,0.176,0.21
I,0.501,0.395,0.13,0.5585,0.2412,0.1245,0.17
I,0.575,0.442,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.143,0.8225,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.747,0.3299,0.1687,0.2
M,0.56,0.425,0.135,0.849,0.352,0.221,0.2645
I,0.565,0.42,0.14200000000000002,0.743,0.31,0.186,0.2029
I,0.569,0.439,0.15,0.863,0.435,0.149,0.221
M,0.565,0.443,0.125,0.802,0.3678,0.1825,0.2292
M,0.5660000000000001,0.43,0.15,0.91,0.4245,0.1735,0.2552
F,0.57,0.425,0.135,0.7805,0.3345,0.1838,0.21
M,0.57,0.441,0.14,0.7739,0.3385,0.148,0.245
I,0.57,0.435,0.14300000000000002,0.848,0.4,0.1887,0.25
M,0.57,0.43,0.145,0.9411999999999999,0.3964,0.2036,0.2815
I,0.57,0.445,0.14400000000000002,0.8194,0.3705,0.1705,0.1995
I,0.57,0.445,0.145,0.7405,0.3335,0.172,0.1825
I,0.575,0.455,0.165,0.867,0.3603,0.1805,0.2917
I,0.575,0.425,0.135,0.7965,0.3277,0.196,0.239
F,0.575,0.46,0.155,1.116,0.509,0.238,0.3124
I,0.575,0.45,0.14700000000000002,0.78,0.3275,0.188,0.235
M,0.587,0.481,0.185,1.0998999999999999,0.4224,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.2726,0.247,0.47
I,0.575,0.447,0.17,0.7938999999999999,0.3475,0.1465,0.25
I,0.575,0.45,0.14,0.807,0.3615,0.1611,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2869
M,0.57,0.445,0.16,0.8878,0.4005,0.198,0.239
M,0.567,0.44,0.16,0.9615,0.3986,0.2232,0.275
F,0.569,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.582,0.46,0.147,1.0335,0.469,0.2225,0.3123
F,0.58,0.43,0.13,0.7947,0.3399,0.173,0.2285
I,0.58,0.445,0.159,0.7095,0.303,0.14350000000000002,0.235
M,0.585,0.452,0.14,0.913,0.4305,0.2205,0.2599
M,0.615,0.49,0.168,1.207,0.559,0.235,0.309
I,0.59,0.457,0.153,1.022,0.428,0.268,0.271
I,0.581,0.46,0.145,0.8921,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2345
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.459,0.145,0.959,0.4357,0.2004,0.2535
F,0.595,0.46,0.15,0.8527,0.377,0.1925,0.235
F,0.602,0.46,0.155,0.9735,0.4033,0.2045,0.2974
M,0.611,0.492,0.15,1.13,0.575,0.196,0.305
M,0.595,0.48,0.149,0.9165,0.4135,0.1965,0.26239999999999997
I,0.6,0.48,0.147,0.9175,0.38,0.2225,0.2717
F,0.6,0.48,0.156,1.0645,0.4542,0.2216,0.325
M,0.6,0.47,0.165,1.0693,0.504,0.241,0.275
M,0.605,0.47,0.16,1.2442,0.5625,0.3045,0.3533
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.606,0.475,0.145,0.884,0.392,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.333,0.1796,0.243
F,0.58,0.457,0.14,0.991,0.4735,0.2345,0.2719
M,0.5579999999999999,0.436,0.155,0.974,0.393,0.2015,0.2976
F,0.605,0.495,0.177,1.434,0.622,0.2983,0.431
I,0.612,0.475,0.155,1.022,0.4563,0.2301,0.2781
F,0.576,0.465,0.16,1.0725,0.5263,0.2515,0.28
F,0.627,0.485,0.15,1.359,0.6025,0.2915,0.4126
M,0.61,0.48,0.16,1.022,0.48869999999999997,0.2313,0.3066
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.598,0.465,0.155,0.9225,0.436,0.19,0.26
M,0.607,0.47,0.155,1.1724,0.5225,0.2313,0.3538
F,0.626,0.502,0.18,1.2795,0.5267000000000001,0.2855,0.355
M,0.615,0.47,0.162,1.0908,0.473,0.24680000000000002,0.3026
F,0.608,0.475,0.159,1.0342,0.45990000000000003,0.2388,0.311
M,0.62,0.497,0.18,1.154,0.5262,0.25,0.3433
F,0.62,0.515,0.155,1.3157,0.6685,0.2629,0.335
M,0.62,0.49,0.168,1.1958,0.5241,0.241,0.3888
F,0.672,0.54,0.165,1.139,0.4995,0.2381,0.357
I,0.62,0.49,0.158,1.066,0.5018,0.2137,0.305
I,0.62,0.48,0.155,1.2215,0.582,0.2784,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3995,0.2057,0.2965
M,0.633,0.499,0.184,1.266,0.5573,0.2575,0.3463
F,0.615,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.167,1.2101,0.5895,0.2615,0.35
M,0.625,0.475,0.176,1.1055,0.5005,0.2542,0.2885
M,0.625,0.492,0.17,1.0985,0.4777,0.22,0.354
I,0.625,0.483,0.155,1.0452,0.49019999999999997,0.2055,0.3145
F,0.605,0.499,0.178,1.4016,0.6765,0.2615,0.3705
F,0.625,0.498,0.15,1.044,0.4341,0.2268,0.3413
M,0.628,0.489,0.164,1.0915,0.4615,0.266,0.348
F,0.62,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.491,0.176,1.1745,0.5255,0.273,0.339
M,0.618,0.487,0.156,1.233,0.6565,0.2315,0.3109
M,0.63,0.495,0.175,1.3165,0.605,0.271,0.349
I,0.645,0.502,0.18,1.5683,0.715,0.3445,0.4066
F,0.64,0.5,0.17400000000000002,1.2958,0.611,0.309,0.3598
M,0.635,0.49,0.175,1.17,0.5805,0.241,0.305
F,0.635,0.498,0.182,1.2615,0.5316,0.2665,0.38
F,0.64,0.505,0.165,1.2059,0.5215,0.2695,0.36
F,0.597,0.475,0.156,1.2041,0.5454,0.2925,0.342
M,0.64,0.525,0.195,1.707,0.6833,0.4079,0.5299
M,0.645,0.505,0.163,1.1598,0.519,0.2571,0.3119
F,0.621,0.5,0.175,1.286,0.5645,0.288,0.3544
M,0.663,0.5,0.183,1.4981,0.741,0.3528,0.4003
M,0.627,0.515,0.19,1.4745,0.6012,0.345,0.48
M,0.645,0.502,0.195,1.2187999999999999,0.5595,0.2805,0.3211
M,0.636,0.51,0.171,1.33,0.6665,0.27899999999999997,0.3506
F,0.639,0.504,0.16,1.2415,0.5468,0.276,0.315
M,0.645,0.499,0.174,1.4261,0.6336999999999999,0.3087,0.415
M,0.623,0.483,0.188,1.3679000000000001,0.573,0.362,0.3897
M,0.645,0.511,0.163,1.2215,0.5695,0.2735,0.32889999999999997
F,0.645,0.48,0.164,1.371,0.6925,0.3011,0.36519999999999997
M,0.635,0.495,0.155,1.308,0.615,0.3195,0.335
M,0.65,0.505,0.169,1.1745,0.4753,0.23,0.391
M,0.66,0.525,0.169,1.4684,0.665,0.3332,0.3952
F,0.65,0.527,0.177,1.4884,0.6311,0.2905,0.4164
M,0.681,0.55,0.18,1.3707,0.6148,0.3026,0.365
F,0.655,0.51,0.169,1.0828,0.4795,0.2474,0.305
M,0.623,0.493,0.169,1.3485,0.5603,0.3046,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.364
M,0.66,0.5,0.171,1.3195,0.6489,0.2963,0.341
F,0.666,0.519,0.176,1.4971,0.711,0.3125,0.415
M,0.604,0.492,0.187,1.5081,0.6505,0.3025,0.495
M,0.646,0.51,0.165,1.6714,0.7685,0.3545,0.444
M,0.665,0.518,0.175,1.4569999999999999,0.7485999999999999,0.2868,0.353
M,0.665,0.513,0.173,1.289,0.5561,0.30419999999999997,0.3665
F,0.665,0.505,0.16,1.3311,0.631,0.2925,0.32
M,0.639,0.52,0.171,1.3247,0.5684,0.2731,0.395
M,0.624,0.5,0.175,1.3448,0.5896,0.2793,0.4143
F,0.634,0.505,0.16,1.2177,0.6255,0.2761,0.2973
M,0.67,0.52,0.177,1.39,0.6595,0.293,0.3636
F,0.67,0.52,0.19,1.3899000000000001,0.5235,0.3095,0.4275
M,0.628,0.498,0.155,1.5282,0.7058,0.339,0.3927
F,0.67,0.537,0.184,1.6385,0.74,0.3305,0.465
F,0.659,0.525,0.17200000000000001,1.2835,0.6603,0.2736,0.3266
F,0.634,0.51,0.195,1.382,0.5362,0.3217,0.409
M,0.631,0.496,0.195,1.2069,0.495,0.2665,0.4125
F,0.68,0.51,0.2,1.5336,0.714,0.339,0.4298
F,0.659,0.508,0.15,1.3735,0.7185,0.293,0.32130000000000003
F,0.666,0.523,0.179,1.638,0.6801,0.3857,0.438
M,0.676,0.522,0.2,1.6245,0.687,0.3675,0.46
M,0.7,0.567,0.21,1.8565,0.7308,0.3812,0.5911
F,0.7,0.539,0.187,1.6433,0.5947,0.38430000000000003,0.512
M,0.705,0.545,0.17,1.58,0.6629,0.4565,0.4464
M,0.668,0.531,0.215,1.9249,0.9895,0.4037,0.506
F,0.679,0.57,0.195,1.4782,0.6155,0.3475,0.42979999999999996
F,0.71,0.565,0.183,1.5805,0.7079,0.3457,0.4215
M,0.72,0.56,0.22,1.8094999999999999,0.9215,0.4011,0.4774
M,0.6950000000000001,0.541,0.2,1.9002999999999999,0.919,0.3951,0.4505
M,0.67,0.55,0.205,1.3988,0.5794,0.3152,0.4337
F,0.72,0.525,0.17099999999999999,1.4341,0.631,0.3248,0.4191
F,0.537,0.416,0.131,0.7157,0.307,0.1452,0.2239
F,0.698,0.56,0.179,1.4664000000000001,0.6724,0.3341,0.4228
M,0.673,0.554,0.189,1.747,0.7687999999999999,0.3575,0.5298
M,0.608,0.503,0.205,1.2194,0.5304,0.2663,0.3452
F,0.669,0.5489999999999999,0.215,1.7738,0.7735,0.3463,0.5159
M,0.642,0.49,0.205,1.1395,0.5193,0.2602,0.3189
M,0.589,0.474,0.195,1.1239,0.4832,0.2602,0.3355
M,0.775,0.587,0.199,1.5353,0.6597999999999999,0.3461,0.4455
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
M,0.375,0.245,0.095,0.394,0.166,0.091,0.1065
F,0.375,0.27,0.135,0.5958,0.272,0.131,0.1675
M,0.39,0.28,0.108,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.454,0.35,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.3094,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1611,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
F,0.465,0.36,0.122,0.5191,0.2342,0.1395,0.12
I,0.485,0.365,0.105,0.5172,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8674,0.419,0.1965,0.2365
I,0.485,0.345,0.16,0.869,0.327,0.185,0.319
F,0.468,0.355,0.15,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.9497,0.3956,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4126,0.22419999999999998,0.242
M,0.515,0.409,0.135,1.007,0.3891,0.2495,0.31379999999999997
M,0.43,0.365,0.17,0.9814,0.438,0.2225,0.276
M,0.525,0.396,0.125,0.65,0.303,0.1352,0.159
M,0.53,0.41,0.135,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.20400000000000001
I,0.535,0.422,0.18,1.0207,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9049,0.4235,0.2195,0.228
F,0.533,0.415,0.2,1.358,0.567,0.2913,0.403
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.2719,0.3345
M,0.55,0.42,0.16,1.3759000000000001,0.6325,0.2995,0.344
M,0.57,0.455,0.175,1.02,0.4611,0.2145,0.29
M,0.561,0.44,0.185,0.962,0.4134,0.2245,0.2821
I,0.575,0.45,0.13,0.7337,0.3357,0.1643,0.213
M,0.575,0.43,0.176,1.4005,0.6535,0.324,0.3672
M,0.585,0.461,0.145,1.0829,0.509,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.1843,0.253
M,0.651,0.52,0.175,1.3005,0.6195,0.3153,0.3285
M,0.582,0.465,0.165,0.9941,0.4536,0.22769999999999999,0.251
M,0.61,0.488,0.175,1.2516,0.5575,0.28049999999999997,0.343
M,0.605,0.486,0.15,1.15,0.575,0.2374,0.2989
F,0.61,0.475,0.157,1.1135,0.5195,0.2575,0.3154
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.599,0.46,0.145,1.1953,0.587,0.2715,0.2565
M,0.632,0.492,0.175,1.254,0.5562,0.286,0.3185
F,0.625,0.493,0.185,1.2556,0.5275,0.2859,0.3976
M,0.635,0.495,0.195,1.172,0.445,0.2701,0.3475
M,0.635,0.475,0.15,1.1065,0.533,0.2428,0.3055
F,0.599,0.475,0.14100000000000001,1.0725,0.4895,0.2295,0.31
F,0.645,0.507,0.165,1.3815,0.672,0.31939999999999996,0.315
M,0.65,0.525,0.185,1.6929,0.777,0.4239,0.4322
F,0.618,0.501,0.187,1.7395,0.5715,0.368,0.6752
M,0.655,0.529,0.179,1.4972,0.713,0.2985,0.4421
M,0.6920000000000001,0.545,0.19,1.4968,0.6325,0.3791,0.3936
F,0.665,0.526,0.185,1.3405,0.5187999999999999,0.293,0.4094
F,0.64,0.53,0.187,1.3989,0.6775,0.3019,0.3767
F,0.664,0.515,0.17099999999999999,1.4965,0.6633,0.3775,0.41600000000000004
F,0.695,0.55,0.185,1.3854,0.5902000000000001,0.3096,0.40440000000000004
