cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.52,0.187,1.491,0.6345,0.342,0.435
F,0.656,0.53,0.225,1.5615,0.6328,0.3432,0.447
F,0.67,0.522,0.184,1.0145,0.4375,0.271,0.2937
M,0.585,0.455,0.16,0.9775,0.4149,0.2193,0.2893
F,0.653,0.506,0.159,1.5233,0.8145,0.2929,0.39
F,0.692,0.5559999999999999,0.198,1.7635,0.7465,0.3987,0.4975
F,0.712,0.545,0.155,1.2175,0.6725,0.2849,0.195
M,0.53,0.424,0.153,0.8654,0.3471,0.1987,0.2526
M,0.683,0.544,0.182,1.9585,1.0465,0.4238,0.528
M,0.736,0.57,0.19,1.8831,0.96,0.4587,0.43
F,0.585,0.46900000000000003,0.181,1.2793,0.4782,0.2366,0.45
F,0.701,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.702,0.57,0.184,2.173,1.0741,0.4601,0.5565
F,0.627,0.489,0.15,1.2358,0.697,0.28099999999999997,0.2721
M,0.731,0.58,0.19,1.7697,0.7048,0.4345,0.52
F,0.6839999999999999,0.565,0.176,1.8986,0.949,0.4275,0.5155
M,0.698,0.567,0.203,2.0989,1.1565,0.4173,0.558
M,0.729,0.5609999999999999,0.20299999999999999,2.5085,1.232,0.519,0.6332
M,0.632,0.504,0.169,1.5931,0.7919,0.42,0.40449999999999997
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.0081,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.1114,0.047,0.0605
I,0.337,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.274,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0765
I,0.381,0.275,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0904
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.1,0.3242,0.1785,0.065,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.423,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3916,0.2015,0.065,0.1379
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0979,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.512,0.395,0.121,0.4475,0.211,0.0952,0.11
I,0.455,0.355,0.135,0.501,0.274,0.0995,0.1379
I,0.462,0.355,0.11,0.4273,0.1975,0.0916,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0944,0.116
I,0.47,0.35,0.11,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0687,0.1365
I,0.475,0.37,0.114,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2125,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.566,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.496,0.21409999999999998,0.1075,0.147
M,0.503,0.39,0.085,0.6435,0.3026,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1611
F,0.505,0.385,0.105,0.5593,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.11460000000000001,0.17
M,0.515,0.412,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1669
M,0.52,0.405,0.125,0.559,0.254,0.139,0.149
M,0.525,0.399,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.3258,0.1415,0.189
M,0.53,0.418,0.125,0.7575,0.398,0.151,0.185
F,0.545,0.41,0.141,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3761,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.232
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.435,0.15,0.847,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2461
M,0.586,0.465,0.15,1.08,0.595,0.2106,0.2753
M,0.5579999999999999,0.43,0.165,0.9155,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.147,0.953,0.3962,0.2165,0.276
M,0.585,0.455,0.15,0.906,0.4095,0.1893,0.25680000000000003
M,0.559,0.44,0.15,0.9073,0.387,0.215,0.245
F,0.59,0.47,0.15,1.151,0.613,0.2587,0.2672
F,0.599,0.471,0.156,0.9905,0.453,0.2205,0.27240000000000003
F,0.595,0.455,0.16,1.04,0.452,0.24280000000000002,0.288
M,0.6,0.455,0.155,1.0099,0.4365,0.22,0.2882
M,0.598,0.475,0.2,1.1615,0.6405,0.1985,0.3108
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.2431,0.4916,0.2804,0.38
F,0.651,0.515,0.17,1.2051,0.5733,0.2331,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.2592,0.291
I,0.615,0.46399999999999997,0.13,0.8425,0.4333,0.1642,0.2223
M,0.62,0.485,0.155,1.049,0.462,0.2369,0.25
F,0.62,0.435,0.155,1.012,0.4571,0.236,0.275
M,0.62,0.486,0.16,1.1108,0.4815,0.235,0.312
F,0.625,0.487,0.158,1.3465,0.691,0.322,0.3321
M,0.625,0.499,0.18,1.2784,0.506,0.3245,0.3464
F,0.63,0.486,0.172,1.1005,0.5066,0.2296,0.3241
M,0.63,0.493,0.175,1.1105,0.467,0.24380000000000002,0.339
M,0.63,0.455,0.15,1.1315,0.481,0.249,0.305
M,0.58,0.453,0.15,0.9461,0.396,0.1934,0.31
M,0.63,0.503,0.17,1.4695,0.6805,0.32799999999999996,0.38230000000000003
F,0.605,0.473,0.145,1.1345,0.5276,0.2486,0.2964
F,0.66,0.5499999999999999,0.18,1.3256,0.544,0.318,0.377
F,0.66,0.515,0.183,1.4862,0.6834,0.3345,0.4025
M,0.637,0.494,0.175,1.546,0.7035,0.365,0.415
M,0.593,0.461,0.182,1.465,0.6405,0.3504,0.43
F,0.643,0.505,0.169,1.318,0.55,0.3015,0.335
F,0.65,0.518,0.175,1.5245,0.627,0.326,0.44380000000000003
M,0.65,0.52,0.176,1.466,0.677,0.3586,0.4
F,0.65,0.516,0.168,1.3028,0.5415,0.304,0.352
F,0.65,0.485,0.157,1.175,0.6382,0.2435,0.215
F,0.677,0.539,0.215,1.5555,0.6937,0.296,0.444
M,0.65,0.51,0.215,1.7835,0.8885,0.3881,0.45389999999999997
M,0.65,0.505,0.165,1.374,0.589,0.351,0.345
F,0.631,0.51,0.18,1.433,0.5945,0.324,0.3949
M,0.682,0.536,0.182,1.7744,0.833,0.374,0.4916
F,0.67,0.539,0.186,1.5265,0.6698,0.3397,0.4119
M,0.649,0.513,0.18,1.519,0.6473,0.3362,0.4407
M,0.639,0.5,0.185,1.741,0.8264,0.3982,0.4366
M,0.639,0.508,0.17,1.7326000000000001,0.8415,0.3764,0.4282
F,0.647,0.525,0.163,1.0629,0.4998,0.2278,0.3115
M,0.692,0.55,0.197,1.6445,0.7535,0.3265,0.4855
F,0.682,0.542,0.187,1.6946999999999999,0.6225,0.3516,0.595
M,0.7,0.555,0.184,1.675,0.797,0.3615,0.388
M,0.72,0.552,0.2,2.1055,1.018,0.4958,0.5229
M,0.678,0.575,0.19,1.4677,0.5730999999999999,0.3372,0.4744
M,0.74,0.566,0.191,1.4814,0.671,0.3108,0.44329999999999997
M,0.75,0.5680000000000001,0.182,1.7711,0.8441,0.397,0.445
I,0.228,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.1082,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0324,0.05
I,0.35,0.26,0.09,0.183,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0786,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.0775,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.0876,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0766
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.283,0.095,0.257,0.119,0.059,0.07
I,0.399,0.3,0.09,0.308,0.1505,0.056,0.0835
I,0.39,0.298,0.09,0.252,0.1065,0.053,0.0801
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0429,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0662,0.0955
I,0.401,0.3,0.09,0.28,0.141,0.0575,0.0764
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2914,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.32280000000000003,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.1074
I,0.45,0.34,0.095,0.3245,0.164,0.064,0.0872
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.469,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.355,0.11,0.4,0.176,0.083,0.132
I,0.46,0.355,0.11,0.3716,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.469,0.355,0.125,0.499,0.2188,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
F,0.48,0.37,0.13,0.474,0.179,0.1035,0.1593
I,0.48,0.37,0.12,0.536,0.2377,0.114,0.15
F,0.458,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.1066,0.143
I,0.49,0.4,0.13,0.624,0.3035,0.1285,0.1915
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
F,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.6534,0.3001,0.1282,0.1935
F,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.379,0.14,0.559,0.2367,0.135,0.169
I,0.51,0.395,0.134,0.6129,0.281,0.143,0.162
F,0.497,0.375,0.124,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.11699999999999999,0.4725,0.2192,0.125,0.138
I,0.515,0.35,0.105,0.4463,0.213,0.0998,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.389,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.134,0.646,0.2965,0.1595,0.1685
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1858
M,0.525,0.415,0.16899999999999998,0.845,0.3525,0.1833,0.2381
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
M,0.525,0.38,0.135,0.6613,0.2838,0.159,0.175
F,0.525,0.40800000000000003,0.14,0.6493,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.3011,0.1605,0.22
I,0.53,0.42,0.12,0.586,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1516,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.187
M,0.53,0.42,0.13,0.8373999999999999,0.3745,0.167,0.2452
I,0.535,0.413,0.13,0.657,0.2835,0.162,0.175
M,0.56,0.43,0.17,0.836,0.3725,0.1815,0.2467
I,0.54,0.432,0.139,0.742,0.32,0.1566,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.597,0.455,0.161,1.1694,0.5845,0.255,0.269
I,0.539,0.42,0.155,0.6275,0.2505,0.1175,0.235
M,0.54,0.425,0.13,0.7489,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7167,0.3475,0.1545,0.209
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2405,0.1155,0.1725
M,0.545,0.42,0.125,0.717,0.3047,0.112,0.22
M,0.547,0.435,0.14,0.809,0.3212,0.1685,0.259
I,0.55,0.425,0.145,0.6803,0.269,0.1345,0.2114
I,0.521,0.42,0.13,0.8064,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.425,0.157,0.7665,0.339,0.1703,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.524,0.41600000000000004,0.158,0.765,0.3421,0.15,0.206
I,0.555,0.436,0.145,0.876,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1762,0.2545
I,0.56,0.426,0.134,0.7235,0.349,0.1559,0.2
M,0.545,0.425,0.154,0.849,0.3265,0.221,0.2645
I,0.565,0.436,0.155,0.743,0.2938,0.186,0.231
F,0.565,0.45,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8227,0.3595,0.1825,0.215
F,0.565,0.434,0.14500000000000002,0.8536,0.4245,0.1735,0.219
F,0.5619999999999999,0.45,0.137,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7727,0.3303,0.148,0.245
I,0.57,0.445,0.17,0.848,0.3723,0.166,0.25
I,0.57,0.43,0.158,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.9758,0.4732,0.2036,0.2473
I,0.57,0.445,0.145,0.7405,0.306,0.1621,0.227
M,0.575,0.455,0.165,0.867,0.3623,0.18939999999999999,0.268
M,0.575,0.425,0.158,0.7965,0.3184,0.196,0.2275
F,0.592,0.46699999999999997,0.155,1.116,0.509,0.2323,0.34
I,0.575,0.45,0.125,0.7746999999999999,0.3275,0.1642,0.235
F,0.581,0.456,0.185,1.0466,0.4118,0.2366,0.355
M,0.575,0.465,0.182,0.9965,0.2856,0.247,0.47
I,0.575,0.445,0.157,0.8015,0.3475,0.1756,0.2276
I,0.575,0.446,0.135,0.807,0.3615,0.176,0.2333
M,0.575,0.435,0.152,1.0305,0.3862,0.2196,0.36
M,0.575,0.445,0.16,0.839,0.3851,0.198,0.239
M,0.5630000000000001,0.438,0.153,0.9615,0.483,0.19999999999999998,0.275
F,0.58,0.435,0.147,0.834,0.428,0.1826,0.23
M,0.589,0.46,0.156,1.0335,0.469,0.257,0.295
F,0.561,0.43,0.146,0.798,0.365,0.173,0.2285
I,0.58,0.446,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3847,0.2205,0.253
M,0.59,0.49,0.177,1.0855000000000001,0.47200000000000003,0.23,0.309
F,0.59,0.45,0.145,0.9808,0.428,0.21209999999999998,0.2759
I,0.59,0.46,0.15,0.8499,0.381,0.1785,0.2288
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.5619999999999999,0.45,0.145,0.8773,0.375,0.2065,0.24630000000000002
F,0.595,0.472,0.15,0.8335,0.37029999999999996,0.1821,0.235
I,0.6,0.46,0.159,0.994,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.2595,0.288
M,0.6,0.467,0.165,0.9165,0.4135,0.1965,0.2725
F,0.584,0.48,0.17,0.955,0.38,0.215,0.2853
F,0.6,0.48,0.163,1.1108,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0576,0.504,0.241,0.2984
F,0.614,0.47700000000000004,0.16,1.194,0.5694,0.3045,0.2635
F,0.605,0.455,0.149,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.194,0.27
F,0.605,0.47,0.148,0.8025,0.3529,0.1711,0.2356
M,0.605,0.48,0.14,1.0903,0.5192,0.2345,0.2877
F,0.597,0.47,0.155,0.974,0.393,0.224,0.3179
F,0.605,0.505,0.18,1.434,0.7285,0.3189,0.3889
M,0.563,0.433,0.155,0.983,0.4495,0.228,0.266
F,0.61,0.465,0.154,1.2876,0.4835,0.2913,0.3523
F,0.61,0.485,0.162,1.2405,0.6025,0.2694,0.3085
F,0.61,0.477,0.16,1.022,0.449,0.2345,0.27759999999999996
F,0.61,0.475,0.187,1.1155,0.3835,0.2669,0.3645
I,0.606,0.465,0.152,0.9225,0.436,0.19,0.26
M,0.601,0.47,0.169,1.1185,0.5225,0.2302,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2859,0.3769
M,0.615,0.47,0.165,1.0175,0.473,0.2419,0.2846
M,0.625,0.487,0.165,1.224,0.6035,0.261,0.3329
I,0.62,0.485,0.156,1.154,0.4935,0.2667,0.315
M,0.62,0.49,0.155,1.3255,0.6279,0.2605,0.367
M,0.62,0.492,0.175,1.4181000000000001,0.535,0.3201,0.4118
F,0.62,0.54,0.165,1.1383,0.4531,0.2435,0.357
F,0.583,0.46299999999999997,0.16,1.066,0.446,0.23600000000000002,0.29860000000000003
F,0.62,0.48,0.18,1.2215,0.4938,0.2743,0.34040000000000004
I,0.62,0.47,0.14,0.8565,0.3595,0.1853,0.2624
M,0.62,0.45,0.135,0.9382,0.358,0.2265,0.2965
M,0.62,0.48,0.17400000000000002,1.266,0.6285,0.2575,0.3386
F,0.616,0.48,0.175,1.0405,0.464,0.227,0.3
M,0.581,0.457,0.167,1.1795,0.4895,0.2615,0.3325
M,0.589,0.475,0.161,1.0845,0.5097,0.2224,0.2927
M,0.624,0.5,0.17,1.1525,0.4645,0.2526,0.354
I,0.595,0.453,0.15,1.1955,0.5566,0.2055,0.3145
F,0.612,0.502,0.175,1.3676,0.6765,0.2822,0.3797
I,0.607,0.485,0.15,0.9495,0.438,0.2005,0.278
M,0.63,0.505,0.163,1.1474,0.5136000000000001,0.266,0.3
F,0.63,0.503,0.179,1.1965,0.4779,0.2325,0.3995
M,0.612,0.49,0.17,1.1745,0.5255,0.2769,0.339
M,0.615,0.485,0.165,1.2844,0.5269,0.30510000000000004,0.375
M,0.643,0.495,0.168,1.2695,0.5924,0.2827,0.328
F,0.635,0.497,0.175,1.0527,0.4442,0.2086,0.3315
M,0.635,0.5,0.185,1.4345,0.6829,0.3071,0.3927
F,0.621,0.49,0.17500000000000002,1.2435,0.5805,0.2826,0.305
M,0.635,0.509,0.17,1.2805,0.5281,0.2665,0.38
F,0.608,0.49,0.165,1.2235,0.5215,0.2681,0.36
M,0.64,0.508,0.18,1.1996,0.5071,0.2798,0.3685
M,0.64,0.509,0.186,1.82,0.763,0.4205,0.4596
M,0.645,0.505,0.178,1.1605,0.5166,0.2615,0.335
M,0.635,0.51,0.172,1.1957,0.5645,0.288,0.3319
M,0.645,0.521,0.186,1.5524,0.7384000000000001,0.3715,0.3845
F,0.635,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.598,0.467,0.195,1.1001,0.4465,0.2618,0.3178
M,0.654,0.51,0.16,1.3211,0.6665,0.27690000000000003,0.317
F,0.626,0.51,0.16,1.2415,0.5815,0.2474,0.3542
M,0.645,0.516,0.178,1.3375,0.6,0.31,0.3601
F,0.645,0.528,0.19999999999999998,1.363,0.573,0.362,0.3667
F,0.63,0.508,0.172,1.2571,0.5695,0.2735,0.33
F,0.619,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.495,0.161,1.337,0.6242,0.3054,0.335
M,0.65,0.51,0.19,1.274,0.5558,0.23,0.391
M,0.627,0.505,0.185,1.488,0.665,0.3644,0.4419
M,0.65,0.51,0.16,1.3216,0.6376999999999999,0.2905,0.3358
M,0.62,0.494,0.18,1.3126,0.586,0.2971,0.365
F,0.646,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.653,0.505,0.19,1.3485,0.5935,0.2745,0.392
M,0.664,0.505,0.17500000000000002,1.6802,0.688,0.3805,0.5295
M,0.66,0.5,0.17300000000000001,1.3195,0.6595,0.2973,0.341
F,0.66,0.535,0.188,1.5175,0.6314,0.3213,0.4761
F,0.677,0.538,0.189,1.5505,0.6505,0.3216,0.495
M,0.629,0.498,0.181,1.4291,0.628,0.3545,0.3948
M,0.665,0.529,0.16899999999999998,1.5881,0.6719,0.3845,0.4602
M,0.624,0.491,0.16,1.3345,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2291,0.5885,0.2794,0.32
F,0.584,0.467,0.164,1.3725,0.606,0.2946,0.3802
F,0.637,0.515,0.175,1.2975,0.579,0.2987,0.3656
M,0.67,0.505,0.158,1.2324,0.5914,0.311,0.308
M,0.67,0.52,0.165,1.3238,0.711,0.2865,0.3
F,0.656,0.52,0.19,1.32,0.5022,0.2956,0.4275
M,0.67,0.512,0.164,1.659,0.858,0.3749,0.354
F,0.668,0.54,0.175,1.4385999999999999,0.6375,0.3305,0.4317
F,0.577,0.45,0.149,1.2248999999999999,0.572,0.2755,0.35059999999999997
F,0.675,0.51,0.19,1.382,0.6315000000000001,0.3038,0.392
M,0.647,0.52,0.177,1.4535,0.6753,0.3109,0.4125
F,0.641,0.51,0.192,1.6075,0.6307,0.339,0.4729
F,0.685,0.52,0.182,1.2999,0.637,0.2933,0.32
F,0.688,0.565,0.175,1.7273,0.7775,0.4196,0.4572
F,0.659,0.53,0.2,1.5715000000000001,0.687,0.3203,0.46
M,0.688,0.549,0.175,1.8616000000000001,0.8359,0.3935,0.54
M,0.638,0.507,0.192,1.8015,0.8127,0.48,0.4684
M,0.68,0.518,0.172,1.58,0.834,0.4565,0.265
F,0.692,0.541,0.184,2.009,0.8241999999999999,0.47669999999999996,0.502
M,0.71,0.552,0.206,1.9805,0.9925,0.4925,0.4924
M,0.654,0.522,0.205,1.5856,0.802,0.33549999999999996,0.41
M,0.6819999999999999,0.539,0.197,2.015,0.9147,0.4118,0.5422
F,0.72,0.5660000000000001,0.2,1.4709999999999999,0.6273,0.3322,0.4109
M,0.72,0.55,0.176,2.1038,1.1455,0.4425,0.4704
F,0.645,0.525,0.18,1.445,0.6135999999999999,0.29359999999999997,0.435
F,0.677,0.535,0.19,1.8191,0.7829999999999999,0.487,0.503
F,0.685,0.549,0.20199999999999999,1.9425,0.7336,0.5195,0.5655
M,0.735,0.59,0.19,1.747,0.7275,0.3938,0.4774
M,0.719,0.565,0.205,1.9747000000000001,0.9055000000000001,0.5185,0.5104
M,0.612,0.493,0.187,1.7202,0.7555999999999999,0.4825,0.4296
M,0.461,0.362,0.128,0.5029,0.2018,0.11839999999999999,0.14600000000000002
M,0.77,0.578,0.196,1.5013,0.7682,0.329,0.3651
M,0.581,0.456,0.162,0.9904000000000001,0.4039,0.21080000000000002,0.2994
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.403,0.3,0.12,0.5965,0.259,0.139,0.163
M,0.419,0.32,0.12,0.414,0.1766,0.0869,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.132,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0861,0.1215
I,0.465,0.325,0.14,0.7615,0.3504,0.1535,0.209
M,0.465,0.36,0.111,0.5403,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.1698
M,0.485,0.381,0.155,0.968,0.419,0.2455,0.279
I,0.485,0.345,0.16,0.869,0.3085,0.175,0.319
M,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2525
M,0.5,0.397,0.137,1.0143,0.494,0.223,0.2705
M,0.598,0.465,0.155,0.955,0.4185,0.198,0.273
M,0.519,0.395,0.135,1.007,0.4711,0.2495,0.252
M,0.475,0.365,0.17,0.9605,0.4138,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.409,0.14,0.7545,0.3495,0.1715,0.2105
F,0.542,0.425,0.14,0.771,0.3765,0.1815,0.21
F,0.535,0.385,0.18,1.0477,0.4955,0.2295,0.2757
I,0.545,0.42,0.165,0.9062,0.4144,0.2195,0.228
F,0.545,0.437,0.167,1.3485,0.5897,0.318,0.3806
F,0.545,0.385,0.154,0.9151,0.4027,0.2445,0.2424
F,0.502,0.38,0.14300000000000002,1.205,0.5386,0.2936,0.3345
M,0.544,0.42,0.152,1.1869,0.5166999999999999,0.311,0.344
M,0.583,0.455,0.175,0.9906,0.4283,0.2145,0.29
M,0.575,0.45,0.16799999999999998,1.025,0.4288,0.2245,0.2915
M,0.566,0.45,0.14300000000000002,0.8145,0.3451,0.1715,0.2593
F,0.55,0.43,0.17,1.4827,0.6535,0.3208,0.4155
M,0.585,0.455,0.153,0.9682999999999999,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.9218,0.3975,0.2035,0.253
F,0.623,0.495,0.162,1.175,0.5299,0.284,0.3285
M,0.6,0.469,0.165,1.1435,0.516,0.2205,0.3341
M,0.605,0.473,0.175,1.2447000000000001,0.5762,0.3055,0.3534
M,0.605,0.475,0.169,1.0467,0.4374,0.27649999999999997,0.297
F,0.613,0.492,0.15,1.1135,0.5195,0.2575,0.312
F,0.636,0.5,0.176,1.1155,0.5045,0.238,0.315
M,0.62,0.481,0.145,0.9453,0.448,0.2011,0.2565
M,0.625,0.495,0.18,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.2534,0.5275,0.31079999999999997,0.3649
M,0.635,0.503,0.195,1.172,0.445,0.3115,0.3725
F,0.635,0.475,0.15,1.1845,0.5328,0.307,0.309
M,0.594,0.46,0.14,1.0725,0.4895,0.2295,0.31
M,0.617,0.487,0.165,1.3225,0.6344,0.326,0.36269999999999997
M,0.542,0.416,0.14100000000000001,0.705,0.292,0.1597,0.2148
M,0.597,0.472,0.16,1.2698,0.5492,0.2949,0.3666
F,0.603,0.468,0.2,0.8346,0.32889999999999997,0.1889,0.24710000000000001
M,0.702,0.545,0.17300000000000001,1.4245,0.6325,0.3081,0.4354
F,0.665,0.536,0.185,1.2905,0.5595,0.309,0.371
F,0.665,0.53,0.175,1.4647999999999999,0.652,0.33,0.389
M,0.685,0.547,0.208,1.5629,0.6886,0.3775,0.4215
F,0.695,0.557,0.178,1.7245,0.805,0.3455,0.444
M,0.664,0.53,0.192,1.4273,0.5899,0.3234,0.45730000000000004
F,0.68,0.545,0.18,1.7325,0.7291,0.3675,0.4645
F,0.587,0.474,0.195,0.8421,0.3654,0.1859,0.2508
M,0.72,0.56,0.195,1.5851,0.6863,0.375,0.4425
M,0.655,0.519,0.182,1.6793,0.7316,0.409,0.4931
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0577,0.0235,0.013,0.018
