cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.649,0.499,0.197,1.867,0.8216,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6849999999999999,0.545,0.168,1.1709,0.5321,0.2366,0.3374
F,0.685,0.547,0.205,1.7925,0.7736999999999999,0.3923,0.461
F,0.674,0.533,0.19,1.3775,0.5365,0.2823,0.4975
F,0.619,0.504,0.177,1.535,0.6234,0.374,0.3884
M,0.54,0.424,0.131,0.8076,0.37929999999999997,0.1928,0.2087
F,0.705,0.538,0.176,1.4815,0.6255,0.276,0.39549999999999996
M,0.707,0.57,0.17,1.5345,0.96,0.4195,0.29359999999999997
F,0.71,0.55,0.185,1.614,0.7124,0.345,0.4362
M,0.637,0.505,0.189,1.5921,0.6705,0.389,0.414
F,0.622,0.482,0.178,1.406,0.495,0.314,0.5365
F,0.725,0.574,0.383,1.8845,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.708,0.4143,0.52
F,0.735,0.575,0.206,1.7166,0.6762,0.3593,0.565
F,0.537,0.421,0.147,0.7936,0.343,0.1617,0.2302
M,0.6799999999999999,0.571,0.569,2.5085,0.8733,0.48869999999999997,0.5827
M,0.652,0.502,0.182,1.6959,0.8905,0.371,0.36510000000000004
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0762
I,0.385,0.279,0.09,0.247,0.1225,0.0531,0.0675
I,0.395,0.302,0.09,0.3025,0.1532,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.104,0.3425,0.1785,0.064,0.0855
I,0.405,0.304,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.101,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.4022,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2084,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.07680000000000001,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4256,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.2042,0.1105,0.116
I,0.47,0.371,0.125,0.4315,0.18660000000000002,0.1165,0.1266
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.492,0.37,0.125,0.649,0.3231,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5782,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.25780000000000003,0.1025,0.147
I,0.485,0.38,0.112,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2911,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1709
I,0.505,0.385,0.138,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.15180000000000002,0.161
I,0.511,0.395,0.125,0.556,0.2695,0.096,0.164
M,0.553,0.425,0.145,0.9365,0.451,0.1934,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.18560000000000001
I,0.53,0.43,0.13,0.7045,0.3139,0.1415,0.2193
M,0.53,0.409,0.125,0.7575,0.398,0.151,0.175
I,0.533,0.41,0.14,0.7405,0.3565,0.1534,0.203
F,0.55,0.43,0.14,0.84,0.375,0.189,0.2535
F,0.559,0.448,0.16,0.793,0.343,0.2035,0.215
M,0.559,0.43,0.15,0.8745,0.3894,0.161,0.25579999999999997
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2101
M,0.579,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.608,0.465,0.15,1.08,0.595,0.21660000000000001,0.2535
M,0.575,0.455,0.165,0.9155,0.4103,0.2465,0.252
F,0.58,0.46,0.181,1.2681,0.65,0.2831,0.3055
F,0.58,0.451,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.0677,0.4995,0.2141,0.2911
M,0.568,0.44,0.154,0.8725,0.374,0.215,0.245
F,0.59,0.46599999999999997,0.168,1.0727,0.4347,0.2301,0.2953
F,0.59,0.46,0.157,0.9905,0.453,0.2205,0.275
F,0.595,0.47,0.163,1.04,0.452,0.2625,0.291
M,0.6,0.455,0.152,0.9798,0.4365,0.2185,0.3041
M,0.6,0.482,0.2,1.259,0.5263,0.2542,0.357
F,0.622,0.485,0.179,0.9515,0.4535,0.193,0.2483
F,0.605,0.485,0.16,1.201,0.417,0.2827,0.4136
F,0.605,0.515,0.17,1.2753999999999999,0.6,0.2867,0.3315
M,0.61,0.485,0.17,1.1005,0.5141,0.229,0.305
I,0.516,0.405,0.13,0.8425,0.353,0.1738,0.2334
M,0.62,0.485,0.176,1.1462,0.462,0.2615,0.3404
F,0.563,0.435,0.155,1.012,0.477,0.236,0.275
M,0.588,0.469,0.165,1.0725,0.5164,0.2126,0.2785
M,0.625,0.48,0.17200000000000001,1.4303000000000001,0.691,0.3385,0.3465
F,0.625,0.47,0.167,1.136,0.451,0.2808,0.34359999999999996
M,0.63,0.47,0.145,1.1580000000000001,0.5285,0.26,0.3211
M,0.63,0.496,0.175,1.1105,0.4714,0.2284,0.329
M,0.585,0.445,0.169,1.0943,0.506,0.2745,0.305
M,0.63,0.499,0.15,0.9524,0.40469999999999995,0.20379999999999998,0.3192
M,0.641,0.49,0.225,1.3959,0.6805,0.259,0.3666
F,0.635,0.505,0.145,1.1345,0.5186,0.2655,0.315
F,0.635,0.51,0.185,1.3459,0.5264,0.3116,0.3809
F,0.664,0.515,0.19,1.5335,0.674,0.3345,0.4025
F,0.649,0.509,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.519,0.155,1.5737,0.7242,0.3585,0.43
F,0.645,0.495,0.165,1.318,0.55,0.3256,0.3565
F,0.65,0.545,0.186,1.5818,0.6688999999999999,0.326,0.43670000000000003
M,0.634,0.494,0.175,1.3386,0.677,0.2972,0.2992
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.615,0.485,0.153,1.175,0.6457,0.2732,0.215
F,0.591,0.472,0.175,1.258,0.4891,0.2655,0.444
M,0.649,0.51,0.17700000000000002,1.7835,0.7665,0.37929999999999997,0.465
M,0.636,0.506,0.183,1.4256,0.589,0.351,0.417
F,0.648,0.509,0.172,1.3751,0.5945,0.3348,0.395
M,0.688,0.545,0.179,1.7025,0.833,0.37779999999999997,0.4353
M,0.661,0.53,0.175,1.6937,0.6493,0.4475,0.4742
F,0.67,0.5,0.153,0.9545,0.4489,0.2099,0.2524
F,0.5690000000000001,0.439,0.16899999999999998,0.9936,0.4646,0.211,0.2812
M,0.659,0.527,0.177,1.6115,0.7248,0.3706,0.395
M,0.667,0.525,0.2,1.6256,0.6937,0.3485,0.461
F,0.7,0.55,0.191,1.6505,0.7535,0.3381,0.4663
M,0.631,0.498,0.191,1.4016,0.5803,0.3665,0.4108
M,0.705,0.551,0.193,1.6662000000000001,0.797,0.3449,0.4825
M,0.695,0.5599999999999999,0.189,2.1055,0.9819,0.4602,0.494
M,0.714,0.575,0.188,1.3474,0.5806,0.2854,0.3464
M,0.716,0.57,0.17200000000000001,1.3376,0.5679,0.2676,0.3967
M,0.677,0.52,0.189,1.9301,0.942,0.4371,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.072,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.344,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08700000000000001,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.362,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0954,0.044,0.066
I,0.36,0.265,0.075,0.17099999999999999,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2177,0.0935,0.0525,0.0645
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.368,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.285,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.288,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.089,0.257,0.1182,0.059,0.07
I,0.385,0.3,0.097,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0785
I,0.39,0.285,0.1,0.28,0.1275,0.062,0.077
I,0.39,0.299,0.095,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.309,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.415,0.325,0.11,0.2949,0.135,0.048,0.09
I,0.411,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.336,0.11,0.367,0.1595,0.08,0.1035
I,0.436,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1216
I,0.455,0.36,0.115,0.4622,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.179,0.083,0.1205
I,0.46,0.355,0.113,0.4255,0.2015,0.081,0.13
I,0.476,0.37,0.12,0.4501,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
F,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.10500000000000001,0.6112,0.2671,0.137,0.19
M,0.468,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.492,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.486,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.385,0.16,0.645,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.121,0.4615,0.204,0.0945,0.1502
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.379,0.105,0.5829,0.2505,0.1265,0.19
I,0.519,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5485,0.2455,0.1197,0.173
I,0.5,0.375,0.14,0.5974,0.2694,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6022000000000001,0.2847,0.1239,0.1819
I,0.515,0.36,0.125,0.4738,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1278
I,0.515,0.395,0.125,0.6241,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.533,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.499,0.39,0.13,0.5545,0.2355,0.1202,0.1895
M,0.529,0.415,0.14400000000000002,0.845,0.3522,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.493,0.38,0.135,0.615,0.261,0.1356,0.175
I,0.525,0.4,0.14,0.6653,0.305,0.16,0.169
M,0.525,0.4,0.138,0.707,0.282,0.1605,0.225
I,0.531,0.42,0.148,0.6154,0.2555,0.141,0.177
I,0.516,0.409,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5814,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.1765,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1938
I,0.54,0.423,0.17,0.836,0.3725,0.1815,0.24810000000000001
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5579999999999999,0.439,0.14,0.8195,0.3935,0.1725,0.224
M,0.5599999999999999,0.455,0.14,0.972,0.419,0.255,0.269
M,0.532,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7333,0.2955,0.169,0.225
F,0.54,0.417,0.135,0.686,0.3475,0.1527,0.213
M,0.545,0.4,0.138,0.686,0.3163,0.1455,0.18
I,0.545,0.375,0.136,0.543,0.2375,0.1155,0.1725
I,0.446,0.33699999999999997,0.099,0.5845,0.358,0.112,0.1233
F,0.55,0.433,0.11900000000000001,0.7819,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.546,0.416,0.145,0.7815,0.373,0.16,0.2215
I,0.527,0.411,0.152,0.7419,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.29059999999999997
I,0.56,0.437,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.428,0.13,0.7513,0.349,0.1797,0.2
M,0.56,0.425,0.162,0.849,0.3265,0.1794,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1583,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.449,0.137,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.884,0.4245,0.1735,0.2453
F,0.57,0.45,0.135,0.7944,0.3345,0.185,0.21
I,0.58,0.45,0.14,0.795,0.3455,0.148,0.2481
I,0.57,0.435,0.152,0.848,0.4,0.1766,0.25
I,0.547,0.435,0.137,0.833,0.3909,0.144,0.2498
I,0.58,0.445,0.155,0.867,0.3705,0.1705,0.2489
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.2245
M,0.575,0.449,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.9307000000000001,0.4406,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4875,0.238,0.34
F,0.58,0.45,0.125,0.8045,0.3275,0.188,0.235
F,0.577,0.47,0.185,0.985,0.3758,0.2002,0.355
F,0.575,0.46,0.151,1.2245,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3404,0.1465,0.25
I,0.575,0.45,0.151,0.807,0.3615,0.1703,0.2526
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.574,0.445,0.155,0.8735,0.4005,0.198,0.239
M,0.559,0.44,0.16,0.9615,0.44179999999999997,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3645,0.1515,0.2336
M,0.595,0.46,0.155,1.0335,0.469,0.22160000000000002,0.295
F,0.58,0.454,0.13,0.8264,0.34249999999999997,0.173,0.2718
I,0.562,0.445,0.125,0.7095,0.2619,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2691
M,0.59,0.482,0.161,1.207,0.5357,0.235,0.326
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.4137,0.1785,0.26
F,0.595,0.435,0.148,0.907,0.4175,0.17,0.265
M,0.577,0.45,0.147,0.838,0.4097,0.194,0.217
M,0.533,0.40599999999999997,0.145,0.9504,0.463,0.2065,0.2535
I,0.595,0.454,0.15,0.8335,0.377,0.1925,0.2198
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2915
F,0.612,0.475,0.15,1.13,0.575,0.196,0.3101
M,0.6,0.48,0.156,0.9165,0.4135,0.1999,0.26480000000000004
I,0.6,0.48,0.17,0.9723,0.38,0.2332,0.2881
M,0.619,0.48,0.18,1.0464,0.4495,0.2455,0.3037
M,0.6,0.464,0.165,1.059,0.5263,0.241,0.275
M,0.6,0.458,0.16,1.194,0.6001,0.277,0.2635
M,0.5670000000000001,0.455,0.145,0.9775,0.468,0.1775,0.2871
M,0.605,0.475,0.145,0.9009,0.3835,0.1905,0.2506
I,0.605,0.47,0.145,0.9211,0.379,0.2265,0.22
F,0.614,0.48,0.14,0.991,0.4186,0.21,0.3086
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3169
M,0.605,0.481,0.176,1.434,0.6341,0.30770000000000003,0.431
M,0.61,0.475,0.155,1.0003,0.4633,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4896,0.2352,0.28
M,0.61,0.485,0.168,1.2405,0.6025,0.2915,0.3085
M,0.61,0.487,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.5124,0.223,0.334
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.597,0.46499999999999997,0.165,1.1185,0.5225,0.2405,0.287
M,0.61,0.487,0.169,1.2795,0.5444,0.2517,0.3559
M,0.615,0.47,0.16,1.0876000000000001,0.5102,0.22490000000000002,0.3049
M,0.615,0.475,0.16,1.224,0.5383,0.28099999999999997,0.311
I,0.62,0.485,0.18,1.154,0.4825,0.256,0.2786
M,0.62,0.48,0.155,1.3079,0.6685,0.2939,0.306
M,0.65,0.515,0.175,1.2805,0.5036999999999999,0.2836,0.395
F,0.62,0.489,0.165,1.1138,0.47109999999999996,0.2431,0.357
M,0.62,0.481,0.16,1.066,0.446,0.2194,0.3266
F,0.629,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.159,0.924,0.4017,0.2265,0.2965
M,0.62,0.48,0.159,1.266,0.6285,0.29510000000000003,0.3268
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.2885
M,0.624,0.49,0.165,1.1165,0.4757,0.2615,0.3325
F,0.5690000000000001,0.452,0.155,1.0845,0.4706,0.2355,0.3105
M,0.5710000000000001,0.437,0.17,1.0164,0.43379999999999996,0.22,0.2925
I,0.615,0.472,0.145,1.1431,0.643,0.2055,0.2584
F,0.625,0.499,0.175,1.1972,0.4828,0.25079999999999997,0.3705
I,0.625,0.488,0.175,1.044,0.438,0.2305,0.3186
F,0.63,0.505,0.169,1.0915,0.4703,0.266,0.3
F,0.63,0.5,0.18,1.1706,0.4893,0.2325,0.3995
M,0.63,0.493,0.17,1.2209999999999999,0.5178,0.273,0.339
M,0.55,0.437,0.16,0.967,0.3963,0.2315,0.3035
M,0.618,0.488,0.175,1.2450999999999999,0.605,0.271,0.328
I,0.678,0.517,0.165,1.4921,0.715,0.3445,0.3615
M,0.635,0.512,0.174,1.5602,0.7412,0.309,0.418
F,0.635,0.504,0.17800000000000002,1.2596,0.5805,0.313,0.305
F,0.607,0.49,0.17,1.2615,0.5555,0.2665,0.38
F,0.647,0.505,0.156,1.2639,0.6048,0.2695,0.3597
M,0.64,0.515,0.173,1.311,0.6366,0.2925,0.3713
M,0.635,0.522,0.192,1.707,0.6640999999999999,0.3448,0.5207
M,0.645,0.51,0.15,1.1727999999999998,0.519,0.2624,0.335
M,0.634,0.5,0.175,1.286,0.5331,0.3044,0.386
M,0.645,0.5,0.181,1.5595,0.654,0.3443,0.46449999999999997
M,0.645,0.511,0.19,1.7304000000000002,0.7354,0.3448,0.48
M,0.645,0.51,0.195,1.226,0.42060000000000003,0.2215,0.4574
M,0.652,0.51,0.16,1.362,0.609,0.309,0.3786
M,0.655,0.51,0.168,1.2415,0.5815,0.2863,0.3598
M,0.645,0.512,0.175,1.3375,0.554,0.308,0.4022
F,0.646,0.51,0.19,1.363,0.573,0.3026,0.36
M,0.645,0.506,0.161,1.2215,0.5391,0.2733,0.3526
F,0.608,0.48,0.19,1.232,0.5097,0.2905,0.35
F,0.65,0.495,0.171,1.337,0.615,0.3103,0.335
F,0.65,0.515,0.163,1.274,0.59,0.2953,0.3529
M,0.65,0.525,0.165,1.3374,0.6214999999999999,0.2871,0.378
M,0.65,0.51,0.16,1.3569,0.6385,0.28909999999999997,0.3346
M,0.623,0.491,0.163,1.274,0.5895,0.281,0.3403
F,0.655,0.511,0.171,1.07,0.4746,0.2444,0.305
F,0.579,0.459,0.125,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.177,1.5982,0.854,0.3805,0.363
M,0.63,0.488,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.184,1.5175,0.711,0.3386,0.4163
F,0.657,0.512,0.195,1.5505,0.6505,0.3295,0.4256
M,0.658,0.51,0.164,1.6043,0.7685,0.3513,0.3925
M,0.665,0.514,0.175,1.443,0.6635,0.3845,0.3635
M,0.635,0.505,0.172,1.3641,0.6145,0.3246,0.3665
M,0.636,0.505,0.159,1.2915,0.6275000000000001,0.2925,0.32
M,0.627,0.49,0.17200000000000001,1.3725,0.6092,0.32,0.3467
M,0.665,0.534,0.177,1.3332,0.6075,0.2968,0.3684
F,0.631,0.489,0.16,1.2585,0.6255,0.2659,0.3617
F,0.627,0.494,0.165,1.445,0.711,0.339,0.3666
F,0.67,0.527,0.19,1.32,0.5235,0.299,0.4026
M,0.696,0.55,0.192,1.2235,0.5438,0.2836,0.354
F,0.645,0.516,0.178,1.7211,0.74,0.3305,0.465
M,0.627,0.497,0.178,1.2835,0.572,0.2755,0.3585
F,0.675,0.51,0.195,1.382,0.5846,0.3262,0.3694
M,0.68,0.52,0.195,1.4535,0.6359,0.335,0.4315
M,0.68,0.547,0.188,1.6697,0.7564,0.3027,0.4705
M,0.685,0.52,0.186,1.3735,0.6652,0.293,0.32
F,0.685,0.535,0.175,1.4862,0.6482,0.375,0.4023
M,0.653,0.519,0.2,1.4936,0.6714,0.3675,0.3586
M,0.619,0.491,0.179,1.6737,0.8264,0.3935,0.39540000000000003
F,0.7,0.535,0.192,1.773,0.8052,0.3797,0.46749999999999997
F,0.705,0.545,0.188,1.176,0.5643,0.2587,0.265
F,0.6689999999999999,0.526,0.215,1.9487,0.8434,0.4475,0.502
F,0.701,0.57,0.176,1.9805,1.0393,0.4406,0.48
F,0.71,0.557,0.192,1.5805,0.6367,0.3618,0.435
F,0.607,0.468,0.22,1.066,0.4472,0.2279,0.3139
M,0.574,0.451,0.2,1.0592,0.4239,0.2404,0.2812
M,0.642,0.504,0.175,1.3914,0.5227999999999999,0.2914,0.511
F,0.6819999999999999,0.525,0.194,1.445,0.6336,0.3341,0.3686
F,0.66,0.519,0.183,1.4087,0.5559000000000001,0.3091,0.503
M,0.67,0.5509999999999999,0.195,1.9425,0.7655,0.4069,0.5655
M,0.735,0.563,0.215,1.8685999999999998,0.8361000000000001,0.4122,0.557
M,0.677,0.548,0.191,2.119,0.9655,0.4401,0.5398000000000001
F,0.677,0.526,0.174,1.8149,0.7735,0.4825,0.4868
M,0.719,0.565,0.205,2.2205,1.0772,0.4662,0.5438
M,0.566,0.432,0.14700000000000002,1.042,0.4841,0.2026,0.3039
M,0.681,0.537,0.161,2.4109000000000003,1.3485,0.4793,0.5339
I,0.251,0.175,0.09,0.2315,0.096,0.057,0.0475
I,0.375,0.245,0.1,0.308,0.1469,0.091,0.0762
F,0.375,0.27,0.11,0.597,0.248,0.131,0.1587
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.404,0.3,0.12,0.5965,0.259,0.1283,0.1645
M,0.445,0.32,0.11699999999999999,0.414,0.199,0.0964,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.445,0.325,0.135,0.8097,0.4005,0.1715,0.211
I,0.452,0.345,0.11,0.434,0.207,0.0855,0.1215
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.362,0.115,0.5795,0.295,0.12129999999999999,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.9399,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.49,0.355,0.16,0.9145,0.3485,0.215,0.2825
M,0.5,0.401,0.15,1.0615,0.4465,0.2406,0.296
M,0.515,0.404,0.155,0.9225,0.4015,0.198,0.273
M,0.515,0.395,0.139,0.7875,0.3347,0.1695,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.123,0.65,0.3157,0.155,0.159
M,0.53,0.41,0.154,0.7545,0.3495,0.1715,0.2105
F,0.542,0.425,0.135,0.771,0.3298,0.1815,0.2212
M,0.535,0.44,0.18,1.0835,0.4955,0.22,0.304
I,0.545,0.42,0.165,0.9637,0.4235,0.2195,0.2611
F,0.545,0.442,0.2,1.3277,0.5299,0.2882,0.403
M,0.545,0.385,0.15,1.1185,0.48969999999999997,0.2445,0.2845
M,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.551,0.42,0.17200000000000001,1.3405,0.6325,0.3104,0.344
M,0.57,0.455,0.153,1.02,0.4805,0.2145,0.3146
M,0.575,0.448,0.158,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.2099
M,0.58,0.43,0.17,1.48,0.6535,0.3215,0.4493
F,0.5720000000000001,0.452,0.16,0.9619,0.3945,0.2064,0.2818
I,0.578,0.45,0.146,0.8943,0.3975,0.2035,0.2747
M,0.636,0.516,0.175,1.4206,0.6195,0.284,0.3327
M,0.6,0.465,0.165,1.0403,0.4975,0.2205,0.251
F,0.621,0.475,0.175,1.2525,0.5575,0.2874,0.3607
F,0.604,0.475,0.15,1.0649,0.48810000000000003,0.2364,0.3064
F,0.603,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.49,0.238,0.3058
M,0.609,0.47,0.168,1.0865,0.4505,0.2715,0.3147
M,0.623,0.485,0.163,1.254,0.5594,0.286,0.3185
M,0.627,0.484,0.185,1.169,0.5275,0.2535,0.344
M,0.62,0.495,0.16,1.0607,0.445,0.2188,0.3272
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.3296
M,0.64,0.499,0.14,1.0725,0.5017,0.2305,0.31
M,0.646,0.5,0.16,1.3815,0.672,0.326,0.3701
M,0.66,0.525,0.19,1.2655,0.5011,0.3016,0.3965
F,0.65,0.485,0.164,1.7395,0.8744,0.2785,0.446
F,0.655,0.52,0.2,1.458,0.713,0.3397,0.3408
F,0.655,0.545,0.176,1.4245,0.6325,0.29810000000000003,0.40650000000000003
M,0.665,0.528,0.185,1.3219,0.5595,0.2945,0.3927
M,0.675,0.532,0.184,1.4465,0.6343,0.3172,0.389
F,0.678,0.535,0.18,1.5845,0.772,0.3775,0.4215
F,0.695,0.546,0.185,1.679,0.7139,0.3957,0.3965
M,0.635,0.504,0.19,1.6196,0.7329,0.436,0.4172
M,0.662,0.534,0.18,1.4663,0.6075,0.287,0.4645
F,0.72,0.577,0.19,1.7206,0.7353,0.4265,0.48560000000000003
M,0.624,0.496,0.181,1.5865,0.738,0.3022,0.4425
M,0.656,0.513,0.184,1.6143,0.8171,0.409,0.3821
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
