cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.515,0.161,1.289,0.6,0.2903,0.3315
F,0.61,0.485,0.17,1.1005,0.4973,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3854,0.1705,0.251
M,0.636,0.485,0.157,1.049,0.462,0.2708,0.25
F,0.554,0.435,0.155,1.012,0.4044,0.236,0.275
M,0.579,0.48,0.165,1.0112999999999999,0.4022,0.2266,0.2902
F,0.656,0.52,0.158,1.4105,0.691,0.322,0.3921
M,0.594,0.47,0.18,1.2259,0.5303,0.2739,0.373
M,0.63,0.47,0.145,1.1005,0.52,0.2579,0.276
F,0.63,0.5,0.175,1.196,0.467,0.2264,0.3652
M,0.578,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.5650000000000001,0.438,0.15,1.0093,0.4304,0.2137,0.31
M,0.64,0.49,0.151,1.0414999999999999,0.4575,0.2239,0.2898
F,0.628,0.505,0.145,1.0603,0.4972,0.255,0.2668
M,0.635,0.51,0.178,1.308,0.544,0.2789,0.377
F,0.605,0.486,0.205,1.2511,0.5475,0.2478,0.3592
M,0.645,0.505,0.185,1.546,0.674,0.365,0.4678
M,0.645,0.515,0.155,1.539,0.6645,0.3585,0.41250000000000003
F,0.626,0.505,0.179,1.211,0.498,0.3015,0.335
F,0.65,0.545,0.183,1.5245,0.7397,0.3392,0.3937
M,0.666,0.515,0.186,1.42,0.677,0.3045,0.4
M,0.65,0.5,0.17,1.3825,0.702,0.3102,0.3319
M,0.582,0.449,0.14,1.175,0.475,0.2435,0.35059999999999997
F,0.627,0.483,0.184,1.5555,0.6334,0.296,0.5048
F,0.655,0.536,0.215,1.5489,0.5742,0.3223,0.5529999999999999
F,0.655,0.505,0.165,1.3482,0.6264,0.351,0.345
F,0.643,0.515,0.176,1.389,0.5945,0.33699999999999997,0.4274
F,0.67,0.538,0.2,1.7025,0.7648,0.3714,0.4975
M,0.667,0.529,0.175,1.5265,0.651,0.3445,0.4641
F,0.65,0.5,0.191,1.4527,0.616,0.388,0.415
F,0.559,0.45,0.185,0.9299999999999999,0.3671,0.2083,0.2969
M,0.623,0.487,0.17,1.2933,0.5531,0.30419999999999997,0.395
M,0.665,0.525,0.2,1.4684,0.6951,0.3325,0.3918
F,0.702,0.55,0.184,1.684,0.7535,0.3423,0.32
M,0.57,0.449,0.139,1.0549,0.5058,0.24960000000000002,0.2676
F,0.693,0.56,0.165,1.5659,0.797,0.3638,0.388
F,0.713,0.57,0.2,2.1055,0.9316,0.4394,0.5412
F,0.701,0.5740000000000001,0.188,2.21,0.9089,0.44539999999999996,0.5701999999999999
M,0.74,0.573,0.369,2.1954000000000002,0.9115,0.427,0.5943
M,0.697,0.55,0.18,1.893,0.8595,0.397,0.4811
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07200000000000001,0.121,0.047,0.0155,0.0405
I,0.3,0.223,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.079,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0494,0.061
I,0.36,0.275,0.075,0.2205,0.10450000000000001,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0629
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.1133,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0849
I,0.386,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.095,0.2225,0.095,0.0465,0.0695
I,0.41,0.3,0.09,0.304,0.1384,0.0608,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.3091,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1527,0.048,0.09
I,0.425,0.315,0.08,0.29309999999999997,0.131,0.0585,0.095
I,0.435,0.326,0.12000000000000001,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0727,0.105
I,0.45,0.34,0.105,0.3245,0.1385,0.064,0.1057
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.453,0.36,0.117,0.457,0.1974,0.1037,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1197
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.361,0.12,0.4415,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.121,0.4595,0.1789,0.099,0.1524
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.6347,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1641
I,0.483,0.375,0.115,0.4615,0.2026,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.483,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.1331,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2418,0.1303,0.1594
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6299,0.3005,0.131,0.1601
I,0.465,0.36,0.125,0.4725,0.1815,0.0986,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1118,0.1275
I,0.515,0.395,0.125,0.6202,0.2741,0.14,0.17
I,0.515,0.397,0.125,0.5705,0.238,0.1265,0.185
F,0.53,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
I,0.525,0.415,0.139,0.835,0.3584,0.1635,0.2522
I,0.525,0.39,0.129,0.6667,0.2803,0.147,0.2006
I,0.525,0.404,0.135,0.615,0.261,0.159,0.175
I,0.525,0.41,0.14,0.654,0.2798,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2751,0.1605,0.2088
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2621,0.1455,0.2135
I,0.53,0.4,0.145,0.5718,0.1935,0.1305,0.1675
I,0.53,0.42,0.136,0.8409,0.3745,0.167,0.249
I,0.535,0.4,0.14300000000000002,0.657,0.2835,0.162,0.175
I,0.54,0.428,0.17,0.8508,0.3725,0.1815,0.24
M,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.522,0.41300000000000003,0.126,0.7618,0.3104,0.1725,0.2385
F,0.54,0.455,0.14,0.972,0.419,0.255,0.2814
M,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.157,0.7205,0.2955,0.169,0.225
M,0.54,0.425,0.142,0.7641,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6131,0.2746,0.1455,0.1761
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.165,0.7625,0.327,0.1685,0.24559999999999998
I,0.55,0.425,0.14200000000000002,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1664,0.23
I,0.55,0.415,0.14400000000000002,0.7815,0.373,0.16,0.2246
I,0.514,0.402,0.15,0.7665,0.3619,0.176,0.1976
I,0.555,0.428,0.14100000000000001,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.142,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9039,0.4072,0.1781,0.2765
I,0.578,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.5670000000000001,0.44,0.13,0.8104,0.3642,0.1749,0.2123
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.1995
M,0.547,0.44,0.15,0.863,0.435,0.149,0.2317
M,0.567,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.7782,0.3657,0.1552,0.219
M,0.57,0.45,0.135,0.7805,0.3497,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.439,0.17,0.8534999999999999,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.453,0.155,0.9013,0.3705,0.1705,0.273
F,0.57,0.445,0.151,0.7405,0.306,0.172,0.1825
M,0.575,0.45,0.165,0.867,0.3765,0.1827,0.2827
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.454,0.155,1.1152,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.466,0.153,1.0423,0.3745,0.23070000000000002,0.355
F,0.575,0.453,0.147,0.9965,0.417,0.247,0.3115
I,0.533,0.413,0.17,0.8015,0.3475,0.1465,0.2411
I,0.555,0.423,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.549,0.435,0.149,0.839,0.4005,0.1885,0.239
I,0.575,0.452,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.235
M,0.58,0.46,0.155,1.0419,0.469,0.2225,0.311
M,0.58,0.443,0.13,0.8276,0.365,0.173,0.2285
I,0.58,0.431,0.125,0.7095,0.303,0.1461,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2156
M,0.59,0.457,0.146,1.1207,0.5412,0.2766,0.309
M,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.546,0.428,0.145,0.9015,0.419,0.1885,0.26
M,0.595,0.435,0.143,0.8573999999999999,0.4175,0.17,0.2436
M,0.595,0.45,0.15,0.838,0.3965,0.1808,0.217
M,0.509,0.405,0.145,0.807,0.3271,0.1885,0.2535
I,0.562,0.438,0.15,0.8665,0.3443,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.255
F,0.6,0.475,0.153,1.1202,0.575,0.196,0.305
M,0.602,0.48,0.155,0.9165,0.4135,0.1965,0.2725
I,0.6,0.471,0.17,0.9614,0.38,0.2225,0.29
F,0.6,0.48,0.152,1.0645,0.4639,0.20679999999999998,0.2997
M,0.6,0.47,0.157,1.059,0.504,0.2213,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3047
F,0.605,0.469,0.168,1.0526,0.468,0.2548,0.275
M,0.565,0.441,0.145,0.8998,0.3835,0.1905,0.2619
I,0.605,0.447,0.145,0.8025,0.379,0.2265,0.2168
F,0.605,0.459,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.9992,0.393,0.224,0.3345
M,0.61,0.485,0.153,1.2948,0.5542,0.264,0.37679999999999997
M,0.606,0.475,0.155,0.983,0.45289999999999997,0.228,0.266
F,0.61,0.465,0.156,1.0725,0.4835,0.2655,0.28
M,0.605,0.485,0.15,1.1257000000000001,0.5112,0.2601,0.3085
M,0.61,0.464,0.16,0.9884,0.449,0.22719999999999999,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.892,0.436,0.19,0.26
M,0.61,0.47,0.158,1.1185,0.5196999999999999,0.2205,0.3509
M,0.625,0.499,0.18,1.2795,0.5735,0.2828,0.3569
M,0.615,0.483,0.16,1.1749,0.473,0.2395,0.34709999999999996
F,0.595,0.478,0.175,1.1348,0.5072,0.261,0.3106
I,0.594,0.46,0.146,1.154,0.4935,0.2592,0.3189
F,0.62,0.469,0.155,1.3515,0.6685,0.326,0.335
M,0.62,0.482,0.175,1.1407,0.48819999999999997,0.241,0.319
F,0.62,0.54,0.182,1.139,0.4995,0.2435,0.357
I,0.62,0.474,0.16,1.2152,0.5159,0.246,0.3317
F,0.62,0.48,0.18,1.2566,0.582,0.2695,0.3564
I,0.62,0.47,0.16,0.8565,0.3595,0.1874,0.2509
I,0.62,0.481,0.135,0.924,0.4133,0.1686,0.2965
M,0.625,0.496,0.164,1.316,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.058,0.4839,0.2225,0.3
M,0.611,0.494,0.165,1.1165,0.4895,0.2397,0.3325
M,0.625,0.475,0.179,1.0845,0.5005,0.2528,0.2735
M,0.638,0.5,0.187,1.0985,0.4645,0.236,0.325
I,0.625,0.489,0.155,1.191,0.643,0.2055,0.3145
F,0.648,0.515,0.175,1.362,0.6765,0.2615,0.3372
M,0.625,0.485,0.163,1.044,0.4874,0.2865,0.278
F,0.63,0.505,0.17099999999999999,1.1186,0.5203,0.24700000000000003,0.3
F,0.63,0.497,0.179,1.1965,0.47059999999999996,0.2325,0.3504
M,0.616,0.49,0.162,1.1745,0.5255,0.273,0.3198
M,0.55,0.436,0.138,0.8413,0.3885,0.1925,0.2433
M,0.612,0.47700000000000004,0.168,1.2335,0.605,0.2977,0.328
M,0.635,0.498,0.161,1.489,0.6728999999999999,0.323,0.3615
M,0.635,0.5,0.17,1.1532,0.5222,0.24860000000000002,0.3145
F,0.635,0.498,0.175,1.2435,0.5805,0.2675,0.305
F,0.635,0.49,0.17,1.2659,0.5385,0.2986,0.38
F,0.581,0.463,0.159,1.2235,0.5215,0.2695,0.3661
M,0.643,0.515,0.191,1.247,0.5529000000000001,0.3004,0.3825
F,0.684,0.525,0.185,1.6889,0.763,0.4205,0.4435
M,0.631,0.505,0.15,1.1605,0.519,0.264,0.3199
M,0.645,0.507,0.16,1.2859,0.5831,0.2888,0.3437
M,0.628,0.5,0.187,1.5694,0.7498,0.3715,0.3742
M,0.637,0.51,0.17300000000000001,1.4745,0.605,0.3398,0.414
F,0.645,0.51,0.195,1.3696,0.6053,0.2984,0.34600000000000003
M,0.645,0.51,0.16,1.33,0.6103,0.309,0.3408
F,0.645,0.51,0.16,1.2415,0.584,0.27090000000000003,0.315
M,0.645,0.5,0.17,1.3375,0.5906,0.2855,0.415
M,0.645,0.497,0.19,1.363,0.5512,0.362,0.39390000000000003
M,0.645,0.485,0.15,1.2479,0.5695,0.2929,0.33
M,0.645,0.48,0.19,1.2335,0.5341,0.2905,0.3526
F,0.623,0.495,0.17,1.337,0.615,0.3014,0.3658
M,0.641,0.505,0.178,1.274,0.6221,0.2662,0.3315
M,0.66,0.525,0.171,1.078,0.4839,0.2108,0.31220000000000003
F,0.65,0.51,0.16,1.3835,0.6385,0.3216,0.39
M,0.704,0.55,0.161,1.3498999999999999,0.6309,0.281,0.3936
F,0.655,0.51,0.15,1.0350000000000001,0.45940000000000003,0.223,0.305
F,0.655,0.52,0.18,1.3485,0.5935,0.2745,0.4243
F,0.676,0.528,0.195,1.4405,0.6866,0.3364,0.363
M,0.653,0.5,0.165,1.3724,0.667,0.269,0.341
M,0.66,0.518,0.17900000000000002,1.6609,0.711,0.3452,0.415
M,0.66,0.53,0.18,1.4569,0.5845,0.3295,0.4718
F,0.635,0.502,0.172,1.6375,0.7685,0.3639,0.4251
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.3652
M,0.648,0.511,0.159,1.289,0.6318,0.253,0.3334
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.522,0.175,1.4624,0.6685,0.32,0.4032
F,0.631,0.495,0.17200000000000001,1.2975,0.6075,0.314,0.315
M,0.5760000000000001,0.446,0.15,0.9883,0.4921,0.1837,0.2833
F,0.664,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.625,0.503,0.19,1.32,0.5235,0.3095,0.4162
F,0.67,0.506,0.155,1.2822,0.5647,0.29869999999999997,0.3658
F,0.662,0.516,0.189,1.619,0.6891,0.3305,0.4652
M,0.675,0.531,0.16,1.2835,0.592,0.2987,0.3545
F,0.642,0.514,0.195,1.382,0.6148,0.3175,0.3482
F,0.68,0.52,0.197,1.4535,0.6179,0.391,0.4125
M,0.68,0.539,0.174,1.6984,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.4133,0.6249,0.293,0.44089999999999996
M,0.685,0.547,0.178,1.638,0.7775,0.3754,0.438
M,0.709,0.55,0.196,1.569,0.687,0.3141,0.46
F,0.682,0.559,0.202,1.8565,0.6744,0.3935,0.54
F,0.654,0.524,0.184,1.773,0.6805,0.3969,0.5871999999999999
F,0.705,0.545,0.19,1.475,0.7212,0.4565,0.265
M,0.71,0.575,0.201,2.009,0.7918999999999999,0.3842,0.5952999999999999
F,0.716,0.5619999999999999,0.19,2.213,0.8847999999999999,0.4925,0.6087
F,0.71,0.54,0.188,1.5624,0.6588,0.287,0.435
M,0.678,0.53,0.181,2.0396,0.9215,0.4162,0.566
M,0.517,0.40399999999999997,0.14300000000000002,0.7272,0.3154,0.1788,0.2192
F,0.694,0.5449999999999999,0.185,1.9389,0.785,0.4425,0.4995
F,0.72,0.562,0.18,1.445,0.631,0.3234,0.4252
F,0.725,0.565,0.21,1.4714,0.6304,0.296,0.4448
F,0.6970000000000001,0.5489999999999999,0.198,1.8098,0.799,0.3733,0.5655
M,0.683,0.5680000000000001,0.192,1.747,0.7853,0.403,0.46380000000000005
F,0.6960000000000001,0.568,0.167,1.9118,0.9655,0.4027,0.4529
F,0.701,0.586,0.215,1.938,0.9524,0.4052,0.5422
M,0.75,0.582,0.186,1.7047,0.7747999999999999,0.421,0.5011
F,0.732,0.62,0.198,2.1743,0.8291,0.6415,0.4848
M,0.754,0.63,0.373,1.8371,0.7732,0.405,0.5174
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.057999999999999996
I,0.375,0.245,0.1,0.3829,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.515,0.384,0.125,0.564,0.2543,0.1311,0.143
I,0.477,0.372,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.111,0.4338,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.107
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2138
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.126
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.119,0.5219,0.195,0.123,0.182
M,0.485,0.37,0.14200000000000002,0.9442,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.9605,0.3775,0.185,0.319
F,0.567,0.441,0.16,0.8827,0.3485,0.1916,0.2825
M,0.5,0.37,0.15,1.0372999999999999,0.494,0.2318,0.296
M,0.471,0.35,0.145,0.9225,0.3642,0.198,0.273
M,0.515,0.395,0.148,1.007,0.4853,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.3372,0.2094,0.2712
M,0.525,0.38,0.125,0.5548,0.2423,0.12840000000000001,0.159
M,0.53,0.41,0.13999999999999999,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.147,0.771,0.3765,0.1815,0.2159
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.3146
I,0.545,0.42,0.165,0.8935,0.382,0.1716,0.2765
F,0.632,0.51,0.2,1.358,0.567,0.2912,0.3939
F,0.545,0.43,0.15,1.1185,0.5425,0.2737,0.2845
M,0.55,0.433,0.165,1.205,0.49179999999999996,0.294,0.3345
M,0.564,0.42,0.16,1.1745,0.4885,0.311,0.3061
F,0.57,0.449,0.157,1.02,0.4805,0.2232,0.29
M,0.575,0.47600000000000003,0.185,1.045,0.5075,0.2245,0.2485
I,0.575,0.45,0.153,0.8145,0.403,0.1715,0.2352
F,0.58,0.468,0.17,1.3809,0.6535,0.324,0.3641
F,0.573,0.455,0.145,1.0279,0.3945,0.2685,0.315
I,0.585,0.45,0.15,0.8949,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.388,0.6258,0.284,0.436
M,0.583,0.465,0.17,1.0844,0.4975,0.2205,0.299
F,0.609,0.475,0.177,1.2525,0.5575,0.3055,0.343
M,0.616,0.475,0.15,1.15,0.575,0.232,0.3008
F,0.61,0.475,0.147,1.0844,0.4828,0.2575,0.294
F,0.615,0.479,0.154,1.1162,0.5045,0.238,0.315
F,0.62,0.491,0.145,1.0865,0.529,0.2715,0.2605
M,0.615,0.482,0.164,1.1786,0.5439,0.286,0.3185
F,0.625,0.495,0.185,1.169,0.5378,0.2639,0.344
M,0.635,0.495,0.16,1.2962,0.5945,0.3115,0.3584
F,0.602,0.475,0.163,1.1845,0.5388,0.307,0.291
M,0.5690000000000001,0.45,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.516,0.177,1.4412,0.672,0.343,0.35609999999999997
M,0.65,0.525,0.188,1.6125,0.645,0.3515,0.5115
M,0.615,0.498,0.16,1.2006,0.5715,0.26990000000000003,0.3075
M,0.655,0.53,0.183,1.7387000000000001,0.713,0.4089,0.466
F,0.655,0.545,0.179,1.4245,0.6325,0.3319,0.378
F,0.671,0.518,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.183,1.4465,0.6751,0.3208,0.389
M,0.651,0.517,0.188,1.5845,0.7175,0.3172,0.4445
F,0.692,0.55,0.171,1.679,0.6387,0.3689,0.5284
M,0.68,0.53,0.19,1.6673,0.7625,0.37,0.4971
F,0.698,0.545,0.18,1.5395,0.6918,0.3675,0.4818
F,0.682,0.55,0.195,1.4123999999999999,0.662,0.3258,0.3732
M,0.72,0.56,0.18,1.6361999999999999,0.6999000000000001,0.375,0.4749
M,0.73,0.5710000000000001,0.20500000000000002,2.0692,0.7982,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0463,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2679,0.1185,0.0525,0.081
I,0.405,0.3,0.097,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.1235,0.0345,0.0926
I,0.41,0.335,0.105,0.3311,0.146,0.064,0.105
I,0.411,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.1194,0.0565,0.0975
I,0.415,0.31,0.08900000000000001,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1668,0.0737,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1198
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.1004
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1081
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
M,0.465,0.37,0.124,0.445,0.1635,0.096,0.1621
I,0.47,0.375,0.12,0.4626,0.1893,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.148
M,0.485,0.385,0.133,0.568,0.2505,0.178,0.15
I,0.485,0.36,0.12,0.5155,0.2276,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.1432
I,0.519,0.393,0.135,0.5095,0.2065,0.1165,0.161
M,0.495,0.38,0.145,0.509,0.2316,0.1058,0.1505
I,0.495,0.382,0.14,0.5641,0.23800000000000002,0.0975,0.191
M,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.527,0.405,0.13,0.599,0.2245,0.1391,0.225
M,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
M,0.51,0.4,0.12,0.5886,0.2669,0.1105,0.195
I,0.515,0.415,0.149,0.7866000000000001,0.285,0.152,0.245
I,0.525,0.42,0.15,0.6569,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.1251,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6454,0.308,0.1335,0.168
M,0.52,0.395,0.125,0.5873,0.2445,0.146,0.1742
I,0.52,0.40800000000000003,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.396,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1843
I,0.525,0.41100000000000003,0.145,0.6965,0.3045,0.1413,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.1909
I,0.53,0.43,0.14,0.6142,0.2337,0.0965,0.23
I,0.543,0.43,0.16,0.7245,0.321,0.1513,0.24
I,0.512,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2697,0.1387,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.2048,0.244
F,0.527,0.425,0.16,0.9455,0.3675,0.2005,0.295
F,0.54,0.395,0.141,0.6343,0.2705,0.155,0.1959
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.536,0.425,0.14,0.8145,0.305,0.231,0.239
I,0.545,0.43,0.14,0.7016,0.2615,0.1405,0.25
M,0.55,0.434,0.149,0.7995,0.3251,0.1905,0.238
I,0.55,0.45,0.144,0.804,0.3585,0.1405,0.2468
M,0.555,0.435,0.138,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.15,0.6298,0.2345,0.1571,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.8724999999999999,0.3363,0.1755,0.2659
M,0.596,0.455,0.149,0.837,0.382,0.1754,0.2374
I,0.56,0.445,0.165,0.832,0.3455,0.17779999999999999,0.244
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.2305,0.26
F,0.565,0.432,0.135,0.8445,0.3975,0.1704,0.255
M,0.565,0.45,0.153,0.895,0.415,0.195,0.246
I,0.565,0.435,0.155,0.8715,0.3903,0.1784,0.25
M,0.57,0.432,0.155,0.8861,0.35409999999999997,0.205,0.265
M,0.575,0.455,0.155,0.8928,0.3585,0.1738,0.277
M,0.57,0.44,0.175,0.9762,0.4283,0.2068,0.2966
M,0.57,0.435,0.13,0.88,0.3991,0.1955,0.238
I,0.57,0.44,0.12,0.803,0.382,0.18610000000000002,0.22519999999999998
M,0.575,0.45,0.13,0.755,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.447,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.149,0.9909,0.4685,0.2085,0.2747
M,0.559,0.445,0.145,0.876,0.3795,0.1615,0.262
M,0.575,0.442,0.149,1.099,0.4735,0.241,0.3243
I,0.575,0.45,0.13999999999999999,0.8715,0.45,0.1905,0.225
I,0.575,0.45,0.135,0.8245,0.3751,0.181,0.239
