cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.105,0.3909,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.108,0.369,0.164,0.08,0.1015
M,0.44,0.33799999999999997,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.338,0.11,0.4465,0.213,0.089,0.1215
I,0.45,0.348,0.125,0.4475,0.1915,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.345,0.11,0.436,0.19840000000000002,0.096,0.1214
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.117,0.6538,0.347,0.1399,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.491,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6224,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.14150000000000001
F,0.485,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.136,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.123,0.556,0.2695,0.096,0.15990000000000001
M,0.515,0.425,0.139,0.7903,0.33799999999999997,0.1808,0.2185
I,0.515,0.4,0.125,0.5625,0.2436,0.1245,0.17
M,0.52,0.4,0.128,0.5666,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.155,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1963
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.212
M,0.55,0.425,0.16,0.8469,0.343,0.2035,0.2575
F,0.5599999999999999,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.446,0.15,1.0541,0.504,0.207,0.249
F,0.598,0.465,0.15,0.9509,0.3528,0.20450000000000002,0.3182
F,0.575,0.453,0.142,0.9577,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
M,0.5690000000000001,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.166,0.906,0.3753,0.23,0.2335
M,0.59,0.449,0.152,0.8725,0.387,0.1812,0.245
F,0.59,0.465,0.15,1.1234,0.4896,0.239,0.3555
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.28400000000000003
F,0.595,0.455,0.158,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.164,1.0569,0.4365,0.2085,0.30920000000000003
M,0.613,0.481,0.2,1.3616,0.6405,0.3068,0.34400000000000003
F,0.605,0.485,0.165,0.9515,0.386,0.1782,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.357
F,0.632,0.494,0.197,1.3392,0.6,0.2945,0.3315
F,0.633,0.494,0.17,1.1366,0.5125,0.229,0.3553
M,0.615,0.475,0.143,0.8425,0.353,0.1915,0.251
M,0.622,0.485,0.155,1.049,0.4385,0.231,0.3008
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2964
M,0.65,0.52,0.175,1.4105,0.691,0.3121,0.3564
M,0.625,0.481,0.18,1.3642,0.658,0.3245,0.305
M,0.599,0.461,0.145,1.063,0.52,0.2665,0.2626
F,0.63,0.5,0.175,1.1902,0.46940000000000004,0.2579,0.36119999999999997
M,0.63,0.455,0.186,1.1817,0.481,0.2745,0.3588
M,0.635,0.497,0.15,1.271,0.6605,0.26439999999999997,0.31
F,0.63,0.49,0.225,1.2728,0.5089,0.259,0.3759
F,0.5680000000000001,0.435,0.145,1.027,0.43670000000000003,0.23720000000000002,0.315
M,0.618,0.473,0.173,1.3277,0.5548,0.318,0.37070000000000003
F,0.64,0.526,0.17099999999999999,1.5335,0.6635,0.3496,0.4478
M,0.5640000000000001,0.439,0.175,0.8889,0.412,0.188,0.2532
M,0.564,0.45299999999999996,0.164,1.0844,0.3895,0.2062,0.43
F,0.645,0.505,0.17200000000000001,1.318,0.55,0.3015,0.35969999999999996
M,0.655,0.514,0.202,1.5245,0.59,0.3503,0.495
M,0.65,0.502,0.175,1.4821,0.677,0.3386,0.4
F,0.637,0.5,0.16,1.3825,0.702,0.3067,0.3195
M,0.65,0.5,0.14,0.9797,0.475,0.2435,0.215
F,0.684,0.54,0.215,1.5555,0.6294000000000001,0.296,0.444
F,0.665,0.51,0.162,1.7987,0.8885,0.4095,0.39440000000000003
M,0.618,0.495,0.17200000000000001,1.374,0.6144999999999999,0.3076,0.345
M,0.665,0.515,0.18,1.3917,0.5945,0.324,0.408
M,0.65,0.512,0.177,1.6451,0.833,0.3801,0.41
M,0.649,0.51,0.166,1.5265,0.651,0.3021,0.4495
F,0.632,0.502,0.175,1.4782,0.6539,0.388,0.415
F,0.6819999999999999,0.546,0.185,1.741,0.7665,0.429,0.5064
M,0.651,0.515,0.146,1.5782,0.8415,0.306,0.3761
F,0.6799999999999999,0.525,0.189,1.7825,0.8392999999999999,0.3997,0.5157
F,0.7,0.55,0.19,1.7847,0.7535,0.4101,0.4874
F,0.689,0.555,0.2,1.49,0.6361,0.3437,0.41540000000000005
F,0.643,0.508,0.163,1.5893,0.797,0.3929,0.3648
M,0.713,0.558,0.166,1.8415000000000001,1.017,0.363,0.425
M,0.725,0.544,0.178,1.4713,0.6545,0.3324,0.3816
M,0.74,0.564,0.185,1.9007,0.9115,0.427,0.47850000000000004
M,0.75,0.559,0.182,1.5852,0.7106,0.3459,0.4526
I,0.21,0.17,0.041,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0434,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.37,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.377,0.29,0.1,0.2324,0.108,0.0395,0.0756
I,0.385,0.29,0.09,0.23170000000000002,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.097,0.252,0.1065,0.056100000000000004,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.0657,0.0795
I,0.39,0.298,0.1,0.2225,0.095,0.0481,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2918,0.135,0.048,0.09
I,0.425,0.315,0.112,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.432,0.325,0.11,0.367,0.1651,0.08,0.105
I,0.45,0.339,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.3975,0.176,0.083,0.1106
I,0.46,0.355,0.116,0.4255,0.2015,0.081,0.13
I,0.418,0.37,0.12,0.4365,0.188,0.0761,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0752,0.12
I,0.47,0.355,0.125,0.499,0.2224,0.0985,0.155
M,0.475,0.36,0.14,0.6325,0.2762,0.14730000000000001,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.09430000000000001,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.0993,0.125
I,0.48,0.37,0.13,0.474,0.1904,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.12480000000000001,0.106,0.239
I,0.485,0.378,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.12100000000000001,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.6241,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2802,0.1265,0.1564
I,0.5,0.382,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.376,0.12,0.5987,0.2455,0.147,0.1704
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.17700000000000002
I,0.51,0.368,0.117,0.6025,0.2664,0.136,0.162
F,0.476,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.135,0.4745,0.213,0.123,0.1275
F,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.128,0.646,0.2977,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.531,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.404,0.135,0.615,0.261,0.159,0.1812
I,0.525,0.4,0.127,0.6567,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.534,0.40900000000000003,0.12,0.6094,0.2555,0.141,0.177
I,0.548,0.43,0.135,0.6255,0.245,0.1353,0.199
I,0.519,0.4,0.145,0.555,0.1935,0.1291,0.195
I,0.53,0.414,0.13,0.7925,0.3745,0.167,0.2229
I,0.535,0.4,0.123,0.6805,0.2835,0.162,0.175
M,0.54,0.416,0.147,0.836,0.3725,0.1815,0.24
I,0.545,0.425,0.14,0.7449,0.3182,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1491,0.2295
M,0.54,0.455,0.14,0.9339,0.4059,0.1747,0.269
M,0.54,0.42,0.14,0.6275,0.2505,0.1359,0.235
I,0.533,0.425,0.13,0.7205,0.281,0.169,0.225
I,0.531,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.137,0.686,0.3285,0.1455,0.1835
I,0.545,0.375,0.14800000000000002,0.543,0.2586,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.154,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2665,0.1345,0.217
I,0.536,0.421,0.135,0.816,0.3995,0.1761,0.2192
I,0.551,0.415,0.14,0.757,0.3353,0.1898,0.2215
I,0.55,0.415,0.15,0.7665,0.339,0.176,0.2088
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1695
I,0.565,0.435,0.145,0.8844,0.3945,0.20149999999999998,0.2536
M,0.555,0.451,0.145,0.9005,0.3845,0.1782,0.2765
I,0.56,0.434,0.15,0.8134,0.3685,0.187,0.236
I,0.56,0.439,0.13,0.7235,0.3374,0.149,0.2235
M,0.551,0.425,0.135,0.849,0.3825,0.221,0.2109
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
M,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.439,0.125,0.802,0.3595,0.1825,0.22419999999999998
M,0.565,0.438,0.15,0.831,0.4245,0.1735,0.2336
F,0.57,0.45,0.152,0.8037,0.3345,0.1781,0.21
M,0.574,0.452,0.14,0.795,0.3385,0.17930000000000001,0.22
I,0.57,0.435,0.17,0.8979,0.4,0.1973,0.25
I,0.57,0.43,0.145,0.833,0.3268,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2726
I,0.566,0.445,0.137,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.45,0.135,0.8625,0.364,0.196,0.2283
F,0.575,0.47,0.155,1.116,0.4537,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.1068,0.436,0.2461,0.355
F,0.598,0.465,0.195,0.9965,0.417,0.1827,0.47
M,0.541,0.426,0.148,0.8015,0.3475,0.1672,0.2446
I,0.575,0.45,0.135,0.807,0.3459,0.176,0.254
F,0.575,0.457,0.15,1.0305,0.4605,0.218,0.2953
M,0.575,0.445,0.15,0.839,0.4005,0.198,0.2296
M,0.575,0.463,0.161,1.0424,0.483,0.166,0.3306
F,0.58,0.455,0.15,0.834,0.3388,0.1596,0.2671
I,0.58,0.454,0.155,1.0335,0.469,0.2225,0.2965
M,0.546,0.43,0.134,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.306,0.1405,0.235
F,0.585,0.463,0.152,0.913,0.4305,0.2043,0.253
M,0.59,0.468,0.153,1.207,0.5395,0.235,0.309
M,0.59,0.46299999999999997,0.145,1.0131999999999999,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.166,0.8985,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1711,0.2145
M,0.582,0.436,0.145,0.959,0.463,0.2134,0.2535
I,0.595,0.464,0.154,0.8497,0.377,0.163,0.235
M,0.6,0.46,0.155,0.9735,0.4218,0.2045,0.2891
F,0.6,0.471,0.15,1.13,0.575,0.2422,0.2858
F,0.612,0.48,0.167,0.9165,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.181,0.29
F,0.6,0.46399999999999997,0.18,1.1682,0.531,0.2718,0.325
M,0.609,0.47,0.15,1.0971,0.504,0.241,0.275
M,0.592,0.47,0.16,1.2079,0.5625,0.3045,0.2635
F,0.55,0.438,0.145,0.9307,0.468,0.1775,0.2693
M,0.605,0.472,0.159,0.884,0.3835,0.1905,0.27
I,0.605,0.458,0.147,0.8025,0.379,0.2265,0.22
F,0.605,0.475,0.14,0.991,0.4735,0.2345,0.24
I,0.602,0.47,0.155,1.1658,0.5314,0.224,0.3345
F,0.605,0.505,0.178,1.2799,0.5231,0.3018,0.431
M,0.61,0.479,0.155,0.983,0.434,0.2066,0.266
F,0.61,0.47,0.16,1.0193,0.4452,0.2515,0.28
F,0.61,0.499,0.167,1.2405,0.6025,0.2915,0.3373
M,0.61,0.472,0.16,1.022,0.449,0.23470000000000002,0.2945
F,0.61,0.475,0.173,1.1155,0.3835,0.267,0.4071
I,0.588,0.465,0.147,0.9225,0.3867,0.2024,0.26
F,0.61,0.46399999999999997,0.166,1.2236,0.5225,0.29560000000000003,0.31
F,0.61,0.475,0.173,1.2795,0.495,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.449,0.2395,0.27890000000000004
M,0.615,0.477,0.175,1.224,0.5518,0.261,0.3645
I,0.62,0.481,0.18,1.154,0.4935,0.256,0.3584
F,0.62,0.48,0.158,1.3255,0.6685,0.2859,0.335
M,0.62,0.496,0.161,1.221,0.4712,0.241,0.395
F,0.62,0.491,0.162,1.1828,0.4995,0.2509,0.357
M,0.612,0.49,0.16,1.0813000000000001,0.4589,0.2411,0.305
F,0.62,0.472,0.18,1.2215,0.5299,0.2695,0.313
I,0.61,0.47,0.151,0.9035000000000001,0.3595,0.1929,0.295
I,0.62,0.45,0.135,0.924,0.358,0.1948,0.2965
F,0.648,0.507,0.166,1.266,0.6285,0.2575,0.309
F,0.62,0.476,0.175,1.0405,0.464,0.2225,0.312
F,0.625,0.488,0.175,1.2592,0.5895,0.2615,0.3325
I,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.576,0.458,0.17,1.0985,0.4937,0.22,0.354
I,0.597,0.47,0.157,1.1955,0.5546,0.2567,0.3145
M,0.657,0.516,0.184,1.4797,0.6765,0.3556,0.3705
M,0.618,0.487,0.15,1.1480000000000001,0.438,0.2865,0.3374
M,0.641,0.505,0.174,1.1744999999999999,0.4615,0.266,0.3536
F,0.626,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.624,0.49,0.178,1.2142,0.5255,0.273,0.3662
M,0.63,0.485,0.17,1.0791,0.454,0.2433,0.326
F,0.621,0.486,0.175,1.2695,0.605,0.2914,0.32889999999999997
I,0.635,0.5,0.165,1.2102,0.5149,0.3012,0.3615
M,0.635,0.499,0.188,1.4345,0.611,0.364,0.3836
F,0.655,0.507,0.175,1.2435,0.4908,0.313,0.3795
F,0.635,0.507,0.186,1.3495,0.5385,0.3153,0.4019
F,0.635,0.505,0.165,1.2822,0.5619999999999999,0.2695,0.36
M,0.64,0.515,0.18,1.2046000000000001,0.5475,0.2855,0.33949999999999997
F,0.64,0.525,0.187,1.707,0.763,0.4205,0.453
F,0.614,0.477,0.15,1.1605,0.5583,0.2615,0.3141
M,0.645,0.5,0.17,1.1681,0.5146,0.2575,0.313
F,0.651,0.527,0.167,1.5595,0.741,0.3776,0.3845
M,0.661,0.508,0.19,1.4745,0.605,0.3112,0.4353
F,0.645,0.502,0.195,1.226,0.476,0.2555,0.3745
M,0.645,0.507,0.163,1.2554,0.5916,0.2854,0.317
M,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3332
M,0.591,0.455,0.175,1.3081,0.554,0.2794,0.375
F,0.645,0.51,0.178,1.363,0.6029,0.362,0.36
M,0.626,0.485,0.15,1.2215,0.5695,0.2331,0.2973
M,0.645,0.497,0.19,1.371,0.6925,0.3039,0.3665
F,0.65,0.495,0.17600000000000002,1.337,0.615,0.3195,0.359
M,0.629,0.505,0.167,1.1786999999999999,0.5357,0.2665,0.325
F,0.677,0.525,0.369,1.6936,0.665,0.3244,0.4951
F,0.649,0.508,0.16,1.4006,0.6385,0.2905,0.3933
F,0.639,0.486,0.18,1.2792,0.586,0.281,0.3128
F,0.655,0.51,0.186,1.043,0.4072,0.223,0.3337
M,0.65,0.505,0.184,1.3485,0.5935,0.2745,0.373
F,0.645,0.497,0.16999999999999998,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3276,0.667,0.269,0.341
F,0.651,0.506,0.175,1.5534,0.711,0.3125,0.415
F,0.66,0.517,0.182,1.592,0.6505,0.3245,0.495
I,0.66,0.51,0.165,1.2656,0.5457,0.2895,0.3771
M,0.665,0.514,0.175,1.443,0.6635,0.3845,0.353
M,0.645,0.505,0.165,1.289,0.5416,0.253,0.3665
F,0.647,0.505,0.16,1.3353,0.631,0.3321,0.32
F,0.665,0.514,0.175,1.3725,0.5618,0.32,0.395
M,0.665,0.5,0.18,1.4145,0.626,0.314,0.378
F,0.67,0.505,0.166,1.2507,0.6255,0.2696,0.308
M,0.67,0.515,0.165,1.1641,0.5483,0.2629,0.311
F,0.651,0.511,0.168,1.32,0.5235,0.2919,0.397
F,0.712,0.55,0.155,1.6649,0.858,0.395,0.4068
M,0.641,0.495,0.195,1.4932,0.74,0.3305,0.3949
M,0.675,0.525,0.178,1.2835,0.6039,0.2929,0.3545
F,0.594,0.471,0.182,1.1466,0.4545,0.2609,0.3965
F,0.68,0.516,0.194,1.3902999999999999,0.592,0.391,0.3496
M,0.68,0.552,0.184,1.6075,0.7453,0.339,0.4705
F,0.685,0.522,0.15,1.3735,0.7185,0.293,0.32
F,0.656,0.524,0.179,1.638,0.6853,0.3752,0.4802
F,0.69,0.55,0.177,1.5803,0.7059,0.3675,0.46
F,0.671,0.519,0.189,1.8278,0.8445,0.4017,0.54
F,0.707,0.535,0.175,1.8985,0.8412000000000001,0.48,0.5161
F,0.678,0.532,0.178,1.58,0.6358,0.4565,0.4309
M,0.7,0.546,0.215,2.009,0.8509,0.48779999999999996,0.502
F,0.632,0.506,0.195,1.393,0.5389,0.278,0.48
M,0.68,0.532,0.176,1.6662,0.802,0.36469999999999997,0.4119
M,0.549,0.43,0.151,0.9866,0.4409,0.22240000000000001,0.2746
F,0.63,0.492,0.2,1.1007,0.4533,0.258,0.3292
M,0.622,0.486,0.205,1.321,0.5342,0.2628,0.4036
F,0.72,0.525,0.176,1.445,0.6782,0.2953,0.4038
F,0.725,0.555,0.20299999999999999,2.1425,1.0227,0.487,0.537
F,0.701,0.56,0.19,1.9865,0.8639,0.5195,0.5655
F,0.657,0.533,0.183,1.747,0.6788,0.3581,0.473
F,0.736,0.565,0.205,1.6358000000000001,0.7056,0.3882,0.482
F,0.675,0.518,0.215,1.6078999999999999,0.7735,0.3488,0.46549999999999997
F,0.623,0.489,0.188,1.5326,0.5622,0.421,0.4978
M,0.543,0.433,0.148,0.9328,0.3836,0.21760000000000002,0.281
F,0.726,0.557,0.184,2.3141,1.0566,0.76,0.473
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1066
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.387,0.28,0.125,0.534,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.0843,0.117
I,0.455,0.335,0.105,0.422,0.1976,0.0865,0.1
I,0.455,0.325,0.131,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.2107,0.0834,0.1215
I,0.465,0.362,0.14,0.7615,0.362,0.1535,0.209
F,0.465,0.369,0.115,0.5795,0.295,0.1354,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.38,0.155,0.8652,0.419,0.1869,0.2365
M,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.494,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.581,0.453,0.148,0.9225,0.4185,0.198,0.2663
F,0.524,0.395,0.135,1.007,0.4203,0.2495,0.2768
M,0.5720000000000001,0.446,0.158,0.9605,0.4197,0.2225,0.2758
F,0.525,0.423,0.125,0.65,0.303,0.155,0.159
M,0.53,0.415,0.14,0.7545,0.3495,0.1547,0.2369
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2087
F,0.535,0.385,0.162,1.0835,0.4955,0.2482,0.304
F,0.545,0.42,0.165,0.8935,0.3808,0.2195,0.2644
M,0.545,0.432,0.2,1.3172,0.6241,0.318,0.3364
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
M,0.523,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.543,0.42,0.156,0.9952,0.3975,0.2145,0.344
M,0.628,0.495,0.175,1.02,0.4805,0.2145,0.29
M,0.581,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.904,0.403,0.1715,0.213
F,0.5589999999999999,0.43,0.17,1.4441,0.6535,0.324,0.4155
M,0.584,0.455,0.166,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.139,0.8915,0.3975,0.2035,0.253
M,0.659,0.515,0.16399999999999998,1.3005,0.6195,0.278,0.3285
M,0.6,0.465,0.164,1.038,0.491,0.2205,0.251
F,0.601,0.472,0.175,1.2525,0.5775,0.3055,0.32739999999999997
F,0.605,0.483,0.15,1.1604999999999999,0.575,0.232,0.2816
M,0.61,0.475,0.15,1.1135,0.5034,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.582,0.455,0.145,1.0865,0.492,0.2715,0.2916
M,0.523,0.403,0.175,0.733,0.2776,0.1644,0.2498
F,0.598,0.471,0.16,1.169,0.5102,0.2535,0.3444
M,0.635,0.501,0.166,1.172,0.4976,0.2683,0.3522
F,0.608,0.475,0.15,1.2486,0.5680999999999999,0.307,0.291
F,0.572,0.448,0.14,1.0725,0.4714,0.2295,0.3289
M,0.629,0.491,0.16,1.3815,0.6614,0.326,0.315
M,0.656,0.525,0.175,1.292,0.5884,0.2631,0.3965
M,0.622,0.505,0.167,1.226,0.5715,0.2718,0.3386
F,0.677,0.52,0.2,1.5475,0.7081999999999999,0.3148,0.4566
M,0.655,0.545,0.19,1.4245,0.6406,0.3316,0.378
M,0.631,0.515,0.179,1.3709,0.5595,0.293,0.4375
M,0.675,0.53,0.175,1.4489,0.6652,0.33,0.389
F,0.685,0.535,0.191,1.5845,0.7175,0.3531,0.4345
F,0.695,0.534,0.183,1.679,0.805,0.3888,0.3965
F,0.695,0.536,0.182,1.5441,0.5965,0.3612,0.46190000000000003
M,0.6900000000000001,0.545,0.174,1.5395,0.6075,0.3675,0.4386
M,0.717,0.55,0.195,2.073,0.9254,0.4438,0.5015
F,0.72,0.56,0.194,1.6261999999999999,0.691,0.375,0.47200000000000003
M,0.706,0.559,0.183,1.9195,0.7623,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.0098,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.278,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.273,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.096,0.2215,0.095,0.0445,0.07
I,0.415,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.1002
I,0.41,0.335,0.105,0.3305,0.152,0.064,0.105
I,0.415,0.327,0.09,0.2815,0.1185,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.41,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.105,0.3351,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1682,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.10980000000000001
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.485,0.375,0.12,0.487,0.196,0.1097,0.1582
I,0.436,0.34,0.097,0.4535,0.203,0.09419999999999999,0.1465
I,0.502,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.37,0.12,0.5155,0.2465,0.1106,0.147
I,0.485,0.37,0.133,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.516,0.2065,0.1165,0.165
I,0.515,0.38,0.145,0.5,0.205,0.148,0.15309999999999999
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.131,0.599,0.2245,0.1335,0.225
F,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.514,0.408,0.12,0.7005,0.31,0.1105,0.195
I,0.515,0.415,0.13,0.7125,0.285,0.152,0.2302
M,0.515,0.42,0.15,0.6725,0.2657,0.1335,0.231
M,0.515,0.385,0.11,0.5995,0.253,0.16,0.14
I,0.52,0.41,0.11,0.7932,0.3468,0.1865,0.184
