cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.575,0.184,1.4331,0.6718,0.3135,0.3948
F,0.595,0.47300000000000003,0.2,1.0449,0.4369,0.2381,0.2913
F,0.73,0.58,0.185,1.4835,0.7287,0.3102,0.3925
F,0.618,0.5,0.191,1.399,0.4893,0.29469999999999996,0.565
F,0.696,0.57,0.185,1.3538,0.5949,0.3009,0.3869
M,0.75,0.575,0.168,2.5085,1.232,0.4323,0.6869999999999999
F,0.6859999999999999,0.553,0.25,1.6104,0.7161000000000001,0.42,0.434
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.287,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3093,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.304,0.095,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0832
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.08940000000000001
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.105,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.325,0.105,0.4264,0.2015,0.0905,0.1214
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0818,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.478,0.365,0.11,0.4309,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.1994,0.126,0.11800000000000001
I,0.499,0.377,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4411,0.1975,0.0879,0.125
I,0.449,0.35,0.14,0.4615,0.229,0.1105,0.116
I,0.457,0.35,0.139,0.4733,0.19,0.1165,0.1435
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.428,0.33,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1419
I,0.485,0.372,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.378,0.085,0.6435,0.2945,0.103,0.198
M,0.468,0.37,0.126,0.526,0.2239,0.105,0.1555
F,0.495,0.38,0.12,0.5703,0.2655,0.1285,0.144
I,0.505,0.381,0.105,0.5525,0.2559,0.1245,0.1555
F,0.505,0.393,0.135,0.6855,0.3165,0.1565,0.161
I,0.515,0.395,0.122,0.556,0.2695,0.096,0.17
M,0.579,0.458,0.145,0.9651,0.497,0.181,0.2185
M,0.515,0.405,0.146,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3096,0.145,0.2404
I,0.555,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.8544,0.398,0.151,0.2525
F,0.545,0.422,0.14200000000000002,0.7405,0.3565,0.1775,0.1938
M,0.553,0.431,0.137,0.84,0.375,0.218,0.1945
F,0.571,0.428,0.148,0.793,0.343,0.2035,0.2349
F,0.56,0.43,0.15,0.8745,0.4411,0.161,0.22
F,0.56,0.435,0.138,0.8715,0.4755,0.1835,0.1835
M,0.57,0.452,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.137,1.08,0.503,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2164,0.2385
M,0.58,0.46,0.175,1.2057,0.65,0.2205,0.3166
F,0.557,0.435,0.14,0.9452,0.475,0.17950000000000002,0.2095
M,0.57,0.455,0.15,0.9635999999999999,0.4585,0.23,0.2335
M,0.59,0.476,0.15,0.9113,0.387,0.215,0.245
F,0.59,0.465,0.17,1.1594,0.613,0.2654,0.2515
F,0.595,0.46,0.145,0.9991,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2789
M,0.6,0.455,0.154,0.945,0.4365,0.2034,0.2702
F,0.6,0.481,0.2,1.259,0.6405,0.1985,0.3332
F,0.605,0.485,0.15,1.0131000000000001,0.4535,0.193,0.3249
M,0.626,0.489,0.17200000000000001,1.201,0.5727,0.2737,0.3238
F,0.657,0.515,0.17,1.3116,0.6133,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3114
I,0.613,0.475,0.13,0.8425,0.353,0.1915,0.2548
M,0.615,0.485,0.155,1.0809,0.462,0.231,0.3356
F,0.62,0.478,0.148,1.0934,0.477,0.236,0.275
M,0.519,0.41200000000000003,0.128,0.6884,0.3114,0.1547,0.206
M,0.596,0.466,0.18,1.4105,0.7175,0.2812,0.3534
M,0.625,0.486,0.183,1.136,0.451,0.3245,0.3085
M,0.589,0.454,0.145,1.1005,0.52,0.241,0.2864
F,0.63,0.5,0.175,1.0928,0.467,0.2345,0.329
M,0.63,0.455,0.143,1.1409,0.481,0.2745,0.2937
M,0.63,0.48,0.15,1.271,0.5756,0.2425,0.3387
M,0.615,0.49,0.225,1.336,0.6805,0.3315,0.3245
M,0.622,0.484,0.145,1.1345,0.505,0.2655,0.315
F,0.658,0.51,0.185,1.308,0.5319,0.318,0.377
F,0.639,0.515,0.205,1.4847000000000001,0.5654,0.3345,0.48919999999999997
F,0.659,0.53,0.175,1.546,0.6771,0.3981,0.415
F,0.657,0.51,0.17200000000000001,1.539,0.7053,0.3256,0.4554
F,0.645,0.505,0.165,1.318,0.5533,0.3015,0.3752
F,0.675,0.545,0.175,1.4439,0.5899,0.28,0.495
M,0.65,0.519,0.181,1.466,0.5731,0.3553,0.4
M,0.636,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.239,0.3726
M,0.655,0.518,0.17,1.5025,0.695,0.296,0.444
M,0.655,0.526,0.215,1.7835,0.8165,0.4072,0.4195
M,0.647,0.505,0.176,1.1739,0.4882,0.2695,0.345
F,0.665,0.515,0.18,1.389,0.5972000000000001,0.324,0.395
M,0.672,0.538,0.202,1.7025,0.7065,0.3895,0.4783
F,0.645,0.51,0.163,1.3734,0.651,0.2949,0.345
M,0.67,0.521,0.158,1.2005,0.5367999999999999,0.2533,0.361
M,0.647,0.5,0.178,1.741,0.8898,0.3912,0.4316
M,0.662,0.515,0.174,1.2884,0.6248,0.2725,0.3302
F,0.601,0.489,0.2,1.2818,0.486,0.2986,0.461
F,0.7,0.543,0.178,1.3169,0.5605,0.3265,0.4028
M,0.71,0.555,0.18,1.7376,0.6813,0.3665,0.5166999999999999
M,0.705,0.546,0.176,1.3925,0.6265,0.2974,0.3993
M,0.696,0.565,0.2,1.5565,0.6693,0.3447,0.47059999999999996
M,0.647,0.513,0.184,1.5169,0.6915,0.413,0.3786
M,0.74,0.553,0.18,1.7204,0.8736999999999999,0.427,0.3981
M,0.75,0.572,0.17200000000000001,1.7978,0.942,0.397,0.4021
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.054,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.358,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.092,0.2,0.0851,0.056,0.061
I,0.36,0.275,0.085,0.2205,0.0985,0.044,0.06670000000000001
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0555
I,0.365,0.27,0.101,0.2225,0.0935,0.0525,0.066
I,0.37,0.285,0.095,0.2294,0.097,0.048299999999999996,0.065
I,0.375,0.28,0.101,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0461,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2809,0.1358,0.0575,0.075
I,0.415,0.325,0.11,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1023
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.124,0.3292,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.1022
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.101,0.13720000000000002
I,0.46,0.35,0.11,0.3958,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.447,0.345,0.11,0.4105,0.1825,0.09,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.515,0.22,0.099,0.14579999999999999
I,0.475,0.358,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4739,0.1955,0.1043,0.1681
I,0.48,0.37,0.12,0.5521,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.0906,0.239
I,0.483,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.37,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.13899999999999998,0.624,0.3035,0.1285,0.1678
I,0.495,0.37,0.125,0.4622,0.2075,0.091,0.15
I,0.512,0.4,0.134,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.131,0.5955,0.2455,0.1243,0.173
I,0.5,0.375,0.135,0.559,0.2375,0.1253,0.169
I,0.51,0.395,0.13,0.6182,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.457,0.35,0.119,0.4745,0.213,0.123,0.12990000000000002
I,0.506,0.395,0.125,0.6635,0.32,0.14,0.17
M,0.502,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.505,0.39,0.128,0.5545,0.2355,0.1095,0.187
F,0.518,0.415,0.145,0.845,0.3525,0.1635,0.2594
I,0.525,0.39,0.121,0.664,0.3115,0.147,0.1861
I,0.497,0.38,0.135,0.615,0.2356,0.159,0.1728
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1848
I,0.525,0.413,0.155,0.6917,0.282,0.1605,0.225
F,0.53,0.42,0.12,0.5965,0.2701,0.141,0.1825
I,0.52,0.401,0.135,0.6255,0.245,0.1455,0.1893
I,0.53,0.4,0.145,0.5556,0.1935,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.256
I,0.535,0.42,0.14200000000000002,0.657,0.2835,0.162,0.1903
I,0.571,0.43,0.14300000000000002,0.8355,0.4066,0.1815,0.24
I,0.54,0.425,0.14,0.6883,0.32,0.1395,0.1928
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.4202,0.255,0.269
I,0.54,0.42,0.134,0.6275,0.2505,0.13090000000000002,0.235
F,0.54,0.421,0.13,0.7205,0.2955,0.169,0.225
I,0.5599999999999999,0.428,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3252,0.1455,0.18
I,0.545,0.375,0.111,0.543,0.2375,0.11019999999999999,0.1725
I,0.545,0.42,0.13,0.717,0.358,0.112,0.22
M,0.55,0.426,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7254,0.304,0.16,0.2057
I,0.55,0.432,0.15,0.7665,0.3333,0.176,0.21
I,0.555,0.42,0.13,0.607,0.222,0.1225,0.209
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.4028,0.158,0.299
I,0.56,0.447,0.15,0.8225,0.3685,0.19240000000000002,0.2265
I,0.56,0.426,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3498,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3713,0.149,0.27
I,0.565,0.44,0.152,0.7573,0.31729999999999997,0.1845,0.215
M,0.565,0.444,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.435,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7859,0.3385,0.148,0.245
F,0.571,0.435,0.17,0.848,0.3439,0.166,0.25
I,0.548,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2547
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.35710000000000003,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3728,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3038,0.1561,0.235
M,0.575,0.459,0.185,0.985,0.4244,0.2101,0.2876
F,0.669,0.54,0.195,1.4402,0.5661,0.247,0.47
I,0.575,0.445,0.145,0.7927,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1896,0.254
F,0.575,0.435,0.147,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.8773,0.3886,0.198,0.239
M,0.575,0.44,0.129,1.0103,0.483,0.166,0.275
F,0.58,0.459,0.14200000000000002,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.154,1.0158,0.469,0.2225,0.295
M,0.55,0.43,0.13999999999999999,0.798,0.365,0.1612,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0177,0.4305,0.2205,0.3003
F,0.619,0.49,0.165,1.2308999999999999,0.559,0.2706,0.3146
I,0.632,0.485,0.14300000000000002,1.1731,0.5657,0.268,0.265
I,0.59,0.46,0.145,0.8768,0.39440000000000003,0.1785,0.26
I,0.569,0.435,0.15,0.9,0.4175,0.17,0.2767
F,0.536,0.419,0.14,0.838,0.3804,0.194,0.217
F,0.595,0.45,0.143,0.959,0.463,0.2086,0.2536
I,0.595,0.455,0.15,0.8335,0.377,0.1925,0.235
M,0.6,0.471,0.162,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9237,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.1892,0.29
F,0.6,0.48,0.156,1.0645,0.4632,0.2455,0.2979
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.3921999999999999,0.5625,0.3045,0.38089999999999996
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.151,0.9462,0.4039,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3494,0.2265,0.22
M,0.605,0.467,0.14,0.991,0.4735,0.2268,0.24
F,0.605,0.47,0.165,0.974,0.3815,0.1973,0.3345
M,0.605,0.486,0.18,1.434,0.7285,0.2919,0.431
M,0.583,0.475,0.155,0.9732,0.4231,0.2326,0.266
F,0.61,0.483,0.16,1.0725,0.4835,0.24659999999999999,0.28
F,0.61,0.485,0.17099999999999999,1.2405,0.6025,0.2915,0.3085
M,0.61,0.483,0.176,1.022,0.402,0.2125,0.3478
F,0.61,0.482,0.16,1.1155,0.3835,0.223,0.4005
I,0.61,0.465,0.125,0.9225,0.436,0.18910000000000002,0.2532
F,0.597,0.47,0.168,1.0629,0.4213,0.2407,0.3186
F,0.61,0.485,0.171,1.2973,0.5735,0.2744,0.355
F,0.615,0.474,0.16,1.0175,0.473,0.2395,0.28
M,0.59,0.481,0.175,1.0817,0.4667,0.261,0.3133
M,0.619,0.478,0.154,1.154,0.4935,0.256,0.3389
F,0.62,0.515,0.155,1.3255,0.6685,0.3009,0.3306
M,0.586,0.452,0.14400000000000002,1.0199,0.4659,0.241,0.2586
F,0.607,0.476,0.165,1.139,0.4671,0.2371,0.357
F,0.619,0.49,0.172,1.1114,0.446,0.246,0.305
F,0.62,0.499,0.18,1.2826,0.582,0.2695,0.3867
F,0.62,0.47,0.14,0.8677,0.3595,0.1779,0.2683
M,0.598,0.472,0.17500000000000002,0.924,0.3888,0.2265,0.2965
M,0.62,0.496,0.163,1.3307,0.6285,0.2575,0.3669
F,0.62,0.487,0.17099999999999999,1.0215,0.4691,0.2225,0.3
M,0.615,0.49,0.165,1.2729,0.5683,0.2615,0.3325
M,0.61,0.477,0.16,1.0845,0.5005,0.228,0.31670000000000004
M,0.625,0.5,0.17,1.0985,0.4645,0.2429,0.3288
M,0.589,0.47,0.155,1.1955,0.643,0.2316,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.2269,0.438,0.2865,0.3717
M,0.597,0.475,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.497,0.18,1.0843,0.49219999999999997,0.238,0.3118
M,0.63,0.49,0.169,1.1745,0.5255,0.2485,0.339
M,0.561,0.446,0.165,1.0505,0.4393,0.2315,0.3035
M,0.632,0.495,0.175,1.2643,0.5956,0.2642,0.328
M,0.633,0.5,0.165,1.489,0.715,0.3184,0.39740000000000003
M,0.636,0.5,0.164,1.201,0.5019,0.2414,0.418
F,0.635,0.49,0.175,1.2958,0.5656,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2951,0.38
M,0.64,0.498,0.175,1.2235,0.5108,0.27749999999999997,0.36
M,0.657,0.515,0.167,1.247,0.5475,0.3037,0.3642
M,0.633,0.487,0.168,1.2721,0.5267,0.2658,0.4435
M,0.645,0.505,0.15,1.2277,0.519,0.2615,0.335
M,0.645,0.508,0.16,1.0933,0.4047,0.2268,0.352
M,0.634,0.5,0.19,1.5951,0.6907,0.3715,0.3845
F,0.61,0.479,0.134,1.2368000000000001,0.605,0.26739999999999997,0.291
M,0.614,0.47800000000000004,0.175,1.268,0.5885,0.2872,0.3402
F,0.63,0.498,0.171,1.33,0.6665,0.271,0.317
M,0.613,0.484,0.167,1.3014000000000001,0.5815,0.276,0.349
M,0.645,0.51,0.166,1.1725,0.4829,0.27649999999999997,0.3689
F,0.645,0.51,0.179,1.363,0.573,0.362,0.36
F,0.645,0.485,0.161,1.1823000000000001,0.5982,0.2735,0.2995
M,0.618,0.48,0.18,1.4094,0.6925,0.2905,0.4041
F,0.65,0.509,0.17500000000000002,1.337,0.6261,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.5234,0.302,0.3691
M,0.671,0.536,0.181,1.488,0.665,0.3391,0.4061
M,0.626,0.51,0.16,1.3835,0.651,0.2905,0.3665
F,0.655,0.55,0.171,1.274,0.586,0.2667,0.2999
M,0.655,0.51,0.15,1.043,0.4804,0.2,0.305
F,0.633,0.505,0.179,1.4011,0.5935,0.3076,0.425
M,0.613,0.497,0.177,1.5563,0.6304,0.3805,0.4953
M,0.649,0.5,0.165,1.3195,0.6441,0.269,0.341
F,0.66,0.525,0.18,1.5175,0.711,0.3489,0.415
F,0.66,0.53,0.195,1.6244,0.6505,0.3295,0.495
F,0.636,0.51,0.165,1.2347,0.5204,0.2681,0.3925
M,0.614,0.482,0.167,1.348,0.6635,0.305,0.353
M,0.617,0.479,0.159,1.289,0.6145,0.253,0.34109999999999996
F,0.665,0.505,0.16,1.2915,0.631,0.26880000000000004,0.3474
F,0.662,0.52,0.179,1.4406,0.606,0.32,0.4304
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.539,0.177,1.4753,0.6255,0.3362,0.4291
M,0.645,0.52,0.165,1.3362,0.5379,0.2865,0.4103
M,0.67,0.52,0.19,1.32,0.5597,0.2709,0.4275
M,0.672,0.522,0.16,1.566,0.858,0.339,0.354
F,0.67,0.528,0.17300000000000001,1.6197,0.74,0.3305,0.465
F,0.615,0.483,0.177,1.2835,0.572,0.2881,0.3577
F,0.588,0.475,0.169,1.23,0.4936,0.2657,0.3965
F,0.657,0.517,0.195,1.5488,0.6617,0.391,0.4125
F,0.678,0.543,0.186,1.6075,0.6913,0.339,0.4705
M,0.685,0.52,0.15,1.2484,0.583,0.2579,0.32
F,0.685,0.565,0.189,1.638,0.7775,0.3965,0.438
M,0.69,0.55,0.2,1.5171000000000001,0.7067,0.3086,0.4141
F,0.664,0.531,0.195,1.8565,0.8647,0.3772,0.5007
F,0.669,0.535,0.175,1.773,0.6805,0.3767,0.608
F,0.637,0.512,0.198,1.7486,0.6435,0.4565,0.4991
F,0.596,0.476,0.215,0.9757,0.44120000000000004,0.2314,0.294
F,0.702,0.57,0.195,1.9805,0.9565,0.41809999999999997,0.4698
F,0.71,0.54,0.159,1.7376,0.802,0.3295,0.4548
M,0.5609999999999999,0.428,0.151,1.0241,0.44139999999999996,0.2289,0.2838
M,0.62,0.503,0.17,1.8184,0.919,0.3858,0.4788
M,0.695,0.54,0.172,2.125,1.1455,0.5393,0.47119999999999995
F,0.686,0.526,0.187,1.3808,0.631,0.3215,0.435
F,0.572,0.468,0.21,0.9352,0.361,0.2037,0.3044
F,0.705,0.56,0.19,1.9425,0.799,0.4432,0.5655
F,0.72,0.577,0.191,1.8288,0.7433,0.403,0.557
M,0.6689999999999999,0.528,0.18,1.8334000000000001,0.9655,0.3777,0.4665
M,0.75,0.58,0.215,1.7303,0.7735,0.4825,0.4506
M,0.682,0.548,0.159,2.2205,1.0499,0.4719,0.6315
F,0.6839999999999999,0.62,0.20299999999999999,2.0314,0.8597,0.6415,0.5216
F,0.775,0.581,0.183,1.4083999999999999,0.5982,0.3308,0.4024
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1506,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.141,0.1645
M,0.419,0.32,0.105,0.414,0.199,0.09,0.117
I,0.438,0.335,0.105,0.422,0.229,0.0911,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.444,0.325,0.14,0.7615,0.362,0.1535,0.1988
M,0.465,0.36,0.124,0.5855,0.26180000000000003,0.1395,0.1771
I,0.485,0.365,0.13,0.5205,0.195,0.123,0.182
M,0.485,0.392,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.9071,0.38530000000000003,0.215,0.2825
M,0.5,0.394,0.15,0.9012,0.3492,0.223,0.296
M,0.58,0.449,0.153,0.9322,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2126,0.252
M,0.525,0.418,0.17,0.9605,0.4075,0.19540000000000002,0.27990000000000004
F,0.499,0.38,0.125,0.65,0.303,0.1583,0.159
M,0.53,0.408,0.14,0.6723,0.267,0.1437,0.2105
F,0.541,0.426,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.2515,0.304
I,0.546,0.42,0.165,0.9247000000000001,0.4235,0.1905,0.267
F,0.541,0.415,0.151,1.327,0.567,0.318,0.403
F,0.498,0.385,0.15,1.1185,0.5425,0.2445,0.2887
F,0.55,0.443,0.163,1.205,0.543,0.294,0.3345
M,0.546,0.42,0.148,1.3405,0.6325,0.3265,0.3345
M,0.5690000000000001,0.453,0.162,1.02,0.4805,0.2354,0.27
M,0.575,0.44,0.185,1.025,0.5075,0.25,0.2639
I,0.575,0.45,0.13,0.8145,0.403,0.1691,0.213
F,0.58,0.43,0.146,1.4252,0.6535,0.31370000000000003,0.37979999999999997
M,0.585,0.455,0.167,0.953,0.3676,0.2685,0.258
M,0.602,0.462,0.15,0.8915,0.38070000000000004,0.2035,0.2552
M,0.6,0.495,0.175,1.2654,0.6195,0.284,0.3285
M,0.6,0.46699999999999997,0.14200000000000002,0.9864,0.4184,0.2205,0.251
M,0.605,0.478,0.175,1.2768,0.5575,0.3055,0.343
M,0.598,0.475,0.15,1.1279000000000001,0.4924,0.2377,0.297
M,0.61,0.471,0.15,1.1135,0.5195,0.2399,0.3005
F,0.592,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.486,0.17200000000000001,1.0865,0.4816,0.2715,0.2991
F,0.589,0.468,0.167,1.254,0.5035,0.2834,0.3764
M,0.625,0.498,0.185,1.169,0.47400000000000003,0.2663,0.344
M,0.5409999999999999,0.434,0.156,0.9353,0.445,0.22,0.2576
M,0.615,0.475,0.15,1.1845,0.5334,0.307,0.291
F,0.603,0.475,0.153,1.0725,0.4895,0.2295,0.3
F,0.622,0.499,0.184,1.3676,0.5855,0.326,0.41960000000000003
M,0.65,0.514,0.189,1.6125,0.7396,0.3472,0.3965
M,0.634,0.485,0.16,1.1454,0.5295,0.2549,0.3075
F,0.655,0.52,0.201,1.5475,0.6251,0.314,0.45239999999999997
F,0.655,0.545,0.19,1.4245,0.6579,0.3487,0.378
F,0.628,0.506,0.179,1.3405,0.5595,0.2812,0.383
F,0.675,0.53,0.175,1.4474,0.6021,0.33,0.389
M,0.685,0.543,0.175,1.6078999999999999,0.7202,0.3775,0.4226
M,0.695,0.537,0.187,1.679,0.805,0.381,0.3806
M,0.653,0.53,0.185,1.0896,0.4735,0.2354,0.3193
F,0.684,0.545,0.18,1.5395,0.6624,0.3527,0.4645
F,0.63,0.505,0.188,1.6781,0.6786,0.4265,0.5114
F,0.72,0.551,0.18,1.5865,0.691,0.3618,0.4425
M,0.506,0.382,0.11599999999999999,0.6900999999999999,0.3408,0.1706,0.17959999999999998
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
M,0.352,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.2121,0.098,0.0375,0.075
I,0.366,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.313,0.095,0.2805,0.1154,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1592,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.412,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.318,0.095,0.311,0.1125,0.0625,0.115
