cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.485,0.154,1.0276,0.462,0.231,0.3001
F,0.62,0.46900000000000003,0.157,1.0499,0.477,0.236,0.275
M,0.609,0.48,0.165,1.0725,0.4815,0.235,0.3099
M,0.625,0.52,0.175,1.2692,0.5841,0.2903,0.3465
F,0.625,0.493,0.17,1.136,0.451,0.278,0.3416
F,0.601,0.464,0.145,1.0843,0.52,0.2647,0.276
F,0.606,0.46699999999999997,0.175,1.0864,0.4721,0.2467,0.329
M,0.63,0.455,0.15,1.1315,0.5032,0.2745,0.3161
M,0.63,0.498,0.17,1.271,0.6605,0.2607,0.3265
F,0.646,0.49,0.17200000000000001,1.336,0.6805,0.3117,0.3245
F,0.643,0.505,0.159,1.1345,0.4735,0.2482,0.3481
M,0.65,0.51,0.185,1.2939,0.544,0.318,0.377
F,0.639,0.515,0.169,1.3456,0.6635,0.2996,0.3533
F,0.672,0.517,0.175,1.5905,0.7035,0.3291,0.415
M,0.644,0.51,0.19,1.5118,0.6405,0.369,0.43
F,0.645,0.508,0.181,1.318,0.55,0.2973,0.3739
F,0.65,0.545,0.175,1.5317,0.59,0.326,0.5128
M,0.658,0.536,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.512,0.18,1.3825,0.5582,0.304,0.4293
M,0.65,0.485,0.17300000000000001,0.9899,0.475,0.2435,0.215
F,0.655,0.54,0.187,1.3265,0.624,0.3015,0.3708
M,0.586,0.46299999999999997,0.162,1.2965,0.5686,0.4095,0.3493
F,0.573,0.441,0.162,1.374,0.6524,0.2974,0.345
F,0.665,0.515,0.18,1.389,0.5443,0.3331,0.4389
M,0.617,0.499,0.16999999999999998,1.3144,0.5777,0.3061,0.41
F,0.67,0.525,0.186,1.3899,0.651,0.3,0.3532
M,0.67,0.522,0.194,1.4964,0.616,0.3106,0.4661
F,0.638,0.5,0.193,1.2575,0.5645,0.3255,0.3504
F,0.68,0.545,0.184,1.6115,0.6765,0.3537,0.489
F,0.656,0.527,0.197,1.6068,0.7326,0.3325,0.461
F,0.7,0.547,0.17,1.3329,0.5955,0.3021,0.388
F,0.696,0.555,0.206,1.858,0.7277,0.3863,0.595
F,0.731,0.56,0.165,1.675,0.8098,0.4095,0.388
M,0.72,0.544,0.173,1.4599,0.6124,0.3528,0.4205
M,0.674,0.532,0.203,2.21,0.9648,0.49079999999999996,0.546
M,0.577,0.455,0.156,0.9214,0.4173,0.2171,0.26539999999999997
M,0.75,0.566,0.194,1.9004,0.942,0.41159999999999997,0.464
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.1135,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.0849,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0756,0.056,0.061
I,0.364,0.275,0.075,0.2205,0.0985,0.0419,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0574
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.361,0.27,0.095,0.2175,0.097,0.0484,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0538
I,0.377,0.285,0.097,0.243,0.0895,0.0665,0.0804
I,0.38,0.29,0.1,0.237,0.0937,0.0485,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0729
I,0.385,0.28,0.092,0.257,0.119,0.059,0.07
I,0.40499999999999997,0.306,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.302,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.092,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.096,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.423,0.325,0.11,0.317,0.135,0.048,0.1124
I,0.406,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.455,0.35,0.11,0.367,0.1766,0.08,0.105
I,0.45,0.333,0.095,0.3063,0.1385,0.0636,0.0901
I,0.45,0.335,0.11,0.4163,0.181,0.085,0.1345
I,0.46699999999999997,0.36,0.115,0.457,0.2085,0.1023,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1216
I,0.465,0.37,0.12,0.4365,0.188,0.0922,0.147
I,0.465,0.359,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.362,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6369,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.474,0.36,0.119,0.4905,0.205,0.1305,0.125
I,0.46,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.387,0.16,0.464,0.221,0.0779,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.2052,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1295,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.1381
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1918
I,0.5,0.4,0.12,0.616,0.261,0.1358,0.19160000000000002
I,0.504,0.39,0.12,0.5967,0.2455,0.147,0.173
I,0.512,0.398,0.14,0.559,0.2375,0.1193,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.1225,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.47,0.36,0.108,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.41400000000000003,0.136,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.398,0.145,0.646,0.3004,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.149,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6394,0.3115,0.147,0.1608
I,0.525,0.38,0.135,0.615,0.261,0.1358,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.428,0.155,0.8545,0.3599,0.1605,0.2744
I,0.53,0.42,0.132,0.5965,0.2555,0.141,0.177
I,0.517,0.395,0.135,0.6255,0.245,0.1455,0.2135
I,0.509,0.4,0.145,0.5688,0.1935,0.1305,0.2064
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2218
I,0.535,0.4,0.13,0.6541,0.2835,0.162,0.175
M,0.54,0.43,0.149,0.836,0.3725,0.183,0.24
I,0.54,0.418,0.14,0.742,0.32,0.1395,0.2211
F,0.54,0.43,0.14,0.8195,0.3683,0.1725,0.2295
M,0.586,0.455,0.154,0.972,0.419,0.255,0.269
F,0.54,0.42,0.134,0.6275,0.2505,0.1175,0.235
F,0.54,0.421,0.148,0.8088,0.36569999999999997,0.169,0.225
I,0.54,0.422,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6245,0.2725,0.1455,0.18
I,0.545,0.422,0.12,0.543,0.2375,0.129,0.1725
M,0.562,0.432,0.125,0.7977,0.358,0.1794,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.143,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.571,0.446,0.144,0.7815,0.373,0.1794,0.23170000000000002
I,0.545,0.422,0.128,0.7665,0.3289,0.176,0.21
I,0.555,0.395,0.13,0.5529,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.141,0.9005,0.3845,0.158,0.2765
F,0.56,0.444,0.15,0.8225,0.36419999999999997,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3622,0.1409,0.2
M,0.56,0.442,0.171,0.849,0.3265,0.221,0.2645
I,0.548,0.42,0.155,0.743,0.31,0.15510000000000002,0.231
I,0.5710000000000001,0.437,0.14300000000000002,0.863,0.435,0.149,0.2445
M,0.565,0.44,0.154,0.802,0.3595,0.1777,0.2355
M,0.565,0.43,0.15,0.8907,0.4245,0.2037,0.219
F,0.57,0.45,0.14,0.7805,0.3345,0.185,0.21
M,0.57,0.447,0.14,0.7441,0.3385,0.1665,0.21459999999999999
I,0.57,0.435,0.136,0.8502000000000001,0.4,0.166,0.2423
F,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.15,0.867,0.3906,0.1705,0.26339999999999997
M,0.57,0.445,0.148,0.8039000000000001,0.306,0.172,0.2708
M,0.585,0.455,0.165,0.8669,0.3765,0.1805,0.268
I,0.539,0.425,0.135,0.7965,0.3166,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.2859
I,0.558,0.43,0.125,0.78,0.3275,0.188,0.235
M,0.526,0.412,0.153,0.8736999999999999,0.3822,0.1818,0.2472
F,0.575,0.464,0.195,0.9965,0.2722,0.247,0.47
I,0.575,0.445,0.138,0.8015,0.3475,0.1633,0.25
M,0.575,0.45,0.135,0.807,0.3615,0.1796,0.2313
F,0.575,0.435,0.15,1.0305,0.3898,0.2307,0.36
M,0.575,0.445,0.153,0.839,0.4005,0.19690000000000002,0.2242
M,0.575,0.44,0.16,0.9615,0.483,0.217,0.275
F,0.58,0.435,0.15,0.834,0.428,0.2002,0.23
M,0.58,0.453,0.161,1.0335,0.469,0.2225,0.295
M,0.547,0.43,0.13,0.798,0.365,0.1625,0.2285
I,0.58,0.445,0.125,0.6295,0.303,0.1405,0.1798
F,0.585,0.473,0.146,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.25329999999999997,0.309
I,0.573,0.45,0.154,1.022,0.428,0.2404,0.265
I,0.571,0.441,0.13999999999999999,0.9015,0.3925,0.1785,0.285
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2556
M,0.595,0.45,0.138,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9122,0.4241,0.2065,0.2516
I,0.595,0.46,0.153,0.8335,0.377,0.1925,0.24480000000000002
F,0.6,0.46,0.155,0.996,0.427,0.2401,0.2704
F,0.602,0.475,0.166,1.13,0.4866,0.2744,0.305
F,0.586,0.458,0.165,0.9165,0.4135,0.1965,0.2622
I,0.6,0.48,0.17,1.0415999999999999,0.4658,0.2225,0.29
F,0.6,0.48,0.163,1.0453000000000001,0.4495,0.2455,0.325
M,0.596,0.47,0.151,1.059,0.504,0.24430000000000002,0.2853
F,0.603,0.478,0.16,1.2364,0.5625,0.3045,0.3265
F,0.605,0.455,0.145,0.9528,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.389,0.19970000000000002,0.27
I,0.605,0.464,0.145,0.8025,0.379,0.2265,0.226
F,0.605,0.476,0.152,0.991,0.4016,0.2345,0.2817
M,0.605,0.47,0.155,0.974,0.40149999999999997,0.224,0.3345
F,0.63,0.508,0.179,1.5448,0.7285,0.3352,0.431
M,0.61,0.474,0.155,1.0173999999999999,0.4565,0.2386,0.266
F,0.594,0.465,0.16,1.0454,0.4835,0.25270000000000004,0.2969
M,0.63,0.485,0.15,1.248,0.6025,0.2847,0.3085
M,0.61,0.47,0.16,1.0163,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.5135,0.223,0.3157
M,0.583,0.465,0.125,0.9266,0.436,0.19,0.26
M,0.61,0.46900000000000003,0.17,1.1455,0.5064,0.2717,0.31
F,0.649,0.488,0.162,1.2795,0.5735,0.2944,0.355
F,0.588,0.47,0.163,1.0175,0.473,0.2395,0.28
M,0.621,0.477,0.175,1.224,0.6035,0.261,0.3229
M,0.62,0.493,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.487,0.175,1.221,0.535,0.3014,0.3387
F,0.62,0.54,0.185,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.4518,0.246,0.305
F,0.615,0.486,0.166,1.2215,0.5642,0.2695,0.3437
F,0.62,0.47,0.14,0.8565,0.3516,0.16,0.295
I,0.62,0.45,0.135,0.9317,0.358,0.2265,0.2965
F,0.618,0.48,0.15,1.266,0.6285,0.2725,0.30569999999999997
F,0.62,0.472,0.16,1.0405,0.464,0.22240000000000001,0.3
M,0.63,0.49,0.165,1.1228,0.4895,0.2339,0.3325
M,0.609,0.475,0.16,1.0845,0.5005,0.2355,0.31
F,0.625,0.5,0.17,1.0985,0.4645,0.2471,0.3287
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.299
F,0.628,0.485,0.175,1.362,0.6095999999999999,0.30379999999999996,0.3675
I,0.595,0.464,0.15,1.0923,0.438,0.2865,0.32139999999999996
F,0.63,0.505,0.17,1.1835,0.4615,0.2766,0.3709
F,0.63,0.5,0.171,1.1965,0.5145,0.2781,0.3544
M,0.625,0.49,0.176,1.1745,0.4422,0.281,0.3691
F,0.614,0.499,0.164,1.233,0.6565,0.2336,0.3169
F,0.627,0.507,0.175,1.2695,0.556,0.2906,0.3688
I,0.645,0.507,0.165,1.3976,0.6537,0.3445,0.3438
M,0.635,0.5,0.166,1.1393,0.4631,0.23979999999999999,0.3548
M,0.629,0.49,0.175,1.2288,0.5805,0.2728,0.305
M,0.625,0.49,0.183,1.2443,0.5385,0.2838,0.38
F,0.64,0.505,0.165,1.2235,0.5407,0.2695,0.3342
M,0.64,0.501,0.158,1.3212,0.5918,0.2925,0.3685
M,0.675,0.525,0.185,1.6681,0.773,0.386,0.4435
M,0.516,0.39599999999999996,0.154,1.0211000000000001,0.4152,0.2615,0.2806
M,0.641,0.502,0.17,1.286,0.5727,0.3019,0.386
F,0.66,0.5,0.185,1.5595,0.7401,0.3239,0.3986
F,0.659,0.519,0.19,1.6352,0.605,0.345,0.48
F,0.645,0.51,0.179,1.226,0.5885,0.2583,0.3302
M,0.653,0.51,0.164,1.5132,0.6665,0.309,0.4005
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3244
M,0.645,0.515,0.179,1.3375,0.5858,0.308,0.39690000000000003
F,0.675,0.533,0.19,1.363,0.573,0.362,0.3899
M,0.587,0.46,0.15,1.2215,0.5486,0.2783,0.33
F,0.631,0.48,0.19,1.371,0.6925,0.2747,0.3578
F,0.665,0.51,0.155,1.337,0.615,0.3195,0.335
M,0.616,0.485,0.179,1.2344,0.59,0.23,0.3446
F,0.65,0.525,0.186,1.3834,0.6016,0.337,0.39039999999999997
M,0.627,0.51,0.17500000000000002,1.3835,0.6385,0.3182,0.3715
M,0.674,0.55,0.18,1.2563,0.4809,0.281,0.39
F,0.655,0.51,0.15,1.043,0.4795,0.2498,0.305
M,0.655,0.505,0.19,1.239,0.5186,0.2745,0.3734
M,0.663,0.505,0.195,1.5535,0.688,0.3805,0.363
M,0.606,0.477,0.164,1.1144,0.4809,0.269,0.341
M,0.673,0.535,0.188,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.353,0.4248
M,0.639,0.51,0.177,1.1671,0.49529999999999996,0.2565,0.3744
M,0.674,0.525,0.183,1.443,0.6635,0.2885,0.437
M,0.665,0.524,0.18,1.322,0.6145,0.3009,0.3565
F,0.665,0.505,0.17300000000000001,1.3473,0.631,0.2925,0.32
F,0.665,0.52,0.179,1.5267,0.6691,0.32,0.4255
M,0.64,0.506,0.175,1.2975,0.6075,0.3207,0.315
F,0.621,0.481,0.16,1.2585,0.5433,0.2904,0.3353
M,0.67,0.532,0.177,1.39,0.711,0.3139,0.3382
F,0.67,0.522,0.19,1.3395,0.5235,0.30010000000000003,0.4275
F,0.67,0.521,0.183,1.4895,0.5999,0.339,0.354
F,0.596,0.479,0.187,1.3788,0.5534,0.3031,0.465
M,0.675,0.533,0.16,1.2221,0.5339,0.2888,0.3545
M,0.652,0.515,0.195,1.382,0.6045,0.3363,0.3902
M,0.68,0.546,0.191,1.3900000000000001,0.592,0.30619999999999997,0.4026
F,0.68,0.534,0.2,1.4921,0.6251,0.339,0.41759999999999997
M,0.672,0.52,0.184,1.424,0.7185,0.3059,0.32
M,0.685,0.525,0.181,1.4662,0.6377,0.2791,0.40750000000000003
M,0.671,0.526,0.2,1.627,0.687,0.3675,0.4581
F,0.691,0.565,0.199,1.8565,0.8623999999999999,0.361,0.4915
F,0.7,0.554,0.175,1.5802,0.6781,0.2859,0.512
F,0.705,0.545,0.17,1.58,0.6449,0.3318,0.4369
F,0.698,0.554,0.264,2.009,0.7705,0.4068,0.6038
M,0.631,0.525,0.195,1.3908,0.5187999999999999,0.2958,0.48
F,0.643,0.506,0.187,1.4288,0.5907,0.287,0.435
F,0.6849999999999999,0.53,0.199,1.9351,0.859,0.454,0.5341
M,0.72,0.57,0.2,1.6719,0.7404,0.3525,0.485
M,0.675,0.534,0.201,2.125,1.0298,0.4192,0.5446
F,0.72,0.525,0.18,1.3544,0.5867,0.3012,0.435
F,0.725,0.565,0.191,2.0455,1.03,0.4351,0.4693
F,0.73,0.558,0.187,1.7014,0.799,0.3625,0.4355
F,0.682,0.543,0.215,1.8767,0.7275,0.3927,0.5787
F,0.74,0.538,0.179,1.5975,0.708,0.355,0.4308
F,0.707,0.565,0.215,1.5931,0.6616,0.3235,0.453
F,0.72,0.567,0.204,2.2205,1.083,0.4391,0.5491
M,0.699,0.5499999999999999,0.192,2.1025,1.1155,0.4332,0.462
M,0.645,0.517,0.182,1.5265,0.531,0.3188,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3715,0.1451,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.11,0.5965,0.259,0.139,0.156
M,0.445,0.34299999999999997,0.12,0.414,0.199,0.0926,0.117
I,0.455,0.335,0.101,0.422,0.229,0.0865,0.1
M,0.447,0.325,0.135,0.82,0.4005,0.1796,0.2138
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1116
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.378,0.105,0.5062,0.195,0.1185,0.182
M,0.485,0.37,0.137,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.855,0.3556,0.223,0.2172
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.402,0.135,1.007,0.4748,0.2495,0.252
F,0.525,0.43,0.17,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.2752,0.155,0.2008
M,0.539,0.42,0.15,0.7545,0.3237,0.1715,0.2216
I,0.556,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,1.0459,0.4235,0.2195,0.2945
M,0.544,0.415,0.147,1.358,0.567,0.318,0.403
F,0.611,0.477,0.15,1.1185,0.5425,0.2445,0.3005
F,0.55,0.38,0.153,1.205,0.543,0.2816,0.3345
M,0.656,0.503,0.176,1.3405,0.5995,0.311,0.3761
M,0.575,0.455,0.175,1.0133,0.3857,0.2145,0.2979
M,0.581,0.44,0.151,1.0229,0.5075,0.2245,0.2485
I,0.575,0.447,0.13,0.8145,0.403,0.1715,0.2309
M,0.573,0.43,0.165,1.3495,0.5462,0.324,0.4155
F,0.585,0.451,0.145,0.953,0.3945,0.2685,0.268
I,0.585,0.45,0.15,0.8915,0.3818,0.1974,0.253
M,0.6,0.495,0.176,1.2984,0.6195,0.284,0.3285
M,0.6,0.467,0.165,1.0513,0.4343,0.24,0.3185
M,0.605,0.479,0.17200000000000001,1.2526,0.5523,0.2758,0.343
M,0.605,0.473,0.15,1.1537,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.49019999999999997,0.2471,0.3005
F,0.588,0.455,0.145,1.1155,0.5045,0.238,0.2868
M,0.596,0.46,0.145,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.168,1.1473,0.5045,0.2482,0.3195
M,0.625,0.499,0.185,1.169,0.5292,0.2621,0.344
M,0.613,0.495,0.176,1.172,0.4989,0.2418,0.3475
M,0.606,0.475,0.15,1.1845,0.533,0.2678,0.291
F,0.64,0.494,0.168,1.0725,0.4895,0.2295,0.31
F,0.641,0.5,0.16,1.6320000000000001,0.672,0.326,0.41400000000000003
M,0.653,0.5,0.178,1.6197000000000001,0.777,0.31779999999999997,0.3709
M,0.65,0.485,0.16,1.7395,0.5715,0.446,0.4792
M,0.655,0.501,0.176,1.1689,0.5049,0.26480000000000004,0.3656
F,0.616,0.486,0.19,1.4245,0.6325,0.357,0.378
F,0.665,0.54,0.179,1.3405,0.5626,0.293,0.4375
F,0.5720000000000001,0.455,0.175,1.1616,0.4391,0.249,0.389
F,0.685,0.535,0.175,1.5845,0.7148,0.3487,0.4215
F,0.695,0.545,0.182,1.2664,0.5162,0.251,0.3965
M,0.695,0.544,0.19,1.9836,0.7625,0.436,0.577
F,0.653,0.509,0.198,1.5395,0.6039,0.3675,0.4645
F,0.682,0.56,0.202,2.073,1.0715,0.4416,0.47500000000000003
M,0.637,0.49,0.182,1.4744,0.6017,0.375,0.4082
M,0.73,0.568,0.21,2.027,0.9285,0.3963,0.48779999999999996
I,0.185,0.132,0.04,0.027,0.0105,0.0055,0.0308
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.028399999999999998,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.355,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.09,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0693
I,0.365,0.27,0.075,0.2191,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.318,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.113
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.44,0.335,0.10400000000000001,0.3245,0.135,0.0621,0.098
I,0.435,0.327,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.098,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1031,0.135
I,0.475,0.34,0.117,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.471,0.361,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.371,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.386,0.135,0.5095,0.2065,0.1165,0.165
M,0.495,0.38,0.145,0.5,0.205,0.148,0.1462
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.12,0.5605,0.2781,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.127,0.7045,0.334,0.1425,0.1959
F,0.51,0.4,0.12,0.647,0.347,0.1105,0.1707
I,0.515,0.415,0.135,0.7744,0.3288,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
F,0.515,0.386,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.529,0.405,0.14,0.6375,0.3038,0.1395,0.168
I,0.52,0.395,0.125,0.5805,0.2637,0.146,0.165
I,0.52,0.387,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.127,0.596,0.2805,0.12,0.1695
I,0.536,0.415,0.145,0.6965,0.3045,0.1503,0.21
I,0.525,0.4,0.145,0.6776,0.3288,0.159,0.175
I,0.53,0.408,0.124,0.5267,0.298,0.0965,0.13040000000000002
M,0.53,0.43,0.16,0.7245,0.2915,0.1591,0.24
I,0.53,0.395,0.13,0.5947,0.247,0.1286,0.183
I,0.53,0.405,0.12,0.632,0.28459999999999996,0.148,0.1875
I,0.535,0.455,0.136,1.0533000000000001,0.53,0.1765,0.2712
F,0.54,0.425,0.16,0.9455,0.3675,0.2063,0.295
I,0.507,0.395,0.135,0.6555,0.2705,0.1509,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.421,0.14200000000000002,0.8075,0.305,0.231,0.2336
I,0.545,0.43,0.14,0.6902,0.2615,0.1405,0.25
F,0.55,0.435,0.14,0.7995,0.3492,0.192,0.238
F,0.55,0.45,0.13,0.804,0.3375,0.1728,0.245
M,0.555,0.435,0.14,0.7478,0.341,0.1645,0.214
M,0.555,0.424,0.125,0.599,0.2345,0.128,0.194
M,0.555,0.435,0.13,0.7978,0.332,0.1585,0.2465
M,0.555,0.435,0.175,0.738,0.304,0.1755,0.22
F,0.555,0.432,0.151,0.837,0.382,0.171,0.235
I,0.56,0.441,0.165,0.832,0.3455,0.179,0.253
F,0.565,0.445,0.125,0.8305,0.3889,0.1785,0.223
M,0.565,0.415,0.133,0.6614,0.302,0.1545,0.185
M,0.565,0.455,0.158,0.9355,0.421,0.2139,0.26
I,0.565,0.435,0.145,0.8198,0.3975,0.158,0.2197
M,0.575,0.45,0.16,0.9673,0.463,0.2129,0.248
I,0.552,0.425,0.155,0.8715,0.3755,0.215,0.25
M,0.544,0.435,0.154,1.0005,0.4288,0.2242,0.2913
M,0.588,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.457,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.436,0.13,0.88,0.4275,0.1955,0.2314
I,0.57,0.44,0.14400000000000002,0.7881,0.382,0.1525,0.234
M,0.575,0.438,0.13,0.785,0.35109999999999997,0.193,0.2224
M,0.58,0.45,0.154,0.9765,0.4657,0.2145,0.235
M,0.575,0.456,0.162,1.011,0.432,0.2225,0.3078
M,0.577,0.448,0.155,1.013,0.4042,0.2085,0.314
M,0.575,0.445,0.161,0.8333,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.1138,0.4735,0.202,0.35
I,0.575,0.45,0.15,0.8921,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.2482
F,0.575,0.46699999999999997,0.155,0.7955,0.3184,0.169,0.2503
F,0.575,0.449,0.145,0.857,0.3665,0.173,0.2655
F,0.539,0.424,0.158,0.8265,0.3758,0.1842,0.225
M,0.58,0.5,0.165,0.925,0.37,0.185,0.2914
M,0.58,0.444,0.154,1.0465,0.518,0.2185,0.2768
F,0.58,0.44,0.14200000000000002,0.7947,0.3525,0.1645,0.242
