cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.621,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.166,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.3394,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2665,0.3438
F,0.635,0.501,0.155,0.986,0.405,0.2255,0.3
F,0.652,0.523,0.23,1.4013,0.5806,0.3026,0.406
M,0.64,0.502,0.16999999999999998,1.3135,0.4865,0.2995,0.4075
M,0.601,0.463,0.16,1.115,0.5098,0.2385,0.3273
M,0.63,0.502,0.167,1.401,0.6575,0.2838,0.3524
M,0.582,0.455,0.16,1.3324,0.5587,0.245,0.4325
F,0.58,0.464,0.167,1.1181,0.4785,0.274,0.349
F,0.6839999999999999,0.537,0.22,1.662,0.7142999999999999,0.378,0.4031
M,0.653,0.525,0.169,1.5365,0.6865,0.3362,0.472
M,0.65,0.51,0.19,1.2801,0.5565,0.2617,0.375
M,0.638,0.51,0.17,1.6537,0.7245,0.3848,0.4728
F,0.655,0.525,0.183,1.3595,0.564,0.28709999999999997,0.3985
M,0.638,0.507,0.192,1.6445,0.6775,0.3281,0.4672
F,0.655,0.526,0.176,1.6017000000000001,0.6,0.3865,0.5112
F,0.622,0.49,0.171,1.2156,0.562,0.2554,0.3498
M,0.66,0.495,0.17500000000000002,1.3901000000000001,0.6015,0.3525,0.3925
M,0.653,0.515,0.171,1.337,0.615,0.3125,0.3575
M,0.665,0.504,0.16999999999999998,1.3748,0.6345,0.2972,0.3611
M,0.67,0.53,0.225,1.2942,0.5046,0.3161,0.3725
F,0.67,0.505,0.17,1.0145,0.4375,0.2396,0.2968
M,0.657,0.52,0.189,1.7375,0.7422,0.3382,0.4892
F,0.674,0.531,0.18,1.7925,0.7931,0.416,0.461
F,0.705,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5569999999999999,0.188,1.4241,0.6285999999999999,0.3062,0.4278
M,0.612,0.488,0.17200000000000001,1.4947,0.5652,0.3098,0.528
M,0.705,0.57,0.197,1.9798,0.96,0.4195,0.5443
F,0.667,0.536,0.184,1.614,0.743,0.3325,0.4561
F,0.72,0.575,0.187,1.6665999999999999,0.781,0.389,0.4352
F,0.653,0.543,0.215,1.466,0.5508,0.30369999999999997,0.5365
M,0.666,0.541,0.2,1.6679,0.697,0.3466,0.595
F,0.73,0.574,0.19,1.9017,0.7539,0.4345,0.587
F,0.707,0.56,0.186,2.1275,0.949,0.529,0.565
F,0.656,0.53,0.215,1.7778,0.7767000000000001,0.446,0.4775
M,0.704,0.61,0.235,2.5085,1.0617,0.5875,0.6964
F,0.69,0.577,0.2,2.1854999999999998,0.8905,0.4437,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.364,0.265,0.135,0.2215,0.0811,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0954,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1104,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.101,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1319,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.398,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.081
M,0.415,0.315,0.115,0.3987,0.2015,0.065,0.103
I,0.425,0.327,0.101,0.3869,0.2015,0.0905,0.088
I,0.43,0.335,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.336,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.1891,0.126,0.11
I,0.455,0.358,0.116,0.5176,0.274,0.0995,0.1379
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.356,0.14,0.478,0.229,0.1105,0.116
I,0.47,0.353,0.125,0.4315,0.19,0.1165,0.1252
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1482,0.16
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.372,0.115,0.566,0.281,0.117,0.1335
I,0.47,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.47400000000000003,0.37,0.13,0.526,0.2485,0.1126,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.12100000000000001,0.5525,0.239,0.1245,0.164
I,0.505,0.38,0.135,0.6942,0.361,0.1565,0.161
I,0.515,0.388,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.40800000000000003,0.145,0.9365,0.497,0.2026,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5835,0.2486,0.139,0.149
M,0.525,0.4,0.14,0.6503,0.2945,0.1593,0.1735
F,0.561,0.43,0.128,0.7045,0.346,0.1559,0.189
M,0.53,0.404,0.125,0.7575,0.398,0.1609,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.553,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.43,0.16,0.793,0.3337,0.1837,0.215
M,0.56,0.43,0.15,0.8745,0.4329,0.161,0.22
M,0.562,0.435,0.15,0.8715,0.4057,0.19640000000000002,0.23879999999999998
F,0.57,0.445,0.15,0.99,0.504,0.2331,0.249
F,0.575,0.465,0.15,1.08,0.5304,0.2065,0.238
M,0.575,0.46699999999999997,0.165,0.898,0.4005,0.199,0.2385
F,0.58,0.46,0.156,1.2507,0.65,0.2205,0.3232
F,0.58,0.435,0.14,0.953,0.475,0.2125,0.2095
M,0.585,0.452,0.15,0.906,0.4088,0.23,0.2335
I,0.59,0.453,0.15,0.8725,0.38930000000000003,0.215,0.245
F,0.59,0.464,0.15,1.151,0.5365,0.254,0.2515
F,0.59,0.46,0.148,0.9905,0.453,0.2205,0.275
F,0.583,0.455,0.166,1.04,0.4777,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.439,0.2085,0.25
M,0.59,0.465,0.2,1.259,0.6405,0.2636,0.3534
F,0.605,0.474,0.145,0.9515,0.4535,0.193,0.2794
M,0.647,0.513,0.16,1.201,0.4741,0.2875,0.38
F,0.605,0.515,0.17,1.3571,0.5694,0.2945,0.4085
F,0.61,0.485,0.17,1.1334,0.5125,0.229,0.305
M,0.615,0.475,0.171,0.8425,0.3593,0.1915,0.251
F,0.62,0.485,0.161,1.049,0.506,0.2382,0.25
F,0.62,0.435,0.155,1.012,0.4582,0.236,0.275
I,0.62,0.48,0.175,1.0725,0.4467,0.2352,0.312
F,0.625,0.487,0.175,1.393,0.6257,0.322,0.386
M,0.625,0.492,0.176,1.136,0.5077,0.3245,0.279
F,0.614,0.47,0.165,1.1005,0.52,0.2335,0.3026
F,0.629,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1624999999999999,0.543,0.2745,0.305
M,0.605,0.48,0.15,1.271,0.6605,0.2425,0.3315
F,0.662,0.518,0.225,1.336,0.5226999999999999,0.3054,0.3743
M,0.635,0.505,0.17600000000000002,1.1894,0.505,0.2655,0.3548
M,0.645,0.51,0.185,1.3252,0.544,0.318,0.3874
F,0.651,0.515,0.156,1.5335,0.6523,0.3345,0.4025
M,0.645,0.517,0.175,1.5314,0.7035,0.3353,0.415
F,0.654,0.51,0.183,1.6007,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.29059999999999997,0.3541
F,0.65,0.545,0.175,1.5245,0.6571,0.3486,0.4536
F,0.657,0.516,0.175,1.466,0.648,0.3045,0.4
F,0.65,0.5,0.176,1.345,0.6391,0.304,0.3195
M,0.65,0.501,0.14,1.0927,0.475,0.2435,0.3069
M,0.641,0.507,0.177,1.5555,0.6881,0.3609,0.4369
F,0.655,0.528,0.198,1.8878000000000001,0.8885,0.4095,0.5067
M,0.66,0.505,0.172,1.6137,0.7046,0.351,0.4321
F,0.665,0.515,0.18,1.3914,0.5945,0.324,0.395
M,0.651,0.517,0.18000000000000002,1.6853,0.833,0.3455,0.41
M,0.67,0.536,0.175,1.4795,0.651,0.3462,0.4129
M,0.654,0.5,0.19,1.519,0.6627,0.388,0.4048
M,0.68,0.5,0.187,1.7506,0.7755,0.3746,0.4685
F,0.648,0.515,0.187,1.9385000000000001,0.8415,0.3857,0.6262
F,0.69,0.55,0.194,1.4433,0.6416999999999999,0.3447,0.3817
F,0.7,0.55,0.182,1.2146,0.5347,0.28490000000000004,0.32
F,0.665,0.527,0.169,1.5654,0.73,0.3765,0.4203
M,0.668,0.531,0.189,1.9103,0.797,0.4095,0.4966
M,0.72,0.565,0.175,1.8446,1.017,0.362,0.4637
M,0.647,0.512,0.181,1.4737,0.5696,0.32880000000000004,0.5015
M,0.62,0.503,0.184,1.7154,0.7825,0.427,0.4264
F,0.677,0.55,0.189,1.4729,0.5989,0.3265,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0324
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.083,0.1677,0.0787,0.0245,0.055
I,0.36,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.332,0.257,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2582,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0946,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
F,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0882
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0962
I,0.425,0.325,0.11,0.317,0.1482,0.048,0.1055
I,0.425,0.318,0.08,0.303,0.1441,0.0585,0.095
I,0.435,0.334,0.1,0.3565,0.1596,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.065,0.1025
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.348,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1995,0.081,0.13
I,0.477,0.37,0.12,0.4351,0.188,0.0815,0.147
I,0.453,0.345,0.11,0.393,0.1596,0.0735,0.13169999999999998
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.126,0.6378,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1825,0.0911,0.1211
I,0.475,0.36,0.125,0.4905,0.2213,0.1305,0.125
I,0.476,0.37,0.125,0.474,0.1835,0.1035,0.175
M,0.48,0.37,0.12,0.536,0.251,0.114,0.1472
M,0.449,0.355,0.137,0.464,0.1069,0.106,0.239
I,0.485,0.375,0.12,0.6025,0.2935,0.12990000000000002,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.1035,0.143
I,0.525,0.4,0.135,0.6069,0.2825,0.1285,0.17679999999999998
I,0.495,0.37,0.123,0.4715,0.2075,0.1081,0.15
I,0.514,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.505,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.385,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.136,0.559,0.2375,0.135,0.1568
I,0.516,0.395,0.13,0.6228,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4678,0.1815,0.125,0.138
M,0.463,0.365,0.105,0.4745,0.213,0.123,0.1275
I,0.514,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.504,0.39,0.125,0.5705,0.2399,0.1265,0.185
I,0.52,0.399,0.126,0.646,0.2965,0.1471,0.165
I,0.52,0.39,0.138,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.132,0.845,0.3525,0.1635,0.2875
I,0.525,0.399,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.125,0.615,0.292,0.13770000000000002,0.175
I,0.531,0.4,0.126,0.654,0.305,0.12430000000000001,0.1913
F,0.53,0.398,0.155,0.7545,0.282,0.1605,0.225
I,0.53,0.40700000000000003,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.1893
I,0.53,0.4,0.139,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.132,0.8026,0.3745,0.167,0.249
I,0.535,0.4,0.132,0.6505,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8617,0.3725,0.1902,0.24
I,0.54,0.425,0.146,0.742,0.32,0.1395,0.25
I,0.549,0.43,0.14,0.8354,0.3935,0.1725,0.2295
M,0.568,0.446,0.14,0.9476,0.4226,0.1835,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.2144
I,0.54,0.425,0.13,0.7205,0.31379999999999997,0.169,0.225
I,0.54,0.425,0.135,0.7333999999999999,0.3475,0.1545,0.213
F,0.53,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5626,0.2375,0.1155,0.1725
I,0.545,0.42,0.134,0.717,0.358,0.112,0.22
I,0.55,0.433,0.145,0.7625,0.327,0.1685,0.2219
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2033
I,0.55,0.422,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.439,0.145,0.752,0.3462,0.16,0.2139
I,0.55,0.425,0.14,0.7665,0.3645,0.176,0.21
I,0.555,0.436,0.139,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.2028
I,0.588,0.46,0.145,0.9005,0.3845,0.158,0.2765
M,0.56,0.426,0.144,0.8225,0.3685,0.187,0.2376
I,0.5640000000000001,0.44,0.13,0.7235,0.3442,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1732,0.2645
I,0.565,0.441,0.155,0.743,0.31,0.16140000000000002,0.231
I,0.565,0.442,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8092,0.3601,0.1825,0.215
M,0.565,0.426,0.15,0.831,0.4245,0.1735,0.219
F,0.556,0.422,0.135,0.7805,0.3345,0.1717,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.848,0.347,0.166,0.25
M,0.57,0.43,0.145,0.833,0.354,0.18130000000000002,0.2815
I,0.57,0.445,0.155,0.867,0.387,0.1705,0.2634
I,0.577,0.445,0.139,0.7405,0.306,0.172,0.231
M,0.588,0.455,0.165,0.867,0.3765,0.1805,0.2639
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.588,0.47300000000000003,0.168,1.116,0.509,0.238,0.3052
I,0.575,0.45,0.125,0.78,0.3275,0.1712,0.235
M,0.588,0.47,0.163,0.985,0.3745,0.2175,0.355
F,0.588,0.465,0.195,0.9965,0.25730000000000003,0.247,0.47
I,0.575,0.445,0.17,0.9437,0.4389,0.1949,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1518,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.2336,0.2846
M,0.58,0.445,0.16,0.8507,0.4005,0.2019,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.2119,0.275
F,0.58,0.461,0.15,0.834,0.323,0.1515,0.2801
M,0.585,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.8266,0.4052,0.1745,0.2285
I,0.58,0.445,0.125,0.7095,0.3194,0.1536,0.235
M,0.585,0.445,0.14,0.9199,0.4305,0.2017,0.253
M,0.603,0.472,0.15,1.207,0.5652,0.235,0.309
I,0.59,0.45,0.145,1.022,0.497,0.268,0.266
M,0.544,0.422,0.15,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.147,0.9,0.4175,0.17,0.265
I,0.595,0.465,0.13999999999999999,0.838,0.3965,0.18359999999999999,0.2296
M,0.578,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.588,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2276,0.3
M,0.6,0.475,0.15,1.13,0.5322,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.3995,0.2163,0.2725
I,0.6,0.468,0.156,0.9175,0.38,0.2225,0.2758
F,0.6,0.48,0.18,1.1908,0.49420000000000003,0.2455,0.36
M,0.605,0.47,0.148,1.059,0.504,0.241,0.2836
F,0.6,0.46599999999999997,0.16,1.194,0.5625,0.3045,0.2635
F,0.577,0.455,0.145,0.9775,0.4484,0.2177,0.275
F,0.598,0.475,0.145,0.884,0.3756,0.1905,0.27
I,0.605,0.47,0.166,0.8025,0.36469999999999997,0.2265,0.22
F,0.607,0.48,0.14,0.991,0.5154,0.2345,0.24
M,0.605,0.47,0.166,0.974,0.3528,0.224,0.3345
F,0.65,0.514,0.18,1.5390000000000001,0.7285,0.264,0.431
M,0.605,0.475,0.145,0.983,0.4565,0.2105,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.464,0.15,1.2405,0.6025,0.2812,0.3085
M,0.581,0.456,0.16,1.022,0.449,0.228,0.2945
F,0.596,0.475,0.16,1.1155,0.3835,0.223,0.3822
I,0.58,0.453,0.125,0.9225,0.4294,0.19,0.26
M,0.612,0.47,0.17,1.1185,0.4801,0.2405,0.3272
F,0.61,0.485,0.18,1.2795,0.5244,0.2855,0.3497
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.479,0.175,1.224,0.5332,0.261,0.311
I,0.613,0.485,0.18,1.1469,0.4935,0.256,0.33690000000000003
F,0.62,0.515,0.17200000000000001,1.3208,0.6685,0.3136,0.335
M,0.62,0.488,0.175,1.221,0.535,0.2696,0.3354
M,0.606,0.471,0.165,1.139,0.4995,0.2435,0.3291
F,0.622,0.472,0.166,1.0482,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.596,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.579,0.446,0.135,0.924,0.358,0.1829,0.29
M,0.62,0.48,0.146,1.266,0.6285,0.2707,0.3174
F,0.62,0.48,0.16,1.0405,0.464,0.2375,0.2894
M,0.625,0.487,0.17,1.1165,0.4755,0.2506,0.3325
M,0.625,0.478,0.16,1.0845,0.4657,0.23450000000000001,0.3105
M,0.625,0.5,0.17,1.1003,0.4929,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.24150000000000002,0.2896
F,0.625,0.486,0.175,1.4344999999999999,0.6765,0.3117,0.3815
F,0.617,0.485,0.167,1.044,0.438,0.2865,0.2829
F,0.63,0.5,0.162,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.608,0.482,0.17,1.204,0.5146,0.273,0.3804
M,0.63,0.485,0.16899999999999998,1.1367,0.507,0.2315,0.3298
M,0.63,0.495,0.181,1.0767,0.4779,0.2367,0.312
M,0.637,0.498,0.175,1.4504,0.6934,0.3445,0.3615
M,0.635,0.486,0.165,1.1267,0.5069,0.2321,0.339
F,0.635,0.496,0.161,0.9826,0.4428,0.2264,0.2703
F,0.628,0.49,0.17,1.2615,0.5578,0.2665,0.3414
F,0.64,0.505,0.165,1.241,0.5215,0.2695,0.3684
M,0.646,0.515,0.16799999999999998,1.3028,0.5749,0.30820000000000003,0.3844
M,0.64,0.525,0.157,1.2361,0.5356,0.2802,0.3297
M,0.595,0.476,0.15,1.1605,0.4576,0.2615,0.3578
M,0.637,0.5,0.169,1.2261,0.569,0.288,0.3563
M,0.639,0.511,0.19,1.5595,0.5977,0.3417,0.4683
M,0.627,0.497,0.19,1.3937,0.605,0.302,0.4056
M,0.646,0.51,0.195,1.3727,0.5972,0.2922,0.3745
M,0.645,0.511,0.16,1.4147,0.5796,0.28150000000000003,0.4433
F,0.645,0.51,0.16,1.2415,0.5815,0.294,0.315
M,0.645,0.512,0.175,1.3564,0.554,0.3064,0.4202
F,0.644,0.51,0.17500000000000002,1.363,0.5845,0.362,0.36
M,0.624,0.485,0.155,1.2215,0.5306,0.2735,0.33
M,0.632,0.502,0.163,1.4799,0.6925,0.2905,0.4142
F,0.598,0.46799999999999997,0.165,1.3696,0.615,0.3195,0.3858
M,0.65,0.514,0.19,1.274,0.5486,0.23,0.4056
M,0.642,0.505,0.181,1.488,0.665,0.3492,0.3961
M,0.64,0.51,0.16,1.4095,0.6385,0.27549999999999997,0.3928
F,0.681,0.55,0.18,1.2813999999999999,0.5464,0.2793,0.387
F,0.633,0.51,0.188,1.043,0.4795,0.22490000000000002,0.305
F,0.655,0.512,0.184,1.3485,0.5266,0.2745,0.425
F,0.64,0.505,0.195,1.6504,0.688,0.3805,0.4352
M,0.633,0.5,0.171,1.3608,0.667,0.299,0.341
M,0.696,0.535,0.175,1.5175,0.711,0.3428,0.4146
M,0.635,0.497,0.172,1.5505,0.6647,0.35509999999999997,0.4002
F,0.669,0.531,0.165,1.5908,0.7685,0.3658,0.3925
F,0.668,0.53,0.183,1.443,0.6635,0.3845,0.389
M,0.665,0.516,0.176,1.289,0.5565,0.2848,0.3665
F,0.665,0.505,0.17400000000000002,1.3375000000000001,0.631,0.2925,0.32
M,0.646,0.509,0.175,1.3725,0.5673,0.3296,0.3705
F,0.605,0.478,0.175,1.2975,0.5265,0.2739,0.3916
M,0.649,0.504,0.175,1.4318,0.6255,0.311,0.404
M,0.64,0.52,0.165,1.39,0.5998,0.2865,0.4126
F,0.67,0.52,0.16999999999999998,1.32,0.5235,0.2692,0.3988
F,0.67,0.55,0.17,1.566,0.6279,0.3287,0.4606
F,0.691,0.54,0.19,1.5809,0.74,0.3513,0.4867
M,0.648,0.525,0.16,1.2835,0.5698,0.308,0.3477
F,0.675,0.537,0.195,1.3794,0.6045,0.3175,0.3965
F,0.628,0.489,0.195,1.1464,0.4858,0.2429,0.3753
M,0.68,0.535,0.20500000000000002,1.6075,0.6799999999999999,0.3452,0.48160000000000003
M,0.685,0.545,0.178,1.3215999999999999,0.5847,0.2761,0.4118
M,0.616,0.476,0.173,1.2436,0.5135000000000001,0.24960000000000002,0.438
M,0.602,0.487,0.166,1.2737,0.5148,0.2505,0.46
M,0.7,0.558,0.175,1.8565,0.7332,0.4138,0.526
F,0.7,0.555,0.181,1.2839,0.5699,0.3014,0.3728
F,0.705,0.545,0.177,1.4084999999999999,0.6033999999999999,0.3145,0.40399999999999997
M,0.706,0.575,0.17099999999999999,1.3992,0.5302,0.32989999999999997,0.4204
F,0.71,0.554,0.196,1.6433,0.7111,0.3679,0.48
F,0.679,0.54,0.174,1.3840999999999999,0.6138,0.3061,0.3745
F,0.709,0.56,0.181,1.8994,0.9215,0.454,0.4471
M,0.615,0.491,0.178,1.4951,0.6152,0.366,0.4268
M,0.6880000000000001,0.55,0.165,1.2091,0.5303,0.2675,0.362
F,0.655,0.525,0.179,1.445,0.6472,0.2958,0.435
M,0.725,0.565,0.164,1.2791000000000001,0.5869,0.3223,0.36360000000000003
M,0.652,0.514,0.167,1.5581,0.799,0.3483,0.3898
M,0.676,0.536,0.196,1.747,0.7275,0.403,0.4824
M,0.74,0.565,0.198,1.8626,0.7979999999999999,0.5185,0.4961
M,0.696,0.547,0.186,1.938,0.8144,0.455,0.5977
F,0.636,0.527,0.204,1.7856,0.7356,0.3227,0.63
M,0.77,0.574,0.193,1.5376,0.6607999999999999,0.3347,0.4363
F,0.71,0.553,0.205,2.3356,1.0018,0.76,0.5169
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.24109999999999998,0.139,0.1645
M,0.445,0.337,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.442,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.122,0.5795,0.295,0.1395,0.12
I,0.485,0.373,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.4631,0.21509999999999999,0.2365
I,0.485,0.345,0.16,0.7124,0.3085,0.185,0.182
F,0.49,0.388,0.16,0.9107999999999999,0.3485,0.215,0.2825
M,0.599,0.461,0.17400000000000002,1.0615,0.494,0.223,0.2656
M,0.515,0.35,0.155,0.9225,0.4022,0.2115,0.2628
M,0.517,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.423,0.139,0.9605,0.438,0.2225,0.2608
M,0.525,0.38,0.125,0.6318,0.303,0.155,0.159
M,0.53,0.406,0.132,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8009,0.3765,0.1815,0.1795
F,0.513,0.385,0.148,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2444
F,0.553,0.415,0.2,1.3488,0.567,0.303,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.606,0.469,0.177,1.205,0.543,0.2746,0.3466
M,0.597,0.46,0.169,1.2016,0.5071,0.26,0.344
M,0.57,0.455,0.175,1.074,0.4805,0.2145,0.3284
M,0.575,0.44,0.185,1.025,0.4176,0.2245,0.3079
I,0.573,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.659,0.521,0.179,1.4685,0.6535,0.324,0.4155
M,0.571,0.455,0.171,1.1166,0.3945,0.2685,0.357
F,0.585,0.45,0.16599999999999998,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.3016,0.6195,0.284,0.3582
M,0.596,0.465,0.158,1.2124,0.4975,0.26839999999999997,0.38939999999999997
M,0.618,0.475,0.162,1.2525,0.5575,0.3055,0.3515
M,0.61,0.475,0.15,1.1544,0.575,0.2465,0.297
F,0.61,0.475,0.15,1.1694,0.5195,0.2575,0.3262
F,0.578,0.455,0.156,1.1553,0.5045,0.238,0.315
M,0.62,0.47,0.164,1.0865,0.511,0.2414,0.2565
