cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.293,0.105,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.1,0.3425,0.1785,0.064,0.0855
I,0.405,0.301,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0803,0.088
I,0.43,0.328,0.105,0.4405,0.2202,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1045,0.116
I,0.46,0.35,0.125,0.4475,0.19,0.1165,0.1175
I,0.47,0.354,0.12,0.3685,0.13419999999999999,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.357,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.352,0.118,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.492,0.38,0.127,0.6371,0.3358,0.1307,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1812
M,0.46900000000000003,0.37,0.13,0.526,0.2329,0.105,0.1555
F,0.495,0.38,0.121,0.5687,0.2469,0.1285,0.144
M,0.491,0.385,0.105,0.5408,0.239,0.10250000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.503,0.387,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2509
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.136,0.559,0.254,0.139,0.149
M,0.525,0.404,0.14,0.7205,0.3685,0.162,0.1735
I,0.561,0.43,0.13,0.7932,0.3529,0.1415,0.269
I,0.53,0.4,0.132,0.7575,0.398,0.1684,0.175
I,0.545,0.42,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.224
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.435,0.15,0.8783,0.453,0.161,0.22
F,0.5619999999999999,0.435,0.15,0.8715,0.45289999999999997,0.1835,0.1835
M,0.571,0.445,0.15,0.9875,0.4592,0.207,0.249
M,0.575,0.445,0.15,1.08,0.4903,0.2446,0.3132
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2404
F,0.577,0.46,0.175,1.019,0.4159,0.2205,0.3055
F,0.552,0.435,0.141,0.953,0.475,0.2165,0.2371
M,0.55,0.455,0.157,0.906,0.4095,0.23,0.254
M,0.5609999999999999,0.44,0.15,0.9425,0.387,0.215,0.245
F,0.59,0.457,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.599,0.459,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.158,0.9555,0.4365,0.2085,0.2715
M,0.6,0.465,0.2,1.2756,0.6405,0.1985,0.3398
F,0.618,0.485,0.165,0.9515,0.4535,0.22,0.2445
F,0.605,0.477,0.16,1.1948,0.5152,0.2995,0.3473
F,0.625,0.496,0.17,1.2886,0.6,0.3144,0.3315
F,0.61,0.485,0.162,1.1005,0.5125,0.229,0.305
I,0.615,0.47000000000000003,0.13,0.9419000000000001,0.4496,0.2242,0.2401
M,0.62,0.485,0.155,0.9672,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0391,0.477,0.236,0.275
M,0.616,0.492,0.167,1.0725,0.4815,0.235,0.312
M,0.603,0.46699999999999997,0.144,1.2267,0.691,0.2591,0.2605
M,0.582,0.47,0.16499999999999998,1.136,0.451,0.2522,0.3883
M,0.63,0.493,0.162,1.1005,0.52,0.26,0.276
M,0.561,0.447,0.175,0.9364,0.3765,0.1894,0.2754
M,0.601,0.476,0.169,1.1698,0.481,0.2745,0.3767
F,0.63,0.48,0.15,1.276,0.6605,0.2425,0.31
M,0.639,0.512,0.225,1.336,0.6805,0.259,0.3702
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2657
M,0.679,0.51,0.185,1.4642,0.6637,0.318,0.4271
F,0.669,0.515,0.205,1.5335,0.6549,0.3295,0.3836
M,0.649,0.515,0.175,1.546,0.6336999999999999,0.3605,0.4653
M,0.645,0.51,0.155,1.539,0.7165,0.3585,0.43
F,0.632,0.505,0.17200000000000001,1.4296,0.55,0.3015,0.3711
F,0.679,0.545,0.175,1.5245,0.59,0.3845,0.4313
F,0.643,0.515,0.175,1.2864,0.5122,0.2797,0.4152
F,0.628,0.5,0.16,1.3825,0.6629,0.304,0.3413
M,0.623,0.485,0.156,0.9408,0.4362,0.2435,0.215
M,0.655,0.511,0.186,1.5555,0.695,0.296,0.444
M,0.5880000000000001,0.482,0.215,1.1219,0.4542,0.2406,0.3529
M,0.637,0.505,0.165,1.2806,0.589,0.2591,0.33
F,0.665,0.515,0.18,1.462,0.6342,0.324,0.395
M,0.657,0.528,0.2,1.9024,0.833,0.374,0.5563
F,0.67,0.523,0.159,1.5052,0.651,0.3716,0.39390000000000003
M,0.67,0.517,0.19,1.279,0.616,0.3188,0.307
M,0.68,0.545,0.185,1.741,0.7665,0.3917,0.4685
M,0.68,0.515,0.175,1.4517,0.6937,0.2883,0.3457
F,0.69,0.544,0.162,1.6606,0.9165,0.3325,0.43110000000000004
M,0.7,0.557,0.17,1.684,0.7762,0.3265,0.4787
M,0.653,0.524,0.199,1.7052,0.6222,0.3665,0.595
M,0.705,0.554,0.194,1.675,0.797,0.4095,0.4301
M,0.711,0.5499999999999999,0.176,2.1055,1.1041,0.363,0.5353
M,0.6890000000000001,0.522,0.157,1.9506,1.351,0.3666,0.3149
F,0.686,0.5609999999999999,0.19899999999999998,1.8725,0.8799,0.364,0.5113
M,0.75,0.59,0.191,1.6541000000000001,0.7497,0.397,0.445
I,0.21,0.17,0.045,0.039400000000000004,0.019,0.011,0.013
I,0.285,0.209,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.221,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.1192,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1499,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.084,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.06820000000000001
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.087,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.096,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.31,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
M,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.397,0.315,0.08,0.28909999999999997,0.1206,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1441,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.361,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.353,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4368,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4376,0.1897,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.46699999999999997,0.355,0.125,0.499,0.21,0.0985,0.1568
M,0.475,0.368,0.145,0.65,0.2825,0.1505,0.19
M,0.465,0.36,0.113,0.4285,0.1965,0.0931,0.112
I,0.475,0.36,0.125,0.49069999999999997,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5723,0.2696,0.11270000000000001,0.15
M,0.48,0.355,0.16,0.6964,0.221,0.16299999999999998,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2105,0.091,0.15
M,0.495,0.4,0.105,0.5546,0.2505,0.111,0.19
I,0.524,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.14100000000000001,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2352,0.135,0.169
M,0.51,0.395,0.131,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1449,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.0912,0.138
I,0.446,0.34199999999999997,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1749
I,0.52,0.41,0.145,0.646,0.30820000000000003,0.1595,0.165
I,0.509,0.39,0.13,0.5637,0.2355,0.1095,0.1895
M,0.525,0.415,0.153,0.8591,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.126,0.615,0.261,0.159,0.175
I,0.525,0.398,0.14,0.654,0.305,0.1646,0.169
M,0.525,0.4,0.148,0.707,0.282,0.1691,0.225
I,0.53,0.42,0.12,0.6088,0.2555,0.141,0.177
I,0.539,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.515,0.4,0.145,0.555,0.1935,0.1305,0.1843
I,0.53,0.417,0.13,0.8365,0.3981,0.167,0.249
I,0.535,0.409,0.13,0.657,0.2835,0.162,0.175
I,0.554,0.43,0.152,0.836,0.3725,0.1815,0.24
M,0.54,0.425,0.14300000000000002,0.742,0.2938,0.1395,0.2548
I,0.54,0.43,0.14,0.8195,0.3935,0.1539,0.2295
M,0.54,0.455,0.14,0.972,0.4201,0.255,0.269
I,0.554,0.42,0.14,0.6275,0.2505,0.1278,0.235
M,0.536,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.182
I,0.545,0.428,0.13,0.685,0.3285,0.1455,0.18
I,0.489,0.382,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.153,0.717,0.3057,0.112,0.2182
M,0.55,0.434,0.14,0.7625,0.327,0.1685,0.259
M,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1842,0.23
F,0.529,0.415,0.145,0.7815,0.3333,0.1851,0.2215
M,0.549,0.425,0.15,0.7665,0.339,0.176,0.21
M,0.555,0.432,0.13,0.5518,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.581,0.46,0.145,0.9121,0.39940000000000003,0.1919,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23879999999999998
I,0.533,0.41400000000000003,0.13,0.7235,0.349,0.149,0.2026
M,0.56,0.425,0.135,0.8691,0.3265,0.221,0.2508
I,0.539,0.42,0.155,0.743,0.3031,0.186,0.231
M,0.565,0.44,0.15,0.9006,0.435,0.149,0.27
M,0.565,0.44,0.144,0.7972,0.3595,0.1825,0.215
M,0.589,0.454,0.14300000000000002,0.831,0.4245,0.1735,0.2225
M,0.57,0.433,0.135,0.7805,0.3345,0.185,0.21
M,0.578,0.45,0.14,0.795,0.3385,0.148,0.2335
M,0.568,0.435,0.17,0.9024,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3774,0.144,0.23950000000000002
I,0.57,0.445,0.14,0.8422000000000001,0.3705,0.1705,0.28
M,0.57,0.445,0.145,1.0948,0.44229999999999997,0.2448,0.3202
M,0.569,0.455,0.157,0.9148999999999999,0.3765,0.1981,0.268
I,0.553,0.425,0.135,0.7965,0.364,0.1453,0.2262
F,0.575,0.47,0.159,1.116,0.509,0.238,0.34
I,0.5519999999999999,0.45,0.125,0.78,0.332,0.188,0.235
M,0.575,0.47,0.16,0.985,0.3745,0.2175,0.355
F,0.6,0.465,0.195,0.9965,0.417,0.247,0.2749
M,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.26180000000000003
F,0.575,0.449,0.135,0.7905,0.3615,0.176,0.2136
F,0.557,0.435,0.15,1.0305,0.4605,0.2035,0.36
M,0.575,0.445,0.144,0.839,0.3785,0.1786,0.239
F,0.575,0.455,0.16,0.9615,0.4205,0.166,0.30369999999999997
M,0.58,0.435,0.15,0.8708,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4757,0.218,0.295
I,0.58,0.43,0.153,0.767,0.33390000000000003,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.609,0.475,0.165,1.207,0.5586,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.456,0.145,0.9798,0.419,0.2195,0.2879
M,0.595,0.435,0.15,0.9,0.4094,0.17,0.2619
M,0.57,0.45,0.14,0.9877,0.3965,0.2151,0.3212
M,0.571,0.45,0.145,0.959,0.4526,0.1975,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2397
F,0.572,0.46,0.155,0.9459,0.4081,0.2045,0.3
F,0.606,0.475,0.184,1.13,0.4388,0.196,0.36719999999999997
M,0.5609999999999999,0.436,0.14300000000000002,0.9165,0.4135,0.20299999999999999,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.176,0.2956
F,0.6,0.48,0.18,1.0645,0.4537,0.2455,0.2865
M,0.595,0.47,0.162,1.059,0.4828,0.2347,0.2982
M,0.61,0.47,0.165,1.194,0.5625,0.3045,0.2635
F,0.595,0.455,0.145,0.9775,0.4332,0.2246,0.275
M,0.5630000000000001,0.436,0.145,0.9036000000000001,0.3835,0.2052,0.27
F,0.605,0.47,0.145,0.9113,0.379,0.2015,0.2734
F,0.605,0.48,0.14,0.991,0.4422,0.2345,0.2633
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.625,0.495,0.181,1.5738,0.6954,0.3583,0.431
M,0.61,0.474,0.155,0.983,0.4446,0.228,0.266
F,0.593,0.465,0.165,1.0725,0.4835,0.24960000000000002,0.3109
F,0.642,0.485,0.158,1.2921,0.6025,0.2915,0.3085
M,0.62,0.47,0.16,1.1631,0.501,0.2772,0.3143
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3656
I,0.575,0.44899999999999995,0.148,0.9225,0.436,0.19,0.2514
M,0.61,0.47,0.163,1.1360999999999999,0.5021,0.2405,0.31
F,0.617,0.485,0.18,1.2795,0.5735,0.2843,0.3671
M,0.554,0.436,0.156,0.9526,0.4122,0.2062,0.28
F,0.609,0.48,0.162,1.2787,0.6035,0.3148,0.311
F,0.639,0.502,0.18,1.154,0.4935,0.2607,0.315
F,0.597,0.467,0.155,1.3255,0.6098,0.2605,0.335
M,0.62,0.501,0.168,1.221,0.4902,0.2744,0.395
M,0.6839999999999999,0.54,0.165,1.139,0.4995,0.2619,0.357
F,0.627,0.49,0.16,1.1869,0.5447,0.246,0.305
F,0.62,0.479,0.18,1.3857,0.6205999999999999,0.2895,0.4047
I,0.62,0.47,0.14,0.8565,0.3731,0.1758,0.295
F,0.62,0.475,0.135,0.9459,0.358,0.2265,0.2965
F,0.602,0.48,0.177,1.266,0.6285,0.3058,0.3195
F,0.595,0.48,0.168,1.0405,0.464,0.2225,0.3
M,0.603,0.46499999999999997,0.165,1.1165,0.4895,0.2465,0.306
M,0.596,0.475,0.155,1.0486,0.5005,0.2322,0.2755
F,0.64,0.5,0.17,1.2015,0.4645,0.278,0.3794
M,0.629,0.482,0.154,1.1955,0.643,0.24860000000000002,0.2922
F,0.646,0.503,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.0143,0.438,0.2441,0.278
M,0.63,0.492,0.17,1.0788,0.4615,0.2435,0.31520000000000004
F,0.63,0.5,0.18,1.1965,0.4985,0.2325,0.3995
M,0.584,0.451,0.177,1.1656,0.5244,0.273,0.339
M,0.63,0.501,0.163,1.2087,0.6565,0.2315,0.3118
M,0.63,0.512,0.162,1.2695,0.5928,0.271,0.328
I,0.628,0.496,0.165,1.489,0.62,0.3445,0.3799
M,0.642,0.5,0.174,1.5814000000000001,0.8418,0.3176,0.418
F,0.635,0.502,0.175,1.2435,0.5805,0.3155,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2889,0.3688
F,0.638,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.17,1.247,0.5462,0.2925,0.3735
M,0.677,0.532,0.172,1.6168,0.763,0.3306,0.3826
M,0.645,0.505,0.172,1.377,0.611,0.31420000000000003,0.3691
M,0.645,0.5,0.153,1.1521,0.5137,0.2516,0.3306
M,0.645,0.505,0.18,1.5595,0.6723,0.3715,0.4681
F,0.643,0.506,0.19,1.6069,0.6165,0.345,0.5224
M,0.648,0.51,0.179,1.356,0.5885,0.2817,0.3745
F,0.667,0.51,0.165,1.33,0.6187,0.2994,0.317
M,0.598,0.47700000000000004,0.163,1.2415,0.5815,0.2751,0.357
M,0.645,0.515,0.175,1.3375,0.554,0.308,0.415
F,0.636,0.51,0.19,1.363,0.573,0.362,0.3647
M,0.623,0.485,0.177,1.1951,0.4819,0.2735,0.3803
M,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3004,0.3141
M,0.65,0.515,0.165,1.3537,0.59,0.2895,0.391
M,0.612,0.488,0.161,1.5514999999999999,0.6711,0.337,0.4542
M,0.629,0.5,0.156,1.3835,0.6477,0.2967,0.3658
M,0.675,0.55,0.18,1.274,0.5118,0.281,0.3478
I,0.655,0.51,0.161,1.043,0.4603,0.223,0.305
F,0.643,0.505,0.195,1.3485,0.5152,0.3106,0.42
F,0.655,0.515,0.195,1.5559,0.688,0.3805,0.4137
M,0.66,0.524,0.165,1.3275000000000001,0.6343,0.2696,0.35000000000000003
F,0.671,0.535,0.179,1.468,0.6832,0.3113,0.3872
F,0.66,0.522,0.182,1.5505,0.7024,0.3295,0.4441
M,0.663,0.51,0.178,1.6375,0.7685,0.3545,0.4586
M,0.66,0.525,0.174,1.4062999999999999,0.6396,0.3845,0.353
F,0.665,0.518,0.178,1.3629,0.6145,0.2791,0.3841
F,0.665,0.505,0.16,1.3534,0.631,0.3256,0.34299999999999997
M,0.665,0.52,0.183,1.3725,0.5878,0.329,0.395
M,0.576,0.449,0.175,1.04,0.4291,0.239,0.3143
M,0.656,0.505,0.16,1.2585,0.6236,0.311,0.308
F,0.652,0.505,0.169,1.39,0.6335999999999999,0.2865,0.3508
F,0.631,0.51,0.169,1.32,0.6006,0.3095,0.3381
F,0.662,0.529,0.186,1.566,0.6715,0.36819999999999997,0.4176
F,0.699,0.54,0.195,1.619,0.74,0.3751,0.465
M,0.675,0.526,0.189,1.2835,0.572,0.2755,0.3732
F,0.675,0.51,0.195,1.3223,0.6045,0.3175,0.3814
F,0.599,0.485,0.195,1.3286,0.5455,0.2825,0.4125
M,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.536,0.159,1.3735,0.5779,0.293,0.4008
M,0.645,0.507,0.175,1.5772,0.7775,0.34349999999999997,0.3994
F,0.5900000000000001,0.47200000000000003,0.166,1.489,0.6041,0.3229,0.46
M,0.7,0.559,0.19,1.8924,0.8445,0.3935,0.54
F,0.631,0.503,0.175,1.4304999999999999,0.6805,0.3382,0.3455
F,0.705,0.545,0.175,1.58,0.7299,0.4565,0.265
M,0.73,0.575,0.215,1.7228,0.738,0.4045,0.502
M,0.713,0.57,0.192,1.9621,0.9925,0.4925,0.48
F,0.71,0.556,0.205,1.5805,0.802,0.3371,0.4062
M,0.681,0.549,0.187,2.015,0.9173,0.4184,0.5086999999999999
F,0.61,0.484,0.184,1.4586999999999999,0.6561,0.366,0.3282
M,0.582,0.45999999999999996,0.205,1.0132,0.426,0.2241,0.2979
F,0.651,0.525,0.166,1.445,0.631,0.3215,0.435
F,0.704,0.567,0.193,2.1425,1.0419,0.4208,0.5223
F,0.7,0.566,0.195,1.9425,0.799,0.5195,0.5614
F,0.735,0.588,0.215,1.6436,0.7275,0.403,0.4166
F,0.74,0.567,0.189,1.738,0.7812,0.4287,0.4608
F,0.67,0.532,0.179,1.7969,0.7735,0.4825,0.5074
F,0.696,0.595,0.186,1.448,0.6084,0.2854,0.3748
F,0.669,0.525,0.187,2.0557,0.8521,0.6415,0.5403
M,0.6940000000000001,0.536,0.154,2.0998,1.3485,0.4061,0.3558
I,0.275,0.175,0.09,0.2227,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.5837,0.3035,0.1174,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.4355,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.8098,0.4005,0.1809,0.211
I,0.455,0.345,0.113,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.2024
M,0.457,0.36,0.113,0.5795,0.295,0.1395,0.12
I,0.46599999999999997,0.365,0.105,0.5077999999999999,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8636,0.419,0.185,0.2365
I,0.485,0.382,0.16,0.869,0.3085,0.185,0.2802
M,0.49,0.355,0.16,0.8795,0.3313,0.215,0.2825
M,0.468,0.37,0.15,0.9360999999999999,0.36360000000000003,0.223,0.296
M,0.515,0.35,0.155,0.952,0.4185,0.21430000000000002,0.273
M,0.515,0.395,0.135,1.007,0.4223,0.2495,0.272
M,0.489,0.365,0.13,0.9362,0.438,0.1984,0.276
M,0.499,0.38,0.125,0.65,0.29209999999999997,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3381,0.159,0.2105
F,0.535,0.425,0.135,0.8011,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.466,0.2295,0.2934
M,0.545,0.42,0.136,0.8935,0.4235,0.2195,0.228
F,0.549,0.415,0.2,1.3124,0.567,0.26139999999999997,0.403
F,0.545,0.385,0.149,1.1185,0.5425,0.2585,0.2845
F,0.509,0.38,0.139,1.205,0.543,0.294,0.3345
F,0.55,0.427,0.161,1.0322,0.4229,0.23700000000000002,0.344
M,0.57,0.455,0.175,1.0969,0.4805,0.25,0.3212
M,0.5609999999999999,0.44,0.145,1.025,0.5075,0.2245,0.2485
I,0.538,0.41400000000000003,0.13,0.8145,0.403,0.165,0.213
F,0.549,0.43,0.17099999999999999,1.48,0.6535,0.324,0.38630000000000003
M,0.585,0.453,0.145,0.953,0.3824,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.617,0.495,0.175,1.2511,0.5674,0.284,0.3285
M,0.592,0.465,0.147,1.0407,0.4975,0.2241,0.251
M,0.605,0.46699999999999997,0.156,1.2525,0.5775,0.2975,0.343
F,0.605,0.475,0.142,1.15,0.575,0.232,0.297
F,0.591,0.475,0.15,1.1135,0.5195,0.2575,0.2982
F,0.615,0.455,0.139,1.1155,0.5029,0.238,0.315
M,0.576,0.45,0.147,1.0865,0.5235,0.2298,0.2565
M,0.625,0.482,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.164,1.1434,0.5291,0.2509,0.3071
F,0.635,0.501,0.188,1.172,0.445,0.3115,0.3475
F,0.563,0.447,0.157,1.1845,0.533,0.289,0.291
F,0.6,0.475,0.179,1.0725,0.44580000000000003,0.2547,0.3378
M,0.645,0.498,0.16,1.3815,0.6715,0.326,0.315
M,0.65,0.524,0.19,1.5836999999999999,0.7188,0.3685,0.3965
M,0.638,0.485,0.16,1.7395,1.0269,0.2785,0.3075
F,0.697,0.526,0.2,1.603,0.713,0.314,0.466
F,0.642,0.502,0.175,1.4245,0.6617999999999999,0.3107,0.3389
F,0.653,0.521,0.168,1.3405,0.5921,0.293,0.379
F,0.671,0.526,0.20099999999999998,1.5946,0.6775,0.33,0.4594
M,0.685,0.533,0.175,1.5845,0.7175,0.3775,0.4215
F,0.639,0.507,0.16999999999999998,1.732,0.805,0.4015,0.4548
M,0.552,0.427,0.136,0.7707,0.3322,0.1696,0.2197
M,0.705,0.5559999999999999,0.179,1.5395,0.6075,0.34400000000000003,0.4645
M,0.72,0.55,0.162,1.8249,1.0715,0.377,0.3963
F,0.66,0.527,0.18,1.5865,0.6563,0.375,0.44980000000000003
M,0.626,0.489,0.164,1.4789,0.6673,0.409,0.4023
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.199,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1815,0.0815,0.0325,0.0532
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.0876
I,0.405,0.3,0.09,0.269,0.103,0.06,0.11
I,0.41,0.315,0.096,0.2356,0.114,0.0345,0.0726
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.316,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2817,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3102,0.1125,0.0625,0.115
I,0.43,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.114,0.3405,0.1314,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.14529999999999998,0.0785,0.0969
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.3515,0.156,0.0806,0.105
I,0.435,0.345,0.12,0.3215,0.127,0.056,0.1185
I,0.423,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.4022,0.1635,0.096,0.1335
I,0.484,0.375,0.12,0.4439,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.0933,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.1273,0.154
I,0.485,0.372,0.12,0.5177,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5215,0.2065,0.1165,0.1583
I,0.506,0.38,0.145,0.5,0.205,0.148,0.1505
