cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.394,0.3,0.105,0.304,0.1431,0.0655,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.1076
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3494,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.10049999999999999,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46799999999999997,0.355,0.11,0.436,0.1877,0.096,0.125
I,0.47,0.345,0.14,0.4455,0.1987,0.1105,0.116
I,0.47,0.361,0.125,0.4862,0.2325,0.1165,0.1175
I,0.456,0.342,0.12,0.3685,0.15589999999999998,0.0835,0.1163
F,0.475,0.37,0.125,0.6724,0.347,0.136,0.17300000000000001
I,0.475,0.365,0.115,0.4495,0.2166,0.1041,0.1165
I,0.475,0.365,0.115,0.5567,0.281,0.117,0.1335
I,0.48,0.361,0.112,0.542,0.2795,0.1025,0.147
I,0.485,0.379,0.12,0.4123,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.474,0.37,0.13,0.5343,0.2281,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.132,0.5525,0.239,0.1245,0.1641
F,0.496,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.128,0.5612,0.2695,0.096,0.17
M,0.515,0.422,0.145,0.9365,0.497,0.2024,0.23249999999999998
I,0.51,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.133,0.559,0.254,0.1425,0.149
M,0.525,0.40399999999999997,0.14,0.7205,0.3685,0.1504,0.194
I,0.53,0.41,0.13,0.6900000000000001,0.346,0.1415,0.189
M,0.53,0.424,0.134,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.435,0.14,0.84,0.375,0.1895,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.2235
F,0.56,0.43,0.14,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.2013,0.2044
M,0.565,0.445,0.15,0.9875,0.4405,0.207,0.249
M,0.602,0.46900000000000003,0.15,1.08,0.5297,0.2065,0.2969
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2743
I,0.606,0.46,0.175,1.165,0.65,0.2205,0.2705
F,0.58,0.435,0.14,0.953,0.46799999999999997,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4029,0.205,0.2554
F,0.59,0.44,0.15,0.8725,0.40599999999999997,0.215,0.256
F,0.59,0.465,0.15,1.135,0.47159999999999996,0.239,0.3381
F,0.587,0.46,0.145,0.9905,0.453,0.22290000000000001,0.275
F,0.595,0.455,0.165,1.0606,0.452,0.2655,0.288
M,0.593,0.455,0.155,0.945,0.4149,0.2085,0.25
M,0.6,0.476,0.16,1.259,0.6405,0.1985,0.357
F,0.605,0.46799999999999997,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.157,1.0964,0.5084,0.2359,0.3111
M,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.473,0.17,1.0371,0.4655,0.229,0.305
I,0.613,0.475,0.13,0.8946,0.41409999999999997,0.1946,0.251
I,0.601,0.465,0.163,0.9895,0.4787,0.231,0.25
M,0.62,0.493,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4554,0.5878,0.322,0.4575
F,0.625,0.47,0.18,1.2585,0.451,0.3245,0.3643
M,0.63,0.47,0.152,1.1005,0.5108,0.2414,0.28250000000000003
M,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.209,0.5989,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.5539999999999999,0.27040000000000003,0.3381
F,0.633,0.494,0.162,1.336,0.6805,0.3201,0.3245
F,0.629,0.505,0.175,1.2055,0.505,0.2655,0.3391
F,0.635,0.505,0.185,1.308,0.544,0.272,0.3686
F,0.64,0.515,0.205,1.5335,0.6635,0.3659,0.4025
F,0.658,0.515,0.196,1.5954,0.7035,0.365,0.415
M,0.624,0.48600000000000004,0.155,1.4978,0.6405,0.3585,0.38999999999999996
M,0.63,0.499,0.165,1.318,0.55,0.2799,0.396
F,0.65,0.545,0.192,1.5245,0.6335000000000001,0.3556,0.4499
M,0.65,0.503,0.159,1.3343,0.6253,0.3247,0.4
M,0.634,0.5,0.153,1.3825,0.702,0.3347,0.3456
F,0.65,0.507,0.14,1.175,0.6035,0.2435,0.215
M,0.594,0.471,0.167,1.4617,0.695,0.3428,0.3482
M,0.646,0.51,0.215,1.7835,0.673,0.3976,0.5292
F,0.66,0.505,0.165,1.2238,0.5373,0.2661,0.3858
F,0.63,0.497,0.186,1.389,0.5945,0.291,0.40549999999999997
M,0.67,0.514,0.182,1.2838,0.5698,0.2861,0.3929
F,0.67,0.51,0.188,1.2237,0.5273,0.28759999999999997,0.3553
M,0.67,0.529,0.19,1.519,0.6385000000000001,0.325,0.4489
F,0.672,0.528,0.188,1.741,0.7665,0.3255,0.4685
M,0.668,0.515,0.17,1.6115,0.6446999999999999,0.3674,0.4927
M,0.619,0.491,0.2,1.1926999999999999,0.5015,0.2647,0.3817
F,0.657,0.529,0.178,1.684,0.6682,0.3265,0.6402
F,0.637,0.509,0.2,1.3174,0.59,0.2569,0.4042
F,0.707,0.56,0.182,1.3871,0.5858,0.2912,0.388
F,0.72,0.553,0.208,1.4132,0.6446000000000001,0.3312,0.3857
M,0.725,0.561,0.187,2.21,1.351,0.4409,0.4582
M,0.74,0.57,0.18,1.5028,0.7516,0.3499,0.3802
M,0.645,0.52,0.171,1.817,0.942,0.4012,0.4676
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.206,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.109,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.11750000000000001,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0352,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.349,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.19920000000000002,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.346,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.22190000000000001,0.0935,0.0525,0.066
I,0.37,0.27,0.08700000000000001,0.2175,0.097,0.046,0.065
I,0.375,0.277,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.098,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2394,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.381,0.28,0.095,0.257,0.119,0.059,0.075
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.062,0.08
I,0.39,0.285,0.1,0.281,0.1397,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0934
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.14350000000000002,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.109,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0898,0.147
I,0.46,0.35,0.11,0.362,0.176,0.083,0.1205
I,0.46,0.358,0.11900000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.4926,0.21,0.0985,0.155
I,0.475,0.379,0.145,0.64,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11989999999999999
I,0.475,0.36,0.125,0.4905,0.217,0.1305,0.125
I,0.482,0.37,0.125,0.474,0.1918,0.1035,0.175
F,0.48,0.37,0.12,0.5422,0.251,0.114,0.15
M,0.48,0.384,0.16,0.464,0.1182,0.106,0.239
I,0.485,0.375,0.127,0.6025,0.2935,0.14629999999999999,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.13,0.6585,0.3035,0.1285,0.169
I,0.465,0.37,0.125,0.4715,0.2013,0.091,0.15
I,0.495,0.4,0.105,0.5766,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.631,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.1259,0.173
I,0.5,0.375,0.12000000000000001,0.5807,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1717
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.463,0.358,0.125,0.4725,0.1982,0.125,0.138
I,0.462,0.35,0.105,0.4745,0.213,0.1036,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1418,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1774
M,0.525,0.415,0.145,0.8543000000000001,0.3525,0.18080000000000002,0.2875
I,0.516,0.383,0.12,0.664,0.3115,0.147,0.178
I,0.508,0.38,0.135,0.615,0.2737,0.1467,0.175
M,0.525,0.408,0.14,0.654,0.305,0.16,0.169
F,0.525,0.423,0.144,0.707,0.282,0.182,0.225
I,0.531,0.42,0.134,0.5579999999999999,0.2555,0.1145,0.177
I,0.53,0.40700000000000003,0.126,0.6255,0.2609,0.1455,0.2135
I,0.493,0.387,0.129,0.555,0.1935,0.1305,0.1762
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6243,0.2835,0.162,0.175
I,0.54,0.423,0.17,0.836,0.3725,0.1815,0.24
I,0.539,0.425,0.14,0.742,0.3062,0.1515,0.25
M,0.54,0.416,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.427,0.14,0.972,0.3854,0.255,0.269
I,0.521,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7348,0.2955,0.169,0.225
I,0.54,0.425,0.143,0.7616,0.3475,0.1545,0.20299999999999999
I,0.545,0.4,0.13,0.6718,0.3291,0.1455,0.18
I,0.545,0.42,0.146,0.543,0.2375,0.1155,0.1725
I,0.544,0.42,0.125,0.7876,0.358,0.17300000000000001,0.22
M,0.551,0.433,0.14400000000000002,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.531,0.395,0.138,0.7647,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.751,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.255,0.1245,0.15660000000000002
I,0.555,0.426,0.14,0.765,0.3945,0.15,0.2163
I,0.555,0.46,0.133,0.9005,0.3741,0.1727,0.2765
I,0.576,0.445,0.15,0.8225,0.3685,0.1805,0.236
I,0.566,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.548,0.425,0.14200000000000002,0.8634,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9097,0.435,0.149,0.27
M,0.565,0.446,0.153,0.8933,0.3595,0.1825,0.2859
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.1548,0.231
M,0.57,0.446,0.151,0.795,0.3404,0.148,0.2537
M,0.556,0.435,0.17,0.848,0.4,0.166,0.25
I,0.556,0.43,0.145,0.9274,0.354,0.2021,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.584,0.455,0.148,0.867,0.3765,0.1805,0.2601
F,0.575,0.45,0.135,0.8561,0.364,0.196,0.239
M,0.575,0.45,0.155,1.116,0.509,0.238,0.34
M,0.575,0.45,0.142,0.78,0.3205,0.188,0.235
M,0.6,0.47,0.185,0.985,0.3745,0.2129,0.3147
M,0.575,0.447,0.17,1.0509,0.417,0.247,0.2959
I,0.585,0.451,0.17,0.8015,0.3475,0.1465,0.2478
I,0.573,0.45,0.135,0.7804,0.3615,0.176,0.2452
M,0.575,0.435,0.15,1.0305,0.4034,0.218,0.36
M,0.575,0.457,0.147,0.8744000000000001,0.4005,0.198,0.239
M,0.575,0.456,0.16,0.9615,0.483,0.166,0.275
F,0.55,0.435,0.153,0.834,0.428,0.1515,0.2318
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.451,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3026,0.1405,0.235
F,0.571,0.445,0.14,0.9391,0.4305,0.2205,0.253
M,0.621,0.49,0.165,1.2278,0.559,0.2758,0.309
I,0.59,0.465,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.3928,0.1785,0.264
F,0.595,0.435,0.145,0.9,0.4175,0.1853,0.2382
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.572,0.45,0.145,0.9288,0.4113,0.2065,0.2535
F,0.595,0.462,0.15,0.8335,0.377,0.1809,0.2399
F,0.585,0.46,0.155,0.9682000000000001,0.4107,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.2346,0.305
M,0.575,0.452,0.163,0.9165,0.3793,0.1965,0.2725
F,0.598,0.48,0.155,0.9175,0.38,0.1855,0.29
F,0.609,0.48,0.18,1.1903,0.5636,0.263,0.316
M,0.619,0.482,0.165,1.059,0.4763,0.241,0.275
M,0.61,0.47,0.159,1.1694,0.5625,0.3045,0.2635
F,0.555,0.438,0.139,0.9775,0.43170000000000003,0.1775,0.2756
M,0.605,0.476,0.15,0.884,0.3835,0.1905,0.2577
I,0.605,0.47,0.159,0.8228,0.379,0.1782,0.22
F,0.605,0.48,0.14,0.9717,0.4419,0.2291,0.24
F,0.605,0.47,0.161,0.974,0.393,0.224,0.3345
F,0.605,0.482,0.18,1.217,0.5278,0.264,0.4008
M,0.61,0.475,0.155,0.983,0.484,0.2032,0.2617
M,0.61,0.465,0.16,1.0725,0.4835,0.2487,0.30269999999999997
F,0.606,0.47,0.15,1.2405,0.5905,0.27549999999999997,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.244,0.2945
F,0.61,0.475,0.16,1.1155,0.4678,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.258
M,0.628,0.486,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.48,0.18,1.25,0.5735,0.2728,0.307
M,0.615,0.47,0.167,1.0635000000000001,0.4956,0.2395,0.28
M,0.615,0.475,0.175,1.2967,0.6035,0.2926,0.3518
I,0.62,0.485,0.18,1.0928,0.4935,0.2277,0.329
F,0.634,0.511,0.155,1.3255,0.6543,0.2605,0.335
M,0.609,0.471,0.167,1.221,0.535,0.2791,0.395
F,0.62,0.485,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.476,0.155,1.066,0.49360000000000004,0.2368,0.29769999999999996
F,0.62,0.48,0.18,1.2215,0.5428999999999999,0.2515,0.313
I,0.544,0.422,0.14,0.8547,0.3613,0.16,0.295
I,0.62,0.45,0.14100000000000001,0.924,0.4234,0.1974,0.2407
F,0.62,0.48,0.161,1.266,0.4943,0.2942,0.3604
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.483,0.165,1.1165,0.4776,0.2539,0.3325
M,0.625,0.475,0.177,1.0845,0.5005,0.2355,0.3105
M,0.625,0.486,0.17,1.0985,0.4645,0.22,0.3421
M,0.625,0.477,0.16699999999999998,1.3288,0.643,0.2712,0.3671
M,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.476,0.164,1.0692,0.438,0.2865,0.278
M,0.63,0.487,0.17,1.0799,0.4615,0.25880000000000003,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.26830000000000004,0.3995
M,0.615,0.49,0.17,1.1745,0.4858,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.25529999999999997,0.291
M,0.615,0.477,0.175,1.2695,0.605,0.2784,0.354
I,0.635,0.508,0.165,1.429,0.715,0.3223,0.3812
F,0.635,0.483,0.17,1.4345,0.6808,0.2951,0.38330000000000003
M,0.607,0.475,0.185,1.222,0.5805,0.3032,0.293
M,0.635,0.49,0.17,1.3292,0.5962,0.2665,0.38
F,0.64,0.505,0.168,1.2041,0.5215,0.25880000000000003,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.36860000000000004
F,0.6829999999999999,0.521,0.176,1.707,0.7872,0.4205,0.4267
M,0.645,0.505,0.15,1.1605,0.519,0.2657,0.3247
F,0.645,0.5,0.175,1.3165,0.5645,0.3216,0.386
F,0.6819999999999999,0.535,0.19,1.5595,0.6538999999999999,0.367,0.4818
F,0.645,0.482,0.162,1.4271,0.6257,0.345,0.3419
M,0.648,0.521,0.176,1.258,0.5885,0.2531,0.3745
M,0.647,0.51,0.173,1.0302,0.4958,0.2232,0.2864
F,0.645,0.51,0.16,1.2415,0.5728,0.276,0.315
M,0.625,0.501,0.175,1.3358,0.554,0.2728,0.3674
F,0.625,0.502,0.19,1.3519,0.573,0.3063,0.3886
M,0.596,0.472,0.159,1.1466,0.5695,0.23800000000000002,0.3034
M,0.645,0.48,0.175,1.371,0.6925,0.30679999999999996,0.329
F,0.65,0.495,0.156,1.2697,0.615,0.3195,0.335
M,0.634,0.499,0.19,1.274,0.6024,0.23,0.3525
F,0.65,0.503,0.175,1.488,0.6556,0.36719999999999997,0.3777
M,0.653,0.51,0.178,1.3835,0.6631,0.2905,0.3665
M,0.601,0.47800000000000004,0.18,1.1665,0.4366,0.281,0.3507
F,0.655,0.51,0.16999999999999998,1.1356,0.4795,0.2396,0.3226
M,0.593,0.47,0.19,1.318,0.5669,0.2745,0.4059
M,0.642,0.505,0.184,1.5435999999999999,0.688,0.3557,0.4218
F,0.589,0.475,0.164,1.1931,0.4822,0.269,0.341
F,0.623,0.492,0.175,1.5175,0.711,0.3121,0.40650000000000003
M,0.674,0.53,0.195,1.5505,0.6836,0.3295,0.5388
M,0.648,0.51,0.194,1.6375,0.6708,0.3545,0.511
M,0.632,0.49,0.175,1.3364,0.6635,0.2723,0.353
M,0.665,0.505,0.176,1.289,0.6145,0.2932,0.3356
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3504
M,0.655,0.52,0.181,1.3236999999999999,0.5049,0.307,0.395
M,0.608,0.47100000000000003,0.175,1.2975,0.6075,0.3092,0.315
M,0.652,0.505,0.178,1.4162,0.6255,0.311,0.4122
M,0.61,0.478,0.165,1.2178,0.5299,0.2865,0.3517
F,0.648,0.504,0.19,1.32,0.5267,0.3095,0.4275
M,0.65,0.517,0.177,1.566,0.858,0.3848,0.3778
M,0.67,0.532,0.166,1.5107,0.74,0.3305,0.3875
F,0.675,0.522,0.16,1.2835,0.574,0.2755,0.3545
F,0.675,0.51,0.195,1.3638000000000001,0.6045,0.3175,0.3844
F,0.666,0.52,0.195,1.3444,0.5741,0.29359999999999997,0.4125
F,0.663,0.509,0.173,1.6075,0.7158,0.3791,0.4054
M,0.685,0.534,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.538,0.175,1.579,0.7775,0.3411,0.4419
F,0.69,0.55,0.178,1.3294000000000001,0.5018,0.2912,0.46
M,0.587,0.468,0.175,1.0292,0.4164,0.2303,0.302
F,0.7,0.535,0.195,1.773,0.7459,0.48,0.5177
M,0.705,0.545,0.199,1.8169,0.8078,0.4565,0.524
F,0.694,0.575,0.178,1.2423,0.5031,0.2923,0.4062
F,0.699,0.57,0.188,1.6545,0.7811,0.3375,0.4282
M,0.71,0.5599999999999999,0.177,1.5805,0.802,0.347,0.4462
M,0.631,0.506,0.192,1.6707,0.6119,0.3071,0.566
M,0.712,0.57,0.184,1.8275,0.8981,0.4009,0.4905
F,0.7,0.5499999999999999,0.205,2.1381,1.1455,0.4364,0.511
F,0.72,0.525,0.18,1.445,0.639,0.3215,0.435
F,0.662,0.526,0.169,1.8384,1.03,0.3949,0.4546
F,0.73,0.569,0.181,1.3417,0.6454,0.303,0.3588
M,0.76,0.59,0.193,1.8035999999999999,0.7275,0.403,0.557
F,0.648,0.519,0.18,1.9531,0.9655,0.4051,0.431
M,0.649,0.502,0.179,1.8533,0.7478,0.4825,0.4439
F,0.75,0.572,0.184,1.5045,0.6801,0.328,0.4061
M,0.77,0.57,0.193,1.2919,0.5328,0.25579999999999997,0.4176
F,0.6819999999999999,0.547,0.189,2.7795,0.9792,0.47359999999999997,0.5893
I,0.275,0.175,0.09,0.2242,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.299,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.2539,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09469999999999999,0.1026
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.361,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.1707,0.0855,0.1215
I,0.465,0.361,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1431,0.12
I,0.485,0.365,0.105,0.5205,0.2172,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
F,0.485,0.345,0.16,0.8953,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.252
M,0.636,0.476,0.164,1.0577999999999999,0.494,0.223,0.296
M,0.515,0.35,0.14300000000000002,0.9396,0.4185,0.2048,0.273
F,0.515,0.395,0.135,0.9698,0.40950000000000003,0.2495,0.2445
M,0.469,0.365,0.138,0.9605,0.438,0.2101,0.276
M,0.525,0.38,0.14300000000000002,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.536,0.425,0.135,0.7844,0.3765,0.1897,0.1795
I,0.535,0.385,0.18,0.9904,0.4129,0.2295,0.304
M,0.545,0.42,0.165,0.8935,0.4235,0.1999,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.506,0.385,0.137,1.1185,0.5425,0.2509,0.2845
F,0.55,0.38,0.165,1.1972,0.543,0.2633,0.2878
M,0.55,0.42,0.16,1.3405,0.6325,0.2796,0.365
M,0.57,0.455,0.174,0.9965,0.4271,0.2145,0.29
F,0.575,0.44,0.155,0.8247,0.362,0.1837,0.227
I,0.5549999999999999,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.453,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,1.0122,0.3945,0.2685,0.311
I,0.585,0.459,0.15,0.8915,0.411,0.2035,0.2698
M,0.625,0.495,0.175,1.3191,0.5519,0.2872,0.3641
M,0.5750000000000001,0.44,0.165,0.9292,0.4305,0.2205,0.2683
M,0.605,0.464,0.175,1.2525,0.5575,0.2933,0.343
M,0.605,0.475,0.15,1.2752000000000001,0.575,0.29159999999999997,0.3377
F,0.622,0.475,0.15,1.1135,0.5195,0.2443,0.3005
F,0.615,0.487,0.18,1.1155,0.5045,0.238,0.315
M,0.62,0.483,0.16,1.0865,0.511,0.2483,0.2565
M,0.625,0.494,0.175,1.2515,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.242,0.5275,0.2535,0.344
F,0.627,0.495,0.195,1.172,0.48009999999999997,0.2723,0.3557
F,0.635,0.489,0.15,1.2142,0.533,0.307,0.291
F,0.605,0.475,0.14,1.1087,0.4895,0.2682,0.31
M,0.618,0.485,0.164,1.3459,0.672,0.326,0.315
M,0.661,0.525,0.178,1.4738,0.648,0.3685,0.3965
M,0.65,0.506,0.16,1.2642,0.6245,0.2785,0.3171
F,0.645,0.508,0.182,1.6007,0.713,0.3961,0.466
M,0.57,0.46199999999999997,0.19,1.12,0.441,0.273,0.3171
F,0.646,0.515,0.177,1.3405,0.5719,0.293,0.4082
F,0.675,0.539,0.175,1.5915,0.6775,0.3896,0.4251
F,0.682,0.535,0.175,1.4885,0.6183,0.3775,0.4051
F,0.695,0.554,0.185,1.7565,0.7588,0.4015,0.5752
I,0.66,0.53,0.174,1.1172,0.46759999999999996,0.2336,0.336
F,0.705,0.545,0.18,1.4062000000000001,0.6489,0.3187,0.41
M,0.72,0.557,0.191,1.6815,0.7737,0.4265,0.4311
F,0.71,0.56,0.18,1.5743,0.7437,0.375,0.4425
M,0.73,0.548,0.173,1.4899,0.7175,0.3592,0.3878
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.256,0.085,0.1738,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.354,0.27,0.075,0.2215,0.095,0.0439,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0827
I,0.41,0.315,0.095,0.2805,0.114,0.0581,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.0861
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0701,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3683,0.17,0.07830000000000001,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.456,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.114
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.2463,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.6067,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.381,0.115,0.4565,0.1885,0.0965,0.15
I,0.495,0.386,0.135,0.5095,0.2065,0.1165,0.165
F,0.495,0.38,0.134,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.1835,0.10200000000000001,0.191
I,0.5,0.383,0.11,0.5605,0.289,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
